direction,expiration,strike,price,iv,delta,theta,vega
call,200612,1095.0,0.2,0.9851,0.013,-0.2158,0.0171
call,200612,1100.0,0.21,1.0116,0.0121,-0.2057,0.0161
call,200612,1110.0,0.17,1.0692,0.0111,-0.1957,0.0149
call,200612,1120.0,0.13,1.1172,0.0097,-0.1756,0.0132
call,200612,1130.0,0.12,1.1479,0.0077,-0.1405,0.0108
call,200612,1140.0,0.14,1.2302,0.0084,-0.1656,0.0116
call,200612,1150.0,0.09,1.2193,0.0054,-0.1004,0.0079
call,200612,1160.0,0.13,1.328,0.007,-0.1455,0.0099
call,200612,1170.0,0.11,1.3623,0.006,-0.1254,0.0086
call,200612,1180.0,0.23,1.3445,0.0038,-0.0753,0.0058
call,200612,1190.0,0.12,1.4059,0.0039,-0.0803,0.0059
call,200612,1200.0,0.09,1.4986,0.0047,-0.1054,0.0069
call,200612,1210.0,0.15,1.6108,0.0061,-0.1506,0.0087
call,200612,1220.0,0.1,1.5693,0.0037,-0.0853,0.0056
call,200612,1230.0,0.1,1.6697,0.0047,-0.1154,0.0069
call,200612,1240.0,0.08,1.6272,0.0028,-0.0652,0.0044
call,200612,1250.0,0.06,1.6982,0.0031,-0.0753,0.0047
call,200612,1260.0,0.06,1.7464,0.003,-0.0753,0.0046
call,200612,1270.0,0.04,1.7825,0.0028,-0.0703,0.0043
call,200612,1280.0,0.07,1.8413,0.0029,-0.0753,0.0044
call,200612,1290.0,0.05,1.8498,0.0024,-0.0602,0.0037
call,200612,1300.0,0.05,1.9676,0.0032,-0.0903,0.0049
call,200612,1310.0,0.06,1.8918,0.0018,-0.0452,0.0028
call,200612,1320.0,0.03,1.8713,0.0012,-0.0301,0.002
call,200612,1330.0,0.03,2.1264,0.0033,-0.1004,0.005
call,200612,1340.0,0.03,1.9549,0.0012,-0.0301,0.002
call,200612,1350.0,0.03,2.0434,0.0015,-0.0401,0.0024
call,200612,1360.0,0.04,2.2611,0.0031,-0.1004,0.0048
call,200612,1370.0,0.02,2.0773,0.0011,-0.0301,0.0019
call,200612,1380.0,0.03,2.2259,0.0018,-0.0552,0.0029
call,200612,1390.0,0.04,2.0908,0.0008,-0.0201,0.0013
call,200612,1400.0,0.02,2.1654,0.0009,-0.0251,0.0015
call,200612,1410.0,0.02,2.1671,0.0007,-0.0201,0.0013
call,200612,1420.0,0.03,2.2421,0.0009,-0.0251,0.0015
call,200612,1430.0,0.03,2.1957,0.0006,-0.0151,0.001
call,200612,1440.0,0.04,2.2791,0.0007,-0.0201,0.0012
call,200612,1450.0,0.03,2.3547,0.0009,-0.0251,0.0014
call,200612,1460.0,0.02,2.3916,0.0008,-0.0251,0.0014
call,200612,1470.0,0.02,2.3393,0.0005,-0.0151,0.0009
call,200612,1480.0,0.02,2.3744,0.0005,-0.0151,0.0009
call,200612,1490.0,0.02,2.4093,0.0005,-0.0151,0.0009
call,200612,1500.0,0.02,2.4439,0.0005,-0.0151,0.0009
call,200612,1520.0,0.01,2.5123,0.0005,-0.0151,0.0009
call,200612,1540.0,0.01,2.5796,0.0005,-0.0151,0.0009
call,200612,1560.0,0.0,2.7444,0.0007,-0.0251,0.0013
call,200612,1580.0,0.0,2.8117,0.0007,-0.0251,0.0012
call,200612,1600.0,0.0,2.7008,0.0003,-0.01,0.0006
call,200612,1620.0,0.0,2.9432,0.0007,-0.0251,0.0012
call,200612,1640.0,0.0,3.0076,0.0007,-0.0251,0.0012
call,200612,1660.0,0.0,3.071,0.0007,-0.0251,0.0011
call,200612,1680.0,0.0,3.1335,0.0007,-0.0251,0.0011
call,200612,1700.0,0.0,3.0017,0.0003,-0.01,0.0005
call,200612,1720.0,0.0,3.256,0.0006,-0.0251,0.0011
call,200612,1740.0,0.0,3.6628,0.0019,-0.0903,0.0029
call,200612,1760.0,0.0,3.727,0.0018,-0.0903,0.0029
call,200612,1780.0,0.0,3.7903,0.0018,-0.0903,0.0029
call,200612,1800.0,0.01,3.1461,0.0001,-0.005,0.0003
call,200619,5.0,975.0,,1.0,,
call,200619,10.0,938.3,,1.0,,
call,200619,15.0,214.31,,1.0,,
call,200619,20.0,957.95,,1.0,,
call,200619,25.0,683.85,,1.0,,
call,200619,30.0,994.75,,1.0,,
call,200619,35.0,944.7,8.4744,0.9995,-0.1072,0.0046
call,200619,40.0,887.95,8.1014,0.9994,-0.108,0.0013
call,200619,45.0,978.7,7.772,0.9994,-0.1085,0.001
call,200619,50.0,927.45,8.0644,0.999,-0.2016,0.0086
call,200619,55.0,953.3,,1.0,,
call,200619,60.0,964.7,7.4809,0.9989,-0.1936,0.0055
call,200619,65.0,959.75,7.249,0.9989,-0.1941,0.0057
call,200619,70.0,912.8,7.0396,0.9988,-0.1949,0.0082
call,200619,75.0,949.75,6.8448,0.9988,-0.1955,0.0062
call,200619,80.0,869.2,6.7022,0.9987,-0.2058,0.0032
call,200619,85.0,894.7,6.9335,0.998,-0.3213,0.0093
call,200619,90.0,390.45,5.9312,0.9992,-0.1112,0.0055
call,200619,95.0,929.75,6.3649,0.9983,-0.2467,0.0087
call,200619,100.0,923.75,5.6602,0.9991,-0.1114,0.0046
call,200619,105.0,812.45,6.0471,0.9983,-0.2372,0.0078
call,200619,110.0,213.0,5.6157,0.9988,-0.1553,0.0064
call,200619,115.0,759.45,5.3004,0.9991,-0.1114,0.0045
call,200619,120.0,757.05,5.577,0.9984,-0.2078,0.0081
call,200619,125.0,651.0,5.7977,0.9976,-0.3245,0.0108
call,200619,130.0,688.85,5.4804,0.998,-0.2483,0.0085
call,200619,135.0,798.65,5.3475,0.998,-0.2382,0.0082
call,200619,140.0,883.7,5.4714,0.9974,-0.3254,0.0097
call,200619,145.0,879.7,,0.992,-1.2017,0.0326
call,200619,150.0,797.0,,0.9918,-1.2031,0.0303
call,200619,155.0,868.75,4.3093,0.9993,-0.0645,0.0029
call,200619,160.0,787.75,4.7993,0.9981,-0.2077,0.0092
call,200619,165.0,859.7,4.718,0.998,-0.2081,0.007
call,200619,170.0,775.7,4.6398,0.998,-0.2081,0.0103
call,200619,175.0,848.75,4.5624,0.998,-0.208,0.0089
call,200619,180.0,843.75,4.4882,0.9979,-0.2082,0.0079
call,200619,185.0,833.9,4.415,0.9979,-0.208,0.0079
call,200619,190.0,834.7,4.3453,0.9978,-0.2081,0.011
call,200619,195.0,828.75,4.2766,0.9978,-0.2081,0.0119
call,200619,200.0,816.59,4.2089,0.9978,-0.208,0.0081
call,200619,205.0,720.85,4.1452,0.9977,-0.208,0.0079
call,200619,210.0,675.93,4.0826,0.9977,-0.208,0.0132
call,200619,215.0,712.85,3.9949,0.9978,-0.1975,0.0075
call,200619,220.0,803.75,3.9602,0.9976,-0.2077,0.0103
call,200619,225.0,718.4,3.8777,0.9977,-0.1975,0.0114
call,200619,230.0,713.07,3.8434,0.9975,-0.2075,0.0106
call,200619,235.0,788.75,3.7873,0.9975,-0.2074,0.0109
call,200619,240.0,769.79,3.8361,0.9969,-0.2574,0.0121
call,200619,245.0,778.75,3.7815,0.9969,-0.2574,0.0124
call,200619,250.0,774.75,3.7098,0.9969,-0.2476,0.0129
call,200619,255.0,769.75,,0.9877,-1.2358,0.0492
call,200619,260.0,739.2,3.5462,0.9972,-0.217,0.013
call,200619,265.0,760.15,3.5548,0.9968,-0.2471,0.0129
call,200619,270.0,721.33,3.448,0.9971,-0.2168,0.015
call,200619,275.0,715.82,,0.9867,-1.2469,0.0532
call,200619,280.0,647.9,3.1019,0.9983,-0.1104,0.0081
call,200619,285.0,718.0,,0.9866,-1.2183,0.048
call,200619,290.0,695.55,3.4681,0.9954,-0.3419,0.0184
call,200619,295.0,703.29,3.0068,0.9981,-0.1214,0.0087
call,200619,300.0,678.85,2.9933,0.9979,-0.132,0.0085
call,200619,305.0,692.79,2.9526,0.9979,-0.1318,0.008
call,200619,310.0,683.3,3.1413,0.9964,-0.2455,0.0167
call,200619,315.0,678.55,2.8733,0.9979,-0.1316,0.0078
call,200619,320.0,663.95,2.8072,0.998,-0.1202,0.0096
call,200619,325.0,681.88,2.7697,0.998,-0.1201,0.01
call,200619,330.0,677.7,2.9603,0.9963,-0.2346,0.015
call,200619,335.0,681.5,2.9047,0.9964,-0.2244,0.0155
call,200619,340.0,636.75,2.8977,0.9961,-0.244,0.0156
call,200619,345.0,578.15,2.889,0.9957,-0.2634,0.0148
call,200619,350.0,626.73,2.8217,0.996,-0.2435,0.0171
call,200619,355.0,667.5,2.626,0.9973,-0.1518,0.0129
call,200619,360.0,658.0,2.5895,0.9973,-0.1514,0.0118
call,200619,365.0,510.75,2.7257,0.9956,-0.2523,0.0181
call,200619,370.0,571.0,2.5014,0.9973,-0.1407,0.0123
call,200619,375.0,488.27,2.5091,0.997,-0.1616,0.0101
call,200619,380.0,483.4,2.6333,0.9953,-0.2614,0.0168
call,200619,385.0,479.7,2.7334,0.9935,-0.3724,0.0273
call,200619,390.0,483.58,2.4297,0.9967,-0.1715,0.012
call,200619,395.0,592.0,2.6717,0.9932,-0.3801,0.028
call,200619,400.0,578.63,2.6181,0.9934,-0.3618,0.0242
call,200619,405.0,611.25,,0.9811,-1.2036,0.0666
call,200619,410.0,530.0,2.3362,0.9961,-0.1909,0.0164
call,200619,415.0,566.2,2.5072,0.9933,-0.3515,0.027
call,200619,420.0,450.38,2.5189,0.9925,-0.395,0.0264
call,200619,425.0,447.43,2.4227,0.9934,-0.3325,0.0265
call,200619,430.0,516.0,2.3816,0.9935,-0.3231,0.0252
call,200619,435.0,428.8,2.3873,0.9928,-0.3589,0.0286
call,200619,440.0,546.92,2.4213,0.9914,-0.428,0.0307
call,200619,445.0,373.73,2.2884,0.9932,-0.322,0.0285
call,200619,450.0,532.14,2.3107,0.9922,-0.3748,0.0282
call,200619,455.0,544.0,2.2457,0.9927,-0.3386,0.0279
call,200619,460.0,542.72,2.2156,0.9926,-0.3381,0.0273
call,200619,465.0,519.1,2.1209,0.9938,-0.2743,0.0274
call,200619,470.0,544.57,2.0378,0.9947,-0.2267,0.0187
call,200619,475.0,528.01,2.152,0.9918,-0.3626,0.0323
call,200619,480.0,522.91,2.124,0.9917,-0.3628,0.0323
call,200619,485.0,375.6,2.1035,0.9914,-0.3712,0.0334
call,200619,490.0,501.77,2.1173,0.9903,-0.4211,0.0377
call,200619,495.0,497.08,2.0605,0.9908,-0.3863,0.0359
call,200619,500.0,492.1,2.0328,0.9907,-0.3861,0.0362
call,200619,505.0,487.02,2.019,0.9902,-0.4026,0.0397
call,200619,510.0,469.59,1.9915,0.9901,-0.4019,0.0381
call,200619,515.0,468.24,1.971,0.9897,-0.41,0.0417
call,200619,520.0,470.13,1.9498,0.9894,-0.4173,0.0405
call,200619,525.0,465.18,1.9589,0.9882,-0.4657,0.0428
call,200619,530.0,495.2,1.9082,0.9888,-0.4324,0.0398
call,200619,535.0,443.33,1.8816,0.9886,-0.4317,0.0433
call,200619,540.0,437.22,1.8668,0.9881,-0.4471,0.0455
call,200619,545.0,319.2,1.851,0.9876,-0.462,0.0472
call,200619,550.0,425.0,1.8248,0.9874,-0.4611,0.0447
call,200619,560.0,453.08,1.7727,0.987,-0.4593,0.0469
call,200619,570.0,414.9,1.6066,0.9908,-0.2996,0.0365
call,200619,580.0,436.45,1.762,0.9823,-0.6079,0.0627
call,200619,590.0,387.0,1.722,0.9813,-0.6269,0.066
call,200619,600.0,375.0,1.6709,0.9807,-0.6239,0.0661
call,200619,610.0,382.1,1.5013,0.9862,-0.4103,0.0546
call,200619,620.0,355.85,1.6018,0.9778,-0.6808,0.0746
call,200619,630.0,365.0,1.5186,0.9792,-0.6078,0.0746
call,200619,640.0,340.0,1.5096,0.976,-0.6877,0.0819
call,200619,650.0,328.15,1.4733,0.9744,-0.7108,0.0868
call,200619,655.0,326.93,1.469,0.9726,-0.7549,0.0892
call,200619,660.0,354.23,1.4134,0.9745,-0.6799,0.0874
call,200619,665.0,316.6,1.4068,0.9727,-0.7176,0.0905
call,200619,670.0,280.42,1.383,0.9723,-0.7154,0.0907
call,200619,675.0,345.68,1.396,0.9689,-0.8028,0.1003
call,200619,680.0,312.51,1.3492,0.9703,-0.7432,0.0951
call,200619,685.0,326.96,1.3457,0.968,-0.7912,0.1041
call,200619,690.0,290.0,1.2759,0.9716,-0.6737,0.0907
call,200619,695.0,292.4,1.3417,0.9629,-0.9012,0.1187
call,200619,700.0,293.0,1.298,0.9642,-0.8439,0.1126
call,200619,705.0,288.85,1.2252,0.9684,-0.7113,0.1003
call,200619,710.0,270.38,1.233,0.9648,-0.7891,0.1107
call,200619,715.0,300.1,1.2819,0.9564,-0.9903,0.1323
call,200619,720.0,255.0,1.2083,0.9612,-0.8424,0.1236
call,200619,725.0,255.15,1.1973,0.9591,-0.8741,0.1247
call,200619,730.0,250.25,1.1516,0.961,-0.8058,0.1227
call,200619,735.0,250.4,1.1182,0.9616,-0.7727,0.1208
call,200619,740.0,245.45,1.1372,0.9556,-0.8908,0.1361
call,200619,745.0,248.12,1.0813,0.9591,-0.7893,0.1262
call,200619,750.0,229.2,1.1522,0.9456,-1.0756,0.1594
call,200619,755.0,226.95,1.1408,0.9428,-1.1113,0.1668
call,200619,760.0,218.2,1.066,0.9492,-0.9386,0.1527
call,200619,765.0,218.9,1.0209,0.9515,-0.8634,0.144
call,200619,770.0,209.57,1.0034,0.9497,-0.875,0.1476
call,200619,775.0,247.59,1.0281,0.941,-1.0267,0.1687
call,200619,780.0,210.28,0.9974,0.9411,-0.9953,0.1702
call,200619,785.0,196.5,1.0138,0.933,-1.1268,0.1873
call,200619,790.0,200.74,0.9792,0.9335,-1.0811,0.1865
call,200619,795.0,196.58,0.9226,0.9383,-0.9571,0.1739
call,200619,800.0,179.0,0.9352,0.9301,-1.0763,0.195
call,200619,805.0,184.2,0.9548,0.92,-1.2278,0.2169
call,200619,810.0,170.82,0.9522,0.9138,-1.3006,0.2235
call,200619,815.0,180.45,0.9102,0.9156,-1.2219,0.2242
call,200619,820.0,159.45,0.9216,0.9059,-1.35,0.2422
call,200619,825.0,157.15,0.8795,0.9076,-1.2689,0.2394
call,200619,830.0,153.45,0.9077,0.8933,-1.4673,0.2648
call,200619,835.0,151.65,0.8451,0.8996,-1.3021,0.2557
call,200619,840.0,146.36,0.8322,0.8942,-1.3362,0.2616
call,200619,845.0,141.74,0.8306,0.8855,-1.4166,0.2801
call,200619,850.0,133.3,0.8178,0.8793,-1.4521,0.2882
call,200619,855.0,130.14,0.8314,0.8659,-1.598,0.31
call,200619,860.0,123.55,0.8233,0.8575,-1.6542,0.3241
call,200619,865.0,120.31,0.8216,0.847,-1.7372,0.34
call,200619,870.0,113.97,0.7889,0.8443,-1.6889,0.3473
call,200619,875.0,114.45,0.7755,0.836,-1.7219,0.357
call,200619,880.0,103.95,0.7586,0.8282,-1.7394,0.3675
call,200619,885.0,110.53,0.777,0.8102,-1.9056,0.3924
call,200619,890.0,95.7,0.7384,0.8071,-1.8298,0.3951
call,200619,895.0,100.2,0.7346,0.7939,-1.9002,0.4101
call,200619,900.0,87.0,0.7293,0.7805,-1.9622,0.4275
call,200619,905.0,85.66,0.7264,0.7659,-2.0324,0.4433
call,200619,910.0,80.14,0.7181,0.7521,-2.0774,0.4555
call,200619,915.0,76.51,0.7127,0.7369,-2.1317,0.4721
call,200619,920.0,72.0,0.7001,0.7228,-2.1536,0.4828
call,200619,925.0,74.37,0.6939,0.7065,-2.1977,0.4977
call,200619,930.0,66.44,0.693,0.6885,-2.2587,0.5105
call,200619,935.0,61.35,0.6875,0.671,-2.2966,0.5217
call,200619,940.0,58.5,0.6832,0.6526,-2.3338,0.5325
call,200619,945.0,59.65,0.6804,0.6336,-2.3712,0.5441
call,200619,950.0,49.2,0.6723,0.6147,-2.3825,0.5516
call,200619,955.0,49.85,0.6732,0.5945,-2.4217,0.5597
call,200619,960.0,45.0,0.6662,0.5746,-2.4241,0.5647
call,200619,965.0,42.54,0.6636,0.5541,-2.4361,0.5715
call,200619,970.0,40.0,0.6666,0.5334,-2.4619,0.5747
call,200619,975.0,37.25,0.6595,0.5126,-2.4432,0.5756
call,200619,980.0,34.9,0.661,0.492,-2.449,0.5759
call,200619,985.0,32.5,0.6568,0.471,-2.4266,0.574
call,200619,990.0,30.6,0.6579,0.4506,-2.4168,0.5713
call,200619,995.0,28.0,0.6545,0.4298,-2.3832,0.5667
call,200619,1000.0,26.9,0.66,0.4108,-2.3773,0.5616
call,200619,1005.0,24.5,0.6584,0.3909,-2.3384,0.5543
call,200619,1010.0,22.66,0.6588,0.3718,-2.3011,0.5459
call,200619,1015.0,21.44,0.6611,0.3536,-2.2666,0.5368
call,200619,1020.0,20.0,0.6609,0.3352,-2.2169,0.5263
call,200619,1025.0,18.35,0.6649,0.3185,-2.1804,0.5147
call,200619,1030.0,17.94,0.6693,0.3026,-2.1424,0.5036
call,200619,1035.0,18.53,0.6693,0.2859,-2.0818,0.4914
call,200619,1040.0,15.33,0.6729,0.271,-2.0344,0.4781
call,200619,1045.0,14.5,0.6756,0.2564,-1.9808,0.4651
call,200619,1050.0,13.1,0.6841,0.2445,-1.9517,0.4529
call,200619,1055.0,12.45,0.6819,0.2293,-1.8721,0.4379
call,200619,1060.0,11.8,0.6869,0.2173,-1.8243,0.4244
call,200619,1065.0,12.37,0.6913,0.2057,-1.7732,0.4113
call,200619,1070.0,10.33,0.6952,0.1945,-1.7191,0.3977
call,200619,1075.0,10.0,0.6992,0.1839,-1.6654,0.3835
call,200619,1080.0,8.6,0.7054,0.1747,-1.6222,0.3718
call,200619,1085.0,8.7,0.7086,0.1648,-1.5649,0.3584
call,200619,1090.0,7.93,0.7165,0.1572,-1.5301,0.3478
call,200619,1095.0,7.6,0.7199,0.1484,-1.4745,0.3346
call,200619,1100.0,6.95,0.7245,0.1404,-1.4256,0.322
call,200619,1110.0,6.16,0.7384,0.1275,-1.352,0.3014
call,200619,1120.0,5.7,0.7476,0.1144,-1.2598,0.2794
call,200619,1130.0,5.2,0.761,0.1041,-1.1913,0.2607
call,200619,1140.0,4.65,0.775,0.0951,-1.1289,0.2445
call,200619,1150.0,4.1,0.7844,0.0856,-1.0506,0.2261
call,200619,1160.0,3.79,0.7993,0.0788,-1.0002,0.2118
call,200619,1170.0,3.9,0.8097,0.0715,-0.935,0.1969
call,200619,1180.0,3.25,0.8216,0.0654,-0.88,0.1837
call,200619,1190.0,2.99,0.8291,0.0588,-0.812,0.1691
call,200619,1200.0,2.7,0.8515,0.0563,-0.8037,0.1632
call,200619,1210.0,2.5,0.8601,0.0511,-0.7468,0.1512
call,200619,1220.0,2.37,0.8723,0.0472,-0.7064,0.1418
call,200619,1230.0,2.15,0.8895,0.0446,-0.6856,0.1356
call,200619,1240.0,2.01,0.899,0.0408,-0.6416,0.1261
call,200619,1250.0,1.78,0.914,0.0384,-0.6182,0.1199
call,200619,1260.0,1.87,0.9259,0.0357,-0.587,0.1129
call,200619,1280.0,1.51,0.9289,0.028,-0.4738,0.0924
call,200619,1300.0,1.25,0.9798,0.028,-0.4999,0.0924
call,200619,1320.0,1.22,1.0037,0.0248,-0.4578,0.0831
call,200619,1340.0,1.05,1.0172,0.0209,-0.397,0.0721
call,200619,1360.0,0.9,1.0357,0.0182,-0.3557,0.0639
call,200619,1380.0,0.74,1.0473,0.0153,-0.3068,0.0551
call,200619,1400.0,0.72,1.077,0.0143,-0.2965,0.0521
call,200619,1420.0,0.7,1.1135,0.014,-0.3002,0.0511
call,200619,1440.0,0.6,1.1313,0.0124,-0.2729,0.0461
call,200619,1460.0,0.52,1.1435,0.0108,-0.2406,0.0405
call,200619,1480.0,0.59,1.1827,0.0109,-0.2514,0.0409
call,200619,1500.0,0.48,1.2004,0.0098,-0.2314,0.0373
call,200619,1520.0,0.4,1.1984,0.0079,-0.1886,0.031
call,200619,1530.0,0.29,1.1961,0.007,-0.1684,0.0279
call,200619,1540.0,0.26,1.2236,0.0075,-0.1833,0.0295
call,200619,1550.0,0.34,1.2677,0.0088,-0.2202,0.0339
call,200619,1560.0,0.43,1.2424,0.0069,-0.1716,0.0274
call,200619,1570.0,0.26,1.1968,0.0047,-0.1135,0.0193
call,200619,1580.0,0.35,1.2237,0.005,-0.1248,0.0207
call,200619,1590.0,0.23,1.2133,0.0042,-0.1048,0.0177
call,200619,1600.0,0.25,1.2999,0.0067,-0.1729,0.0264
call,200619,1610.0,0.3,1.2955,0.0059,-0.154,0.0238
