direction,expiration,strike,price,iv,delta,theta,vega
call,200313,585.0,53.35,1.2471,0.8166,-3.8917,0.124
call,200313,587.5,40.7,1.2229,0.8083,-3.9597,0.1292
call,200313,590.0,46.95,1.2204,0.7958,-4.1641,0.134
call,200313,592.5,51.35,1.1305,0.7983,-3.8146,0.1323
call,200313,595.0,36.55,1.1979,0.7723,-4.4575,0.1421
call,200313,597.5,34.75,1.1804,0.7608,-4.5609,0.1456
call,200313,600.0,43.58,1.116,0.7564,-4.3682,0.147
call,200313,602.5,42.1,1.2245,0.7243,-5.2394,0.1581
call,200313,605.0,39.1,1.1172,0.724,-4.7789,0.1569
call,200313,607.5,38.4,1.0952,0.7105,-4.8345,0.1618
call,200313,610.0,36.25,1.1214,0.6897,-5.1701,0.166
call,200313,612.5,33.5,1.0847,0.6767,-5.1206,0.1699
call,200313,615.0,31.45,1.0729,0.6598,-5.2077,0.1727
call,200313,620.0,28.2,0.971,0.6315,-4.8978,0.1786
call,200313,630.0,21.19,1.0558,0.5449,-5.6975,0.1865
call,200313,640.0,16.0,0.9615,0.4593,-5.1797,0.1866
call,200313,650.0,11.4,0.9411,0.3722,-4.7218,0.1775
call,200313,655.0,10.2,0.9251,0.3287,-4.347,0.1704
call,200313,660.0,7.75,0.914,0.2875,-3.9465,0.1604
call,200313,665.0,6.6,0.9008,0.2477,-3.4947,0.1487
call,200313,670.0,5.41,0.9187,0.2188,-3.2323,0.1395
call,200313,675.0,4.3,0.9161,0.1875,-2.83,0.1267
call,200313,680.0,3.47,0.9006,0.1555,-2.3539,0.1124
call,200313,685.0,3.0,0.8864,0.1269,-1.9138,0.0981
call,200313,690.0,2.34,0.9241,0.1156,-1.8216,0.0918
call,200313,695.0,1.73,0.9046,0.0916,-1.4138,0.0774
call,200313,700.0,1.62,0.9411,0.084,-1.346,0.0724
call,200313,702.5,1.57,0.9452,0.0774,-1.2429,0.0682
call,200313,705.0,1.29,1.0298,0.0892,-1.5632,0.076
call,200313,707.5,1.24,0.9762,0.0704,-1.1635,0.0633
call,200313,710.0,1.25,1.0,0.069,-1.1671,0.0624
call,200313,712.5,1.07,0.9711,0.0573,-0.9325,0.054
call,200313,715.0,1.05,1.0151,0.0603,-1.0275,0.0562
call,200313,717.5,1.0,0.971,0.047,-0.7554,0.0462
call,200313,720.0,0.74,1.0089,0.0489,-0.8197,0.0476
call,200313,722.5,0.86,1.0049,0.0438,-0.7246,0.0436
call,200313,725.0,0.8,1.0433,0.0458,-0.7893,0.0451
call,200313,727.5,1.12,1.0646,0.045,-0.7907,0.0445
call,200313,730.0,0.7,1.0427,0.0378,-0.6424,0.0386
call,200313,732.5,0.75,1.0424,0.0343,-0.578,0.0357
call,200313,735.0,1.04,1.1118,0.0407,-0.7391,0.0409
call,200313,737.5,0.6,1.1297,0.0397,-0.7316,0.0402
call,200313,740.0,0.63,1.102,0.0327,-0.5801,0.0343
call,200313,742.5,0.63,1.1216,0.0323,-0.5808,0.0338
call,200313,745.0,0.48,1.0952,0.0264,-0.4564,0.0287
call,200313,747.5,0.81,1.1526,0.0304,-0.5599,0.0323
call,200313,750.0,0.6,1.138,0.0262,-0.4708,0.0285
call,200313,752.5,0.25,1.1567,0.0259,-0.4712,0.0282
call,200313,755.0,0.45,1.1752,0.0255,-0.4716,0.0279
call,200313,757.5,0.5,1.1317,0.0193,-0.3346,0.022
call,200313,760.0,0.39,1.2081,0.0245,-0.4633,0.0269
call,200313,762.5,0.4,1.2319,0.0247,-0.4773,0.027
call,200313,765.0,0.26,1.1616,0.0167,-0.2933,0.0194
call,200313,767.5,0.45,1.3273,0.0299,-0.6311,0.0318
call,200313,770.0,0.33,1.2422,0.02,-0.382,0.0226
call,200313,772.5,0.3,1.3954,0.0324,-0.7211,0.0338
call,200313,775.0,0.37,1.1939,0.0134,-0.2373,0.0161
call,200313,777.5,0.4,1.2773,0.018,-0.3501,0.0207
call,200313,780.0,0.33,1.2736,0.0163,-0.3129,0.019
call,200313,782.5,0.31,1.2616,0.0142,-0.266,0.0168
call,200313,785.0,0.28,1.2587,0.0128,-0.2377,0.0154
call,200313,787.5,0.44,1.2781,0.0129,-0.2425,0.0155
call,200313,790.0,0.35,1.3396,0.0156,-0.3134,0.0183
call,200313,792.5,0.26,1.2445,0.0091,-0.1614,0.0114
call,200313,795.0,0.3,1.3805,0.0158,-0.3278,0.0185
call,200313,797.5,0.48,1.4635,0.0203,-0.4537,0.0228
call,200313,800.0,0.25,1.32,0.0103,-0.1952,0.0127
call,200313,802.5,0.3,1.3656,0.0117,-0.2335,0.0143
call,200313,805.0,0.25,1.3917,0.0122,-0.2478,0.0148
call,200313,807.5,0.36,1.424,0.013,-0.2717,0.0155
call,200313,810.0,0.25,1.4708,0.0146,-0.3191,0.0172
call,200313,815.0,0.2,1.5388,0.0165,-0.3805,0.0191
call,200313,820.0,0.2,1.44,0.0095,-0.1955,0.0118
call,200313,825.0,0.25,1.4982,0.0106,-0.2292,0.013
call,200313,830.0,0.2,1.5278,0.0105,-0.2293,0.0129
call,200313,835.0,0.23,1.4352,0.0058,-0.1133,0.0077
call,200313,840.0,0.2,1.5319,0.008,-0.1717,0.0102
call,200313,845.0,0.2,1.5496,0.0075,-0.1621,0.0096
call,200313,850.0,0.16,1.6075,0.0085,-0.1911,0.0107
call,200313,855.0,0.15,1.5877,0.0068,-0.1476,0.0087
call,200313,860.0,0.14,1.5692,0.0054,-0.1135,0.0071
call,200313,865.0,0.16,1.5803,0.0049,-0.1037,0.0066
call,200313,870.0,0.22,1.6679,0.0065,-0.1477,0.0084
call,200313,875.0,0.16,1.6064,0.0042,-0.089,0.0057
call,200313,880.0,0.11,1.68,0.0053,-0.1185,0.007
call,200313,885.0,0.04,1.9272,0.0122,-0.3406,0.0147
call,200313,890.0,0.1,1.738,0.0053,-0.1234,0.007
call,200313,895.0,0.12,1.7843,0.0057,-0.1381,0.0075
call,200313,900.0,0.08,1.6994,0.0034,-0.0743,0.0047
call,200313,905.0,0.13,1.8275,0.0054,-0.1332,0.0072
call,200313,910.0,0.11,1.7234,0.003,-0.0645,0.0041
call,200313,915.0,0.1,1.8204,0.0042,-0.099,0.0056
call,200313,920.0,0.13,1.8349,0.0039,-0.0941,0.0054
call,200313,925.0,0.14,1.8385,0.0036,-0.0842,0.0049
call,200313,930.0,0.09,2.0217,0.0068,-0.187,0.0087
call,200313,935.0,0.38,1.8625,0.0031,-0.0744,0.0044
call,200313,940.0,0.09,1.9649,0.0044,-0.1138,0.006
call,200313,945.0,0.1,1.8543,0.0024,-0.0546,0.0034
call,200313,950.0,0.09,1.9177,0.0029,-0.0695,0.004
call,200313,955.0,0.22,2.016,0.004,-0.104,0.0054
call,200313,960.0,0.24,1.9617,0.0028,-0.0695,0.004
call,200313,970.0,0.06,2.0416,0.0033,-0.0843,0.0045
call,200313,980.0,0.05,1.9043,0.0013,-0.0299,0.002
call,200313,990.0,0.07,2.0459,0.0022,-0.0547,0.0031
call,200313,1000.0,0.05,2.031,0.0016,-0.0398,0.0024
call,200313,1010.0,0.02,2.1735,0.0026,-0.0695,0.0036
call,200313,1020.0,0.07,2.0612,0.0012,-0.0299,0.0019
call,200313,1030.0,0.01,2.1487,0.0016,-0.0398,0.0023
call,200313,1040.0,0.05,2.5258,0.0056,-0.1876,0.0073
call,200313,1050.0,0.01,2.174,0.0012,-0.0299,0.0018
call,200313,1060.0,0.08,2.2845,0.0016,-0.0448,0.0024
call,200313,1070.0,0.03,2.247,0.0012,-0.0299,0.0017
call,200313,1080.0,0.02,2.3795,0.0018,-0.0497,0.0026
call,200313,1090.0,0.03,2.4357,0.0019,-0.0547,0.0027
call,200313,1100.0,0.01,2.3536,0.0011,-0.0299,0.0017
call,200313,1110.0,0.02,3.1396,0.0115,-0.5033,0.0138
call,200313,1120.0,0.08,2.4228,0.0011,-0.0299,0.0016
call,200313,1130.0,0.04,2.9734,0.0063,-0.2467,0.0081
call,200313,1140.0,0.05,2.7002,0.0024,-0.0795,0.0034
call,200313,1150.0,0.03,2.5239,0.001,-0.0299,0.0016
call,200313,1160.0,0.01,2.7216,0.002,-0.0646,0.0029
call,200313,1170.0,0.03,3.1404,0.0062,-0.2566,0.008
call,200313,1180.0,0.05,2.7513,0.0017,-0.0547,0.0025
call,200313,1190.0,0.06,2.523,0.0005,-0.015,0.0009
call,200313,1200.0,0.01,2.6062,0.0007,-0.0199,0.0011
call,200313,1210.0,0.01,2.5836,0.0005,-0.015,0.0009
call,200313,1220.0,0.13,2.4327,0.0002,-0.005,0.0003
call,200313,1230.0,0.05,2.5715,0.0004,-0.01,0.0006
call,200313,1240.0,0.02,2.9236,0.0015,-0.0498,0.0022
call,200313,1250.0,0.01,2.7565,0.0007,-0.0199,0.001
call,200313,1260.0,0.01,2.8697,0.0009,-0.0299,0.0014
call,200313,1270.0,0.01,3.0396,0.0015,-0.0547,0.0023
call,200313,1280.0,0.08,3.0213,0.0013,-0.0448,0.0019
call,200313,1290.0,0.01,2.8148,0.0005,-0.015,0.0008
call,200313,1300.0,0.01,2.8425,0.0005,-0.015,0.0008
call,200313,1320.0,0.2,3.1655,0.0014,-0.0498,0.002
call,200313,1340.0,0.05,3.0587,0.0007,-0.0249,0.0011
call,200313,1360.0,0.03,3.1132,0.0007,-0.0249,0.0011
call,200313,1380.0,0.01,2.8499,0.0002,-0.005,0.0003
call,200313,1400.0,0.01,3.1072,0.0005,-0.015,0.0007
call,200313,1420.0,0.01,3.0745,0.0003,-0.01,0.0005
call,200313,1440.0,0.35,3.123,0.0003,-0.01,0.0005
call,200313,1460.0,0.02,3.1708,0.0003,-0.01,0.0005
call,200313,1480.0,0.01,3.2178,0.0003,-0.01,0.0005
call,200313,1500.0,0.01,3.1286,0.0002,-0.005,0.0003
call,200313,1520.0,0.05,3.1726,0.0002,-0.005,0.0003
call,200313,1560.0,0.02,3.8789,0.0015,-0.0647,0.0021
call,200313,1600.0,0.01,3.3425,0.0002,-0.005,0.0003
call,200313,1640.0,0.02,3.424,0.0002,-0.005,0.0003
call,200313,1680.0,0.06,3.5033,0.0001,-0.005,0.0003
call,200313,1720.0,0.02,3.7322,0.0003,-0.01,0.0004
call,200313,1760.0,0.02,3.6559,0.0001,-0.005,0.0002
call,200313,1800.0,0.01,3.7293,0.0001,-0.005,0.0002
call,200313,1840.0,0.01,3.801,0.0001,-0.005,0.0002
call,200313,1880.0,0.01,3.871,0.0001,-0.005,0.0002
call,200320,10.0,650.65,,1.0,,
call,200320,15.0,751.7,,1.0,,
call,200320,20.0,591.4,,1.0,,
call,200320,25.0,756.45,,1.0,,
call,200320,30.0,605.45,7.5293,0.9992,-0.0806,0.0021
call,200320,35.0,599.05,7.1148,0.9992,-0.0812,0.0034
call,200320,40.0,611.45,,1.0,,
call,200320,45.0,791.45,,1.0,,
call,200320,50.0,594.2,,1.0,,
call,200320,55.0,579.15,,1.0,,
call,200320,60.0,590.95,,1.0,,
call,200320,65.0,662.85,,0.9912,-1.0519,0.0225
call,200320,70.0,689.5,5.3325,0.9988,-0.0829,0.0041
call,200320,75.0,568.65,5.0891,0.9989,-0.0729,0.002
call,200320,80.0,563.25,4.933,0.9989,-0.0729,0.004
call,200320,85.0,546.5,4.4226,0.9994,-0.0302,0.001
call,200320,90.0,533.35,4.6443,0.9988,-0.0729,0.0035
call,200320,95.0,144.36,4.684,0.9984,-0.1022,0.0067
call,200320,100.0,511.95,4.5054,0.9984,-0.0927,0.0053
call,200320,105.0,512.25,4.3855,0.9984,-0.0927,0.0051
call,200320,110.0,686.5,4.3177,0.9982,-0.102,0.0046
call,200320,115.0,634.15,4.2529,0.998,-0.1116,0.0056
call,200320,120.0,629.15,4.1474,0.998,-0.1116,0.0081
call,200320,125.0,527.1,4.0441,0.9979,-0.1114,0.0042
call,200320,130.0,512.95,3.948,0.9979,-0.1114,0.0066
call,200320,135.0,182.79,3.8551,0.9978,-0.1113,0.006
call,200320,140.0,702.9,3.7649,0.9977,-0.111,0.0077
call,200320,145.0,615.75,3.7464,0.9974,-0.1295,0.0067
call,200320,150.0,744.05,3.6619,0.9973,-0.1294,0.0092
call,200320,155.0,610.07,3.5785,0.9973,-0.129,0.0069
call,200320,160.0,605.04,3.5014,0.9972,-0.1291,0.0091
call,200320,165.0,416.07,2.6988,0.9996,-0.005,0.0019
call,200320,170.0,469.5,,0.9812,-1.1654,0.0435
call,200320,175.0,565.0,3.1839,0.9976,-0.1006,0.008
call,200320,180.0,542.0,,0.9803,-1.164,0.0458
call,200320,185.0,462.2,,0.9797,-1.1731,0.0504
call,200320,190.0,511.0,2.4071,0.9996,-0.0046,0.0007
call,200320,195.0,735.5,2.4981,0.9993,-0.0168,0.003
call,200320,200.0,538.95,,0.9781,-1.1799,0.0519
call,200320,205.0,511.15,,0.9789,-1.0956,0.0512
call,200320,210.0,498.65,2.5541,0.9984,-0.0499,0.0054
call,200320,215.0,548.75,,0.9771,-1.1445,0.0532
call,200320,220.0,575.7,,0.9764,-1.153,0.0538
call,200320,225.0,395.25,2.0573,0.9996,-0.0037,0.0009
call,200320,230.0,390.3,,0.9745,-1.2,0.0615
call,200320,235.0,418.23,,0.974,-1.1978,0.0609
call,200320,240.0,394.2,2.2938,0.9979,-0.0587,0.007
call,200320,245.0,369.25,,0.9732,-1.1732,0.0586
call,200320,250.0,367.0,,0.9719,-1.2109,0.064
call,200320,255.0,578.58,,0.9711,-1.2184,0.0663
call,200320,260.0,362.05,,0.9705,-1.2156,0.0669
call,200320,265.0,351.12,,0.9697,-1.2227,0.0703
call,200320,270.0,361.74,2.0244,0.9977,-0.0574,0.0079
call,200320,275.0,356.04,,0.9689,-1.1974,0.0691
call,200320,280.0,349.85,1.6074,0.9996,-0.0019,0.0021
call,200320,285.0,331.8,1.82,0.9983,-0.036,0.006
call,200320,290.0,346.64,1.7813,0.9982,-0.0358,0.0044
call,200320,295.0,346.25,1.8223,0.9974,-0.0562,0.0071
call,200320,300.0,346.0,1.9326,0.9954,-0.1122,0.0139
call,200320,305.0,324.76,1.9288,0.9947,-0.1296,0.0163
call,200320,310.0,319.76,1.9204,0.994,-0.1464,0.0161
call,200320,315.0,299.38,1.9222,0.993,-0.1706,0.0197
call,200320,320.0,315.0,2.0032,0.9898,-0.2557,0.0277
call,200320,325.0,313.0,1.9015,0.9912,-0.2095,0.0249
call,200320,330.0,289.6,1.8921,0.9902,-0.2317,0.0261
call,200320,335.0,314.8,1.8706,0.9894,-0.2458,0.0245
call,200320,340.0,286.2,1.9349,0.9858,-0.338,0.034
call,200320,345.0,307.0,1.8498,0.987,-0.2951,0.0325
call,200320,350.0,284.0,1.8927,0.9836,-0.3763,0.0391
call,200320,355.0,285.5,1.8137,0.9848,-0.3349,0.0365
call,200320,360.0,272.5,1.8531,0.9812,-0.4192,0.0466
call,200320,365.0,257.05,1.8342,0.9798,-0.443,0.0479
call,200320,370.0,280.4,1.7621,0.9809,-0.4035,0.0475
call,200320,375.0,278.58,1.7444,0.9794,-0.4273,0.0497
call,200320,380.0,240.85,1.7202,0.9782,-0.4442,0.0492
call,200320,385.0,236.11,1.7142,0.9759,-0.4849,0.055
call,200320,390.0,247.82,1.693,0.9743,-0.5066,0.061
call,200320,395.0,256.96,1.6983,0.971,-0.5674,0.066
call,200320,400.0,239.93,1.6399,0.9716,-0.5367,0.0645
call,200320,405.0,222.19,1.6315,0.969,-0.5789,0.0688
call,200320,410.0,210.0,1.5966,0.968,-0.5817,0.073
call,200320,415.0,222.0,1.5889,0.965,-0.6274,0.0749
call,200320,420.0,248.87,1.5634,0.9632,-0.6452,0.0789
call,200320,425.0,224.79,1.5314,0.9618,-0.6522,0.0812
call,200320,430.0,191.39,1.5141,0.9591,-0.6844,0.0847
call,200320,435.0,186.63,1.4931,0.9566,-0.7102,0.0913
call,200320,440.0,204.65,1.4765,0.9535,-0.7451,0.0977
call,200320,445.0,176.75,1.4586,0.9504,-0.7783,0.1024
call,200320,450.0,187.79,1.4375,0.9474,-0.8059,0.1072
call,200320,455.0,184.24,1.4222,0.9436,-0.8454,0.1121
call,200320,460.0,186.22,1.4056,0.9398,-0.8835,0.1191
call,200320,465.0,162.22,1.3878,0.9358,-0.9196,0.126
call,200320,470.0,157.94,1.3747,0.9311,-0.9665,0.1317
call,200320,475.0,169.05,1.3582,0.9265,-1.0069,0.1376
call,200320,480.0,164.8,1.3422,0.9215,-1.0492,0.146
call,200320,485.0,139.26,1.3282,0.916,-1.0967,0.1526
call,200320,490.0,142.13,1.3126,0.9104,-1.1413,0.1617
call,200320,495.0,157.0,1.3003,0.9039,-1.1939,0.1706
call,200320,500.0,129.0,1.2862,0.8974,-1.2431,0.1765
call,200320,505.0,136.26,1.2719,0.8905,-1.2925,0.186
call,200320,510.0,116.55,1.2703,0.8813,-1.3727,0.1961
call,200320,515.0,135.0,1.2465,0.8751,-1.3991,0.2052
call,200320,520.0,120.92,1.2336,0.8668,-1.4523,0.2146
call,200320,525.0,132.7,1.2202,0.8581,-1.5041,0.2243
call,200320,530.0,125.25,1.2073,0.8488,-1.5569,0.2336
call,200320,535.0,107.86,1.1947,0.8391,-1.6099,0.2426
call,200320,540.0,106.7,1.1913,0.8273,-1.685,0.2549
call,200320,545.0,88.45,1.1796,0.8164,-1.7388,0.2637
call,200320,550.0,98.73,1.1662,0.8052,-1.7867,0.2732
call,200320,555.0,85.0,1.1528,0.7935,-1.8332,0.2834
call,200320,560.0,78.15,1.1376,0.7815,-1.8735,0.296
call,200320,565.0,80.35,1.1289,0.7679,-1.9278,0.3049
call,200320,570.0,68.15,1.1142,0.7547,-1.9648,0.3116
call,200320,575.0,73.1,1.0976,0.7411,-1.9949,0.3221
call,200320,580.0,64.9,1.0854,0.7263,-2.0324,0.3305
call,200320,585.0,66.7,1.0858,0.7094,-2.0965,0.3401
call,200320,590.0,54.15,1.0643,0.6945,-2.1048,0.349
call,200320,595.0,53.2,1.0383,0.6794,-2.0991,0.3571
call,200320,600.0,57.0,1.0334,0.6614,-2.1384,0.3646
call,200320,605.0,46.09,1.02,0.6436,-2.1528,0.3733
call,200320,610.0,48.6,0.9945,0.626,-2.1351,0.3783
call,200320,615.0,49.15,0.9847,0.6066,-2.1478,0.3828
call,200320,620.0,46.15,0.9835,0.5865,-2.1738,0.3876
call,200320,625.0,43.5,0.9701,0.5664,-2.1663,0.3915
call,200320,630.0,41.06,0.9631,0.5458,-2.1672,0.3952
call,200320,635.0,36.1,0.9656,0.5253,-2.183,0.396
call,200320,640.0,34.46,0.946,0.5036,-2.1424,0.3976
call,200320,645.0,32.25,0.9294,0.4816,-2.1019,0.3971
call,200320,650.0,29.5,0.9209,0.4598,-2.0731,0.3959
call,200320,655.0,27.6,0.9097,0.4375,-2.0314,0.3921
call,200320,660.0,25.22,0.9194,0.4183,-2.033,0.3893
call,200320,665.0,23.12,0.9034,0.3954,-1.9676,0.3839
call,200320,670.0,21.62,0.885,0.3717,-1.8893,0.3767
call,200320,675.0,19.3,0.8782,0.3503,-1.8339,0.3688
call,200320,680.0,17.6,0.8713,0.3292,-1.7731,0.3605
call,200320,685.0,15.85,0.8657,0.3088,-1.7113,0.3506
call,200320,690.0,14.0,0.8602,0.2888,-1.6455,0.3405
call,200320,695.0,13.5,0.8304,0.2621,-1.5088,0.3247
call,200320,700.0,11.86,0.8347,0.246,-1.4631,0.3135
call,200320,705.0,10.6,0.8499,0.2341,-1.4471,0.3058
call,200320,710.0,9.74,0.8416,0.2157,-1.3628,0.2917
call,200320,715.0,8.9,0.8427,0.2009,-1.3044,0.2796
call,200320,720.0,8.05,0.8174,0.1782,-1.1687,0.2595
call,200320,725.0,7.5,0.8404,0.1722,-1.1736,0.2541
call,200320,730.0,6.2,0.8243,0.154,-1.0647,0.2362
call,200320,735.0,6.15,0.845,0.1486,-1.064,0.2308
call,200320,740.0,5.1,0.8481,0.1381,-1.0128,0.2194
call,200320,745.0,5.15,0.8505,0.1281,-0.9605,0.2085
call,200320,750.0,4.6,0.838,0.1141,-0.867,0.1921
call,200320,755.0,4.35,0.8599,0.1113,-0.8728,0.1885
call,200320,760.0,3.77,0.887,0.1102,-0.8933,0.1873
call,200320,765.0,3.5,0.8969,0.1045,-0.8666,0.1801
call,200320,770.0,3.54,0.8191,0.075,-0.6074,0.1408
call,200320,775.0,2.6,0.8504,0.0764,-0.64,0.1427
call,200320,780.0,2.67,0.8305,0.0647,-0.545,0.1257
call,200320,785.0,2.45,0.9266,0.0825,-0.7423,0.1512
call,200320,790.0,2.19,0.8869,0.0665,-0.5952,0.1285
call,200320,795.0,2.05,0.9181,0.0681,-0.6285,0.1308
call,200320,800.0,2.09,0.9218,0.0634,-0.5946,0.1238
call,200320,805.0,1.8,0.8514,0.0435,-0.3985,0.0919
call,200320,810.0,2.1,0.9457,0.0585,-0.5698,0.116
call,200320,815.0,1.55,0.9023,0.0452,-0.4362,0.0946
call,200320,820.0,1.19,0.8401,0.0303,-0.2865,0.0684
call,200320,825.0,1.33,0.9703,0.0501,-0.5125,0.1027
call,200320,830.0,1.27,0.9289,0.0387,-0.3928,0.0833
call,200320,835.0,1.07,0.9599,0.0407,-0.4233,0.0867
call,200320,840.0,0.96,0.9556,0.0366,-0.3844,0.0795
call,200320,845.0,1.15,0.9788,0.0372,-0.3996,0.0805
call,200320,850.0,1.15,0.9681,0.0326,-0.3515,0.0724
call,200320,855.0,1.0,0.9412,0.0261,-0.2807,0.0601
call,200320,860.0,1.2,1.0357,0.0372,-0.422,0.0804
call,200320,865.0,1.5,1.047,0.0361,-0.4152,0.0784
call,200320,870.0,0.97,1.0301,0.031,-0.3573,0.0693
call,200320,875.0,0.72,0.9621,0.0203,-0.228,0.0486
call,200320,880.0,0.8,1.0061,0.0234,-0.2719,0.0548
call,200320,885.0,0.65,0.9904,0.0198,-0.2295,0.0476
call,200320,890.0,0.78,1.119,0.0334,-0.4143,0.0736
call,200320,895.0,0.91,1.0573,0.0236,-0.2874,0.0551
call,200320,900.0,0.72,1.0448,0.0205,-0.2494,0.0488
call,200320,905.0,0.62,1.1131,0.0262,-0.3324,0.0601
call,200320,910.0,0.83,1.0983,0.0228,-0.2886,0.0534
call,200320,915.0,0.71,1.0642,0.0177,-0.2231,0.0432
call,200320,920.0,0.61,1.0799,0.0178,-0.2268,0.0433
call,200320,925.0,0.5,1.121,0.0202,-0.2649,0.0484
call,200320,930.0,0.55,1.2558,0.0333,-0.4629,0.0732
call,200320,935.0,0.55,1.1496,0.0201,-0.2694,0.048
call,200320,940.0,0.54,1.1032,0.0147,-0.1946,0.0368
call,200320,945.0,0.75,1.1483,0.0173,-0.2344,0.0421
call,200320,950.0,0.42,1.1379,0.0152,-0.2067,0.0378
call,200320,955.0,0.87,1.1516,0.0152,-0.2088,0.0377
call,200320,960.0,0.5,1.2815,0.0255,-0.3725,0.0586
call,200320,965.0,0.72,1.3301,0.0289,-0.4324,0.0651
call,200320,970.0,0.53,1.3457,0.0289,-0.4376,0.0651
call,200320,975.0,0.49,1.192,0.014,-0.201,0.0353
call,200320,980.0,0.5,1.2429,0.0168,-0.2476,0.0411
call,200320,985.0,0.48,1.2006,0.0128,-0.1853,0.0324
call,200320,990.0,0.39,1.1779,0.0105,-0.1517,0.0273
call,200320,995.0,0.45,1.2438,0.0139,-0.2076,0.0349
call,200320,1000.0,0.44,1.251,0.0135,-0.2031,0.034
call,200320,1010.0,0.32,1.213,0.0096,-0.144,0.0253
call,200320,1020.0,0.4,1.2449,0.01,-0.1533,0.0262
call,200320,1030.0,0.2,1.3269,0.0134,-0.2137,0.0337
call,200320,1040.0,0.71,1.4614,0.0211,-0.3569,0.0498
call,200320,1050.0,0.3,1.2859,0.0085,-0.135,0.0226
call,200320,1060.0,0.49,1.3305,0.0095,-0.1554,0.025
call,200320,1070.0,0.4,1.3876,0.0112,-0.1893,0.0288
call,200320,1080.0,0.48,1.352,0.0083,-0.1399,0.0223
call,200320,1090.0,0.4,1.431,0.011,-0.1922,0.0284
call,200320,1100.0,0.3,1.4932,0.0131,-0.2355,0.033
call,200320,1110.0,0.22,1.5154,0.013,-0.2379,0.0329
call,200320,1120.0,0.2,1.5095,0.0115,-0.2113,0.0295
call,200320,1130.0,0.55,1.6599,0.0189,-0.3666,0.0452
call,200320,1140.0,1.02,1.3934,0.0052,-0.0917,0.0146
call,200320,1150.0,0.23,1.4902,0.0078,-0.1444,0.0209
call,200320,1160.0,0.23,1.4622,0.0061,-0.112,0.0168
call,200320,1170.0,0.18,1.4278,0.0045,-0.082,0.0128
call,200320,1180.0,0.2,1.4715,0.0052,-0.0965,0.0145
call,200320,1190.0,0.5,1.5059,0.0056,-0.1068,0.0156
call,200320,1200.0,0.15,1.4749,0.0043,-0.0804,0.0122
call,200320,1210.0,0.5,1.6518,0.0093,-0.1892,0.0245
call,200320,1220.0,0.9,1.5766,0.006,-0.1194,0.0166
