direction,expiration,strike,price,iv,delta,theta,vega
call,200717,815.0,860.57,,0.9752,-5.2886,0.0416
call,200717,820.0,703.19,,0.975,-5.2878,0.0429
call,200717,825.0,679.09,,0.9748,-5.2867,0.0475
call,200717,830.0,671.64,,0.9746,-5.2869,0.0469
call,200717,835.0,676.78,,0.9743,-5.2864,0.0442
call,200717,840.0,682.44,,0.9741,-5.2887,0.0436
call,200717,845.0,657.09,,0.9739,-5.2856,0.0513
call,200717,850.0,646.74,,0.9736,-5.287,0.0493
call,200717,855.0,866.79,,0.9734,-5.2856,0.0536
call,200717,860.0,664.25,,0.9731,-5.2867,0.049
call,200717,865.0,825.75,,0.9729,-5.2867,0.0495
call,200717,870.0,610.0,,0.9725,-5.3368,0.0455
call,200717,875.0,631.76,,0.9724,-5.2865,0.0487
call,200717,880.0,644.44,,0.9722,-5.2859,0.0518
call,200717,885.0,583.0,,0.9719,-5.2861,0.0471
call,200717,890.0,593.38,,0.9717,-5.2865,0.0488
call,200717,895.0,608.32,,0.9714,-5.2862,0.0551
call,200717,900.0,620.0,,0.9712,-5.2887,0.0457
call,200717,905.0,619.57,,0.9709,-5.2848,0.0561
call,200717,910.0,593.24,,0.9706,-5.2862,0.0554
call,200717,915.0,596.92,,0.9703,-5.2862,0.0562
call,200717,920.0,559.47,,0.9701,-5.2848,0.0521
call,200717,925.0,590.0,,0.9698,-5.2885,0.0538
call,200717,930.0,563.14,,0.9695,-5.286,0.0555
call,200717,935.0,569.37,,0.9692,-5.2852,0.0564
call,200717,940.0,589.59,,0.9689,-5.2864,0.0563
call,200717,945.0,555.1,,0.9687,-5.2873,0.0529
call,200717,950.0,551.0,,0.9684,-5.2879,0.0532
call,200717,955.0,535.36,,0.9681,-5.2849,0.0587
call,200717,960.0,552.41,,0.9678,-5.2871,0.056
call,200717,965.0,547.0,,0.9675,-5.2865,0.0519
call,200717,970.0,542.4,,0.9671,-5.2865,0.0578
call,200717,975.0,494.7,,0.967,-5.2364,0.0557
call,200717,980.0,526.19,,0.9665,-5.2865,0.0606
call,200717,985.0,515.3,,0.9662,-5.286,0.0587
call,200717,990.0,510.89,,0.9658,-5.2859,0.0588
call,200717,995.0,521.16,,0.9655,-5.2852,0.0611
call,200717,1000.0,518.24,,0.9652,-5.2862,0.0597
call,200717,1005.0,505.93,,0.9646,-5.3351,0.0626
call,200717,1010.0,493.95,,0.9636,-5.4863,0.0649
call,200717,1015.0,493.91,,0.9646,-5.1857,0.0598
call,200717,1020.0,478.06,,0.964,-5.2365,0.059
call,200717,1025.0,494.37,,0.9606,-5.8894,0.0696
call,200717,1030.0,484.5,,0.9609,-5.7377,0.0698
call,200717,1035.0,474.55,,0.9617,-5.4875,0.0637
call,200717,1040.0,464.0,,0.963,-5.1358,0.0601
call,200717,1045.0,467.55,,0.9572,-6.2896,0.0712
call,200717,1050.0,463.83,,0.9567,-6.2898,0.0764
call,200717,1055.0,461.83,,0.9601,-5.4862,0.0655
call,200717,1060.0,453.85,,0.9596,-5.4871,0.0649
call,200717,1065.0,438.6,,0.9604,-5.2354,0.0723
call,200717,1070.0,426.71,,0.9583,-5.5876,0.067
call,200717,1075.0,447.15,,0.9573,-5.6876,0.0741
call,200717,1080.0,427.19,,0.9573,-5.5875,0.0767
call,200717,1085.0,423.94,,0.9571,-5.5364,0.0737
call,200717,1090.0,401.0,,0.9564,-5.5873,0.0719
call,200717,1095.0,410.4,,0.9549,-5.7884,0.0746
call,200717,1100.0,391.26,,0.9562,-5.4366,0.0686
call,200717,1105.0,399.15,,0.9533,-5.8875,0.0805
call,200717,1110.0,389.7,,0.9572,-5.0855,0.0727
call,200717,1115.0,366.4,,0.9494,-6.4405,0.0833
call,200717,1120.0,390.18,,0.9531,-5.6387,0.0725
call,200717,1125.0,377.85,,0.9509,-5.9388,0.082
call,200717,1130.0,378.05,,0.9495,-6.0891,0.0812
call,200717,1135.0,357.7,,0.9509,-5.7375,0.0748
call,200717,1140.0,378.9,,0.9514,-5.5387,0.0752
call,200717,1145.0,359.05,,0.9503,-5.6376,0.0837
call,200717,1150.0,348.95,,0.9527,-5.137,0.079
call,200717,1155.0,357.4,,0.9442,-6.4906,0.092
call,200717,1160.0,358.9,,0.9432,-6.5406,0.0926
call,200717,1165.0,352.8,,0.9487,-5.4864,0.0833
call,200717,1170.0,337.56,,0.9468,-5.6869,0.0875
call,200717,1175.0,328.95,,0.9405,-6.6402,0.0958
call,200717,1180.0,328.1,,0.9452,-5.7379,0.0842
call,200717,1185.0,312.75,,0.9457,-5.536,0.0862
call,200717,1190.0,310.95,,0.9437,-5.7385,0.088
call,200717,1195.0,302.2,,0.943,-5.7389,0.0901
call,200717,1200.0,299.0,,0.9422,-5.738,0.0914
call,200717,1205.0,322.95,,0.9411,-5.7879,0.0915
call,200717,1210.0,294.2,,0.9403,-5.7882,0.0952
call,200717,1215.0,301.35,,0.9395,-5.7885,0.0934
call,200717,1220.0,295.66,,0.9369,-6.0382,0.0982
call,200717,1225.0,262.95,,0.936,-6.0387,0.0975
call,200717,1230.0,278.72,1.2809,0.9986,-0.042,0.0009
call,200717,1235.0,270.8,1.3118,0.9978,-0.0676,0.0056
call,200717,1240.0,280.2,,0.9342,-5.8884,0.0993
call,200717,1245.0,275.0,1.3345,0.9964,-0.1174,0.0082
call,200717,1250.0,262.15,1.3076,0.9963,-0.1173,0.0093
call,200717,1255.0,262.95,1.3712,0.9937,-0.2174,0.0151
call,200717,1260.0,239.1,1.2255,0.9968,-0.0922,0.0101
call,200717,1265.0,232.75,1.2021,0.9967,-0.0923,0.0084
call,200717,1270.0,252.55,1.4493,0.9864,-0.5437,0.0288
call,200717,1275.0,248.35,1.4365,0.9852,-0.5937,0.0289
call,200717,1280.0,224.6,1.1766,0.9951,-0.1421,0.0098
call,200717,1285.0,211.55,1.1902,0.9936,-0.1927,0.0141
call,200717,1290.0,206.6,1.4049,0.9805,-0.7949,0.0352
call,200717,1295.0,202.9,1.3874,0.9791,-0.8449,0.0415
call,200717,1300.0,201.45,1.3558,0.9787,-0.8447,0.0375
call,200717,1305.0,192.6,1.3308,0.9778,-0.8694,0.0426
call,200717,1310.0,209.41,1.2994,0.9773,-0.8696,0.0421
call,200717,1315.0,183.8,1.2858,0.9753,-0.9453,0.0441
call,200717,1320.0,179.35,1.1099,0.9863,-0.4177,0.0311
call,200717,1325.0,167.0,1.0802,0.986,-0.4178,0.0297
call,200717,1330.0,168.9,1.0531,0.9856,-0.4181,0.0287
call,200717,1335.0,170.13,1.0232,0.9853,-0.4183,0.028
call,200717,1340.0,163.95,0.9868,0.9856,-0.3932,0.0311
call,200717,1345.0,155.53,0.9906,0.9824,-0.4932,0.037
call,200717,1350.0,150.67,1.1187,0.9646,-1.2467,0.0582
call,200717,1355.0,161.45,0.9828,0.9761,-0.694,0.0475
call,200717,1360.0,143.56,1.0205,0.967,-1.0455,0.0562
call,200717,1365.0,140.15,1.0056,0.9638,-1.146,0.0609
call,200717,1370.0,130.4,0.9846,0.9611,-1.2214,0.063
call,200717,1375.0,125.75,1.0431,0.9453,-1.9235,0.0876
call,200717,1380.0,119.95,1.0055,0.9441,-1.8987,0.0924
call,200717,1385.0,116.19,0.9949,0.938,-2.1245,0.0991
call,200717,1390.0,120.75,0.9516,0.9376,-2.0492,0.0928
call,200717,1395.0,107.95,0.9665,0.9253,-2.576,0.1139
call,200717,1400.0,99.9,1.0494,0.8975,-4.1067,0.1413
call,200717,1410.0,91.5,0.9455,0.896,-3.7557,0.1443
call,200717,1420.0,84.0,0.9341,0.8711,-4.8343,0.1671
call,200717,1430.0,75.68,0.957,0.8333,-6.8418,0.1992
call,200717,1440.0,67.65,0.9571,0.7968,-8.8238,0.2211
call,200717,1450.0,58.98,0.8408,0.7834,-8.3972,0.2346
call,200717,1460.0,51.17,0.7858,0.749,-9.5264,0.2528
call,200717,1470.0,41.75,0.8477,0.6823,-14.193,0.2807
call,200717,1480.0,36.75,0.8173,0.6309,-16.862,0.2965
call,200717,1490.0,31.0,0.8261,0.5706,-20.513,0.3125
call,200717,1500.0,25.0,0.8144,0.5102,-21.7966,0.3141
call,200717,1510.0,21.51,0.8295,0.4505,-20.8871,0.3148
call,200717,1520.0,17.0,0.8215,0.3909,-17.481,0.3052
call,200717,1530.0,13.95,0.8156,0.3335,-13.9,0.2889
call,200717,1540.0,11.55,0.8308,0.2847,-11.3916,0.2696
call,200717,1550.0,9.0,0.8472,0.2417,-9.334,0.2482
call,200717,1560.0,7.7,0.8667,0.2051,-7.7031,0.2262
call,200717,1570.0,5.9,0.8818,0.1724,-6.2729,0.2022
call,200717,1580.0,5.21,0.898,0.1446,-5.1188,0.1802
call,200717,1590.0,4.41,0.9382,0.1274,-4.5667,0.1654
call,200717,1600.0,3.8,0.9604,0.1085,-3.839,0.1477
call,200717,1610.0,3.23,0.9746,0.0908,-3.1366,0.1296
call,200717,1620.0,2.61,1.0109,0.0806,-2.8153,0.1182
call,200717,1630.0,2.52,1.0424,0.071,-2.4941,0.1072
call,200717,1640.0,2.18,1.0795,0.0639,-2.2783,0.099
call,200717,1650.0,1.9,1.1097,0.0567,-2.0324,0.0902
call,200717,1660.0,1.72,1.1464,0.0516,-1.8769,0.0836
call,200717,1670.0,1.4,1.1386,0.0408,-1.4201,0.0691
call,200717,1680.0,1.36,1.2023,0.041,-1.5055,0.0694
call,200717,1690.0,1.25,1.2369,0.0376,-1.4001,0.0647
call,200717,1700.0,1.14,1.2383,0.031,-1.1191,0.0551
call,200717,1710.0,1.1,1.2685,0.0282,-1.0288,0.0508
call,200717,1720.0,0.94,1.2983,0.0257,-0.9485,0.0471
call,200717,1730.0,0.96,1.299,0.0211,-0.7577,0.0399
call,200717,1740.0,0.8,1.373,0.0229,-0.8782,0.0427
call,200717,1750.0,0.8,1.4074,0.0216,-0.8381,0.0404
call,200717,1760.0,0.68,1.4433,0.0204,-0.8079,0.0387
call,200717,1770.0,0.66,1.4387,0.0167,-0.6423,0.0326
call,200717,1780.0,0.7,1.4673,0.0155,-0.6022,0.0306
call,200717,1790.0,0.53,1.5198,0.0159,-0.6373,0.0311
call,200717,1800.0,0.55,1.5363,0.0142,-0.567,0.0281
call,200717,1810.0,0.52,1.5452,0.0123,-0.4868,0.025
call,200717,1820.0,0.45,1.58,0.0118,-0.4767,0.0241
call,200717,1830.0,0.46,1.6605,0.0136,-0.5821,0.0271
call,200717,1840.0,0.39,1.6145,0.0096,-0.3864,0.0201
call,200717,1850.0,0.34,1.633,0.0088,-0.3513,0.0185
call,200717,1860.0,0.51,1.7432,0.0114,-0.5018,0.0233
call,200717,1870.0,0.34,1.7504,0.01,-0.4366,0.0208
call,200717,1880.0,0.32,1.7236,0.0077,-0.3212,0.0165
call,200717,1885.0,0.31,1.8362,0.0109,-0.5018,0.0223
call,200717,1890.0,0.26,1.7526,0.0074,-0.3111,0.0159
call,200717,1900.0,0.28,1.7743,0.0069,-0.2911,0.0149
call,200717,1910.0,0.29,1.7871,0.0062,-0.261,0.0136
call,200717,1920.0,0.29,1.8133,0.0059,-0.2509,0.013
call,200717,1930.0,0.25,1.7521,0.0038,-0.1506,0.0088
call,200717,1940.0,0.21,1.8548,0.0052,-0.2208,0.0115
call,200717,1950.0,0.17,1.8437,0.0042,-0.1756,0.0096
call,200717,1960.0,0.25,1.8756,0.0042,-0.1756,0.0095
call,200717,1970.0,0.14,1.8961,0.0039,-0.1656,0.009
call,200717,1980.0,0.2,1.9094,0.0036,-0.1505,0.0082
call,200717,1990.0,0.15,1.9464,0.0036,-0.1556,0.0083
call,200717,2000.0,0.12,1.9577,0.0033,-0.1405,0.0076
call,200717,2050.0,0.11,2.0687,0.0026,-0.1154,0.0062
call,200717,2100.0,0.09,2.1526,0.0019,-0.0853,0.0046
call,200717,2150.0,0.05,2.2504,0.0015,-0.0703,0.0038
call,200717,2200.0,0.05,2.198,0.0006,-0.0251,0.0016
call,200717,2250.0,0.04,2.4189,0.001,-0.0452,0.0025
call,200717,2300.0,0.02,2.4622,0.0006,-0.0301,0.0017
call,200717,2350.0,0.03,2.575,0.0006,-0.0301,0.0016
call,200717,2400.0,0.04,2.6849,0.0006,-0.0301,0.0016
call,200717,2450.0,0.03,2.851,0.0007,-0.0401,0.0019
call,200717,2500.0,0.02,2.86,0.0005,-0.0251,0.0013
call,200717,2550.0,0.02,2.9167,0.0004,-0.0201,0.001
call,200717,2600.0,0.02,2.8832,0.0002,-0.01,0.0006
call,200717,2650.0,0.03,3.0518,0.0003,-0.0151,0.0008
call,200717,2700.0,0.02,3.2031,0.0004,-0.0201,0.001
call,200717,2750.0,0.02,3.2337,0.0003,-0.0151,0.0007
call,200717,2800.0,0.01,3.3218,0.0003,-0.0151,0.0007
call,200717,2850.0,0.02,3.4081,0.0003,-0.0151,0.0007
call,200717,2900.0,0.01,3.4067,0.0002,-0.01,0.0005
call,200717,2950.0,0.01,3.3509,0.0001,-0.005,0.0003
call,200717,3000.0,0.01,3.4279,0.0001,-0.005,0.0003
call,200717,3100.0,0.01,3.5777,0.0001,-0.005,0.0003
call,200717,3200.0,0.01,3.7222,0.0001,-0.005,0.0002
call,200717,3300.0,0.01,3.8618,0.0001,-0.005,0.0002
call,200717,3400.0,0.01,3.9967,0.0001,-0.005,0.0002
call,200717,3500.0,0.01,4.1274,0.0001,-0.005,0.0002
call,200724,100.0,1377.09,,1.0,,
call,200724,150.0,1353.0,,0.9943,-1.8213,0.0337
call,200724,200.0,0.0,,0.9931,-1.8509,0.0393
call,200724,250.0,1507.4,,0.9918,-1.8654,0.0538
call,200724,300.0,1457.7,,0.9909,-1.8025,0.0632
call,200724,350.0,1149.54,,0.9898,-1.8034,0.0598
call,200724,400.0,579.65,,0.9891,-1.7163,0.0654
call,200724,450.0,1050.7,,0.9878,-1.7237,0.0701
call,200724,500.0,1261.75,,0.9874,-1.5885,0.0746
call,200724,520.0,869.1,,0.9857,-1.7524,0.0875
call,200724,540.0,866.15,,0.9838,-1.9369,0.093
call,200724,560.0,765.25,,0.9831,-1.9448,0.0883
call,200724,580.0,946.5,,0.9831,-1.8593,0.096
call,200724,600.0,876.92,,0.9821,-1.9064,0.0965
call,200724,620.0,1147.0,,0.9807,-1.9787,0.1046
call,200724,625.0,1116.55,,0.982,-1.8064,0.1058
call,200724,640.0,472.73,,0.9808,-1.8808,0.1056
call,200724,650.0,0.0,,0.9792,-2.0195,0.1155
call,200724,660.0,744.5,,0.9787,-2.0296,0.1161
call,200724,675.0,815.35,1.5929,1.0,-0.0068,0.0004
call,200724,680.0,842.15,,0.979,-1.9187,0.109
call,200724,700.0,819.3,1.7859,0.9992,-0.0735,0.0126
call,200724,710.0,826.97,,0.9773,-1.9579,0.119
call,200724,720.0,806.1,1.8234,0.9983,-0.1304,0.0138
call,200724,725.0,793.9,,0.9771,-1.9126,0.1263
call,200724,730.0,1011.38,1.623,0.9996,-0.046,0.0038
call,200724,740.0,925.5,1.8557,0.9971,-0.207,0.0238
call,200724,750.0,754.0,,0.9754,-1.9648,0.1304
call,200724,760.0,804.3,1.8909,0.9953,-0.317,0.0346
call,200724,770.0,932.95,1.8854,0.9947,-0.3541,0.0334
call,200724,775.0,605.7,1.8818,0.9943,-0.3721,0.0416
call,200724,780.0,925.36,1.936,0.9927,-0.4817,0.0449
call,200724,790.0,729.85,1.8513,0.9937,-0.4,0.0469
call,200724,800.0,705.0,1.8407,0.9931,-0.4352,0.0446
call,200724,805.0,708.35,1.89,0.9913,-0.5494,0.0505
call,200724,810.0,674.55,1.8993,0.9905,-0.5995,0.0556
call,200724,815.0,701.3,1.832,0.9918,-0.505,0.0513
call,200724,820.0,690.9,1.8244,0.9915,-0.5212,0.0503
call,200724,825.0,660.75,1.8804,0.9892,-0.6642,0.0633
call,200724,830.0,658.2,1.8272,0.9902,-0.589,0.0619
call,200724,835.0,672.05,1.8647,0.9884,-0.7032,0.0684
call,200724,840.0,714.29,1.8477,0.9883,-0.7024,0.0715
call,200724,845.0,666.3,1.8412,0.9878,-0.7256,0.0722
call,200724,850.0,675.73,1.8474,0.9868,-0.7791,0.0781
call,200724,855.0,651.4,1.8466,0.9861,-0.8175,0.0834
call,200724,860.0,646.5,1.7393,0.9892,-0.6092,0.0663
call,200724,865.0,633.5,1.7769,0.9872,-0.7297,0.0731
call,200724,870.0,628.6,1.8392,0.9839,-0.9282,0.0873
call,200724,875.0,489.15,1.8301,0.9834,-0.9488,0.0945
call,200724,880.0,639.3,1.8237,0.9828,-0.9771,0.0952
call,200724,885.0,627.5,1.7959,0.9831,-0.9465,0.0935
call,200724,890.0,622.6,1.8119,0.9814,-1.0389,0.103
call,200724,895.0,604.15,1.7262,0.9844,-0.8465,0.0893
call,200724,900.0,605.6,1.799,0.98,-1.1,0.1085
call,200724,905.0,594.4,1.7909,0.9794,-1.1265,0.1094
call,200724,910.0,626.15,1.7036,0.9827,-0.9171,0.091
call,200724,915.0,601.07,1.7763,0.978,-1.1846,0.1204
call,200724,920.0,625.92,1.7173,0.98,-1.0514,0.1123
call,200724,925.0,592.68,1.7547,0.9769,-1.222,0.1173
call,200724,930.0,578.63,1.7555,0.9756,-1.2797,0.1271
call,200724,935.0,576.04,1.6807,0.9786,-1.0884,0.1152
call,200724,940.0,575.0,1.6641,0.9784,-1.0866,0.1205
call,200724,945.0,559.35,1.6967,0.9754,-1.2472,0.1329
call,200724,950.0,560.96,1.6818,0.975,-1.2519,0.1313
call,200724,955.0,558.9,1.7313,0.9706,-1.487,0.1486
call,200724,960.0,536.1,1.6578,0.9739,-1.2801,0.1378
call,200724,965.0,559.65,1.6749,0.9715,-1.4,0.1428
call,200724,970.0,544.45,1.6565,0.9713,-1.3912,0.1485
call,200724,975.0,562.16,1.6411,0.971,-1.3947,0.1452
call,200724,980.0,513.4,1.6396,0.9696,-1.449,0.1556
call,200724,985.0,494.3,1.6323,0.9687,-1.4829,0.1553
call,200724,990.0,535.6,1.6267,0.9675,-1.5236,0.1635
call,200724,995.0,526.5,1.6696,0.9628,-1.7627,0.1816
call,200724,1000.0,527.59,1.6634,0.9616,-1.8055,0.1843
call,200724,1005.0,489.25,1.6502,0.9609,-1.8187,0.1903
call,200724,1010.0,518.65,1.6046,0.9627,-1.6946,0.183
call,200724,1015.0,503.75,1.6466,0.9576,-1.9455,0.2058
call,200724,1020.0,477.0,1.6356,0.9566,-1.969,0.2112
call,200724,1025.0,499.7,1.6243,0.9557,-1.9914,0.2091
call,200724,1030.0,485.95,1.635,0.9528,-2.1154,0.2165
call,200724,1035.0,492.85,1.6344,0.9509,-2.1893,0.225
call,200724,1040.0,481.55,1.5854,0.9532,-2.0367,0.2158
call,200724,1045.0,476.03,1.6029,0.9495,-2.1943,0.2375
call,200724,1050.0,462.65,1.5636,0.9511,-2.0851,0.2238
call,200724,1055.0,467.45,1.5985,0.9456,-2.3309,0.247
call,200724,1060.0,441.25,1.5871,0.9445,-2.3549,0.2487
call,200724,1065.0,441.8,1.5706,0.9438,-2.3536,0.2498
call,200724,1070.0,452.88,1.5861,0.94,-2.5132,0.265
call,200724,1075.0,426.1,1.5815,0.938,-2.5731,0.2687
call,200724,1080.0,433.96,1.5785,0.9359,-2.6419,0.2791
call,200724,1085.0,425.17,1.5536,0.9359,-2.5968,0.2791
call,200724,1090.0,413.7,1.5708,0.9316,-2.7732,0.2937
call,200724,1095.0,416.04,1.5681,0.9292,-2.8462,0.3021
call,200724,1100.0,409.65,1.551,0.9284,-2.8421,0.3004
call,200724,1105.0,425.4,1.574,0.9231,-3.0561,0.319
call,200724,1110.0,406.37,1.5628,0.9215,-3.085,0.326
call,200724,1115.0,385.0,1.5666,0.9182,-3.1972,0.3389
call,200724,1120.0,402.6,1.541,0.9182,-3.145,0.3393
call,200724,1125.0,390.55,1.5426,0.915,-3.2463,0.3464
call,200724,1130.0,398.02,1.53,0.9134,-3.2674,0.3527
call,200724,1135.0,472.57,1.5217,0.9113,-3.3128,0.356
call,200724,1140.0,372.8,1.5316,0.9069,-3.4634,0.3685
call,200724,1145.0,364.55,1.5462,0.9019,-3.6434,0.3879
call,200724,1150.0,368.8,1.5191,0.9019,-3.5804,0.3838
call,200724,1155.0,351.3,1.5248,0.8978,-3.7095,0.3978
call,200724,1160.0,351.55,1.5279,0.894,-3.8243,0.4086
call,200724,1165.0,333.35,1.5315,0.89,-3.9427,0.4166
call,200724,1170.0,330.53,1.5006,0.8903,-3.8551,0.4191
call,200724,1175.0,363.95,1.5112,0.8853,-4.016,0.4348
call,200724,1180.0,339.55,1.5116,0.8816,-4.1165,0.4444
call,200724,1185.0,354.55,1.4942,0.88,-4.1091,0.448
call,200724,1190.0,322.72,1.5169,0.8733,-4.3454,0.4605
call,200724,1195.0,318.54,1.4948,0.8722,-4.3089,0.4681
call,200724,1200.0,343.35,1.495,0.8682,-4.4094,0.4753
call,200724,1205.0,332.55,1.4897,0.8648,-4.475,0.4835
call,200724,1210.0,315.8,1.4865,0.8611,-4.554,0.4937
call,200724,1215.0,323.64,1.4859,0.857,-4.6492,0.5034
call,200724,1220.0,315.0,1.4706,0.8547,-4.6533,0.5089
call,200724,1225.0,313.7,1.4814,0.849,-4.8187,0.5242
call,200724,1230.0,287.05,1.4814,0.8447,-4.9164,0.5343
call,200724,1235.0,286.85,1.4767,0.8409,-4.9854,0.537
call,200724,1240.0,314.04,1.4739,0.8367,-5.0655,0.5492
call,200724,1245.0,337.15,1.4734,0.8322,-5.1596,0.5597
call,200724,1250.0,294.29,1.4869,0.8259,-5.3407,0.5701
call,200724,1255.0,266.05,1.458,0.8248,-5.2576,0.575
call,200724,1260.0,286.34,1.4572,0.8201,-5.3485,0.587
call,200724,1265.0,261.45,1.4636,0.8145,-5.4832,0.5954
call,200724,1270.0,283.64,1.4688,0.809,-5.6104,0.6065
call,200724,1275.0,290.8,1.4563,0.8056,-5.6267,0.6134
call,200724,1280.0,256.35,1.4489,0.8015,-5.6742,0.6212
call,200724,1285.0,253.0,1.4567,0.7955,-5.8147,0.6326
call,200724,1290.0,249.37,1.4685,0.789,-5.9782,0.6431
call,200724,1295.0,245.72,1.4726,0.7834,-6.0928,0.6544
call,200724,1300.0,248.4,1.4779,0.7776,-6.2148,0.6603
