direction,expiration,strike,price,iv,delta,theta,vega
call,200925,431.0,0.28,1.0598,0.0323,-0.261,0.0148
call,200925,432.0,0.24,1.0718,0.0309,-0.2509,0.0142
call,200925,433.0,0.25,1.0907,0.0305,-0.2509,0.0141
call,200925,434.0,0.22,1.0945,0.0282,-0.2308,0.0132
call,200925,435.0,0.2,1.0843,0.0247,-0.1957,0.0118
call,200925,436.0,0.19,1.1194,0.0261,-0.2158,0.0124
call,200925,437.0,0.2,1.1159,0.0235,-0.1907,0.0113
call,200925,438.0,0.19,1.1149,0.0213,-0.1706,0.0104
call,200925,439.0,0.18,1.1561,0.0233,-0.1957,0.0112
call,200925,440.0,0.16,1.1597,0.0217,-0.1806,0.0105
call,200925,441.0,0.16,1.1351,0.0177,-0.1405,0.0089
call,200925,442.0,0.15,1.1688,0.0189,-0.1556,0.0094
call,200925,443.0,0.14,1.1569,0.0163,-0.1305,0.0083
call,200925,444.0,0.12,1.1472,0.0142,-0.1104,0.0073
call,200925,445.0,0.15,1.1838,0.0155,-0.1254,0.0079
call,200925,446.0,0.12,1.1574,0.0124,-0.0953,0.0065
call,200925,447.0,0.1,1.1812,0.0127,-0.1004,0.0067
call,200925,450.0,0.09,1.2039,0.0108,-0.0853,0.0058
call,200925,455.0,0.06,1.2167,0.0073,-0.0552,0.0041
call,200925,460.0,0.07,1.3142,0.0079,-0.0652,0.0044
call,200925,465.0,0.05,1.3742,0.007,-0.0602,0.004
call,200925,470.0,0.04,1.3642,0.0044,-0.0351,0.0026
call,200925,475.0,0.04,1.4503,0.0047,-0.0401,0.0027
call,200925,480.0,0.03,1.5165,0.0045,-0.0401,0.0026
call,200925,485.0,0.05,1.5105,0.0029,-0.0251,0.0018
call,200925,490.0,0.02,1.5724,0.0028,-0.0251,0.0017
call,200925,495.0,0.03,1.6334,0.0027,-0.0251,0.0017
call,200925,500.0,0.01,1.6182,0.0017,-0.0151,0.0011
call,200925,505.0,0.01,1.6753,0.0017,-0.0151,0.0011
call,200925,510.0,0.02,1.7754,0.0021,-0.0201,0.0013
call,200925,515.0,0.02,1.7873,0.0016,-0.0151,0.001
call,200925,520.0,0.02,1.8882,0.002,-0.0201,0.0012
call,200925,525.0,0.01,1.9436,0.0019,-0.0201,0.0012
call,200925,530.0,0.01,1.9501,0.0015,-0.0151,0.0009
call,200925,535.0,0.01,1.9387,0.001,-0.01,0.0007
call,200925,540.0,0.01,2.0553,0.0014,-0.0151,0.0009
call,200925,545.0,0.01,2.0399,0.001,-0.01,0.0006
call,200925,550.0,0.01,2.1581,0.0013,-0.0151,0.0009
call,200925,555.0,0.01,2.2085,0.0013,-0.0151,0.0009
call,200925,560.0,0.01,2.2585,0.0013,-0.0151,0.0008
call,200925,565.0,0.01,2.3078,0.0013,-0.0151,0.0008
call,200925,570.0,0.02,2.3566,0.0012,-0.0151,0.0008
call,200925,575.0,0.01,2.33,0.0009,-0.01,0.0006
call,200925,580.0,0.01,2.3765,0.0008,-0.01,0.0006
call,200925,585.0,0.01,2.4999,0.0012,-0.0151,0.0008
call,200925,590.0,0.01,2.5466,0.0012,-0.0151,0.0008
call,200925,595.0,0.01,2.3911,0.0004,-0.005,0.0003
call,200925,600.0,0.01,2.4339,0.0004,-0.005,0.0003
call,200925,620.0,0.01,2.601,0.0004,-0.005,0.0003
call,200925,640.0,0.01,2.7618,0.0004,-0.005,0.0003
call,200925,660.0,0.01,2.9168,0.0004,-0.005,0.0003
call,200925,680.0,0.01,3.0664,0.0004,-0.005,0.0003
call,200925,700.0,0.01,3.2109,0.0003,-0.005,0.0002
call,200925,720.0,0.01,3.3508,0.0003,-0.005,0.0002
call,200925,740.0,0.01,3.4862,0.0003,-0.005,0.0002
call,200925,760.0,0.01,3.6176,0.0003,-0.005,0.0002
call,200925,780.0,0.01,3.745,0.0003,-0.005,0.0002
call,200925,800.0,0.01,3.8688,0.0003,-0.005,0.0002
call,201002,20.0,368.0,,1.0,,
call,201002,40.0,0.0,,1.0,,
call,201002,60.0,330.0,,0.9886,-0.7251,0.0172
call,201002,80.0,356.0,,0.9859,-0.7314,0.0226
call,201002,100.0,292.0,,0.9832,-0.7318,0.0248
call,201002,240.0,149.56,1.3844,0.9926,-0.0842,0.0126
call,201002,280.0,108.8,1.1162,0.9796,-0.1748,0.0288
call,201002,281.0,108.3,1.184,0.9724,-0.244,0.0366
call,201002,282.0,110.25,1.1995,0.9695,-0.2696,0.0399
call,201002,283.0,102.8,1.1881,0.9693,-0.269,0.0407
call,201002,284.0,105.4,1.1953,0.9671,-0.2875,0.0429
call,201002,285.0,110.9,1.1839,0.9668,-0.2869,0.0425
call,201002,286.0,104.9,1.1841,0.9653,-0.2987,0.0442
call,201002,287.0,102.5,1.1727,0.965,-0.2981,0.0457
call,201002,288.0,110.15,1.167,0.9641,-0.3036,0.0457
call,201002,289.0,102.0,1.1719,0.9619,-0.3211,0.0477
call,201002,290.0,98.85,1.1495,0.9628,-0.3083,0.0473
call,201002,291.0,98.2,1.1641,0.9594,-0.3372,0.0496
call,201002,292.0,107.75,1.1576,0.9584,-0.3423,0.0511
call,201002,293.0,71.9,1.1557,0.9569,-0.3529,0.0529
call,201002,294.0,153.5,1.1536,0.9553,-0.3634,0.0542
call,201002,295.0,102.68,1.1372,0.9555,-0.357,0.0542
call,201002,296.0,93.15,1.1483,0.9521,-0.3839,0.0572
call,201002,297.0,98.55,1.1452,0.9505,-0.3937,0.0588
call,201002,298.0,100.5,1.1419,0.9489,-0.4035,0.0601
call,201002,299.0,74.1,1.1341,0.9479,-0.4077,0.0614
call,201002,300.0,90.0,1.1224,0.9474,-0.4067,0.0626
call,201002,301.0,77.42,1.1265,0.9446,-0.4264,0.0637
call,201002,302.0,87.85,1.1262,0.9424,-0.4406,0.0661
call,201002,303.0,80.85,1.118,0.9413,-0.4445,0.0679
call,201002,304.0,88.11,1.1134,0.9396,-0.4533,0.0689
call,201002,305.0,92.65,1.1157,0.9368,-0.4717,0.071
call,201002,306.0,76.95,1.1141,0.9346,-0.4849,0.0731
call,201002,307.0,91.5,1.1086,0.9329,-0.4929,0.074
call,201002,308.0,82.15,1.0965,0.9322,-0.4915,0.0752
call,201002,309.0,91.5,1.1007,0.9289,-0.5133,0.0786
call,201002,310.0,86.05,1.1011,0.9261,-0.5301,0.0804
call,201002,311.0,90.15,1.0857,0.9259,-0.5239,0.0804
call,201002,312.0,88.85,1.0825,0.9236,-0.5356,0.0824
call,201002,313.0,62.95,1.0821,0.9207,-0.5516,0.0849
call,201002,314.0,140.1,1.0785,0.9184,-0.5628,0.0865
call,201002,315.0,70.75,1.0747,0.916,-0.5739,0.0894
call,201002,316.0,73.7,1.0733,0.9132,-0.5888,0.0905
call,201002,317.0,70.75,1.0716,0.9103,-0.6034,0.0926
call,201002,318.0,70.3,1.0669,0.9079,-0.6135,0.0949
call,201002,319.0,69.7,1.0646,0.905,-0.6274,0.097
call,201002,320.0,70.94,1.0646,0.9017,-0.6449,0.0997
call,201002,321.0,61.05,1.0617,0.8987,-0.658,0.1019
call,201002,322.0,74.75,1.0657,0.8945,-0.6822,0.105
call,201002,323.0,68.6,1.055,0.8929,-0.6832,0.1064
call,201002,324.0,76.5,1.0535,0.8895,-0.699,0.1084
call,201002,325.0,62.74,1.0495,0.8865,-0.7107,0.1109
call,201002,326.0,65.95,1.0498,0.8826,-0.7293,0.1137
call,201002,327.0,70.5,1.0452,0.8796,-0.7402,0.1153
call,201002,328.0,64.5,1.0448,0.8757,-0.7578,0.1178
call,201002,329.0,42.4,1.0397,0.8726,-0.768,0.1207
call,201002,330.0,65.4,1.0386,0.8687,-0.7846,0.1232
call,201002,331.0,62.55,1.0371,0.8648,-0.8007,0.1258
call,201002,332.0,61.55,1.0353,0.8609,-0.8163,0.1277
call,201002,333.0,66.9,1.0332,0.8569,-0.8313,0.13
call,201002,334.0,68.9,1.0307,0.853,-0.8458,0.1324
call,201002,335.0,52.8,1.0299,0.8486,-0.8631,0.1346
call,201002,336.0,62.7,1.025,0.845,-0.8735,0.1364
call,201002,337.0,56.45,1.0289,0.8395,-0.8986,0.1397
call,201002,338.0,52.25,1.0217,0.8362,-0.9051,0.1415
call,201002,339.0,51.45,1.0282,0.8301,-0.9344,0.1456
call,201002,340.0,55.9,1.0188,0.827,-0.9372,0.1473
call,201002,345.0,49.2,1.01,0.803,-1.0132,0.1606
call,201002,350.0,48.7,1.0055,0.7763,-1.0929,0.1715
call,201002,355.0,42.25,0.9956,0.7486,-1.1589,0.1834
call,201002,360.0,38.33,0.9836,0.7194,-1.215,0.1944
call,201002,362.5,36.81,0.9811,0.7037,-1.2457,0.199
call,201002,365.0,34.95,0.9753,0.6879,-1.2692,0.2032
call,201002,367.5,34.45,0.9737,0.6713,-1.2968,0.2076
call,201002,370.0,31.55,0.9688,0.6548,-1.3168,0.2116
call,201002,372.5,29.88,0.9667,0.6376,-1.3382,0.2159
call,201002,375.0,29.0,0.9625,0.6204,-1.3539,0.219
call,201002,377.5,27.5,0.9587,0.6028,-1.3671,0.2217
call,201002,380.0,25.7,0.9562,0.585,-1.3794,0.2248
call,201002,382.5,24.6,0.9506,0.5671,-1.384,0.2256
call,201002,385.0,23.0,0.9508,0.5489,-1.3939,0.2272
call,201002,387.5,22.05,0.9468,0.5307,-1.3945,0.2288
call,201002,390.0,20.5,0.9408,0.5123,-1.389,0.2299
call,201002,392.5,19.55,0.9394,0.4941,-1.3871,0.2298
call,201002,395.0,18.15,0.9371,0.4758,-1.3807,0.2286
call,201002,397.5,17.45,0.9329,0.4574,-1.3684,0.2283
call,201002,400.0,16.16,0.9322,0.4395,-1.3583,0.227
call,201002,402.5,15.3,0.9295,0.4216,-1.3424,0.2244
call,201002,405.0,14.15,0.9272,0.4038,-1.3242,0.2226
call,201002,407.5,13.3,0.9275,0.3867,-1.3075,0.2201
call,201002,410.0,12.5,0.9236,0.3692,-1.2815,0.2168
call,201002,415.0,10.9,0.9193,0.3356,-1.2284,0.2098
call,201002,418.0,10.35,0.9184,0.3164,-1.1955,0.2048
call,201002,419.0,9.89,0.9179,0.3101,-1.1837,0.2025
call,201002,420.0,9.39,0.9184,0.3041,-1.1732,0.2013
call,201002,421.0,9.2,0.9173,0.2978,-1.1598,0.1993
call,201002,422.0,9.25,0.916,0.2915,-1.1456,0.1973
call,201002,423.0,8.9,0.9169,0.2858,-1.1352,0.1956
call,201002,424.0,8.5,0.9175,0.2801,-1.1241,0.1933
call,201002,425.0,8.15,0.9166,0.2741,-1.1101,0.1916
call,201002,426.0,7.85,0.9167,0.2684,-1.0976,0.1896
call,201002,427.0,7.95,0.9138,0.262,-1.0797,0.1872
call,201002,428.0,8.45,0.9147,0.2567,-1.0683,0.1852
call,201002,429.0,8.35,0.9153,0.2514,-1.0563,0.1832
call,201002,430.0,7.12,0.9156,0.2461,-1.0437,0.1811
call,201002,431.0,7.05,0.9143,0.2404,-1.0279,0.1788
call,201002,432.0,6.77,0.9169,0.2359,-1.0192,0.1771
call,201002,433.0,6.55,0.9136,0.2298,-0.9995,0.1744
call,201002,434.0,6.6,0.9129,0.2244,-0.9844,0.1721
call,201002,435.0,6.2,0.9133,0.2195,-0.9715,0.1697
call,201002,436.0,6.47,0.9135,0.2146,-0.958,0.1675
call,201002,437.0,5.8,0.9149,0.2102,-0.9468,0.1658
call,201002,438.0,5.9,0.9146,0.2053,-0.9322,0.1631
call,201002,439.0,5.89,0.914,0.2004,-0.917,0.161
call,201002,440.0,5.2,0.9163,0.1964,-0.9073,0.1589
call,201002,441.0,5.11,0.9135,0.191,-0.8881,0.1564
call,201002,442.0,5.05,0.9137,0.1866,-0.8744,0.1541
call,201002,443.0,5.25,0.9137,0.1821,-0.8602,0.1519
call,201002,444.0,4.72,0.915,0.1782,-0.8487,0.1498
call,201002,445.0,4.6,0.9161,0.1742,-0.8368,0.1478
call,201002,446.0,4.75,0.9171,0.1703,-0.8245,0.1457
call,201002,447.0,4.7,0.916,0.1659,-0.8085,0.1432
call,201002,450.0,3.95,0.9185,0.1547,-0.7715,0.1365
call,201002,455.0,3.4,0.9205,0.1369,-0.707,0.1257
call,201002,460.0,2.93,0.926,0.1217,-0.6511,0.116
call,201002,465.0,2.55,0.9295,0.1075,-0.594,0.1061
call,201002,470.0,2.2,0.9354,0.0954,-0.544,0.0974
call,201002,475.0,1.92,0.941,0.0846,-0.4963,0.0889
call,201002,480.0,1.69,0.9517,0.0761,-0.4604,0.0821
call,201002,485.0,1.48,0.9544,0.0667,-0.4139,0.0742
call,201002,490.0,1.34,0.9655,0.0602,-0.3838,0.0685
call,201002,495.0,1.13,0.9703,0.0531,-0.3467,0.062
call,201002,500.0,1.12,0.9869,0.0491,-0.3292,0.0583
call,201002,505.0,0.93,0.9904,0.0431,-0.2954,0.0525
call,201002,510.0,0.8,1.0004,0.039,-0.2727,0.0483
call,201002,515.0,0.77,1.0101,0.0352,-0.2515,0.0444
call,201002,520.0,0.69,1.0355,0.0341,-0.2505,0.0432
call,201002,540.0,0.49,1.0791,0.0239,-0.1894,0.0321
call,201002,560.0,0.36,1.1261,0.0175,-0.1487,0.0246
call,201002,580.0,0.28,1.1588,0.0123,-0.11,0.0181
call,201002,600.0,0.24,1.2292,0.0109,-0.1039,0.0162
call,201002,620.0,0.19,1.268,0.0083,-0.0833,0.0129
call,201002,640.0,0.17,1.3002,0.0063,-0.0654,0.01
call,201002,660.0,0.15,1.3638,0.0058,-0.0638,0.0094
call,201002,680.0,0.13,1.4184,0.0053,-0.0599,0.0085
call,201002,700.0,0.09,1.4326,0.0038,-0.0444,0.0064
call,201002,720.0,0.09,1.4924,0.0037,-0.0446,0.0062
call,201002,740.0,0.08,1.5226,0.003,-0.0377,0.0052
call,201002,760.0,0.07,1.5778,0.0029,-0.0379,0.005
call,201002,780.0,0.05,1.6091,0.0025,-0.0331,0.0044
call,201002,800.0,0.06,1.648,0.0023,-0.0308,0.004
call,201009,20.0,365.0,,1.0,,
call,201009,40.0,0.0,,0.9915,-0.3863,0.0216
call,201009,60.0,0.0,,0.9887,-0.3981,0.0237
call,201009,80.0,263.2,,0.986,-0.4022,0.028
call,201009,100.0,255.7,2.3046,0.9992,-0.0131,0.0034
call,201009,240.0,197.7,1.1739,0.9834,-0.118,0.0323
call,201009,280.0,118.0,1.0762,0.9447,-0.3049,0.0883
call,201009,285.0,113.65,0.9939,0.9477,-0.2689,0.0828
call,201009,290.0,97.3,1.0609,0.9268,-0.377,0.1092
call,201009,295.0,103.81,1.005,0.9248,-0.3649,0.1119
call,201009,300.0,99.29,1.0362,0.9068,-0.4449,0.1324
call,201009,305.0,89.96,1.1042,0.881,-0.5702,0.1572
call,201009,310.0,90.2,1.0202,0.8812,-0.5258,0.1566
call,201009,315.0,86.87,1.0805,0.8542,-0.6454,0.1798
call,201009,320.0,59.55,1.0057,0.8509,-0.6097,0.182
call,201009,325.0,68.6,0.9989,0.8339,-0.6518,0.1956
call,201009,330.0,64.3,1.05,0.8055,-0.7596,0.2172
call,201009,335.0,71.65,0.9553,0.8022,-0.6983,0.2192
call,201009,340.0,64.8,0.9846,0.7753,-0.7778,0.2363
call,201009,345.0,35.5,0.9823,0.7533,-0.8187,0.248
call,201009,350.0,52.5,1.0032,0.7273,-0.8821,0.2618
call,201009,355.0,44.45,0.9844,0.7059,-0.8985,0.2713
call,201009,360.0,42.9,0.948,0.6853,-0.8926,0.2797
call,201009,362.5,47.41,0.968,0.6706,-0.9295,0.2842
call,201009,365.0,43.0,0.9749,0.6574,-0.951,0.2895
call,201009,367.5,43.85,0.9719,0.6449,-0.961,0.2932
call,201009,370.0,40.5,1.0049,0.6305,-1.0077,0.2975
call,201009,372.5,43.1,0.9536,0.62,-0.9649,0.2995
call,201009,375.0,34.9,0.9774,0.6062,-0.9995,0.3032
call,201009,377.5,36.95,0.9644,0.5935,-0.9946,0.3053
call,201009,380.0,33.6,0.9659,0.5805,-1.0037,0.3078
call,201009,382.5,31.75,0.9615,0.5674,-1.0055,0.309
call,201009,385.0,31.0,0.9594,0.5543,-1.0084,0.3114
call,201009,387.5,30.85,0.9585,0.5411,-1.0116,0.3119
call,201009,390.0,29.0,0.9566,0.528,-1.0124,0.3134
call,201009,392.5,30.05,0.9553,0.5149,-1.0127,0.3138
call,201009,395.0,28.87,0.9538,0.5018,-1.0116,0.314
call,201009,397.5,26.6,0.952,0.4887,-1.0092,0.3135
call,201009,400.0,24.52,0.9508,0.4757,-1.0062,0.3137
call,201009,402.5,23.49,0.9494,0.4628,-1.002,0.3127
call,201009,405.0,22.53,0.9486,0.45,-0.9973,0.3115
call,201009,407.5,20.75,0.9468,0.4372,-0.9905,0.3102
call,201009,410.0,21.3,0.9482,0.425,-0.9861,0.3085
call,201009,415.0,18.92,0.9438,0.3998,-0.9668,0.3044
call,201009,418.0,17.0,0.9425,0.3852,-0.9548,0.3009
call,201009,419.0,20.15,0.9445,0.3809,-0.9535,0.2997
call,201009,420.0,17.45,0.9422,0.3757,-0.9469,0.2981
call,201009,421.0,18.15,0.9423,0.371,-0.943,0.2975
call,201009,422.0,20.3,0.9414,0.3662,-0.9378,0.2957
call,201009,423.0,17.5,0.9412,0.3615,-0.9333,0.2949
call,201009,424.0,16.3,0.9408,0.3568,-0.9285,0.2931
call,201009,425.0,15.9,0.9412,0.3524,-0.9244,0.2923
call,201009,426.0,16.51,0.9405,0.3477,-0.9191,0.2909
call,201009,427.0,19.25,0.9397,0.343,-0.9134,0.2894
call,201009,428.0,16.15,0.9405,0.3387,-0.9095,0.288
call,201009,429.0,19.46,0.9402,0.3342,-0.9044,0.2859
call,201009,430.0,14.3,0.9425,0.3304,-0.9022,0.2847
call,201009,431.0,16.0,0.9394,0.3252,-0.8931,0.2832
call,201009,432.0,18.6,0.9414,0.3214,-0.8904,0.2819
call,201009,433.0,13.54,0.9388,0.3164,-0.8819,0.28
call,201009,434.0,15.4,0.9405,0.3126,-0.8787,0.2781
call,201009,435.0,13.73,0.9385,0.3078,-0.8707,0.2766
call,201009,436.0,16.23,0.9409,0.3043,-0.8682,0.2753
call,201009,437.0,16.05,0.9396,0.2997,-0.8608,0.2733
