direction,expiration,strike,price,iv,delta,theta,vega
call,200710,845.0,214.8,0.941,0.9755,-0.4774,0.1058
call,200710,850.0,263.75,0.9096,0.9767,-0.4403,0.0965
call,200710,855.0,258.89,0.8969,0.9759,-0.4487,0.0991
call,200710,860.0,252.65,0.9645,0.9647,-0.6771,0.138
call,200710,865.0,215.35,0.8806,0.9729,-0.4886,0.1149
call,200710,870.0,255.64,0.8814,0.9701,-0.5342,0.1187
call,200710,875.0,250.7,0.9194,0.9616,-0.6938,0.1477
call,200710,880.0,242.92,0.8192,0.973,-0.4529,0.1135
call,200710,885.0,238.0,0.8509,0.9654,-0.5864,0.1342
call,200710,890.0,188.7,0.8672,0.9594,-0.6867,0.1526
call,200710,895.0,184.1,0.8304,0.9619,-0.6227,0.1477
call,200710,900.0,226.0,0.8805,0.9494,-0.8432,0.1855
call,200710,905.0,174.79,0.8427,0.952,-0.7706,0.1767
call,200710,910.0,215.9,0.7887,0.9578,-0.6452,0.1565
call,200710,915.0,211.03,0.7913,0.9532,-0.7081,0.1726
call,200710,920.0,206.17,0.715,0.9637,-0.5127,0.1406
call,200710,925.0,192.0,0.7409,0.9545,-0.6471,0.1709
call,200710,930.0,191.68,0.8011,0.9368,-0.9236,0.2202
call,200710,935.0,191.39,0.7095,0.9519,-0.6495,0.179
call,200710,940.0,182.75,0.7453,0.9386,-0.8384,0.2135
call,200710,945.0,181.85,0.7173,0.9397,-0.795,0.21
call,200710,950.0,177.0,0.7031,0.9375,-0.803,0.2182
call,200710,955.0,173.0,0.7163,0.928,-0.9194,0.2417
call,200710,960.0,163.3,0.6913,0.9282,-0.8858,0.2382
call,200710,965.0,161.0,0.6857,0.9229,-0.9299,0.2551
call,200710,970.0,159.51,0.6868,0.9155,-1.0036,0.2731
call,200710,975.0,154.61,0.6716,0.9124,-1.0101,0.2809
call,200710,980.0,145.05,0.694,0.8977,-1.1794,0.3153
call,200710,985.0,144.71,0.6802,0.8934,-1.1933,0.3256
call,200710,990.0,138.1,0.6594,0.891,-1.1764,0.33
call,200710,995.0,132.87,0.6501,0.8847,-1.2104,0.3404
call,200710,1000.0,128.45,0.683,0.8643,-1.4368,0.3841
call,200710,1005.0,128.61,0.6543,0.8633,-1.3837,0.3889
call,200710,1010.0,120.8,0.6945,0.8396,-1.647,0.427
call,200710,1015.0,121.78,0.6303,0.8494,-1.4288,0.4129
call,200710,1020.0,110.32,0.6537,0.8297,-1.615,0.4485
call,200710,1025.0,109.65,0.6229,0.8277,-1.5506,0.449
call,200710,1030.0,100.44,0.6235,0.8146,-1.6305,0.4701
call,200710,1035.0,98.87,0.6423,0.795,-1.7928,0.5007
call,200710,1040.0,94.85,0.6398,0.7821,-1.8555,0.5182
call,200710,1045.0,93.0,0.616,0.7753,-1.8199,0.5293
call,200710,1050.0,86.0,0.6338,0.755,-1.9706,0.5552
call,200710,1055.0,82.5,0.6135,0.7456,-1.9484,0.5651
call,200710,1060.0,79.0,0.6312,0.725,-2.0912,0.5885
call,200710,1065.0,75.73,0.6381,0.7074,-2.1819,0.6076
call,200710,1070.0,70.74,0.6022,0.6996,-2.0859,0.6114
call,200710,1075.0,68.0,0.6028,0.6822,-2.1431,0.629
call,200710,1080.0,65.16,0.6206,0.6612,-2.2681,0.6432
call,200710,1085.0,58.95,0.612,0.6453,-2.2771,0.6555
call,200710,1090.0,56.61,0.6097,0.6278,-2.3081,0.6681
call,200710,1095.0,54.25,0.6019,0.6107,-2.3119,0.673
call,200710,1100.0,53.85,0.6134,0.5912,-2.3883,0.6819
call,200710,1110.0,46.6,0.5956,0.5552,-2.3607,0.6953
call,200710,1120.0,44.25,0.6172,0.5181,-2.4679,0.7023
call,200710,1130.0,37.83,0.5992,0.4801,-2.3946,0.7016
call,200710,1140.0,33.27,0.608,0.4446,-2.4071,0.6968
call,200710,1150.0,30.5,0.6192,0.4113,-2.4103,0.6839
call,200710,1160.0,27.0,0.6194,0.3773,-2.35,0.6695
call,200710,1170.0,23.03,0.6262,0.3466,-2.3022,0.6496
call,200710,1180.0,21.5,0.6314,0.3171,-2.2343,0.6278
call,200710,1190.0,18.8,0.6308,0.2875,-2.1291,0.5993
call,200710,1200.0,17.0,0.6396,0.2629,-2.0588,0.5745
call,200710,1220.0,13.34,0.6537,0.2181,-1.8853,0.5199
call,200710,1240.0,9.45,0.6602,0.1773,-1.6641,0.4581
call,200710,1260.0,8.48,0.6843,0.1499,-1.5335,0.4104
call,200710,1280.0,6.7,0.6883,0.1199,-1.3085,0.3526
call,200710,1300.0,5.8,0.7158,0.1033,-1.2132,0.3165
call,200710,1320.0,4.75,0.7325,0.0863,-1.0767,0.2775
call,200710,1340.0,3.9,0.7572,0.0748,-0.9902,0.2488
call,200710,1360.0,3.35,0.7683,0.0617,-0.8564,0.2145
call,200710,1380.0,2.91,0.7734,0.0495,-0.7155,0.1801
call,200710,1400.0,2.42,0.8117,0.0466,-0.7133,0.1718
call,200710,1420.0,2.3,0.8101,0.0365,-0.5748,0.1407
call,200710,1440.0,2.47,0.8672,0.0385,-0.645,0.1467
call,200710,1460.0,1.84,0.8761,0.0322,-0.5572,0.1268
call,200710,1480.0,1.63,0.9011,0.0294,-0.528,0.1176
call,200710,1500.0,1.41,0.9203,0.0262,-0.4863,0.1065
call,200710,1520.0,1.65,0.9229,0.0214,-0.4064,0.0899
call,200710,1540.0,1.39,0.9697,0.0225,-0.4457,0.0935
call,200710,1560.0,1.14,0.9193,0.0134,-0.2637,0.0603
call,200710,1580.0,1.15,0.9528,0.0133,-0.272,0.06
call,200710,1600.0,1.0,1.0159,0.0159,-0.3409,0.0696
call,200710,1620.0,0.97,1.0251,0.0138,-0.3015,0.0616
call,200710,1640.0,0.97,0.993,0.0092,-0.1996,0.0432
call,200710,1660.0,0.85,1.084,0.0133,-0.3082,0.0596
call,200710,1680.0,0.78,1.0786,0.0107,-0.2508,0.0493
call,200710,1700.0,0.6,1.1312,0.0122,-0.2964,0.0552
call,200710,1720.0,0.6,1.1265,0.01,-0.2445,0.0462
call,200710,1740.0,0.77,1.0798,0.0061,-0.148,0.0301
call,200710,1760.0,0.66,1.1768,0.0095,-0.2448,0.0444
call,200710,1780.0,0.53,1.177,0.0081,-0.2096,0.0385
call,200710,1800.0,0.53,1.2041,0.0081,-0.2141,0.0384
call,200717,10.0,771.45,,1.0,,
call,200717,20.0,1090.65,,1.0,,
call,200717,30.0,1096.85,,1.0,,
call,200717,40.0,1080.6,,1.0,,
call,200717,50.0,1064.75,,0.9961,-0.66,0.0256
call,200717,60.0,1021.8,,0.9957,-0.6714,0.0311
call,200717,70.0,1040.31,,0.9948,-0.7848,0.0363
call,200717,80.0,1032.85,,0.9943,-0.7976,0.0367
call,200717,90.0,1026.05,,0.9945,-0.7093,0.0377
call,200717,100.0,891.0,,0.9943,-0.6768,0.037
call,200717,110.0,929.15,,0.994,-0.6819,0.041
call,200717,120.0,1008.5,,0.9932,-0.7463,0.0402
call,200717,130.0,1001.75,,0.993,-0.7304,0.0412
call,200717,140.0,852.4,,0.9927,-0.7338,0.0469
call,200717,150.0,818.75,,0.9923,-0.7365,0.05
call,200717,160.0,971.05,,0.9921,-0.732,0.0524
call,200717,170.0,962.05,,0.9919,-0.7199,0.0497
call,200717,180.0,820.6,,0.9914,-0.7355,0.0527
call,200717,190.0,942.05,,0.9912,-0.723,0.0552
call,200717,200.0,802.61,,0.9905,-0.7584,0.0602
call,200717,210.0,732.75,,0.9902,-0.7593,0.0591
call,200717,220.0,743.1,,0.9901,-0.739,0.063
call,200717,230.0,898.8,,0.9897,-0.7463,0.064
call,200717,240.0,842.8,,0.9895,-0.7396,0.0615
call,200717,250.0,832.8,,0.9892,-0.7329,0.0674
call,200717,260.0,854.05,,0.9873,-0.8553,0.0787
call,200717,270.0,693.3,,0.987,-0.8553,0.0762
call,200717,280.0,801.85,,0.9866,-0.855,0.0775
call,200717,290.0,829.95,,0.9862,-0.8544,0.0846
call,200717,300.0,819.95,,0.9858,-0.8538,0.0812
call,200717,310.0,809.95,,0.9854,-0.8532,0.0884
call,200717,320.0,661.65,,0.9866,-0.7508,0.0766
call,200717,330.0,749.85,,0.9862,-0.75,0.0826
call,200717,335.0,745.45,,0.986,-0.7494,0.0851
call,200717,340.0,624.56,,0.9855,-0.7697,0.0866
call,200717,345.0,613.85,,0.9853,-0.7691,0.0839
call,200717,350.0,731.7,,0.985,-0.7756,0.0889
call,200717,355.0,638.0,,0.9849,-0.775,0.0912
call,200717,360.0,230.0,,0.9847,-0.7744,0.0922
call,200717,365.0,175.35,,0.9848,-0.7532,0.0872
call,200717,370.0,608.2,,0.9846,-0.7528,0.0935
call,200717,375.0,587.5,,0.9845,-0.752,0.0893
call,200717,380.0,612.65,,0.9843,-0.7512,0.0905
call,200717,385.0,577.8,,0.9838,-0.7643,0.0944
call,200717,390.0,603.05,,0.9834,-0.7775,0.0975
call,200717,395.0,527.0,,0.9843,-0.7151,0.09
call,200717,400.0,589.5,,0.9832,-0.7622,0.0938
call,200717,405.0,678.3,,0.984,-0.7136,0.0908
call,200717,410.0,606.15,,0.9838,-0.7131,0.0948
call,200717,415.0,584.87,1.5359,0.9996,-0.0163,0.0029
call,200717,420.0,639.86,1.6191,0.999,-0.0348,0.0056
call,200717,425.0,518.48,1.6011,0.999,-0.0349,0.0079
call,200717,430.0,689.36,1.5829,0.999,-0.0346,0.0081
call,200717,435.0,576.25,1.5643,0.999,-0.0347,0.0072
call,200717,440.0,572.35,1.6029,0.9985,-0.0498,0.0124
call,200717,445.0,615.9,1.5838,0.9985,-0.0496,0.011
call,200717,450.0,676.8,1.5657,0.9985,-0.0496,0.0123
call,200717,455.0,538.3,1.5469,0.9985,-0.0495,0.0114
call,200717,460.0,666.43,1.5697,0.998,-0.0632,0.0132
call,200717,465.0,587.45,1.5515,0.998,-0.0632,0.014
call,200717,470.0,568.0,1.5342,0.998,-0.0632,0.014
call,200717,475.0,507.95,1.549,0.9975,-0.076,0.0188
call,200717,480.0,515.45,1.5307,0.9975,-0.0759,0.0172
call,200717,485.0,508.1,1.54,0.9971,-0.088,0.0189
call,200717,490.0,505.49,1.5222,0.9971,-0.0879,0.0192
call,200717,495.0,498.5,1.5047,0.997,-0.0879,0.0217
call,200717,500.0,624.0,1.5103,0.9966,-0.0995,0.0214
call,200717,505.0,573.87,1.4934,0.9966,-0.0996,0.0234
call,200717,510.0,605.0,1.4967,0.9962,-0.111,0.0266
call,200717,515.0,603.9,1.479,0.9961,-0.1107,0.0267
call,200717,520.0,516.29,,0.9779,-0.7402,0.1229
call,200717,525.0,557.45,1.3132,0.9982,-0.0489,0.0126
call,200717,530.0,593.05,1.3159,0.9979,-0.0557,0.014
call,200717,535.0,450.53,1.2355,0.9987,-0.034,0.0096
call,200717,540.0,543.2,,0.9767,-0.742,0.128
call,200717,545.0,454.22,1.2513,0.9981,-0.0487,0.0126
call,200717,550.0,560.32,1.2843,0.9973,-0.0684,0.0182
call,200717,560.0,414.55,1.3949,0.994,-0.1552,0.0369
call,200717,570.0,540.38,1.2701,0.9963,-0.0923,0.0265
call,200717,580.0,535.9,1.1653,0.9977,-0.0551,0.0156
call,200717,590.0,491.89,1.1654,0.9971,-0.0677,0.0195
call,200717,600.0,522.05,1.3075,0.992,-0.1896,0.0522
call,200717,610.0,516.29,1.2948,0.9911,-0.2077,0.0548
call,200717,620.0,462.85,1.272,0.9905,-0.2162,0.0586
call,200717,630.0,491.1,1.249,0.9899,-0.2244,0.062
call,200717,640.0,352.2,1.2335,0.9889,-0.2414,0.0663
call,200717,650.0,471.44,1.2099,0.9883,-0.2492,0.07
call,200717,655.0,423.05,1.2017,0.9878,-0.2573,0.0748
call,200717,660.0,418.1,1.1931,0.9872,-0.2653,0.0767
call,200717,665.0,319.65,1.1842,0.9867,-0.273,0.0785
call,200717,670.0,372.3,1.1753,0.9862,-0.2809,0.081
call,200717,675.0,401.15,1.1601,0.986,-0.2802,0.0842
call,200717,680.0,286.3,1.151,0.9854,-0.288,0.0851
call,200717,685.0,395.8,1.1417,0.9849,-0.2953,0.0876
call,200717,690.0,431.0,1.1323,0.9843,-0.3027,0.0926
call,200717,695.0,384.35,1.0723,0.9871,-0.2407,0.0769
call,200717,700.0,423.6,1.0673,0.9863,-0.2527,0.0812
call,200717,705.0,375.7,1.0434,0.9868,-0.2395,0.0777
call,200717,710.0,414.54,1.0506,0.9851,-0.2679,0.0889
call,200717,715.0,281.85,1.0447,0.9843,-0.2795,0.0911
call,200717,720.0,261.15,1.0302,0.9841,-0.2789,0.0909
call,200717,725.0,304.61,1.0204,0.9835,-0.2846,0.0955
call,200717,730.0,394.74,1.0114,0.9829,-0.2918,0.0984
call,200717,735.0,324.65,1.0082,0.9817,-0.3081,0.1057
call,200717,740.0,378.2,0.9964,0.9813,-0.3113,0.1066
call,200717,745.0,368.82,1.0294,0.9767,-0.3909,0.1274
call,200717,750.0,372.5,0.8728,0.9886,-0.1746,0.0707
call,200717,755.0,254.1,0.9096,0.9845,-0.2406,0.0901
call,200717,760.0,365.0,0.9554,0.9787,-0.3341,0.1193
call,200717,765.0,233.6,0.9455,0.978,-0.3404,0.1233
call,200717,770.0,280.57,0.9334,0.9775,-0.343,0.1254
call,200717,775.0,341.29,0.9418,0.9747,-0.383,0.1396
call,200717,780.0,338.85,0.8467,0.983,-0.2431,0.0974
call,200717,785.0,350.0,0.9188,0.9734,-0.3911,0.1426
call,200717,790.0,323.05,0.8587,0.9784,-0.305,0.121
call,200717,795.0,328.95,0.9008,0.9713,-0.4086,0.153
call,200717,800.0,324.07,0.8457,0.976,-0.3283,0.1329
call,200717,805.0,282.8,0.8875,0.9685,-0.4367,0.166
call,200717,810.0,309.45,0.8772,0.9675,-0.4436,0.1707
call,200717,815.0,284.0,0.85,0.9689,-0.4143,0.1635
call,200717,820.0,307.0,0.8017,0.9732,-0.3429,0.1455
call,200717,825.0,297.56,0.844,0.9646,-0.4587,0.1824
call,200717,830.0,283.45,0.8039,0.9681,-0.4002,0.1689
call,200717,835.0,297.28,0.8195,0.963,-0.4632,0.1892
call,200717,840.0,278.85,0.8164,0.9606,-0.4867,0.1975
call,200717,845.0,274.8,0.8334,0.9546,-0.5597,0.2232
call,200717,850.0,278.0,0.7724,0.9621,-0.4454,0.1949
call,200717,855.0,269.65,0.7985,0.9542,-0.5396,0.2238
call,200717,860.0,260.0,0.7886,0.9526,-0.5483,0.2314
call,200717,865.0,259.35,0.7571,0.9552,-0.5021,0.2203
call,200717,870.0,255.1,0.8133,0.9403,-0.6844,0.2762
call,200717,875.0,249.75,0.7635,0.9466,-0.5862,0.2524
call,200717,880.0,244.95,0.7554,0.9444,-0.6,0.2627
call,200717,885.0,238.4,0.7485,0.9418,-0.6174,0.2726
call,200717,890.0,238.97,0.7332,0.9409,-0.6115,0.277
call,200717,895.0,230.6,0.7942,0.9224,-0.8257,0.34
call,200717,900.0,227.04,0.7232,0.9343,-0.6579,0.2998
call,200717,905.0,219.55,0.7253,0.929,-0.7021,0.319
call,200717,910.0,216.95,0.7294,0.9229,-0.7536,0.3403
call,200717,915.0,212.05,0.7245,0.9189,-0.7795,0.352
call,200717,920.0,206.24,0.7179,0.9151,-0.8001,0.3659
call,200717,925.0,200.53,0.7162,0.9099,-0.8363,0.3817
call,200717,930.0,198.0,0.6933,0.9103,-0.8066,0.3809
call,200717,935.0,194.45,0.6888,0.9054,-0.8344,0.3976
call,200717,940.0,193.15,0.6834,0.9006,-0.8598,0.4105
call,200717,945.0,195.12,0.6895,0.8922,-0.9224,0.4346
call,200717,950.0,180.94,0.6965,0.8833,-0.9888,0.462
call,200717,955.0,179.05,0.6745,0.8827,-0.9608,0.462
call,200717,960.0,173.0,0.7099,0.8647,-1.1219,0.5114
call,200717,965.0,161.6,0.6702,0.869,-1.0347,0.4981
call,200717,970.0,164.97,0.6596,0.8644,-1.0439,0.5128
call,200717,975.0,160.38,0.657,0.8569,-1.0798,0.5297
call,200717,980.0,156.35,0.6596,0.8476,-1.1326,0.5543
call,200717,985.0,150.4,0.6524,0.8411,-1.153,0.5697
call,200717,990.0,143.37,0.6837,0.8224,-1.302,0.612
call,200717,995.0,139.11,0.6557,0.8216,-1.2523,0.6121
