direction,expiration,strike,price,iv,delta,theta,vega
call,200828,2385.0,0.01,3.0601,0.0008,-0.01,0.0004
call,200828,2390.0,0.01,3.1403,0.0008,-0.01,0.0004
call,200828,2395.0,0.01,3.2201,0.0007,-0.01,0.0004
call,200828,2400.0,0.02,3.1373,0.0004,-0.005,0.0002
call,200828,2450.0,0.01,3.8844,0.0003,-0.005,0.0002
call,200828,2500.0,0.01,4.6064,0.0003,-0.005,0.0002
call,200828,2550.0,0.08,5.3063,0.0003,-0.005,0.0001
call,200828,2600.0,0.01,6.2696,0.0004,-0.01,0.0002
call,200828,2650.0,0.01,6.6485,0.0002,-0.005,0.0001
call,200828,2700.0,0.01,7.2936,0.0002,-0.005,0.0001
call,200828,2750.0,0.01,7.9229,0.0002,-0.005,0.0001
call,200828,2800.0,0.01,8.5374,0.0002,-0.005,0.0001
call,200828,2850.0,0.01,,0.0,,
call,200828,2900.0,0.01,,0.0,,
call,200828,2950.0,0.01,,0.0,,
call,200828,3000.0,0.01,,0.0,,
call,200828,3100.0,0.01,,0.0,,
call,200828,3200.0,0.01,,0.0,,
call,200828,3300.0,0.01,,0.0,,
call,200828,3400.0,0.01,,0.0,,
call,200828,3500.0,0.01,,0.0,,
call,200904,1000.0,1215.27,,0.9821,-2.5937,0.1385
call,200904,1050.0,1180.69,,0.9801,-2.7311,0.1443
call,200904,1100.0,997.67,,0.9789,-2.712,0.1609
call,200904,1150.0,1074.52,,0.9778,-2.6612,0.1648
call,200904,1200.0,1024.41,,0.9763,-2.6694,0.1761
call,200904,1250.0,968.4,,0.9744,-2.7043,0.1807
call,200904,1300.0,981.85,,0.9754,-2.3854,0.1723
call,200904,1305.0,883.4,,0.9714,-2.8192,0.2031
call,200904,1310.0,793.4,,0.9708,-2.8726,0.2048
call,200904,1315.0,927.75,,0.9728,-2.613,0.1957
call,200904,1320.0,657.5,,0.9714,-2.7539,0.1981
call,200904,1325.0,699.05,,0.9712,-2.7509,0.1981
call,200904,1330.0,951.95,,0.971,-2.748,0.2014
call,200904,1335.0,561.5,,0.9698,-2.8584,0.2084
call,200904,1340.0,710.35,,0.9694,-2.8831,0.2126
call,200904,1345.0,669.3,,0.9692,-2.8796,0.2198
call,200904,1350.0,894.4,1.1995,0.9989,-0.0633,0.0093
call,200904,1355.0,644.0,1.0909,0.9996,-0.0191,0.0069
call,200904,1360.0,424.89,,0.9697,-2.7587,0.1996
call,200904,1365.0,741.4,,0.9687,-2.8392,0.2119
call,200904,1370.0,871.36,1.1095,0.9993,-0.0345,0.0084
call,200904,1375.0,866.6,,0.9707,-2.5801,0.2002
call,200904,1380.0,700.0,1.1231,0.9991,-0.0476,0.014
call,200904,1385.0,908.33,,0.9684,-2.771,0.223
call,200904,1390.0,713.6,1.2124,0.9978,-0.1293,0.0216
call,200904,1395.0,628.0,1.3435,0.9949,-0.335,0.0411
call,200904,1400.0,820.98,1.3391,0.9948,-0.3454,0.0519
call,200904,1405.0,746.8,1.3118,0.9952,-0.3107,0.0421
call,200904,1410.0,587.15,,0.9688,-2.6159,0.2082
call,200904,1415.0,802.0,,0.9692,-2.5568,0.2157
call,200904,1420.0,791.6,1.2595,0.9957,-0.265,0.0437
call,200904,1425.0,795.63,1.2553,0.9956,-0.2745,0.0346
call,200904,1430.0,637.15,1.2535,0.9954,-0.2869,0.0414
call,200904,1435.0,756.1,1.3029,0.9936,-0.4093,0.0479
call,200904,1440.0,774.5,1.2066,0.996,-0.2373,0.0319
call,200904,1445.0,833.9,1.2935,0.9932,-0.4305,0.0549
call,200904,1450.0,760.0,1.2394,0.9946,-0.3306,0.0514
call,200904,1455.0,766.09,1.2647,0.9934,-0.4069,0.0601
call,200904,1460.0,774.36,1.2779,0.9926,-0.4616,0.067
call,200904,1465.0,772.24,1.2834,0.992,-0.5012,0.0629
call,200904,1470.0,542.07,1.2774,0.9918,-0.511,0.0649
call,200904,1475.0,753.28,1.2793,0.9913,-0.5417,0.072
call,200904,1480.0,828.0,1.2587,0.9917,-0.5102,0.0685
call,200904,1485.0,748.44,1.2598,0.9912,-0.54,0.073
call,200904,1490.0,629.15,1.2978,0.989,-0.688,0.09
call,200904,1495.0,733.57,1.2875,0.9889,-0.6864,0.0891
call,200904,1500.0,726.0,1.4049,0.9819,-1.1895,0.1344
call,200904,1505.0,704.2,1.4,0.9814,-1.2138,0.1373
call,200904,1510.0,688.5,1.3949,0.9809,-1.2375,0.1468
call,200904,1515.0,707.35,1.3896,0.9804,-1.2606,0.1495
call,200904,1520.0,701.45,1.3842,0.98,-1.2838,0.1453
call,200904,1525.0,675.55,1.3787,0.9795,-1.3069,0.1412
call,200904,1530.0,691.0,1.3731,0.979,-1.3295,0.1574
call,200904,1535.0,702.6,1.3676,0.9785,-1.3526,0.1556
call,200904,1540.0,683.7,1.3619,0.978,-1.3749,0.1669
call,200904,1545.0,678.8,1.3576,0.9774,-1.4056,0.162
call,200904,1550.0,671.0,1.3499,0.977,-1.4187,0.1611
call,200904,1555.0,665.84,1.3455,0.9764,-1.4487,0.1675
call,200904,1560.0,663.6,1.3408,0.9758,-1.4782,0.1772
call,200904,1565.0,651.45,1.3359,0.9752,-1.5068,0.1813
call,200904,1570.0,648.51,1.3299,0.9746,-1.529,0.1901
call,200904,1575.0,658.17,1.3248,0.974,-1.558,0.1871
call,200904,1580.0,644.4,1.3196,0.9734,-1.5857,0.1902
call,200904,1585.0,639.5,1.3143,0.9728,-1.6135,0.1923
call,200904,1590.0,634.6,1.309,0.9721,-1.6413,0.1918
call,200904,1595.0,629.7,1.3033,0.9715,-1.668,0.1954
call,200904,1600.0,624.8,1.2979,0.9708,-1.696,0.2032
call,200904,1605.0,619.9,1.292,0.9702,-1.7223,0.2026
call,200904,1610.0,622.83,1.2876,0.9694,-1.7564,0.2138
call,200904,1615.0,618.08,1.2829,0.9686,-1.7901,0.2162
call,200904,1620.0,604.4,1.2769,0.9679,-1.8159,0.2237
call,200904,1625.0,590.95,1.2718,0.9671,-1.8482,0.2238
call,200904,1630.0,607.35,1.2667,0.9663,-1.8804,0.2278
call,200904,1635.0,590.1,1.2615,0.9655,-1.913,0.2324
call,200904,1640.0,580.0,1.2563,0.9647,-1.9445,0.2412
call,200904,1645.0,581.48,1.2517,0.9638,-1.9821,0.2423
call,200904,1650.0,576.6,1.2461,0.963,-2.0131,0.2421
call,200904,1655.0,623.15,1.2414,0.962,-2.0503,0.2474
call,200904,1660.0,565.89,1.2368,0.9611,-2.0882,0.2623
call,200904,1670.0,552.0,1.2265,0.9592,-2.1594,0.2627
call,200904,1675.0,321.2,1.227,0.9576,-2.2344,0.2733
call,200904,1680.0,616.8,1.2162,0.9572,-2.2301,0.2767
call,200904,1690.0,535.87,1.2069,0.9551,-2.3116,0.2906
call,200904,1700.0,520.31,1.1971,0.9528,-2.3908,0.302
call,200904,1710.0,510.88,1.1876,0.9505,-2.4736,0.3201
call,200904,1720.0,510.42,1.1783,0.948,-2.5605,0.3263
call,200904,1725.0,508.84,1.178,0.9461,-2.6392,0.3358
call,200904,1730.0,496.3,1.1691,0.9454,-2.6508,0.3339
call,200904,1740.0,498.15,1.1602,0.9426,-2.7441,0.3535
call,200904,1750.0,473.8,1.1507,0.9398,-2.8347,0.3711
call,200904,1760.0,464.88,1.1424,0.9366,-2.9384,0.3829
call,200904,1770.0,514.5,1.1336,0.9334,-3.0393,0.3948
call,200904,1775.0,448.04,1.1331,0.9312,-3.124,0.4018
call,200904,1780.0,450.9,1.1255,0.93,-3.1474,0.4167
call,200904,1790.0,461.55,1.1166,0.9265,-3.2515,0.4268
call,200904,1800.0,424.5,1.1093,0.9226,-3.3719,0.4415
call,200904,1825.0,412.85,1.0923,0.9117,-3.6941,0.4914
call,200904,1850.0,381.0,1.0744,0.8998,-4.0195,0.5453
call,200904,1875.0,356.32,1.0568,0.8865,-4.3586,0.59
call,200904,1900.0,335.0,1.0411,0.8714,-4.7239,0.6451
call,200904,1925.0,320.0,1.0267,0.8544,-5.1054,0.7063
call,200904,1950.0,290.45,1.0137,0.8355,-5.5018,0.7645
call,200904,1955.0,303.43,1.0112,0.8314,-5.5815,0.7758
call,200904,1960.0,288.35,1.0088,0.8273,-5.6622,0.7881
call,200904,1965.0,274.55,1.0064,0.8232,-5.7428,0.7987
call,200904,1970.0,268.42,1.0041,0.8189,-5.8233,0.8113
call,200904,1975.0,272.51,1.0022,0.8145,-5.9072,0.8231
call,200904,1980.0,269.92,0.9999,0.81,-5.9877,0.8343
call,200904,1985.0,264.7,0.9981,0.8054,-6.0716,0.844
call,200904,1990.0,265.54,0.9959,0.8009,-6.1517,0.8571
call,200904,1995.0,262.0,0.9938,0.7962,-6.2313,0.8747
call,200904,2000.0,249.7,0.992,0.7914,-6.3138,0.8847
call,200904,2005.0,248.1,0.9902,0.7865,-6.3951,0.8904
call,200904,2010.0,246.4,0.9884,0.7816,-6.4755,0.9074
call,200904,2015.0,251.78,0.9869,0.7765,-6.5576,0.9192
call,200904,2020.0,247.83,0.9853,0.7714,-6.6389,0.9318
call,200904,2025.0,237.0,0.9838,0.7662,-6.7185,0.9418
call,200904,2030.0,230.55,0.9822,0.7609,-6.7972,0.9521
call,200904,2035.0,230.25,0.9806,0.7556,-6.8742,0.9644
call,200904,2040.0,223.19,0.9792,0.7502,-6.9524,0.9745
call,200904,2045.0,216.45,0.9791,0.7445,-7.0417,0.9868
call,200904,2050.0,212.65,0.9779,0.7389,-7.119,0.9968
call,200904,2055.0,216.95,0.975,0.7336,-7.1773,1.0078
call,200904,2060.0,208.55,0.974,0.7278,-7.2529,1.0246
call,200904,2065.0,207.25,0.9727,0.7221,-7.3243,1.0289
call,200904,2070.0,200.2,0.9721,0.7162,-7.4004,1.044
call,200904,2075.0,196.88,0.9719,0.7101,-7.479,1.0493
call,200904,2080.0,193.55,0.9703,0.7043,-7.5413,1.0644
call,200904,2085.0,189.2,0.9697,0.6982,-7.6126,1.0733
call,200904,2090.0,189.03,0.9689,0.6921,-7.679,1.0834
call,200904,2095.0,185.82,0.9682,0.6859,-7.745,1.0871
call,200904,2100.0,180.5,0.9677,0.6797,-7.8106,1.101
call,200904,2105.0,179.16,0.9674,0.6734,-7.8754,1.11
call,200904,2110.0,174.5,0.9672,0.6671,-7.9397,1.1184
call,200904,2115.0,180.68,0.9678,0.6606,-8.0089,1.1285
call,200904,2120.0,169.67,0.9675,0.6543,-8.0669,1.1351
call,200904,2125.0,166.0,0.9671,0.6478,-8.1215,1.142
call,200904,2130.0,161.9,0.9674,0.6413,-8.1815,1.1499
call,200904,2135.0,158.9,0.9675,0.6348,-8.2359,1.1575
call,200904,2140.0,159.45,0.9669,0.6283,-8.2815,1.1635
call,200904,2145.0,156.07,0.9672,0.6218,-8.3339,1.1699
call,200904,2150.0,152.0,0.9675,0.6152,-8.3828,1.1762
call,200904,2155.0,143.23,0.9683,0.6085,-8.4343,1.1816
call,200904,2160.0,147.0,0.9685,0.6019,-8.4766,1.1867
call,200904,2165.0,149.15,0.9689,0.5953,-8.5195,1.1922
call,200904,2170.0,139.0,0.9691,0.5887,-8.5569,1.1979
call,200904,2175.0,136.7,0.9694,0.582,-8.5927,1.2014
call,200904,2180.0,135.49,0.97,0.5754,-8.629,1.202
call,200904,2185.0,136.7,0.9705,0.5687,-8.6618,1.211
call,200904,2190.0,130.0,0.964,0.5622,-8.6285,1.2112
call,200904,2195.0,127.61,0.9727,0.5555,-8.7289,1.2165
call,200904,2200.0,125.73,0.9638,0.5488,-8.6692,1.217
call,200904,2205.0,123.05,0.9702,0.5422,-8.7441,1.2211
call,200904,2210.0,120.88,0.9747,0.5356,-8.7993,1.2198
call,200904,2215.0,119.0,0.9757,0.5291,-8.8197,1.2264
call,200904,2220.0,114.94,0.9763,0.5225,-8.835,1.2233
call,200904,2225.0,115.0,0.9777,0.516,-8.8545,1.2249
call,200904,2230.0,111.0,0.9785,0.5095,-8.8651,1.2248
call,200904,2235.0,110.8,0.9793,0.503,-8.8745,1.2258
call,200904,2250.0,103.45,0.9739,0.4831,-8.8133,1.2275
call,200904,2275.0,95.2,0.9895,0.4524,-8.8892,1.2184
call,200904,2300.0,86.0,0.9856,0.4207,-8.7264,1.2023
call,200904,2325.0,77.92,1.0065,0.3936,-8.7488,1.1832
call,200904,2350.0,71.0,1.0128,0.3658,-8.5865,1.1544
call,200904,2375.0,64.86,1.0252,0.3405,-8.4479,1.1274
call,200904,2400.0,59.41,1.0359,0.3164,-8.2603,1.0926
call,200904,2425.0,54.35,1.0478,0.2941,-8.0599,1.059
call,200904,2450.0,50.25,1.0612,0.2736,-7.8573,1.0225
call,200904,2475.0,45.7,1.0751,0.2546,-7.6449,0.9868
call,200904,2500.0,42.4,1.0844,0.2359,-7.3708,0.9459
call,200904,2600.0,30.7,1.1399,0.1779,-6.4422,0.7993
call,200904,2700.0,22.0,1.1957,0.1358,-5.5573,0.6682
call,200904,2800.0,17.5,1.2544,0.106,-4.8123,0.5603
call,200904,2900.0,13.75,1.3124,0.0843,-4.1804,0.4723
call,200904,3000.0,10.85,1.358,0.0663,-3.5398,0.3935
call,200904,3100.0,8.7,1.4083,0.0537,-3.0586,0.3325
call,200904,3200.0,7.0,1.4466,0.0427,-2.5693,0.2763
call,200904,3300.0,5.6,1.4903,0.0349,-2.2145,0.2348
call,200904,3400.0,4.5,1.5178,0.0276,-1.8198,0.1923
call,200904,3500.0,3.8,1.5714,0.024,-1.6569,0.171
call,200904,3600.0,3.15,1.6032,0.0197,-1.4063,0.1444
call,200904,3700.0,2.77,1.6496,0.0172,-1.2746,0.1283
call,200904,3800.0,2.38,1.6811,0.0144,-1.1004,0.1104
call,200904,3900.0,1.95,1.7117,0.0121,-0.9539,0.095
call,200904,4000.0,1.68,1.7475,0.0106,-0.8521,0.0841
call,200911,850.0,1366.7,,0.9836,-1.5395,0.1821
call,200911,900.0,1111.61,,0.9824,-1.5621,0.1904
call,200911,950.0,615.0,,0.9806,-1.6143,0.2004
call,200911,1000.0,881.7,1.2916,0.9994,-0.0242,0.0089
call,200911,1050.0,1179.69,,0.9787,-1.5599,0.2223
call,200911,1100.0,992.14,1.3581,0.9971,-0.1564,0.0414
call,200911,1150.0,731.52,1.3419,0.9956,-0.2321,0.0538
call,200911,1200.0,1075.56,1.3002,0.9942,-0.2888,0.0733
call,200911,1210.0,905.01,1.2909,0.994,-0.2998,0.0745
call,200911,1220.0,779.55,1.3295,0.9921,-0.3991,0.0829
call,200911,1230.0,292.16,1.3463,0.9908,-0.4678,0.1087
call,200911,1240.0,750.95,1.3098,0.9914,-0.4248,0.1022
call,200911,1250.0,848.74,1.293,0.9913,-0.4239,0.0967
call,200911,1260.0,967.65,1.3118,0.9897,-0.5005,0.1176
call,200911,1270.0,1005.2,1.3196,0.9885,-0.5589,0.1275
call,200911,1280.0,939.5,1.2889,0.989,-0.5233,0.1331
call,200911,1290.0,325.36,1.2879,0.9882,-0.5611,0.1349
call,200911,1300.0,916.28,1.2474,0.9892,-0.5008,0.1202
call,200911,1310.0,894.05,1.2918,0.9859,-0.6586,0.1513
call,200911,1320.0,960.2,1.3274,0.9828,-0.814,0.1816
call,200911,1330.0,750.6,1.3185,0.982,-0.8387,0.1913
call,200911,1340.0,886.65,1.3101,0.9812,-0.8659,0.1964
call,200911,1350.0,867.5,1.3019,0.9804,-0.8937,0.2029
call,200911,1360.0,931.65,1.2932,0.9796,-0.9206,0.2103
call,200911,1370.0,740.46,1.2854,0.9787,-0.9512,0.2172
call,200911,1380.0,730.69,1.2773,0.9778,-0.9814,0.2244
call,200911,1390.0,712.5,1.2689,0.9768,-1.0109,0.2386
call,200911,1400.0,832.75,1.2603,0.9759,-1.0399,0.2418
call,200911,1405.0,873.85,1.2559,0.9754,-1.0544,0.248
call,200911,1410.0,690.66,1.2513,0.9749,-1.0684,0.254
call,200911,1415.0,806.6,1.2468,0.9744,-1.0826,0.2568
call,200911,1420.0,796.5,1.244,0.9738,-1.104,0.2599
call,200911,1425.0,798.35,1.2394,0.9733,-1.1179,0.2582
call,200911,1430.0,852.15,1.2348,0.9728,-1.1318,0.2714
call,200911,1435.0,802.5,1.2309,0.9722,-1.1489,0.2815
call,200911,1440.0,783.25,1.2268,0.9717,-1.1659,0.2775
call,200911,1445.0,783.85,1.2228,0.9711,-1.1826,0.2899
call,200911,1450.0,781.15,1.2188,0.9705,-1.1997,0.2941
call,200911,1455.0,767.7,1.2146,0.9699,-1.2166,0.2903
call,200911,1460.0,778.75,1.2104,0.9693,-1.2331,0.3021
call,200911,1465.0,810.01,1.2068,0.9686,-1.2524,0.3052
call,200911,1470.0,760.9,1.2024,0.968,-1.2686,0.3114
call,200911,1475.0,725.65,1.198,0.9674,-1.2846,0.3153
call,200911,1480.0,794.65,1.1943,0.9667,-1.3041,0.3231
call,200911,1485.0,808.15,1.1904,0.966,-1.3231,0.3254
call,200911,1490.0,743.3,1.1858,0.9654,-1.3384,0.3336
call,200911,1495.0,747.18,1.1817,0.9647,-1.3566,0.3365
call,200911,1500.0,720.0,1.1776,0.964,-1.3752,0.3414
call,200911,1505.0,711.71,1.1737,0.9633,-1.3939,0.3455
call,200911,1510.0,722.95,1.171,0.9624,-1.4188,0.3583
call,200911,1515.0,724.85,1.1667,0.9617,-1.4366,0.3603
call,200911,1520.0,700.0,1.1623,0.961,-1.4539,0.3703
