direction,expiration,strike,price,iv,delta,theta,vega
call,200911,291.0,51.02,1.592,0.8263,-2.0506,0.0766
call,200911,292.0,50.15,1.5352,0.8276,-1.9648,0.077
call,200911,293.0,50.85,1.5207,0.8232,-1.9837,0.0779
call,200911,294.0,43.5,1.634,0.8024,-2.3193,0.0841
call,200911,295.0,48.75,1.6358,0.7959,-2.377,0.0847
call,200911,296.0,47.35,1.6576,0.7868,-2.4847,0.0873
call,200911,297.0,40.25,1.6533,0.7808,-2.5273,0.0888
call,200911,298.0,40.4,1.6121,0.7788,-2.4792,0.089
call,200911,299.0,39.06,1.6264,0.7704,-2.566,0.0912
call,200911,300.0,38.08,1.6646,0.7596,-2.7087,0.0934
call,200911,301.0,37.83,1.6219,0.757,-2.6565,0.0943
call,200911,302.0,37.13,1.5919,0.7533,-2.6334,0.0952
call,200911,303.0,41.65,1.6951,0.736,-2.9285,0.0978
call,200911,304.0,40.6,1.6135,0.7365,-2.7825,0.098
call,200911,305.0,33.75,1.6294,0.7277,-2.8668,0.1001
call,200911,306.0,34.6,1.6549,0.7182,-2.9715,0.1012
call,200911,307.0,32.55,1.5519,0.7199,-2.7746,0.1007
call,200911,308.0,31.7,1.5218,0.715,-2.7478,0.1018
call,200911,309.0,31.15,1.5591,0.7037,-2.8782,0.1035
call,200911,310.0,29.75,1.5744,0.6948,-2.9542,0.1052
call,200911,311.0,29.95,1.5734,0.6869,-2.9915,0.1065
call,200911,312.0,29.6,1.5669,0.6795,-3.0151,0.1073
call,200911,313.0,28.6,1.5622,0.6718,-3.041,0.1083
call,200911,314.0,27.75,1.559,0.6639,-3.0692,0.11
call,200911,315.0,27.02,1.555,0.656,-3.0941,0.1102
call,200911,316.0,26.35,1.5526,0.6479,-3.1208,0.112
call,200911,317.0,25.3,1.5495,0.6398,-3.1443,0.1121
call,200911,318.0,28.25,1.5457,0.6316,-3.1646,0.1137
call,200911,319.0,25.15,1.5411,0.6234,-3.1818,0.1134
call,200911,320.0,23.56,1.5381,0.6151,-3.2003,0.1151
call,200911,321.0,23.4,1.5364,0.6066,-3.2204,0.1149
call,200911,322.0,22.7,1.5329,0.598,-3.2346,0.1163
call,200911,323.0,23.9,1.531,0.5897,-3.2499,0.1169
call,200911,324.0,21.6,1.5293,0.5811,-3.264,0.1175
call,200911,325.0,21.2,1.5269,0.5725,-3.2747,0.1178
call,200911,326.0,20.35,1.5237,0.5639,-3.2819,0.1183
call,200911,328.0,19.31,1.5195,0.5466,-3.2951,0.1189
call,200911,330.0,18.3,1.5166,0.5292,-3.3032,0.1195
call,200911,332.0,17.5,1.5169,0.5119,-3.3107,0.1197
call,200911,334.0,16.4,1.5186,0.4947,-3.3132,0.1198
call,200911,335.0,15.9,1.5069,0.4856,-3.2841,0.1201
call,200911,336.0,15.5,1.507,0.477,-3.2791,0.1194
call,200911,338.0,14.65,1.5072,0.4599,-3.2633,0.1196
call,200911,340.0,13.75,1.5109,0.4432,-3.2483,0.1184
call,200911,342.0,13.15,1.5083,0.4262,-3.2115,0.1176
call,200911,344.0,12.34,1.5036,0.4094,-3.1644,0.117
call,200911,345.0,11.85,1.5017,0.401,-3.139,0.1164
call,200911,346.0,11.65,1.5012,0.3929,-3.1155,0.1152
call,200911,348.0,10.85,1.5025,0.377,-3.0696,0.1143
call,200911,350.0,10.3,1.5012,0.3611,-3.0118,0.1127
call,200911,352.0,9.85,1.504,0.3461,-2.9591,0.1109
call,200911,354.0,9.15,1.5065,0.3314,-2.9016,0.1087
call,200911,355.0,8.78,1.5068,0.324,-2.8689,0.1077
call,200911,356.0,8.55,1.4977,0.3153,-2.8101,0.1068
call,200911,358.0,8.1,1.5015,0.3016,-2.7489,0.1047
call,200911,360.0,7.6,1.506,0.2883,-2.6856,0.1026
call,200911,365.0,6.5,1.5121,0.2562,-2.5038,0.0964
call,200911,370.0,5.65,1.5224,0.2274,-2.3237,0.0907
call,200911,375.0,4.74,1.5186,0.1987,-2.1005,0.0835
call,200911,380.0,4.15,1.5475,0.1784,-1.9696,0.078
call,200911,381.0,3.95,1.5336,0.171,-1.8874,0.0761
call,200911,382.0,3.85,1.5411,0.1678,-1.8679,0.075
call,200911,383.0,3.75,1.5522,0.1651,-1.8573,0.0743
call,200911,384.0,3.55,1.5562,0.1613,-1.8272,0.0732
call,200911,385.0,3.53,1.5637,0.1581,-1.806,0.0722
call,200911,386.0,3.46,1.5558,0.1525,-1.7446,0.0704
call,200911,387.0,3.33,1.5693,0.1506,-1.7415,0.0701
call,200911,388.0,3.24,1.5607,0.1449,-1.6776,0.0683
call,200911,389.0,3.2,1.564,0.1414,-1.647,0.067
call,200911,390.0,3.09,1.5752,0.1394,-1.6384,0.0664
call,200911,391.0,3.05,1.574,0.1353,-1.596,0.065
call,200911,392.0,2.9,1.5808,0.1326,-1.576,0.0642
call,200911,393.0,2.83,1.5778,0.1284,-1.5297,0.0627
call,200911,394.0,2.75,1.5856,0.126,-1.5129,0.062
call,200911,395.0,2.61,1.5899,0.1231,-1.4869,0.061
call,200911,396.0,2.62,1.5879,0.1193,-1.4447,0.0596
call,200911,397.0,2.52,1.588,0.1159,-1.4084,0.0584
call,200911,398.0,2.54,1.5954,0.1138,-1.3919,0.0575
call,200911,399.0,2.4,1.5968,0.1106,-1.359,0.0563
call,200911,400.0,2.33,1.6042,0.1087,-1.344,0.0556
call,200911,401.0,2.22,1.6181,0.1078,-1.3452,0.0553
call,200911,402.0,2.17,1.6098,0.1034,-1.2895,0.0537
call,200911,403.0,2.12,1.6131,0.1009,-1.2639,0.0527
call,200911,404.0,2.06,1.6179,0.0987,-1.2427,0.0519
call,200911,405.0,2.06,1.6219,0.0963,-1.2188,0.051
call,200911,406.0,2.01,1.6258,0.0942,-1.1969,0.0502
call,200911,407.0,1.88,1.6297,0.092,-1.1747,0.0493
call,200911,408.0,1.85,1.6265,0.0888,-1.1344,0.0479
call,200911,409.0,1.83,1.6379,0.0879,-1.1317,0.0477
call,200911,410.0,1.8,1.6538,0.0876,-1.1393,0.0476
call,200911,411.0,1.71,1.6385,0.0828,-1.0719,0.0455
call,200911,412.0,1.67,1.6484,0.0818,-1.0662,0.045
call,200911,413.0,1.64,1.6641,0.0816,-1.0736,0.045
call,200911,414.0,1.6,1.6604,0.0787,-1.036,0.0438
call,200911,415.0,1.58,1.6817,0.0793,-1.0566,0.0441
call,200911,416.0,1.53,1.668,0.0752,-0.9969,0.0423
call,200911,417.0,1.5,1.6906,0.076,-1.0203,0.0426
call,200911,418.0,1.46,1.6831,0.0728,-0.976,0.0412
call,200911,419.0,1.4,1.6837,0.0708,-0.9502,0.0403
call,200911,420.0,1.44,1.6854,0.0689,-0.9268,0.0395
call,200911,421.0,1.34,1.6964,0.0683,-0.9256,0.0392
call,200911,422.0,1.32,1.7,0.0667,-0.9074,0.0386
call,200911,423.0,1.32,1.6993,0.0647,-0.8806,0.0376
call,200911,424.0,1.27,1.7103,0.0642,-0.8791,0.0374
call,200911,425.0,1.29,1.7254,0.0641,-0.8861,0.0373
call,200911,426.0,1.35,1.735,0.0634,-0.8818,0.037
call,200911,427.0,1.28,1.7207,0.0599,-0.8282,0.0353
call,200911,428.0,1.19,1.7328,0.0596,-0.8294,0.0353
call,200911,429.0,1.18,1.7347,0.0581,-0.8101,0.0345
call,200911,430.0,1.16,1.7484,0.0579,-0.8141,0.0344
call,200911,431.0,1.12,1.7466,0.0561,-0.7886,0.0336
call,200911,432.0,1.1,1.7539,0.0553,-0.7807,0.0332
call,200911,433.0,1.06,1.7626,0.0546,-0.7757,0.0328
call,200911,434.0,1.07,1.7758,0.0545,-0.7797,0.0328
call,200911,435.0,1.02,1.7812,0.0535,-0.7687,0.0323
call,200911,436.0,1.03,1.7928,0.0533,-0.7696,0.0322
call,200911,437.0,1.0,1.7787,0.0503,-0.7219,0.0308
call,200911,438.0,1.04,1.7999,0.051,-0.7411,0.0312
call,200911,439.0,0.96,1.7881,0.0484,-0.6989,0.0299
call,200911,440.0,0.96,1.7856,0.0467,-0.6748,0.029
call,200911,441.0,0.89,1.8054,0.0474,-0.6912,0.0294
call,200911,442.0,0.88,1.8061,0.0461,-0.6732,0.0287
call,200911,443.0,0.95,1.8172,0.0459,-0.6739,0.0286
call,200911,444.0,0.87,1.8178,0.0446,-0.6557,0.028
call,200911,445.0,0.9,1.8284,0.0444,-0.6564,0.0278
call,200911,446.0,0.83,1.8411,0.0443,-0.6602,0.0278
call,200911,447.0,0.82,1.8243,0.0415,-0.613,0.0263
call,200911,450.0,0.84,1.8583,0.0411,-0.618,0.0261
call,200911,455.0,0.75,1.8637,0.0361,-0.5453,0.0235
call,200911,460.0,0.74,1.9037,0.0344,-0.5308,0.0226
call,200911,465.0,0.66,1.9489,0.0334,-0.5261,0.022
call,200911,470.0,0.61,1.9886,0.032,-0.5144,0.0212
call,200911,475.0,0.6,2.007,0.0293,-0.4747,0.0197
call,200911,480.0,0.57,2.0134,0.0261,-0.4234,0.0179
call,200911,485.0,0.54,2.0506,0.0251,-0.4139,0.0173
call,200911,490.0,0.51,2.0835,0.0239,-0.4006,0.0166
call,200911,495.0,0.48,2.1273,0.0235,-0.4016,0.0164
call,200911,500.0,0.46,2.1486,0.0219,-0.377,0.0154
call,200911,505.0,0.42,2.1636,0.0201,-0.3483,0.0143
call,200911,510.0,0.45,2.216,0.0203,-0.3602,0.0145
call,200911,515.0,0.37,2.1927,0.017,-0.2968,0.0124
call,200911,520.0,0.45,2.2759,0.0187,-0.3392,0.0134
call,200911,525.0,0.35,2.2963,0.0176,-0.3209,0.0127
call,200911,530.0,0.36,2.3021,0.0159,-0.2908,0.0117
call,200911,535.0,0.36,2.3821,0.0174,-0.3297,0.0127
call,200911,540.0,0.34,2.3602,0.0148,-0.2762,0.011
call,200911,545.0,0.29,2.3879,0.0143,-0.2688,0.0107
call,200911,550.0,0.32,2.4245,0.0141,-0.2692,0.0105
call,200911,555.0,0.28,2.4253,0.0127,-0.2419,0.0096
call,200911,560.0,0.28,2.4712,0.0129,-0.2501,0.0097
call,200911,565.0,0.28,2.4848,0.0121,-0.2345,0.0092
call,200911,570.0,0.25,2.5565,0.0131,-0.2627,0.0099
call,200911,575.0,0.25,2.591,0.013,-0.2631,0.0098
call,200911,580.0,0.24,2.6034,0.0122,-0.2474,0.0093
call,200911,585.0,0.23,2.5522,0.0097,-0.1909,0.0076
call,200911,590.0,0.24,2.6531,0.0114,-0.2359,0.0088
call,200911,595.0,0.21,2.6432,0.0101,-0.2077,0.0079
call,200911,600.0,0.18,2.5971,0.0082,-0.1624,0.0065
call,200911,620.0,0.15,2.6675,0.0068,-0.1377,0.0055
call,200911,640.0,0.15,2.7922,0.0067,-0.1423,0.0055
call,200911,660.0,0.12,2.8307,0.0053,-0.1126,0.0044
call,200911,680.0,0.13,2.9243,0.005,-0.1085,0.0042
call,200911,700.0,0.11,2.9865,0.0043,-0.0956,0.0037
call,200911,720.0,0.11,3.0389,0.0037,-0.0825,0.0032
call,200911,740.0,0.09,3.0979,0.0033,-0.0737,0.0029
call,200911,760.0,0.08,3.1288,0.0027,-0.0603,0.0024
call,200911,780.0,0.06,3.2141,0.0026,-0.0604,0.0023
call,200911,800.0,0.05,3.1959,0.0019,-0.0422,0.0017
call,200918,1.0,348.45,,1.0,,
call,200918,2.0,0.0,,1.0,,
call,200918,3.0,0.0,,1.0,,
call,200918,4.0,340.4,,1.0,,
call,200918,5.0,1851.0,,1.0,,
call,200918,6.0,442.75,,1.0,,
call,200918,7.0,0.0,,1.0,,
call,200918,8.0,0.0,,1.0,,
call,200918,9.0,0.0,,1.0,,
call,200918,10.0,467.15,,1.0,,
call,200918,11.0,464.5,,1.0,,
call,200918,12.0,476.15,,1.0,,
call,200918,13.0,0.0,,1.0,,
call,200918,14.0,474.15,,1.0,,
call,200918,15.0,397.0,,1.0,,
call,200918,16.0,435.15,,1.0,,
call,200918,17.0,0.0,,1.0,,
call,200918,18.0,0.0,,1.0,,
call,200918,19.0,432.15,,1.0,,
call,200918,20.0,379.0,,1.0,,
call,200918,21.0,455.1,,1.0,,
call,200918,22.0,444.2,,1.0,,
call,200918,23.0,453.4,,1.0,,
call,200918,24.0,452.4,,1.0,,
call,200918,25.0,424.8,,1.0,,
call,200918,26.0,425.1,,1.0,,
call,200918,27.0,459.05,,1.0,,
call,200918,28.0,448.1,,1.0,,
call,200918,29.0,446.8,,1.0,,
call,200918,30.0,445.8,,1.0,,
call,200918,31.0,416.2,,1.0,,
call,200918,32.0,448.35,,1.0,,
call,200918,33.0,441.85,,1.0,,
call,200918,34.0,415.6,,1.0,,
call,200918,35.0,414.6,,0.9894,-0.6405,0.0143
call,200918,36.0,441.0,,0.9892,-0.6425,0.014
call,200918,37.0,440.15,,0.989,-0.6444,0.0169
call,200918,38.0,409.7,,0.9888,-0.6462,0.0159
call,200918,39.0,408.7,,0.9885,-0.6478,0.0167
call,200918,40.0,434.6,,0.9883,-0.6493,0.0177
call,200918,41.0,445.05,,0.9881,-0.6508,0.0179
call,200918,42.0,407.6,,0.9879,-0.6521,0.0158
call,200918,43.0,406.6,,0.9877,-0.6536,0.0192
call,200918,44.0,405.6,,0.9875,-0.6547,0.0183
call,200918,45.0,430.9,,0.9873,-0.656,0.0202
call,200918,46.0,429.85,,0.9871,-0.657,0.0194
call,200918,47.0,433.35,,0.9868,-0.6581,0.0199
call,200918,48.0,433.55,,0.9866,-0.6592,0.018
call,200918,49.0,359.8,,0.9864,-0.6602,0.0183
call,200918,50.0,429.2,,0.9862,-0.6612,0.021
call,200918,51.0,0.0,,0.986,-0.6619,0.0191
call,200918,52.0,389.04,,0.9858,-0.6627,0.0198
call,200918,53.0,0.0,,0.9856,-0.6634,0.0218
call,200918,54.0,423.0,,0.9854,-0.6642,0.0208
call,200918,55.0,265.74,,0.9852,-0.6649,0.0213
call,200918,56.0,0.0,,0.985,-0.6655,0.0218
call,200918,57.0,0.0,,0.9848,-0.666,0.0218
call,200918,58.0,397.55,,0.9846,-0.6667,0.0201
call,200918,59.0,396.55,,0.9844,-0.6672,0.0209
call,200918,60.0,355.47,,0.9842,-0.6677,0.0242
call,200918,62.0,0.0,,0.9838,-0.6685,0.0218
call,200918,64.0,391.55,,0.9834,-0.6693,0.0241
call,200918,66.0,376.39,,0.983,-0.6701,0.024
call,200918,68.0,0.0,,0.9825,-0.6706,0.0234
call,200918,70.0,399.63,,0.9821,-0.671,0.0221
call,200918,72.0,283.7,,0.9817,-0.6716,0.0248
call,200918,74.0,401.6,,0.9813,-0.6718,0.0259
call,200918,76.0,258.65,,0.9809,-0.672,0.0255
call,200918,78.0,0.0,,0.9805,-0.672,0.0254
call,200918,79.0,0.0,,0.9803,-0.6721,0.0285
call,200918,80.0,256.0,,0.9801,-0.6723,0.0263
call,200918,81.0,255.0,,0.9799,-0.6721,0.0271
call,200918,82.0,327.1,,0.9797,-0.6723,0.0262
call,200918,83.0,401.85,,0.9794,-0.6756,0.0272
call,200918,84.0,358.72,,0.9792,-0.6756,0.0282
call,200918,85.0,1397.38,,0.979,-0.6755,0.029
call,200918,86.0,390.0,,0.9788,-0.6755,0.0289
call,200918,87.0,400.9,,0.9786,-0.6753,0.0277
call,200918,88.0,0.0,,0.9783,-0.6753,0.0277
call,200918,89.0,0.0,,0.9781,-0.6751,0.0279
call,200918,90.0,1991.96,,0.9779,-0.675,0.0297
call,200918,91.0,0.0,,0.9777,-0.6749,0.03
call,200918,92.0,267.0,,0.9776,-0.6714,0.0301
call,200918,93.0,0.0,,0.9773,-0.6746,0.0301
call,200918,94.0,290.0,,0.9771,-0.6745,0.0283
call,200918,95.0,389.75,,0.9769,-0.6708,0.0281
call,200918,96.0,251.99,,0.9767,-0.6706,0.031
call,200918,97.0,254.37,,0.9764,-0.6739,0.0295
call,200918,98.0,241.0,,0.9757,-0.6907,0.0305
call,200918,99.0,284.27,,0.9755,-0.6904,0.0302
call,200918,100.0,231.76,,0.9755,-0.6817,0.033
call,200918,101.0,0.0,,0.9753,-0.6814,0.0313
call,200918,102.0,353.65,,0.9752,-0.6777,0.0326
call,200918,103.0,0.0,,0.9749,-0.6775,0.0342
call,200918,104.0,0.0,,0.9746,-0.6806,0.0321
call,200918,105.0,342.3,,0.9744,-0.6803,0.0326
call,200918,106.0,344.45,,0.9742,-0.68,0.0322
call,200918,107.0,0.0,1.9196,1.0,-0.0002,0.0
call,200918,108.0,339.9,,0.9736,-0.6845,0.0329
call,200918,109.0,305.75,,0.9736,-0.6757,0.0337
call,200918,110.0,245.0,,0.9733,-0.6787,0.0341
call,200918,111.0,373.55,,0.973,-0.6782,0.032
call,200918,112.0,303.67,,0.9728,-0.6779,0.0351
call,200918,113.0,0.0,,0.9727,-0.6742,0.0338
call,200918,114.0,373.95,2.1245,0.9995,-0.0096,0.0012
call,200918,115.0,333.5,3.4988,0.9825,-0.3874,0.0238
call,200918,116.0,309.55,1.8065,1.0,-0.0003,0.0
call,200918,117.0,363.9,2.0752,0.9994,-0.0096,0.0008
call,200918,118.0,0.0,2.0623,0.9994,-0.0097,0.0025
call,200918,119.0,365.3,2.0767,0.9993,-0.0117,0.0012
call,200918,120.0,271.13,1.7353,1.0,-0.0002,0.0013
call,200918,121.0,324.75,2.011,0.9994,-0.0096,0.0014
call,200918,122.0,0.0,1.9932,0.9994,-0.0095,0.0016
call,200918,123.0,367.95,1.6882,1.0,0.0,0.0005
call,200918,124.0,352.05,2.1866,0.9982,-0.0298,0.0031
call,200918,126.0,349.4,2.1507,0.9982,-0.0295,0.0025
call,200918,128.0,287.68,2.0504,0.9986,-0.0217,0.0014
call,200918,130.0,260.71,2.0168,0.9986,-0.0215,0.0034
call,200918,131.0,316.7,2.1319,0.9975,-0.0384,0.0055
call,200918,132.0,272.71,2.1264,0.9974,-0.0402,0.0046
call,200918,133.0,312.8,2.1525,0.9969,-0.0473,0.0045
call,200918,134.0,321.7,2.0932,0.9974,-0.0401,0.0048
call,200918,135.0,318.1,2.1192,0.9969,-0.0472,0.0074
call,200918,136.0,319.55,2.5924,0.9887,-0.1914,0.0168
call,200918,137.0,0.0,2.1292,0.9963,-0.0555,0.0064
call,200918,138.0,346.25,2.1111,0.9963,-0.0553,0.0067
call,200918,139.0,344.05,2.176,0.9951,-0.0732,0.0086
call,200918,140.0,203.65,2.1171,0.9957,-0.0635,0.0067
call,200918,141.0,269.79,2.0715,0.9961,-0.0569,0.0083
call,200918,142.0,305.0,2.2808,0.9923,-0.1176,0.0114
call,200918,143.0,331.65,2.1006,0.9951,-0.0712,0.0059
call,200918,144.0,317.24,2.1215,0.9945,-0.0805,0.0077
call,200918,145.0,314.07,2.0997,0.9945,-0.079,0.0094
call,200918,146.0,250.0,2.06,0.9949,-0.0728,0.0084
call,200918,147.0,263.48,2.3022,0.9896,-0.1565,0.015
call,200918,148.0,336.19,2.347,0.988,-0.1821,0.0168
call,200918,149.0,0.0,2.314,0.9883,-0.1756,0.0166
call,200918,150.0,261.33,2.296,0.9882,-0.1754,0.0174
call,200918,151.0,289.94,2.1008,0.9923,-0.1081,0.0112
call,200918,152.0,195.68,2.1256,0.9913,-0.1221,0.0128
call,200918,153.0,194.67,2.1087,0.9913,-0.122,0.0125
call,200918,154.0,292.98,2.1111,0.9907,-0.1287,0.0128
call,200918,155.0,320.95,2.1128,0.9902,-0.1354,0.0136
call,200918,156.0,304.4,2.0602,0.991,-0.1217,0.0133
call,200918,157.0,281.82,2.0438,0.991,-0.1216,0.014
call,200918,158.0,0.0,2.0639,0.99,-0.1351,0.0151
call,200918,159.0,279.78,2.0961,0.9886,-0.1547,0.0167
call,200918,160.0,182.8,2.0951,0.9881,-0.1611,0.0166
call,200918,161.0,0.0,2.0785,0.988,-0.1609,0.0171
call,200918,162.0,322.9,2.077,0.9874,-0.1671,0.0183
call,200918,163.0,326.15,2.0747,0.9869,-0.1733,0.0198
call,200918,164.0,255.65,2.0844,0.986,-0.1854,0.0194
call,200918,165.0,290.05,2.055,0.9863,-0.1791,0.0188
call,200918,166.0,170.0,2.0767,0.9849,-0.1972,0.0199
call,200918,167.0,314.65,2.0228,0.9861,-0.1787,0.0205
call,200918,168.0,164.33,1.9933,0.9864,-0.1723,0.0187
call,200918,169.0,291.45,2.0512,0.9837,-0.2086,0.0217
call,200918,170.0,175.22,2.0461,0.9832,-0.2142,0.0235
call,200918,171.0,177.8,2.0407,0.9827,-0.2197,0.0228
call,200918,172.0,159.55,2.0246,0.9825,-0.2195,0.0242
call,200918,173.0,312.0,1.9977,0.9828,-0.2134,0.0239
call,200918,174.0,231.2,2.023,0.981,-0.2361,0.0257
call,200918,175.0,206.6,2.0266,0.9801,-0.2471,0.0264
call,200918,176.0,169.2,1.9606,0.982,-0.2185,0.024
call,200918,177.0,171.05,2.0034,0.9794,-0.252,0.027
call,200918,178.0,0.0,2.0144,0.978,-0.2681,0.0276
call,200918,179.0,227.55,1.9893,0.9782,-0.2622,0.0282
call,200918,180.0,152.35,1.9274,0.9801,-0.2344,0.0272
call,200918,182.0,174.0,1.9241,0.9785,-0.2505,0.0282
call,200918,184.0,170.35,1.9594,0.975,-0.2924,0.0307
call,200918,186.0,0.0,1.9504,0.9734,-0.3069,0.0332
call,200918,188.0,160.2,1.9263,0.9726,-0.3113,0.0348
call,200918,190.0,286.85,1.9159,0.971,-0.3253,0.036
call,200918,192.0,211.39,1.8911,0.9701,-0.3292,0.0366
call,200918,194.0,138.35,1.8795,0.9685,-0.3429,0.0379
call,200918,196.0,157.15,1.8354,0.9687,-0.3322,0.0379
call,200918,198.0,137.4,1.8721,0.964,-0.383,0.0439
call,200918,200.0,136.0,2.0193,0.9517,-0.5318,0.0549
call,200918,202.0,144.4,1.7981,0.9636,-0.3714,0.0438
call,200918,204.0,133.0,1.7952,0.961,-0.3928,0.0465
call,200918,206.0,140.67,1.7804,0.9592,-0.4047,0.0484
call,200918,208.0,143.67,1.78,0.9563,-0.4293,0.0495
call,200918,210.0,122.0,1.7139,0.9582,-0.3975,0.0475
call,200918,212.0,135.45,1.7329,0.9537,-0.4389,0.0533
call,200918,214.0,144.97,1.688,0.954,-0.4246,0.0523
call,200918,216.0,132.85,1.6855,0.9509,-0.4479,0.0544
call,200918,218.0,132.55,1.7236,0.9442,-0.51,0.0601
call,200918,220.0,129.0,1.6382,0.9481,-0.4565,0.058
call,200918,222.0,141.4,1.6892,0.9398,-0.5323,0.0649
call,200918,224.0,112.55,1.6695,0.9377,-0.5411,0.0668
call,200918,226.0,137.5,1.6533,0.9352,-0.5532,0.0696
call,200918,228.0,116.65,1.7113,0.9255,-0.6418,0.0773
call,200918,230.0,114.15,1.8105,0.9117,-0.778,0.0868
call,200918,232.0,172.2,1.6922,0.9184,-0.6823,0.0828
call,200918,234.0,178.65,1.6652,0.9164,-0.6844,0.0836
call,200918,236.0,100.9,1.6459,0.9136,-0.6941,0.0868
call,200918,238.0,103.5,1.636,0.9097,-0.7146,0.089
call,200918,240.0,105.0,1.4808,0.9219,-0.5757,0.0806
call,200918,242.0,107.49,1.6021,0.903,-0.7394,0.0939
call,200918,244.0,123.5,1.5987,0.8979,-0.7671,0.0977
call,200918,246.0,96.0,1.409,0.915,-0.5853,0.0852
call,200918,248.0,102.7,1.5344,0.894,-0.7572,0.1004
call,200918,250.0,86.5,1.6439,0.8757,-0.9151,0.1112
call,200918,252.0,161.66,1.5233,0.8835,-0.8077,0.1064
call,200918,254.0,87.3,1.4956,0.8806,-0.8072,0.1091
call,200918,256.0,105.35,1.4611,0.8785,-0.7984,0.1101
call,200918,258.0,106.95,1.5972,0.8557,-0.9901,0.1245
call,200918,260.0,76.5,1.5742,0.8515,-0.9955,0.1274
call,200918,262.0,88.2,1.4499,0.8597,-0.8801,0.1218
call,200918,264.0,81.9,1.4412,0.8537,-0.9013,0.1252
call,200918,266.0,74.5,1.4244,0.8485,-0.9126,0.129
call,200918,268.0,95.39,1.4268,0.8406,-0.9469,0.1336
call,200918,270.0,75.65,1.5272,0.8209,-1.0974,0.1425
call,200918,272.0,80.25,1.4617,0.8207,-1.0505,0.143
call,200918,274.0,80.55,1.4189,0.818,-1.0297,0.1447
call,200918,276.0,77.19,1.3463,0.8191,-0.973,0.1441
call,200918,278.0,82.09,1.4064,0.8029,-1.0747,0.152
call,200918,280.0,60.45,1.3858,0.7968,-1.0795,0.1551
call,200918,282.0,64.3,1.4709,0.7784,-1.2087,0.1626
call,200918,284.0,70.8,1.4628,0.7706,-1.227,0.166
call,200918,286.0,61.6,1.4428,0.7637,-1.2311,0.1682
call,200918,288.0,71.49,1.3971,0.7594,-1.2045,0.1702
call,200918,290.0,59.3,1.3867,0.751,-1.2187,0.1739
call,200918,292.0,57.45,1.4216,0.7383,-1.2843,0.1783
call,200918,294.0,59.85,1.3671,0.7336,-1.2463,0.1795
call,200918,296.0,49.3,1.4247,0.719,-1.3357,0.1849
call,200918,298.0,47.33,1.3743,0.7133,-1.3012,0.186
call,200918,300.0,45.97,1.3672,0.7037,-1.3153,0.1894
