direction,expiration,strike,price,iv,delta,theta,vega
call,200612,100.0,792.85,,0.9929,-1.0357,0.0336
call,200612,150.0,732.65,,0.9901,-1.1478,0.0372
call,200612,200.0,682.0,,0.9886,-1.0583,0.0438
call,200612,250.0,0.0,,0.9863,-1.0544,0.0441
call,200612,300.0,585.25,,0.9839,-1.0456,0.0573
call,200612,350.0,531.3,,0.9794,-1.1593,0.0679
call,200612,400.0,483.45,,0.9776,-1.0625,0.0745
call,200612,450.0,369.57,,0.9721,-1.1404,0.0894
call,200612,460.0,425.52,,0.9713,-1.1354,0.0889
call,200612,470.0,411.4,,0.9728,-1.0219,0.0874
call,200612,480.0,400.0,,0.9718,-1.0278,0.0878
call,200612,490.0,394.34,,0.9715,-1.0012,0.0886
call,200612,500.0,383.5,,0.9706,-0.9962,0.0924
call,200612,510.0,0.0,,0.9697,-0.9908,0.0976
call,200612,520.0,364.3,,0.9654,-1.1124,0.1053
call,200612,530.0,0.0,,0.9644,-1.1056,0.1075
call,200612,540.0,284.35,,0.9668,-0.9745,0.102
call,200612,550.0,267.9,,0.9621,-1.0926,0.1143
call,200612,560.0,323.56,,0.9634,-1.0043,0.1098
call,200612,570.0,309.25,,0.96,-1.0683,0.117
call,200612,580.0,243.05,,0.961,-0.9906,0.1176
call,200612,590.0,291.4,,0.96,-0.9735,0.1174
call,200612,600.0,294.0,,0.9587,-0.9664,0.1211
call,200612,610.0,271.4,,0.9561,-0.9883,0.1278
call,200612,620.0,262.35,,0.9513,-1.0661,0.1401
call,200612,630.0,262.05,,0.9537,-0.9526,0.1347
call,200612,640.0,238.28,,0.9512,-0.9632,0.1397
call,200612,650.0,232.37,,0.9506,-0.9257,0.1423
call,200612,660.0,173.36,,0.9469,-0.9538,0.1483
call,200612,670.0,145.38,0.813,0.9865,-0.1873,0.0502
call,200612,680.0,206.56,0.7794,0.9854,-0.1931,0.0514
call,200612,690.0,203.7,0.69,0.9897,-0.1232,0.0391
call,200612,700.0,187.0,0.6608,0.9886,-0.1302,0.0425
call,200612,705.0,179.68,0.684,0.9836,-0.1886,0.056
call,200612,710.0,176.57,0.6897,0.98,-0.2289,0.0684
call,200612,715.0,170.26,0.6329,0.9845,-0.1652,0.0561
call,200612,720.0,166.12,0.6319,0.9817,-0.1924,0.0629
call,200612,725.0,160.55,0.6553,0.9746,-0.2698,0.0816
call,200612,730.0,158.71,,0.9409,-0.6896,0.164
call,200612,735.0,151.5,0.636,0.9694,-0.3087,0.0956
call,200612,740.0,146.95,0.6081,0.9701,-0.2888,0.0932
call,200612,745.0,141.5,0.5716,0.9727,-0.2504,0.0857
call,200612,750.0,134.36,0.5739,0.9672,-0.2962,0.1012
call,200612,755.0,131.78,0.5728,0.9617,-0.3387,0.1171
call,200612,760.0,128.3,0.559,0.9588,-0.3519,0.1248
call,200612,765.0,124.6,0.5634,0.9506,-0.4153,0.1417
call,200612,770.0,118.57,0.5796,0.9377,-0.5197,0.1733
call,200612,775.0,124.09,0.5131,0.9499,-0.3825,0.1465
call,200612,780.0,108.18,0.5639,0.9237,-0.5972,0.1995
call,200612,785.0,107.75,0.5287,0.9256,-0.5487,0.1977
call,200612,790.0,98.31,0.5236,0.9162,-0.598,0.2148
call,200612,795.0,103.15,0.4938,0.9159,-0.5659,0.2161
call,200612,800.0,89.6,0.4735,0.9114,-0.5653,0.2236
call,200612,805.0,87.5,0.4993,0.8858,-0.7267,0.2682
call,200612,810.0,80.42,0.5207,0.8606,-0.8793,0.3087
call,200612,815.0,76.27,0.5294,0.8397,-0.988,0.3377
call,200612,820.0,67.0,0.4751,0.8452,-0.8648,0.3316
call,200612,825.0,64.0,0.4982,0.8147,-1.0258,0.3729
call,200612,830.0,61.0,0.501,0.7923,-1.1109,0.3971
call,200612,835.0,56.15,0.5015,0.7698,-1.1844,0.4239
call,200612,840.0,52.0,0.4814,0.754,-1.1818,0.4388
call,200612,845.0,51.0,0.4892,0.726,-1.2747,0.4621
call,200612,850.0,46.16,0.4946,0.6983,-1.3526,0.4845
call,200612,855.0,44.2,0.4889,0.6733,-1.3866,0.5002
call,200612,860.0,38.65,0.491,0.6452,-1.4398,0.5166
call,200612,865.0,36.05,0.4902,0.6172,-1.4761,0.5293
call,200612,870.0,33.98,0.4938,0.5882,-1.518,0.5405
call,200612,875.0,31.25,0.4995,0.5591,-1.5582,0.5466
call,200612,880.0,28.8,0.5035,0.5306,-1.5839,0.5514
call,200612,885.0,26.74,0.5039,0.5022,-1.5898,0.5548
call,200612,890.0,24.65,0.5058,0.4743,-1.5919,0.5523
call,200612,895.0,21.95,0.5052,0.4464,-1.5779,0.5486
call,200612,900.0,20.8,0.5131,0.4208,-1.5837,0.5432
call,200612,910.0,17.6,0.5199,0.3705,-1.5455,0.5241
call,200612,920.0,14.63,0.5229,0.3227,-1.4708,0.4984
call,200612,930.0,12.0,0.5375,0.2835,-1.4201,0.4703
call,200612,940.0,10.8,0.5518,0.2489,-1.3579,0.4413
call,200612,950.0,9.3,0.5631,0.2173,-1.2777,0.4084
call,200612,960.0,7.95,0.5733,0.189,-1.1895,0.3763
call,200612,970.0,6.85,0.5889,0.1668,-1.1222,0.3479
call,200612,980.0,5.85,0.6021,0.1465,-1.0468,0.3193
call,200612,990.0,5.05,0.6105,0.1269,-0.9553,0.2895
call,200612,1000.0,4.4,0.627,0.1131,-0.8993,0.2669
call,200612,1010.0,3.68,0.6349,0.098,-0.8144,0.2404
call,200612,1020.0,3.5,0.6472,0.0864,-0.7513,0.2195
call,200612,1030.0,3.16,0.6605,0.0768,-0.6967,0.2002
call,200612,1040.0,2.65,0.6622,0.0648,-0.6072,0.1762
call,200612,1050.0,2.3,0.6849,0.0605,-0.593,0.1669
call,200612,1060.0,2.05,0.6852,0.0508,-0.5113,0.1452
call,200612,1070.0,1.77,0.6964,0.045,-0.4688,0.1321
call,200612,1080.0,1.62,0.7192,0.0427,-0.4625,0.1266
call,200612,1090.0,1.35,0.7263,0.0374,-0.4154,0.1132
call,200612,1100.0,1.29,0.7412,0.0342,-0.3923,0.1053
call,200612,1110.0,1.25,0.751,0.0305,-0.3589,0.0959
call,200612,1120.0,1.01,0.7567,0.0266,-0.3197,0.0854
call,200612,1130.0,0.9,0.7632,0.0233,-0.2863,0.0764
call,200612,1140.0,0.92,0.7745,0.0211,-0.2656,0.0703
call,200612,1150.0,0.69,0.7935,0.0202,-0.2615,0.0678
call,200612,1160.0,0.77,0.8129,0.0194,-0.2587,0.0656
call,200612,1170.0,0.7,0.7948,0.0144,-0.1929,0.0509
call,200612,1180.0,0.62,0.8023,0.0128,-0.1746,0.046
call,200612,1190.0,0.63,0.8127,0.0117,-0.1622,0.0424
call,200612,1200.0,0.51,0.853,0.0134,-0.1926,0.0475
call,200612,1210.0,0.46,0.8612,0.0121,-0.177,0.0435
call,200612,1220.0,0.45,0.8406,0.0088,-0.1279,0.0329
call,200612,1230.0,0.46,0.8507,0.008,-0.1194,0.0305
call,200612,1240.0,0.41,0.8954,0.0097,-0.1501,0.0359
call,200612,1250.0,0.3,0.8697,0.0068,-0.1036,0.0261
call,200612,1260.0,0.35,0.8808,0.0063,-0.0982,0.0245
call,200612,1270.0,0.42,0.925,0.0077,-0.1248,0.0293
call,200612,1280.0,0.33,0.9349,0.0072,-0.1178,0.0275
call,200612,1290.0,0.3,0.948,0.0069,-0.1144,0.0264
call,200612,1300.0,0.26,0.9738,0.0071,-0.1204,0.027
call,200612,1310.0,0.28,0.9368,0.0046,-0.078,0.0187
call,200612,1320.0,0.39,0.9805,0.0058,-0.1,0.0225
call,200612,1330.0,0.31,0.9918,0.0055,-0.0964,0.0215
call,200612,1340.0,0.58,0.9976,0.005,-0.0887,0.0198
call,200612,1350.0,0.23,0.9837,0.0039,-0.0684,0.0157
call,200612,1360.0,0.23,0.9808,0.0033,-0.058,0.0135
call,200612,1370.0,0.65,0.9955,0.0032,-0.0581,0.0134
call,200612,1380.0,0.27,1.0445,0.0042,-0.0793,0.0171
call,200612,1390.0,0.38,1.0246,0.0031,-0.0583,0.013
call,200612,1400.0,0.15,1.0216,0.0027,-0.0497,0.0113
call,200612,1410.0,0.67,1.0571,0.0032,-0.0608,0.0132
call,200612,1420.0,0.34,1.0671,0.003,-0.0587,0.0126
call,200612,1430.0,0.19,1.0708,0.0027,-0.0522,0.0113
call,200612,1440.0,0.56,1.0862,0.0027,-0.0545,0.0116
call,200612,1450.0,0.15,1.0998,0.0027,-0.0546,0.0115
call,200612,1460.0,0.15,1.1373,0.0032,-0.0657,0.0132
call,200612,1470.0,0.24,1.1068,0.0023,-0.0458,0.0096
call,200612,1480.0,0.11,1.1024,0.0019,-0.0389,0.0083
call,200612,1490.0,0.16,1.1114,0.0018,-0.0366,0.0078
call,200612,1500.0,0.09,1.1485,0.0022,-0.046,0.0093
call,200619,5.0,808.62,,1.0,,
call,200619,10.0,769.28,,1.0,,
call,200619,15.0,214.31,7.1569,0.9998,-0.0285,0.0023
call,200619,20.0,860.8,6.9029,0.9996,-0.0464,0.0054
call,200619,25.0,683.85,,0.9994,-0.0687,0.0014
call,200619,30.0,780.3,6.7435,0.999,-0.1097,0.0089
call,200619,35.0,770.32,6.2228,0.9991,-0.0911,0.0057
call,200619,40.0,763.0,,0.996,-0.551,0.0239
call,200619,45.0,763.4,5.7675,0.9989,-0.1027,0.0106
call,200619,50.0,832.2,5.255,0.9992,-0.0667,0.0115
call,200619,55.0,827.2,5.3462,0.9988,-0.1039,0.0078
call,200619,60.0,841.6,4.419,0.9996,-0.0232,0.0096
call,200619,65.0,817.75,,0.9947,-0.5632,0.0258
call,200619,70.0,812.15,4.0539,0.9997,-0.0167,0.0038
call,200619,75.0,713.25,4.7092,0.9986,-0.1051,0.004
call,200619,80.0,816.15,4.0125,0.9995,-0.0304,0.0044
call,200619,85.0,797.2,4.1336,0.9992,-0.0551,0.0051
call,200619,90.0,390.45,,0.9933,-0.6057,0.0332
call,200619,95.0,787.7,3.8226,0.9993,-0.0421,0.0046
call,200619,100.0,711.8,3.8757,0.999,-0.0606,0.0078
call,200619,105.0,210.27,,0.992,-0.67,0.0392
call,200619,110.0,213.0,,0.9921,-0.6403,0.0432
call,200619,115.0,0.0,,0.9921,-0.6159,0.0422
call,200619,120.0,608.6,,0.9915,-0.6564,0.0464
call,200619,125.0,651.0,,0.9911,-0.6769,0.0411
call,200619,130.0,688.85,,0.9915,-0.6195,0.0461
call,200619,135.0,758.75,3.2479,0.999,-0.0477,0.0015
call,200619,140.0,639.5,,0.9903,-0.6805,0.048
call,200619,145.0,634.4,3.123,0.999,-0.0476,0.0025
call,200619,150.0,671.33,2.9799,0.9992,-0.0353,0.0067
call,200619,155.0,738.75,,0.9904,-0.6232,0.0505
call,200619,160.0,661.75,3.0263,0.9987,-0.0602,0.0104
call,200619,165.0,715.75,,0.9898,-0.6376,0.0495
call,200619,170.0,651.25,2.7618,0.9992,-0.0343,0.0027
call,200619,175.0,707.6,3.017,0.998,-0.094,0.0126
call,200619,180.0,511.38,2.555,0.9994,-0.0205,0.0027
call,200619,185.0,635.5,,0.9895,-0.5979,0.0539
call,200619,190.0,589.6,2.6881,0.9987,-0.053,0.0087
call,200619,195.0,618.75,,0.989,-0.5981,0.0547
call,200619,200.0,691.86,2.7276,0.998,-0.0823,0.0086
call,200619,205.0,682.14,,0.9875,-0.6656,0.0611
call,200619,210.0,675.93,,0.9869,-0.692,0.0656
call,200619,215.0,635.08,2.5293,0.9983,-0.0648,0.0133
call,200619,220.0,642.95,2.047,0.9997,-0.0042,0.0035
call,200619,225.0,668.9,,0.9877,-0.5972,0.0582
call,200619,230.0,584.96,,0.9859,-0.6909,0.0637
call,200619,235.0,277.05,,0.9858,-0.6839,0.064
call,200619,240.0,582.55,,0.9855,-0.6836,0.0641
call,200619,245.0,231.0,,0.9853,-0.6832,0.0621
call,200619,250.0,637.12,,0.9861,-0.623,0.0649
call,200619,255.0,563.63,,0.9859,-0.6224,0.0632
call,200619,260.0,621.0,,0.9857,-0.6219,0.0609
call,200619,265.0,617.53,,0.9842,-0.6812,0.0743
call,200619,270.0,606.68,,0.9857,-0.5936,0.0649
call,200619,275.0,619.52,1.8619,0.9993,-0.0176,0.0058
call,200619,280.0,577.79,,0.9847,-0.6197,0.0698
call,200619,285.0,604.9,,0.983,-0.6853,0.0756
call,200619,290.0,519.1,,0.9847,-0.5979,0.0657
call,200619,295.0,515.2,,0.9841,-0.611,0.075
call,200619,300.0,582.14,,0.9834,-0.6304,0.0734
call,200619,305.0,517.85,,0.9828,-0.6429,0.0782
call,200619,310.0,571.0,,0.983,-0.6223,0.074
call,200619,315.0,562.2,1.756,0.9986,-0.0363,0.0065
call,200619,320.0,500.5,,0.982,-0.6406,0.0818
call,200619,325.0,489.6,1.3992,0.9998,0.0,0.001
call,200619,330.0,535.0,1.7061,0.9983,-0.0423,0.0066
call,200619,335.0,548.55,1.6804,0.9983,-0.0421,0.0081
call,200619,340.0,554.6,1.8851,0.9955,-0.1258,0.0285
call,200619,345.0,475.55,,0.981,-0.6229,0.082
call,200619,350.0,535.75,1.4118,0.9995,-0.008,0.0102
call,200619,355.0,466.64,,0.9804,-0.621,0.0892
call,200619,360.0,525.8,,0.9793,-0.6525,0.0915
call,200619,365.0,457.79,,0.9782,-0.677,0.0967
call,200619,370.0,516.0,,0.9796,-0.6179,0.0931
call,200619,375.0,508.85,,0.9779,-0.6622,0.0966
call,200619,380.0,511.37,,0.9778,-0.6545,0.0952
call,200619,385.0,493.5,,0.9769,-0.6724,0.0972
call,200619,390.0,434.85,,0.9764,-0.6774,0.1026
call,200619,395.0,339.44,,0.9761,-0.6762,0.1028
call,200619,400.0,495.85,,0.9757,-0.6748,0.1053
call,200619,405.0,411.19,,0.9768,-0.6294,0.0981
call,200619,410.0,395.89,,0.9752,-0.666,0.1037
call,200619,415.0,402.0,,0.9759,-0.6333,0.1046
call,200619,420.0,462.0,,0.9757,-0.6256,0.107
call,200619,425.0,457.09,,0.9739,-0.6681,0.1086
call,200619,430.0,455.95,,0.9748,-0.6292,0.1069
call,200619,435.0,380.35,,0.9742,-0.6342,0.1101
call,200619,440.0,368.5,,0.9726,-0.6697,0.1156
call,200619,445.0,373.73,,0.9739,-0.6187,0.1093
call,200619,450.0,434.04,,0.9724,-0.6483,0.1172
call,200619,455.0,423.18,,0.9713,-0.6652,0.1236
call,200619,460.0,424.14,,0.9709,-0.6637,0.1229
call,200619,465.0,432.25,,0.9712,-0.6439,0.1172
call,200619,470.0,411.66,,0.9715,-0.6239,0.1227
call,200619,475.0,406.05,,0.9713,-0.6161,0.1182
call,200619,480.0,338.35,,0.9694,-0.651,0.1213
call,200619,485.0,268.41,,0.9692,-0.6433,0.1286
call,200619,490.0,393.0,,0.969,-0.6354,0.1302
call,200619,495.0,369.6,,0.9693,-0.6158,0.1255
call,200619,500.0,384.02,1.0606,0.9961,-0.0592,0.0183
call,200619,505.0,308.11,,0.9679,-0.6243,0.133
call,200619,510.0,302.47,,0.968,-0.6105,0.1334
call,200619,515.0,302.02,,0.965,-0.6618,0.1425
call,200619,520.0,361.04,,0.9648,-0.6541,0.1447
call,200619,525.0,356.2,,0.9659,-0.6168,0.1375
call,200619,530.0,351.02,,0.9632,-0.6615,0.1465
call,200619,535.0,350.65,,0.9637,-0.6365,0.1458
call,200619,540.0,342.15,,0.9664,-0.5698,0.1391
call,200619,545.0,257.94,,0.9617,-0.6495,0.1574
call,200619,550.0,333.55,1.0097,0.9902,-0.1365,0.0485
call,200619,560.0,338.27,,0.9614,-0.6145,0.1554
call,200619,570.0,335.0,,0.9574,-0.6603,0.1692
call,200619,580.0,310.13,0.8861,0.9906,-0.1157,0.0453
call,200619,590.0,305.6,0.8587,0.9899,-0.1195,0.049
call,200619,600.0,280.8,0.8995,0.9836,-0.1948,0.0783
call,200619,610.0,273.45,0.8619,0.9834,-0.1892,0.078
call,200619,620.0,264.95,0.8115,0.9844,-0.1678,0.0721
call,200619,630.0,246.25,0.7919,0.9825,-0.1821,0.0797
call,200619,640.0,251.8,0.7933,0.9778,-0.2258,0.0968
call,200619,650.0,235.15,0.7575,0.9772,-0.2202,0.0997
call,200619,655.0,229.71,0.7282,0.9785,-0.2009,0.0986
call,200619,660.0,232.02,0.7296,0.9756,-0.2252,0.1055
call,200619,665.0,217.55,0.727,0.973,-0.2451,0.1154
call,200619,670.0,226.41,0.6584,0.9803,-0.1681,0.089
call,200619,675.0,209.3,,0.9441,-0.5329,0.2095
call,200619,680.0,216.49,0.6626,0.9739,-0.2173,0.1104
call,200619,685.0,198.27,0.6737,0.9685,-0.26,0.1324
call,200619,690.0,195.0,0.6351,0.9719,-0.2218,0.1187
call,200619,695.0,191.82,0.6738,0.9605,-0.3161,0.1586
call,200619,700.0,186.2,0.477,0.9909,-0.0594,0.049
call,200619,705.0,186.33,0.6721,0.9514,-0.375,0.1865
call,200619,710.0,172.63,0.6382,0.9542,-0.3389,0.1774
call,200619,715.0,176.05,0.6157,0.9545,-0.3252,0.1791
call,200619,720.0,168.55,0.5947,0.9544,-0.3144,0.1767
call,200619,725.0,159.0,0.5622,0.9574,-0.2803,0.1685
call,200619,730.0,159.74,0.6029,0.9405,-0.3978,0.2189
call,200619,735.0,154.55,0.5788,0.9409,-0.3793,0.2214
call,200619,740.0,147.35,0.5917,0.9301,-0.4446,0.251
call,200619,745.0,147.65,0.5445,0.9377,-0.3727,0.2272
call,200619,750.0,134.55,0.5483,0.9289,-0.4175,0.2542
call,200619,755.0,138.43,0.5839,0.9085,-0.5428,0.3066
call,200619,760.0,131.41,0.557,0.9088,-0.5161,0.305
call,200619,765.0,125.55,0.545,0.9037,-0.5266,0.3168
call,200619,770.0,120.11,0.5607,0.8877,-0.6086,0.3529
call,200619,775.0,113.98,0.5776,0.8706,-0.6959,0.3903
call,200619,780.0,112.92,0.5369,0.8748,-0.6315,0.383
call,200619,785.0,107.01,0.5663,0.8513,-0.753,0.4305
call,200619,790.0,101.92,0.5427,0.8477,-0.7335,0.4383
call,200619,795.0,97.98,0.5258,0.8411,-0.7318,0.4481
call,200619,800.0,92.2,0.5469,0.8187,-0.8312,0.489
call,200619,805.0,88.14,0.5561,0.8007,-0.8981,0.518
call,200619,810.0,87.97,0.5345,0.7935,-0.8823,0.53
call,200619,815.0,82.2,0.5401,0.7756,-0.9377,0.5527
call,200619,820.0,77.3,0.5232,0.765,-0.9328,0.57
call,200619,825.0,72.0,0.5305,0.7453,-0.9897,0.5943
call,200619,830.0,68.75,0.5281,0.7284,-1.0192,0.6134
call,200619,835.0,68.44,0.5302,0.7096,-1.0582,0.6344
call,200619,840.0,63.5,0.531,0.6909,-1.0915,0.6526
call,200619,845.0,62.45,0.527,0.6729,-1.1105,0.6666
call,200619,850.0,56.5,0.5341,0.6521,-1.1537,0.6852
call,200619,855.0,55.0,0.5255,0.6341,-1.1561,0.6971
call,200619,860.0,51.64,0.5387,0.6125,-1.2074,0.7082
call,200619,865.0,48.2,0.5267,0.5939,-1.196,0.7188
call,200619,870.0,48.0,0.5323,0.5733,-1.2226,0.7258
call,200619,875.0,43.14,0.5336,0.5532,-1.2358,0.7303
call,200619,880.0,40.84,0.5358,0.5332,-1.248,0.7362
call,200619,885.0,37.38,0.5276,0.5127,-1.2324,0.7372
call,200619,890.0,36.0,0.5362,0.4934,-1.253,0.7374
call,200619,895.0,34.0,0.532,0.4731,-1.2402,0.7365
call,200619,900.0,32.22,0.5381,0.4544,-1.2486,0.7328
call,200619,910.0,28.5,0.5399,0.4165,-1.2321,0.7218
call,200619,920.0,24.95,0.5475,0.3817,-1.2196,0.7054
call,200619,930.0,22.29,0.552,0.3481,-1.1903,0.6835
call,200619,940.0,20.77,0.5516,0.3146,-1.1399,0.6567
