direction,expiration,strike,price,iv,delta,theta,vega
call,201002,315.0,91.8,1.2467,0.9412,-0.5539,0.0653
call,201002,316.0,84.5,1.1247,0.9552,-0.3952,0.0537
call,201002,317.0,90.5,1.2067,0.9422,-0.5282,0.0646
call,201002,318.0,87.4,1.0969,0.9549,-0.3869,0.053
call,201002,319.0,85.9,1.2048,0.938,-0.5596,0.0692
call,201002,320.0,85.85,0.96,0.9693,-0.241,0.0389
call,201002,321.0,85.2,1.0437,0.9563,-0.3584,0.052
call,201002,322.0,82.6,1.0736,0.95,-0.4146,0.058
call,201002,323.0,81.0,1.0663,0.9489,-0.4197,0.0595
call,201002,324.0,81.25,1.059,0.9477,-0.4247,0.0603
call,201002,325.0,82.0,1.0557,0.946,-0.4357,0.0611
call,201002,326.0,65.95,1.1293,0.9322,-0.5655,0.0732
call,201002,327.0,77.5,1.0856,0.9365,-0.5143,0.0695
call,201002,328.0,76.55,1.1247,0.9277,-0.5941,0.0781
call,201002,329.0,75.45,1.1155,0.9264,-0.5976,0.0784
call,201002,330.0,76.86,1.125,0.9221,-0.6318,0.0825
call,201002,331.0,75.56,1.02,0.9369,-0.4804,0.0695
call,201002,332.0,74.5,1.0118,0.9356,-0.4845,0.0704
call,201002,333.0,73.55,1.007,0.9337,-0.4941,0.0729
call,201002,334.0,69.7,1.0089,0.9306,-0.5144,0.0758
call,201002,335.0,72.11,0.9625,0.9361,-0.4577,0.0706
call,201002,336.0,62.7,1.05,0.9172,-0.6195,0.085
call,201002,337.0,67.8,0.9763,0.9277,-0.5147,0.0773
call,201002,338.0,65.74,0.9834,0.9233,-0.5444,0.0812
call,201002,339.0,67.85,1.0381,0.9098,-0.6565,0.0918
call,201002,340.0,69.1,0.9653,0.9205,-0.5507,0.0839
call,201002,345.0,63.71,0.9136,0.914,-0.5553,0.0881
call,201002,350.0,59.75,0.9025,0.8973,-0.632,0.1007
call,201002,355.0,55.27,0.9538,0.864,-0.8288,0.1226
call,201002,360.0,50.76,0.9393,0.8429,-0.9063,0.1353
call,201002,362.5,48.62,0.9346,0.8309,-0.9497,0.143
call,201002,365.0,46.5,0.8495,0.8373,-0.8398,0.1392
call,201002,367.5,43.4,0.7842,0.8397,-0.7667,0.1373
call,201002,370.0,42.5,0.7797,0.8254,-0.8094,0.1461
call,201002,372.5,40.05,0.8021,0.8031,-0.9027,0.1561
call,201002,375.0,38.6,0.8356,0.7781,-1.0152,0.1686
call,201002,377.5,35.95,0.8175,0.7648,-1.0288,0.1733
call,201002,380.0,34.75,0.845,0.7409,-1.1248,0.1826
call,201002,382.5,33.0,0.8599,0.7199,-1.1941,0.191
call,201002,385.0,30.65,0.8096,0.7101,-1.1442,0.1933
call,201002,387.5,29.45,0.7845,0.6945,-1.1375,0.1978
call,201002,390.0,27.68,0.806,0.6704,-1.21,0.2044
call,201002,392.5,26.21,0.801,0.6502,-1.2324,0.2099
call,201002,395.0,24.65,0.8042,0.6286,-1.2651,0.2132
call,201002,397.5,23.15,0.7852,0.6087,-1.2563,0.2169
call,201002,400.0,21.75,0.7859,0.5865,-1.2764,0.2207
call,201002,402.5,20.3,0.7737,0.5646,-1.271,0.2225
call,201002,405.0,19.0,0.795,0.542,-1.3165,0.2244
call,201002,407.5,17.7,0.7946,0.52,-1.3217,0.2247
call,201002,410.0,16.58,0.7874,0.4976,-1.3109,0.2253
call,201002,415.0,14.05,0.7889,0.4539,-1.3032,0.2239
call,201002,418.0,12.9,0.7761,0.4262,-1.2669,0.221
call,201002,419.0,12.63,0.7752,0.4174,-1.2591,0.2206
call,201002,420.0,12.25,0.783,0.4102,-1.266,0.2195
call,201002,421.0,11.7,0.7813,0.4014,-1.2558,0.2183
call,201002,422.0,11.5,0.7793,0.3926,-1.2443,0.2175
call,201002,423.0,11.12,0.778,0.3841,-1.2335,0.2161
call,201002,424.0,10.8,0.7751,0.3752,-1.2192,0.2144
call,201002,425.0,10.25,0.7753,0.367,-1.21,0.2128
call,201002,426.0,10.0,0.7799,0.3599,-1.2083,0.2115
call,201002,427.0,9.7,0.7711,0.3498,-1.1814,0.2092
call,201002,428.0,9.39,0.746,0.3354,-1.1232,0.2059
call,201002,429.0,9.05,0.7481,0.3279,-1.1152,0.2041
call,201002,430.0,8.7,0.7733,0.3266,-1.1508,0.2038
call,201002,431.0,8.55,0.7738,0.319,-1.1391,0.2019
call,201002,432.0,8.06,0.7739,0.3114,-1.1265,0.1993
call,201002,433.0,7.9,0.7711,0.3031,-1.1078,0.1973
call,201002,434.0,7.65,0.7704,0.2955,-1.0927,0.195
call,201002,435.0,7.25,0.772,0.2886,-1.0818,0.193
call,201002,436.0,7.09,0.7732,0.2817,-1.0699,0.1908
call,201002,437.0,6.8,0.7913,0.28,-1.0914,0.1902
call,201002,438.0,6.65,0.7448,0.2585,-0.9832,0.1827
call,201002,439.0,6.43,0.7708,0.2599,-1.0205,0.1833
call,201002,440.0,6.15,0.7693,0.2526,-1.002,0.1805
call,201002,441.0,5.9,0.7953,0.2542,-1.0395,0.1812
call,201002,442.0,5.75,0.7692,0.2392,-0.9704,0.1753
call,201002,443.0,5.6,0.7694,0.2328,-0.9548,0.173
call,201002,444.0,5.3,0.7677,0.2259,-0.9352,0.1698
call,201002,445.0,5.1,0.7642,0.2184,-0.9114,0.1666
call,201002,446.0,4.85,0.7708,0.2145,-0.909,0.1649
call,201002,447.0,4.74,0.7743,0.2097,-0.8998,0.1628
call,201002,450.0,4.25,0.7702,0.1909,-0.8413,0.1537
call,201002,455.0,3.55,0.7664,0.1628,-0.7498,0.1391
call,201002,460.0,2.97,0.7735,0.1413,-0.6827,0.1266
call,201002,465.0,2.49,0.7792,0.1219,-0.6152,0.1145
call,201002,470.0,2.07,0.7846,0.1048,-0.5504,0.1025
call,201002,475.0,1.79,0.7988,0.0925,-0.5071,0.0938
call,201002,480.0,1.5,0.8025,0.0789,-0.4471,0.0831
call,201002,485.0,1.3,0.8026,0.0661,-0.3858,0.0726
call,201002,490.0,1.1,0.8217,0.0597,-0.3619,0.067
call,201002,495.0,0.96,0.8331,0.0524,-0.3278,0.0604
call,201002,500.0,0.84,0.8479,0.0468,-0.3023,0.0552
call,201002,505.0,0.76,0.8609,0.0416,-0.2764,0.0501
call,201002,510.0,0.67,0.8718,0.0366,-0.2503,0.0452
call,201002,515.0,0.57,0.8831,0.0324,-0.2272,0.0409
call,201002,520.0,0.52,0.8968,0.0291,-0.2095,0.0374
call,201002,540.0,0.35,0.9486,0.0192,-0.1513,0.0264
call,201002,560.0,0.26,1.0138,0.0144,-0.1233,0.0205
call,201002,580.0,0.2,1.0698,0.0107,-0.0983,0.0158
call,201002,600.0,0.15,1.1235,0.0082,-0.0797,0.0125
call,201002,620.0,0.12,1.1667,0.006,-0.0619,0.0095
call,201002,640.0,0.1,1.2123,0.0047,-0.0503,0.0076
call,201002,660.0,0.08,1.2695,0.0041,-0.0456,0.0066
call,201002,680.0,0.05,1.2921,0.0028,-0.0327,0.0048
call,201002,700.0,0.05,1.3326,0.0023,-0.0275,0.004
call,201002,720.0,0.06,1.4189,0.0026,-0.0331,0.0045
call,201002,740.0,0.04,1.4228,0.0017,-0.022,0.0031
call,201002,760.0,0.03,1.4794,0.0017,-0.0221,0.003
call,201002,780.0,0.04,1.5343,0.0016,-0.0222,0.0029
call,201002,800.0,0.04,1.605,0.0018,-0.0252,0.0031
call,201009,20.0,383.0,,1.0,,
call,201009,40.0,0.0,,0.9924,-0.3889,0.0157
call,201009,60.0,0.0,,0.9899,-0.4007,0.0201
call,201009,80.0,263.2,,0.9876,-0.4049,0.0265
call,201009,100.0,255.7,,0.9842,-0.4409,0.032
call,201009,240.0,168.05,1.229,0.9895,-0.0878,0.0228
call,201009,280.0,118.0,1.0847,0.9687,-0.2062,0.0557
call,201009,285.0,117.1,1.023,0.9695,-0.1899,0.0549
call,201009,290.0,115.6,1.0377,0.9612,-0.2372,0.0676
call,201009,295.0,103.81,0.881,0.9742,-0.141,0.0479
call,201009,300.0,108.8,0.9907,0.952,-0.2706,0.0805
call,201009,305.0,89.96,1.0573,0.9323,-0.3835,0.1052
call,201009,310.0,92.65,0.9737,0.9357,-0.3387,0.0999
call,201009,315.0,91.15,1.0314,0.9141,-0.4518,0.1243
call,201009,320.0,85.87,0.9446,0.9176,-0.4001,0.1211
call,201009,325.0,83.73,0.9057,0.9122,-0.4032,0.1266
call,201009,330.0,80.12,0.9274,0.8931,-0.4799,0.1469
call,201009,335.0,75.79,0.8634,0.8914,-0.4521,0.1485
call,201009,340.0,68.95,0.8881,0.8686,-0.5349,0.1705
call,201009,345.0,66.25,0.8587,0.8567,-0.5498,0.1804
call,201009,350.0,64.31,0.8776,0.8323,-0.626,0.2005
call,201009,355.0,60.37,0.8924,0.8077,-0.6961,0.2187
call,201009,360.0,56.21,0.8891,0.7859,-0.7413,0.2332
call,201009,362.5,55.75,0.8421,0.7838,-0.7061,0.2348
call,201009,365.0,51.75,0.8675,0.7664,-0.7614,0.2444
call,201009,367.5,47.0,0.859,0.7556,-0.7736,0.2506
call,201009,370.0,48.18,0.8797,0.7392,-0.8208,0.2597
call,201009,372.5,49.0,0.8383,0.7335,-0.7912,0.2623
call,201009,375.0,45.4,0.8467,0.7187,-0.8216,0.2691
call,201009,377.5,42.7,0.8633,0.7026,-0.8606,0.2762
call,201009,380.0,42.1,0.8823,0.6867,-0.9011,0.2825
call,201009,382.5,40.15,0.8585,0.6759,-0.8896,0.2872
call,201009,385.0,39.0,0.8315,0.665,-0.8737,0.2913
call,201009,387.5,37.65,0.8439,0.6493,-0.9026,0.2955
call,201009,390.0,35.8,0.8296,0.636,-0.8993,0.3
call,201009,392.5,34.71,0.8441,0.6203,-0.9279,0.3046
call,201009,395.0,33.31,0.8366,0.6061,-0.9299,0.3071
call,201009,397.5,31.35,0.8869,0.59,-0.9963,0.3101
call,201009,400.0,30.8,0.8552,0.5763,-0.968,0.3123
call,201009,402.5,29.3,0.8824,0.562,-1.0052,0.3151
call,201009,405.0,28.18,0.8544,0.5473,-0.9784,0.3159
call,201009,407.5,27.0,0.883,0.5339,-1.0146,0.317
call,201009,410.0,26.02,0.8663,0.519,-0.9978,0.318
call,201009,415.0,23.55,0.8422,0.4885,-0.9704,0.3187
call,201009,418.0,22.25,0.849,0.472,-0.9761,0.3178
call,201009,419.0,21.88,0.8475,0.4662,-0.9731,0.3173
call,201009,420.0,21.42,0.8466,0.4604,-0.9708,0.3166
call,201009,421.0,20.2,0.8464,0.4547,-0.9689,0.3168
call,201009,422.0,20.5,0.8459,0.4491,-0.9665,0.3157
call,201009,423.0,20.32,0.8453,0.4434,-0.9638,0.3149
call,201009,424.0,18.48,0.8453,0.4378,-0.9616,0.3143
call,201009,425.0,19.5,0.8444,0.4321,-0.9581,0.3137
call,201009,426.0,18.4,0.844,0.4265,-0.9551,0.3128
call,201009,427.0,18.01,0.8459,0.4213,-0.9546,0.3126
call,201009,428.0,17.7,0.8428,0.4153,-0.948,0.3115
call,201009,429.0,18.1,0.8428,0.4098,-0.9448,0.31
call,201009,430.0,17.7,0.8442,0.4046,-0.9432,0.3097
call,201009,431.0,16.15,0.843,0.399,-0.9383,0.3078
call,201009,432.0,17.0,0.8433,0.3937,-0.935,0.3073
call,201009,433.0,16.6,0.8278,0.3851,-0.9119,0.305
call,201009,434.0,15.55,0.8433,0.383,-0.9273,0.3048
call,201009,435.0,15.9,0.8439,0.3779,-0.9239,0.303
call,201009,436.0,15.65,0.8518,0.3744,-0.9297,0.3026
call,201009,437.0,14.65,0.8413,0.3669,-0.9119,0.3007
call,201009,438.0,14.77,0.8414,0.3617,-0.9074,0.2992
call,201009,439.0,14.25,0.8261,0.3529,-0.8829,0.2964
call,201009,440.0,14.55,0.8224,0.3468,-0.8731,0.2948
call,201009,441.0,13.65,0.8416,0.3465,-0.893,0.2947
call,201009,442.0,13.1,0.8402,0.3411,-0.8861,0.2929
call,201009,443.0,12.15,0.8395,0.3359,-0.8798,0.2912
call,201009,444.0,12.63,0.8541,0.3348,-0.8939,0.2911
call,201009,445.0,12.69,0.8393,0.326,-0.8687,0.2877
call,201009,446.0,12.65,0.8389,0.3211,-0.8626,0.2859
call,201009,447.0,12.4,0.8385,0.3161,-0.8561,0.2838
call,201009,450.0,11.9,0.8396,0.3022,-0.8397,0.2779
call,201009,455.0,10.3,0.8378,0.2788,-0.8053,0.2681
call,201009,460.0,9.5,0.8398,0.2576,-0.7743,0.2576
call,201009,465.0,8.5,0.8391,0.2368,-0.7378,0.2463
call,201009,470.0,7.65,0.8389,0.2172,-0.701,0.2346
call,201009,475.0,6.75,0.8417,0.1998,-0.668,0.223
call,201009,480.0,6.1,0.8471,0.1844,-0.6386,0.2125
call,201009,485.0,5.46,0.8472,0.1684,-0.6012,0.2007
call,201009,490.0,4.85,0.8491,0.154,-0.5669,0.1892
call,201009,495.0,4.32,0.8563,0.1424,-0.5412,0.1795
call,201009,500.0,4.05,0.8567,0.1295,-0.5058,0.1683
call,201009,505.0,3.64,0.8634,0.1196,-0.4808,0.159
call,201009,510.0,3.3,0.8696,0.1103,-0.4559,0.15
call,201009,515.0,2.86,0.8627,0.0979,-0.4131,0.1379
call,201009,520.0,2.68,0.8744,0.0917,-0.3981,0.1313
call,201009,540.0,1.93,0.9049,0.0679,-0.3246,0.1045
call,201009,560.0,1.4,0.9383,0.0516,-0.2688,0.0842
call,201009,580.0,1.06,0.9612,0.0382,-0.2136,0.066
call,201009,600.0,0.79,0.9915,0.0296,-0.177,0.0535
call,201009,620.0,0.64,1.0364,0.0252,-0.1604,0.0466
call,201009,640.0,0.51,1.0647,0.0201,-0.1351,0.0385
call,201009,660.0,0.4,1.0754,0.0148,-0.1038,0.0296
call,201009,680.0,0.3,1.1143,0.0129,-0.0951,0.0263
call,201009,700.0,0.28,1.1548,0.0116,-0.0893,0.0239
call,201009,720.0,0.23,1.1666,0.0089,-0.0711,0.0191
call,201009,740.0,0.21,1.1776,0.0069,-0.0564,0.0151
call,201009,760.0,0.17,1.212,0.0062,-0.0529,0.0138
call,201009,780.0,0.13,1.2352,0.0053,-0.0465,0.012
call,201009,800.0,0.16,1.2724,0.005,-0.0454,0.0114
call,201016,1.0,347.35,,1.0,,
call,201016,2.0,0.0,,1.0,,
call,201016,3.0,0.0,,1.0,,
call,201016,4.0,0.0,,1.0,,
call,201016,5.0,457.0,,1.0,,
call,201016,6.0,0.0,,1.0,,
call,201016,7.0,0.0,,1.0,,
call,201016,8.0,0.0,,1.0,,
call,201016,9.0,0.0,,1.0,,
call,201016,10.0,403.88,,1.0,,
call,201016,11.0,465.45,,1.0,,
call,201016,12.0,475.5,,1.0,,
call,201016,13.0,468.9,,1.0,,
call,201016,14.0,467.9,,1.0,,
call,201016,15.0,340.35,,0.9961,-0.2241,0.0108
call,201016,16.0,0.0,,0.9959,-0.2273,0.013
call,201016,17.0,0.0,,0.9957,-0.2301,0.0117
call,201016,18.0,0.0,,0.9955,-0.2326,0.013
call,201016,19.0,0.0,,0.9953,-0.2351,0.0134
call,201016,20.0,363.85,,0.9952,-0.2373,0.0146
call,201016,21.0,455.45,,0.995,-0.2393,0.0151
call,201016,22.0,454.1,,0.9949,-0.2412,0.0139
call,201016,23.0,426.7,,0.9947,-0.243,0.0155
call,201016,24.0,452.1,,0.9945,-0.2446,0.0153
call,201016,25.0,451.1,,0.9944,-0.2461,0.0147
call,201016,26.0,450.1,,0.9942,-0.2475,0.0151
call,201016,27.0,449.1,,0.9941,-0.2489,0.0173
call,201016,28.0,448.45,,0.9939,-0.2501,0.0173
call,201016,29.0,447.1,,0.9938,-0.2513,0.016
call,201016,30.0,1468.9,,0.9937,-0.2524,0.0165
call,201016,31.0,0.0,,0.9935,-0.2535,0.0161
call,201016,32.0,0.0,,0.9934,-0.2544,0.0193
call,201016,33.0,0.0,,0.9932,-0.2554,0.0187
call,201016,34.0,0.0,,0.9931,-0.2563,0.0167
call,201016,35.0,449.05,,0.993,-0.2571,0.0206
call,201016,36.0,0.0,,0.9929,-0.2578,0.0199
call,201016,37.0,450.3,,0.9927,-0.2586,0.0208
call,201016,38.0,0.0,,0.9926,-0.2594,0.0201
call,201016,39.0,0.0,,0.9925,-0.26,0.021
call,201016,40.0,353.21,,0.9923,-0.2606,0.0212
call,201016,41.0,0.0,,0.9922,-0.2613,0.0216
call,201016,42.0,0.0,,0.9921,-0.2619,0.0201
call,201016,43.0,0.0,,0.9919,-0.2624,0.0218
call,201016,44.0,0.0,,0.9918,-0.2629,0.0214
call,201016,45.0,1454.8,,0.9917,-0.2635,0.0205
call,201016,46.0,0.0,,0.9916,-0.2639,0.0245
call,201016,47.0,0.0,,0.9913,-0.2689,0.0233
call,201016,48.0,0.0,,0.9912,-0.2695,0.0247
call,201016,49.0,0.0,,0.9911,-0.2698,0.0232
call,201016,50.0,434.2,,0.991,-0.2703,0.0235
call,201016,51.0,325.0,,0.9908,-0.2706,0.0234
call,201016,52.0,320.27,,0.9907,-0.271,0.0251
call,201016,53.0,0.0,,0.9901,-0.2894,0.0269
call,201016,54.0,431.7,,0.9905,-0.2717,0.026
call,201016,55.0,1444.15,,0.9898,-0.2901,0.0267
call,201016,56.0,0.0,,0.9897,-0.2904,0.0262
call,201016,57.0,418.0,,0.9896,-0.2908,0.0286
call,201016,58.0,298.83,,0.99,-0.273,0.0238
call,201016,59.0,297.81,,0.9899,-0.2732,0.0255
call,201016,60.0,337.92,,0.9898,-0.2734,0.025
call,201016,61.0,279.03,,0.9896,-0.2737,0.0262
call,201016,62.0,419.4,,0.9895,-0.274,0.0275
call,201016,63.0,418.4,,0.9894,-0.2741,0.0274
call,201016,64.0,0.0,,0.9893,-0.2743,0.0273
call,201016,65.0,1434.2,,0.9892,-0.2746,0.0262
call,201016,66.0,334.84,,0.989,-0.2748,0.0284
call,201016,67.0,0.0,2.2498,0.9998,0.0,0.0
call,201016,68.0,380.22,2.4717,0.9995,-0.0057,0.0024
call,201016,69.0,0.0,,0.9887,-0.2753,0.028
call,201016,70.0,405.35,,0.9886,-0.2753,0.0292
call,201016,71.0,407.95,,0.9885,-0.2755,0.029
call,201016,72.0,309.28,,0.9883,-0.2756,0.0301
call,201016,73.0,316.8,,0.9882,-0.2759,0.0304
call,201016,74.0,399.8,,0.9881,-0.2759,0.032
call,201016,75.0,312.66,,0.9883,-0.2666,0.029
call,201016,76.0,0.0,,0.9872,-0.2948,0.0318
call,201016,77.0,0.0,,0.9878,-0.2762,0.0323
call,201016,78.0,310.28,,0.9876,-0.2763,0.0304
call,201016,79.0,0.0,,0.9879,-0.2668,0.0284
call,201016,80.0,394.5,,0.9878,-0.2668,0.0324
call,201016,81.0,0.0,,0.9873,-0.2765,0.0322
call,201016,82.0,327.3,,0.9872,-0.2766,0.0307
call,201016,83.0,0.0,,0.9871,-0.2767,0.0316
call,201016,84.0,402.6,,0.9869,-0.2768,0.0326
call,201016,85.0,0.0,,0.9868,-0.2768,0.0316
call,201016,86.0,0.0,,0.9871,-0.2673,0.0336
call,201016,87.0,0.0,,0.9868,-0.2721,0.034
call,201016,88.0,385.9,,0.9867,-0.2721,0.0344
call,201016,89.0,357.55,,0.9866,-0.2721,0.0334
call,201016,90.0,290.0,,0.986,-0.2817,0.0344
call,201016,91.0,0.0,,0.9859,-0.2817,0.0377
call,201016,92.0,0.0,,0.9858,-0.2818,0.037
call,201016,93.0,311.92,,0.9857,-0.2817,0.0341
call,201016,94.0,0.0,2.2039,0.9988,-0.0159,0.0032
call,201016,95.0,350.75,2.1876,0.9988,-0.0158,0.0063
call,201016,96.0,0.0,,0.9858,-0.2721,0.0331
call,201016,97.0,0.0,,0.9852,-0.2817,0.0363
call,201016,98.0,306.1,,0.9851,-0.2817,0.037
call,201016,99.0,380.15,2.1216,0.9988,-0.0155,0.004
call,201016,100.0,308.13,,0.9853,-0.2721,0.0363
call,201016,101.0,375.55,,0.9852,-0.2721,0.0381
call,201016,102.0,0.0,,0.985,-0.2721,0.0366
call,201016,103.0,0.0,,0.9845,-0.2816,0.0362
call,201016,104.0,0.0,,0.9844,-0.2815,0.0385
call,201016,105.0,285.8,,0.984,-0.2862,0.0389
call,201016,106.0,394.05,2.0189,0.9987,-0.0153,0.0052
call,201016,107.0,0.0,,0.984,-0.2813,0.0405
call,201016,108.0,0.0,,0.9841,-0.2765,0.0399
call,201016,109.0,373.3,,0.9835,-0.286,0.0395
call,201016,110.0,322.45,,0.9834,-0.2859,0.0398
call,201016,111.0,293.83,,0.9833,-0.2858,0.0421
call,201016,112.0,280.35,,0.9831,-0.2858,0.0411
call,201016,113.0,0.0,2.0235,0.998,-0.0246,0.007
call,201016,114.0,331.93,,0.9834,-0.2762,0.0394
call,201016,115.0,1384.15,,0.9828,-0.2856,0.0395
call,201016,116.0,370.15,,0.9831,-0.276,0.0396
call,201016,117.0,0.0,,0.9827,-0.2807,0.042
call,201016,118.0,326.55,,0.9824,-0.2853,0.0403
call,201016,119.0,0.0,,0.982,-0.2899,0.0418
call,201016,120.0,235.0,1.6603,0.9994,-0.0043,0.0022
call,201016,121.0,320.6,,0.9817,-0.2898,0.0432
call,201016,122.0,286.95,,0.9821,-0.2802,0.0424
call,201016,123.0,354.0,,0.982,-0.2802,0.0431
call,201016,124.0,257.05,,0.9813,-0.2894,0.0449
call,201016,125.0,300.0,,0.9812,-0.2894,0.0436
call,201016,126.0,0.0,,0.9811,-0.2892,0.045
call,201016,127.0,0.0,1.6803,0.999,-0.0095,0.002
call,201016,128.0,313.05,,0.9811,-0.2843,0.0431
call,201016,129.0,275.56,,0.9807,-0.2888,0.0443
call,201016,130.0,269.85,,0.9806,-0.2887,0.0457
call,201016,131.0,273.59,,0.981,-0.2792,0.0444
call,201016,132.0,258.3,,0.9808,-0.2791,0.0474
call,201016,133.0,0.0,1.8376,0.9971,-0.0329,0.0084
call,201016,134.0,0.0,,0.9803,-0.2835,0.0468
call,201016,135.0,1271.1,1.8136,0.997,-0.0328,0.0108
call,201016,136.0,288.52,,0.9795,-0.2926,0.0487
call,201016,137.0,270.58,,0.9793,-0.2925,0.0482
call,201016,138.0,269.6,,0.9792,-0.2923,0.0479
call,201016,139.0,0.0,,0.9793,-0.2875,0.0497
call,201016,140.0,257.7,1.6521,0.9981,-0.0192,0.0052
call,201016,141.0,262.55,,0.9793,-0.2826,0.0496
call,201016,142.0,219.6,,0.9792,-0.2824,0.0482
call,201016,143.0,0.0,,0.9787,-0.287,0.0492
call,201016,144.0,228.85,1.4058,0.9994,-0.0037,0.0019
call,201016,145.0,216.65,,0.9785,-0.2866,0.0504
call,201016,146.0,0.0,1.6886,0.9968,-0.0325,0.009
call,201016,147.0,336.39,1.6777,0.9968,-0.0324,0.01
call,201016,148.0,297.48,1.36,0.9994,-0.0034,0.0007
call,201016,149.0,0.0,,0.9776,-0.2906,0.0527
call,201016,150.0,226.49,,0.9778,-0.2857,0.0511
call,201016,151.0,0.0,1.5751,0.9975,-0.0236,0.0068
call,201016,152.0,198.09,,0.9775,-0.2854,0.0525
call,201016,153.0,268.2,1.4745,0.9983,-0.0142,0.007
call,201016,154.0,269.25,1.4627,0.9984,-0.014,0.0029
call,201016,155.0,186.39,1.5345,0.9975,-0.0233,0.0072
call,201016,156.0,218.23,1.6309,0.9959,-0.0403,0.0114
call,201016,157.0,0.0,1.4339,0.9983,-0.0139,0.0056
call,201016,158.0,246.6,1.4253,0.9983,-0.0139,0.0059
call,201016,159.0,0.0,1.5264,0.997,-0.0277,0.0106
call,201016,160.0,233.45,1.5445,0.9965,-0.032,0.0116
call,201016,161.0,286.24,1.6192,0.995,-0.0481,0.0145
call,201016,162.0,247.4,1.3868,0.9983,-0.0137,0.004
call,201016,163.0,236.35,1.5384,0.9961,-0.0361,0.0111
call,201016,164.0,253.0,1.368,0.9983,-0.0136,0.0057
call,201016,165.0,284.54,1.6126,0.9942,-0.0556,0.0162
call,201016,166.0,286.58,1.4296,0.9973,-0.0231,0.0091
call,201016,167.0,274.2,1.2809,0.9989,-0.0082,0.0014
call,201016,168.0,284.62,1.4888,0.996,-0.0357,0.0103
call,201016,169.0,0.0,1.4809,0.9959,-0.0359,0.0134
call,201016,170.0,183.65,1.4461,0.9964,-0.0314,0.0108
call,201016,171.0,250.0,1.3824,0.9973,-0.0227,0.0072
call,201016,172.0,318.35,1.3728,0.9973,-0.0226,0.0071
call,201016,173.0,0.0,1.5621,0.9932,-0.0626,0.0195
call,201016,174.0,269.79,1.4106,0.9963,-0.0314,0.0094
call,201016,175.0,249.22,1.3134,0.9977,-0.018,0.0064
call,201016,176.0,205.9,1.4542,0.995,-0.0435,0.0149
call,201016,177.0,196.5,1.5228,0.993,-0.0623,0.0181
call,201016,178.0,238.5,1.4179,0.9953,-0.0396,0.0138
call,201016,179.0,0.0,1.4749,0.9937,-0.0548,0.0175
call,201016,180.0,223.71,1.4178,0.9948,-0.0434,0.0134
call,201016,181.0,0.0,1.3902,0.9952,-0.0394,0.0126
call,201016,182.0,219.05,1.3147,0.9966,-0.0268,0.0097
call,201016,183.0,220.25,1.5133,0.9913,-0.0759,0.0215
