direction,expiration,strike,price,iv,delta,theta,vega
call,200807,1105.0,336.9,0.9067,0.9992,-0.0226,0.0041
call,200807,1110.0,336.0,1.0191,0.9972,-0.1009,0.0135
call,200807,1115.0,314.53,1.0525,0.9959,-0.155,0.0201
call,200807,1120.0,376.65,1.0627,0.9951,-0.1907,0.0183
call,200807,1125.0,360.51,1.0876,0.9935,-0.2585,0.03
call,200807,1130.0,381.42,1.0205,0.9953,-0.1722,0.0215
call,200807,1135.0,306.13,1.0886,0.9919,-0.3241,0.0307
call,200807,1140.0,300.75,0.8187,0.9991,-0.0229,0.0069
call,200807,1145.0,302.3,1.0966,0.9896,-0.4201,0.0461
call,200807,1150.0,335.24,1.0806,0.9894,-0.42,0.0442
call,200807,1155.0,305.7,1.0454,0.9903,-0.3708,0.0393
call,200807,1160.0,332.6,1.0171,0.9909,-0.339,0.0396
call,200807,1165.0,306.0,1.0528,0.9876,-0.4786,0.0525
call,200807,1170.0,331.55,1.0421,0.9871,-0.4942,0.0526
call,200807,1175.0,325.85,1.0048,0.9883,-0.4314,0.0456
call,200807,1180.0,265.7,1.0086,0.9867,-0.4913,0.0527
call,200807,1185.0,315.15,1.0197,0.9844,-0.5804,0.0644
call,200807,1190.0,307.4,0.8962,0.9917,-0.271,0.0399
call,200807,1195.0,285.0,,0.9527,-2.134,0.155
call,200807,1200.0,278.25,,0.9521,-2.1274,0.1579
call,200807,1205.0,280.25,1.0034,0.9788,-0.7735,0.079
call,200807,1210.0,224.56,0.9925,0.9778,-0.799,0.0868
call,200807,1215.0,265.1,0.9813,0.9769,-0.8238,0.0864
call,200807,1220.0,252.5,0.9698,0.9759,-0.8481,0.0874
call,200807,1225.0,270.95,0.9613,0.9745,-0.8867,0.0957
call,200807,1230.0,253.8,0.9518,0.9731,-0.9232,0.0992
call,200807,1235.0,238.0,0.9419,0.9717,-0.9587,0.1008
call,200807,1240.0,252.65,0.9343,0.97,-1.0073,0.1049
call,200807,1245.0,235.0,0.9262,0.9682,-1.0549,0.1133
call,200807,1250.0,252.75,0.9172,0.9664,-1.1002,0.1181
call,200807,1255.0,244.9,0.9079,0.9646,-1.1455,0.1227
call,200807,1260.0,249.85,0.8981,0.9627,-1.1894,0.1253
call,200807,1265.0,245.35,0.8898,0.9605,-1.2441,0.1301
call,200807,1270.0,216.87,0.881,0.9582,-1.2975,0.1402
call,200807,1275.0,229.0,0.8717,0.9559,-1.3494,0.1457
call,200807,1280.0,207.4,0.8634,0.9533,-1.4112,0.1498
call,200807,1285.0,170.58,0.8548,0.9505,-1.4715,0.1626
call,200807,1290.0,195.0,0.8632,0.9443,-1.6574,0.173
call,200807,1295.0,151.0,0.854,0.9412,-1.7218,0.1849
call,200807,1300.0,191.48,0.8457,0.9378,-1.7948,0.1925
call,200807,1305.0,176.85,0.8366,0.9343,-1.8647,0.1982
call,200807,1310.0,194.67,0.8295,0.9301,-1.952,0.2128
call,200807,1315.0,185.15,0.8204,0.9262,-2.0265,0.2196
call,200807,1320.0,172.77,0.813,0.9216,-2.1163,0.2293
call,200807,1325.0,157.9,0.8035,0.9173,-2.1933,0.2363
call,200807,1330.0,160.0,0.7957,0.9123,-2.2849,0.2466
call,200807,1335.0,175.5,0.7881,0.907,-2.3808,0.2619
call,200807,1340.0,166.87,0.7805,0.9013,-2.4801,0.2722
call,200807,1345.0,142.95,0.7659,0.8972,-2.518,0.2793
call,200807,1350.0,141.0,0.7597,0.8905,-2.633,0.2951
call,200807,1355.0,143.45,0.7524,0.8837,-2.741,0.303
call,200807,1360.0,131.8,0.7467,0.876,-2.8656,0.32
call,200807,1365.0,121.85,0.74,0.8682,-2.9818,0.3344
call,200807,1370.0,127.1,0.7336,0.8599,-3.1043,0.347
call,200807,1375.0,118.0,0.7278,0.8509,-3.2317,0.3661
call,200807,1380.0,114.0,0.7221,0.8414,-3.3624,0.3752
call,200807,1385.0,104.65,0.716,0.8316,-3.4891,0.389
call,200807,1390.0,107.0,0.7107,0.8209,-3.6224,0.4091
call,200807,1395.0,101.0,0.7048,0.8099,-3.7494,0.4237
call,200807,1400.0,98.0,0.7,0.7981,-3.8862,0.4387
call,200807,1405.0,97.2,0.6946,0.7858,-4.014,0.4575
call,200807,1410.0,94.55,0.6895,0.7729,-4.1426,0.4681
call,200807,1415.0,87.39,0.6853,0.7592,-4.2744,0.4878
call,200807,1420.0,81.0,0.6806,0.7451,-4.3985,0.4978
call,200807,1425.0,78.0,0.6801,0.7293,-4.5544,0.5179
call,200807,1430.0,73.59,0.6751,0.7141,-4.6622,0.5309
call,200807,1435.0,70.0,0.6716,0.6981,-4.775,0.5435
call,200807,1440.0,66.5,0.6648,0.6822,-4.8501,0.5552
call,200807,1445.0,63.0,0.6616,0.665,-4.9477,0.5673
call,200807,1450.0,59.61,0.6538,0.6482,-4.9949,0.5772
call,200807,1455.0,57.0,0.6567,0.6291,-5.1218,0.5912
call,200807,1460.0,53.9,0.6457,0.6116,-5.1177,0.5982
call,200807,1465.0,51.0,0.6499,0.5919,-5.2299,0.6063
call,200807,1470.0,48.35,0.6495,0.5726,-5.2885,0.6129
call,200807,1475.0,45.02,0.6508,0.553,-5.3457,0.6177
call,200807,1480.0,42.5,0.646,0.5336,-5.3386,0.6175
call,200807,1485.0,39.85,0.6433,0.5138,-5.3331,0.6222
call,200807,1490.0,37.39,0.6411,0.494,-5.3155,0.6223
call,200807,1495.0,35.01,0.6425,0.4744,-5.3129,0.6211
call,200807,1500.0,32.85,0.6422,0.4548,-5.2827,0.6184
call,200807,1505.0,31.1,0.6441,0.4357,-5.2555,0.6143
call,200807,1510.0,28.97,0.6444,0.4167,-5.2015,0.6066
call,200807,1515.0,27.2,0.647,0.3983,-5.1532,0.6003
call,200807,1520.0,25.17,0.648,0.3801,-5.0802,0.5923
call,200807,1525.0,23.9,0.6506,0.3626,-5.0087,0.5853
call,200807,1530.0,22.3,0.6547,0.346,-4.9417,0.5741
call,200807,1535.0,21.1,0.6584,0.3298,-4.8616,0.564
call,200807,1540.0,19.75,0.6581,0.3129,-4.7351,0.5536
call,200807,1545.0,18.38,0.6608,0.2975,-4.6307,0.5395
call,200807,1550.0,17.46,0.6627,0.2823,-4.5109,0.5282
call,200807,1555.0,16.05,0.6677,0.2686,-4.4158,0.5142
call,200807,1560.0,15.29,0.6699,0.2546,-4.2898,0.5005
call,200807,1565.0,14.12,0.674,0.2418,-4.1779,0.4869
call,200807,1570.0,13.44,0.678,0.2295,-4.0621,0.4732
call,200807,1575.0,12.35,0.6802,0.2171,-3.9269,0.4574
call,200807,1580.0,12.0,0.6847,0.206,-3.8126,0.444
call,200807,1585.0,11.0,0.6881,0.195,-3.6865,0.4296
call,200807,1590.0,10.1,0.6904,0.1841,-3.5484,0.4147
call,200807,1595.0,9.69,0.694,0.1742,-3.4246,0.4007
call,200807,1600.0,9.0,0.6992,0.1654,-3.3177,0.3879
call,200807,1605.0,8.53,0.7014,0.1559,-3.1814,0.3734
call,200807,1610.0,8.0,0.7082,0.1486,-3.0931,0.3616
call,200807,1615.0,7.7,0.7105,0.14,-2.9615,0.3473
call,200807,1620.0,6.9,0.7141,0.1323,-2.8444,0.3336
call,200807,1625.0,6.69,0.7191,0.1255,-2.7439,0.3225
call,200807,1630.0,6.2,0.7225,0.1185,-2.6296,0.3092
call,200807,1635.0,5.84,0.7275,0.1124,-2.5343,0.2979
call,200807,1640.0,5.54,0.7308,0.1061,-2.4254,0.2857
call,200807,1645.0,5.15,0.7365,0.1007,-2.3377,0.275
call,200807,1650.0,4.85,0.7381,0.0945,-2.2185,0.2626
call,200807,1655.0,4.5,0.7443,0.0902,-2.1492,0.254
call,200807,1660.0,4.35,0.7484,0.0853,-2.0587,0.2438
call,200807,1670.0,3.89,0.762,0.0779,-1.9358,0.2272
call,200807,1680.0,3.4,0.7675,0.0692,-1.7526,0.2078
call,200807,1690.0,3.1,0.7773,0.0623,-1.6144,0.1915
call,200807,1700.0,2.8,0.7914,0.0573,-1.5229,0.1793
call,200807,1710.0,2.45,0.7993,0.0514,-1.3922,0.1643
call,200807,1720.0,2.27,0.8097,0.0467,-1.2898,0.1523
call,200807,1730.0,2.08,0.8239,0.0434,-1.2238,0.1433
call,200807,1740.0,1.88,0.8285,0.0384,-1.0979,0.13
call,200807,1750.0,1.7,0.839,0.035,-1.0174,0.1202
call,200807,1760.0,1.63,0.8511,0.0323,-0.9548,0.1124
call,200807,1770.0,1.39,0.8649,0.0301,-0.9064,0.1061
call,200807,1780.0,1.25,0.8776,0.0279,-0.8563,0.0998
call,200807,1790.0,1.21,0.8832,0.025,-0.7741,0.0909
call,200807,1800.0,1.14,0.8951,0.0232,-0.7291,0.0852
call,200807,1810.0,1.0,0.9007,0.0208,-0.6597,0.0778
call,200807,1820.0,0.9,0.9283,0.0212,-0.6912,0.0788
call,200807,1830.0,0.9,0.9179,0.0174,-0.5629,0.0666
call,200807,1840.0,0.82,0.9382,0.017,-0.5646,0.0656
call,200807,1850.0,0.79,0.9526,0.0162,-0.5449,0.0627
call,200807,1860.0,0.8,0.9773,0.0164,-0.5649,0.0633
call,200807,1870.0,0.68,0.961,0.013,-0.4413,0.0519
call,200807,1880.0,0.64,0.9857,0.0132,-0.4616,0.0528
call,200807,1890.0,0.63,1.0078,0.0133,-0.4722,0.0527
call,200807,1900.0,0.47,0.9703,0.0091,-0.313,0.0381
call,200807,1910.0,0.53,1.0139,0.0106,-0.3803,0.0434
call,200807,1920.0,0.39,1.0308,0.0104,-0.3778,0.0425
call,200807,1930.0,0.71,1.028,0.009,-0.3249,0.0374
call,200807,1940.0,0.64,1.059,0.0096,-0.3593,0.0397
call,200807,1950.0,0.44,1.0627,0.0087,-0.3261,0.0365
call,200807,1960.0,0.48,1.1041,0.0099,-0.3874,0.0409
call,200807,1970.0,0.53,1.0989,0.0085,-0.3307,0.0358
call,200807,1980.0,0.41,1.0771,0.0065,-0.248,0.0284
call,200807,1990.0,0.39,1.1329,0.0083,-0.3317,0.035
call,200807,2000.0,0.35,1.1208,0.0069,-0.2698,0.0295
call,200807,2050.0,0.33,1.1736,0.0054,-0.2216,0.0238
call,200807,2100.0,0.2,1.226,0.0044,-0.1861,0.0197
call,200807,2150.0,0.26,1.2556,0.0031,-0.1341,0.0144
call,200807,2200.0,0.18,1.332,0.0031,-0.1423,0.0144
call,200807,2250.0,0.16,1.3956,0.0029,-0.139,0.0136
call,200807,2300.0,0.15,1.4263,0.0022,-0.1081,0.0106
call,200807,2350.0,0.12,1.4674,0.0019,-0.0925,0.0091
call,200807,2400.0,0.08,1.4719,0.0012,-0.0601,0.0062
call,200807,2450.0,0.07,1.5287,0.0012,-0.0603,0.006
call,200807,2500.0,0.03,1.5315,0.0008,-0.0394,0.0041
call,200807,2550.0,0.05,1.6384,0.0011,-0.0605,0.0056
call,200807,2600.0,0.05,1.6219,0.0007,-0.0353,0.0035
call,200807,2650.0,0.05,1.7227,0.0009,-0.0523,0.0048
call,200807,2700.0,0.04,1.7046,0.0006,-0.0311,0.003
call,200807,2750.0,0.03,1.7334,0.0005,-0.0268,0.0026
call,200807,2800.0,0.03,1.7576,0.0004,-0.0225,0.0022
call,200807,2850.0,0.01,1.776,0.0003,-0.0181,0.0018
call,200807,2900.0,0.01,1.8192,0.0003,-0.0181,0.0018
call,200807,2950.0,0.02,1.8279,0.0002,-0.0137,0.0014
call,200807,3000.0,0.01,1.9032,0.0003,-0.0181,0.0017
call,200807,3100.0,0.01,1.9012,0.0002,-0.0092,0.0009
call,200807,3200.0,0.02,2.0254,0.0002,-0.0137,0.0012
call,200807,3300.0,0.01,2.0996,0.0002,-0.0137,0.0012
call,200807,3400.0,0.01,2.0383,0.0001,-0.0047,0.0005
call,200807,3500.0,0.01,2.104,0.0001,-0.0047,0.0005
call,200814,100.0,0.0,,0.9958,-1.0933,0.03
call,200814,200.0,0.0,,0.9935,-1.1454,0.0469
call,200814,300.0,0.0,,0.9913,-1.1772,0.0599
call,200814,400.0,1091.15,,0.9894,-1.1532,0.0726
call,200814,500.0,0.0,,0.9871,-1.1421,0.0856
call,200814,600.0,0.0,,0.9841,-1.1663,0.0987
call,200814,700.0,800.19,,0.9808,-1.1638,0.1161
call,200814,800.0,694.09,,0.9765,-1.1746,0.1376
call,200814,900.0,0.0,1.0912,0.9969,-0.0978,0.0294
call,200814,1000.0,470.8,1.0151,0.9899,-0.2784,0.0703
call,200814,1020.0,485.5,0.9962,0.9878,-0.3269,0.0798
call,200814,1025.0,439.7,0.9908,0.9872,-0.3388,0.0833
call,200814,1030.0,442.02,0.9792,0.9871,-0.3379,0.0844
call,200814,1035.0,493.05,0.9793,0.9861,-0.3615,0.0954
call,200814,1040.0,448.93,0.9675,0.986,-0.3607,0.0926
call,200814,1045.0,497.85,0.9667,0.985,-0.3837,0.0979
call,200814,1050.0,458.9,0.9601,0.9844,-0.3943,0.102
call,200814,1055.0,425.85,0.9535,0.9838,-0.4052,0.1008
call,200814,1060.0,427.05,0.99,0.9793,-0.5261,0.128
call,200814,1065.0,437.28,0.9818,0.9787,-0.5354,0.1336
call,200814,1070.0,387.25,0.9736,0.978,-0.5447,0.135
call,200814,1075.0,421.8,0.9688,0.9771,-0.5641,0.1368
call,200814,1080.0,366.28,0.9604,0.9764,-0.5729,0.1474
call,200814,1085.0,373.27,0.9537,0.9756,-0.5872,0.1448
call,200814,1090.0,365.13,0.9468,0.9747,-0.6009,0.1544
call,200814,1095.0,428.8,0.9396,0.9739,-0.6143,0.1522
call,200814,1100.0,333.4,0.9322,0.973,-0.6275,0.1592
call,200814,1105.0,383.6,0.9248,0.9721,-0.6404,0.1601
call,200814,1110.0,439.9,0.9188,0.971,-0.6581,0.1686
call,200814,1115.0,365.55,0.9125,0.9699,-0.6755,0.1756
call,200814,1120.0,430.55,0.9049,0.969,-0.688,0.1832
call,200814,1125.0,382.5,0.8982,0.9678,-0.7046,0.1883
call,200814,1130.0,484.7,0.8927,0.9665,-0.7256,0.1913
call,200814,1135.0,365.82,0.8857,0.9653,-0.7417,0.1989
call,200814,1140.0,306.35,0.8786,0.9642,-0.7574,0.2082
call,200814,1145.0,352.8,0.8736,0.9626,-0.7815,0.2065
call,200814,1150.0,352.5,0.8662,0.9614,-0.7968,0.2129
call,200814,1155.0,349.35,0.861,0.9597,-0.8203,0.2255
call,200814,1160.0,309.83,0.8542,0.9583,-0.8391,0.2322
call,200814,1165.0,458.95,0.8484,0.9566,-0.8613,0.2395
call,200814,1170.0,328.55,0.8423,0.955,-0.8831,0.2483
call,200814,1175.0,346.55,0.836,0.9533,-0.9045,0.2519
call,200814,1180.0,298.57,0.8314,0.9512,-0.9332,0.26
call,200814,1185.0,0.0,0.8246,0.9495,-0.9537,0.2701
call,200814,1190.0,298.1,0.8195,0.9474,-0.9811,0.2769
call,200814,1195.0,292.55,0.814,0.9452,-1.0078,0.2872
call,200814,1200.0,308.79,0.8092,0.9429,-1.0377,0.296
call,200814,1205.0,308.2,0.8041,0.9405,-1.0669,0.3036
call,200814,1210.0,282.45,0.7986,0.938,-1.0949,0.3162
call,200814,1215.0,440.9,0.7937,0.9354,-1.1259,0.3257
call,200814,1220.0,282.35,0.7884,0.9328,-1.156,0.3382
call,200814,1225.0,276.15,0.7836,0.9299,-1.1885,0.347
call,200814,1230.0,244.45,0.7792,0.9269,-1.2234,0.3619
call,200814,1235.0,239.95,0.7743,0.9238,-1.2568,0.3713
call,200814,1240.0,242.3,0.7692,0.9207,-1.2895,0.3796
call,200814,1245.0,208.66,0.765,0.9172,-1.3273,0.3928
call,200814,1250.0,214.28,0.7605,0.9137,-1.3637,0.4089
call,200814,1255.0,250.05,0.7562,0.9099,-1.402,0.4184
call,200814,1260.0,249.75,0.7521,0.906,-1.4418,0.4357
call,200814,1265.0,0.0,0.7477,0.902,-1.48,0.447
call,200814,1270.0,283.55,0.7439,0.8977,-1.5222,0.4589
call,200814,1275.0,287.0,0.7397,0.8934,-1.5627,0.4771
call,200814,1280.0,175.0,0.7357,0.8888,-1.6044,0.4897
call,200814,1285.0,196.9,0.7317,0.8841,-1.647,0.502
call,200814,1290.0,175.2,0.7279,0.8792,-1.69,0.5214
call,200814,1295.0,218.0,0.724,0.8741,-1.7336,0.5337
call,200814,1300.0,213.76,0.7208,0.8686,-1.7801,0.5504
call,200814,1305.0,211.5,0.7174,0.863,-1.8265,0.5699
call,200814,1310.0,150.7,0.7136,0.8573,-1.8707,0.5833
call,200814,1315.0,202.15,0.7102,0.8513,-1.917,0.5987
call,200814,1320.0,156.86,0.7068,0.8451,-1.963,0.6144
call,200814,1325.0,140.45,0.7033,0.8388,-2.0087,0.6285
call,200814,1330.0,187.65,0.7001,0.8321,-2.0557,0.6487
call,200814,1335.0,161.1,0.6969,0.8253,-2.102,0.6656
call,200814,1340.0,132.95,0.6938,0.8182,-2.1493,0.6861
call,200814,1345.0,156.6,0.691,0.8108,-2.1973,0.7014
call,200814,1350.0,150.0,0.6881,0.8032,-2.2439,0.718
call,200814,1355.0,164.75,0.6853,0.7954,-2.291,0.7328
call,200814,1360.0,149.3,0.6824,0.7874,-2.3363,0.7477
call,200814,1365.0,141.96,0.6799,0.7791,-2.3832,0.7649
call,200814,1370.0,157.65,0.6772,0.7705,-2.428,0.7847
call,200814,1375.0,150.62,0.6747,0.7618,-2.4721,0.8008
call,200814,1380.0,133.55,0.6722,0.7528,-2.5158,0.8153
call,200814,1385.0,129.85,0.6701,0.7435,-2.5599,0.8347
call,200814,1390.0,122.22,0.6677,0.7341,-2.6013,0.8497
call,200814,1395.0,130.48,0.6657,0.7244,-2.6428,0.8651
call,200814,1400.0,115.68,0.6637,0.7145,-2.6826,0.8783
call,200814,1405.0,108.62,0.6611,0.7046,-2.7178,0.892
call,200814,1410.0,111.0,0.6594,0.6942,-2.7553,0.9054
call,200814,1415.0,121.0,0.6573,0.6838,-2.7894,0.9176
call,200814,1420.0,98.43,0.6558,0.6731,-2.824,0.9291
call,200814,1425.0,94.25,0.6553,0.662,-2.8613,0.9421
call,200814,1430.0,95.0,0.6542,0.651,-2.8929,0.957
call,200814,1435.0,89.65,0.651,0.6401,-2.9119,0.9632
call,200814,1440.0,90.4,0.6498,0.6287,-2.9381,0.9764
call,200814,1445.0,83.25,0.6485,0.6173,-2.9616,0.9846
call,200814,1450.0,84.5,0.6476,0.6057,-2.9843,0.9932
call,200814,1455.0,79.05,0.6454,0.5941,-2.9978,1.0001
call,200814,1460.0,77.81,0.6441,0.5824,-3.013,1.0066
call,200814,1465.0,73.16,0.6432,0.5705,-3.027,1.015
call,200814,1470.0,69.7,0.6422,0.5586,-3.0378,1.0203
call,200814,1475.0,68.38,0.6419,0.5467,-3.0488,1.0239
call,200814,1480.0,67.8,0.641,0.5347,-3.0542,1.0266
call,200814,1485.0,65.5,0.6375,0.5226,-3.0444,1.0285
call,200814,1490.0,62.59,0.6396,0.5107,-3.0579,1.03
call,200814,1495.0,62.45,0.6383,0.4987,-3.0527,1.0301
call,200814,1500.0,58.29,0.6392,0.4869,-3.0548,1.0299
call,200814,1505.0,53.65,0.6378,0.4748,-3.043,1.028
call,200814,1510.0,52.31,0.6383,0.4631,-3.0377,1.0256
call,200814,1515.0,48.84,0.6372,0.4512,-3.0217,1.0217
call,200814,1520.0,49.0,0.6365,0.4394,-3.0051,1.0178
call,200814,1525.0,48.0,0.6363,0.4277,-2.9877,1.0125
call,200814,1530.0,46.16,0.6364,0.4163,-2.9698,1.0068
call,200814,1535.0,43.2,0.6365,0.4049,-2.9494,1.0003
call,200814,1540.0,42.62,0.6364,0.3936,-2.9249,0.993
call,200814,1545.0,39.0,0.6361,0.3824,-2.8978,0.9846
call,200814,1550.0,39.0,0.6338,0.3707,-2.8574,0.9745
call,200814,1555.0,37.72,0.634,0.3599,-2.8278,0.9649
call,200814,1560.0,36.2,0.6362,0.3497,-2.8073,0.9557
call,200814,1565.0,33.85,0.6343,0.3386,-2.7624,0.9443
call,200814,1570.0,33.65,0.635,0.3283,-2.73,0.933
call,200814,1575.0,31.97,0.6355,0.3182,-2.6943,0.921
call,200814,1580.0,29.85,0.6357,0.3082,-2.6558,0.9082
call,200814,1585.0,29.25,0.637,0.2987,-2.6221,0.8957
call,200814,1590.0,25.9,0.6379,0.2893,-2.5845,0.8827
call,200814,1595.0,24.55,0.6389,0.2801,-2.5462,0.868
call,200814,1600.0,25.68,0.6391,0.2708,-2.5023,0.8543
call,200814,1605.0,28.3,0.6397,0.2619,-2.4596,0.8397
call,200814,1610.0,25.55,0.641,0.2534,-2.42,0.8271
call,200814,1615.0,24.25,0.6412,0.2447,-2.3735,0.8103
call,200814,1620.0,21.45,0.6428,0.2368,-2.3342,0.7974
call,200814,1625.0,20.55,0.6427,0.2284,-2.2842,0.7804
call,200814,1630.0,20.6,0.6434,0.2204,-2.2384,0.7666
call,200814,1635.0,21.45,0.6447,0.213,-2.1957,0.7505
call,200814,1640.0,18.06,0.6458,0.2057,-2.1519,0.7364
call,200814,1645.0,18.6,0.6472,0.1986,-2.1095,0.7201
call,200814,1650.0,16.55,0.6486,0.1918,-2.0665,0.7051
call,200814,1655.0,16.9,0.6499,0.1852,-2.0231,0.6899
call,200814,1660.0,15.25,0.6512,0.1787,-1.9793,0.6749
call,200814,1670.0,13.4,0.6536,0.1662,-1.8918,0.6443
call,200814,1680.0,12.75,0.6565,0.1547,-1.8071,0.6157
call,200814,1690.0,11.89,0.6606,0.1442,-1.73,0.5866
call,200814,1700.0,10.8,0.6617,0.1333,-1.6369,0.5565
call,200814,1710.0,10.0,0.667,0.1249,-1.5727,0.5326
call,200814,1720.0,9.35,0.6714,0.1166,-1.5033,0.5068
call,200814,1730.0,8.55,0.6746,0.1084,-1.4285,0.4808
call,200814,1740.0,7.85,0.6791,0.1012,-1.3642,0.4572
call,200814,1750.0,7.3,0.6852,0.0949,-1.3089,0.4367
call,200814,1760.0,6.74,0.6897,0.0887,-1.2496,0.4159
call,200814,1770.0,6.32,0.6946,0.0831,-1.1941,0.3953
call,200814,1780.0,7.39,0.6968,0.0768,-1.1242,0.3727
call,200814,1790.0,5.5,0.7044,0.0728,-1.0881,0.3573
call,200814,1800.0,5.12,0.7095,0.0682,-1.0386,0.3401
call,200814,1810.0,4.61,0.7127,0.0634,-0.9825,0.3217
call,200814,1820.0,4.5,0.7207,0.0602,-0.9526,0.3089
call,200814,1830.0,4.9,0.7255,0.0565,-0.9087,0.2933
call,200814,1840.0,3.88,0.7319,0.0535,-0.8756,0.2813
call,200814,1850.0,3.7,0.738,0.0505,-0.8414,0.2688
call,200814,1860.0,3.41,0.7447,0.0479,-0.8105,0.2576
call,200814,1870.0,3.0,0.7499,0.0451,-0.7756,0.2452
call,200814,1880.0,2.92,0.7579,0.0431,-0.7544,0.2366
call,200814,1890.0,3.4,0.7633,0.0408,-0.7239,0.2258
call,200814,1900.0,2.8,0.7675,0.0382,-0.6885,0.2144
call,200814,1910.0,3.15,0.7771,0.037,-0.6778,0.2086
call,200814,1920.0,3.5,0.7828,0.0351,-0.6517,0.1998
call,200814,1930.0,2.78,0.7895,0.0335,-0.631,0.1922
call,200814,1940.0,2.29,0.7936,0.0315,-0.6003,0.1827
call,200814,1950.0,2.0,0.8027,0.0305,-0.5911,0.1781
call,200814,1960.0,2.55,0.8096,0.0292,-0.5731,0.1716
call,200814,1970.0,2.07,0.8134,0.0275,-0.5458,0.1631
call,200814,1980.0,2.0,0.8203,0.0263,-0.5301,0.1573
call,200814,1990.0,1.94,0.8347,0.0264,-0.541,0.1577
call,200814,2000.0,1.91,0.8415,0.0254,-0.5259,0.1523
call,200814,2050.0,1.51,0.8672,0.0199,-0.4365,0.1244
call,200814,2100.0,1.26,0.9006,0.0167,-0.3863,0.1067
call,200814,2150.0,1.1,0.9184,0.0129,-0.31,0.0853
call,200814,2200.0,0.85,0.9524,0.0112,-0.2827,0.0754
call,200814,2250.0,0.75,0.9937,0.0104,-0.2754,0.0706
call,200814,2300.0,0.77,1.0324,0.0096,-0.2661,0.0659
call,200814,2350.0,0.7,1.0726,0.0091,-0.2624,0.0628
call,200814,2400.0,0.71,1.0844,0.0072,-0.2138,0.0512
call,200814,2450.0,0.5,1.1059,0.0062,-0.1881,0.0445
call,200814,2500.0,0.45,1.131,0.0055,-0.1712,0.0399
call,200814,2550.0,0.41,1.1657,0.0052,-0.1688,0.0382
call,200814,2600.0,0.49,1.2048,0.0052,-0.1731,0.038
call,200814,2650.0,0.45,1.1995,0.0038,-0.129,0.0288
call,200814,2700.0,0.3,1.2316,0.0037,-0.1278,0.0278
call,200814,2750.0,0.27,1.2424,0.0031,-0.1083,0.0237
call,200814,2800.0,0.25,1.2448,0.0024,-0.0861,0.019
call,200814,2850.0,0.36,1.2862,0.0026,-0.0941,0.02
