direction,expiration,strike,price,iv,delta,theta,vega
call,200925,342.0,40.64,1.2932,0.8726,-1.7427,0.0591
call,200925,344.0,39.65,1.2838,0.8612,-1.8744,0.0626
call,200925,345.0,40.62,1.2738,0.8561,-1.9225,0.0643
call,200925,346.0,35.8,1.271,0.8496,-1.9974,0.0659
call,200925,348.0,36.4,1.2587,0.8371,-2.125,0.0704
call,200925,350.0,33.69,1.2534,0.8226,-2.2808,0.0732
call,200925,352.0,30.2,1.2377,0.809,-2.398,0.0775
call,200925,354.0,30.25,1.2314,0.7929,-2.5507,0.0802
call,200925,355.0,29.7,1.2238,0.7853,-2.6093,0.0818
call,200925,356.0,32.21,1.2154,0.7777,-2.6644,0.0842
call,200925,358.0,26.69,1.2019,0.761,-2.7846,0.0877
call,200925,360.0,25.7,1.1795,0.7448,-2.8672,0.0905
call,200925,365.0,22.05,1.159,0.6948,-3.1747,0.0994
call,200925,370.0,18.65,1.1497,0.6386,-3.4508,0.106
call,200925,375.0,15.75,1.1162,0.5802,-3.5479,0.1103
call,200925,380.0,12.5,1.1143,0.5175,-3.631,0.1125
call,200925,381.0,12.1,1.0969,0.5045,-3.5764,0.1131
call,200925,382.0,11.5,1.1004,0.4919,-3.5853,0.1124
call,200925,383.0,10.97,1.0962,0.4791,-3.5636,0.1123
call,200925,384.0,10.8,1.0909,0.4661,-3.5331,0.1126
call,200925,385.0,10.05,1.1,0.4541,-3.5455,0.1124
call,200925,386.0,9.75,1.0812,0.4401,-3.4598,0.1117
call,200925,387.0,9.35,1.0859,0.428,-3.4476,0.1111
call,200925,388.0,8.9,1.0781,0.4148,-3.3887,0.1103
call,200925,389.0,8.7,1.0805,0.4027,-3.3602,0.1095
call,200925,390.0,8.03,1.0728,0.3894,-3.2916,0.1085
call,200925,391.0,7.6,1.0706,0.377,-3.2387,0.1073
call,200925,392.0,7.35,1.0697,0.3648,-3.186,0.1063
call,200925,393.0,7.05,1.0724,0.3534,-3.1428,0.1051
call,200925,394.0,6.65,1.0644,0.3403,-3.0572,0.1036
call,200925,395.0,6.05,1.0674,0.3293,-3.0085,0.1023
call,200925,396.0,6.05,1.0644,0.3174,-2.9348,0.1007
call,200925,397.0,5.66,1.0652,0.3063,-2.8729,0.0992
call,200925,398.0,5.5,1.0624,0.2948,-2.7947,0.0974
call,200925,399.0,5.14,1.0688,0.2853,-2.7504,0.096
call,200925,400.0,4.93,1.0691,0.2749,-2.6805,0.0943
call,200925,401.0,4.7,1.0656,0.2638,-2.5943,0.0924
call,200925,402.0,4.5,1.0665,0.2539,-2.5238,0.0905
call,200925,403.0,4.2,1.0634,0.2433,-2.4368,0.0885
call,200925,404.0,4.05,1.0621,0.2333,-2.3558,0.0864
call,200925,405.0,3.77,1.0744,0.2268,-2.3297,0.0851
call,200925,406.0,3.64,1.065,0.2155,-2.2154,0.0827
call,200925,407.0,3.5,1.0635,0.2062,-2.1328,0.0806
call,200925,408.0,3.3,1.0621,0.1971,-2.0509,0.0784
call,200925,409.0,3.1,1.0648,0.1894,-1.9861,0.0765
call,200925,410.0,2.9,1.0686,0.1821,-1.9264,0.0746
call,200925,411.0,2.75,1.0661,0.1735,-1.8416,0.0724
call,200925,412.0,2.54,1.0794,0.1691,-1.8215,0.0713
call,200925,413.0,2.53,1.0699,0.1593,-1.7106,0.0685
call,200925,414.0,2.38,1.0716,0.1525,-1.6457,0.0666
call,200925,415.0,2.24,1.0755,0.1465,-1.5905,0.0648
call,200925,416.0,2.11,1.0754,0.1397,-1.521,0.0627
call,200925,417.0,2.0,1.08,0.1342,-1.4712,0.061
call,200925,418.0,1.92,1.0798,0.1279,-1.4039,0.059
call,200925,419.0,1.79,1.0829,0.1225,-1.3509,0.0573
call,200925,420.0,1.67,1.0853,0.1172,-1.2963,0.0556
call,200925,421.0,1.59,1.0868,0.1119,-1.2403,0.0537
call,200925,422.0,1.53,1.0904,0.1072,-1.1931,0.0521
call,200925,423.0,1.42,1.0832,0.1003,-1.1098,0.0495
call,200925,424.0,1.39,1.1087,0.1008,-1.1411,0.0497
call,200925,425.0,1.28,1.101,0.0943,-1.0591,0.0473
call,200925,426.0,1.23,1.0983,0.089,-0.9967,0.0455
call,200925,427.0,1.2,1.1083,0.0865,-0.9772,0.0444
call,200925,428.0,1.13,1.1109,0.0827,-0.9351,0.043
call,200925,429.0,1.1,1.1201,0.0803,-0.9147,0.042
call,200925,430.0,1.02,1.1114,0.0745,-0.8408,0.0396
call,200925,431.0,0.97,1.1195,0.0722,-0.8194,0.0387
call,200925,432.0,0.94,1.1259,0.0697,-0.7938,0.0377
call,200925,433.0,0.91,1.1249,0.0659,-0.7483,0.0361
call,200925,434.0,0.86,1.1332,0.0639,-0.7298,0.0352
call,200925,435.0,0.8,1.1246,0.0591,-0.667,0.0331
call,200925,436.0,0.8,1.141,0.0587,-0.672,0.033
call,200925,437.0,0.75,1.1464,0.0565,-0.6487,0.032
call,200925,438.0,0.83,1.1498,0.0541,-0.621,0.0309
call,200925,439.0,0.67,1.156,0.0522,-0.6012,0.03
call,200925,440.0,0.65,1.1788,0.053,-0.6226,0.0303
call,200925,441.0,0.59,1.176,0.0498,-0.582,0.0289
call,200925,442.0,0.6,1.1902,0.0493,-0.5826,0.0287
call,200925,443.0,0.54,1.1824,0.0456,-0.533,0.027
call,200925,444.0,0.58,1.1981,0.0455,-0.5378,0.0269
call,200925,445.0,0.5,1.1865,0.0415,-0.4831,0.025
call,200925,446.0,0.51,1.1875,0.0394,-0.4577,0.0239
call,200925,447.0,0.51,1.1767,0.0359,-0.4104,0.0222
call,200925,450.0,0.47,1.2298,0.0367,-0.4376,0.0225
call,200925,455.0,0.4,1.2528,0.0304,-0.3642,0.0193
call,200925,460.0,0.34,1.2867,0.0264,-0.3203,0.0171
call,200925,465.0,0.3,1.3246,0.0234,-0.2892,0.0155
call,200925,470.0,0.26,1.3472,0.0197,-0.2438,0.0134
call,200925,475.0,0.27,1.3874,0.0179,-0.2256,0.0123
call,200925,480.0,0.21,1.4109,0.0153,-0.1931,0.0107
call,200925,485.0,0.18,1.4438,0.0137,-0.1744,0.0097
call,200925,490.0,0.17,1.4846,0.0127,-0.1651,0.0091
call,200925,495.0,0.14,1.5236,0.0117,-0.1557,0.0085
call,200925,500.0,0.14,1.5543,0.0106,-0.1415,0.0078
call,200925,505.0,0.13,1.5745,0.0092,-0.1223,0.0068
call,200925,510.0,0.13,1.6291,0.0092,-0.1272,0.0069
call,200925,515.0,0.11,1.6832,0.0093,-0.1321,0.0069
call,200925,520.0,0.11,1.6977,0.008,-0.1129,0.006
call,200925,525.0,0.09,1.7249,0.0072,-0.1032,0.0056
call,200925,530.0,0.11,1.7781,0.0074,-0.1081,0.0056
call,200925,535.0,0.08,1.8026,0.0067,-0.0984,0.0052
call,200925,540.0,0.1,1.8134,0.0057,-0.0838,0.0045
call,200925,545.0,0.07,1.8309,0.0051,-0.0741,0.004
call,200925,550.0,0.06,1.8716,0.005,-0.0741,0.004
call,200925,555.0,0.07,1.8984,0.0046,-0.0692,0.0037
call,200925,560.0,0.06,1.8923,0.0037,-0.0545,0.0031
call,200925,565.0,0.06,1.9306,0.0037,-0.0545,0.003
call,200925,570.0,0.04,1.9105,0.0028,-0.0397,0.0023
call,200925,575.0,0.04,1.9238,0.0024,-0.0348,0.0021
call,200925,580.0,0.04,2.0049,0.0029,-0.0446,0.0025
call,200925,585.0,0.05,1.9682,0.0021,-0.0298,0.0018
call,200925,590.0,0.03,2.0302,0.0023,-0.0348,0.002
call,200925,595.0,0.01,1.969,0.0014,-0.0199,0.0013
call,200925,600.0,0.03,2.0992,0.0023,-0.0348,0.0019
call,200925,620.0,0.02,2.1703,0.0016,-0.0249,0.0014
call,200925,640.0,0.02,2.2962,0.0015,-0.0249,0.0014
call,200925,660.0,0.01,2.3222,0.0009,-0.0149,0.0009
call,200925,680.0,0.02,2.4354,0.0009,-0.0149,0.0008
call,200925,700.0,0.01,2.5447,0.0009,-0.0149,0.0008
call,200925,720.0,0.01,2.6504,0.0008,-0.0149,0.0008
call,200925,740.0,0.01,2.7528,0.0008,-0.0149,0.0008
call,200925,760.0,0.01,2.852,0.0008,-0.0149,0.0007
call,200925,780.0,0.01,2.9483,0.0008,-0.0149,0.0007
call,200925,800.0,0.01,2.8231,0.0003,-0.005,0.0003
call,201002,20.0,359.79,7.421,0.9991,-0.0637,0.0009
call,201002,40.0,0.0,5.5828,0.9987,-0.0652,0.0001
call,201002,60.0,323.0,4.5595,0.9984,-0.0655,0.0043
call,201002,80.0,356.0,3.8502,0.998,-0.0652,0.0045
call,201002,100.0,281.0,,0.9911,-0.2973,0.0162
call,201002,240.0,143.95,1.3679,0.9875,-0.1287,0.0184
call,201002,280.0,106.0,1.1751,0.9591,-0.3193,0.0526
call,201002,281.0,123.87,1.1732,0.9576,-0.3288,0.0544
call,201002,282.0,100.7,1.171,0.9561,-0.3382,0.0551
call,201002,283.0,114.8,1.1684,0.9546,-0.3473,0.0571
call,201002,284.0,112.4,1.17,0.9526,-0.3612,0.0592
call,201002,285.0,116.15,1.1625,0.9516,-0.3652,0.0595
call,201002,286.0,144.25,1.1592,0.9501,-0.3739,0.0617
call,201002,287.0,94.85,1.1676,0.947,-0.3964,0.0641
call,201002,288.0,156.0,1.1519,0.947,-0.3907,0.0641
call,201002,289.0,111.85,1.1517,0.9449,-0.4036,0.0667
call,201002,290.0,89.4,1.14,0.9444,-0.4026,0.0671
call,201002,291.0,94.79,1.1431,0.9418,-0.4196,0.0695
call,201002,292.0,90.11,1.1383,0.9403,-0.4272,0.07
call,201002,293.0,110.95,1.137,0.9381,-0.4392,0.0724
call,201002,294.0,153.5,1.132,0.9365,-0.4467,0.0745
call,201002,295.0,90.9,1.1301,0.9344,-0.4582,0.0763
call,201002,296.0,101.7,1.1374,0.9308,-0.4819,0.0788
call,201002,297.0,90.88,1.1254,0.9302,-0.4806,0.08
call,201002,298.0,98.9,1.1256,0.9275,-0.4953,0.0823
call,201002,299.0,97.9,1.1284,0.9245,-0.5138,0.0836
call,201002,300.0,85.55,1.1337,0.9209,-0.5357,0.0876
call,201002,301.0,80.45,1.1156,0.9211,-0.5262,0.0885
call,201002,302.0,78.75,1.1118,0.9189,-0.5361,0.09
call,201002,303.0,94.05,1.1106,0.9162,-0.5496,0.0916
call,201002,304.0,121.55,1.117,0.9122,-0.5737,0.0959
call,201002,305.0,81.79,1.1149,0.9096,-0.5864,0.0977
call,201002,306.0,121.4,1.1049,0.9082,-0.5879,0.0979
call,201002,307.0,118.85,1.1023,0.9055,-0.6,0.0999
call,201002,308.0,95.05,1.0997,0.9028,-0.6119,0.1033
call,201002,309.0,126.5,1.0967,0.9001,-0.6236,0.1043
call,201002,310.0,77.45,1.112,0.8941,-0.6618,0.1094
call,201002,311.0,90.15,1.0991,0.893,-0.6592,0.1089
call,201002,312.0,88.75,1.0929,0.8906,-0.6665,0.1113
call,201002,313.0,86.4,1.0889,0.8879,-0.6768,0.1135
call,201002,314.0,140.1,1.0889,0.8843,-0.6931,0.1176
call,201002,315.0,71.9,1.0865,0.8811,-0.706,0.1177
call,201002,316.0,86.8,1.0838,0.8779,-0.7184,0.1213
call,201002,317.0,69.2,1.0829,0.8743,-0.7335,0.1235
call,201002,318.0,92.6,1.0876,0.8695,-0.7571,0.1273
call,201002,319.0,114.45,1.0839,0.8663,-0.7682,0.1292
call,201002,320.0,65.04,1.0839,0.8623,-0.7848,0.132
call,201002,321.0,111.15,1.076,0.8597,-0.7895,0.134
call,201002,322.0,70.03,1.0772,0.8554,-0.8081,0.1356
call,201002,323.0,126.9,1.0726,0.8521,-0.8178,0.1387
call,201002,324.0,79.7,1.0714,0.848,-0.8326,0.1397
call,201002,325.0,69.0,1.0752,0.843,-0.8549,0.1436
call,201002,326.0,67.38,1.0681,0.84,-0.8607,0.1458
call,201002,327.0,63.75,1.066,0.8359,-0.8741,0.1477
call,201002,328.0,64.05,1.0687,0.8309,-0.8945,0.151
call,201002,329.0,60.48,1.0659,0.8268,-0.9068,0.1533
call,201002,330.0,56.86,1.071,0.8212,-0.9308,0.1564
call,201002,331.0,63.65,1.0613,0.8183,-0.9324,0.1574
call,201002,332.0,59.0,1.064,0.813,-0.9527,0.1607
call,201002,333.0,68.4,1.0602,0.8088,-0.963,0.1633
call,201002,334.0,56.0,1.0577,0.8044,-0.9752,0.1657
call,201002,335.0,53.69,1.0653,0.7981,-1.0026,0.1683
call,201002,336.0,51.95,1.0577,0.7944,-1.0068,0.1698
call,201002,337.0,65.65,1.0616,0.7886,-1.0283,0.1727
call,201002,338.0,51.8,1.055,0.7846,-1.0338,0.1741
call,201002,339.0,49.7,1.0567,0.7791,-1.0516,0.1769
call,201002,340.0,51.54,1.0609,0.7731,-1.0728,0.1809
call,201002,345.0,47.82,1.0479,0.748,-1.1261,0.1907
call,201002,350.0,41.9,1.0473,0.7196,-1.192,0.2014
call,201002,355.0,38.15,1.0405,0.6909,-1.242,0.2098
call,201002,360.0,35.5,1.0371,0.6606,-1.2892,0.219
call,201002,365.0,33.65,1.0332,0.6296,-1.3271,0.2258
call,201002,370.0,29.65,1.0311,0.5978,-1.3581,0.2312
call,201002,375.0,27.0,1.039,0.5657,-1.393,0.2345
call,201002,380.0,24.62,1.0347,0.5337,-1.4015,0.2376
call,201002,385.0,22.5,1.0289,0.5015,-1.3982,0.2389
call,201002,390.0,20.24,1.0301,0.4701,-1.395,0.2376
call,201002,395.0,18.3,1.0238,0.4384,-1.3721,0.2356
call,201002,400.0,16.41,1.0292,0.4088,-1.3574,0.2318
call,201002,405.0,14.57,1.0209,0.378,-1.3148,0.2271
call,201002,410.0,13.35,1.0207,0.3494,-1.277,0.2213
call,201002,415.0,11.83,1.0202,0.322,-1.2329,0.2142
call,201002,418.0,10.77,1.0202,0.3061,-1.2042,0.2095
call,201002,419.0,10.8,1.0237,0.3018,-1.2001,0.2083
call,201002,420.0,10.5,1.0198,0.2957,-1.1837,0.2062
call,201002,421.0,10.38,1.0242,0.2917,-1.1806,0.2051
call,201002,422.0,10.08,1.0185,0.2853,-1.1609,0.2028
call,201002,423.0,9.9,1.0225,0.2813,-1.157,0.2016
call,201002,424.0,10.05,1.0238,0.2767,-1.1484,0.2
call,201002,425.0,9.5,1.0262,0.2725,-1.1416,0.1982
call,201002,426.0,9.21,1.0245,0.2673,-1.128,0.1966
call,201002,427.0,9.0,1.0214,0.2617,-1.1116,0.1944
call,201002,428.0,8.8,1.0231,0.2575,-1.1034,0.1927
call,201002,429.0,9.0,1.0234,0.2529,-1.0926,0.1905
call,201002,430.0,8.38,1.0234,0.2484,-1.0813,0.1891
call,201002,431.0,8.15,1.0232,0.2438,-1.0695,0.1872
call,201002,432.0,8.05,1.0255,0.2399,-1.062,0.1853
call,201002,433.0,7.75,1.0277,0.2361,-1.054,0.1841
call,201002,434.0,7.6,1.0297,0.2323,-1.0458,0.1822
call,201002,435.0,7.4,1.0217,0.2258,-1.0203,0.1795
call,201002,436.0,7.23,1.0261,0.2228,-1.016,0.1782
call,201002,437.0,8.25,1.026,0.2186,-1.0041,0.1762
call,201002,438.0,6.87,1.0301,0.2155,-0.9994,0.1746
call,201002,439.0,6.85,1.0283,0.211,-0.9842,0.1727
call,201002,440.0,6.55,1.0306,0.2076,-0.9763,0.1707
call,201002,441.0,7.37,1.0282,0.203,-0.9602,0.1684
call,201002,442.0,6.75,1.0287,0.1992,-0.949,0.1665
call,201002,443.0,6.2,1.0289,0.1954,-0.9374,0.1645
call,201002,444.0,6.0,1.0305,0.192,-0.9281,0.1631
call,201002,445.0,5.83,1.0304,0.1882,-0.9158,0.1608
call,201002,446.0,5.7,1.0316,0.1849,-0.9059,0.1591
call,201002,447.0,5.65,1.0311,0.1811,-0.8929,0.1571
call,201002,450.0,5.2,1.0348,0.1715,-0.8635,0.1518
call,201002,455.0,4.61,1.0365,0.1553,-0.807,0.1423
call,201002,460.0,4.1,1.0409,0.1411,-0.7562,0.1332
call,201002,465.0,3.7,1.0471,0.1285,-0.71,0.1251
call,201002,470.0,3.2,1.0538,0.1171,-0.6661,0.1172
call,201002,475.0,2.99,1.0614,0.1069,-0.6256,0.1097
call,201002,480.0,2.72,1.0657,0.0969,-0.5812,0.1022
call,201002,485.0,2.4,1.0742,0.0886,-0.546,0.0956
call,201002,490.0,2.17,1.0843,0.0815,-0.515,0.0897
call,201002,495.0,1.99,1.0983,0.0759,-0.492,0.085
call,201002,500.0,1.81,1.1003,0.0683,-0.452,0.0783
call,201002,505.0,1.85,1.1077,0.0625,-0.4223,0.0731
call,201002,510.0,1.53,1.1169,0.0575,-0.397,0.0684
call,201002,515.0,1.4,1.1372,0.0549,-0.3886,0.0659
call,201002,520.0,1.27,1.1378,0.0492,-0.3544,0.0605
call,201002,540.0,0.93,1.1675,0.0351,-0.2707,0.0459
call,201002,560.0,0.74,1.2205,0.0278,-0.2304,0.0379
call,201002,580.0,0.59,1.2883,0.0241,-0.2136,0.0335
call,201002,600.0,0.48,1.3209,0.0186,-0.1725,0.0268
call,201002,620.0,0.39,1.3747,0.0159,-0.156,0.0235
call,201002,640.0,0.33,1.4105,0.0129,-0.1315,0.0195
call,201002,660.0,0.29,1.4638,0.0115,-0.1226,0.0177
call,201002,680.0,0.25,1.4886,0.0091,-0.1006,0.0145
call,201002,700.0,0.19,1.5079,0.0072,-0.0809,0.0116
call,201002,720.0,0.17,1.5437,0.0062,-0.0718,0.0102
call,201002,740.0,0.13,1.5485,0.0046,-0.054,0.0078
call,201002,760.0,0.12,1.6154,0.0047,-0.0585,0.008
call,201002,780.0,0.1,1.6325,0.0038,-0.0482,0.0066
call,201002,800.0,0.09,1.6574,0.0033,-0.0419,0.0058
call,201009,20.0,365.0,5.4878,0.9993,-0.0333,0.0028
call,201009,40.0,0.0,4.1262,0.9989,-0.0339,0.0016
call,201009,60.0,0.0,3.3668,0.9986,-0.0338,0.004
call,201009,80.0,263.2,2.4774,0.9996,-0.008,0.0
call,201009,100.0,245.95,2.2364,0.9991,-0.0144,0.0016
call,201009,240.0,197.7,1.2401,0.971,-0.1939,0.0528
call,201009,280.0,107.25,1.1177,0.9219,-0.3976,0.1164
call,201009,285.0,106.25,1.0978,0.9135,-0.4229,0.1258
call,201009,290.0,95.45,1.0865,0.9029,-0.4574,0.1376
call,201009,295.0,105.09,1.061,0.8939,-0.4778,0.1457
call,201009,300.0,87.59,1.0809,0.8759,-0.5465,0.1628
call,201009,305.0,83.55,1.1171,0.8542,-0.6337,0.1824
call,201009,310.0,120.35,1.0648,0.8467,-0.625,0.1885
call,201009,315.0,73.43,1.0593,0.8302,-0.6664,0.2016
call,201009,320.0,71.25,1.0564,0.8122,-0.7097,0.2144
call,201009,325.0,72.4,1.0468,0.7944,-0.7443,0.2266
call,201009,330.0,61.58,1.079,0.7694,-0.8219,0.2435
call,201009,335.0,58.05,1.0151,0.7577,-0.7951,0.2491
call,201009,340.0,58.0,1.0361,0.7328,-0.8557,0.2616
call,201009,345.0,52.2,1.0139,0.7129,-0.8684,0.2716
call,201009,350.0,48.67,1.0297,0.688,-0.9169,0.2817
call,201009,355.0,46.28,1.0504,0.6631,-0.9664,0.2913
call,201009,360.0,42.8,1.06,0.6393,-1.0006,0.2987
call,201009,365.0,41.43,1.0421,0.6164,-1.0038,0.3047
call,201009,370.0,37.0,1.0191,0.5927,-0.9981,0.3097
call,201009,375.0,34.76,1.0191,0.5683,-1.0112,0.3128
call,201009,380.0,32.38,1.0176,0.5439,-1.0186,0.3153
call,201009,385.0,30.36,1.0218,0.52,-1.0275,0.318
call,201009,390.0,28.2,1.015,0.4955,-1.0216,0.3178
call,201009,395.0,26.16,1.0156,0.4719,-1.0194,0.3173
call,201009,400.0,24.2,1.0126,0.4482,-1.0096,0.3149
call,201009,405.0,22.31,1.0132,0.4253,-1.0002,0.3121
call,201009,410.0,20.67,1.0136,0.4031,-0.9875,0.3082
call,201009,415.0,19.0,1.0131,0.3812,-0.9708,0.3033
call,201009,418.0,17.2,1.0136,0.3685,-0.9602,0.3007
call,201009,419.0,19.13,1.014,0.3644,-0.9568,0.2991
call,201009,420.0,17.6,1.0135,0.3601,-0.9523,0.2979
call,201009,421.0,17.44,1.0145,0.3561,-0.9494,0.2967
call,201009,422.0,17.12,1.0138,0.3518,-0.9444,0.2954
call,201009,423.0,17.4,1.0146,0.3479,-0.941,0.2943
call,201009,424.0,16.6,1.0144,0.3438,-0.9365,0.2931
call,201009,425.0,16.31,1.0141,0.3397,-0.9317,0.2917
call,201009,426.0,15.71,1.0145,0.3358,-0.9277,0.2904
call,201009,427.0,16.5,1.0148,0.3319,-0.9235,0.2886
call,201009,428.0,16.0,1.0159,0.3281,-0.92,0.2876
call,201009,429.0,20.05,1.0151,0.324,-0.9143,0.2861
call,201009,430.0,15.13,1.0159,0.3203,-0.9105,0.2848
call,201009,431.0,14.88,1.0157,0.3164,-0.9053,0.2832
call,201009,432.0,14.9,1.0163,0.3127,-0.9011,0.2819
call,201009,433.0,15.58,1.0168,0.309,-0.8966,0.2805
call,201009,434.0,14.81,1.0162,0.3051,-0.8908,0.2789
call,201009,435.0,15.1,1.0156,0.3012,-0.8848,0.2773
call,201009,436.0,13.75,1.0166,0.2977,-0.8808,0.2759
call,201009,437.0,13.35,1.0166,0.294,-0.8755,0.2743
call,201009,438.0,13.75,1.0174,0.2906,-0.8712,0.2728
call,201009,439.0,13.55,1.0172,0.2869,-0.8655,0.2712
call,201009,440.0,12.85,1.0178,0.2834,-0.8608,0.2694
call,201009,441.0,13.22,1.0183,0.28,-0.8558,0.2681
call,201009,442.0,12.48,1.0186,0.2765,-0.8507,0.2661
call,201009,443.0,12.74,1.0189,0.2731,-0.8454,0.2648
call,201009,444.0,12.1,1.02,0.2699,-0.8412,0.2633
call,201009,445.0,11.67,1.0201,0.2665,-0.8355,0.2611
call,201009,446.0,12.22,1.019,0.2628,-0.8284,0.2596
call,201009,447.0,11.9,1.0208,0.2599,-0.8249,0.2582
call,201009,450.0,10.8,1.0215,0.2501,-0.8082,0.2531
