direction,expiration,strike,price,iv,delta,theta,vega
call,200612,830.0,120.15,,0.9246,-1.5171,0.1417
call,200612,835.0,115.5,,0.9247,-1.4483,0.1412
call,200612,840.0,108.0,,0.9206,-1.4725,0.148
call,200612,845.0,96.93,,0.9132,-1.5664,0.1572
call,200612,850.0,95.7,,0.9383,-0.9837,0.1208
call,200612,855.0,94.65,,0.9104,-1.4638,0.1607
call,200612,860.0,91.25,0.4811,0.9801,-0.2825,0.0486
call,200612,865.0,80.53,0.4155,0.9899,-0.1694,0.0274
call,200612,870.0,80.0,0.5437,0.9422,-0.7299,0.114
call,200612,875.0,76.5,0.5671,0.9204,-0.9899,0.1475
call,200612,880.0,72.5,0.5562,0.9091,-1.0842,0.1645
call,200612,885.0,67.2,0.4649,0.9304,-0.7348,0.1335
call,200612,890.0,62.0,0.5108,0.8919,-1.1481,0.1861
call,200612,895.0,60.0,0.5814,0.8408,-1.757,0.2425
call,200612,900.0,55.47,0.5871,0.8153,-1.9751,0.2649
call,200612,905.0,50.19,0.5962,0.787,-2.2109,0.2891
call,200612,910.0,48.0,0.5972,0.7602,-2.39,0.3117
call,200612,915.0,42.58,0.5929,0.7335,-2.528,0.3265
call,200612,920.0,40.05,0.5832,0.7068,-2.6221,0.3419
call,200612,925.0,36.83,0.6049,0.6706,-2.8802,0.3608
call,200612,930.0,34.2,0.6085,0.6388,-3.0132,0.3736
call,200612,935.0,31.5,0.613,0.6064,-3.128,0.3838
call,200612,940.0,29.52,0.6214,0.5737,-3.2401,0.3898
call,200612,945.0,26.6,0.6305,0.5416,-3.3306,0.3951
call,200612,950.0,25.0,0.6374,0.5102,-3.3848,0.3974
call,200612,955.0,22.87,0.6541,0.4803,-3.4673,0.398
call,200612,960.0,21.65,0.6653,0.4515,-3.4988,0.3945
call,200612,965.0,20.02,0.676,0.4241,-3.5083,0.3907
call,200612,970.0,18.3,0.688,0.3982,-3.5065,0.3841
call,200612,975.0,16.7,0.6988,0.3735,-3.4829,0.3773
call,200612,980.0,15.93,0.7182,0.3522,-3.4949,0.3704
call,200612,985.0,14.5,0.7316,0.3311,-3.4622,0.3613
call,200612,990.0,14.3,0.7446,0.3113,-3.418,0.3516
call,200612,995.0,12.95,0.7582,0.2929,-3.3692,0.3423
call,200612,1000.0,12.6,0.774,0.2764,-3.3286,0.3335
call,200612,1010.0,11.1,0.8014,0.2458,-3.2085,0.3137
call,200612,1020.0,9.85,0.8297,0.2195,-3.0836,0.2945
call,200612,1030.0,8.74,0.855,0.1958,-2.9351,0.2751
call,200612,1040.0,7.9,0.8865,0.1772,-2.8292,0.2584
call,200612,1050.0,7.35,0.9196,0.1616,-2.7365,0.2442
call,200612,1060.0,6.5,0.9409,0.1448,-2.571,0.2267
call,200612,1070.0,5.9,0.9606,0.1297,-2.402,0.2105
call,200612,1080.0,5.4,0.9855,0.1178,-2.2761,0.1966
call,200612,1090.0,4.86,1.0079,0.1067,-2.1431,0.1829
call,200612,1100.0,4.5,1.0383,0.0989,-2.0681,0.173
call,200612,1110.0,4.1,1.0585,0.0897,-1.9385,0.1613
call,200612,1120.0,3.85,1.0852,0.083,-1.8563,0.1519
call,200612,1130.0,3.3,1.1005,0.0748,-1.7169,0.1404
call,200612,1140.0,3.1,1.1148,0.0673,-1.5822,0.1294
call,200612,1150.0,2.9,1.1375,0.0622,-1.5019,0.1216
call,200612,1160.0,2.57,1.1544,0.0566,-1.3989,0.1129
call,200612,1170.0,2.37,1.176,0.0525,-1.3273,0.1061
call,200612,1180.0,2.3,1.1967,0.0486,-1.2571,0.1
call,200612,1190.0,1.92,1.2099,0.044,-1.1593,0.0923
call,200612,1200.0,1.94,1.237,0.0418,-1.1294,0.0884
call,200612,1210.0,1.72,1.251,0.0382,-1.0478,0.0821
call,200612,1220.0,1.71,1.2684,0.0353,-0.9863,0.0769
call,200612,1230.0,1.44,1.2915,0.0334,-0.9518,0.0735
call,200612,1240.0,1.48,1.2996,0.0301,-0.8651,0.0673
call,200612,1250.0,1.26,1.311,0.0274,-0.7975,0.0622
call,200612,1260.0,1.25,1.3329,0.026,-0.7699,0.0595
call,200612,1270.0,1.05,1.3521,0.0244,-0.7361,0.0565
call,200612,1280.0,1.07,1.3625,0.0223,-0.6782,0.0524
call,200612,1290.0,1.05,1.3829,0.0212,-0.6541,0.0501
call,200612,1300.0,0.95,1.4015,0.02,-0.6266,0.0478
call,200612,1310.0,0.9,1.4322,0.0198,-0.6346,0.0473
call,200612,1320.0,0.8,1.4331,0.0176,-0.5639,0.0426
call,200612,1330.0,0.74,1.4445,0.0162,-0.5254,0.0399
call,200612,1340.0,0.78,1.4702,0.0159,-0.5237,0.0391
call,200612,1350.0,0.73,1.4635,0.0137,-0.4492,0.0344
call,200612,1360.0,0.69,1.488,0.0134,-0.447,0.0338
call,200612,1370.0,0.63,1.5257,0.0139,-0.4737,0.0348
call,200612,1380.0,0.56,1.5065,0.0114,-0.3839,0.0292
call,200612,1390.0,0.5,1.5517,0.0122,-0.424,0.0311
call,200612,1400.0,0.5,1.545,0.0106,-0.3654,0.0274
call,200612,1410.0,0.48,1.5711,0.0105,-0.3695,0.0273
call,200612,1420.0,0.38,1.5815,0.0098,-0.3466,0.0256
call,200612,1430.0,0.44,1.6032,0.0096,-0.3438,0.0251
call,200612,1440.0,0.25,1.6444,0.0102,-0.3748,0.0265
call,200612,1450.0,0.45,1.6048,0.0077,-0.2761,0.0208
call,200612,1460.0,0.34,1.6172,0.0073,-0.2625,0.0197
call,200612,1470.0,0.33,1.6314,0.0069,-0.2523,0.0189
call,200612,1480.0,0.33,1.6718,0.0075,-0.2773,0.0201
call,200612,1490.0,0.32,1.6695,0.0066,-0.2459,0.0181
call,200612,1500.0,0.29,1.6763,0.0061,-0.2283,0.0169
call,200619,5.0,921.05,,1.0,,
call,200619,10.0,938.3,,1.0,,
call,200619,15.0,214.31,,1.0,,
call,200619,20.0,929.2,,1.0,,
call,200619,25.0,683.85,,1.0,,
call,200619,30.0,915.8,,1.0,,
call,200619,35.0,906.7,,1.0,,
call,200619,40.0,887.95,,1.0,,
call,200619,45.0,892.05,,1.0,,
call,200619,50.0,897.75,,1.0,,
call,200619,55.0,894.2,,1.0,,
call,200619,60.0,886.8,,0.9954,-0.7979,0.0221
call,200619,65.0,881.95,,0.9952,-0.7854,0.0195
call,200619,70.0,871.55,,0.9946,-0.8657,0.0246
call,200619,75.0,874.2,,0.9947,-0.8147,0.0234
call,200619,80.0,869.2,,0.9935,-1.0031,0.0302
call,200619,85.0,864.2,,0.9947,-0.7438,0.027
call,200619,90.0,390.45,,0.9946,-0.7469,0.0245
call,200619,95.0,829.45,,0.9944,-0.7495,0.027
call,200619,100.0,826.9,,0.9943,-0.7311,0.0254
call,200619,105.0,812.45,,0.9928,-0.9417,0.0317
call,200619,110.0,213.0,,0.9936,-0.7971,0.027
call,200619,115.0,759.45,,0.9937,-0.7577,0.0283
call,200619,120.0,757.05,,0.993,-0.8312,0.0331
call,200619,125.0,651.0,,0.9918,-0.9705,0.035
call,200619,130.0,688.85,,0.9929,-0.8038,0.0317
call,200619,135.0,798.65,,0.9924,-0.8355,0.0329
call,200619,140.0,809.3,,0.9936,-0.6669,0.0284
call,200619,145.0,801.85,,0.9924,-0.7968,0.0304
call,200619,150.0,797.0,,0.9931,-0.6905,0.0311
call,200619,155.0,794.2,,0.9921,-0.7983,0.0336
call,200619,160.0,784.4,,0.9916,-0.8301,0.037
call,200619,165.0,782.45,,0.9899,-1.0106,0.0419
call,200619,170.0,775.7,,0.9894,-1.0497,0.0441
call,200619,175.0,772.3,,0.991,-0.8423,0.0402
call,200619,180.0,767.05,,0.9915,-0.7692,0.0362
call,200619,185.0,754.15,,0.9893,-0.9839,0.0439
call,200619,190.0,748.3,,0.9891,-0.9844,0.0464
call,200619,195.0,728.75,,0.9889,-0.9849,0.0466
call,200619,200.0,725.85,,0.9909,-0.7698,0.0407
call,200619,205.0,720.85,,0.9889,-0.9454,0.0463
call,200619,210.0,675.93,,0.9879,-1.0244,0.0503
call,200619,215.0,712.85,,0.9915,-0.6715,0.0364
call,200619,220.0,707.9,,0.9879,-0.9853,0.0519
call,200619,225.0,718.4,,0.9892,-0.8436,0.0459
call,200619,230.0,716.75,,0.9889,-0.854,0.0463
call,200619,235.0,693.59,,0.9873,-0.985,0.0524
call,200619,240.0,685.85,,0.9887,-0.8432,0.0453
call,200619,245.0,680.85,,0.9885,-0.843,0.0478
call,200619,250.0,692.0,,0.9884,-0.8321,0.0477
call,200619,255.0,668.1,,0.9877,-0.8732,0.0515
call,200619,260.0,614.68,,0.9888,-0.7682,0.0474
call,200619,265.0,659.35,,0.9887,-0.7677,0.0482
call,200619,270.0,664.0,,0.9885,-0.7676,0.0491
call,200619,275.0,642.85,,0.9883,-0.767,0.0478
call,200619,280.0,647.9,,1.0,,
call,200619,285.0,639.35,,0.988,-0.7662,0.0507
call,200619,290.0,634.35,,0.9878,-0.7657,0.0504
call,200619,295.0,515.2,,0.9876,-0.7651,0.0511
call,200619,300.0,624.58,,0.9874,-0.7643,0.0534
call,200619,305.0,517.85,,0.9872,-0.7637,0.0502
call,200619,310.0,618.05,,0.9871,-0.7632,0.0523
call,200619,315.0,562.2,,0.9858,-0.8358,0.0568
call,200619,320.0,555.5,,0.9842,-0.9258,0.0659
call,200619,325.0,618.23,,0.9854,-0.8342,0.0619
call,200619,330.0,620.0,,0.9847,-0.8639,0.061
call,200619,335.0,590.1,,0.9835,-0.9234,0.0668
call,200619,340.0,583.1,,0.9847,-0.832,0.0633
call,200619,345.0,578.15,,0.9857,-0.7583,0.0593
call,200619,350.0,523.92,,0.9872,-0.6606,0.0529
call,200619,355.0,568.15,,0.9821,-0.9489,0.0703
call,200619,360.0,525.8,,0.9817,-0.9574,0.0726
call,200619,365.0,510.75,,0.9836,-0.8274,0.0638
call,200619,370.0,494.17,,0.9847,-0.7542,0.0613
call,200619,375.0,488.27,,0.9832,-0.8254,0.0663
call,200619,380.0,483.4,,0.9843,-0.7525,0.0647
call,200619,385.0,479.7,,0.9841,-0.7515,0.0654
call,200619,390.0,483.58,,0.9825,-0.8222,0.07
call,200619,395.0,339.44,,0.9824,-0.8111,0.0692
call,200619,400.0,532.0,,0.9787,-0.9954,0.0814
call,200619,405.0,540.0,,0.9832,-0.7475,0.0663
call,200619,410.0,536.12,,0.9851,-0.6406,0.0612
call,200619,415.0,402.0,,0.9825,-0.7558,0.0687
call,200619,420.0,450.38,,0.9775,-0.9894,0.0875
call,200619,425.0,447.43,,0.9812,-0.7942,0.075
call,200619,430.0,455.95,,0.9807,-0.8032,0.0756
call,200619,435.0,428.8,,0.9804,-0.8018,0.0762
call,200619,440.0,368.5,,0.98,-0.8105,0.0786
call,200619,445.0,373.73,,0.9797,-0.8093,0.0786
call,200619,450.0,496.6,,0.9803,-0.768,0.078
call,200619,455.0,423.18,,0.9789,-0.8164,0.0822
call,200619,460.0,484.68,,0.9822,-0.6629,0.072
call,200619,465.0,432.25,,0.9784,-0.8137,0.0837
call,200619,470.0,411.66,,0.9802,-0.7227,0.0778
call,200619,475.0,471.0,,0.9805,-0.7011,0.0764
call,200619,480.0,463.84,,0.9797,-0.7202,0.0774
call,200619,485.0,375.6,,0.9715,-1.0391,0.1072
call,200619,490.0,450.64,,0.983,-0.5714,0.0685
call,200619,495.0,433.35,,0.9708,-1.0349,0.1091
call,200619,500.0,445.95,,0.976,-0.8128,0.0921
call,200619,505.0,423.1,,0.9794,-0.6731,0.0808
call,200619,510.0,433.9,,0.9766,-0.7614,0.0905
call,200619,515.0,356.0,,0.9752,-0.7984,0.0932
call,200619,520.0,408.27,,0.9749,-0.7968,0.0956
call,200619,525.0,411.2,,0.9746,-0.7948,0.0966
call,200619,530.0,346.56,,0.9739,-0.8026,0.0988
call,200619,535.0,350.65,,0.9736,-0.801,0.0982
call,200619,540.0,386.8,,0.974,-0.7708,0.0978
call,200619,545.0,319.2,,0.9728,-0.7972,0.1027
call,200619,550.0,378.4,,0.9763,-0.6705,0.0902
call,200619,560.0,371.78,,0.9717,-0.7917,0.1068
call,200619,570.0,370.55,,0.9688,-0.8512,0.1159
call,200619,580.0,336.0,,0.9697,-0.7928,0.1116
call,200619,590.0,358.0,,0.966,-0.8688,0.1234
call,200619,600.0,348.84,,0.9793,-0.4827,0.0799
call,200619,610.0,306.12,,0.9627,-0.893,0.1326
call,200619,620.0,309.95,,0.9656,-0.7839,0.1224
call,200619,630.0,306.0,,0.9693,-0.6619,0.1135
call,200619,640.0,275.48,,0.9627,-0.7912,0.1327
call,200619,650.0,279.02,,0.9614,-0.786,0.1364
call,200619,655.0,223.75,,0.9608,-0.7831,0.1397
call,200619,660.0,287.55,,0.9621,-0.7375,0.1335
call,200619,665.0,217.55,,0.9592,-0.7859,0.1418
call,200619,670.0,277.75,,0.9691,-0.5616,0.1144
call,200619,675.0,274.05,,0.9701,-0.5312,0.1117
call,200619,680.0,242.28,,0.9478,-0.9742,0.1744
call,200619,685.0,245.0,,0.9559,-0.7821,0.1521
call,200619,690.0,256.95,,0.987,-0.2117,0.0549
call,200619,695.0,235.8,,0.961,-0.6497,0.1373
call,200619,700.0,245.95,,0.9544,-0.756,0.1572
call,200619,705.0,243.12,,0.9906,,
call,200619,710.0,238.4,,0.951,-0.7809,0.1662
call,200619,715.0,202.3,,0.9571,-0.6555,0.1482
call,200619,720.0,228.24,,0.9488,-0.7814,0.1737
call,200619,725.0,160.37,,0.9549,-0.6575,0.1546
call,200619,730.0,202.51,,0.9482,-0.7503,0.1728
call,200619,735.0,213.58,,0.9615,-0.5236,0.1367
call,200619,740.0,200.0,,0.9457,-0.7501,0.1798
call,200619,745.0,185.14,,0.9586,-0.536,0.1453
call,200619,750.0,200.85,,0.959,-0.5158,0.1444
call,200619,755.0,173.57,0.6583,0.9814,-0.2214,0.0744
call,200619,760.0,180.77,,0.941,-0.733,0.1933
call,200619,765.0,173.14,,0.9435,-0.676,0.1862
call,200619,770.0,171.25,,0.9753,-0.2691,0.095
call,200619,775.0,175.8,0.6142,0.9757,-0.2571,0.094
call,200619,780.0,170.96,0.6226,0.9701,-0.308,0.1114
call,200619,785.0,162.9,0.6307,0.9639,-0.3641,0.1296
call,200619,790.0,158.36,,0.9508,-0.4918,0.1689
call,200619,795.0,153.58,,0.9364,-0.6341,0.2069
call,200619,800.0,150.58,0.5321,0.9723,-0.2503,0.1062
call,200619,805.0,146.83,0.5911,0.9517,-0.4326,0.1662
call,200619,810.0,137.51,0.5919,0.945,-0.4815,0.1828
call,200619,815.0,133.2,0.5415,0.9531,-0.3886,0.1626
call,200619,820.0,132.09,0.5694,0.9373,-0.5151,0.2026
call,200619,825.0,127.67,0.5303,0.9422,-0.4501,0.19
call,200619,830.0,123.3,0.5801,0.9167,-0.6553,0.2544
call,200619,835.0,119.09,0.5337,0.9239,-0.563,0.2382
call,200619,840.0,113.0,0.5879,0.8939,-0.7985,0.3028
call,200619,845.0,108.65,0.5301,0.9049,-0.6638,0.2809
call,200619,850.0,107.0,0.5315,0.893,-0.7277,0.3041
call,200619,855.0,101.05,0.5904,0.8576,-0.9942,0.3729
call,200619,860.0,96.15,0.5693,0.8524,-0.9832,0.3819
call,200619,865.0,94.38,0.5904,0.8305,-1.1209,0.4181
call,200619,870.0,90.5,0.5732,0.8223,-1.1233,0.43
call,200619,875.0,86.0,0.602,0.7967,-1.286,0.4668
call,200619,880.0,81.64,0.5921,0.7843,-1.3117,0.4839
call,200619,885.0,78.5,0.5901,0.7685,-1.3636,0.5014
call,200619,890.0,74.29,0.6019,0.7479,-1.4598,0.5252
call,200619,895.0,70.55,0.6038,0.7301,-1.5194,0.5462
call,200619,900.0,68.21,0.6074,0.7114,-1.5815,0.5654
call,200619,905.0,59.0,0.5997,0.6951,-1.6031,0.5781
call,200619,910.0,61.35,0.611,0.6741,-1.6826,0.5944
call,200619,915.0,58.2,0.6139,0.6548,-1.7309,0.6086
call,200619,920.0,56.0,0.6071,0.637,-1.7441,0.6185
call,200619,925.0,52.8,0.6172,0.6164,-1.8058,0.6308
call,200619,930.0,50.0,0.618,0.5971,-1.8341,0.6378
call,200619,935.0,47.5,0.6212,0.5776,-1.8646,0.6452
call,200619,940.0,46.0,0.6223,0.5583,-1.8843,0.651
call,200619,945.0,43.35,0.6293,0.5391,-1.917,0.6556
call,200619,950.0,42.1,0.6309,0.52,-1.9287,0.6567
call,200619,955.0,39.05,0.6416,0.5018,-1.9636,0.6572
call,200619,960.0,36.9,0.6441,0.4835,-1.969,0.657
call,200619,965.0,35.17,0.6456,0.4653,-1.9671,0.6555
call,200619,970.0,33.5,0.6538,0.4484,-1.9818,0.6519
call,200619,975.0,31.63,0.6553,0.4309,-1.9717,0.6476
call,200619,980.0,30.39,0.6593,0.4142,-1.9661,0.643
call,200619,985.0,28.2,0.6665,0.3987,-1.9673,0.6364
call,200619,990.0,27.0,0.669,0.3826,-1.9499,0.6304
call,200619,995.0,25.95,0.6771,0.3684,-1.9483,0.6225
call,200619,1000.0,24.95,0.6808,0.3536,-1.9297,0.6131
call,200619,1010.0,22.4,0.6889,0.3254,-1.887,0.5947
call,200619,1020.0,20.36,0.7,0.3002,-1.8473,0.574
call,200619,1030.0,18.45,0.7106,0.2766,-1.7994,0.5525
call,200619,1040.0,17.35,0.7218,0.2552,-1.7495,0.5301
call,200619,1050.0,15.75,0.737,0.2369,-1.7117,0.5095
call,200619,1060.0,14.55,0.7459,0.218,-1.6478,0.4862
call,200619,1070.0,12.95,0.7581,0.2018,-1.5957,0.4645
call,200619,1080.0,11.81,0.7716,0.1875,-1.5483,0.444
call,200619,1090.0,10.9,0.7805,0.1728,-1.4826,0.4225
call,200619,1100.0,10.28,0.7904,0.1597,-1.4219,0.4014
call,200619,1110.0,9.4,0.8064,0.1498,-1.3867,0.3846
call,200619,1120.0,8.75,0.8126,0.1375,-1.3137,0.3628
call,200619,1130.0,8.15,0.8249,0.1282,-1.2669,0.3459
call,200619,1140.0,7.95,0.8378,0.1199,-1.224,0.3296
call,200619,1150.0,7.05,0.8483,0.1116,-1.1736,0.3132
call,200619,1160.0,7.05,0.8629,0.1052,-1.1411,0.3003
call,200619,1170.0,6.5,0.8746,0.0986,-1.0992,0.2864
call,200619,1180.0,5.79,0.8877,0.0928,-1.0642,0.2741
call,200619,1190.0,5.68,0.8995,0.0872,-1.0267,0.2616
call,200619,1200.0,5.05,0.913,0.0826,-0.9974,0.2508
call,200619,1210.0,5.05,0.9203,0.0767,-0.9475,0.2371
call,200619,1220.0,4.85,0.9327,0.0726,-0.9177,0.2274
call,200619,1230.0,4.15,0.9418,0.068,-0.8784,0.2162
call,200619,1240.0,4.35,0.9546,0.0646,-0.8531,0.2077
call,200619,1250.0,3.75,0.9639,0.0607,-0.8183,0.1979
call,200619,1260.0,3.8,0.9749,0.0575,-0.7903,0.1893
call,200619,1280.0,3.5,0.9954,0.0514,-0.735,0.1735
call,200619,1300.0,2.99,1.0204,0.0471,-0.6983,0.1615
call,200619,1320.0,2.8,1.039,0.0422,-0.6482,0.148
call,200619,1340.0,2.58,1.0566,0.0379,-0.6004,0.1354
call,200619,1360.0,2.29,1.0747,0.0343,-0.5589,0.1246
call,200619,1380.0,2.0,1.09,0.0307,-0.5149,0.1138
call,200619,1400.0,1.76,1.1099,0.0282,-0.4862,0.1058
call,200619,1420.0,1.69,1.1329,0.0264,-0.4674,0.1
call,200619,1440.0,1.41,1.1518,0.0243,-0.4419,0.0934
call,200619,1460.0,1.3,1.1617,0.0216,-0.4009,0.0847
call,200619,1480.0,1.26,1.1788,0.0199,-0.3777,0.0789
call,200619,1500.0,1.1,1.1863,0.0176,-0.3396,0.0709
call,200619,1520.0,1.09,1.1943,0.0156,-0.3063,0.0639
call,200619,1530.0,0.93,1.2138,0.0159,-0.3164,0.0648
call,200619,1540.0,0.77,1.2155,0.0148,-0.2973,0.0612
call,200619,1550.0,0.9,1.2197,0.014,-0.2832,0.0582
call,200619,1560.0,0.9,1.2367,0.0141,-0.2893,0.0586
call,200619,1570.0,0.81,1.2327,0.0128,-0.2639,0.0539
call,200619,1580.0,0.88,1.2469,0.0128,-0.2659,0.0537
call,200619,1590.0,0.81,1.246,0.0118,-0.2468,0.05
call,200619,1600.0,0.76,1.2558,0.0115,-0.2431,0.0489
call,200619,1610.0,0.71,1.2588,0.0108,-0.2306,0.0465
call,200619,1620.0,0.65,1.2735,0.0109,-0.234,0.0466
call,200619,1630.0,0.68,1.2871,0.0108,-0.236,0.0465
call,200619,1640.0,0.63,1.2834,0.0099,-0.2159,0.0429
call,200619,1650.0,0.65,1.3173,0.011,-0.2442,0.0469
call,200619,1660.0,0.67,1.2873,0.0087,-0.1927,0.0385
call,200619,1670.0,0.52,1.2951,0.0085,-0.1885,0.0374
call,200619,1680.0,0.51,1.2984,0.008,-0.1796,0.0356
call,200619,1690.0,0.55,1.3226,0.0085,-0.1938,0.0376
call,200619,1700.0,0.53,1.3286,0.0082,-0.1879,0.0364
call,200619,1710.0,0.45,1.3192,0.0073,-0.1663,0.0326
call,200619,1720.0,0.49,1.3207,0.0068,-0.157,0.0308
call,200619,1730.0,0.45,1.3267,0.0066,-0.1525,0.0299
call,200619,1740.0,0.4,1.3412,0.0067,-0.1559,0.0302
call,200619,1750.0,0.44,1.3398,0.0062,-0.1448,0.0282
call,200619,1760.0,0.38,1.345,0.0059,-0.1401,0.0272
call,200619,1770.0,0.34,1.3576,0.006,-0.1419,0.0274
call,200619,1780.0,0.26,1.3896,0.0067,-0.1618,0.0302
call,200619,1790.0,0.37,1.3862,0.0061,-0.149,0.0281
call,200619,1800.0,0.35,1.3774,0.0055,-0.1325,0.0253
call,200619,1810.0,0.31,1.3836,0.0053,-0.1294,0.0246
call,200619,1820.0,0.31,1.408,0.0057,-0.1413,0.0263
call,200619,1830.0,0.28,1.3909,0.0048,-0.1195,0.0227
call,200619,1840.0,0.26,1.3818,0.0043,-0.1057,0.0203
call,200619,1850.0,0.25,1.3671,0.0036,-0.0898,0.0176
call,200619,1860.0,0.26,1.3963,0.0041,-0.1024,0.0195
call,200619,1870.0,0.25,1.4006,0.0039,-0.099,0.0189
call,200619,1880.0,0.22,1.3868,0.0034,-0.0847,0.0164
call,200619,1885.0,0.23,1.4066,0.0037,-0.0938,0.0179
call,200626,100.0,843.9,,0.9923,-0.6609,0.0419
call,200626,150.0,0.0,,0.99,-0.6781,0.0555
call,200626,200.0,0.0,,0.9873,-0.7128,0.0688
call,200626,250.0,0.0,,0.9864,-0.6298,0.0715
call,200626,300.0,526.56,,0.9763,-1.0012,0.1119
call,200626,350.0,0.0,,0.9804,-0.6723,0.0994
call,200626,400.0,0.0,,0.9773,-0.6688,0.1127
call,200626,450.0,490.49,,0.9739,-0.6631,0.1233
call,200626,500.0,427.36,,0.9698,-0.6602,0.1442
call,200626,520.0,0.0,,0.9679,-0.6595,0.1493
call,200626,540.0,0.0,,0.9658,-0.6581,0.1568
call,200626,560.0,0.0,0.9369,0.9967,-0.0623,0.0195
call,200626,580.0,317.35,,0.9457,-0.972,0.2284
call,200626,600.0,327.53,0.8117,0.9968,-0.055,0.0196
call,200626,620.0,324.95,0.7805,0.9955,-0.0675,0.0257
call,200626,640.0,306.75,,0.9567,-0.5838,0.1915
call,200626,660.0,177.79,,0.9509,-0.6179,0.2119
call,200626,680.0,0.0,,0.9618,-0.4244,0.1727
call,200626,700.0,229.75,,0.9439,-0.5961,0.239
call,200626,705.0,222.45,,0.9496,-0.5146,0.2187
call,200626,710.0,181.2,,0.9503,-0.4929,0.2152
call,200626,715.0,170.0,0.584,0.9888,-0.1041,0.0615
call,200626,720.0,215.42,0.6289,0.9803,-0.1741,0.1004
call,200626,725.0,143.75,0.5963,0.9829,-0.1479,0.0898
call,200626,730.0,157.6,0.6043,0.9791,-0.1762,0.1074
call,200626,735.0,0.0,0.5212,0.9896,-0.0893,0.0581
call,200626,740.0,207.0,0.6012,0.9738,-0.2113,0.1295
call,200626,745.0,110.44,0.5873,0.9732,-0.2102,0.1293
call,200626,750.0,180.0,0.5884,0.9695,-0.2341,0.1465
call,200626,755.0,104.42,0.6017,0.9627,-0.2821,0.1727
call,200626,760.0,166.97,0.5973,0.9594,-0.2995,0.1835
call,200626,765.0,162.33,0.6048,0.9529,-0.342,0.2072
call,200626,770.0,83.37,0.6051,0.9478,-0.3718,0.2254
