direction,expiration,strike,price,iv,delta,theta,vega
call,200612,710.0,235.4,1.3409,0.9911,-0.2849,0.0202
call,200612,715.0,212.25,1.3233,0.9903,-0.3043,0.0227
call,200612,720.0,220.6,1.2937,0.9901,-0.304,0.0234
call,200612,725.0,208.5,1.2,0.9927,-0.2049,0.0163
call,200612,730.0,210.6,1.2112,0.9908,-0.2639,0.0204
call,200612,735.0,214.12,,0.947,-2.2793,0.0938
call,200612,740.0,208.56,1.1537,0.9904,-0.2632,0.0211
call,200612,745.0,198.48,1.0201,0.9948,-0.121,0.0114
call,200612,750.0,198.0,1.127,0.9882,-0.3192,0.0274
call,200612,755.0,185.15,1.0886,0.9884,-0.3001,0.0267
call,200612,760.0,180.2,1.0597,0.9882,-0.2993,0.0271
call,200612,765.0,175.3,0.9157,0.9943,-0.1205,0.0156
call,200612,770.0,177.28,0.8698,0.995,-0.0991,0.0139
call,200612,775.0,173.78,0.9736,0.9873,-0.2964,0.0271
call,200612,780.0,160.2,0.9627,0.9856,-0.3333,0.0337
call,200612,785.0,146.55,0.8117,0.9937,-0.1188,0.0163
call,200612,790.0,158.85,0.966,0.979,-0.4924,0.0452
call,200612,795.0,152.07,0.869,0.9851,-0.3115,0.0314
call,200612,800.0,145.27,0.8248,0.9861,-0.2736,0.0319
call,200612,805.0,140.19,0.8131,0.9841,-0.3102,0.0342
call,200612,810.0,132.6,0.9575,0.9611,-0.9045,0.0729
call,200612,815.0,128.3,0.7953,0.9785,-0.4142,0.0434
call,200612,820.0,122.65,0.6894,0.987,-0.2134,0.0264
call,200612,825.0,119.95,0.7142,0.9802,-0.3408,0.0416
call,200612,830.0,114.33,0.8405,0.9535,-0.943,0.0828
call,200612,835.0,112.12,0.6851,0.9744,-0.4242,0.0521
call,200612,840.0,107.14,0.7724,0.9507,-0.9162,0.0884
call,200612,845.0,100.67,0.5902,0.979,-0.299,0.041
call,200612,850.0,91.7,0.6959,0.9494,-0.845,0.0884
call,200612,855.0,92.15,0.7047,0.9368,-1.0583,0.1061
call,200612,860.0,81.95,0.5878,0.9566,-0.6137,0.0806
call,200612,865.0,80.0,0.5441,0.9581,-0.5483,0.0743
call,200612,870.0,77.5,0.5762,0.9365,-0.8679,0.1065
call,200612,875.0,68.4,0.5913,0.9165,-1.148,0.1332
call,200612,880.0,61.29,0.4694,0.9448,-0.6178,0.095
call,200612,885.0,57.5,0.5007,0.9154,-0.9829,0.1345
call,200612,890.0,53.97,0.4922,0.8984,-1.1387,0.1531
call,200612,895.0,47.85,0.5403,0.8531,-1.7159,0.198
call,200612,900.0,44.5,0.4912,0.8476,-1.6069,0.2028
call,200612,905.0,39.35,0.4335,0.8455,-1.4332,0.2039
call,200612,910.0,37.04,0.4833,0.7859,-2.051,0.2499
call,200612,915.0,33.68,0.4814,0.7488,-2.2778,0.2729
call,200612,920.0,29.32,0.4822,0.7076,-2.5038,0.2943
call,200612,925.0,26.0,0.4848,0.6633,-2.7101,0.3127
call,200612,930.0,23.09,0.4862,0.6177,-2.8687,0.3267
call,200612,935.0,20.23,0.4926,0.5704,-3.0105,0.3367
call,200612,940.0,17.0,0.5013,0.5235,-3.1149,0.3417
call,200612,945.0,15.55,0.5008,0.4774,-3.1105,0.3417
call,200612,950.0,13.2,0.5136,0.4339,-3.14,0.338
call,200612,955.0,12.0,0.5194,0.3919,-3.0817,0.3289
call,200612,960.0,10.6,0.5355,0.3553,-3.0552,0.3191
call,200612,965.0,9.2,0.5367,0.3171,-2.897,0.3045
call,200612,970.0,8.0,0.5515,0.2864,-2.8113,0.2911
call,200612,975.0,7.1,0.5565,0.2548,-2.6375,0.275
call,200612,980.0,6.35,0.5696,0.2293,-2.5141,0.2598
call,200612,985.0,5.45,0.5848,0.2074,-2.4022,0.2456
call,200612,990.0,5.01,0.5955,0.186,-2.2541,0.2294
call,200612,995.0,4.49,0.6106,0.1686,-2.1408,0.2165
call,200612,1000.0,3.86,0.6178,0.15,-1.9701,0.2001
call,200612,1010.0,3.35,0.6477,0.1242,-1.7618,0.1758
call,200612,1020.0,2.65,0.6736,0.1025,-1.5475,0.1534
call,200612,1030.0,2.28,0.7061,0.0873,-1.4024,0.1363
call,200612,1040.0,2.06,0.7346,0.0741,-1.2525,0.1203
call,200612,1050.0,1.7,0.7575,0.0619,-1.0905,0.1048
call,200612,1060.0,1.54,0.789,0.0541,-0.9979,0.0941
call,200612,1070.0,1.3,0.8188,0.0474,-0.9099,0.0847
call,200612,1080.0,1.19,0.8539,0.0429,-0.8599,0.0781
call,200612,1090.0,1.08,0.8809,0.0377,-0.7812,0.0702
call,200612,1100.0,0.97,0.9122,0.0341,-0.7314,0.0646
call,200612,1110.0,0.9,0.9314,0.0293,-0.642,0.0571
call,200612,1120.0,0.8,0.9694,0.0278,-0.632,0.0545
call,200612,1130.0,0.79,0.9995,0.0255,-0.5971,0.0506
call,200612,1140.0,0.7,1.0245,0.023,-0.5503,0.0463
call,200612,1150.0,0.66,1.0646,0.0224,-0.5563,0.0452
call,200612,1160.0,0.61,1.0813,0.0196,-0.4931,0.0405
call,200612,1170.0,0.6,1.1107,0.0183,-0.4727,0.0382
call,200612,1180.0,0.55,1.1446,0.0176,-0.4669,0.0369
call,200612,1190.0,0.5,1.1646,0.0158,-0.4268,0.0336
call,200612,1200.0,0.52,1.1998,0.0154,-0.4281,0.0329
call,200612,1210.0,0.52,1.2165,0.0138,-0.3869,0.0299
call,200612,1220.0,0.49,1.2557,0.0138,-0.3996,0.0299
call,200612,1230.0,0.37,1.2713,0.0124,-0.3615,0.0273
call,200612,1240.0,0.42,1.2925,0.0115,-0.3386,0.0254
call,200612,1250.0,0.4,1.3269,0.0113,-0.3433,0.0252
call,200612,1260.0,0.37,1.3483,0.0106,-0.324,0.0236
call,200612,1270.0,0.5,1.3661,0.0097,-0.3004,0.0219
call,200612,1280.0,0.33,1.3897,0.0092,-0.2887,0.0209
call,200612,1290.0,0.36,1.4126,0.0087,-0.277,0.0199
call,200612,1300.0,0.28,1.4291,0.008,-0.2569,0.0185
call,200612,1310.0,0.23,1.4585,0.0079,-0.2572,0.0182
call,200612,1320.0,0.28,1.4819,0.0075,-0.2493,0.0175
call,200612,1330.0,0.3,1.5076,0.0073,-0.2454,0.017
call,200612,1340.0,0.26,1.5299,0.007,-0.2374,0.0163
call,200612,1350.0,0.24,1.5415,0.0064,-0.2167,0.015
call,200612,1360.0,0.24,1.5724,0.0064,-0.2211,0.015
call,200612,1370.0,0.29,1.5624,0.0052,-0.1789,0.0126
call,200612,1380.0,0.22,1.593,0.0053,-0.1833,0.0127
call,200612,1390.0,0.32,1.6427,0.0058,-0.2091,0.0138
call,200612,1400.0,0.2,1.6455,0.0051,-0.1836,0.0124
call,200612,1410.0,0.23,1.6494,0.0045,-0.1622,0.0111
call,200612,1420.0,0.18,1.7053,0.0052,-0.1926,0.0125
call,200612,1430.0,0.17,1.7429,0.0054,-0.2056,0.013
call,200612,1440.0,0.3,1.6996,0.0039,-0.1408,0.0096
call,200612,1450.0,0.14,1.689,0.0032,-0.1145,0.0081
call,200612,1460.0,0.15,1.7253,0.0034,-0.1234,0.0085
call,200612,1470.0,0.16,1.749,0.0033,-0.1235,0.0084
call,200612,1480.0,0.13,1.7463,0.0029,-0.1058,0.0073
call,200612,1490.0,0.11,1.7763,0.0029,-0.1103,0.0075
call,200612,1500.0,0.08,1.7532,0.0023,-0.0835,0.006
call,200619,5.0,921.05,,1.0,,
call,200619,10.0,938.3,,1.0,,
call,200619,15.0,214.31,,1.0,,
call,200619,20.0,929.2,,1.0,,
call,200619,25.0,683.85,7.7651,0.9997,-0.0413,0.0005
call,200619,30.0,915.8,,1.0,,
call,200619,35.0,908.55,7.8904,0.9992,-0.1309,0.0102
call,200619,40.0,887.95,7.1074,0.9995,-0.0803,0.0
call,200619,45.0,886.7,,0.9979,-0.3973,0.0124
call,200619,50.0,897.7,7.0504,0.999,-0.1493,0.0
call,200619,55.0,894.2,,0.9983,-0.2675,0.0107
call,200619,60.0,886.8,6.6688,0.9988,-0.1672,0.002
call,200619,65.0,881.95,6.4602,0.9988,-0.1677,0.0063
call,200619,70.0,871.55,6.6641,0.9982,-0.2616,0.009
call,200619,75.0,874.2,6.016,0.9988,-0.1523,0.0102
call,200619,80.0,869.2,5.8541,0.9988,-0.1525,0.009
call,200619,85.0,864.2,,0.9943,-0.9141,0.0246
call,200619,90.0,390.45,,0.994,-0.9388,0.022
call,200619,95.0,829.45,5.4943,0.9985,-0.1695,0.0008
call,200619,100.0,843.7,5.0963,0.999,-0.1094,0.0048
call,200619,105.0,812.45,4.6243,0.9994,-0.0525,0.0038
call,200619,110.0,213.0,4.9154,0.9988,-0.1184,0.0057
call,200619,115.0,759.45,,0.9922,-1.0692,0.0329
call,200619,120.0,757.05,,0.9917,-1.1229,0.0338
call,200619,125.0,651.0,,0.9914,-1.1357,0.0374
call,200619,130.0,688.85,,0.992,-1.0133,0.0298
call,200619,135.0,798.65,4.1399,0.9993,-0.0612,0.0
call,200619,140.0,809.3,4.4195,0.9985,-0.1353,0.0069
call,200619,145.0,802.0,3.8425,0.9994,-0.0405,0.0021
call,200619,150.0,797.0,3.9665,0.9991,-0.0703,0.0028
call,200619,155.0,789.4,4.1145,0.9986,-0.1176,0.0053
call,200619,160.0,787.75,,0.9914,-0.9343,0.0411
call,200619,165.0,779.05,4.1481,0.998,-0.1697,0.0066
call,200619,170.0,775.7,4.1247,0.9978,-0.1861,0.0086
call,200619,175.0,772.3,4.2377,0.997,-0.2587,0.0131
call,200619,180.0,752.4,3.9393,0.9979,-0.1693,0.0063
call,200619,185.0,754.15,3.8293,0.998,-0.153,0.0142
call,200619,190.0,753.31,4.033,0.9968,-0.2589,0.0172
call,200619,195.0,749.21,3.9672,0.9968,-0.2586,0.0173
call,200619,200.0,744.23,3.6933,0.9977,-0.1694,0.0093
call,200619,205.0,720.85,3.6553,0.9976,-0.1772,0.0079
call,200619,210.0,675.93,3.1983,0.999,-0.0607,0.0049
call,200619,215.0,712.85,3.5415,0.9975,-0.1768,0.0067
call,200619,220.0,722.26,3.4672,0.9976,-0.1684,0.0082
call,200619,225.0,718.4,3.4377,0.9974,-0.1773,0.0175
call,200619,230.0,713.07,3.5293,0.9965,-0.2425,0.0203
call,200619,235.0,693.59,3.3132,0.9974,-0.1681,0.0087
call,200619,240.0,705.79,3.2653,0.9974,-0.1684,0.0096
call,200619,245.0,680.85,3.2169,0.9974,-0.1681,0.0126
call,200619,250.0,692.0,3.1901,0.9972,-0.1766,0.009
call,200619,255.0,668.1,,0.9874,-0.968,0.051
call,200619,260.0,614.68,,0.987,-0.9891,0.0525
call,200619,265.0,659.35,3.0138,0.9973,-0.1583,0.0165
call,200619,270.0,681.88,3.204,0.9955,-0.279,0.0242
call,200619,275.0,642.85,2.9664,0.997,-0.1753,0.0135
call,200619,280.0,647.9,2.6609,0.9985,-0.077,0.0065
call,200619,285.0,639.35,,0.9853,-1.0401,0.0581
call,200619,290.0,634.35,2.649,0.9981,-0.0961,0.0113
call,200619,295.0,657.75,2.4768,0.9988,-0.0573,0.0057
call,200619,300.0,642.35,2.3952,0.999,-0.0465,0.007
call,200619,305.0,635.15,2.5349,0.9981,-0.0946,0.0099
call,200619,310.0,618.05,,0.9842,-1.0358,0.0593
call,200619,315.0,562.2,2.2946,0.9989,-0.0462,0.0032
call,200619,320.0,623.48,2.4297,0.998,-0.094,0.0073
call,200619,325.0,618.23,2.2358,0.9989,-0.0467,0.0083
call,200619,330.0,621.83,2.3873,0.9978,-0.1028,0.0113
call,200619,335.0,590.1,2.3558,0.9977,-0.1032,0.0104
call,200619,340.0,583.1,2.2973,0.9979,-0.0932,0.0063
call,200619,345.0,578.15,2.106,0.9989,-0.0449,0.0078
call,200619,350.0,523.92,2.0769,0.9988,-0.0449,0.009
call,200619,355.0,568.15,2.0472,0.9988,-0.0446,0.0054
call,200619,360.0,525.8,2.0181,0.9988,-0.0442,0.0084
call,200619,365.0,510.75,2.025,0.9986,-0.0535,0.0033
call,200619,370.0,571.0,,0.9804,-1.0741,0.0737
call,200619,375.0,488.27,,0.9792,-1.1341,0.077
call,200619,380.0,483.4,,0.981,-0.9979,0.0728
call,200619,385.0,479.7,,0.9806,-1.0069,0.069
call,200619,390.0,483.58,,0.981,-0.9629,0.0722
call,200619,395.0,339.44,,0.9797,-1.0248,0.0733
call,200619,400.0,542.83,1.6244,0.9995,-0.0107,0.0026
call,200619,405.0,536.79,,0.9791,-1.0219,0.0765
call,200619,410.0,530.0,,0.9788,-1.0204,0.077
call,200619,415.0,402.0,,0.9786,-1.0187,0.0786
call,200619,420.0,450.38,,0.9785,-1.0067,0.0825
call,200619,425.0,447.43,,0.978,-1.0154,0.0797
call,200619,430.0,516.0,,0.9777,-1.0134,0.0824
call,200619,435.0,428.8,,0.9766,-1.0526,0.0847
call,200619,440.0,508.27,1.7179,0.9975,-0.0805,0.0095
call,200619,445.0,373.73,1.6454,0.998,-0.0614,0.0065
call,200619,450.0,486.34,1.5615,0.9986,-0.0415,0.0101
call,200619,455.0,482.0,1.5708,0.9983,-0.0514,0.007
call,200619,460.0,486.0,1.6761,0.9967,-0.1062,0.0111
call,200619,465.0,432.25,,0.9755,-1.0003,0.0911
call,200619,470.0,411.66,,0.9751,-0.9987,0.0914
call,200619,475.0,471.0,,0.9748,-0.9967,0.0903
call,200619,480.0,463.84,,0.9744,-0.9949,0.0956
call,200619,485.0,375.6,,0.9741,-0.9925,0.0891
call,200619,490.0,450.64,1.7827,0.9907,-0.3044,0.0378
call,200619,495.0,433.35,1.4431,0.9975,-0.0684,0.016
call,200619,500.0,441.4,1.6366,0.9931,-0.2089,0.0294
call,200619,505.0,423.1,1.4977,0.9957,-0.1206,0.0198
call,200619,510.0,433.9,1.6573,0.991,-0.2742,0.0402
call,200619,515.0,429.35,1.206,0.9991,-0.0186,0.007
call,200619,520.0,416.0,1.2313,0.9987,-0.0289,0.0084
call,200619,525.0,427.0,1.2116,0.9987,-0.0288,0.0024
call,200619,530.0,412.27,1.3331,0.9966,-0.0852,0.0143
call,200619,535.0,405.45,1.175,0.9986,-0.0286,0.0093
call,200619,540.0,403.05,1.2933,0.9965,-0.085,0.0185
call,200619,545.0,319.2,1.3698,0.9941,-0.1512,0.0285
call,200619,550.0,397.42,1.1519,0.9982,-0.0382,0.0114
call,200619,560.0,387.8,1.1819,0.997,-0.0665,0.0157
call,200619,570.0,363.05,,0.9666,-0.972,0.1173
call,200619,580.0,336.0,,0.9657,-0.9665,0.1175
call,200619,590.0,358.0,,0.9644,-0.97,0.12
call,200619,600.0,346.35,1.2375,0.9891,-0.2425,0.0474
call,200619,610.0,334.5,0.9955,0.9966,-0.0629,0.0164
call,200619,620.0,321.0,1.0945,0.9915,-0.1685,0.037
call,200619,630.0,306.0,,0.9595,-0.9541,0.1344
call,200619,640.0,313.0,1.0496,0.9893,-0.2019,0.0439
call,200619,650.0,295.85,1.0112,0.989,-0.2004,0.0447
call,200619,655.0,289.17,1.009,0.9877,-0.2207,0.0485
call,200619,660.0,285.1,0.8629,0.9946,-0.086,0.0247
call,200619,665.0,217.55,0.9268,0.9902,-0.1634,0.0395
call,200619,670.0,280.42,0.8744,0.9921,-0.1256,0.0338
call,200619,675.0,274.05,0.9968,0.9817,-0.3137,0.0683
call,200619,680.0,272.0,0.9248,0.9859,-0.23,0.0536
call,200619,685.0,254.95,0.9023,0.9859,-0.2228,0.0589
call,200619,690.0,258.67,0.917,0.9828,-0.2732,0.0652
call,200619,695.0,238.4,0.8946,0.9828,-0.2659,0.0683
call,200619,700.0,247.25,0.8603,0.984,-0.2396,0.0618
call,200619,705.0,244.98,0.775,0.9896,-0.1445,0.0441
call,200619,710.0,243.0,0.7895,0.9867,-0.1855,0.0519
call,200619,715.0,218.65,0.7291,0.9901,-0.1289,0.0408
call,200619,720.0,229.5,0.6123,0.9964,-0.0403,0.0195
call,200619,725.0,208.7,0.8171,0.9768,-0.3187,0.0829
call,200619,730.0,220.16,0.753,0.9819,-0.2339,0.069
call,200619,735.0,213.58,0.7652,0.9778,-0.2868,0.0813
call,200619,740.0,209.77,0.703,0.983,-0.2066,0.0675
call,200619,745.0,201.8,0.6569,0.986,-0.1604,0.0587
call,200619,750.0,196.95,0.6689,0.9821,-0.2049,0.0673
call,200619,755.0,192.2,0.7793,0.9614,-0.4749,0.1294
call,200619,760.0,186.95,0.6842,0.9737,-0.2969,0.0942
call,200619,765.0,181.74,0.6526,0.9754,-0.2669,0.0927
call,200619,770.0,176.84,0.6485,0.9724,-0.2933,0.0999
call,200619,775.0,168.0,0.7408,0.9495,-0.5677,0.1637
call,200619,780.0,163.85,0.6363,0.9664,-0.3427,0.1176
call,200619,785.0,165.38,0.7283,0.9407,-0.6393,0.1848
call,200619,790.0,155.39,0.6363,0.9564,-0.4304,0.1464
call,200619,795.0,149.29,0.6158,0.9556,-0.4226,0.1463
call,200619,800.0,146.66,0.6375,0.9439,-0.5338,0.179
call,200619,805.0,141.41,0.6621,0.9301,-0.6651,0.2106
call,200619,810.0,133.63,0.6439,0.9275,-0.6663,0.2157
call,200619,815.0,127.61,0.6105,0.9293,-0.6185,0.2129
call,200619,820.0,122.55,0.53,0.9464,-0.4266,0.1698
call,200619,825.0,124.1,0.59,0.9184,-0.6713,0.2357
call,200619,830.0,114.91,0.5619,0.9184,-0.6389,0.2359
call,200619,835.0,115.4,0.5597,0.9091,-0.6935,0.2589
call,200619,840.0,105.0,0.5779,0.8913,-0.8221,0.2922
call,200619,845.0,101.4,0.5653,0.8842,-0.8437,0.3059
call,200619,850.0,96.81,0.5566,0.8749,-0.8801,0.3239
call,200619,855.0,98.09,0.5977,0.8457,-1.0998,0.3694
call,200619,860.0,88.0,0.5957,0.8321,-1.162,0.393
call,200619,865.0,86.0,0.5956,0.8171,-1.2305,0.4157
call,200619,870.0,80.0,0.597,0.8008,-1.3037,0.4375
call,200619,875.0,80.06,0.5595,0.7976,-1.2337,0.4427
call,200619,880.0,73.2,0.5591,0.7801,-1.2984,0.4616
call,200619,885.0,69.7,0.5589,0.7617,-1.3609,0.4858
call,200619,890.0,64.78,0.5592,0.7425,-1.4226,0.5058
call,200619,895.0,61.93,0.5594,0.7227,-1.4806,0.5246
call,200619,900.0,57.8,0.5604,0.7021,-1.5372,0.543
call,200619,905.0,55.8,0.5603,0.6813,-1.5859,0.5566
call,200619,910.0,51.69,0.5622,0.6595,-1.6364,0.5719
call,200619,915.0,49.53,0.5634,0.6377,-1.6792,0.585
call,200619,920.0,46.0,0.5648,0.6155,-1.7169,0.5963
call,200619,925.0,43.22,0.5663,0.5932,-1.7495,0.6057
call,200619,930.0,40.5,0.5683,0.5708,-1.7778,0.6134
call,200619,935.0,38.83,0.5705,0.5485,-1.8005,0.6186
call,200619,940.0,36.0,0.5737,0.5263,-1.8204,0.6206
call,200619,945.0,33.9,0.5775,0.5044,-1.8362,0.6223
call,200619,950.0,31.8,0.5799,0.4828,-1.8418,0.6221
call,200619,955.0,30.0,0.5802,0.4613,-1.8349,0.6199
call,200619,960.0,28.18,0.5828,0.4404,-1.8302,0.6162
call,200619,965.0,26.54,0.5853,0.4199,-1.8201,0.6106
call,200619,970.0,24.54,0.59,0.4004,-1.8123,0.6029
call,200619,975.0,23.2,0.5928,0.3811,-1.7937,0.5949
call,200619,980.0,21.4,0.5982,0.3631,-1.7803,0.5847
call,200619,985.0,20.14,0.5992,0.3444,-1.7476,0.5741
call,200619,990.0,19.02,0.6017,0.3268,-1.7168,0.564
call,200619,995.0,17.7,0.6051,0.3101,-1.6861,0.5508
call,200619,1000.0,16.2,0.6117,0.2952,-1.6649,0.5381
call,200619,1010.0,14.6,0.618,0.2649,-1.5902,0.5115
call,200619,1020.0,12.8,0.6257,0.2377,-1.5143,0.4832
call,200619,1030.0,11.39,0.634,0.2132,-1.4369,0.4536
call,200619,1040.0,10.7,0.6431,0.1914,-1.3605,0.4255
call,200619,1050.0,8.9,0.6543,0.1726,-1.2922,0.3996
call,200619,1060.0,7.73,0.6626,0.1547,-1.2128,0.372
call,200619,1070.0,7.04,0.6728,0.1394,-1.1432,0.3465
call,200619,1080.0,5.95,0.6837,0.1259,-1.0783,0.3238
call,200619,1090.0,5.33,0.6958,0.1144,-1.0211,0.302
call,200619,1100.0,5.0,0.7089,0.1045,-0.9705,0.2831
call,200619,1110.0,4.35,0.7168,0.0939,-0.9029,0.2616
call,200619,1120.0,4.8,0.7302,0.0862,-0.8594,0.2457
call,200619,1130.0,3.85,0.7427,0.079,-0.8157,0.2297
call,200619,1140.0,3.99,0.7557,0.0728,-0.7765,0.216
call,200619,1150.0,3.25,0.7684,0.0671,-0.7386,0.2031
call,200619,1160.0,2.9,0.7807,0.062,-0.7023,0.1909
call,200619,1170.0,2.72,0.7918,0.057,-0.6644,0.1787
call,200619,1180.0,2.8,0.8059,0.0533,-0.6386,0.169
call,200619,1190.0,2.5,0.8188,0.0496,-0.6111,0.16
call,200619,1200.0,2.29,0.8319,0.0464,-0.5862,0.1515
call,200619,1210.0,2.37,0.845,0.0435,-0.5632,0.1437
call,200619,1220.0,1.92,0.8575,0.0407,-0.54,0.1361
call,200619,1230.0,2.08,0.8694,0.0381,-0.5169,0.129
call,200619,1240.0,1.85,0.8828,0.036,-0.4994,0.123
call,200619,1250.0,1.69,0.8989,0.0345,-0.4903,0.1189
call,200619,1260.0,2.33,0.9077,0.032,-0.4635,0.1119
call,200619,1280.0,1.43,0.9305,0.0284,-0.4273,0.1011
call,200619,1300.0,1.3,0.9593,0.0262,-0.4097,0.0943
call,200619,1320.0,1.11,0.9775,0.0231,-0.3731,0.0848
call,200619,1340.0,1.09,0.9981,0.0207,-0.3449,0.0774
call,200619,1360.0,0.99,1.0204,0.0188,-0.3233,0.0712
call,200619,1380.0,0.9,1.0467,0.0176,-0.312,0.0671
call,200619,1400.0,0.84,1.0601,0.0154,-0.28,0.0599
call,200619,1420.0,0.89,1.0822,0.0142,-0.2658,0.056
call,200619,1440.0,0.71,1.1047,0.0132,-0.254,0.0526
call,200619,1460.0,0.65,1.1217,0.012,-0.2357,0.0482
call,200619,1480.0,0.62,1.1495,0.0116,-0.2339,0.0468
call,200619,1500.0,0.6,1.1694,0.0108,-0.2226,0.0439
call,200619,1520.0,0.51,1.179,0.0095,-0.1995,0.0393
call,200619,1530.0,0.65,1.1888,0.0092,-0.1951,0.0382
call,200619,1540.0,0.46,1.1998,0.009,-0.1922,0.0373
call,200619,1550.0,0.48,1.2091,0.0087,-0.1877,0.0362
call,200619,1560.0,0.62,1.2182,0.0084,-0.1831,0.0352
call,200619,1570.0,0.45,1.2255,0.008,-0.1767,0.0338
call,200619,1580.0,0.6,1.2411,0.0081,-0.1805,0.0341
call,200619,1590.0,0.46,1.2436,0.0075,-0.1689,0.0319
call,200619,1600.0,0.51,1.2499,0.0072,-0.1623,0.0306
call,200619,1610.0,0.38,1.2642,0.0072,-0.1644,0.0306
call,200619,1620.0,0.51,1.2734,0.007,-0.1612,0.0298
call,200619,1630.0,0.31,1.2806,0.0067,-0.1563,0.0288
call,200619,1640.0,0.36,1.2837,0.0063,-0.1477,0.0272
call,200619,1650.0,0.35,1.292,0.0061,-0.1443,0.0265
call,200619,1660.0,0.44,1.306,0.0061,-0.1464,0.0266
call,200619,1670.0,0.41,1.3101,0.0058,-0.1394,0.0254
call,200619,1680.0,0.32,1.3239,0.0058,-0.1415,0.0254
call,200619,1690.0,0.32,1.3509,0.0063,-0.1561,0.0273
call,200619,1700.0,0.28,1.3412,0.0055,-0.1364,0.0243
call,200619,1710.0,0.41,1.3436,0.0052,-0.1293,0.0231
call,200619,1720.0,0.37,1.3509,0.005,-0.1258,0.0223
call,200619,1730.0,0.35,1.3618,0.005,-0.1259,0.0222
call,200619,1740.0,0.3,1.3687,0.0048,-0.1224,0.0215
call,200619,1750.0,0.38,1.3647,0.0044,-0.1111,0.0196
call,200619,1760.0,0.24,1.3703,0.0042,-0.1074,0.0189
call,200619,1770.0,0.33,1.3756,0.004,-0.1037,0.0182
call,200619,1780.0,0.26,1.3891,0.0041,-0.1058,0.0184
call,200619,1790.0,0.45,1.3998,0.0041,-0.1059,0.0183
call,200619,1800.0,0.24,1.4047,0.0039,-0.1022,0.0176
call,200619,1810.0,0.28,1.3901,0.0033,-0.0864,0.0152
call,200619,1820.0,0.14,1.407,0.0034,-0.0905,0.0157
call,200619,1830.0,0.17,1.3847,0.0028,-0.0723,0.0129
call,200619,1840.0,0.17,1.4241,0.0033,-0.0887,0.0153
call,200619,1850.0,0.32,1.4273,0.0032,-0.0848,0.0146
call,200619,1860.0,0.2,1.4062,0.0026,-0.0683,0.012
call,200619,1870.0,0.16,1.424,0.0027,-0.0726,0.0126
call,200619,1880.0,0.16,1.4342,0.0027,-0.0727,0.0125
call,200619,1885.0,0.17,1.433,0.0025,-0.0685,0.0118
call,200626,100.0,843.9,3.1848,0.9998,-0.0018,0.0
call,200626,150.0,0.0,2.5928,0.9998,-0.0013,0.0067
call,200626,200.0,0.0,,0.9877,-0.7071,0.065
call,200626,250.0,683.8,,0.9862,-0.6623,0.0684
call,200626,300.0,640.15,,0.9831,-0.6947,0.0824
call,200626,350.0,0.0,,0.9796,-0.7229,0.1036
call,200626,400.0,548.8,,0.9776,-0.677,0.1083
call,200626,450.0,502.0,,0.9734,-0.6939,0.1239
call,200626,500.0,427.36,,0.9709,-0.6449,0.1374
call,200626,520.0,0.0,,0.9685,-0.6556,0.1455
