direction,expiration,strike,price,iv,delta,theta,vega
call,200619,275.0,715.85,,0.9869,-2.2985,0.0376
call,200619,280.0,647.9,,0.9863,-2.3743,0.0366
call,200619,285.0,713.0,,0.9868,-2.2186,0.033
call,200619,290.0,708.0,4.0756,0.999,-0.1002,0.0033
call,200619,295.0,702.9,4.3435,0.998,-0.217,0.0056
call,200619,300.0,650.37,3.8842,0.9992,-0.0795,0.0027
call,200619,305.0,692.65,,0.9844,-2.5457,0.0402
call,200619,310.0,687.75,,0.9854,-2.2907,0.0397
call,200619,315.0,655.0,3.729,0.9991,-0.0795,0.003
call,200619,320.0,674.4,,0.985,-2.2882,0.0385
call,200619,325.0,665.71,,0.9861,-2.0531,0.037
call,200619,330.0,666.55,,0.9833,-2.5376,0.0435
call,200619,335.0,616.89,3.5377,0.9991,-0.0795,0.0032
call,200619,340.0,656.6,,0.9855,-2.0487,0.0365
call,200619,345.0,646.05,,0.9851,-2.0738,0.0392
call,200619,350.0,643.82,,0.9846,-2.124,0.0403
call,200619,355.0,613.05,,0.9837,-2.2514,0.0402
call,200619,360.0,623.75,,0.9834,-2.2499,0.045
call,200619,365.0,575.45,,0.9829,-2.2993,0.0453
call,200619,370.0,623.55,,0.9841,-2.0668,0.0389
call,200619,375.0,576.25,3.2504,0.9988,-0.0999,0.0035
call,200619,380.0,610.4,,0.9827,-2.2175,0.0444
call,200619,385.0,608.1,,0.9823,-2.2406,0.0441
call,200619,390.0,598.35,,0.9805,-2.4892,0.0499
call,200619,395.0,580.2,,0.9817,-2.2621,0.046
call,200619,400.0,597.3,3.0436,0.9987,-0.0995,0.005
call,200619,405.0,588.8,0.0,1.0,-0.0106,0.0
call,200619,410.0,582.7,,0.9801,-2.3808,0.0508
call,200619,415.0,578.2,,0.9805,-2.2788,0.0469
call,200619,420.0,573.1,,0.9834,-1.84,0.0405
call,200619,425.0,568.9,,0.9791,-2.3985,0.0513
call,200619,430.0,566.7,,0.979,-2.3712,0.0529
call,200619,435.0,522.0,3.0842,0.9965,-0.2686,0.0109
call,200619,440.0,553.9,,0.9774,-2.513,0.0537
call,200619,445.0,525.93,,0.9786,-2.314,0.053
call,200619,450.0,545.44,,0.9787,-2.2615,0.0501
call,200619,455.0,538.05,0.0,1.0,-0.0106,0.0
call,200619,460.0,524.84,3.2465,0.9922,-0.6503,0.0231
call,200619,465.0,501.9,,0.9774,-2.3032,0.0564
call,200619,470.0,524.85,,0.9792,-2.051,0.051
call,200619,475.0,503.15,,0.9755,-2.4674,0.0599
call,200619,480.0,516.65,2.7162,0.9963,-0.2496,0.0093
call,200619,485.0,508.15,,0.9756,-2.3643,0.0597
call,200619,490.0,501.75,,0.9759,-2.2884,0.057
call,200619,495.0,497.7,,0.9742,-2.4545,0.0638
call,200619,500.0,494.9,2.2786,0.9986,-0.0785,0.0046
call,200619,505.0,490.6,,0.9756,-2.206,0.0592
call,200619,510.0,481.9,,0.9738,-2.372,0.0623
call,200619,515.0,476.3,2.5282,0.9953,-0.3007,0.0144
call,200619,520.0,471.6,,0.9763,-2.0243,0.0577
call,200619,525.0,467.8,2.3584,0.9964,-0.2121,0.0099
call,200619,530.0,449.75,2.0364,0.9989,-0.0573,0.0031
call,200619,535.0,461.35,,0.9732,-2.2344,0.0662
call,200619,540.0,453.75,2.1205,0.9978,-0.1179,0.0073
call,200619,545.0,429.75,2.1246,0.9974,-0.1372,0.0074
call,200619,550.0,436.55,,0.9712,-2.3193,0.0678
call,200619,560.0,438.25,1.5725,0.9999,-0.0106,0.0002
call,200619,570.0,422.96,,0.9701,-2.2569,0.0692
call,200619,580.0,406.65,,0.9711,-2.0823,0.0667
call,200619,590.0,402.86,2.0253,0.9945,-0.2795,0.016
call,200619,600.0,395.05,,0.9706,-1.9718,0.0669
call,200619,610.0,380.4,1.9486,0.9932,-0.3294,0.0206
call,200619,620.0,371.3,1.9884,0.9905,-0.474,0.0246
call,200619,630.0,357.7,1.8178,0.9931,-0.3112,0.0188
call,200619,640.0,345.26,1.6124,0.9962,-0.1534,0.0116
call,200619,650.0,343.55,1.5604,0.996,-0.1532,0.0123
call,200619,655.0,338.95,1.5907,0.9948,-0.2068,0.0161
call,200619,660.0,319.55,1.7018,0.9908,-0.3898,0.0229
call,200619,665.0,329.45,1.7023,0.9897,-0.437,0.03
call,200619,670.0,323.6,1.5267,0.9941,-0.2236,0.0185
call,200619,675.0,319.15,1.7016,0.9872,-0.5427,0.0333
call,200619,680.0,313.65,1.5986,0.9899,-0.4032,0.0273
call,200619,685.0,310.75,1.5799,0.9893,-0.4184,0.0291
call,200619,690.0,301.8,1.5769,0.9881,-0.4641,0.0317
call,200619,695.0,298.85,1.4876,0.9904,-0.3537,0.027
call,200619,700.0,293.7,1.5647,0.9857,-0.5523,0.0369
call,200619,705.0,290.75,1.4609,0.989,-0.3997,0.0308
call,200619,710.0,285.95,1.1953,0.9968,-0.0958,0.0096
call,200619,715.0,280.95,1.4802,0.985,-0.549,0.0392
call,200619,720.0,276.14,1.4586,0.9844,-0.5623,0.0403
call,200619,725.0,268.2,1.4246,0.9845,-0.5466,0.0401
call,200619,730.0,265.0,1.397,0.9842,-0.5455,0.0396
call,200619,735.0,258.35,1.3377,0.9857,-0.4711,0.0371
call,200619,740.0,254.65,1.3303,0.9843,-0.5142,0.0415
call,200619,745.0,250.65,1.2845,0.9852,-0.4691,0.0393
call,200619,750.0,242.0,,0.9661,-1.231,0.0778
call,200619,755.0,236.25,1.2673,0.9822,-0.5534,0.0442
call,200619,760.0,234.05,1.1859,0.9856,-0.4214,0.0373
call,200619,765.0,227.1,1.2085,0.9819,-0.5365,0.0456
call,200619,770.0,212.2,1.1763,0.9819,-0.5208,0.046
call,200619,775.0,217.15,1.1502,0.9816,-0.5196,0.0469
call,200619,780.0,211.95,1.1593,0.9782,-0.6154,0.0543
call,200619,785.0,210.27,1.1372,0.9773,-0.627,0.0555
call,200619,790.0,200.05,1.039,0.9831,-0.4293,0.0437
call,200619,795.0,184.5,1.0928,0.9755,-0.6497,0.0605
call,200619,800.0,195.0,1.0902,0.9724,-0.7258,0.0645
call,200619,805.0,170.55,1.1526,0.9615,-1.054,0.0874
call,200619,810.0,181.03,1.0581,0.9686,-0.7962,0.075
call,200619,815.0,176.45,1.0132,0.97,-0.7302,0.0711
call,200619,820.0,173.53,0.9486,0.9739,-0.5983,0.0633
call,200619,825.0,167.15,0.9105,0.9747,-0.5562,0.0613
call,200619,830.0,161.1,1.0313,0.9536,-1.1198,0.1019
call,200619,835.0,135.95,0.8429,0.9755,-0.4987,0.0599
call,200619,840.0,145.24,0.9358,0.9573,-0.9391,0.093
call,200619,845.0,151.15,0.8046,0.9724,-0.5337,0.0658
call,200619,850.0,140.46,0.9101,0.9498,-1.0613,0.1079
call,200619,855.0,141.8,0.9645,0.9329,-1.4644,0.1334
call,200619,860.0,134.93,0.9454,0.9289,-1.5111,0.1413
call,200619,865.0,129.52,0.8188,0.9466,-1.0085,0.1136
call,200619,870.0,127.15,0.7908,0.945,-1.0009,0.1148
call,200619,875.0,120.5,0.803,0.9341,-1.1969,0.133
call,200619,880.0,113.55,0.749,0.938,-1.0571,0.1282
call,200619,885.0,111.37,0.8143,0.9122,-1.562,0.166
call,200619,890.0,103.93,0.7313,0.9231,-1.2493,0.1497
call,200619,895.0,102.85,0.7711,0.9011,-1.638,0.1807
call,200619,900.0,97.3,0.7478,0.8952,-1.6668,0.1903
call,200619,905.0,92.85,0.7633,0.8774,-1.9377,0.2108
call,200619,910.0,89.0,0.7101,0.8789,-1.7831,0.2102
call,200619,915.0,82.0,0.6924,0.8692,-1.8506,0.2201
call,200619,920.0,80.0,0.7019,0.8496,-2.0936,0.2431
call,200619,925.0,73.24,0.7112,0.8289,-2.3388,0.2649
call,200619,930.0,67.9,0.6805,0.8197,-2.3251,0.2739
call,200619,935.0,64.05,0.6764,0.8008,-2.4814,0.2907
call,200619,940.0,60.4,0.6909,0.7749,-2.7542,0.3111
call,200619,945.0,56.09,0.6628,0.7606,-2.7481,0.3226
call,200619,950.0,51.95,0.6556,0.7385,-2.8694,0.3397
call,200619,955.0,48.6,0.6526,0.7141,-3.0063,0.3549
call,200619,960.0,45.0,0.6496,0.6885,-3.1301,0.3685
call,200619,965.0,41.57,0.6464,0.6619,-3.238,0.3809
call,200619,970.0,38.1,0.6499,0.6332,-3.3674,0.3925
call,200619,975.0,35.0,0.6434,0.6055,-3.4197,0.3987
call,200619,980.0,32.43,0.6428,0.5763,-3.4843,0.4076
call,200619,985.0,29.65,0.6422,0.5468,-3.5268,0.4123
call,200619,990.0,27.2,0.647,0.5172,-3.5768,0.4133
call,200619,995.0,25.1,0.6434,0.4876,-3.5569,0.415
call,200619,1000.0,27.15,0.6459,0.4585,-3.5486,0.413
call,200619,1005.0,20.49,0.6468,0.4298,-3.5095,0.4089
call,200619,1010.0,19.0,0.6491,0.4019,-3.4584,0.4028
call,200619,1015.0,17.35,0.6518,0.375,-3.3914,0.3936
call,200619,1020.0,16.0,0.6557,0.3492,-3.3152,0.3844
call,200619,1025.0,14.35,0.6592,0.3245,-3.2216,0.3749
call,200619,1030.0,12.9,0.6649,0.3016,-3.1311,0.3624
call,200619,1035.0,11.77,0.6678,0.2789,-3.0118,0.3494
call,200619,1040.0,9.85,0.6729,0.2582,-2.8989,0.3364
call,200619,1045.0,9.65,0.6821,0.2402,-2.8086,0.3229
call,200619,1050.0,8.75,0.6866,0.2217,-2.682,0.309
call,200619,1055.0,7.87,0.6893,0.2037,-2.5402,0.295
call,200619,1060.0,7.3,0.6998,0.1897,-2.4521,0.282
call,200619,1065.0,6.58,0.7029,0.174,-2.3116,0.2672
call,200619,1070.0,6.22,0.7142,0.1625,-2.2298,0.256
call,200619,1075.0,5.55,0.7166,0.1486,-2.0882,0.2414
call,200619,1080.0,5.1,0.7242,0.1375,-1.9846,0.229
call,200619,1085.0,4.85,0.7322,0.1274,-1.8869,0.2171
call,200619,1090.0,4.43,0.7409,0.1184,-1.7972,0.2064
call,200619,1095.0,4.0,0.7493,0.1099,-1.7089,0.1957
call,200619,1100.0,3.8,0.7643,0.1042,-1.6663,0.188
call,200619,1110.0,3.4,0.7766,0.089,-1.4778,0.1676
call,200619,1120.0,2.9,0.7958,0.0779,-1.347,0.1514
call,200619,1130.0,2.41,0.8159,0.0686,-1.2337,0.1376
call,200619,1140.0,2.2,0.8319,0.0598,-1.1101,0.1235
call,200619,1150.0,1.95,0.8536,0.0535,-1.0285,0.1131
call,200619,1160.0,1.8,0.8738,0.0478,-0.9482,0.1034
call,200619,1170.0,1.6,0.9032,0.0446,-0.9186,0.0978
call,200619,1180.0,1.5,0.9195,0.0396,-0.8353,0.0886
call,200619,1190.0,1.42,0.9388,0.0357,-0.773,0.0814
call,200619,1200.0,1.2,0.959,0.0325,-0.7208,0.0752
call,200619,1210.0,1.15,0.9785,0.0296,-0.6719,0.0697
call,200619,1220.0,1.12,1.0032,0.0277,-0.6459,0.0658
call,200619,1230.0,0.98,1.0212,0.0253,-0.6021,0.0609
call,200619,1240.0,0.96,1.0369,0.0228,-0.5539,0.0559
call,200619,1250.0,0.9,1.0674,0.0222,-0.5536,0.0546
call,200619,1260.0,0.84,1.0945,0.0214,-0.5473,0.0528
call,200619,1280.0,0.79,1.1423,0.0193,-0.5163,0.0484
call,200619,1300.0,0.65,1.1607,0.0154,-0.4193,0.0398
call,200619,1320.0,0.59,1.1955,0.0133,-0.3745,0.0352
call,200619,1340.0,0.55,1.2576,0.0134,-0.3958,0.0354
call,200619,1360.0,0.43,1.2524,0.0097,-0.2863,0.0267
call,200619,1380.0,0.36,1.3024,0.0094,-0.2877,0.0259
call,200619,1400.0,0.33,1.3179,0.0077,-0.2374,0.0217
call,200619,1420.0,0.31,1.3338,0.0063,-0.1959,0.0181
call,200619,1440.0,0.3,1.376,0.006,-0.193,0.0174
call,200619,1460.0,0.23,1.4172,0.0058,-0.19,0.0168
call,200619,1480.0,0.23,1.4477,0.0052,-0.176,0.0154
call,200619,1500.0,0.23,1.4792,0.0048,-0.1654,0.0143
call,200619,1520.0,0.25,1.4567,0.0033,-0.1095,0.0101
call,200619,1530.0,0.22,1.4864,0.0034,-0.1173,0.0105
call,200619,1540.0,0.2,1.5616,0.0046,-0.1662,0.0137
call,200619,1550.0,0.21,1.5661,0.0042,-0.1515,0.0126
call,200619,1560.0,0.15,1.5596,0.0036,-0.1291,0.011
call,200619,1570.0,0.19,1.5428,0.0029,-0.1023,0.0091
call,200619,1580.0,0.18,1.6164,0.0039,-0.1445,0.0117
call,200619,1590.0,0.15,1.5684,0.0027,-0.0947,0.0083
call,200619,1600.0,0.16,1.6546,0.0038,-0.1448,0.0115
call,200619,1610.0,0.14,1.6052,0.0026,-0.0949,0.0082
call,200619,1620.0,0.13,1.6831,0.0036,-0.1374,0.0108
call,200619,1630.0,0.14,1.5623,0.0016,-0.0552,0.0052
call,200619,1640.0,0.13,1.6527,0.0024,-0.0912,0.0077
call,200619,1650.0,0.15,1.5865,0.0015,-0.0512,0.0048
call,200619,1660.0,0.12,1.6811,0.0023,-0.0874,0.0073
call,200619,1670.0,0.1,1.7311,0.0027,-0.1071,0.0085
call,200619,1680.0,0.09,1.7425,0.0026,-0.1033,0.0082
call,200619,1690.0,0.1,1.6929,0.0018,-0.0676,0.0058
call,200619,1700.0,0.1,1.7004,0.0017,-0.0636,0.0055
call,200619,1710.0,0.06,1.7169,0.0017,-0.0636,0.0054
call,200619,1720.0,0.1,1.6902,0.0013,-0.0473,0.0042
call,200619,1730.0,0.07,1.7496,0.0016,-0.0637,0.0053
call,200619,1740.0,0.04,1.8091,0.0021,-0.0839,0.0066
call,200619,1750.0,0.07,1.7718,0.0015,-0.0597,0.005
call,200619,1760.0,0.06,1.7877,0.0015,-0.0597,0.0049
call,200619,1770.0,0.13,1.823,0.0017,-0.0679,0.0054
call,200619,1780.0,0.06,1.874,0.002,-0.0841,0.0064
call,200619,1790.0,0.05,1.8237,0.0014,-0.0557,0.0046
call,200619,1800.0,0.05,1.7869,0.001,-0.0391,0.0034
call,200619,1810.0,0.02,1.83,0.0012,-0.0475,0.0039
call,200619,1820.0,0.04,1.8696,0.0014,-0.0558,0.0045
call,200619,1830.0,0.05,1.9066,0.0015,-0.064,0.005
call,200619,1840.0,0.05,1.8297,0.0009,-0.035,0.003
call,200619,1850.0,0.03,1.8756,0.0011,-0.0434,0.0036
call,200619,1860.0,0.05,1.8197,0.0007,-0.0265,0.0024
call,200619,1870.0,0.03,1.8544,0.0008,-0.0308,0.0027
call,200619,1880.0,0.03,1.8685,0.0008,-0.0308,0.0026
call,200619,1885.0,0.03,1.8546,0.0007,-0.0265,0.0023
call,200626,100.0,893.3,4.6687,0.9994,-0.0588,0.0037
call,200626,150.0,831.2,3.459,0.9997,-0.0169,0.0024
call,200626,200.0,741.3,2.9281,0.9997,-0.0167,0.0014
call,200626,250.0,685.15,2.6956,0.9993,-0.0389,0.0042
call,200626,300.0,693.5,2.5069,0.9985,-0.0766,0.0066
call,200626,350.0,643.5,2.3249,0.9972,-0.1265,0.0144
call,200626,400.0,579.2,2.2107,0.9946,-0.2295,0.0279
call,200626,450.0,532.35,1.9894,0.9928,-0.2676,0.0355
call,200626,500.0,441.55,1.7811,0.9908,-0.3025,0.0421
call,200626,520.0,481.9,1.6989,0.9899,-0.3131,0.0447
call,200626,540.0,435.0,1.5922,0.99,-0.2924,0.0471
call,200626,560.0,359.6,1.5209,0.9888,-0.3088,0.0492
call,200626,580.0,346.75,1.4728,0.9865,-0.3543,0.0603
call,200626,600.0,322.25,1.3887,0.9858,-0.3511,0.0598
call,200626,620.0,302.55,1.3,0.9854,-0.3365,0.0663
call,200626,640.0,292.45,1.2803,0.9806,-0.4276,0.0807
call,200626,660.0,318.72,1.1826,0.9808,-0.3907,0.0811
call,200626,680.0,235.3,1.2193,0.9695,-0.6094,0.1192
call,200626,700.0,292.0,1.1529,0.9661,-0.6329,0.1293
call,200626,705.0,265.85,1.0984,0.9692,-0.553,0.1208
call,200626,710.0,240.5,1.0504,0.9718,-0.4893,0.11
call,200626,715.0,255.5,1.0512,0.9692,-0.5301,0.1221
call,200626,720.0,275.2,1.0257,0.9694,-0.5141,0.1205
call,200626,725.0,229.1,1.0171,0.9676,-0.5354,0.1247
call,200626,730.0,240.8,1.0397,0.9618,-0.6315,0.1418
call,200626,735.0,239.85,0.9928,0.9647,-0.5628,0.1336
call,200626,740.0,214.7,0.9775,0.9636,-0.5693,0.1385
call,200626,745.0,234.7,0.9658,0.962,-0.5844,0.1411
call,200626,750.0,237.25,0.9787,0.9567,-0.6625,0.157
call,200626,755.0,232.25,1.0274,0.9456,-0.8446,0.1879
call,200626,760.0,221.1,0.9523,0.9532,-0.6888,0.1702
call,200626,765.0,219.85,0.9359,0.9518,-0.6933,0.1728
call,200626,770.0,224.25,0.918,0.9507,-0.6937,0.1753
call,200626,775.0,172.85,0.9235,0.9455,-0.7597,0.1906
call,200626,780.0,212.8,0.9232,0.941,-0.8112,0.2034
call,200626,785.0,216.45,0.9444,0.9322,-0.9304,0.2242
call,200626,790.0,163.04,0.8494,0.9451,-0.7017,0.1899
call,200626,795.0,178.5,0.9102,0.9283,-0.9391,0.235
call,200626,800.0,195.2,0.8638,0.9321,-0.8516,0.2269
call,200626,805.0,183.2,0.8727,0.9247,-0.9365,0.2445
call,200626,810.0,180.2,0.8263,0.9288,-0.847,0.235
call,200626,815.0,180.6,0.8382,0.9201,-0.9429,0.2543
call,200626,820.0,157.95,0.8228,0.9172,-0.9515,0.2636
call,200626,825.0,129.5,0.8265,0.9097,-1.024,0.2809
call,200626,830.0,158.2,0.8206,0.9041,-1.0659,0.293
call,200626,835.0,165.45,0.8132,0.8986,-1.1027,0.3073
call,200626,840.0,113.75,0.8073,0.8924,-1.1457,0.3178
call,200626,845.0,156.48,0.7953,0.8875,-1.1674,0.3286
call,200626,850.0,151.95,0.7609,0.8883,-1.1105,0.328
call,200626,855.0,116.65,0.7842,0.8734,-1.2571,0.3585
call,200626,860.0,143.26,0.8065,0.8585,-1.4022,0.3856
call,200626,865.0,142.2,0.7767,0.8569,-1.3608,0.3901
call,200626,870.0,125.08,0.7705,0.8488,-1.4038,0.4036
call,200626,875.0,131.25,0.7196,0.853,-1.2846,0.3957
call,200626,880.0,127.34,0.7818,0.8251,-1.575,0.4435
call,200626,885.0,122.0,0.7484,0.8231,-1.5188,0.4481
call,200626,890.0,113.77,0.7679,0.8065,-1.6529,0.4721
call,200626,895.0,112.38,0.7409,0.8022,-1.6174,0.4802
call,200626,900.0,106.59,0.7335,0.7917,-1.654,0.4938
call,200626,905.0,104.01,0.7288,0.7803,-1.6981,0.5112
call,200626,910.0,100.46,0.7245,0.7684,-1.7423,0.5259
call,200626,915.0,96.95,0.7205,0.756,-1.7857,0.5398
call,200626,920.0,94.55,0.7167,0.7431,-1.8283,0.5537
call,200626,925.0,85.2,0.7132,0.7298,-1.8696,0.5702
call,200626,930.0,85.55,0.7101,0.7163,-1.9091,0.5836
call,200626,935.0,83.05,0.7069,0.7018,-1.9474,0.5988
call,200626,940.0,77.0,0.7041,0.6872,-1.9834,0.611
call,200626,945.0,75.0,0.7017,0.6721,-2.0179,0.6223
call,200626,950.0,70.35,0.6996,0.6568,-2.0503,0.6336
call,200626,955.0,70.05,0.6975,0.6411,-2.0791,0.6434
call,200626,960.0,67.0,0.6957,0.6252,-2.1053,0.6521
call,200626,965.0,61.0,0.6946,0.609,-2.13,0.6605
call,200626,970.0,60.7,0.6934,0.5927,-2.1505,0.6677
call,200626,975.0,57.15,0.6924,0.5762,-2.1677,0.6753
call,200626,980.0,52.2,0.6928,0.5596,-2.1851,0.6803
call,200626,985.0,50.2,0.6912,0.543,-2.1924,0.6837
call,200626,990.0,48.22,0.6935,0.5264,-2.2078,0.6846
call,200626,995.0,45.71,0.6913,0.5098,-2.2049,0.6856
call,200626,1000.0,43.49,0.6882,0.493,-2.1949,0.687
call,200626,1005.0,42.85,0.692,0.4768,-2.203,0.6867
call,200626,1010.0,38.93,0.6924,0.4606,-2.1966,0.6841
call,200626,1015.0,37.0,0.6931,0.4446,-2.1872,0.6812
call,200626,1020.0,35.77,0.6945,0.4288,-2.1764,0.6769
call,200626,1025.0,33.99,0.6959,0.4134,-2.1623,0.6705
call,200626,1030.0,31.8,0.6969,0.3981,-2.1436,0.6644
call,200626,1035.0,30.14,0.6987,0.3833,-2.1246,0.6572
call,200626,1040.0,28.5,0.7006,0.3688,-2.1029,0.6494
call,200626,1045.0,28.0,0.7026,0.3546,-2.0788,0.6411
call,200626,1050.0,25.88,0.708,0.3418,-2.0644,0.632
call,200626,1055.0,26.28,0.7068,0.3275,-2.0241,0.6213
call,200626,1060.0,23.05,0.7094,0.3146,-1.9955,0.6111
call,200626,1065.0,21.97,0.7123,0.3021,-1.966,0.6006
call,200626,1070.0,21.05,0.7151,0.2901,-1.9346,0.5898
call,200626,1075.0,20.0,0.7178,0.2784,-1.9016,0.5786
call,200626,1080.0,19.91,0.721,0.2672,-1.869,0.5673
call,200626,1085.0,18.5,0.7238,0.2562,-1.8338,0.5544
call,200626,1090.0,17.73,0.7271,0.2458,-1.7996,0.5416
call,200626,1095.0,16.78,0.7306,0.2359,-1.7651,0.5298
call,200626,1100.0,15.5,0.7356,0.2269,-1.7365,0.5189
call,200626,1120.0,13.1,0.7488,0.1918,-1.5903,0.4698
call,200626,1140.0,10.8,0.765,0.1629,-1.4555,0.4243
call,200626,1150.0,9.3,0.7692,0.1488,-1.3733,0.399
call,200626,1160.0,8.65,0.7812,0.1385,-1.3247,0.3802
call,200626,1180.0,7.59,0.7974,0.118,-1.201,0.3404
call,200626,1200.0,6.3,0.8157,0.1015,-1.0944,0.3054
call,200626,1220.0,5.5,0.8338,0.0877,-0.9972,0.2741
call,200626,1240.0,4.64,0.8522,0.0759,-0.9079,0.2458
call,200626,1260.0,4.08,0.8689,0.0658,-0.8227,0.22
call,200626,1280.0,3.55,0.8914,0.0585,-0.7656,0.2005
call,200626,1300.0,2.88,0.9078,0.0511,-0.6955,0.1801
call,200626,1320.0,2.73,0.9257,0.0451,-0.6376,0.1631
call,200626,1340.0,2.5,0.942,0.0397,-0.5816,0.1468
call,200626,1360.0,2.1,0.9624,0.0359,-0.5437,0.1352
call,200626,1380.0,1.98,0.98,0.0321,-0.5022,0.1234
call,200626,1400.0,1.69,0.9927,0.0281,-0.4526,0.1104
call,200626,1420.0,1.65,1.0158,0.0261,-0.4329,0.1035
call,200626,1440.0,1.37,1.0347,0.0246,-0.4199,0.0989
call,200626,1460.0,1.34,1.0549,0.022,-0.3858,0.0897
call,200626,1480.0,1.18,1.0657,0.0201,-0.3602,0.0833
call,200626,1500.0,1.1,1.0845,0.018,-0.3304,0.0754
call,200626,1520.0,1.02,1.1141,0.0176,-0.3337,0.0741
call,200626,1540.0,0.92,1.1074,0.0144,-0.2754,0.0623
call,200626,1560.0,0.83,1.1313,0.0138,-0.2714,0.0602
call,200626,1580.0,0.79,1.144,0.0125,-0.2508,0.0553
call,200626,1600.0,0.77,1.1673,0.0125,-0.2561,0.0553
call,200626,1620.0,0.61,1.1743,0.0108,-0.2233,0.0482
call,200626,1640.0,0.6,1.1995,0.0106,-0.2243,0.0475
call,200626,1660.0,0.6,1.1997,0.009,-0.1942,0.0415
call,200626,1680.0,0.58,1.2247,0.009,-0.1965,0.0411
call,200626,1700.0,0.51,1.2351,0.0084,-0.188,0.0392
call,200626,1720.0,0.53,1.233,0.007,-0.156,0.0328
call,200626,1740.0,0.48,1.2693,0.0074,-0.1708,0.0348
call,200626,1760.0,0.6,1.2822,0.0069,-0.1618,0.0327
call,200626,1780.0,0.4,1.2856,0.0061,-0.1446,0.0294
call,200626,1800.0,0.41,1.307,0.0063,-0.1499,0.0299
call,200702,500.0,489.4,1.4449,0.9904,-0.2114,0.0546
call,200702,520.0,0.0,1.4504,0.9863,-0.2922,0.0741
call,200702,540.0,473.0,1.377,0.9854,-0.2937,0.0789
call,200702,560.0,0.0,1.3089,0.9843,-0.2986,0.0846
call,200702,580.0,414.59,1.3069,0.9788,-0.3895,0.1073
call,200702,600.0,348.5,1.2315,0.9778,-0.3822,0.1123
call,200702,620.0,370.1,1.1876,0.9743,-0.4198,0.127
call,200702,640.0,365.15,1.1157,0.9729,-0.4119,0.1333
call,200702,660.0,296.9,1.0804,0.9678,-0.4638,0.1558
call,200702,680.0,305.0,1.0425,0.9622,-0.5142,0.1742
call,200702,700.0,259.39,0.9867,0.9581,-0.5308,0.1906
call,200702,705.0,303.5,0.9988,0.9533,-0.5886,0.2083
call,200702,710.0,221.81,0.9863,0.9518,-0.5963,0.2138
