direction,expiration,strike,price,iv,delta,theta,vega
call,200918,104.0,305.18,,1.0,,
call,200918,105.0,342.3,,1.0,,
call,200918,106.0,350.0,,1.0,,
call,200918,107.0,0.0,,1.0,,
call,200918,108.0,252.8,,1.0,,
call,200918,109.0,305.75,,1.0,,
call,200918,110.0,298.0,,1.0,,
call,200918,111.0,294.92,,1.0,,
call,200918,112.0,280.15,,1.0,,
call,200918,113.0,0.0,,1.0,,
call,200918,114.0,373.95,,1.0,,
call,200918,115.0,333.5,,1.0,,
call,200918,116.0,309.55,,1.0,,
call,200918,117.0,326.18,,1.0,,
call,200918,118.0,326.55,,1.0,,
call,200918,119.0,365.3,,1.0,,
call,200918,120.0,323.05,,1.0,,
call,200918,121.0,237.1,,1.0,,
call,200918,122.0,327.1,,1.0,,
call,200918,123.0,251.62,,1.0,,
call,200918,124.0,256.75,,1.0,,
call,200918,126.0,349.4,,1.0,,
call,200918,128.0,246.03,,1.0,,
call,200918,130.0,272.0,,1.0,,
call,200918,131.0,316.7,,1.0,,
call,200918,132.0,276.99,,1.0,,
call,200918,133.0,312.8,,1.0,,
call,200918,134.0,321.7,,1.0,,
call,200918,135.0,260.1,,1.0,,
call,200918,136.0,319.55,,1.0,,
call,200918,137.0,0.0,,1.0,,
call,200918,138.0,346.25,,1.0,,
call,200918,139.0,344.05,,1.0,,
call,200918,140.0,306.37,4.98,0.9995,-0.0206,0.0008
call,200918,141.0,269.79,,1.0,,
call,200918,142.0,295.0,,1.0,,
call,200918,143.0,331.65,,1.0,,
call,200918,144.0,317.24,,1.0,,
call,200918,145.0,305.0,,1.0,,
call,200918,146.0,250.0,,1.0,,
call,200918,147.0,263.48,,1.0,,
call,200918,148.0,336.19,,1.0,,
call,200918,149.0,0.0,,1.0,,
call,200918,150.0,296.74,,1.0,,
call,200918,151.0,289.94,,1.0,,
call,200918,152.0,195.68,,0.9771,-2.6664,0.0171
call,200918,153.0,194.67,,0.9769,-2.6661,0.017
call,200918,154.0,230.75,,0.9768,-2.6659,0.0195
call,200918,155.0,320.95,,0.9766,-2.6652,0.0185
call,200918,156.0,205.82,,0.9765,-2.665,0.0183
call,200918,157.0,287.2,,0.9763,-2.6646,0.0185
call,200918,158.0,0.0,,0.9762,-2.6643,0.0201
call,200918,159.0,279.78,,0.976,-2.6635,0.0192
call,200918,160.0,286.23,,0.9759,-2.663,0.0204
call,200918,161.0,0.0,,0.9757,-2.6624,0.0186
call,200918,162.0,285.75,,0.9756,-2.6618,0.0206
call,200918,163.0,326.15,,0.9754,-2.6613,0.019
call,200918,164.0,255.65,,0.9753,-2.661,0.0178
call,200918,165.0,220.35,,0.9751,-2.6602,0.0186
call,200918,166.0,217.0,,0.9769,-2.3711,0.0168
call,200918,167.0,314.65,,0.9748,-2.6594,0.0201
call,200918,168.0,164.07,,0.9747,-2.6589,0.02
call,200918,169.0,276.0,,0.9745,-2.6581,0.0197
call,200918,170.0,270.0,,0.9744,-2.6577,0.0196
call,200918,171.0,177.8,,0.9742,-2.6571,0.0192
call,200918,172.0,278.85,,0.9741,-2.6565,0.0202
call,200918,173.0,273.87,,0.9739,-2.6558,0.019
call,200918,174.0,270.17,,0.9738,-2.6559,0.0217
call,200918,175.0,269.0,,0.9736,-2.6553,0.0203
call,200918,176.0,204.9,,0.9735,-2.6547,0.0186
call,200918,177.0,171.05,,0.9754,-2.3662,0.019
call,200918,178.0,0.0,,0.9731,-2.6531,0.0201
call,200918,179.0,240.15,,0.973,-2.6531,0.0193
call,200918,180.0,265.0,5.6839,0.9901,-0.665,0.0085
call,200918,182.0,174.0,,0.9725,-2.6512,0.0199
call,200918,184.0,268.1,,0.9722,-2.6496,0.0226
call,200918,186.0,250.49,,0.9718,-2.6486,0.023
call,200918,188.0,264.11,,0.9715,-2.6478,0.0207
call,200918,190.0,250.0,,0.9712,-2.6463,0.0206
call,200918,192.0,225.2,,0.9708,-2.6448,0.0188
call,200918,194.0,159.71,,0.9705,-2.6432,0.0232
call,200918,196.0,157.15,,0.9702,-2.6417,0.0221
call,200918,198.0,137.4,,0.9698,-2.6405,0.0213
call,200918,200.0,247.5,,0.9695,-2.6388,0.0222
call,200918,202.0,241.41,,0.9691,-2.6375,0.0232
call,200918,204.0,243.34,,0.9687,-2.6361,0.0243
call,200918,206.0,184.0,,0.9684,-2.6345,0.0236
call,200918,208.0,155.14,,0.968,-2.6326,0.0238
call,200918,210.0,206.45,,0.9676,-2.6314,0.0228
call,200918,212.0,238.95,,0.9673,-2.6301,0.0248
call,200918,214.0,230.06,,0.9669,-2.6287,0.0226
call,200918,216.0,228.04,,0.9665,-2.6262,0.0262
call,200918,218.0,154.7,,0.9661,-2.6248,0.024
call,200918,220.0,222.5,,0.9657,-2.623,0.0274
call,200918,222.0,224.03,,0.9653,-2.6214,0.0252
call,200918,224.0,230.0,,0.9649,-2.6191,0.0263
call,200918,226.0,218.75,,0.9645,-2.6179,0.0241
call,200918,228.0,138.91,,0.9641,-2.6161,0.0258
call,200918,230.0,216.08,,0.9637,-2.6141,0.0264
call,200918,232.0,131.17,,0.9633,-2.6123,0.026
call,200918,234.0,138.8,,0.9629,-2.6102,0.0262
call,200918,236.0,177.3,,0.9624,-2.6084,0.0261
call,200918,238.0,205.6,,0.962,-2.6059,0.0272
call,200918,240.0,212.0,,0.9616,-2.6038,0.0275
call,200918,242.0,155.07,,0.9611,-2.602,0.0266
call,200918,244.0,199.97,2.6546,0.9991,-0.0205,0.0012
call,200918,246.0,201.35,2.6131,0.9991,-0.0203,0.0009
call,200918,248.0,196.44,2.5801,0.9991,-0.0202,0.0009
call,200918,250.0,195.0,2.5434,0.9991,-0.0202,0.0008
call,200918,252.0,189.9,,0.9587,-2.5911,0.028
call,200918,254.0,187.65,2.4835,0.999,-0.0204,0.0018
call,200918,256.0,188.6,,0.9578,-2.5869,0.0296
call,200918,258.0,104.05,,0.9573,-2.5837,0.0313
call,200918,260.0,185.0,2.3736,0.999,-0.0201,0.0
call,200918,262.0,183.9,,0.9562,-2.5791,0.0304
call,200918,264.0,180.37,,0.9557,-2.5769,0.0303
call,200918,266.0,178.05,,0.9552,-2.5745,0.0301
call,200918,268.0,176.53,,0.9546,-2.5719,0.0315
call,200918,270.0,174.2,,0.9541,-2.5688,0.0325
call,200918,272.0,172.22,,0.954,-2.5275,0.0325
call,200918,274.0,174.05,,0.9534,-2.5249,0.0311
call,200918,276.0,169.1,,0.9529,-2.5222,0.0326
call,200918,278.0,164.68,,0.9513,-2.5963,0.0319
call,200918,280.0,158.2,,0.9506,-2.5936,0.0342
call,200918,282.0,154.2,,0.95,-2.5905,0.0332
call,200918,284.0,164.75,,0.9494,-2.5874,0.0351
call,200918,286.0,167.77,,0.9488,-2.5841,0.0348
call,200918,288.0,150.0,1.935,0.9989,-0.0194,0.0004
call,200918,290.0,156.01,,0.9469,-2.6159,0.0358
call,200918,292.0,155.61,,0.9462,-2.6126,0.0364
call,200918,294.0,155.45,,0.9772,-0.7844,0.017
call,200918,296.0,155.69,,0.9454,-2.5677,0.0367
call,200918,298.0,143.0,,0.9447,-2.5639,0.0369
call,200918,300.0,142.0,,0.9506,-2.1402,0.0326
call,200918,302.0,143.87,1.8638,0.9976,-0.0435,0.0016
call,200918,304.0,143.57,,0.9418,-2.5904,0.0385
call,200918,305.0,105.02,,0.9451,-2.3625,0.0358
call,200918,306.0,139.95,,0.9411,-2.5863,0.0378
call,200918,308.0,135.5,,0.9403,-2.5824,0.0381
call,200918,310.0,133.0,1.7503,0.9973,-0.0439,0.0032
call,200918,312.0,132.63,1.5965,0.9986,-0.0194,0.0011
call,200918,314.0,134.55,1.7687,0.9961,-0.0684,0.0039
call,200918,315.0,128.15,1.6799,0.9972,-0.0441,0.0033
call,200918,316.0,126.88,,0.9357,-2.6386,0.0406
call,200918,318.0,128.0,,0.9373,-2.4869,0.0407
call,200918,320.0,122.5,,0.9357,-2.5196,0.043
call,200918,322.0,121.56,,0.9355,-2.4783,0.0408
call,200918,324.0,122.96,,0.9339,-2.5101,0.0433
call,200918,325.0,121.72,,0.9334,-2.5079,0.0426
call,200918,326.0,120.55,,0.9329,-2.5054,0.0443
call,200918,328.0,114.88,,0.9312,-2.5366,0.0434
call,200918,330.0,112.0,,0.9309,-2.4955,0.0442
call,200918,332.0,111.57,,0.9298,-2.4903,0.0449
call,200918,334.0,106.63,1.308,0.9983,-0.0195,0.0027
call,200918,335.0,107.33,1.2956,0.9983,-0.0196,0.002
call,200918,336.0,102.52,1.279,0.9983,-0.0193,0.0016
call,200918,338.0,113.59,1.2525,0.9983,-0.0191,0.0009
call,200918,340.0,100.0,1.8855,0.9732,-0.5955,0.0199
call,200918,342.0,106.35,,0.9227,-2.5326,0.0476
call,200918,344.0,108.66,,0.92,-2.5963,0.049
call,200918,345.0,97.3,1.3684,0.9934,-0.0927,0.0063
call,200918,346.0,96.7,1.3927,0.9919,-0.1165,0.0088
call,200918,348.0,99.6,1.3634,0.9918,-0.1165,0.0079
call,200918,350.0,92.62,,0.9691,-0.6351,0.0228
call,200918,352.0,91.88,1.3356,0.9901,-0.14,0.0084
call,200918,354.0,89.8,1.3337,0.9886,-0.1636,0.0095
call,200918,355.0,94.55,1.3193,0.9885,-0.1638,0.0113
call,200918,356.0,89.0,1.3036,0.9884,-0.1634,0.0093
call,200918,358.0,81.5,1.4835,0.9747,-0.4367,0.0195
call,200918,360.0,82.5,1.4497,0.9742,-0.4359,0.0196
call,200918,362.0,81.78,1.4754,0.9688,-0.5445,0.0232
call,200918,364.0,81.9,1.4073,0.971,-0.4788,0.0219
call,200918,365.0,74.8,1.4551,0.965,-0.6075,0.0267
call,200918,366.0,78.41,1.362,0.9714,-0.4563,0.0221
call,200918,368.0,76.4,1.3285,0.9708,-0.4555,0.0212
call,200918,370.0,72.0,,0.9233,-1.668,0.0474
call,200918,372.0,68.85,1.1878,0.9764,-0.3222,0.0194
call,200918,374.0,72.69,1.2605,0.9654,-0.5177,0.0248
call,200918,375.0,68.0,1.3085,0.9578,-0.6642,0.0305
call,200918,376.0,64.9,1.0965,0.9779,-0.2765,0.0183
call,200918,377.0,65.0,1.2198,0.963,-0.5376,0.0268
call,200918,380.0,63.32,1.245,0.9522,-0.7211,0.0319
call,200918,381.0,62.5,1.1525,0.9611,-0.5354,0.0282
call,200918,382.0,64.5,1.1355,0.9606,-0.5347,0.0276
call,200918,383.0,60.15,,0.9114,-1.6271,0.0528
call,200918,384.0,58.65,1.4273,0.9143,-1.5193,0.0517
call,200918,385.0,56.37,,0.9092,-1.6197,0.0542
call,200918,386.0,57.8,,0.9453,-0.7749,0.0365
call,200918,387.0,56.95,1.1567,0.9425,-0.8128,0.038
call,200918,388.0,54.75,1.3793,0.9051,-1.6248,0.055
call,200918,389.0,54.2,0.8695,0.9769,-0.2287,0.018
call,200918,390.0,53.45,1.2077,0.9232,-1.1454,0.0475
call,200918,391.0,50.4,1.1095,0.9351,-0.8834,0.0409
call,200918,392.0,56.11,1.1148,0.9302,-0.9568,0.0434
call,200918,393.0,60.0,1.1806,0.9148,-1.2442,0.0505
call,200918,394.0,48.15,1.1851,0.9095,-1.3278,0.053
call,200918,395.0,48.25,1.2777,0.8889,-1.7553,0.0611
call,200918,396.0,45.57,1.1364,0.9085,-1.286,0.0537
call,200918,397.0,47.0,1.144,0.9021,-1.3843,0.057
call,200918,398.0,45.87,1.1153,0.9023,-1.3464,0.056
call,200918,399.0,44.3,1.1823,0.8845,-1.6841,0.0634
call,200918,400.0,42.77,0.9451,0.9255,-0.865,0.0463
call,200918,401.0,45.79,0.9103,0.9277,-0.8074,0.0445
call,200918,402.0,45.95,1.0768,0.8876,-1.4909,0.0629
call,200918,403.0,41.3,0.8795,0.924,-0.8212,0.0473
call,200918,404.0,40.1,0.9256,0.9079,-1.0495,0.0542
call,200918,405.0,38.75,1.2066,0.8437,-2.2808,0.0788
call,200918,406.0,38.55,1.1357,0.8504,-2.0603,0.0761
call,200918,407.0,37.01,0.9818,0.876,-1.4911,0.0679
call,200918,408.0,37.4,1.0653,0.8508,-1.926,0.0762
call,200918,409.0,36.7,1.1812,0.8208,-2.5184,0.0856
call,200918,410.0,34.95,0.9717,0.8567,-1.691,0.0751
call,200918,411.0,33.17,0.9633,0.8509,-1.7385,0.0769
call,200918,412.0,33.8,1.0554,0.8226,-2.2271,0.0852
call,200918,413.0,33.0,1.1575,0.7947,-2.7651,0.0925
call,200918,414.0,32.2,1.0652,0.8042,-2.4444,0.0906
call,200918,415.0,30.75,1.0052,0.8082,-2.2659,0.0896
call,200918,416.0,30.01,1.0543,0.7892,-2.5707,0.0945
call,200918,417.0,27.5,1.0006,0.7912,-2.4197,0.0942
call,200918,418.0,30.75,0.9892,0.7843,-2.4556,0.096
call,200918,419.0,27.3,1.0353,0.7655,-2.7438,0.1016
call,200918,420.0,27.05,0.9923,0.7643,-2.6394,0.101
call,200918,421.0,26.2,0.9862,0.7555,-2.6959,0.103
call,200918,422.0,23.0,1.0521,0.7335,-3.0631,0.1076
call,200918,423.0,26.75,1.0478,0.7242,-3.1229,0.1095
call,200918,424.0,24.9,1.0427,0.7149,-3.1775,0.1112
call,200918,425.0,23.85,1.0036,0.7107,-3.0863,0.1123
call,200918,426.0,23.41,1.0605,0.6915,-3.3966,0.1156
call,200918,427.0,22.2,1.0142,0.6874,-3.2727,0.1166
call,200918,428.0,22.03,1.0188,0.6758,-3.3583,0.1184
call,200918,429.0,21.05,1.0203,0.6646,-3.4273,0.1201
call,200918,430.0,19.88,1.0209,0.6533,-3.4888,0.1215
call,200918,431.0,19.25,1.0224,0.6419,-3.5506,0.1231
call,200918,432.0,19.45,1.023,0.6305,-3.6044,0.1245
call,200918,433.0,18.95,1.0267,0.6187,-3.6661,0.1256
call,200918,434.0,18.0,1.0274,0.6072,-3.712,0.1269
call,200918,435.0,17.31,1.0291,0.5955,-3.7576,0.1268
call,200918,436.0,17.04,1.0318,0.5838,-3.8023,0.1278
call,200918,437.0,16.0,1.0336,0.5722,-3.8387,0.1285
call,200918,438.0,15.5,1.0325,0.5606,-3.8593,0.13
call,200918,439.0,15.1,1.0362,0.5489,-3.8941,0.1297
call,200918,440.0,14.5,1.043,0.5372,-3.9349,0.1311
call,200918,445.0,12.0,1.0437,0.4796,-3.9454,0.1307
call,200918,450.0,10.3,1.0612,0.4249,-3.9087,0.1287
call,200918,455.0,8.8,1.0721,0.3728,-3.7507,0.1245
call,200918,460.0,7.24,1.09,0.3258,-3.5487,0.1181
call,200918,465.0,6.1,1.1119,0.284,-3.3146,0.1112
call,200918,470.0,5.0,1.1363,0.2474,-3.064,0.1038
call,200918,475.0,4.27,1.1454,0.2119,-2.7291,0.0952
call,200918,480.0,3.7,1.1662,0.183,-2.4509,0.0871
call,200918,485.0,3.15,1.1896,0.1584,-2.1955,0.0793
call,200918,490.0,2.59,1.2111,0.1368,-1.9482,0.0718
call,200918,495.0,2.18,1.2301,0.1176,-1.71,0.0647
call,200918,500.0,1.88,1.2539,0.102,-1.5141,0.0584
call,200918,505.0,1.57,1.2727,0.0878,-1.3201,0.0522
call,200918,510.0,1.35,1.2922,0.0757,-1.1504,0.0466
call,200918,515.0,1.11,1.2959,0.0628,-0.9505,0.0403
call,200918,520.0,0.95,1.3158,0.0542,-0.8259,0.0359
call,200918,525.0,0.82,1.3416,0.0477,-0.734,0.0324
call,200918,530.0,0.67,1.358,0.0409,-0.6304,0.0286
call,200918,535.0,0.5,1.372,0.0349,-0.5367,0.0251
call,200918,540.0,0.53,1.3846,0.0297,-0.4539,0.0219
call,200918,545.0,0.44,1.4223,0.0274,-0.428,0.0206
call,200918,550.0,0.38,1.4245,0.0226,-0.3469,0.0174
call,200918,555.0,0.32,1.4583,0.0208,-0.3244,0.0163
call,200918,560.0,0.28,1.4796,0.0184,-0.2877,0.0146
call,200918,565.0,0.3,1.4886,0.0156,-0.2413,0.0127
call,200918,570.0,0.18,1.4541,0.011,-0.1608,0.0094
call,200918,575.0,0.2,1.5025,0.011,-0.1657,0.0094
call,200918,580.0,0.16,1.5276,0.01,-0.1514,0.0086
call,200918,585.0,0.16,1.5692,0.0097,-0.1515,0.0084
call,200918,590.0,0.15,1.604,0.0093,-0.1468,0.008
call,200918,595.0,0.12,1.6379,0.0088,-0.142,0.0077
call,200918,600.0,0.11,1.634,0.0072,-0.113,0.0064
call,200918,620.0,0.06,1.6824,0.0042,-0.0643,0.004
call,200918,640.0,0.05,1.7394,0.0026,-0.0397,0.0026
call,200918,660.0,0.04,1.8677,0.0025,-0.0397,0.0024
call,200918,680.0,0.03,1.9125,0.0016,-0.0249,0.0016
call,200918,700.0,0.02,2.0278,0.0015,-0.0249,0.0015
call,200918,720.0,0.01,2.0548,0.0009,-0.0149,0.001
call,200918,740.0,0.01,2.0956,0.0006,-0.01,0.0007
call,200918,760.0,0.05,2.2599,0.0008,-0.0149,0.0009
call,200918,780.0,0.02,2.2894,0.0006,-0.01,0.0006
call,200918,800.0,0.01,2.2733,0.0003,-0.005,0.0003
call,200925,20.0,396.54,7.0622,0.9996,-0.0296,0.0
call,200925,40.0,359.91,5.4124,0.9995,-0.0307,0.001
call,200925,60.0,436.52,,0.9861,-1.0807,0.0268
call,200925,80.0,274.07,,0.9827,-1.1018,0.0298
call,200925,100.0,337.0,,0.9793,-1.1098,0.0365
call,200925,180.0,273.0,,0.9644,-1.0933,0.0539
call,200925,190.0,253.86,,0.9622,-1.0861,0.0567
call,200925,200.0,206.0,,0.9589,-1.1133,0.0601
call,200925,210.0,199.1,,0.9576,-1.0699,0.0635
call,200925,220.0,228.0,1.3398,0.9997,-0.0026,0.0
call,200925,230.0,207.82,,0.9519,-1.0676,0.0692
call,200925,240.0,197.95,1.1539,0.9998,-0.0017,0.0
call,200925,242.0,163.6,1.649,0.9928,-0.1072,0.0155
call,200925,244.0,202.7,1.7082,0.9904,-0.1467,0.0179
call,200925,246.0,198.33,1.6418,0.9917,-0.123,0.0168
call,200925,248.0,199.73,1.6795,0.9897,-0.1538,0.0183
call,200925,250.0,198.0,1.5071,0.9941,-0.0811,0.0121
call,200925,252.0,153.4,1.4647,0.9946,-0.0721,0.0104
call,200925,254.0,151.4,1.6027,0.9898,-0.1454,0.0173
call,200925,256.0,186.1,1.6323,0.9878,-0.1749,0.0229
call,200925,258.0,183.96,1.5868,0.9886,-0.1596,0.0193
call,200925,260.0,188.8,1.7912,0.9782,-0.3265,0.0367
call,200925,262.0,193.0,1.5698,0.9873,-0.174,0.0227
call,200925,264.0,190.0,1.7856,0.9755,-0.3611,0.0392
call,200925,266.0,176.3,1.7625,0.9753,-0.3602,0.0397
call,200925,268.0,178.25,1.6201,0.9815,-0.2547,0.0326
call,200925,270.0,173.37,1.6511,0.9784,-0.2984,0.0349
call,200925,272.0,173.0,1.7952,0.9682,-0.459,0.0506
call,200925,274.0,172.35,1.7021,0.9722,-0.3859,0.0444
call,200925,276.0,172.47,1.7536,0.967,-0.4621,0.0511
call,200925,278.0,167.71,1.6042,0.9749,-0.3319,0.0394
call,200925,280.0,126.05,1.6514,0.97,-0.3999,0.0462
call,200925,281.0,166.1,1.513,0.9781,-0.2763,0.0378
call,200925,282.0,157.0,1.6398,0.9689,-0.4099,0.0487
call,200925,283.0,158.25,1.6288,0.9687,-0.4095,0.0487
call,200925,284.0,163.35,1.628,0.9678,-0.4199,0.05
call,200925,285.0,166.71,1.4718,0.9775,-0.2751,0.0367
call,200925,286.0,159.75,1.5695,0.97,-0.3802,0.0482
call,200925,287.0,159.8,1.4776,0.9754,-0.2987,0.0402
call,200925,288.0,122.27,1.4734,0.9749,-0.3042,0.0411
call,200925,289.0,114.5,1.493,0.9726,-0.3333,0.0442
call,200925,290.0,150.0,1.434,0.9758,-0.2856,0.0404
call,200925,291.0,160.0,1.6283,0.9603,-0.5044,0.061
call,200925,292.0,118.34,1.5204,0.9676,-0.3937,0.0504
call,200925,293.0,102.75,1.4893,0.969,-0.3712,0.0485
call,200925,294.0,113.9,1.5421,0.9637,-0.4407,0.0569
call,200925,295.0,113.0,1.5446,0.9624,-0.4557,0.0563
call,200925,296.0,151.67,1.5639,0.9596,-0.4907,0.0595
call,200925,297.0,151.8,1.4721,0.9661,-0.3965,0.0524
call,200925,298.0,150.85,1.4517,0.9667,-0.385,0.0524
call,200925,299.0,152.0,1.451,0.9656,-0.3953,0.0535
call,200925,300.0,149.0,1.3627,0.9718,-0.3111,0.0441
call,200925,301.0,145.0,1.5484,0.9548,-0.5361,0.0659
call,200925,302.0,140.5,1.51,0.9569,-0.5012,0.0636
call,200925,303.0,148.7,1.3899,0.9663,-0.3714,0.0515
call,200925,304.0,143.05,1.3892,0.9653,-0.3817,0.0533
call,200925,305.0,139.37,1.3882,0.9642,-0.3918,0.0546
call,200925,306.0,139.0,1.3871,0.9631,-0.4018,0.0567
call,200925,307.0,142.39,1.3856,0.962,-0.4117,0.0579
call,200925,308.0,140.35,1.3838,0.9609,-0.4213,0.0591
call,200925,309.0,137.3,1.3778,0.9602,-0.4258,0.0605
call,200925,310.0,142.21,1.3756,0.9592,-0.4353,0.0595
call,200925,311.0,141.69,1.3775,0.9576,-0.4496,0.062
call,200925,312.0,127.0,1.3828,0.9558,-0.4687,0.0652
call,200925,313.0,139.39,1.3837,0.9543,-0.4826,0.0667
call,200925,314.0,135.14,1.3769,0.9536,-0.4866,0.0658
call,200925,315.0,133.02,1.3737,0.9524,-0.4953,0.0698
call,200925,316.0,132.1,1.3811,0.9502,-0.5181,0.0716
call,200925,317.0,134.5,1.3738,0.9495,-0.5218,0.0708
call,200925,318.0,127.25,1.3903,0.9461,-0.5576,0.0755
call,200925,319.0,136.7,1.1813,0.9672,-0.308,0.0508
call,200925,320.0,125.41,1.3882,0.9431,-0.5823,0.0805
call,200925,321.0,126.0,1.3773,0.9427,-0.5812,0.0795
call,200925,322.0,124.9,1.5854,0.9176,-0.9036,0.105
call,200925,323.0,100.7,1.5921,0.915,-0.9306,0.1079
call,200925,324.0,125.35,1.2161,0.9566,-0.405,0.0634
call,200925,325.0,125.5,1.3847,0.935,-0.6492,0.0877
call,200925,326.0,123.47,1.4014,0.9312,-0.6889,0.0919
call,200925,328.0,120.0,1.3737,0.9308,-0.6779,0.0934
call,200925,330.0,121.6,1.3832,0.9258,-0.7227,0.0973
call,200925,332.0,123.39,1.5548,0.901,-1.0247,0.1214
call,200925,334.0,113.79,1.3898,0.9169,-0.7957,0.1071
call,200925,335.0,119.35,1.2334,0.9356,-0.573,0.0875
call,200925,336.0,108.73,1.5479,0.893,-1.0829,0.1277
call,200925,338.0,108.7,1.4551,0.8999,-0.9663,0.1212
call,200925,340.0,112.0,1.4231,0.8994,-0.948,0.1233
call,200925,342.0,105.65,1.4353,0.8932,-1.0019,0.1288
call,200925,344.0,108.53,1.5207,0.8775,-1.1782,0.1413
call,200925,345.0,105.16,1.4164,0.8884,-1.0222,0.1322
call,200925,346.0,110.1,1.3717,0.892,-0.9651,0.1287
call,200925,348.0,100.9,1.4098,0.8817,-1.0628,0.1371
call,200925,350.0,98.0,1.466,0.8692,-1.192,0.1486
call,200925,352.0,96.58,1.3753,0.876,-1.0739,0.1432
call,200925,354.0,95.13,1.4256,0.8637,-1.1938,0.1529
call,200925,355.0,91.01,1.3611,0.8698,-1.1016,0.1464
call,200925,356.0,98.0,1.4248,0.8583,-1.2274,0.1551
call,200925,358.0,91.95,1.4833,0.8451,-1.3617,0.1656
call,200925,360.0,88.85,1.4839,0.8393,-1.3977,0.1684
call,200925,365.0,84.28,1.428,0.8315,-1.3889,0.1751
call,200925,370.0,80.9,1.3719,0.8232,-1.3781,0.1806
call,200925,375.0,80.0,1.4413,0.7981,-1.5797,0.1957
call,200925,380.0,76.55,1.3931,0.7869,-1.579,0.2019
call,200925,381.0,75.05,1.4208,0.7802,-1.6414,0.2053
call,200925,382.0,75.8,1.4488,0.7737,-1.7039,0.2085
call,200925,383.0,73.63,1.4356,0.7716,-1.6972,0.2101
