direction,expiration,strike,price,iv,delta,theta,vega
call,200911,326.0,36.06,,1.0,,
call,200911,328.0,40.85,,1.0,,
call,200911,330.0,41.35,,1.0,,
call,200911,332.0,40.0,,1.0,,
call,200911,334.0,35.15,,1.0,,
call,200911,335.0,36.3,,1.0,,
call,200911,336.0,35.33,,1.0,,
call,200911,338.0,34.81,,1.0,,
call,200911,340.0,32.75,,1.0,,
call,200911,342.0,28.0,,1.0,,
call,200911,344.0,25.94,,1.0,,
call,200911,345.0,27.78,,1.0,,
call,200911,346.0,26.49,,1.0,,
call,200911,348.0,23.4,,1.0,,
call,200911,350.0,22.5,6.9948,0.8889,-1.0838,0.0054
call,200911,352.0,19.84,,1.0,,
call,200911,354.0,18.19,,1.0,,
call,200911,355.0,17.06,4.2086,0.94,-0.3088,0.0042
call,200911,356.0,16.58,,0.7752,0.0,0.0087
call,200911,358.0,14.3,,0.7683,0.0,0.0087
call,200911,360.0,12.57,2.8875,0.9467,-0.1838,0.0037
call,200911,365.0,7.63,,0.8461,0.0,0.0071
call,200911,370.0,2.26,,0.8619,0.0,0.0064
call,200911,375.0,0.03,0.4935,0.059,-0.035,0.0034
call,200911,380.0,0.01,0.9973,0.0057,-0.005,0.0005
call,200911,381.0,0.01,1.2114,0.009,-0.01,0.0007
call,200911,382.0,0.01,1.2383,0.0047,-0.005,0.0004
call,200911,383.0,0.01,1.4646,0.0076,-0.01,0.0006
call,200911,384.0,0.01,1.4734,0.0041,-0.005,0.0003
call,200911,385.0,0.01,1.589,0.0038,-0.005,0.0003
call,200911,386.0,0.01,1.7036,0.0036,-0.005,0.0003
call,200911,387.0,0.01,1.8172,0.0034,-0.005,0.0003
call,200911,388.0,0.01,1.9297,0.0032,-0.005,0.0003
call,200911,389.0,0.01,2.0415,0.003,-0.005,0.0003
call,200911,390.0,0.01,2.1522,0.0029,-0.005,0.0002
call,200911,391.0,0.01,2.2623,0.0028,-0.005,0.0002
call,200911,392.0,0.02,2.3716,0.0026,-0.005,0.0002
call,200911,393.0,0.01,2.4801,0.0025,-0.005,0.0002
call,200911,394.0,0.01,2.5879,0.0024,-0.005,0.0002
call,200911,395.0,0.02,2.6952,0.0024,-0.005,0.0002
call,200911,396.0,0.01,2.8016,0.0023,-0.005,0.0002
call,200911,397.0,0.01,2.9075,0.0022,-0.005,0.0002
call,200911,398.0,0.01,3.0128,0.0021,-0.005,0.0002
call,200911,399.0,0.02,3.1173,0.0021,-0.005,0.0002
call,200911,400.0,0.03,3.2216,0.002,-0.005,0.0002
call,200911,401.0,0.01,3.3251,0.0019,-0.005,0.0002
call,200911,402.0,0.01,3.428,0.0019,-0.005,0.0002
call,200911,403.0,0.02,3.5305,0.0018,-0.005,0.0002
call,200911,404.0,0.01,4.0348,0.0044,-0.015,0.0004
call,200911,405.0,0.01,3.7338,0.0018,-0.005,0.0002
call,200911,406.0,0.01,3.8348,0.0017,-0.005,0.0002
call,200911,407.0,0.01,3.9352,0.0017,-0.005,0.0001
call,200911,408.0,0.02,4.0352,0.0016,-0.005,0.0001
call,200911,409.0,0.01,4.1346,0.0016,-0.005,0.0001
call,200911,410.0,0.01,4.2337,0.0016,-0.005,0.0001
call,200911,411.0,0.01,4.3324,0.0015,-0.005,0.0001
call,200911,412.0,0.02,4.4305,0.0015,-0.005,0.0001
call,200911,413.0,0.01,4.5283,0.0015,-0.005,0.0001
call,200911,414.0,0.01,4.6257,0.0014,-0.005,0.0001
call,200911,415.0,0.01,4.7226,0.0014,-0.005,0.0001
call,200911,416.0,0.01,4.8191,0.0014,-0.005,0.0001
call,200911,417.0,0.01,4.9156,0.0014,-0.005,0.0001
call,200911,418.0,0.01,5.0112,0.0013,-0.005,0.0001
call,200911,419.0,0.01,5.1065,0.0013,-0.005,0.0001
call,200911,420.0,0.01,5.2012,0.0013,-0.005,0.0001
call,200911,421.0,0.02,5.296,0.0013,-0.005,0.0001
call,200911,422.0,0.01,5.3902,0.0013,-0.005,0.0001
call,200911,423.0,0.01,5.484,0.0012,-0.005,0.0001
call,200911,424.0,0.01,5.5775,0.0012,-0.005,0.0001
call,200911,425.0,0.01,5.6707,0.0012,-0.005,0.0001
call,200911,426.0,0.02,5.7634,0.0012,-0.005,0.0001
call,200911,427.0,0.01,5.856,0.0012,-0.005,0.0001
call,200911,428.0,0.01,5.948,0.0012,-0.005,0.0001
call,200911,429.0,0.02,6.0399,0.0011,-0.005,0.0001
call,200911,430.0,0.01,6.1312,0.0011,-0.005,0.0001
call,200911,431.0,0.01,6.2224,0.0011,-0.005,0.0001
call,200911,432.0,0.01,6.313,0.0011,-0.005,0.0001
call,200911,433.0,0.01,6.4035,0.0011,-0.005,0.0001
call,200911,434.0,0.01,6.4937,0.0011,-0.005,0.0001
call,200911,435.0,0.01,6.5835,0.0011,-0.005,0.0001
call,200911,436.0,0.02,6.6729,0.001,-0.005,0.0001
call,200911,437.0,0.03,6.7621,0.001,-0.005,0.0001
call,200911,438.0,0.01,6.8511,0.001,-0.005,0.0001
call,200911,439.0,0.01,6.9396,0.001,-0.005,0.0001
call,200911,440.0,0.01,7.0279,0.001,-0.005,0.0001
call,200911,441.0,0.01,7.1159,0.001,-0.005,0.0001
call,200911,442.0,0.01,7.2036,0.001,-0.005,0.0001
call,200911,443.0,0.01,7.2909,0.001,-0.005,0.0001
call,200911,444.0,0.01,7.378,0.001,-0.005,0.0001
call,200911,445.0,0.01,7.4649,0.0009,-0.005,0.0001
call,200911,446.0,0.01,7.5514,0.0009,-0.005,0.0001
call,200911,447.0,0.01,7.6377,0.0009,-0.005,0.0001
call,200911,450.0,0.01,7.8949,0.0009,-0.005,0.0001
call,200911,455.0,0.01,8.318,0.0009,-0.005,0.0001
call,200911,460.0,0.01,,0.0,,
call,200911,465.0,0.01,,0.0,,
call,200911,470.0,0.01,,0.0,,
call,200911,475.0,0.01,,0.0,,
call,200911,480.0,0.01,,0.0,,
call,200911,485.0,0.01,,0.0,,
call,200911,490.0,0.01,,0.0,,
call,200911,495.0,0.01,,0.0,,
call,200911,500.0,0.01,,0.0,,
call,200911,505.0,0.01,,0.0,,
call,200911,510.0,0.01,,0.0,,
call,200911,515.0,0.01,,0.0,,
call,200911,520.0,0.01,,0.0,,
call,200911,525.0,0.01,,0.0,,
call,200911,530.0,0.01,,0.0,,
call,200911,535.0,0.01,,0.0,,
call,200911,540.0,0.01,,0.0,,
call,200911,545.0,0.01,,0.0,,
call,200911,550.0,0.01,,0.0,,
call,200911,555.0,0.02,,0.0,,
call,200911,560.0,0.01,,0.0,,
call,200911,565.0,0.01,,0.0,,
call,200911,570.0,0.01,,0.0,,
call,200911,575.0,0.01,,0.0,,
call,200911,580.0,0.01,,0.0,,
call,200911,585.0,0.01,,0.0,,
call,200911,590.0,0.01,,0.0,,
call,200911,595.0,0.01,,0.0,,
call,200911,600.0,0.01,,0.0,,
call,200911,620.0,0.01,,0.0,,
call,200911,640.0,0.01,,0.0,,
call,200911,660.0,0.01,,0.0,,
call,200911,680.0,0.01,,0.0,,
call,200911,700.0,0.01,,0.0,,
call,200911,720.0,0.01,,0.0,,
call,200911,740.0,0.01,,0.0,,
call,200911,760.0,0.01,,0.0,,
call,200911,780.0,0.01,,0.0,,
call,200911,800.0,0.01,,0.0,,
call,200918,1.0,351.6,,1.0,,
call,200918,2.0,0.0,,1.0,,
call,200918,3.0,0.0,,1.0,,
call,200918,4.0,340.4,,1.0,,
call,200918,5.0,1851.0,,1.0,,
call,200918,6.0,442.75,,1.0,,
call,200918,7.0,382.33,,1.0,,
call,200918,8.0,0.0,,1.0,,
call,200918,9.0,0.0,,1.0,,
call,200918,10.0,467.15,,1.0,,
call,200918,11.0,464.5,,1.0,,
call,200918,12.0,476.15,,1.0,,
call,200918,13.0,0.0,,1.0,,
call,200918,14.0,474.15,,1.0,,
call,200918,15.0,360.15,,1.0,,
call,200918,16.0,435.15,,1.0,,
call,200918,17.0,0.0,,1.0,,
call,200918,18.0,0.0,,1.0,,
call,200918,19.0,432.15,,1.0,,
call,200918,20.0,353.5,,1.0,,
call,200918,21.0,455.1,,1.0,,
call,200918,22.0,444.2,,1.0,,
call,200918,23.0,453.4,,1.0,,
call,200918,24.0,452.4,,1.0,,
call,200918,25.0,424.8,,1.0,,
call,200918,26.0,425.1,,1.0,,
call,200918,27.0,459.05,,1.0,,
call,200918,28.0,448.1,,1.0,,
call,200918,29.0,446.8,,1.0,,
call,200918,30.0,336.5,,1.0,,
call,200918,31.0,416.2,,1.0,,
call,200918,32.0,448.35,,1.0,,
call,200918,33.0,441.85,,1.0,,
call,200918,34.0,415.6,,1.0,,
call,200918,35.0,414.6,,1.0,,
call,200918,36.0,441.0,,1.0,,
call,200918,37.0,440.15,,1.0,,
call,200918,38.0,409.7,,1.0,,
call,200918,39.0,408.7,,1.0,,
call,200918,40.0,434.6,,1.0,,
call,200918,41.0,445.05,,1.0,,
call,200918,42.0,407.6,,1.0,,
call,200918,43.0,406.6,,1.0,,
call,200918,44.0,405.6,,1.0,,
call,200918,45.0,430.9,,1.0,,
call,200918,46.0,429.85,,1.0,,
call,200918,47.0,433.35,,1.0,,
call,200918,48.0,433.55,,1.0,,
call,200918,49.0,359.8,,1.0,,
call,200918,50.0,429.2,,1.0,,
call,200918,51.0,0.0,,1.0,,
call,200918,52.0,314.8,,0.988,-0.9181,0.0158
call,200918,53.0,0.0,,0.9879,-0.9191,0.018
call,200918,54.0,423.0,,0.9877,-0.9203,0.0159
call,200918,55.0,265.74,,0.9875,-0.9212,0.0149
call,200918,56.0,0.0,,0.9874,-0.9221,0.0162
call,200918,57.0,0.0,,0.9872,-0.9229,0.0163
call,200918,58.0,298.76,,0.9871,-0.9238,0.0183
call,200918,59.0,297.79,,0.9869,-0.9248,0.0177
call,200918,60.0,303.02,,0.9867,-0.9254,0.0186
call,200918,62.0,311.15,,0.9864,-0.9268,0.0161
call,200918,64.0,391.55,,0.9861,-0.9281,0.0188
call,200918,66.0,376.39,,0.9858,-0.9291,0.0182
call,200918,68.0,0.0,,0.9854,-0.9301,0.0186
call,200918,70.0,399.63,,0.9851,-0.931,0.0188
call,200918,72.0,283.7,,0.9848,-0.9317,0.0199
call,200918,74.0,401.6,,0.9845,-0.9322,0.021
call,200918,76.0,258.65,,0.9841,-0.9328,0.0199
call,200918,78.0,0.0,,0.9838,-0.9332,0.0206
call,200918,79.0,0.0,,0.9837,-0.9335,0.0204
call,200918,80.0,287.06,,0.9835,-0.9336,0.0222
call,200918,81.0,282.2,,0.9834,-0.9337,0.0199
call,200918,82.0,327.1,,0.9832,-0.9338,0.021
call,200918,83.0,401.85,,0.983,-0.934,0.0222
call,200918,84.0,358.72,,0.9829,-0.934,0.0202
call,200918,85.0,1397.38,,0.9827,-0.9342,0.0225
call,200918,86.0,390.0,,0.9825,-0.9342,0.0227
call,200918,87.0,400.9,,0.9824,-0.9345,0.0244
call,200918,88.0,261.95,,0.9822,-0.9343,0.0215
call,200918,89.0,0.0,,0.9821,-0.9343,0.0213
call,200918,90.0,1991.96,,0.9819,-0.9343,0.0213
call,200918,91.0,0.0,,0.9817,-0.9343,0.0213
call,200918,92.0,277.33,,0.9816,-0.9344,0.0234
call,200918,93.0,303.86,,0.9814,-0.9342,0.0232
call,200918,94.0,290.0,,0.9812,-0.9341,0.0252
call,200918,95.0,389.75,,0.9811,-0.934,0.0243
call,200918,96.0,280.3,,0.9809,-0.9339,0.0222
call,200918,97.0,254.37,,0.9807,-0.9339,0.0239
call,200918,98.0,241.0,,0.9806,-0.9339,0.0241
call,200918,99.0,284.27,,0.9804,-0.9336,0.0257
call,200918,100.0,267.62,,0.9802,-0.9336,0.026
call,200918,101.0,0.0,,0.9801,-0.9333,0.0261
call,200918,102.0,265.61,,0.9799,-0.933,0.0258
call,200918,103.0,0.0,,0.9797,-0.9329,0.0261
call,200918,104.0,0.0,,0.9796,-0.9328,0.0252
call,200918,105.0,342.3,,0.9794,-0.9326,0.0265
call,200918,106.0,344.45,,0.9792,-0.9324,0.0255
call,200918,107.0,0.0,,0.9791,-0.932,0.0257
call,200918,108.0,252.8,,0.9789,-0.9319,0.0259
call,200918,109.0,305.75,,0.9787,-0.9317,0.0264
call,200918,110.0,261.36,,0.9785,-0.9315,0.0263
call,200918,111.0,373.55,,0.9784,-0.9312,0.0271
call,200918,112.0,303.67,,0.9782,-0.931,0.0266
call,200918,113.0,0.0,,0.978,-0.9305,0.0273
call,200918,114.0,373.95,,0.9779,-0.9302,0.0273
call,200918,115.0,333.5,,0.9777,-0.9299,0.0268
call,200918,116.0,309.55,,0.9775,-0.9295,0.0287
call,200918,117.0,363.9,,0.9773,-0.9293,0.0275
call,200918,118.0,0.0,,0.9772,-0.9288,0.0273
call,200918,119.0,365.3,,0.9767,-0.9413,0.0285
call,200918,120.0,227.51,,0.9765,-0.941,0.0293
call,200918,121.0,237.1,,0.9764,-0.9405,0.0285
call,200918,122.0,252.6,,0.9762,-0.9401,0.0288
call,200918,123.0,251.62,,0.976,-0.9397,0.0305
call,200918,124.0,352.05,,0.9758,-0.9393,0.0269
call,200918,126.0,349.4,,0.9755,-0.9385,0.0288
call,200918,128.0,246.03,,0.9751,-0.9376,0.0311
call,200918,130.0,244.05,,0.975,-0.924,0.03
call,200918,131.0,316.7,,0.9748,-0.9235,0.0295
call,200918,132.0,272.71,,0.9746,-0.923,0.0312
call,200918,133.0,312.8,,0.9744,-0.9225,0.0298
call,200918,134.0,321.7,,0.9743,-0.9221,0.0309
call,200918,135.0,318.1,,0.9741,-0.9217,0.0328
call,200918,136.0,319.55,,0.9739,-0.9211,0.0305
call,200918,137.0,0.0,,0.9717,-1.0082,0.034
call,200918,138.0,346.25,,0.9715,-1.0077,0.0328
call,200918,139.0,344.05,,0.9713,-1.007,0.034
call,200918,140.0,255.6,,0.9711,-1.0064,0.0338
call,200918,141.0,269.79,,0.9726,-0.931,0.0321
call,200918,142.0,219.12,,0.9737,-0.8794,0.0309
call,200918,143.0,331.65,,0.9735,-0.879,0.0328
call,200918,144.0,317.24,,0.9733,-0.8784,0.0329
call,200918,145.0,216.1,,0.9731,-0.8779,0.0325
call,200918,146.0,250.0,,0.9729,-0.8773,0.0321
call,200918,147.0,263.48,,0.9727,-0.8768,0.0336
call,200918,148.0,336.19,,0.9725,-0.8761,0.0318
call,200918,149.0,0.0,,0.9723,-0.8755,0.0324
call,200918,150.0,216.3,,0.9721,-0.8751,0.0327
call,200918,151.0,289.94,,0.9719,-0.8743,0.0347
call,200918,152.0,195.68,,0.9717,-0.8738,0.0328
call,200918,153.0,194.67,,0.9715,-0.8732,0.0342
call,200918,154.0,230.75,,0.9713,-0.8726,0.0322
call,200918,155.0,320.95,,0.9711,-0.872,0.034
call,200918,156.0,205.82,,0.9709,-0.8715,0.0346
call,200918,157.0,281.82,,0.9707,-0.8708,0.0336
call,200918,158.0,0.0,,0.9695,-0.9082,0.0349
call,200918,159.0,279.78,,0.9693,-0.9073,0.0367
call,200918,160.0,209.52,,0.9658,-1.0288,0.0396
call,200918,161.0,0.0,,0.9652,-1.0399,0.0406
call,200918,162.0,207.49,,0.9663,-0.9913,0.0401
call,200918,163.0,326.15,,0.966,-0.9904,0.0387
call,200918,164.0,255.65,,0.9679,-0.9163,0.0359
call,200918,165.0,220.35,,0.9676,-0.9155,0.0385
call,200918,166.0,217.0,,0.9674,-0.9148,0.0391
call,200918,167.0,314.65,,0.9672,-0.9138,0.0374
call,200918,168.0,164.07,,0.967,-0.9132,0.0364
call,200918,169.0,291.45,,0.9667,-0.9125,0.0391
call,200918,170.0,198.0,,0.9665,-0.9117,0.0385
call,200918,171.0,177.8,,0.9663,-0.9109,0.0376
call,200918,172.0,159.55,,0.9661,-0.9101,0.0385
call,200918,173.0,312.0,,0.967,-0.8721,0.0372
call,200918,174.0,231.2,,0.9652,-0.9207,0.0389
call,200918,175.0,206.6,,0.9631,-0.9802,0.0409
call,200918,176.0,169.2,,0.9622,-1.0031,0.043
call,200918,177.0,171.05,,0.9626,-0.9785,0.0414
call,200918,178.0,0.0,,0.9624,-0.9777,0.042
call,200918,179.0,227.55,,0.9644,-0.9044,0.0401
call,200918,180.0,195.0,2.215,0.9941,-0.1099,0.0086
call,200918,182.0,174.0,,0.9637,-0.9019,0.0404
call,200918,184.0,170.35,,0.9628,-0.9122,0.0416
call,200918,186.0,0.0,,0.9623,-0.9105,0.0404
call,200918,188.0,160.2,,0.9597,-0.968,0.0438
call,200918,190.0,182.3,,0.96,-0.9425,0.0438
call,200918,192.0,211.39,,0.9607,-0.9048,0.0425
call,200918,194.0,159.71,,0.9602,-0.903,0.0442
call,200918,196.0,157.15,,0.9551,-1.0288,0.0485
call,200918,198.0,137.4,,0.9569,-0.9577,0.047
call,200918,200.0,161.0,,0.9538,-1.0241,0.0504
call,200918,202.0,187.05,,0.957,-0.9183,0.0466
call,200918,204.0,192.48,,0.9542,-0.9739,0.0497
call,200918,206.0,140.67,,0.9536,-0.9716,0.0503
call,200918,208.0,155.14,,0.9539,-0.9464,0.0498
call,200918,210.0,157.43,,0.9523,-0.9668,0.0524
call,200918,212.0,155.43,1.5478,0.9969,-0.0408,0.0051
call,200918,214.0,139.17,,0.951,-0.9618,0.0522
call,200918,216.0,137.17,1.3544,0.9986,-0.015,0.0014
call,200918,218.0,154.7,1.4771,0.9967,-0.0407,0.0052
call,200918,220.0,155.0,1.3091,0.9986,-0.0148,0.001
call,200918,222.0,151.5,,0.9497,-0.9178,0.0519
call,200918,224.0,127.58,1.4876,0.9949,-0.0635,0.0072
call,200918,226.0,140.98,1.2453,0.9986,-0.0145,0.0012
call,200918,228.0,138.91,1.4402,0.9947,-0.0633,0.009
call,200918,230.0,145.5,1.4167,0.9946,-0.0631,0.0094
call,200918,232.0,131.17,1.4736,0.9922,-0.0949,0.0114
call,200918,234.0,138.8,,0.9468,-0.8682,0.0569
call,200918,236.0,135.65,1.3466,0.9944,-0.0626,0.0078
call,200918,238.0,137.09,,0.9447,-0.8737,0.0585
call,200918,240.0,132.36,1.3009,0.9942,-0.0622,0.0076
call,200918,242.0,155.07,,0.9424,-0.8788,0.0595
call,200918,244.0,145.08,1.2842,0.9931,-0.0727,0.0097
call,200918,246.0,143.13,1.3285,0.9904,-0.1036,0.0129
call,200918,248.0,128.41,1.0253,0.9983,-0.014,0.003
call,200918,250.0,123.29,1.0748,0.997,-0.0266,0.0039
call,200918,252.0,112.15,0.9846,0.9983,-0.0135,0.0028
call,200918,254.0,98.6,1.2698,0.9881,-0.1217,0.0153
call,200918,256.0,115.9,1.3282,0.9832,-0.1756,0.0208
call,200918,258.0,104.05,1.0409,0.9956,-0.0383,0.0075
call,200918,260.0,112.96,1.1297,0.9912,-0.0815,0.0117
call,200918,262.0,88.2,1.2986,0.9794,-0.2077,0.0256
call,200918,264.0,101.5,1.1233,0.9889,-0.1007,0.0156
call,200918,266.0,113.1,1.1176,0.9877,-0.1101,0.0159
call,200918,268.0,101.83,1.1245,0.9856,-0.1283,0.0188
call,200918,270.0,103.25,1.1153,0.9845,-0.1369,0.0198
call,200918,272.0,100.5,1.1165,0.9824,-0.154,0.0226
call,200918,274.0,98.2,1.1156,0.9803,-0.1706,0.0247
call,200918,276.0,85.43,1.2098,0.9692,-0.279,0.0354
call,200918,278.0,91.6,1.116,0.9754,-0.2098,0.0299
call,200918,280.0,92.6,1.1242,0.9717,-0.2397,0.032
call,200918,282.0,90.7,1.1151,0.9696,-0.2536,0.0352
call,200918,284.0,91.05,1.3346,0.9401,-0.5511,0.0615
call,200918,286.0,88.0,1.1586,0.9576,-0.3549,0.0463
call,200918,288.0,86.5,1.0943,0.9616,-0.3066,0.0429
call,200918,290.0,84.0,0.7021,0.9956,-0.0251,0.0063
call,200918,292.0,77.4,1.273,0.9287,-0.6092,0.0702
call,200918,294.0,75.08,1.0878,0.9498,-0.3856,0.0537
call,200918,296.0,77.1,1.0982,0.9434,-0.4313,0.0583
call,200918,298.0,73.85,1.2229,0.9191,-0.6486,0.0762
call,200918,300.0,73.6,0.9595,0.9547,-0.3103,0.0489
call,200918,302.0,72.4,1.0715,0.9313,-0.496,0.069
call,200918,304.0,65.4,0.8691,0.9596,-0.2541,0.0448
call,200918,305.0,69.75,0.8994,0.952,-0.3057,0.0514
call,200918,306.0,65.85,1.0498,0.9226,-0.5362,0.0752
call,200918,308.0,64.85,1.1677,0.8952,-0.7623,0.0946
call,200918,310.0,62.87,0.8624,0.9447,-0.3313,0.0573
call,200918,312.0,61.9,1.1145,0.8895,-0.7579,0.0974
call,200918,314.0,54.5,1.0302,0.8975,-0.6602,0.0928
call,200918,315.0,58.2,1.0161,0.8962,-0.6573,0.0939
call,200918,316.0,58.55,1.0809,0.8795,-0.7855,0.1037
call,200918,318.0,57.05,0.9921,0.8886,-0.6783,0.0983
call,200918,320.0,55.2,1.0632,0.8654,-0.8399,0.1124
call,200918,322.0,52.8,0.8971,0.8914,-0.6006,0.096
call,200918,324.0,47.25,1.0659,0.8458,-0.9297,0.1229
call,200918,325.0,52.0,0.9324,0.8688,-0.7217,0.1105
call,200918,326.0,46.0,0.9619,0.8571,-0.7933,0.1166
call,200918,328.0,43.85,1.0054,0.8374,-0.9104,0.1273
call,200918,330.0,47.4,0.9741,0.833,-0.8984,0.13
call,200918,332.0,44.0,0.9503,0.8267,-0.8991,0.133
call,200918,334.0,42.8,0.9481,0.8153,-0.9368,0.138
call,200918,335.0,43.47,0.9393,0.8112,-0.942,0.1396
call,200918,336.0,41.5,0.8631,0.8223,-0.8304,0.1346
call,200918,338.0,39.7,0.8589,0.8101,-0.864,0.1413
call,200918,340.0,39.5,0.922,0.7826,-1.0128,0.1517
call,200918,342.0,37.0,0.8439,0.7858,-0.9179,0.1507
call,200918,344.0,36.65,0.8462,0.7706,-0.9604,0.157
call,200918,345.0,36.05,0.8528,0.7616,-0.9904,0.1604
call,200918,346.0,33.8,0.9042,0.7439,-1.0951,0.1663
call,200918,348.0,31.55,0.852,0.7387,-1.0431,0.1685
call,200918,350.0,31.8,0.9182,0.7114,-1.1855,0.1764
call,200918,352.0,30.05,0.9109,0.6971,-1.2045,0.181
call,200918,354.0,29.05,0.9061,0.6821,-1.2259,0.1845
call,200918,355.0,28.35,0.9039,0.6744,-1.236,0.1862
call,200918,356.0,27.77,0.9024,0.6665,-1.247,0.188
call,200918,358.0,26.5,0.8997,0.6504,-1.2673,0.1912
call,200918,360.0,25.2,0.894,0.6344,-1.2806,0.1939
call,200918,362.0,24.05,0.8944,0.6175,-1.3008,0.1977
call,200918,364.0,22.9,0.8905,0.6008,-1.312,0.1998
call,200918,365.0,22.35,0.8904,0.5923,-1.3194,0.2001
call,200918,366.0,22.0,0.8899,0.5838,-1.3255,0.202
call,200918,368.0,20.63,0.8899,0.5666,-1.3373,0.2036
call,200918,370.0,19.5,0.8896,0.5494,-1.3457,0.2049
call,200918,372.0,18.71,0.8851,0.532,-1.3451,0.2057
call,200918,374.0,17.85,0.8923,0.5151,-1.3594,0.2064
call,200918,375.0,17.2,0.8904,0.5064,-1.3572,0.2064
call,200918,376.0,16.85,0.8869,0.4977,-1.3518,0.2064
call,200918,377.0,16.34,0.8914,0.4894,-1.358,0.2064
call,200918,380.0,15.0,0.8929,0.4642,-1.3545,0.2051
call,200918,381.0,14.8,0.8898,0.4555,-1.3463,0.2052
call,200918,382.0,14.35,0.8924,0.4475,-1.3463,0.2041
call,200918,383.0,14.05,0.8933,0.4393,-1.3432,0.2042
call,200918,384.0,13.55,0.8926,0.431,-1.3369,0.2034
call,200918,385.0,13.25,0.894,0.423,-1.3334,0.2027
call,200918,386.0,12.9,0.8962,0.4152,-1.3307,0.2013
call,200918,387.0,12.53,0.8981,0.4074,-1.3268,0.2006
call,200918,388.0,12.13,0.8984,0.3995,-1.3198,0.1996
call,200918,389.0,11.9,0.8995,0.3918,-1.3137,0.1991
call,200918,390.0,11.6,0.9041,0.3848,-1.3128,0.1976
call,200918,391.0,11.3,0.9032,0.3769,-1.3024,0.1964
call,200918,392.0,10.92,0.9032,0.3692,-1.293,0.1949
call,200918,393.0,10.7,0.9042,0.3618,-1.2846,0.1937
call,200918,394.0,10.4,0.9061,0.3547,-1.2774,0.1924
call,200918,395.0,10.18,0.9076,0.3476,-1.2693,0.1911
call,200918,396.0,9.87,0.9075,0.3402,-1.2578,0.1896
call,200918,397.0,9.65,0.9097,0.3334,-1.25,0.1881
call,200918,398.0,9.35,0.9115,0.3267,-1.2412,0.1867
call,200918,399.0,9.15,0.913,0.32,-1.2316,0.1851
call,200918,400.0,8.91,0.9169,0.3139,-1.2259,0.1832
