direction,expiration,strike,price,iv,delta,theta,vega
call,200925,640.0,0.55,2.0861,0.0193,-0.4145,0.0178
call,200925,660.0,0.42,2.1582,0.0158,-0.3486,0.015
call,200925,680.0,0.32,2.2029,0.0122,-0.2719,0.0119
call,200925,700.0,0.3,2.2897,0.0108,-0.249,0.0108
call,200925,720.0,0.26,2.3736,0.0097,-0.2295,0.0098
call,200925,740.0,0.2,2.3946,0.0073,-0.1721,0.0076
call,200925,760.0,0.17,2.4491,0.0062,-0.1471,0.0065
call,200925,780.0,0.15,2.5182,0.0055,-0.1346,0.0059
call,200925,800.0,0.13,2.5812,0.0049,-0.1219,0.0053
call,201002,20.0,414.75,,1.0,,
call,201002,40.0,0.0,,1.0,,
call,201002,60.0,363.0,,0.9838,-1.109,0.028
call,201002,80.0,356.0,,0.98,-1.1112,0.0349
call,201002,100.0,347.0,3.2188,0.9985,-0.043,0.003
call,201002,240.0,184.5,1.679,0.9852,-0.1977,0.0264
call,201002,280.0,145.15,,0.9387,-0.7321,0.0857
call,201002,281.0,144.15,1.4631,0.9648,-0.3735,0.0543
call,201002,282.0,143.9,1.475,0.9626,-0.3965,0.0569
call,201002,283.0,161.2,1.4685,0.962,-0.4006,0.0576
call,201002,284.0,150.05,1.4489,0.9625,-0.3906,0.0564
call,201002,285.0,145.35,1.4598,0.9603,-0.4132,0.06
call,201002,286.0,144.25,1.4531,0.9597,-0.417,0.061
call,201002,287.0,142.95,1.4504,0.9587,-0.4254,0.0628
call,201002,288.0,156.0,1.4355,0.9587,-0.4202,0.0605
call,201002,289.0,135.45,1.4408,0.9569,-0.4374,0.0634
call,201002,290.0,136.0,1.4339,0.9563,-0.4412,0.0651
call,201002,291.0,159.1,1.4191,0.9563,-0.436,0.0643
call,201002,292.0,137.05,1.416,0.9553,-0.444,0.066
call,201002,293.0,136.1,1.4128,0.9542,-0.452,0.0677
call,201002,294.0,153.5,1.4056,0.9535,-0.4555,0.0673
call,201002,295.0,134.6,1.4022,0.9524,-0.4633,0.0686
call,201002,296.0,134.0,1.3986,0.9513,-0.471,0.0707
call,201002,297.0,130.0,1.3948,0.9503,-0.4786,0.0716
call,201002,298.0,133.08,1.3943,0.9488,-0.4902,0.073
call,201002,299.0,145.65,1.3902,0.9477,-0.4976,0.0748
call,201002,300.0,130.9,1.4929,0.935,-0.6405,0.0894
call,201002,301.0,129.19,1.3817,0.9455,-0.5119,0.0777
call,201002,302.0,149.05,1.3804,0.944,-0.523,0.0785
call,201002,303.0,124.5,1.3757,0.9429,-0.5299,0.0794
call,201002,304.0,121.55,1.371,0.9418,-0.5367,0.0815
call,201002,305.0,125.55,1.5796,0.9166,-0.8301,0.1069
call,201002,306.0,121.4,1.0083,0.9786,-0.1649,0.0357
call,201002,307.0,118.85,1.3621,0.9376,-0.5644,0.0856
call,201002,308.0,124.95,1.3598,0.9361,-0.5746,0.0885
call,201002,309.0,126.5,1.3572,0.9346,-0.5846,0.0888
call,201002,310.0,124.6,1.5505,0.9099,-0.8652,0.1137
call,201002,311.0,121.2,1.3517,0.9316,-0.6042,0.0927
call,201002,312.0,114.55,1.3513,0.9297,-0.6173,0.0942
call,201002,313.0,135.05,1.3454,0.9285,-0.6231,0.0958
call,201002,314.0,140.1,1.3421,0.927,-0.6324,0.0971
call,201002,315.0,140.0,1.3411,0.9251,-0.645,0.0989
call,201002,316.0,134.0,1.3399,0.9232,-0.6574,0.1007
call,201002,317.0,112.0,1.336,0.9217,-0.6662,0.1024
call,201002,318.0,110.1,1.5232,0.896,-0.9499,0.1256
call,201002,319.0,114.45,1.5168,0.8946,-0.956,0.1279
call,201002,320.0,109.5,1.1005,0.9479,-0.3913,0.0751
call,201002,321.0,111.15,1.3263,0.9144,-0.7096,0.1096
call,201002,322.0,127.82,1.4243,0.8992,-0.8667,0.1237
call,201002,323.0,126.9,1.4263,0.8966,-0.8851,0.1252
call,201002,324.0,109.51,1.4182,0.8953,-0.8885,0.1269
call,201002,325.0,108.63,1.4198,0.8927,-0.9063,0.129
call,201002,326.0,103.9,1.4173,0.8906,-0.9181,0.1307
call,201002,327.0,99.4,1.2493,0.9116,-0.6855,0.1125
call,201002,328.0,121.85,1.4081,0.8869,-0.9353,0.1348
call,201002,329.0,102.45,1.3753,0.8888,-0.9017,0.1331
call,201002,330.0,101.8,1.4485,0.8765,-1.0273,0.1432
call,201002,331.0,117.1,1.3698,0.8845,-0.9242,0.1369
call,201002,332.0,98.35,1.399,0.8779,-0.9839,0.1424
call,201002,333.0,97.0,1.3637,0.8801,-0.9459,0.14
call,201002,334.0,96.85,1.3135,0.8846,-0.8853,0.137
call,201002,335.0,101.53,1.4298,0.8658,-1.0779,0.1511
call,201002,336.0,93.0,1.3533,0.8735,-0.9768,0.1455
call,201002,337.0,93.45,1.4045,0.8637,-1.0708,0.1529
call,201002,338.0,93.9,1.3838,0.8637,-1.0547,0.1534
call,201002,339.0,90.75,1.3499,0.8656,-1.0184,0.1514
call,201002,340.0,91.0,1.2421,0.8787,-0.8682,0.1418
call,201002,345.0,87.0,1.2186,0.8676,-0.9083,0.1507
call,201002,350.0,82.25,1.3956,0.8263,-1.2595,0.1804
call,201002,355.0,79.05,1.2364,0.8323,-1.0886,0.1768
call,201002,360.0,74.85,1.2407,0.8141,-1.1703,0.1876
call,201002,365.0,71.65,1.2594,0.7931,-1.272,0.2007
call,201002,370.0,69.25,1.3131,0.7675,-1.4236,0.2143
call,201002,375.0,63.75,1.2536,0.7551,-1.3998,0.2202
call,201002,380.0,61.6,1.3237,0.7276,-1.5666,0.2331
call,201002,385.0,58.7,1.3111,0.7087,-1.6053,0.2419
call,201002,390.0,55.25,1.2847,0.6901,-1.6197,0.2476
call,201002,395.0,51.89,1.2887,0.6686,-1.6729,0.2552
call,201002,400.0,48.54,1.3091,0.6462,-1.7439,0.2611
call,201002,405.0,46.52,1.3047,0.625,-1.7738,0.2659
call,201002,410.0,43.75,1.3091,0.6034,-1.8104,0.2708
call,201002,415.0,42.35,1.3076,0.5818,-1.8326,0.274
call,201002,418.0,41.1,1.3145,0.569,-1.8541,0.2765
call,201002,419.0,40.5,1.3101,0.5646,-1.8514,0.2764
call,201002,420.0,39.05,1.3192,0.5605,-1.8674,0.2776
call,201002,421.0,38.83,1.3127,0.5561,-1.8613,0.2774
call,201002,422.0,37.87,1.3133,0.5518,-1.8649,0.2779
call,201002,423.0,38.49,1.3201,0.5477,-1.8769,0.278
call,201002,424.0,36.97,1.3186,0.5434,-1.877,0.2791
call,201002,425.0,36.94,1.3277,0.5395,-1.892,0.2789
call,201002,426.0,36.5,1.3267,0.5353,-1.8925,0.2791
call,201002,427.0,36.27,1.3176,0.5307,-1.8812,0.2797
call,201002,428.0,35.9,1.3271,0.5269,-1.896,0.2797
call,201002,429.0,35.3,1.323,0.5225,-1.8914,0.2797
call,201002,430.0,34.4,1.3135,0.5178,-1.8788,0.2799
call,201002,431.0,34.25,1.3234,0.5141,-1.8935,0.28
call,201002,432.0,35.1,1.3261,0.5101,-1.8978,0.2802
call,201002,433.0,33.35,1.3214,0.5056,-1.8914,0.2799
call,201002,434.0,33.0,1.3229,0.5015,-1.8935,0.281
call,201002,435.0,32.62,1.3304,0.4979,-1.9043,0.2796
call,201002,436.0,32.35,1.3236,0.4933,-1.8941,0.28
call,201002,437.0,33.0,1.3255,0.4893,-1.8962,0.2802
call,201002,438.0,31.76,1.3255,0.4852,-1.8954,0.2801
call,201002,439.0,31.1,1.3173,0.4804,-1.8825,0.2793
call,201002,440.0,30.9,1.3358,0.4778,-1.9081,0.2802
call,201002,441.0,31.15,1.33,0.4733,-1.8982,0.2798
call,201002,442.0,30.0,1.3285,0.4691,-1.8945,0.2786
call,201002,443.0,29.65,1.3269,0.4649,-1.8902,0.2791
call,201002,444.0,29.35,1.326,0.4607,-1.8869,0.2787
call,201002,445.0,28.19,1.3304,0.4571,-1.8911,0.2788
call,201002,446.0,30.25,1.3311,0.4532,-1.8896,0.2785
call,201002,447.0,28.5,1.3226,0.4483,-1.8744,0.2775
call,201002,450.0,26.7,1.3323,0.4375,-1.8799,0.277
call,201002,455.0,25.6,1.3364,0.4185,-1.8674,0.2742
call,201002,460.0,23.8,1.3354,0.3993,-1.8429,0.2708
call,201002,465.0,22.59,1.3469,0.3824,-1.8342,0.2676
call,201002,470.0,20.65,1.3471,0.3644,-1.8042,0.2634
call,201002,475.0,18.8,1.3394,0.3455,-1.7576,0.2589
call,201002,480.0,18.19,1.3461,0.3296,-1.7319,0.2541
call,201002,485.0,16.97,1.3449,0.3129,-1.6903,0.2486
call,201002,490.0,16.0,1.3398,0.2958,-1.6393,0.2423
call,201002,495.0,14.9,1.3569,0.2838,-1.6256,0.2379
call,201002,500.0,13.9,1.3601,0.2696,-1.586,0.2314
call,201002,505.0,13.35,1.3696,0.2572,-1.5566,0.2262
call,201002,510.0,12.45,1.369,0.2434,-1.5076,0.2197
call,201002,515.0,11.8,1.3669,0.2297,-1.455,0.2127
call,201002,520.0,10.8,1.3731,0.2184,-1.4171,0.2068
call,201002,540.0,8.2,1.3851,0.1755,-1.2405,0.181
call,201002,560.0,6.2,1.401,0.1411,-1.0765,0.1567
call,201002,580.0,4.92,1.4214,0.1141,-0.9326,0.1348
call,201002,600.0,3.85,1.44,0.0921,-0.8,0.1153
call,201002,620.0,3.25,1.4737,0.077,-0.7088,0.1008
call,201002,640.0,2.58,1.4995,0.0637,-0.6174,0.0868
call,201002,660.0,2.1,1.5197,0.0523,-0.5305,0.0744
call,201002,680.0,1.75,1.547,0.044,-0.4657,0.0647
call,201002,700.0,1.48,1.5754,0.0374,-0.4122,0.0567
call,201002,720.0,1.24,1.6035,0.0321,-0.3668,0.0499
call,201002,740.0,1.07,1.6258,0.0272,-0.3213,0.0435
call,201002,760.0,0.94,1.6376,0.0224,-0.2722,0.0369
call,201002,780.0,0.78,1.6758,0.0203,-0.2542,0.0338
call,201002,800.0,0.7,1.7102,0.0183,-0.2366,0.031
call,201009,20.0,0.0,,1.0,,
call,201009,40.0,0.0,,0.9883,-0.62,0.0267
call,201009,60.0,0.0,3.2104,0.9992,-0.0173,0.003
call,201009,80.0,263.2,3.0343,0.9979,-0.0449,0.0055
call,201009,100.0,245.95,2.7328,0.9969,-0.0597,0.0096
call,201009,240.0,197.7,1.4373,0.9762,-0.204,0.0518
call,201009,280.0,171.5,1.3021,0.9462,-0.3708,0.0992
call,201009,285.0,143.65,1.2828,0.9412,-0.3926,0.1071
call,201009,290.0,142.0,1.2705,0.9351,-0.4217,0.1178
call,201009,295.0,147.75,1.2595,0.9282,-0.453,0.1248
call,201009,300.0,132.0,1.2532,0.9203,-0.4899,0.1357
call,201009,305.0,0.0,1.2416,0.9125,-0.5222,0.1454
call,201009,310.0,120.35,1.2323,0.9038,-0.5573,0.1553
call,201009,315.0,131.11,1.2844,0.8858,-0.6614,0.1758
call,201009,320.0,114.35,1.2276,0.8827,-0.6447,0.1804
call,201009,325.0,104.67,1.2146,0.8727,-0.6766,0.1912
call,201009,330.0,112.0,1.2661,0.8528,-0.7823,0.2102
call,201009,335.0,123.18,1.1635,0.855,-0.711,0.2087
call,201009,340.0,98.44,1.2349,0.8307,-0.8392,0.2311
call,201009,345.0,94.55,1.2301,0.8172,-0.879,0.2432
call,201009,350.0,90.5,1.2322,0.8024,-0.9255,0.2544
call,201009,355.0,100.0,1.2174,0.7892,-0.9515,0.2642
call,201009,360.0,81.7,1.2529,0.7694,-1.0328,0.2786
call,201009,365.0,76.95,1.2574,0.7533,-1.077,0.2889
call,201009,370.0,76.82,1.2063,0.7424,-1.0577,0.2951
call,201009,375.0,72.12,1.2082,0.7254,-1.0955,0.3052
call,201009,380.0,68.0,1.2071,0.7084,-1.1274,0.3141
call,201009,385.0,67.72,1.2379,0.6891,-1.1914,0.3232
call,201009,390.0,62.27,1.1643,0.6761,-1.1404,0.3295
call,201009,395.0,65.6,1.1675,0.6576,-1.1696,0.3372
call,201009,400.0,56.3,1.2281,0.6375,-1.2567,0.3425
call,201009,405.0,52.15,1.213,0.6201,-1.2606,0.3481
call,201009,410.0,51.87,1.2332,0.6023,-1.2988,0.3528
call,201009,415.0,49.51,1.2153,0.5845,-1.2942,0.3571
call,201009,418.0,49.65,1.2167,0.5739,-1.3027,0.3588
call,201009,419.0,48.04,1.2116,0.5702,-1.2995,0.3599
call,201009,420.0,46.15,1.2112,0.5666,-1.3012,0.3603
call,201009,421.0,47.14,1.2178,0.5633,-1.31,0.3608
call,201009,422.0,45.8,1.2124,0.5595,-1.3062,0.3605
call,201009,423.0,46.55,1.2194,0.5563,-1.3153,0.3617
call,201009,424.0,44.81,1.2166,0.5526,-1.3139,0.3621
call,201009,425.0,44.05,1.2186,0.5492,-1.3175,0.3627
call,201009,426.0,44.21,1.2204,0.5458,-1.3208,0.3634
call,201009,427.0,44.16,1.2201,0.5423,-1.3217,0.3633
call,201009,428.0,42.65,1.221,0.5388,-1.3239,0.3637
call,201009,429.0,42.67,1.2219,0.5354,-1.3259,0.3639
call,201009,430.0,42.0,1.2315,0.5325,-1.3372,0.3635
call,201009,431.0,41.6,1.2151,0.528,-1.3203,0.3648
call,201009,432.0,41.9,1.2108,0.5242,-1.3165,0.3649
call,201009,433.0,41.2,1.223,0.5216,-1.3302,0.3642
call,201009,434.0,42.0,1.2329,0.5188,-1.3415,0.3646
call,201009,435.0,41.76,1.2168,0.5142,-1.3245,0.365
call,201009,436.0,42.02,1.2348,0.5121,-1.3443,0.3653
call,201009,437.0,41.5,1.2185,0.5074,-1.3268,0.3655
call,201009,438.0,44.32,1.2185,0.504,-1.3269,0.3655
call,201009,439.0,39.72,1.2191,0.5006,-1.3276,0.3647
call,201009,440.0,37.35,1.2162,0.4969,-1.3243,0.3652
call,201009,441.0,43.4,1.2201,0.4938,-1.3283,0.3655
call,201009,442.0,40.7,1.2314,0.4915,-1.3404,0.3651
call,201009,443.0,37.67,1.2296,0.4879,-1.338,0.3656
call,201009,444.0,37.55,1.2215,0.4838,-1.3287,0.3643
call,201009,445.0,36.14,1.2216,0.4804,-1.3281,0.3652
call,201009,446.0,35.87,1.2222,0.4771,-1.3282,0.3643
call,201009,447.0,37.1,1.2221,0.4737,-1.3272,0.3647
call,201009,450.0,34.5,1.2323,0.4649,-1.3357,0.3636
call,201009,455.0,32.5,1.2326,0.4486,-1.3294,0.3626
call,201009,460.0,31.0,1.2274,0.4318,-1.3146,0.3593
