direction,expiration,strike,price,iv,delta,theta,vega
call,200717,730.0,783.58,,0.9793,-3.7873,0.0672
call,200717,735.0,1030.5,,0.9791,-3.7844,0.0633
call,200717,740.0,773.58,,0.9788,-3.8152,0.0658
call,200717,745.0,825.95,,0.9786,-3.8134,0.0739
call,200717,750.0,757.9,,0.9784,-3.8107,0.0729
call,200717,755.0,810.6,,0.9782,-3.8076,0.0688
call,200717,760.0,942.3,,0.978,-3.8043,0.0753
call,200717,765.0,899.01,,0.9777,-3.8357,0.081
call,200717,770.0,752.37,,0.9775,-3.832,0.077
call,200717,775.0,718.23,,0.9773,-3.8292,0.0737
call,200717,780.0,742.45,,0.9771,-3.8256,0.0678
call,200717,785.0,915.5,,0.9768,-3.8555,0.0709
call,200717,790.0,930.15,,0.9766,-3.8525,0.0773
call,200717,795.0,763.55,,0.9764,-3.8489,0.0742
call,200717,800.0,708.58,,0.976,-3.8793,0.0836
call,200717,805.0,899.6,,0.9758,-3.8748,0.0742
call,200717,810.0,701.74,,0.9756,-3.8713,0.0789
call,200717,815.0,860.57,,0.9753,-3.9001,0.076
call,200717,820.0,758.85,,0.975,-3.8975,0.0806
call,200717,825.0,724.54,,0.9748,-3.8954,0.0812
call,200717,830.0,673.67,,0.9744,-3.9236,0.089
call,200717,835.0,520.65,,0.9742,-3.9202,0.0779
call,200717,840.0,672.8,,0.974,-3.9165,0.0806
call,200717,845.0,697.24,,0.9736,-3.9444,0.0837
call,200717,850.0,667.0,,0.9734,-3.9405,0.0928
call,200717,855.0,866.79,,0.9731,-3.9375,0.0848
call,200717,860.0,665.0,,0.9727,-3.9645,0.0829
call,200717,865.0,825.75,,0.9725,-3.9611,0.0931
call,200717,870.0,675.62,,0.9721,-3.9895,0.0909
call,200717,875.0,622.25,,0.9719,-3.985,0.0876
call,200717,880.0,640.35,,0.9714,-4.0124,0.087
call,200717,885.0,604.0,,0.9712,-4.0087,0.096
call,200717,890.0,623.34,,0.9707,-4.0363,0.0896
call,200717,895.0,615.77,,0.9705,-4.0326,0.0944
call,200717,900.0,599.0,,0.97,-4.0594,0.098
call,200717,905.0,612.84,,0.9698,-4.055,0.0901
call,200717,910.0,596.4,,0.9693,-4.0815,0.0884
call,200717,915.0,590.2,,0.969,-4.0779,0.0967
call,200717,920.0,601.25,,0.9686,-4.1035,0.0961
call,200717,925.0,570.45,,0.9683,-4.0992,0.0942
call,200717,930.0,584.25,,0.9678,-4.1244,0.0976
call,200717,935.0,591.28,,0.9675,-4.1213,0.1046
call,200717,940.0,567.61,1.5566,0.9998,-0.0099,0.0051
call,200717,945.0,555.1,1.6549,0.9994,-0.0317,0.0022
call,200717,950.0,550.75,1.7546,0.9987,-0.0776,0.0101
call,200717,955.0,560.6,2.2871,0.9899,-0.9148,0.0341
call,200717,960.0,549.95,2.2706,0.9896,-0.9329,0.0406
call,200717,965.0,530.8,2.2603,0.9892,-0.9697,0.0368
call,200717,970.0,547.59,2.2434,0.9889,-0.9868,0.043
call,200717,975.0,540.75,2.2338,0.9884,-1.026,0.0494
call,200717,980.0,539.82,2.2218,0.988,-1.0612,0.0378
call,200717,985.0,525.85,2.2045,0.9877,-1.0797,0.0421
call,200717,990.0,521.2,2.1931,0.9872,-1.1158,0.0441
call,200717,995.0,516.25,2.1753,0.9869,-1.1329,0.043
call,200717,1000.0,515.2,2.1634,0.9864,-1.1694,0.0521
call,200717,1005.0,503.6,2.1508,0.9859,-1.2046,0.0483
call,200717,1010.0,499.75,2.1378,0.9854,-1.2395,0.0498
call,200717,1015.0,500.85,2.1245,0.9849,-1.2746,0.0535
call,200717,1020.0,490.9,2.1068,0.9846,-1.2925,0.054
call,200717,1025.0,466.0,2.0926,0.9841,-1.3264,0.0515
call,200717,1030.0,489.85,2.0791,0.9836,-1.3613,0.0573
call,200717,1035.0,480.15,2.0693,0.9829,-1.4128,0.0543
call,200717,1040.0,471.25,2.0543,0.9824,-1.4452,0.0546
call,200717,1045.0,473.11,2.0404,0.9818,-1.4805,0.0578
call,200717,1050.0,470.1,2.0257,0.9813,-1.5139,0.0644
call,200717,1055.0,455.8,2.0108,0.9807,-1.5471,0.0626
call,200717,1060.0,458.85,1.9994,0.98,-1.5969,0.0674
call,200717,1065.0,445.5,1.9878,0.9793,-1.6474,0.0684
call,200717,1070.0,441.0,1.972,0.9787,-1.6787,0.0678
call,200717,1075.0,436.1,1.9596,0.9779,-1.7267,0.0717
call,200717,1080.0,435.65,1.9471,0.9772,-1.7759,0.0759
call,200717,1085.0,425.7,1.9309,0.9766,-1.8074,0.0727
call,200717,1090.0,429.35,1.9209,0.9756,-1.8718,0.0751
call,200717,1095.0,424.45,1.9044,0.975,-1.9022,0.0797
call,200717,1100.0,410.9,1.8938,0.974,-1.9653,0.0847
call,200717,1105.0,406.45,1.8795,0.9732,-2.011,0.0823
call,200717,1110.0,402.45,1.8657,0.9724,-2.0573,0.09
call,200717,1115.0,406.15,1.8541,0.9714,-2.119,0.0901
call,200717,1120.0,397.4,1.8419,0.9704,-2.1794,0.0911
call,200717,1125.0,386.95,1.8297,0.9693,-2.2395,0.0918
call,200717,1130.0,381.54,1.8169,0.9683,-2.2988,0.0945
call,200717,1135.0,378.3,1.8041,0.9672,-2.358,0.1028
call,200717,1140.0,379.15,1.7909,0.9661,-2.4164,0.1012
call,200717,1145.0,366.8,1.7773,0.965,-2.4737,0.1038
call,200717,1150.0,362.0,1.7658,0.9638,-2.5458,0.1097
call,200717,1155.0,367.05,1.754,0.9624,-2.6175,0.1111
call,200717,1160.0,353.6,1.7416,0.9611,-2.6868,0.1153
call,200717,1165.0,357.3,1.729,0.9598,-2.7562,0.1173
call,200717,1170.0,343.9,1.7162,0.9585,-2.8249,0.1217
call,200717,1175.0,339.05,1.7051,0.9569,-2.9077,0.1253
call,200717,1180.0,331.35,1.6934,0.9554,-2.988,0.1289
call,200717,1185.0,329.35,1.6814,0.9538,-3.0672,0.1367
call,200717,1190.0,328.3,1.6688,0.9522,-3.1462,0.1364
call,200717,1195.0,318.8,1.6563,0.9505,-3.2233,0.141
call,200717,1200.0,314.75,1.6431,0.9489,-3.2999,0.1473
call,200717,1205.0,309.9,1.6332,0.9469,-3.4025,0.1507
call,200717,1210.0,311.0,1.6209,0.945,-3.4889,0.1544
call,200717,1215.0,303.25,1.61,0.943,-3.5874,0.1587
call,200717,1220.0,304.9,1.5985,0.9409,-3.6851,0.1583
call,200717,1225.0,299.4,1.5868,0.9388,-3.7807,0.1669
call,200717,1230.0,288.0,1.576,0.9365,-3.8871,0.1696
call,200717,1235.0,283.85,1.5646,0.9342,-3.9904,0.1749
call,200717,1240.0,273.9,1.5544,0.9316,-4.1057,0.1813
call,200717,1245.0,270.9,1.5436,0.9291,-4.2179,0.1898
call,200717,1250.0,273.85,1.5322,0.9265,-4.3277,0.1935
call,200717,1255.0,270.9,1.5204,0.9238,-4.435,0.1973
call,200717,1260.0,263.0,1.5107,0.9209,-4.5639,0.2
call,200717,1265.0,250.7,1.5004,0.9178,-4.6901,0.2088
call,200717,1270.0,253.15,1.4896,0.9148,-4.8127,0.2144
call,200717,1275.0,242.05,1.4795,0.9115,-4.9438,0.2204
call,200717,1280.0,238.2,1.4686,0.9082,-5.0706,0.2261
call,200717,1285.0,248.78,1.4584,0.9047,-5.2061,0.234
call,200717,1290.0,228.7,1.4486,0.9011,-5.3478,0.235
call,200717,1295.0,236.2,1.4394,0.8972,-5.4962,0.2488
call,200717,1300.0,218.0,1.4145,0.8954,-5.4812,0.2524
call,200717,1305.0,215.25,1.4189,0.8893,-5.7797,0.2632
call,200717,1310.0,207.15,1.4097,0.8849,-5.9349,0.2706
call,200717,1315.0,214.1,1.3999,0.8806,-6.0847,0.277
call,200717,1320.0,210.75,1.3903,0.876,-6.2388,0.282
call,200717,1325.0,201.92,1.3809,0.8712,-6.397,0.2877
call,200717,1330.0,207.0,1.3461,0.8703,-6.2722,0.2898
call,200717,1335.0,186.6,1.3635,0.861,-6.7311,0.3058
call,200717,1340.0,185.0,1.3537,0.8558,-6.8876,0.3145
call,200717,1345.0,172.1,1.3456,0.8501,-7.0641,0.3217
call,200717,1350.0,173.6,1.339,0.844,-7.2588,0.3284
call,200717,1355.0,175.15,1.3287,0.8383,-7.4106,0.3358
call,200717,1360.0,168.65,1.3206,0.8321,-7.5873,0.3436
call,200717,1365.0,163.55,1.3117,0.8257,-7.7548,0.3558
call,200717,1370.0,157.05,1.3034,0.8191,-7.9288,0.3628
call,200717,1375.0,154.25,1.2976,0.8119,-8.1313,0.3713
call,200717,1380.0,142.6,1.2871,0.8052,-8.277,0.3781
call,200717,1385.0,146.15,1.2817,0.7974,-8.4797,0.391
call,200717,1390.0,156.35,1.274,0.7898,-8.6545,0.3992
call,200717,1395.0,142.6,1.268,0.7818,-8.8455,0.4086
call,200717,1400.0,133.95,1.2629,0.7734,-9.0428,0.4166
call,200717,1410.0,126.0,1.2496,0.7563,-9.3933,0.4323
call,200717,1420.0,120.1,1.24,0.7378,-9.7663,0.4476
call,200717,1430.0,110.71,1.2292,0.7187,-10.1008,0.4675
call,200717,1440.0,113.05,1.2233,0.6981,-10.4601,0.4777
call,200717,1450.0,103.55,1.2187,0.6767,-10.7991,0.4964
call,200717,1460.0,98.0,1.2162,0.6545,-11.1204,0.5093
call,200717,1470.0,91.5,1.214,0.6318,-11.4017,0.5202
call,200717,1480.0,83.6,1.2155,0.6085,-11.673,0.5304
call,200717,1490.0,80.61,1.2254,0.5848,-11.9789,0.5389
call,200717,1500.0,76.3,1.221,0.5614,-12.0887,0.5421
call,200717,1510.0,70.63,1.2389,0.538,-12.3682,0.5467
call,200717,1520.0,67.0,1.2332,0.5147,-12.3601,0.5521
call,200717,1530.0,62.01,1.2469,0.4922,-12.495,0.5498
call,200717,1540.0,58.57,1.2588,0.4702,-12.5636,0.549
call,200717,1550.0,55.0,1.2718,0.4489,-12.5979,0.5471
call,200717,1560.0,52.5,1.2864,0.4285,-12.6081,0.5406
call,200717,1570.0,49.03,1.3022,0.409,-12.5922,0.5361
call,200717,1580.0,46.6,1.3178,0.3903,-12.5415,0.5301
call,200717,1590.0,42.85,1.3369,0.3728,-12.4984,0.5216
call,200717,1600.0,42.85,1.3559,0.3562,-12.4283,0.5145
call,200717,1610.0,39.82,1.376,0.3406,-12.3497,0.5052
call,200717,1620.0,38.0,1.3959,0.3258,-12.2513,0.4968
call,200717,1630.0,35.77,1.4226,0.3128,-12.216,0.4895
call,200717,1640.0,34.65,1.4361,0.2985,-12.0122,0.4782
call,200717,1650.0,33.1,1.4567,0.2861,-11.8817,0.4679
call,200717,1660.0,31.67,1.4768,0.2743,-11.7369,0.459
call,200717,1670.0,30.34,1.5043,0.2643,-11.6776,0.4516
call,200717,1680.0,29.15,1.5183,0.2527,-11.4451,0.4398
call,200717,1690.0,28.17,1.5388,0.2428,-11.2905,0.4298
call,200717,1700.0,26.1,1.5541,0.2325,-11.0663,0.4214
call,200717,1710.0,25.8,1.5845,0.2254,-11.0341,0.4138
call,200717,1720.0,25.0,1.5989,0.2159,-10.7972,0.4041
call,200717,1730.0,24.3,1.6198,0.2081,-10.6439,0.3946
call,200717,1740.0,23.8,1.6386,0.2003,-10.4653,0.3849
call,200717,1750.0,22.25,1.6574,0.193,-10.2871,0.3766
call,200717,1760.0,21.55,1.6829,0.1871,-10.1992,0.3702
call,200717,1770.0,21.0,1.6971,0.1798,-9.966,0.3603
call,200717,1780.0,20.3,1.7162,0.1736,-9.8004,0.3528
call,200717,1790.0,20.0,1.7341,0.1675,-9.623,0.3453
call,200717,1800.0,19.4,1.7561,0.1624,-9.5014,0.3378
call,200717,1810.0,17.3,1.7702,0.1563,-9.2834,0.3286
call,200717,1820.0,17.65,1.7878,0.151,-9.1132,0.3214
call,200717,1830.0,16.6,1.8035,0.1458,-8.9235,0.3141
call,200717,1840.0,16.7,1.8206,0.141,-8.7561,0.3066
call,200717,1850.0,15.78,1.8417,0.137,-8.6441,0.3011
call,200717,1860.0,15.0,1.8527,0.1317,-8.4082,0.2927
call,200717,1870.0,14.9,1.8686,0.1274,-8.2395,0.286
call,200717,1880.0,14.35,1.8836,0.1232,-8.0642,0.2795
call,200717,1885.0,14.15,1.8908,0.1211,-7.9741,0.2755
call,200717,1890.0,13.7,1.8967,0.1189,-7.8706,0.2726
call,200717,1900.0,13.55,1.9107,0.1149,-7.6934,0.2662
call,200717,1910.0,12.75,1.9247,0.1111,-7.5214,0.2593
call,200717,1920.0,12.5,1.9389,0.1075,-7.3559,0.2534
call,200717,1930.0,12.72,1.9522,0.1039,-7.1852,0.2475
call,200717,1940.0,11.65,1.9708,0.1012,-7.0828,0.2425
call,200717,1950.0,11.07,1.9783,0.0972,-6.8536,0.2356
call,200717,1960.0,11.0,1.9912,0.0941,-6.6934,0.23
call,200717,1970.0,10.4,2.0021,0.0908,-6.5164,0.2236
call,200717,1980.0,10.1,2.0157,0.088,-6.3734,0.2185
call,200717,1990.0,9.77,2.0285,0.0853,-6.227,0.2133
call,200717,2000.0,9.51,2.0453,0.0831,-6.1299,0.2089
call,200717,2050.0,8.1,2.0974,0.0702,-5.3617,0.1838
call,200717,2100.0,6.62,2.1509,0.0599,-4.7229,0.1621
call,200717,2150.0,5.8,2.1888,0.0502,-4.0452,0.1412
call,200717,2200.0,4.95,2.2454,0.0437,-3.6232,0.126
call,200717,2250.0,4.05,2.294,0.0379,-3.2093,0.1121
call,200717,2300.0,3.6,2.3351,0.0326,-2.8076,0.099
call,200717,2350.0,3.4,2.383,0.0286,-2.5106,0.0886
call,200717,2400.0,2.85,2.4334,0.0254,-2.2736,0.0803
call,200717,2450.0,2.39,2.4636,0.0218,-1.9659,0.0705
call,200717,2500.0,2.1,2.4933,0.0187,-1.704,0.0618
call,200717,2550.0,1.9,2.5521,0.0173,-1.6071,0.0578
call,200717,2600.0,1.6,2.5991,0.0157,-1.4771,0.0531
call,200717,2650.0,1.41,2.6049,0.013,-1.2137,0.0449
call,200717,2700.0,1.31,2.6643,0.0122,-1.1689,0.0427
call,200717,2750.0,1.22,2.6655,0.0101,-0.9527,0.0359
call,200717,2800.0,0.97,2.715,0.0094,-0.9011,0.0339
call,200717,2850.0,0.9,2.7334,0.0081,-0.7782,0.0297
call,200717,2900.0,0.8,2.7783,0.0075,-0.7333,0.0278
call,200717,2950.0,0.86,2.8465,0.0075,-0.7472,0.0277
call,200717,3000.0,0.63,2.7786,0.0052,-0.4917,0.0198
call,200717,3100.0,0.6,2.9195,0.0054,-0.5362,0.0205
call,200717,3200.0,0.54,3.0104,0.0049,-0.5026,0.0189
call,200717,3300.0,0.53,3.0616,0.0041,-0.4202,0.016
call,200717,3400.0,0.33,3.0966,0.0033,-0.3364,0.0131
call,200717,3500.0,0.25,3.0889,0.0023,-0.2331,0.0096
call,200724,100.0,1392.75,,0.9962,-1.223,0.0309
call,200724,150.0,1353.0,,0.995,-1.2627,0.0406
call,200724,200.0,0.0,,0.9939,-1.2834,0.0449
call,200724,250.0,1507.4,,0.9922,-1.4404,0.0486
call,200724,300.0,1457.7,,0.9911,-1.4563,0.0634
call,200724,350.0,1377.15,,0.9908,-1.3196,0.062
call,200724,400.0,579.65,,0.9886,-1.4883,0.0828
call,200724,450.0,1282.81,,0.9883,-1.3582,0.078
call,200724,500.0,1261.75,,0.9867,-1.3962,0.0856
call,200724,520.0,869.1,,0.9861,-1.4043,0.0891
call,200724,540.0,866.15,,0.9854,-1.4228,0.0929
call,200724,560.0,765.25,,0.9847,-1.4413,0.0961
call,200724,580.0,946.5,,0.9839,-1.459,0.1068
call,200724,600.0,1162.5,,0.983,-1.4868,0.1066
call,200724,620.0,1147.0,,0.9821,-1.5145,0.1143
call,200724,625.0,1116.55,,0.9818,-1.5236,0.1056
call,200724,640.0,472.73,,0.9811,-1.5408,0.1158
call,200724,650.0,0.0,,0.9805,-1.5601,0.1207
call,200724,660.0,744.5,1.4366,1.0,-0.0012,0.0022
call,200724,675.0,815.35,1.7045,0.999,-0.0686,0.0104
call,200724,680.0,842.15,1.7334,0.9987,-0.0891,0.014
call,200724,700.0,819.3,2.095,0.992,-0.5206,0.0516
call,200724,710.0,826.97,2.0771,0.9915,-0.548,0.064
call,200724,720.0,806.1,2.0629,0.9908,-0.5819,0.0656
call,200724,725.0,793.9,2.0566,0.9905,-0.6009,0.0612
call,200724,730.0,1011.38,2.0467,0.9902,-0.6138,0.0704
call,200724,740.0,925.5,2.0264,0.9896,-0.6397,0.0656
call,200724,750.0,754.0,2.0123,0.9888,-0.6775,0.0724
call,200724,760.0,804.3,1.9974,0.988,-0.7149,0.0767
call,200724,770.0,932.95,1.9813,0.9872,-0.7514,0.0828
call,200724,775.0,605.7,1.9729,0.9869,-0.7691,0.0784
call,200724,780.0,925.36,1.9678,0.9863,-0.7939,0.0901
call,200724,790.0,729.85,1.9499,0.9855,-0.8285,0.0934
call,200724,800.0,746.75,1.9371,0.9845,-0.8751,0.0969
call,200724,805.0,708.35,1.9302,0.9839,-0.8975,0.1094
call,200724,810.0,733.2,1.923,0.9834,-0.9203,0.1096
call,200724,815.0,701.3,1.9156,0.9829,-0.9427,0.105
call,200724,820.0,690.55,1.9081,0.9824,-0.9649,0.1093
call,200724,825.0,916.85,1.9001,0.9818,-0.9866,0.1144
call,200724,830.0,672.8,1.8943,0.9812,-1.0137,0.1129
call,200724,835.0,672.05,1.8881,0.9806,-1.0406,0.1134
call,200724,840.0,714.29,1.8797,0.98,-1.0617,0.1213
call,200724,845.0,658.45,1.8751,0.9793,-1.0937,0.1251
call,200724,850.0,685.65,1.8682,0.9786,-1.1197,0.1294
call,200724,855.0,646.5,1.8614,0.978,-1.1459,0.1299
call,200724,860.0,655.5,1.8558,0.9772,-1.1765,0.1393
call,200724,865.0,632.5,1.8482,0.9765,-1.2014,0.1368
call,200724,870.0,634.65,1.8421,0.9758,-1.2314,0.1408
call,200724,875.0,489.15,1.8359,0.975,-1.2612,0.1507
call,200724,880.0,644.4,1.8294,0.9742,-1.2904,0.1493
call,200724,885.0,898.0,1.8244,0.9734,-1.3246,0.16
call,200724,890.0,637.85,1.8189,0.9725,-1.3582,0.1637
call,200724,895.0,605.95,1.8115,0.9717,-1.3861,0.1669
call,200724,900.0,631.55,1.8071,0.9708,-1.4239,0.173
call,200724,905.0,610.35,1.801,0.9699,-1.4564,0.1718
call,200724,910.0,626.15,1.7943,0.969,-1.488,0.1815
call,200724,915.0,601.07,1.789,0.968,-1.5243,0.1759
call,200724,920.0,596.0,1.7833,0.967,-1.5597,0.1837
call,200724,925.0,578.45,1.7775,0.966,-1.5951,0.1912
call,200724,930.0,581.21,1.7727,0.9649,-1.6345,0.1946
call,200724,935.0,576.04,1.7674,0.9638,-1.673,0.1971
call,200724,940.0,587.95,1.7608,0.9628,-1.707,0.2068
call,200724,945.0,582.45,1.7564,0.9616,-1.7488,0.2121
call,200724,950.0,553.85,1.7516,0.9604,-1.7907,0.2153
call,200724,955.0,796.48,1.7465,0.9592,-1.8313,0.223
call,200724,960.0,559.1,1.7411,0.958,-1.8716,0.2231
call,200724,965.0,617.45,1.7354,0.9568,-1.9112,0.2323
call,200724,970.0,554.2,1.7296,0.9555,-1.9502,0.2426
call,200724,975.0,574.05,1.7255,0.9541,-1.9969,0.2445
call,200724,980.0,540.0,1.7211,0.9527,-2.0433,0.2471
call,200724,985.0,784.06,1.7144,0.9515,-2.0803,0.2493
call,200724,990.0,560.88,1.7096,0.9501,-2.1251,0.2603
call,200724,995.0,533.6,1.7061,0.9485,-2.1767,0.262
call,200724,1000.0,518.4,1.7007,0.947,-2.22,0.2693
call,200724,1005.0,528.63,1.6967,0.9454,-2.2702,0.2796
call,200724,1010.0,523.5,1.6908,0.944,-2.312,0.2836
call,200724,1015.0,518.8,1.6861,0.9424,-2.3606,0.2878
call,200724,1020.0,514.15,1.682,0.9407,-2.4115,0.3003
call,200724,1025.0,745.0,1.6778,0.939,-2.4625,0.3004
call,200724,1030.0,511.15,1.6731,0.9373,-2.5119,0.3102
call,200724,1035.0,493.65,1.6683,0.9355,-2.5606,0.3203
call,200724,1040.0,492.0,1.6639,0.9337,-2.6122,0.3229
call,200724,1045.0,560.0,1.66,0.9318,-2.6664,0.3271
call,200724,1050.0,461.07,1.6557,0.9299,-2.7193,0.3343
call,200724,1055.0,456.66,1.6519,0.9279,-2.7746,0.3468
call,200724,1060.0,454.67,1.6479,0.9259,-2.8291,0.351
call,200724,1065.0,466.8,1.6435,0.9239,-2.8824,0.3585
call,200724,1070.0,465.65,1.6394,0.9219,-2.9376,0.366
call,200724,1075.0,453.2,1.6351,0.9198,-2.9923,0.3717
call,200724,1080.0,614.41,1.6312,0.9176,-3.0488,0.3802
call,200724,1085.0,438.25,1.6276,0.9154,-3.1073,0.3895
call,200724,1090.0,570.16,1.6237,0.9131,-3.1645,0.3964
call,200724,1095.0,429.5,1.6201,0.9108,-3.2237,0.406
call,200724,1100.0,425.1,1.6168,0.9083,-3.2848,0.4149
call,200724,1105.0,442.85,1.6132,0.9059,-3.3443,0.4243
call,200724,1110.0,432.3,1.6098,0.9034,-3.4057,0.4281
call,200724,1115.0,662.65,1.6062,0.9009,-3.4656,0.4364
call,200724,1120.0,420.7,1.6028,0.8983,-3.527,0.4474
call,200724,1125.0,407.25,1.5996,0.8957,-3.59,0.4495
call,200724,1130.0,402.15,1.5967,0.893,-3.654,0.4635
call,200724,1135.0,472.57,1.593,0.8903,-3.7139,0.4706
call,200724,1140.0,396.5,1.59,0.8875,-3.7779,0.4829
call,200724,1145.0,382.3,1.5876,0.8846,-3.8458,0.4911
call,200724,1150.0,385.77,1.5839,0.8817,-3.9066,0.4955
call,200724,1155.0,369.15,1.5819,0.8787,-3.9759,0.508
call,200724,1160.0,384.92,1.5786,0.8757,-4.0389,0.5176
call,200724,1165.0,397.15,1.5759,0.8726,-4.1051,0.5209
call,200724,1170.0,376.69,1.5729,0.8695,-4.1694,0.536
call,200724,1175.0,378.35,1.5706,0.8663,-4.2371,0.544
call,200724,1180.0,365.0,1.5683,0.863,-4.3055,0.5519
call,200724,1185.0,366.35,1.5657,0.8598,-4.372,0.5585
call,200724,1190.0,361.55,1.5633,0.8564,-4.4389,0.5715
