direction,expiration,strike,price,iv,delta,theta,vega
call,200710,905.0,470.7,1.9354,0.9941,-0.4004,0.0181
call,200710,910.0,479.05,1.979,0.9925,-0.5223,0.0293
call,200710,915.0,478.05,1.9248,0.9932,-0.4619,0.0214
call,200710,920.0,469.1,1.9508,0.9919,-0.5596,0.0262
call,200710,925.0,463.97,1.9943,0.99,-0.7153,0.0303
call,200710,930.0,471.65,1.9222,0.9912,-0.5983,0.0287
call,200710,935.0,453.8,1.9618,0.9893,-0.7524,0.0403
call,200710,940.0,436.05,1.8669,0.9913,-0.5769,0.0259
call,200710,945.0,431.25,1.9346,0.9884,-0.8065,0.0365
call,200710,950.0,442.55,1.8375,0.9906,-0.6145,0.0327
call,200710,955.0,420.35,1.8602,0.9891,-0.73,0.0378
call,200710,960.0,417.95,1.8294,0.9892,-0.7092,0.0342
call,200710,965.0,427.4,1.7607,0.9906,-0.5922,0.0326
call,200710,970.0,419.1,1.8532,0.9864,-0.9127,0.04
call,200710,975.0,422.5,1.8414,0.9857,-0.9495,0.0435
call,200710,980.0,416.5,1.7953,0.9865,-0.8751,0.0431
call,200710,985.0,415.4,1.8108,0.9847,-1.0019,0.0509
call,200710,990.0,389.95,1.7767,0.985,-0.9648,0.0488
call,200710,995.0,390.29,1.7532,0.9848,-0.9635,0.0467
call,200710,1000.0,390.1,1.765,0.983,-1.0883,0.0544
call,200710,1005.0,389.46,1.7461,0.9826,-1.1039,0.0546
call,200710,1010.0,385.0,1.8406,0.9761,-1.6021,0.07
call,200710,1015.0,369.45,1.8732,0.9725,-1.8794,0.0778
call,200710,1020.0,370.34,1.6982,0.9807,-1.1873,0.0591
call,200710,1025.0,364.55,1.6833,0.98,-1.2213,0.0566
call,200710,1030.0,353.3,1.6072,0.9826,-1.0087,0.0525
call,200710,1035.0,342.1,1.6242,0.9802,-1.1658,0.061
call,200710,1040.0,352.0,1.3573,0.9918,-0.3909,0.0292
call,200710,1045.0,353.4,1.6252,0.9768,-1.3687,0.071
call,200710,1050.0,346.65,1.6013,0.9765,-1.3655,0.0664
call,200710,1055.0,337.0,1.5853,0.9757,-1.3975,0.0717
call,200710,1060.0,341.29,1.5688,0.9749,-1.429,0.0719
call,200710,1065.0,321.62,1.5587,0.9736,-1.4918,0.079
call,200710,1070.0,327.0,1.5352,0.9733,-1.4891,0.0785
call,200710,1075.0,322.0,1.5214,0.9722,-1.5359,0.0788
call,200710,1080.0,303.0,1.5043,0.9713,-1.5655,0.0848
call,200710,1085.0,298.6,1.4929,0.9699,-1.6274,0.0858
call,200710,1090.0,312.3,1.5495,0.9627,-2.092,0.0988
call,200710,1095.0,282.25,1.4546,0.9683,-1.6691,0.0914
call,200710,1100.0,292.3,1.4394,0.9671,-1.7127,0.0925
call,200710,1105.0,287.35,1.4766,0.9611,-2.0777,0.1064
call,200710,1110.0,287.41,1.4055,0.9649,-1.7831,0.0972
call,200710,1115.0,268.85,1.4466,0.9581,-2.1871,0.1136
call,200710,1120.0,266.55,1.3734,0.9623,-1.8666,0.1012
call,200710,1125.0,258.3,1.3572,0.961,-1.9083,0.1072
call,200710,1130.0,266.35,1.3405,0.9596,-1.9482,0.1096
call,200710,1135.0,246.85,1.3303,0.9575,-2.0325,0.117
call,200710,1140.0,253.0,1.3107,0.9563,-2.0559,0.1182
call,200710,1145.0,238.9,1.3336,0.9502,-2.3801,0.1283
call,200710,1150.0,255.06,1.2776,0.9531,-2.1455,0.1216
call,200710,1155.0,246.45,1.2868,0.9482,-2.3796,0.1337
call,200710,1160.0,234.8,1.2455,0.9495,-2.2464,0.1307
call,200710,1165.0,218.05,1.1838,0.9535,-1.968,0.1253
call,200710,1170.0,224.4,1.1934,0.9482,-2.2029,0.1324
call,200710,1175.0,217.75,1.1788,0.946,-2.2654,0.1389
call,200710,1180.0,213.15,1.1401,0.9471,-2.1458,0.138
call,200710,1185.0,201.5,1.148,0.9414,-2.3844,0.1446
call,200710,1190.0,208.05,1.1273,0.9398,-2.4023,0.1505
call,200710,1195.0,197.35,1.1471,0.9316,-2.7575,0.1637
call,200710,1200.0,196.0,1.1252,0.9297,-2.771,0.1689
call,200710,1205.0,194.0,1.0899,0.9301,-2.6694,0.1701
call,200710,1210.0,181.55,1.0592,0.9297,-2.6059,0.173
call,200710,1215.0,170.6,1.049,0.9257,-2.719,0.1783
call,200710,1220.0,172.85,1.0155,0.9257,-2.6298,0.1758
call,200710,1225.0,179.59,1.0478,0.9131,-3.1344,0.2008
call,200710,1230.0,164.4,1.0081,0.914,-2.9865,0.1969
call,200710,1235.0,165.2,1.0478,0.8988,-3.592,0.2247
call,200710,1240.0,157.0,1.0178,0.8973,-3.5347,0.2254
call,200710,1245.0,154.5,0.9814,0.8971,-3.4125,0.2255
call,200710,1250.0,145.39,1.0014,0.8845,-3.8529,0.2422
call,200710,1255.0,147.0,0.9999,0.8761,-4.0855,0.2597
call,200710,1260.0,136.0,0.9135,0.8867,-3.4518,0.2439
call,200710,1265.0,126.95,0.9398,0.8711,-3.967,0.2655
call,200710,1270.0,127.2,0.9385,0.8615,-4.2078,0.2784
call,200710,1275.0,129.8,0.9181,0.856,-4.2493,0.289
call,200710,1280.0,117.45,0.8525,0.8617,-3.8143,0.2794
call,200710,1285.0,116.0,0.894,0.8398,-4.512,0.3077
call,200710,1290.0,116.1,0.8892,0.8291,-4.721,0.3204
call,200710,1295.0,111.43,0.8918,0.8161,-5.0094,0.3364
call,200710,1300.0,102.56,0.9043,0.8003,-5.4034,0.354
call,200710,1305.0,99.65,0.8712,0.7949,-5.3073,0.3573
call,200710,1310.0,94.5,0.8632,0.7829,-5.4762,0.3726
call,200710,1315.0,83.15,0.8609,0.769,-5.7017,0.3859
call,200710,1320.0,85.27,0.8619,0.7538,-5.955,0.3992
call,200710,1325.0,82.5,0.843,0.7426,-5.9951,0.407
call,200710,1330.0,78.77,0.846,0.726,-6.2535,0.4204
call,200710,1335.0,68.05,0.8445,0.7099,-6.4543,0.4325
call,200710,1340.0,71.8,0.8326,0.6953,-6.5399,0.4414
call,200710,1345.0,68.0,0.8491,0.6753,-6.8945,0.4547
call,200710,1350.0,65.0,0.8415,0.659,-6.994,0.4626
call,200710,1355.0,62.6,0.8406,0.6414,-7.144,0.4717
call,200710,1360.0,58.21,0.8383,0.6236,-7.2637,0.4793
call,200710,1365.0,58.78,0.843,0.6049,-7.4299,0.4863
call,200710,1370.0,52.65,0.8457,0.5864,-7.5574,0.4922
call,200710,1375.0,49.25,0.8484,0.5679,-7.6648,0.4971
call,200710,1380.0,47.6,0.8557,0.5493,-7.7936,0.5007
call,200710,1385.0,44.84,0.856,0.531,-7.8392,0.5004
call,200710,1390.0,43.27,0.869,0.5129,-7.979,0.5024
call,200710,1395.0,41.02,0.8652,0.4948,-7.9449,0.5051
call,200710,1400.0,39.39,0.8731,0.4773,-7.998,0.5024
call,200710,1410.0,35.3,0.8857,0.4432,-8.0208,0.4988
call,200710,1420.0,31.4,0.8946,0.4103,-7.9407,0.4915
call,200710,1430.0,28.95,0.9107,0.38,-7.8702,0.482
call,200710,1440.0,26.25,0.9256,0.3515,-7.7396,0.4681
call,200710,1450.0,24.1,0.9405,0.3248,-7.5676,0.4548
call,200710,1460.0,21.99,0.9571,0.3004,-7.3806,0.44
call,200710,1470.0,20.35,0.9712,0.2772,-7.1415,0.4228
call,200710,1480.0,18.5,0.9855,0.2558,-6.8863,0.4063
call,200710,1490.0,16.1,0.9992,0.2358,-6.6112,0.3879
call,200710,1500.0,14.9,1.0099,0.2166,-6.2942,0.3701
call,200710,1510.0,14.0,1.0248,0.2,-6.022,0.3534
call,200710,1520.0,11.2,1.0427,0.1854,-5.7847,0.3375
call,200710,1530.0,11.2,1.0558,0.1709,-5.495,0.3211
call,200710,1540.0,10.51,1.0695,0.1578,-5.2185,0.3042
call,200710,1550.0,9.8,1.0887,0.147,-5.0115,0.2903
call,200710,1560.0,9.45,1.0988,0.1351,-4.7107,0.2743
call,200710,1570.0,8.29,1.1134,0.1251,-4.4701,0.2597
call,200710,1580.0,7.55,1.1334,0.1173,-4.2997,0.2477
call,200710,1590.0,7.15,1.1429,0.1078,-4.0242,0.2331
call,200710,1600.0,6.6,1.1596,0.1006,-3.8375,0.2219
call,200710,1620.0,5.73,1.1955,0.0884,-3.5189,0.2022
call,200710,1640.0,4.9,1.2199,0.0762,-3.1265,0.1797
call,200710,1660.0,4.45,1.257,0.0679,-2.892,0.165
call,200710,1680.0,4.0,1.2854,0.0596,-2.6107,0.1488
call,200710,1700.0,3.35,1.309,0.0519,-2.3245,0.1331
call,200710,1720.0,3.15,1.3497,0.0476,-2.2,0.1244
call,200710,1740.0,2.64,1.3685,0.0412,-1.9361,0.1107
call,200710,1760.0,2.47,1.4071,0.038,-1.8355,0.1034
call,200710,1780.0,2.4,1.4277,0.0333,-1.634,0.093
call,200710,1800.0,1.93,1.4508,0.0295,-1.4722,0.0841
call,200710,1820.0,1.83,1.4875,0.0275,-1.4029,0.0791
call,200710,1840.0,1.82,1.5167,0.0251,-1.303,0.0731
call,200710,1860.0,1.66,1.5444,0.0229,-1.2076,0.0677
call,200710,1880.0,1.5,1.5733,0.021,-1.1282,0.063
call,200710,1900.0,1.4,1.6124,0.0201,-1.1025,0.0606
call,200710,1920.0,1.51,1.6317,0.018,-0.9977,0.0551
call,200710,1940.0,1.32,1.6522,0.0163,-0.9096,0.0504
call,200710,1960.0,1.2,1.709,0.0167,-0.9653,0.0516
call,200710,1980.0,0.95,1.737,0.0156,-0.9142,0.0486
call,200710,2000.0,1.06,1.771,0.0149,-0.8894,0.0468
call,200717,10.0,1367.1,,1.0,,
call,200717,20.0,1358.95,,1.0,,
call,200717,30.0,1347.9,,1.0,,
call,200717,40.0,1334.9,,1.0,,
call,200717,50.0,1329.8,,1.0,,
call,200717,60.0,1317.9,,1.0,,
call,200717,70.0,1334.9,,1.0,,
call,200717,80.0,1299.8,,1.0,,
call,200717,90.0,1311.1,,1.0,,
call,200717,100.0,1301.9,,0.9954,-1.1911,0.0341
call,200717,110.0,1293.3,,0.9952,-1.201,0.0277
call,200717,120.0,1261.55,,0.9949,-1.2091,0.0251
call,200717,130.0,1192.1,,0.9946,-1.2169,0.0369
call,200717,140.0,1261.1,,0.9944,-1.2231,0.0331
call,200717,150.0,1225.35,,0.9941,-1.2282,0.0349
call,200717,160.0,1165.55,,0.9939,-1.2332,0.0455
call,200717,170.0,1214.7,,0.9936,-1.2368,0.0388
call,200717,180.0,1120.95,,0.9934,-1.2395,0.0383
call,200717,190.0,1190.25,,0.9932,-1.243,0.0374
call,200717,200.0,1126.2,,0.9929,-1.2449,0.0441
call,200717,210.0,1157.1,,0.9927,-1.2474,0.0374
call,200717,220.0,1134.2,,0.9925,-1.2495,0.0448
call,200717,230.0,1153.4,,0.9922,-1.2513,0.0498
call,200717,240.0,1143.4,,0.992,-1.2519,0.0444
call,200717,250.0,832.8,,0.9918,-1.2534,0.0554
call,200717,260.0,1102.9,,0.9915,-1.2546,0.0566
call,200717,270.0,1055.7,,0.9913,-1.2544,0.0511
call,200717,280.0,1121.9,,0.9911,-1.2551,0.0563
call,200717,290.0,1102.6,,0.9909,-1.2552,0.0619
call,200717,300.0,1098.95,,0.9905,-1.2671,0.0588
call,200717,310.0,1093.4,,0.9903,-1.267,0.0602
call,200717,320.0,661.65,,0.9901,-1.2665,0.0658
call,200717,330.0,1041.85,,0.9898,-1.2657,0.0573
call,200717,335.0,1012.41,,0.9897,-1.266,0.0692
call,200717,340.0,988.65,,0.9896,-1.2655,0.0616
call,200717,345.0,1055.9,,0.9895,-1.2657,0.066
call,200717,350.0,1030.05,,0.9893,-1.2762,0.0645
call,200717,355.0,1042.15,,0.9892,-1.276,0.0638
call,200717,360.0,1040.8,,0.989,-1.2754,0.0656
call,200717,365.0,1037.1,,0.9889,-1.2745,0.0731
call,200717,370.0,905.6,,0.9888,-1.2745,0.0645
call,200717,375.0,924.8,2.3333,0.9999,-0.005,0.0
call,200717,380.0,1025.15,,0.9885,-1.2854,0.0693
call,200717,385.0,939.8,,0.9883,-1.2844,0.066
call,200717,390.0,985.24,2.4606,0.9996,-0.0282,0.0013
call,200717,395.0,981.55,2.3609,0.9997,-0.0168,0.0003
call,200717,400.0,975.21,,0.9879,-1.2836,0.0686
call,200717,405.0,921.5,,0.9877,-1.2941,0.0812
call,200717,410.0,1011.35,,0.9876,-1.2936,0.0784
call,200717,415.0,940.15,,0.9875,-1.2929,0.0696
call,200717,420.0,971.4,,0.9873,-1.2922,0.0787
call,200717,425.0,972.9,,0.9871,-1.3028,0.0746
call,200717,430.0,954.75,,0.987,-1.3021,0.0762
call,200717,435.0,891.5,2.2505,0.9995,-0.0273,0.0016
call,200717,440.0,931.0,2.2304,0.9995,-0.0275,0.0018
call,200717,445.0,935.0,2.3135,0.9992,-0.0497,0.0087
call,200717,450.0,932.19,2.2908,0.9992,-0.0495,0.0035
call,200717,455.0,822.4,2.1631,0.9995,-0.0266,0.0022
call,200717,460.0,666.43,2.3192,0.9989,-0.0703,0.0135
call,200717,465.0,947.2,2.2211,0.9992,-0.0485,0.0
call,200717,470.0,920.9,2.2396,0.9991,-0.0593,0.0002
call,200717,475.0,817.0,2.2524,0.9989,-0.0701,0.0014
call,200717,480.0,909.1,2.2318,0.9989,-0.0699,0.0093
call,200717,485.0,724.0,2.2639,0.9986,-0.0897,0.011
call,200717,490.0,887.99,2.311,0.9982,-0.1194,0.0185
call,200717,495.0,831.42,2.2438,0.9985,-0.0989,0.0096
call,200717,500.0,897.95,2.2652,0.9982,-0.1182,0.0148
call,200717,505.0,696.99,2.2967,0.9978,-0.1459,0.0153
call,200717,510.0,799.35,2.3708,0.997,-0.2073,0.0206
call,200717,515.0,859.08,2.282,0.9975,-0.1629,0.0084
call,200717,520.0,516.29,2.2468,0.9976,-0.154,0.0134
call,200717,525.0,692.0,2.2261,0.9976,-0.1541,0.0162
call,200717,530.0,859.97,2.233,0.9974,-0.1714,0.0114
call,200717,535.0,869.57,2.251,0.997,-0.1977,0.0219
call,200717,540.0,855.7,2.2192,0.997,-0.1894,0.0231
call,200717,545.0,819.55,2.2089,0.9969,-0.1967,0.019
call,200717,550.0,833.07,2.2328,0.9964,-0.2309,0.0267
call,200717,560.0,839.04,2.2657,0.9954,-0.2963,0.0352
call,200717,570.0,829.95,2.1716,0.996,-0.2477,0.0262
call,200717,580.0,818.9,2.1743,0.9954,-0.2867,0.0363
call,200717,590.0,829.34,2.1588,0.9949,-0.3105,0.0389
call,200717,600.0,804.05,2.1177,0.9948,-0.309,0.0361
call,200717,610.0,793.0,2.0996,0.9944,-0.3314,0.0361
call,200717,620.0,782.4,2.0935,0.9937,-0.3691,0.0351
call,200717,630.0,760.5,2.0788,0.9931,-0.3978,0.0414
call,200717,640.0,689.3,2.0413,0.993,-0.3979,0.0436
call,200717,650.0,734.0,2.0192,0.9925,-0.4183,0.0478
call,200717,655.0,722.25,2.0107,0.9922,-0.4322,0.0486
call,200717,660.0,731.3,2.0112,0.9917,-0.4595,0.0486
call,200717,665.0,726.3,2.0023,0.9914,-0.4734,0.0493
call,200717,670.0,657.42,1.9793,0.9914,-0.4662,0.0484
call,200717,675.0,710.8,1.9699,0.9911,-0.4799,0.0518
call,200717,680.0,663.0,1.9607,0.9908,-0.4933,0.0551
call,200717,685.0,645.75,1.9514,0.9904,-0.5067,0.0613
call,200717,690.0,687.2,1.9489,0.9899,-0.5326,0.0608
call,200717,695.0,642.5,1.9269,0.9899,-0.5255,0.0672
call,200717,700.0,690.0,1.9164,0.9896,-0.5381,0.0627
call,200717,705.0,691.55,1.9064,0.9893,-0.5511,0.0635
call,200717,710.0,626.55,1.896,0.9889,-0.5639,0.0688
call,200717,715.0,684.1,1.8931,0.9884,-0.5898,0.0701
call,200717,720.0,487.2,1.8749,0.9883,-0.5891,0.0696
call,200717,725.0,673.0,1.8606,0.988,-0.5946,0.0749
call,200717,730.0,683.65,1.8496,0.9877,-0.6068,0.0786
call,200717,735.0,611.8,1.8388,0.9873,-0.6192,0.0758
call,200717,740.0,590.24,1.8276,0.987,-0.6311,0.0747
call,200717,745.0,662.75,1.8195,0.9865,-0.6492,0.0709
call,200717,750.0,636.61,1.8083,0.9861,-0.661,0.0786
call,200717,755.0,641.65,1.7969,0.9858,-0.6726,0.0809
call,200717,760.0,645.0,1.7827,0.9855,-0.6782,0.0844
call,200717,765.0,537.18,1.7531,0.9858,-0.6523,0.0797
call,200717,770.0,628.95,1.7626,0.9846,-0.7069,0.0907
call,200717,775.0,538.75,1.7509,0.9843,-0.7184,0.0894
call,200717,780.0,614.81,1.7393,0.9839,-0.7294,0.0965
call,200717,785.0,581.7,1.7275,0.9835,-0.7408,0.0944
call,200717,790.0,620.0,1.7156,0.9831,-0.7512,0.0968
call,200717,795.0,601.8,1.6853,0.9835,-0.7202,0.0888
call,200717,800.0,597.4,1.6735,0.9831,-0.731,0.0939
call,200717,805.0,594.4,1.6823,0.9817,-0.7893,0.1036
call,200717,810.0,516.01,1.6725,0.9812,-0.8054,0.1102
call,200717,815.0,558.5,1.6603,0.9808,-0.8157,0.1013
call,200717,820.0,581.15,1.6479,0.9803,-0.8255,0.1077
call,200717,825.0,508.14,1.6876,0.9771,-0.9699,0.1245
call,200717,830.0,543.35,1.6216,0.9796,-0.84,0.1185
call,200717,835.0,564.4,1.6136,0.9789,-0.8614,0.1149
call,200717,840.0,552.9,1.6076,0.9781,-0.8877,0.1168
call,200717,845.0,364.6,1.5972,0.9775,-0.9029,0.1241
call,200717,850.0,533.95,1.5805,0.9773,-0.9012,0.1187
call,200717,855.0,544.25,1.5719,0.9766,-0.9213,0.1251
call,200717,860.0,533.15,1.5576,0.9762,-0.9253,0.1304
call,200717,865.0,479.95,1.5451,0.9757,-0.9343,0.1353
call,200717,870.0,438.38,1.5109,0.9766,-0.8837,0.1212
call,200717,875.0,522.42,1.5217,0.9746,-0.9574,0.1346
call,200717,880.0,522.9,1.5165,0.9736,-0.9877,0.1387
call,200717,885.0,517.9,1.4666,0.9756,-0.8894,0.1318
call,200717,890.0,511.2,1.4676,0.9742,-0.9359,0.1383
call,200717,895.0,502.55,1.516,0.9692,-1.1296,0.1628
call,200717,900.0,495.71,1.4636,0.9716,-1.0158,0.15
call,200717,905.0,512.0,1.5014,0.9672,-1.1841,0.1691
call,200717,910.0,478.77,1.4332,0.9709,-1.0168,0.152
call,200717,915.0,487.3,1.4846,0.9652,-1.2322,0.1766
call,200717,920.0,476.28,1.4012,0.9703,-1.0123,0.1527
call,200717,925.0,477.2,1.439,0.9655,-1.1836,0.18
call,200717,930.0,461.51,1.3872,0.9681,-1.0633,0.1685
call,200717,935.0,465.55,1.3878,0.9664,-1.1153,0.1757
call,200717,940.0,453.58,1.351,0.9679,-1.0437,0.1615
call,200717,945.0,449.25,1.4043,0.9613,-1.276,0.1961
call,200717,950.0,444.15,1.4109,0.9587,-1.3551,0.2042
call,200717,955.0,425.0,1.3275,0.9646,-1.1143,0.181
call,200717,960.0,448.0,1.382,0.9575,-1.3615,0.2101
call,200717,965.0,436.47,1.3598,0.9576,-1.3359,0.2055
call,200717,970.0,435.0,1.314,0.9601,-1.2236,0.1975
call,200717,975.0,426.67,1.3007,0.9594,-1.2293,0.2009
call,200717,980.0,410.2,1.3315,0.954,-1.3999,0.2234
call,200717,985.0,404.32,1.284,0.9569,-1.2769,0.2096
call,200717,990.0,400.54,1.296,0.9534,-1.3791,0.2246
call,200717,995.0,411.57,1.2513,0.9561,-1.2652,0.2102
call,200717,1000.0,395.0,1.2485,0.9541,-1.3102,0.2216
call,200717,1005.0,391.65,1.2191,0.9552,-1.2537,0.218
call,200717,1010.0,385.6,1.2528,0.9488,-1.4433,0.2397
call,200717,1015.0,373.35,1.2071,0.9518,-1.3202,0.2302
call,200717,1020.0,366.65,1.2171,0.948,-1.418,0.2442
call,200717,1025.0,357.69,1.1868,0.9493,-1.3546,0.2388
call,200717,1030.0,364.44,1.1775,0.9478,-1.3754,0.2453
call,200717,1035.0,361.77,1.1964,0.9427,-1.5139,0.2589
call,200717,1040.0,363.4,1.1759,0.9426,-1.4889,0.2618
call,200717,1045.0,338.4,1.1658,0.9411,-1.5076,0.2729
call,200717,1050.0,346.5,1.1397,0.9418,-1.4585,0.2699
call,200717,1055.0,342.32,1.1316,0.94,-1.4851,0.2711
call,200717,1060.0,348.83,1.1259,0.9378,-1.5228,0.282
call,200717,1065.0,317.0,1.1155,0.9362,-1.5402,0.2887
call,200717,1070.0,317.25,1.1212,0.9321,-1.6289,0.3014
call,200717,1075.0,309.59,1.102,0.9318,-1.6075,0.3016
call,200717,1080.0,310.85,1.0878,0.9306,-1.6084,0.3044
call,200717,1085.0,312.87,1.0842,0.9278,-1.6569,0.3174
call,200717,1090.0,304.51,1.0707,0.9264,-1.6607,0.3233
call,200717,1095.0,302.76,1.0627,0.9241,-1.6896,0.3294
call,200717,1100.0,298.61,1.0544,0.9218,-1.7175,0.3359
call,200717,1105.0,290.6,1.0495,0.9188,-1.7617,0.344
call,200717,1110.0,294.95,1.0386,0.9168,-1.7775,0.3507
call,200717,1115.0,273.7,1.031,0.9141,-1.8095,0.3574
call,200717,1120.0,287.1,1.0306,0.91,-1.8768,0.3685
call,200717,1125.0,270.15,1.0178,0.9081,-1.8837,0.3823
call,200717,1130.0,260.45,1.0121,0.9048,-1.9253,0.3901
call,200717,1135.0,262.39,1.0028,0.9021,-1.9497,0.4009
call,200717,1140.0,264.84,0.999,0.8982,-2.0013,0.4136
call,200717,1145.0,259.7,0.9886,0.8955,-2.0206,0.4179
call,200717,1150.0,242.68,0.9816,0.8921,-2.0569,0.4254
call,200717,1155.0,247.45,0.9761,0.8882,-2.1009,0.4345
call,200717,1160.0,247.65,0.968,0.8847,-2.1315,0.4476
call,200717,1165.0,234.5,0.9635,0.8804,-2.1809,0.4608
call,200717,1170.0,233.64,0.9569,0.8764,-2.2199,0.4697
call,200717,1175.0,222.05,0.949,0.8726,-2.2515,0.4801
call,200717,1180.0,229.78,0.9392,0.869,-2.2739,0.4926
call,200717,1185.0,233.3,0.9347,0.8641,-2.3238,0.5042
call,200717,1190.0,215.93,0.9235,0.8606,-2.338,0.5135
call,200717,1195.0,223.53,0.9289,0.8533,-2.4394,0.5278
call,200717,1200.0,207.97,0.9415,0.8442,-2.579,0.5501
call,200717,1205.0,207.8,0.9109,0.8446,-2.4915,0.546
call,200717,1210.0,200.0,0.9258,0.8346,-2.6427,0.57
call,200717,1215.0,178.3,0.9095,0.8315,-2.6294,0.5805
call,200717,1220.0,178.65,0.9038,0.8259,-2.6716,0.5912
call,200717,1225.0,177.11,0.9015,0.8193,-2.7309,0.605
call,200717,1230.0,182.07,0.9014,0.8121,-2.8018,0.6196
call,200717,1235.0,187.28,0.8916,0.8069,-2.8206,0.632
call,200717,1240.0,174.4,0.8885,0.8,-2.8746,0.6439
call,200717,1245.0,160.25,0.8853,0.793,-2.927,0.6598
call,200717,1250.0,165.59,0.8968,0.7828,-3.0552,0.6742
call,200717,1255.0,174.06,0.889,0.7764,-3.0816,0.6885
call,200717,1260.0,152.35,0.8781,0.7705,-3.0906,0.699
call,200717,1265.0,152.25,0.8756,0.7627,-3.1428,0.7111
call,200717,1270.0,155.2,0.8802,0.7534,-3.2298,0.7272
call,200717,1275.0,151.94,0.8755,0.7458,-3.2682,0.738
call,200717,1280.0,136.02,0.8778,0.7367,-3.3395,0.7529
call,200717,1285.0,142.15,0.8753,0.7284,-3.386,0.7634
call,200717,1290.0,138.75,0.8785,0.7189,-3.4585,0.7772
call,200717,1295.0,139.27,0.8727,0.7109,-3.4846,0.7862
call,200717,1300.0,129.15,0.8623,0.7034,-3.4866,0.7962
call,200717,1305.0,132.8,0.8581,0.6947,-3.5175,0.8056
call,200717,1310.0,128.0,0.8559,0.6856,-3.556,0.8152
call,200717,1315.0,127.13,0.8562,0.676,-3.6044,0.8298
call,200717,1320.0,118.0,0.8588,0.6661,-3.6619,0.8367
call,200717,1325.0,114.1,0.8566,0.6567,-3.6938,0.8486
call,200717,1330.0,113.65,0.8594,0.6466,-3.7473,0.8554
call,200717,1335.0,111.3,0.8543,0.6373,-3.7607,0.8614
call,200717,1340.0,103.73,0.8565,0.6273,-3.8061,0.8734
