direction,expiration,strike,price,iv,delta,theta,vega
call,200702,840.0,150.2,,0.9307,-2.5309,0.1211
call,200702,845.0,148.47,,0.9285,-2.543,0.125
call,200702,850.0,141.32,,0.9263,-2.5539,0.1283
call,200702,855.0,141.5,0.7358,0.9948,-0.1155,0.0143
call,200702,860.0,134.95,0.7575,0.9914,-0.1832,0.0212
call,200702,865.0,128.9,0.7736,0.9875,-0.2653,0.0302
call,200702,870.0,119.15,0.7792,0.9838,-0.3424,0.0374
call,200702,875.0,131.65,0.7785,0.9802,-0.4155,0.0449
call,200702,880.0,127.42,0.7398,0.9812,-0.3774,0.0417
call,200702,885.0,120.31,0.8403,0.9605,-0.8747,0.0774
call,200702,890.0,115.92,0.8884,0.9446,-1.2777,0.102
call,200702,895.0,111.12,0.8891,0.9362,-1.4591,0.1142
call,200702,900.0,103.75,0.7015,0.9664,-0.627,0.0677
call,200702,905.0,91.46,0.7913,0.9394,-1.2382,0.1097
call,200702,910.0,102.1,0.7138,0.9481,-0.9656,0.0977
call,200702,915.0,80.0,0.6425,0.9563,-0.7399,0.086
call,200702,920.0,87.82,0.747,0.9185,-1.536,0.1376
call,200702,925.0,83.89,0.8092,0.8886,-2.1956,0.1745
call,200702,930.0,79.5,0.6326,0.9264,-1.1843,0.1293
call,200702,935.0,76.75,0.7567,0.8735,-2.2894,0.1904
call,200702,940.0,70.0,0.7093,0.8713,-2.1756,0.1929
call,200702,945.0,70.25,0.6646,0.8681,-2.081,0.1961
call,200702,950.0,67.45,0.6798,0.8434,-2.4496,0.2211
call,200702,955.0,61.0,0.6678,0.8262,-2.6114,0.236
call,200702,960.0,57.05,0.6746,0.8012,-2.9202,0.2566
call,200702,965.0,54.15,0.7048,0.7678,-3.4055,0.28
call,200702,970.0,49.25,0.6854,0.7479,-3.4955,0.2941
call,200702,975.0,45.35,0.6951,0.7186,-3.7939,0.3089
call,200702,980.0,42.0,0.7241,0.6847,-4.2095,0.327
call,200702,985.0,38.9,0.6407,0.6731,-3.7928,0.33
call,200702,990.0,35.7,0.6606,0.638,-4.0962,0.3441
call,200702,995.0,32.8,0.6683,0.6054,-4.2794,0.3535
call,200702,1000.0,30.35,0.6955,0.5717,-4.5585,0.3618
call,200702,1005.0,27.4,0.7053,0.5405,-4.6833,0.3641
call,200702,1010.0,25.9,0.6943,0.5097,-4.6356,0.3674
call,200702,1015.0,23.12,0.6955,0.4788,-4.6338,0.3668
call,200702,1020.0,21.5,0.7173,0.4505,-4.7387,0.3637
call,200702,1025.0,20.3,0.7158,0.421,-4.6559,0.3579
call,200702,1030.0,19.0,0.7393,0.3964,-4.7192,0.3534
call,200702,1035.0,16.57,0.7453,0.3703,-4.637,0.3465
call,200702,1040.0,15.74,0.7631,0.348,-4.6208,0.3396
call,200702,1045.0,14.54,0.7631,0.323,-4.4542,0.33
call,200702,1050.0,13.5,0.7828,0.3041,-4.4228,0.3219
call,200702,1055.0,12.17,0.784,0.2817,-4.2366,0.3096
call,200702,1060.0,12.0,0.7926,0.2624,-4.0986,0.2992
call,200702,1065.0,10.53,0.801,0.2443,-3.9519,0.2882
call,200702,1070.0,9.5,0.8158,0.2292,-3.8521,0.2785
call,200702,1075.0,8.69,0.8181,0.2114,-3.6469,0.266
call,200702,1080.0,8.2,0.837,0.1998,-3.5788,0.2568
call,200702,1085.0,7.55,0.8349,0.1827,-3.3353,0.2436
call,200702,1090.0,7.0,0.8425,0.1695,-3.1734,0.2319
call,200702,1095.0,6.25,0.8635,0.1614,-3.1263,0.225
call,200702,1100.0,5.6,0.866,0.1484,-2.9275,0.2122
call,200702,1110.0,4.8,0.8795,0.1275,-2.6146,0.1919
call,200702,1120.0,4.1,0.8826,0.1065,-2.2423,0.1684
call,200702,1130.0,3.35,0.8816,0.0873,-1.8727,0.1457
call,200702,1140.0,2.74,0.8958,0.0746,-1.6444,0.1292
call,200702,1150.0,2.21,0.9128,0.0644,-1.4587,0.1154
call,200702,1160.0,1.8,0.913,0.0524,-1.1963,0.0981
call,200702,1170.0,1.39,0.8895,0.0381,-0.8531,0.0758
call,200702,1180.0,1.05,0.8985,0.0315,-0.7139,0.065
call,200702,1190.0,0.99,0.9162,0.0273,-0.6294,0.0575
call,200702,1200.0,0.64,0.9203,0.022,-0.509,0.048
call,200702,1220.0,0.43,0.9735,0.0185,-0.4511,0.0415
call,200702,1240.0,0.28,0.936,0.009,-0.2063,0.0222
call,200702,1260.0,0.25,1.0084,0.0091,-0.2235,0.0223
call,200702,1280.0,0.23,1.0579,0.008,-0.204,0.0199
call,200702,1300.0,0.2,1.0853,0.0061,-0.159,0.0157
call,200702,1320.0,0.11,1.1426,0.0059,-0.1595,0.0151
call,200702,1340.0,0.2,1.1951,0.0055,-0.1557,0.0142
call,200702,1360.0,0.1,1.2609,0.0056,-0.1688,0.0146
call,200702,1380.0,0.11,1.2445,0.0035,-0.1001,0.0094
call,200702,1400.0,0.11,1.2952,0.0034,-0.1003,0.0091
call,200702,1420.0,0.03,1.3059,0.0025,-0.0738,0.007
call,200702,1440.0,0.06,1.2994,0.0016,-0.0468,0.0047
call,200702,1460.0,0.05,1.3448,0.0016,-0.0468,0.0046
call,200702,1480.0,0.01,1.3774,0.0014,-0.0423,0.0041
call,200702,1500.0,0.04,1.4074,0.0012,-0.0377,0.0037
call,200702,1520.0,0.03,1.4347,0.0011,-0.0331,0.0032
call,200702,1540.0,0.1,1.4387,0.0008,-0.0238,0.0024
call,200702,1560.0,0.03,1.4546,0.0006,-0.0191,0.002
call,200702,1580.0,0.01,1.5179,0.0008,-0.0238,0.0023
call,200702,1600.0,0.03,1.578,0.0009,-0.0285,0.0026
call,200702,1620.0,0.01,1.6166,0.0008,-0.0285,0.0026
call,200702,1640.0,0.05,1.6324,0.0007,-0.0239,0.0022
call,200702,1660.0,0.01,1.6694,0.0007,-0.0239,0.0021
call,200702,1680.0,0.03,1.6456,0.0004,-0.0144,0.0014
call,200702,1700.0,0.05,1.804,0.001,-0.0379,0.003
call,200702,1720.0,0.05,1.7494,0.0005,-0.0192,0.0017
call,200702,1740.0,0.01,1.7028,0.0003,-0.0097,0.0009
call,200702,1760.0,0.01,1.7826,0.0004,-0.0144,0.0013
call,200702,1780.0,0.03,1.8157,0.0004,-0.0144,0.0013
call,200702,1800.0,0.01,1.8484,0.0004,-0.0145,0.0013
call,200710,100.0,900.4,,0.9943,-0.8261,0.0295
call,200710,150.0,816.0,,0.9926,-0.8436,0.0337
call,200710,200.0,774.0,,0.991,-0.8496,0.043
call,200710,250.0,722.45,,0.9892,-0.8597,0.0485
call,200710,300.0,659.6,,0.9875,-0.8558,0.058
call,200710,350.0,638.9,,0.9856,-0.8493,0.0625
call,200710,400.0,559.45,,0.9835,-0.8504,0.0701
call,200710,450.0,546.8,,0.9812,-0.8394,0.0804
call,200710,500.0,487.25,,0.9782,-0.8458,0.0902
call,200710,520.0,452.4,,0.9767,-0.8589,0.0936
call,200710,540.0,435.25,,0.9752,-0.8614,0.1002
call,200710,560.0,429.7,,0.9732,-0.8824,0.1082
call,200710,580.0,403.25,,0.9712,-0.893,0.1156
call,200710,600.0,366.0,,0.9692,-0.9025,0.1222
call,200710,620.0,331.5,,0.9672,-0.9025,0.1268
call,200710,640.0,0.0,,0.9645,-0.9185,0.1367
call,200710,650.0,354.45,,0.9629,-0.9301,0.1421
call,200710,660.0,332.1,,0.9612,-0.9415,0.145
call,200710,680.0,319.87,1.0222,0.9896,-0.1999,0.0486
call,200710,700.0,298.02,0.9788,0.9873,-0.2297,0.0563
call,200710,710.0,294.3,0.9917,0.9832,-0.3,0.072
call,200710,720.0,271.3,1.0621,0.9724,-0.4979,0.112
call,200710,730.0,259.16,0.939,0.9805,-0.3244,0.081
call,200710,740.0,267.8,0.9724,0.9724,-0.4567,0.1123
call,200710,745.0,234.75,0.9428,0.9732,-0.4302,0.1074
call,200710,750.0,242.16,0.9912,0.9645,-0.5793,0.1354
call,200710,755.0,229.45,0.9163,0.9712,-0.4465,0.1147
call,200710,760.0,235.69,0.9485,0.964,-0.5611,0.1389
call,200710,765.0,231.3,0.9355,0.9626,-0.572,0.1433
call,200710,770.0,222.99,0.9136,0.9624,-0.5606,0.1444
call,200710,775.0,216.3,0.8829,0.9636,-0.5271,0.1395
call,200710,780.0,224.7,0.8988,0.9576,-0.6114,0.1587
call,200710,785.0,210.07,0.8881,0.9555,-0.6294,0.1649
call,200710,790.0,207.53,0.9125,0.9473,-0.7457,0.1892
call,200710,795.0,163.6,0.8827,0.9482,-0.7108,0.1862
call,200710,800.0,195.15,0.8652,0.9469,-0.7108,0.1882
call,200710,805.0,163.25,0.8477,0.9456,-0.7107,0.1928
call,200710,810.0,185.71,0.8342,0.9435,-0.7218,0.1987
call,200710,815.0,165.75,0.8419,0.937,-0.7981,0.2165
call,200710,820.0,181.0,0.843,0.9314,-0.8562,0.2338
call,200710,825.0,162.7,0.8203,0.9307,-0.8401,0.2335
call,200710,830.0,158.7,0.8228,0.9243,-0.9048,0.2503
call,200710,835.0,154.05,0.8188,0.9191,-0.9501,0.2623
call,200710,840.0,171.3,0.8047,0.916,-0.9619,0.2692
call,200710,845.0,147.17,0.782,0.9148,-0.9451,0.275
call,200710,850.0,149.48,0.7827,0.9077,-1.0075,0.2902
call,200710,855.0,145.93,0.7965,0.8968,-1.1174,0.315
call,200710,860.0,134.8,0.8087,0.8859,-1.2244,0.3378
call,200710,865.0,107.59,0.8224,0.8743,-1.3385,0.3623
call,200710,870.0,99.3,0.7876,0.8749,-1.2777,0.3622
call,200710,875.0,139.5,0.8035,0.8619,-1.4005,0.3858
call,200710,880.0,119.35,0.7691,0.8619,-1.3402,0.3891
call,200710,885.0,120.15,0.7913,0.8464,-1.4872,0.4172
call,200710,890.0,129.01,0.7542,0.8466,-1.4161,0.4164
call,200710,895.0,109.58,0.7501,0.8375,-1.4657,0.432
call,200710,900.0,118.31,0.733,0.8316,-1.4674,0.4408
call,200710,905.0,92.1,0.7756,0.809,-1.6883,0.4788
call,200710,910.0,114.85,0.74,0.807,-1.6212,0.4818
call,200710,915.0,93.78,0.734,0.7969,-1.6614,0.4981
call,200710,920.0,102.0,0.7637,0.7771,-1.831,0.522
call,200710,925.0,97.12,0.761,0.7654,-1.88,0.5393
call,200710,930.0,93.44,0.7425,0.7571,-1.8716,0.5508
call,200710,935.0,92.65,0.7353,0.7457,-1.902,0.5624
call,200710,940.0,88.0,0.715,0.7368,-1.8843,0.5716
call,200710,945.0,70.2,0.7335,0.7188,-2.0012,0.5919
call,200710,950.0,80.5,0.7213,0.7072,-2.008,0.6038
call,200710,955.0,82.5,0.7322,0.6907,-2.0922,0.6179
call,200710,960.0,78.74,0.7285,0.6768,-2.1228,0.6306
call,200710,965.0,75.17,0.7318,0.6615,-2.1743,0.6413
call,200710,970.0,72.34,0.7204,0.6481,-2.1732,0.6509
call,200710,975.0,69.0,0.7161,0.6333,-2.1926,0.6616
call,200710,980.0,66.3,0.7081,0.6186,-2.1966,0.6705
call,200710,985.0,62.75,0.7127,0.6025,-2.2386,0.6748
call,200710,990.0,58.4,0.7165,0.5866,-2.2735,0.6843
call,200710,995.0,57.5,0.7103,0.5711,-2.2723,0.6891
call,200710,1000.0,55.0,0.7239,0.5551,-2.3314,0.6932
call,200710,1005.0,53.03,0.7118,0.5393,-2.3037,0.6967
call,200710,1010.0,50.42,0.727,0.524,-2.36,0.6994
call,200710,1015.0,48.15,0.7228,0.5083,-2.3498,0.6999
call,200710,1020.0,46.65,0.7288,0.4933,-2.3693,0.6988
call,200710,1025.0,43.4,0.7242,0.4775,-2.3501,0.699
call,200710,1030.0,41.7,0.7331,0.4633,-2.3721,0.6984
call,200710,1035.0,40.06,0.7335,0.4484,-2.3624,0.6937
call,200710,1040.0,38.04,0.7281,0.4327,-2.3299,0.6906
call,200710,1045.0,36.45,0.7336,0.419,-2.3308,0.6851
call,200710,1050.0,35.0,0.7359,0.4049,-2.318,0.6814
call,200710,1055.0,33.45,0.7395,0.3915,-2.3069,0.6746
call,200710,1060.0,32.0,0.7362,0.3767,-2.2686,0.6662
call,200710,1065.0,29.9,0.7447,0.365,-2.2695,0.6602
call,200710,1070.0,29.0,0.7366,0.3495,-2.2085,0.6497
call,200710,1075.0,27.27,0.7464,0.3389,-2.2103,0.6421
call,200710,1080.0,26.01,0.7409,0.3244,-2.1536,0.6305
call,200710,1085.0,22.1,0.7536,0.3154,-2.1629,0.6241
call,200710,1090.0,21.89,0.7461,0.3008,-2.0944,0.6104
call,200710,1095.0,22.57,0.7536,0.2911,-2.0815,0.601
call,200710,1100.0,21.6,0.7613,0.2818,-2.0685,0.5926
call,200710,1110.0,19.9,0.7666,0.261,-1.9994,0.5708
call,200710,1120.0,18.17,0.7723,0.2417,-1.9285,0.5472
call,200710,1130.0,16.47,0.7821,0.225,-1.8719,0.5261
call,200710,1140.0,14.85,0.7844,0.2069,-1.7828,0.5013
call,200710,1150.0,12.72,0.7841,0.1891,-1.6814,0.4744
call,200710,1160.0,12.25,0.7937,0.1758,-1.6215,0.4535
call,200710,1170.0,11.15,0.7994,0.1623,-1.5456,0.431
call,200710,1180.0,10.45,0.8075,0.1505,-1.481,0.4096
call,200710,1190.0,9.4,0.8141,0.1392,-1.4114,0.3889
call,200710,1200.0,8.73,0.824,0.1298,-1.3571,0.3708
call,200710,1220.0,7.2,0.8331,0.1098,-1.2104,0.3291
call,200710,1240.0,6.0,0.8482,0.0947,-1.0981,0.2957
call,200710,1260.0,4.74,0.8504,0.0783,-0.9461,0.2562
call,200710,1280.0,4.25,0.8712,0.069,-0.875,0.2329
call,200710,1300.0,4.0,0.8814,0.0588,-0.7747,0.2052
call,200710,1320.0,3.0,0.8869,0.0491,-0.67,0.1782
call,200710,1340.0,2.21,0.8852,0.0397,-0.5568,0.1498
call,200710,1360.0,2.12,0.9411,0.0417,-0.618,0.1559
call,200710,1380.0,1.9,0.909,0.0293,-0.4391,0.1169
call,200710,1400.0,1.65,0.9129,0.0243,-0.3726,0.0997
call,200710,1420.0,1.25,0.9627,0.0258,-0.4149,0.1047
call,200710,1440.0,1.0,0.9595,0.0208,-0.3409,0.0875
call,200710,1460.0,0.8,0.9443,0.0155,-0.2566,0.0679
call,200710,1480.0,0.41,1.0275,0.0205,-0.3594,0.0862
call,200710,1500.0,0.79,0.9548,0.0109,-0.1873,0.0499
call,200710,1520.0,0.48,1.0338,0.0147,-0.267,0.0647
call,200710,1540.0,0.25,0.9966,0.0095,-0.1734,0.0446
call,200710,1560.0,0.68,1.0027,0.0081,-0.1503,0.0388
call,200710,1580.0,0.2,1.1209,0.0141,-0.2797,0.0626
call,200710,1600.0,0.31,1.0241,0.0064,-0.1219,0.0311
call,200710,1620.0,0.23,1.0412,0.0059,-0.1159,0.0292
call,200710,1640.0,0.3,1.0592,0.0056,-0.1115,0.0277
call,200710,1660.0,0.22,1.0896,0.0058,-0.1185,0.0286
call,200710,1680.0,0.27,1.095,0.005,-0.104,0.0252
call,200710,1700.0,0.2,1.0922,0.0041,-0.0854,0.0209
call,200710,1720.0,0.18,1.128,0.0045,-0.0961,0.0227
call,200710,1740.0,0.11,1.0628,0.0022,-0.0455,0.0118
call,200710,1760.0,0.1,1.2986,0.0096,-0.2259,0.0444
call,200710,1780.0,0.12,1.184,0.0041,-0.0918,0.0207
call,200710,1800.0,0.18,1.1502,0.0026,-0.0593,0.0141
call,200717,10.0,771.45,,1.0,,
call,200717,20.0,963.25,,1.0,,
call,200717,30.0,957.2,,1.0,,
call,200717,40.0,961.8,,0.9967,-0.4708,0.0179
call,200717,50.0,944.95,,0.9962,-0.4859,0.0238
call,200717,60.0,927.25,,0.9958,-0.4972,0.0291
call,200717,70.0,927.45,,0.9954,-0.506,0.0289
call,200717,80.0,885.2,,0.995,-0.5125,0.0302
call,200717,90.0,897.25,,0.9946,-0.5178,0.0308
call,200717,100.0,891.0,,0.9942,-0.5221,0.0389
call,200717,110.0,664.05,,0.9939,-0.5256,0.0374
call,200717,120.0,639.15,,0.9935,-0.5287,0.0384
call,200717,130.0,626.8,,0.9932,-0.531,0.0391
call,200717,140.0,852.4,,0.9929,-0.5329,0.0433
call,200717,150.0,818.75,,0.9925,-0.5346,0.0453
call,200717,160.0,801.95,,0.9922,-0.5358,0.0521
call,200717,170.0,641.6,,0.9919,-0.537,0.05
call,200717,180.0,820.6,,0.9916,-0.5377,0.0518
call,200717,190.0,771.95,,0.9912,-0.5382,0.0532
call,200717,200.0,802.61,,0.9909,-0.5386,0.0539
call,200717,210.0,732.75,,0.9905,-0.5454,0.0569
call,200717,220.0,743.1,,0.9902,-0.5454,0.057
call,200717,230.0,693.65,,0.9898,-0.5454,0.0598
call,200717,240.0,746.9,,0.9895,-0.5453,0.0599
call,200717,250.0,748.99,,0.9892,-0.5451,0.0606
call,200717,260.0,689.95,,0.9888,-0.5446,0.064
call,200717,270.0,693.3,,0.9885,-0.5442,0.0652
call,200717,280.0,682.45,,0.9881,-0.5437,0.0664
call,200717,290.0,675.93,,0.9879,-0.5367,0.0693
call,200717,300.0,701.0,,0.9876,-0.536,0.0698
call,200717,310.0,650.3,,0.9872,-0.535,0.0728
call,200717,320.0,661.65,,0.9866,-0.547,0.0773
call,200717,330.0,651.9,,0.9862,-0.5462,0.0786
call,200717,335.0,634.75,,0.9862,-0.5394,0.0773
call,200717,340.0,624.56,,0.986,-0.5388,0.0789
call,200717,345.0,613.85,,0.9858,-0.5383,0.0815
call,200717,350.0,638.98,,0.9853,-0.5505,0.0809
call,200717,355.0,638.0,,0.9852,-0.5435,0.0784
call,200717,360.0,230.0,,0.985,-0.5428,0.0848
call,200717,365.0,175.35,,0.9848,-0.5425,0.0848
call,200717,370.0,608.2,,0.9846,-0.5418,0.0858
call,200717,375.0,587.5,,0.9841,-0.5536,0.0895
call,200717,380.0,612.65,,0.9839,-0.5531,0.0864
call,200717,385.0,577.8,,0.9839,-0.546,0.0908
call,200717,390.0,603.05,,0.9833,-0.5579,0.0929
call,200717,395.0,527.0,,0.9831,-0.5573,0.0924
call,200717,400.0,589.5,,0.9831,-0.5503,0.0914
call,200717,405.0,595.15,,0.9825,-0.562,0.0947
call,200717,410.0,606.15,,0.9823,-0.5613,0.098
call,200717,415.0,584.87,,0.9822,-0.5542,0.0967
call,200717,420.0,573.15,,0.9816,-0.566,0.1003
call,200717,425.0,518.48,,0.9816,-0.559,0.1012
call,200717,430.0,562.75,,0.981,-0.5703,0.1035
call,200717,435.0,576.25,,0.9808,-0.5696,0.1024
call,200717,440.0,572.35,,0.9807,-0.5625,0.1028
call,200717,445.0,549.1,,0.9801,-0.5739,0.1049
call,200717,450.0,547.19,,0.98,-0.5668,0.1101
call,200717,455.0,538.3,,0.9794,-0.5779,0.1096
call,200717,460.0,543.7,,0.9793,-0.571,0.1114
call,200717,465.0,529.55,,0.9787,-0.582,0.1141
call,200717,470.0,522.55,,0.9784,-0.581,0.1142
call,200717,475.0,507.95,,0.9783,-0.5741,0.1174
call,200717,480.0,515.45,,0.9777,-0.5849,0.1158
call,200717,485.0,508.1,,0.9774,-0.5839,0.1164
call,200717,490.0,505.49,,0.9773,-0.5769,0.1199
call,200717,495.0,498.5,,0.9768,-0.5817,0.1245
call,200717,500.0,485.5,1.417,0.9915,-0.1897,0.0508
call,200717,505.0,488.55,,0.9758,-0.591,0.1247
call,200717,510.0,485.65,,0.9757,-0.5842,0.1265
call,200717,515.0,465.25,,0.975,-0.5945,0.1288
call,200717,520.0,473.65,,0.9749,-0.5876,0.1307
call,200717,525.0,467.0,,0.9741,-0.5978,0.1344
call,200717,530.0,463.75,,0.974,-0.5909,0.1353
call,200717,535.0,450.53,,0.9732,-0.601,0.1381
call,200717,540.0,453.8,,0.9731,-0.594,0.1378
call,200717,545.0,454.22,,0.9723,-0.6039,0.1427
call,200717,550.0,426.55,,0.9722,-0.597,0.1407
call,200717,560.0,414.55,,0.971,-0.6054,0.1457
call,200717,570.0,423.75,,0.97,-0.608,0.1505
call,200717,580.0,388.7,,0.9685,-0.6212,0.1583
call,200717,590.0,401.85,,0.9672,-0.6289,0.1604
call,200717,600.0,370.0,0.8318,0.9985,-0.0253,0.0109
call,200717,610.0,369.0,1.0051,0.991,-0.1412,0.0557
call,200717,620.0,361.05,1.0388,0.9869,-0.2043,0.0754
call,200717,630.0,380.0,1.0117,0.9863,-0.2072,0.0798
call,200717,640.0,352.2,1.0028,0.9843,-0.2317,0.0864
call,200717,650.0,350.5,0.9217,0.9877,-0.1709,0.0703
call,200717,655.0,329.5,0.9402,0.985,-0.2082,0.0831
call,200717,660.0,327.36,0.9563,0.9822,-0.2468,0.0986
call,200717,665.0,319.65,0.9334,0.9826,-0.2356,0.0969
call,200717,670.0,306.5,0.953,0.9791,-0.2825,0.114
call,200717,675.0,328.67,0.9264,0.9799,-0.2651,0.1091
call,200717,680.0,286.3,0.9441,0.9763,-0.3127,0.1242
call,200717,685.0,284.95,0.9329,0.9755,-0.3181,0.1288
call,200717,690.0,277.75,0.8995,0.9771,-0.2886,0.1199
call,200717,695.0,259.45,0.8989,0.9752,-0.3099,0.1312
call,200717,700.0,254.4,0.8953,0.9734,-0.3273,0.1373
call,200717,705.0,242.5,0.9482,0.9643,-0.446,0.1761
call,200717,710.0,260.8,0.8978,0.9684,-0.3807,0.1573
call,200717,715.0,281.85,0.9237,0.9622,-0.4561,0.1848
call,200717,720.0,261.15,0.869,0.9671,-0.3807,0.1637
call,200717,725.0,269.45,0.8773,0.9632,-0.4232,0.1798
call,200717,730.0,259.5,0.8592,0.963,-0.4161,0.1819
call,200717,735.0,259.8,0.8535,0.9609,-0.4331,0.188
call,200717,740.0,238.9,0.85,0.9584,-0.4547,0.1994
call,200717,745.0,267.59,0.8846,0.9492,-0.5581,0.2334
call,200717,750.0,258.0,0.8478,0.952,-0.5103,0.225
call,200717,755.0,219.7,0.84,0.9498,-0.5247,0.2318
call,200717,760.0,246.61,0.835,0.947,-0.5456,0.2433
call,200717,765.0,233.6,0.8244,0.9451,-0.5545,0.2486
call,200717,770.0,205.75,0.8206,0.9418,-0.5787,0.2623
call,200717,775.0,235.8,0.8207,0.9375,-0.6128,0.2768
call,200717,780.0,219.44,0.8411,0.9288,-0.6969,0.3059
call,200717,785.0,212.5,0.7924,0.9345,-0.6145,0.2849
call,200717,790.0,225.59,0.7911,0.9301,-0.6463,0.2997
call,200717,795.0,211.15,0.7563,0.9331,-0.5969,0.2898
call,200717,800.0,213.0,0.8192,0.9135,-0.7906,0.3515
call,200717,805.0,180.03,0.7844,0.9162,-0.7391,0.344
call,200717,810.0,201.65,0.7864,0.9101,-0.7817,0.3642
call,200717,815.0,187.25,0.7791,0.906,-0.8012,0.3766
call,200717,820.0,192.2,0.7617,0.9044,-0.7936,0.3803
call,200717,825.0,177.59,0.7698,0.8961,-0.854,0.4059
call,200717,830.0,173.5,0.7359,0.8985,-0.8021,0.3984
call,200717,835.0,170.01,0.7659,0.8839,-0.9225,0.4388
call,200717,840.0,174.75,0.7613,0.8781,-0.95,0.4526
call,200717,845.0,159.59,0.7696,0.8688,-1.0127,0.4803
call,200717,850.0,163.85,0.7258,0.8732,-0.9316,0.4666
call,200717,855.0,150.7,0.7475,0.8595,-1.0321,0.5032
call,200717,860.0,149.88,0.7471,0.8517,-1.0712,0.5213
call,200717,865.0,153.55,0.7283,0.8487,-1.0588,0.5272
call,200717,870.0,154.25,0.7383,0.8374,-1.1266,0.5534
call,200717,875.0,131.88,0.7147,0.8353,-1.1002,0.5575
call,200717,880.0,131.21,0.7115,0.8272,-1.1308,0.5741
call,200717,885.0,133.4,0.7274,0.8136,-1.2144,0.6021
call,200717,890.0,119.92,0.7093,0.809,-1.2024,0.6099
call,200717,895.0,119.42,0.7372,0.792,-1.318,0.6409
call,200717,900.0,127.34,0.7051,0.7903,-1.2665,0.6468
call,200717,905.0,121.75,0.7166,0.7771,-1.3349,0.6682
call,200717,910.0,109.0,0.7068,0.7691,-1.3439,0.6839
call,200717,915.0,114.35,0.7103,0.7576,-1.3884,0.7009
call,200717,920.0,108.15,0.7048,0.748,-1.4073,0.7158
call,200717,925.0,107.4,0.7089,0.736,-1.4512,0.7323
call,200717,930.0,106.8,0.6912,0.7285,-1.4356,0.7451
call,200717,935.0,95.0,0.6915,0.7169,-1.467,0.7575
call,200717,940.0,100.05,0.701,0.7033,-1.5211,0.778
call,200717,945.0,94.0,0.7049,0.6908,-1.5589,0.7911
call,200717,950.0,94.35,0.7094,0.6782,-1.5966,0.8051
call,200717,955.0,92.4,0.6913,0.6689,-1.5745,0.8141
call,200717,960.0,88.05,0.7043,0.6549,-1.6307,0.827
call,200717,965.0,80.6,0.6863,0.6447,-1.6064,0.8349
call,200717,970.0,82.66,0.6964,0.6311,-1.6515,0.8463
call,200717,975.0,79.75,0.6823,0.6197,-1.6342,0.8547
call,200717,980.0,76.75,0.6921,0.6063,-1.6749,0.8639
call,200717,985.0,74.4,0.6855,0.5939,-1.6727,0.8714
call,200717,990.0,72.01,0.6979,0.5807,-1.7159,0.8768
