direction,expiration,strike,price,iv,delta,theta,vega
call,200626,925.0,72.9,0.5736,0.8902,-1.332,0.1974
call,200626,930.0,67.5,0.5917,0.8655,-1.6216,0.2258
call,200626,935.0,63.1,0.5778,0.8514,-1.7123,0.2431
call,200626,940.0,58.65,0.5,0.8632,-1.3874,0.2296
call,200626,945.0,56.5,0.5575,0.8152,-1.9443,0.281
call,200626,950.0,51.12,0.4734,0.8268,-1.574,0.2689
call,200626,955.0,46.6,0.4903,0.7908,-1.8649,0.3003
call,200626,960.0,42.3,0.4866,0.7622,-2.0146,0.3226
call,200626,965.0,38.55,0.4844,0.7306,-2.1642,0.344
call,200626,970.0,34.6,0.4799,0.6978,-2.2842,0.3655
call,200626,975.0,31.07,0.4815,0.6611,-2.4227,0.3808
call,200626,980.0,28.1,0.4776,0.6244,-2.5049,0.3971
call,200626,985.0,24.4,0.4771,0.5857,-2.581,0.4075
call,200626,990.0,22.0,0.4754,0.5462,-2.6211,0.4142
call,200626,995.0,19.65,0.4768,0.5064,-2.6478,0.4169
call,200626,1000.0,17.5,0.4781,0.4669,-2.6439,0.4139
call,200626,1005.0,15.5,0.4796,0.4281,-2.611,0.4103
call,200626,1010.0,13.45,0.4838,0.3912,-2.5666,0.4019
call,200626,1015.0,11.94,0.4894,0.3564,-2.5067,0.3903
call,200626,1020.0,10.45,0.4919,0.3227,-2.4089,0.3747
call,200626,1025.0,9.2,0.4992,0.2927,-2.3241,0.3592
call,200626,1030.0,8.2,0.5056,0.2646,-2.2219,0.3424
call,200626,1035.0,7.24,0.5122,0.2389,-2.1122,0.3237
call,200626,1040.0,6.39,0.5185,0.2152,-1.9951,0.3063
call,200626,1045.0,5.85,0.5284,0.1952,-1.8998,0.2887
call,200626,1050.0,5.0,0.5364,0.1763,-1.7911,0.2711
call,200626,1055.0,4.65,0.5456,0.1598,-1.6911,0.2548
call,200626,1060.0,4.08,0.5533,0.1442,-1.5831,0.2381
call,200626,1065.0,3.75,0.564,0.1315,-1.4989,0.2237
call,200626,1070.0,3.38,0.5763,0.1207,-1.4288,0.2102
call,200626,1075.0,3.1,0.5853,0.1099,-1.3423,0.1972
call,200626,1080.0,2.85,0.5968,0.1008,-1.2724,0.1848
call,200626,1085.0,2.64,0.6073,0.0924,-1.2016,0.1737
call,200626,1090.0,2.4,0.6212,0.0863,-1.1573,0.1651
call,200626,1095.0,2.21,0.6324,0.0796,-1.0983,0.1555
call,200626,1100.0,2.09,0.6446,0.0739,-1.0474,0.1466
call,200626,1110.0,1.82,0.6643,0.0629,-0.9337,0.1295
call,200626,1120.0,1.65,0.6927,0.0561,-0.8775,0.1183
call,200626,1130.0,1.44,0.7133,0.0486,-0.7904,0.1055
call,200626,1140.0,1.35,0.7432,0.0444,-0.7568,0.0981
call,200626,1150.0,1.17,0.7679,0.0398,-0.7058,0.0898
call,200626,1160.0,1.03,0.7777,0.0333,-0.6025,0.0774
call,200626,1170.0,0.95,0.7982,0.0295,-0.5515,0.0703
call,200626,1180.0,0.85,0.8356,0.029,-0.5664,0.069
call,200626,1190.0,0.83,0.8504,0.0252,-0.5042,0.0614
call,200626,1200.0,0.73,0.8691,0.0226,-0.462,0.0558
call,200626,1220.0,0.61,0.9113,0.0188,-0.4054,0.0478
call,200626,1240.0,0.52,0.9534,0.016,-0.3605,0.0415
call,200626,1260.0,0.43,0.9886,0.0132,-0.3101,0.0353
call,200626,1280.0,0.36,1.017,0.0107,-0.257,0.0292
call,200626,1300.0,0.3,1.0554,0.0093,-0.2318,0.0258
call,200626,1320.0,0.26,1.0783,0.0074,-0.1885,0.0212
call,200626,1340.0,0.23,1.1177,0.0067,-0.1753,0.0193
call,200626,1360.0,0.18,1.1456,0.0056,-0.151,0.0165
call,200626,1380.0,0.15,1.1607,0.0044,-0.1186,0.0133
call,200626,1400.0,0.11,1.1841,0.0037,-0.1003,0.0112
call,200626,1420.0,0.11,1.2183,0.0033,-0.093,0.0102
call,200626,1440.0,0.11,1.2845,0.0038,-0.1122,0.0115
call,200626,1460.0,0.09,1.3073,0.0032,-0.0973,0.01
call,200626,1480.0,0.08,1.3134,0.0025,-0.0743,0.0079
call,200626,1500.0,0.07,1.3149,0.0018,-0.0546,0.006
call,200626,1520.0,0.05,1.3341,0.0016,-0.0466,0.0052
call,200626,1540.0,0.05,1.3487,0.0013,-0.0385,0.0043
call,200626,1560.0,0.05,1.3846,0.0013,-0.0386,0.0042
call,200626,1580.0,0.04,1.4067,0.0011,-0.0345,0.0038
call,200626,1600.0,0.03,1.4264,0.001,-0.0304,0.0033
call,200626,1620.0,0.03,1.4432,0.0008,-0.0262,0.0029
call,200626,1640.0,0.01,1.476,0.0008,-0.0263,0.0028
call,200626,1660.0,0.02,1.4883,0.0007,-0.022,0.0024
call,200626,1680.0,0.2,1.5404,0.0008,-0.0263,0.0027
call,200626,1700.0,0.02,1.5266,0.0005,-0.0178,0.0019
call,200626,1720.0,0.01,1.5264,0.0004,-0.0134,0.0015
call,200626,1740.0,0.02,1.6121,0.0006,-0.0221,0.0022
call,200626,1760.0,0.02,1.642,0.0006,-0.0221,0.0022
call,200626,1780.0,0.02,1.6135,0.0004,-0.0135,0.0014
call,200626,1800.0,0.01,1.6418,0.0004,-0.0135,0.0014
call,200702,100.0,909.3,,0.9928,-1.2124,0.0359
call,200702,150.0,856.1,,0.9908,-1.1928,0.04
call,200702,200.0,799.25,3.3483,0.9993,-0.0519,0.005
call,200702,250.0,739.8,,0.9864,-1.2134,0.0577
call,200702,300.0,698.0,,0.9842,-1.2068,0.0638
call,200702,350.0,0.0,,0.9817,-1.2067,0.0731
call,200702,400.0,0.0,,0.9789,-1.2033,0.0838
call,200702,450.0,548.75,,0.98,-0.9585,0.0797
call,200702,500.0,512.0,1.5088,0.998,-0.0615,0.0091
call,200702,520.0,475.07,1.4698,0.9974,-0.0799,0.016
call,200702,540.0,468.84,1.449,0.9962,-0.1138,0.0194
call,200702,560.0,445.0,1.4712,0.9934,-0.194,0.0312
call,200702,580.0,421.4,1.363,0.9938,-0.1688,0.0278
call,200702,600.0,401.03,1.2763,0.9937,-0.16,0.0297
call,200702,620.0,370.1,1.1998,0.9933,-0.1582,0.0272
call,200702,640.0,369.3,1.1266,0.9929,-0.1569,0.034
call,200702,660.0,337.35,1.1289,0.9887,-0.2422,0.0495
call,200702,680.0,305.0,1.0741,0.9868,-0.2665,0.0576
call,200702,700.0,301.0,1.0092,0.9853,-0.2758,0.0611
call,200702,705.0,296.36,0.9554,0.9877,-0.2217,0.0518
call,200702,710.0,288.15,0.9808,0.9842,-0.2867,0.0628
call,200702,715.0,280.7,0.9294,0.9866,-0.2333,0.0551
call,200702,720.0,272.02,0.9167,0.986,-0.2396,0.0585
call,200702,725.0,203.81,0.9078,0.9851,-0.2519,0.0653
call,200702,730.0,263.0,0.9021,0.9837,-0.2702,0.0674
call,200702,735.0,264.02,0.8769,0.9842,-0.2565,0.0664
call,200702,740.0,255.9,0.8981,0.9801,-0.3238,0.08
call,200702,745.0,254.03,0.8607,0.9817,-0.2864,0.0717
call,200702,750.0,250.27,0.8717,0.9783,-0.3389,0.0834
call,200702,755.0,240.15,0.8598,0.9772,-0.3491,0.0902
call,200702,760.0,236.15,0.8365,0.9774,-0.3365,0.0897
call,200702,765.0,194.45,0.827,0.976,-0.3518,0.0917
call,200702,770.0,233.55,0.8068,0.9759,-0.3448,0.0932
call,200702,775.0,238.8,0.8046,0.9733,-0.3765,0.1016
call,200702,780.0,223.55,0.7943,0.9717,-0.3911,0.1077
call,200702,785.0,222.95,0.7834,0.97,-0.4054,0.1127
call,200702,790.0,189.0,0.6235,0.9886,-0.1346,0.0505
call,200702,795.0,213.35,0.8213,0.9561,-0.592,0.1531
call,200702,800.0,199.0,0.8088,0.954,-0.6069,0.1594
call,200702,805.0,192.95,0.7459,0.9613,-0.4822,0.1394
call,200702,810.0,201.05,0.7829,0.9495,-0.6349,0.1719
call,200702,815.0,186.75,0.6347,0.9738,-0.2912,0.1024
call,200702,820.0,181.9,0.7477,0.9466,-0.6356,0.1807
call,200702,825.0,171.2,0.6901,0.954,-0.5168,0.1612
call,200702,830.0,172.0,0.6074,0.9672,-0.3395,0.1226
call,200702,835.0,172.2,0.7026,0.9399,-0.6593,0.1971
call,200702,840.0,162.0,0.6922,0.9362,-0.6823,0.207
call,200702,845.0,160.44,0.6753,0.9339,-0.6847,0.2141
call,200702,850.0,153.0,0.6686,0.9288,-0.721,0.2241
call,200702,855.0,153.05,0.6546,0.9253,-0.7333,0.2318
call,200702,860.0,141.7,0.6392,0.922,-0.7411,0.244
call,200702,865.0,143.05,0.7333,0.888,-1.1193,0.3218
call,200702,870.0,133.87,0.6242,0.9097,-0.8131,0.27
call,200702,875.0,129.32,0.6229,0.9008,-0.8732,0.29
call,200702,880.0,131.03,0.604,0.8974,-0.8693,0.2962
call,200702,885.0,121.12,0.6125,0.8839,-0.9679,0.3244
call,200702,890.0,115.78,0.6379,0.864,-1.1337,0.3621
call,200702,895.0,116.62,0.5729,0.8755,-0.9536,0.3418
call,200702,900.0,106.09,0.6071,0.8504,-1.1548,0.3852
call,200702,905.0,101.89,0.5984,0.8405,-1.1906,0.4029
call,200702,910.0,95.29,0.5728,0.8362,-1.1607,0.4071
call,200702,915.0,101.73,0.6036,0.8104,-1.3491,0.4473
call,200702,920.0,87.15,0.5971,0.7976,-1.3918,0.4632
call,200702,925.0,87.57,0.5952,0.7825,-1.4505,0.4865
call,200702,930.0,79.69,0.5932,0.7668,-1.507,0.5054
call,200702,935.0,74.99,0.591,0.7506,-1.5606,0.5236
call,200702,940.0,71.5,0.5892,0.7336,-1.6129,0.5439
call,200702,945.0,68.75,0.5875,0.7161,-1.6629,0.5583
call,200702,950.0,64.47,0.5865,0.6978,-1.7113,0.5744
call,200702,955.0,66.35,0.5855,0.679,-1.7562,0.5918
call,200702,960.0,59.85,0.5838,0.66,-1.7941,0.6025
call,200702,965.0,55.15,0.5837,0.6403,-1.833,0.6177
call,200702,970.0,51.25,0.5836,0.6202,-1.8669,0.6262
call,200702,975.0,49.37,0.583,0.6,-1.8941,0.6376
call,200702,980.0,46.0,0.5832,0.5796,-1.9185,0.6455
call,200702,985.0,42.76,0.5817,0.5591,-1.9319,0.651
call,200702,990.0,40.4,0.584,0.5384,-1.9524,0.6535
call,200702,995.0,38.1,0.5824,0.5178,-1.9545,0.6556
call,200702,1000.0,35.75,0.5823,0.4972,-1.9556,0.6579
call,200702,1005.0,33.75,0.5833,0.4769,-1.9552,0.657
call,200702,1010.0,31.64,0.5843,0.4567,-1.9495,0.6528
call,200702,1015.0,29.5,0.5853,0.4369,-1.9385,0.6502
call,200702,1020.0,27.5,0.5863,0.4173,-1.9229,0.6426
call,200702,1025.0,26.15,0.5875,0.3982,-1.903,0.6356
call,200702,1030.0,24.0,0.5888,0.3795,-1.8791,0.6285
call,200702,1035.0,22.57,0.5902,0.3613,-1.8518,0.6172
call,200702,1040.0,21.18,0.5919,0.3437,-1.8216,0.6066
call,200702,1045.0,20.0,0.594,0.3266,-1.7896,0.5949
call,200702,1050.0,18.5,0.5962,0.3103,-1.7554,0.581
call,200702,1055.0,17.2,0.5983,0.2943,-1.7173,0.5688
call,200702,1060.0,16.22,0.6002,0.279,-1.6767,0.5548
call,200702,1065.0,15.07,0.6028,0.2644,-1.6368,0.5395
call,200702,1070.0,14.1,0.6056,0.2505,-1.596,0.5248
call,200702,1075.0,13.3,0.6084,0.2374,-1.5547,0.5099
call,200702,1080.0,12.25,0.6117,0.2247,-1.5127,0.4941
call,200702,1085.0,11.51,0.6144,0.2127,-1.4689,0.479
call,200702,1090.0,10.75,0.6183,0.2013,-1.4276,0.4638
call,200702,1095.0,10.1,0.6217,0.1906,-1.3858,0.4487
call,200702,1100.0,9.5,0.6246,0.1803,-1.3419,0.4336
call,200702,1110.0,8.3,0.6323,0.1616,-1.2607,0.4045
call,200702,1120.0,7.42,0.6397,0.1446,-1.1793,0.3752
call,200702,1130.0,6.32,0.6484,0.13,-1.1059,0.3493
call,200702,1140.0,5.75,0.6569,0.1169,-1.0352,0.3243
call,200702,1150.0,5.15,0.6651,0.105,-0.9657,0.3003
call,200702,1160.0,4.57,0.674,0.0946,-0.9026,0.2784
call,200702,1170.0,4.05,0.6822,0.0852,-0.8405,0.2574
call,200702,1180.0,3.65,0.69,0.0766,-0.7804,0.2374
call,200702,1190.0,3.3,0.7022,0.0702,-0.7403,0.2223
call,200702,1200.0,3.0,0.7103,0.0632,-0.6865,0.205
call,200702,1220.0,2.45,0.7321,0.0532,-0.612,0.1786
call,200702,1240.0,3.35,0.8025,0.0626,-0.7624,0.2065
call,200702,1260.0,1.72,0.7734,0.0381,-0.486,0.1364
call,200702,1280.0,1.44,0.7875,0.0315,-0.4186,0.1168
call,200702,1300.0,1.27,0.8007,0.026,-0.3593,0.0994
call,200702,1320.0,1.17,0.8323,0.0241,-0.3496,0.0934
call,200702,1340.0,1.1,0.8565,0.0216,-0.3263,0.0852
call,200702,1360.0,0.9,0.8542,0.0165,-0.2548,0.0676
call,200702,1380.0,0.9,0.8969,0.017,-0.2739,0.0691
call,200702,1400.0,0.64,0.9037,0.0139,-0.2301,0.0582
call,200702,1420.0,0.71,0.9211,0.0123,-0.2093,0.0523
call,200702,1440.0,0.64,0.9406,0.0111,-0.1938,0.0477
call,200702,1460.0,0.42,0.953,0.0095,-0.1713,0.0418
call,200702,1480.0,0.55,0.9716,0.0086,-0.1592,0.0384
call,200702,1500.0,0.4,0.9729,0.0069,-0.1296,0.0315
call,200702,1520.0,0.4,1.0248,0.0081,-0.1576,0.0361
call,200702,1540.0,0.29,1.0162,0.0061,-0.1204,0.0282
call,200702,1560.0,0.37,1.0404,0.0059,-0.1191,0.0273
call,200702,1580.0,0.29,1.0538,0.0053,-0.1088,0.0248
call,200702,1600.0,0.21,1.0679,0.0048,-0.1,0.0226
call,200702,1620.0,0.24,1.0612,0.0037,-0.0775,0.0178
call,200702,1640.0,0.25,1.1091,0.0044,-0.0951,0.0208
call,200702,1660.0,0.26,1.1137,0.0037,-0.0819,0.0179
call,200702,1680.0,0.22,1.1479,0.004,-0.09,0.019
call,200702,1700.0,0.16,1.0914,0.0021,-0.0456,0.0105
call,200702,1720.0,0.1,1.1355,0.0025,-0.0563,0.0124
call,200702,1740.0,0.15,1.1802,0.0029,-0.0689,0.0144
call,200702,1760.0,0.11,1.0953,0.0011,-0.0258,0.0061
call,200702,1780.0,0.14,1.1845,0.0021,-0.0504,0.0107
call,200702,1800.0,0.08,1.1891,0.0018,-0.044,0.0094
call,200710,100.0,0.0,4.0515,0.9987,-0.0937,0.013
call,200710,150.0,0.0,2.5523,0.9999,-0.0006,0.0
call,200710,200.0,0.0,2.6577,0.9987,-0.0564,0.0092
call,200710,250.0,0.0,2.0835,0.9994,-0.0193,0.0037
call,200710,300.0,0.0,1.9382,0.9987,-0.0418,0.0074
call,200710,350.0,0.0,1.8438,0.997,-0.0884,0.0172
call,200710,400.0,0.0,1.6872,0.9955,-0.1202,0.0301
call,200710,450.0,536.81,1.2431,0.9987,-0.0248,0.0071
call,200710,500.0,501.4,1.3337,0.9931,-0.1414,0.0399
call,200710,520.0,0.0,1.2802,0.9922,-0.1532,0.0466
call,200710,540.0,455.9,1.2265,0.9912,-0.1642,0.0542
call,200710,560.0,0.0,1.177,0.9899,-0.1787,0.056
call,200710,580.0,415.95,1.1494,0.9872,-0.2152,0.0726
call,200710,600.0,355.59,1.1516,0.982,-0.2937,0.0984
call,200710,620.0,378.68,1.0591,0.983,-0.2566,0.0914
call,200710,640.0,0.0,0.9532,0.9854,-0.2009,0.0831
call,200710,650.0,345.0,1.0133,0.977,-0.3206,0.1188
call,200710,660.0,0.0,0.9816,0.9763,-0.3186,0.1226
call,200710,680.0,319.87,0.9271,0.9739,-0.3266,0.1316
call,200710,700.0,303.01,0.7924,0.9811,-0.2105,0.1011
call,200710,710.0,294.3,0.8461,0.9699,-0.337,0.148
call,200710,720.0,0.0,0.8855,0.9585,-0.4644,0.1963
call,200710,730.0,0.0,0.8004,0.9657,-0.3569,0.1664
call,200710,740.0,237.35,0.8115,0.9576,-0.4332,0.2008
call,200710,745.0,237.1,0.8035,0.9555,-0.4464,0.2087
call,200710,750.0,251.45,0.8245,0.948,-0.5215,0.2361
call,200710,755.0,251.6,0.7867,0.9512,-0.4713,0.2254
call,200710,760.0,245.25,0.7822,0.9482,-0.4926,0.2376
call,200710,765.0,225.0,0.7801,0.9445,-0.52,0.2487
call,200710,770.0,222.7,0.7705,0.9422,-0.5307,0.2558
call,200710,775.0,224.2,0.7272,0.9471,-0.4658,0.2389
call,200710,780.0,216.45,0.7532,0.9369,-0.5575,0.2781
call,200710,785.0,233.6,0.741,0.9348,-0.5625,0.2818
call,200710,790.0,229.05,0.7425,0.9295,-0.6008,0.3005
call,200710,795.0,205.0,0.7103,0.9321,-0.5576,0.2903
call,200710,800.0,209.16,0.7282,0.9222,-0.6364,0.3236
call,200710,805.0,209.15,0.7235,0.9177,-0.6611,0.3376
call,200710,810.0,195.75,0.7145,0.9141,-0.675,0.3487
call,200710,815.0,196.0,0.6981,0.9123,-0.6698,0.3527
call,200710,820.0,187.25,0.6964,0.9064,-0.7026,0.3699
call,200710,825.0,177.0,0.6845,0.9031,-0.7091,0.3805
call,200710,830.0,183.45,0.6983,0.8921,-0.7841,0.4114
call,200710,835.0,170.71,0.6783,0.8907,-0.7691,0.4134
call,200710,840.0,169.65,0.6584,0.8892,-0.7539,0.4191
call,200710,845.0,159.15,0.6961,0.8699,-0.8962,0.4686
call,200710,850.0,160.85,0.6779,0.8671,-0.8857,0.4775
call,200710,855.0,161.75,0.6721,0.8604,-0.9093,0.4913
call,200710,860.0,152.7,0.6637,0.8542,-0.9257,0.5079
call,200710,865.0,154.85,0.666,0.8444,-0.9715,0.5292
call,200710,870.0,145.27,0.6739,0.8325,-1.0329,0.5544
call,200710,875.0,136.4,0.6343,0.8351,-0.962,0.5484
call,200710,880.0,136.4,0.6324,0.8256,-0.9954,0.5687
call,200710,885.0,134.65,0.6933,0.7992,-1.1876,0.6259
call,200710,890.0,131.44,0.6415,0.8014,-1.0972,0.6158
call,200710,895.0,129.55,0.6316,0.7934,-1.1071,0.633
call,200710,900.0,113.0,0.6351,0.7809,-1.1532,0.6531
call,200710,905.0,119.43,0.6266,0.7716,-1.1657,0.669
call,200710,910.0,114.34,0.6242,0.7602,-1.1937,0.6888
call,200710,915.0,103.35,0.6212,0.7487,-1.2197,0.7068
call,200710,920.0,102.49,0.6207,0.7361,-1.2507,0.7225
call,200710,925.0,99.5,0.6191,0.7236,-1.2779,0.7395
call,200710,930.0,94.0,0.6168,0.711,-1.3014,0.7574
call,200710,935.0,92.5,0.6162,0.6977,-1.3281,0.7725
call,200710,940.0,86.24,0.614,0.6845,-1.3493,0.786
call,200710,945.0,90.24,0.6148,0.6705,-1.3763,0.8006
call,200710,950.0,78.42,0.6137,0.6566,-1.3967,0.8136
call,200710,955.0,97.6,0.6145,0.6424,-1.4198,0.8253
call,200710,960.0,75.15,0.6096,0.6287,-1.4269,0.8369
call,200710,965.0,71.2,0.6093,0.6142,-1.4433,0.8464
call,200710,970.0,70.07,0.6085,0.5996,-1.4569,0.8549
call,200710,975.0,64.3,0.6077,0.5851,-1.468,0.8621
call,200710,980.0,61.25,0.6075,0.5703,-1.4787,0.8685
call,200710,985.0,58.0,0.6078,0.5555,-1.4882,0.8735
call,200710,990.0,55.65,0.6081,0.5408,-1.4958,0.8778
call,200710,995.0,52.9,0.6075,0.5261,-1.4991,0.878
call,200710,1000.0,50.77,0.6074,0.5114,-1.5015,0.8819
call,200710,1005.0,48.65,0.6068,0.4967,-1.5005,0.88
call,200710,1010.0,46.35,0.6077,0.4822,-1.501,0.8796
call,200710,1015.0,44.27,0.6073,0.4676,-1.4963,0.8793
call,200710,1020.0,43.08,0.6079,0.4535,-1.492,0.876
call,200710,1025.0,40.2,0.6094,0.4395,-1.4885,0.8705
call,200710,1030.0,39.42,0.6088,0.4254,-1.4773,0.8651
call,200710,1035.0,37.27,0.6094,0.4116,-1.4676,0.8606
call,200710,1040.0,35.54,0.6101,0.3981,-1.4565,0.8537
call,200710,1045.0,33.61,0.611,0.3848,-1.4441,0.8457
call,200710,1050.0,32.04,0.6115,0.3716,-1.4292,0.8353
call,200710,1055.0,30.2,0.6125,0.359,-1.4144,0.8258
call,200710,1060.0,29.13,0.6136,0.3465,-1.3981,0.8159
call,200710,1065.0,28.72,0.6142,0.3341,-1.3796,0.8047
call,200710,1070.0,28.04,0.6158,0.3225,-1.3628,0.7938
call,200710,1075.0,26.0,0.617,0.3107,-1.343,0.7811
call,200710,1080.0,24.7,0.6183,0.2995,-1.3233,0.7686
call,200710,1085.0,24.5,0.6195,0.2884,-1.3018,0.7548
call,200710,1090.0,22.38,0.6207,0.2778,-1.2805,0.7417
call,200710,1095.0,20.93,0.6229,0.2675,-1.2601,0.7282
call,200710,1100.0,19.8,0.6248,0.2577,-1.2389,0.7145
call,200710,1110.0,18.0,0.6278,0.2386,-1.193,0.6852
call,200710,1120.0,16.43,0.6317,0.2209,-1.1476,0.6562
call,200710,1130.0,15.1,0.6357,0.2043,-1.1016,0.6281
call,200710,1140.0,13.57,0.6403,0.1892,-1.0572,0.599
call,200710,1150.0,12.35,0.6451,0.1752,-1.0132,0.5711
call,200710,1160.0,14.08,0.6853,0.1876,-1.1227,0.6023
call,200710,1170.0,10.4,0.658,0.1515,-0.9369,0.5197
call,200710,1180.0,9.4,0.6598,0.1389,-0.8843,0.4899
call,200710,1190.0,9.06,0.6658,0.1291,-0.8466,0.4665
call,200710,1200.0,8.05,0.6716,0.1201,-0.8105,0.4434
call,200710,1220.0,6.85,0.6837,0.1037,-0.7402,0.399
call,200710,1240.0,6.15,0.6954,0.0899,-0.6748,0.3591
call,200710,1260.0,5.03,0.7095,0.0789,-0.6222,0.3253
call,200710,1280.0,4.77,0.7215,0.0688,-0.5675,0.2934
call,200710,1300.0,3.9,0.7385,0.0617,-0.5319,0.2693
call,200710,1320.0,3.4,0.7485,0.0537,-0.4818,0.2414
call,200710,1340.0,3.3,0.7631,0.048,-0.4477,0.221
call,200710,1360.0,3.0,0.7755,0.0428,-0.4136,0.2015
call,200710,1380.0,2.4,0.7888,0.0383,-0.3825,0.1834
call,200710,1400.0,2.19,0.8021,0.0344,-0.3554,0.1684
call,200710,1420.0,2.26,0.8156,0.0312,-0.3319,0.1552
call,200710,1440.0,1.86,0.8284,0.0282,-0.309,0.1424
call,200710,1460.0,1.64,0.8419,0.0257,-0.2898,0.1317
call,200710,1480.0,1.6,0.8497,0.0227,-0.2628,0.119
call,200710,1500.0,1.5,0.8723,0.022,-0.2625,0.1158
call,200710,1520.0,2.94,0.8784,0.0194,-0.2367,0.104
call,200710,1540.0,1.76,0.8884,0.0176,-0.2192,0.0954
call,200710,1560.0,1.1,0.9007,0.0162,-0.2067,0.089
call,200710,1580.0,1.03,0.9124,0.0149,-0.1946,0.0829
call,200710,1600.0,1.09,0.9281,0.0142,-0.1888,0.0793
call,200710,1620.0,0.78,0.9404,0.0132,-0.1794,0.0745
call,200710,1640.0,1.45,0.942,0.0114,-0.158,0.0657
call,200710,1660.0,1.66,0.9532,0.0106,-0.1496,0.0615
call,200710,1680.0,0.65,0.9612,0.0097,-0.139,0.0569
call,200710,1700.0,0.71,0.9663,0.0087,-0.1261,0.0516
call,200710,1720.0,0.48,0.9888,0.0088,-0.1306,0.0521
call,200710,1740.0,0.58,0.9994,0.0082,-0.1242,0.0491
