direction,expiration,strike,price,iv,delta,theta,vega
call,200904,400.0,75.75,1.5778,0.8972,-1.8919,0.0777
call,200904,401.0,76.25,1.0581,0.9644,-0.464,0.0335
call,200904,402.0,74.2,1.3123,0.927,-1.1503,0.06
call,200904,403.0,77.15,1.3416,0.9199,-1.2815,0.0635
call,200904,404.0,72.4,1.3144,0.9208,-1.2421,0.0642
call,200904,405.0,73.05,1.291,0.9211,-1.2147,0.0631
call,200904,406.0,70.35,1.1039,0.9463,-0.7223,0.0468
call,200904,407.0,69.65,1.1818,0.9315,-0.9735,0.0579
call,200904,408.0,68.5,1.1842,0.9281,-1.0214,0.0596
call,200904,409.0,67.55,1.0875,0.9404,-0.7854,0.0518
call,200904,410.0,66.85,1.2765,0.9069,-1.395,0.0723
call,200904,411.0,66.0,1.2431,0.9087,-1.3343,0.0718
call,200904,412.0,65.4,1.1876,0.9143,-1.203,0.0686
call,200904,413.0,64.3,1.3165,0.8897,-1.6731,0.0821
call,200904,414.0,64.65,1.1605,0.9117,-1.2073,0.0691
call,200904,415.0,62.3,1.1838,0.904,-1.3286,0.0742
call,200904,416.0,61.45,1.1816,0.9005,-1.3684,0.076
call,200904,417.0,60.75,1.2353,0.8873,-1.5978,0.0821
call,200904,418.0,60.0,0.9424,0.9371,-0.7143,0.0536
call,200904,419.0,60.25,1.1876,0.8873,-1.5344,0.0836
call,200904,420.0,58.16,1.0509,0.9086,-1.1265,0.0714
call,200904,421.0,57.25,1.155,0.8846,-1.5226,0.0833
call,200904,422.0,57.47,1.1357,0.8838,-1.5062,0.0832
call,200904,423.0,57.95,1.1684,0.8732,-1.6699,0.0897
call,200904,424.0,54.35,0.99,0.9038,-1.11,0.0739
call,200904,425.0,55.59,0.9948,0.8983,-1.1722,0.077
call,200904,426.0,52.9,1.0961,0.8727,-1.57,0.0909
call,200904,427.0,51.95,0.9797,0.892,-1.2163,0.0812
call,200904,428.0,52.35,1.1743,0.8477,-1.953,0.1018
call,200904,429.0,50.45,1.0327,0.8706,-1.4994,0.0912
call,200904,430.0,49.4,1.2352,0.8265,-2.2792,0.1114
call,200904,431.0,48.75,1.1781,0.8312,-2.1265,0.1093
call,200904,432.0,50.65,1.264,0.8109,-2.49,0.1172
call,200904,433.0,47.05,1.1305,0.829,-2.0606,0.11
call,200904,434.0,47.45,1.1724,0.8155,-2.2655,0.1156
call,200904,435.0,46.52,1.2257,0.8005,-2.5115,0.121
call,200904,436.0,44.57,1.167,0.8048,-2.3521,0.1191
call,200904,437.0,44.03,1.0994,0.8113,-2.1597,0.116
call,200904,438.0,43.9,1.0915,0.8066,-2.1834,0.1192
call,200904,439.0,42.36,1.1039,0.7979,-2.281,0.1212
call,200904,440.0,41.5,1.1863,0.7771,-2.6298,0.1282
call,200904,441.0,40.65,1.0879,0.7879,-2.3271,0.1256
call,200904,442.0,40.0,1.1002,0.779,-2.4223,0.1291
call,200904,443.0,39.25,1.2526,0.7482,-3.0133,0.1379
call,200904,444.0,38.85,1.1289,0.7606,-2.6255,0.1343
call,200904,445.0,38.3,1.1925,0.744,-2.8985,0.1384
call,200904,446.0,37.27,1.1786,0.7393,-2.8971,0.1395
call,200904,447.0,36.5,1.1469,0.7372,-2.8326,0.1418
call,200904,450.0,34.6,1.218,0.7068,-3.2109,0.149
call,200904,455.0,31.75,1.1358,0.6806,-3.1331,0.1536
call,200904,460.0,28.36,1.1739,0.639,-3.4265,0.1621
call,200904,465.0,25.75,1.0956,0.6049,-3.3055,0.1669
call,200904,470.0,23.05,1.1865,0.5617,-3.6799,0.1698
call,200904,475.0,20.55,1.1776,0.5229,-3.6945,0.1724
call,200904,480.0,18.25,1.1979,0.4852,-3.758,0.1722
call,200904,485.0,16.3,1.2017,0.448,-3.7286,0.1708
call,200904,490.0,14.45,1.2035,0.4116,-3.6546,0.168
call,200904,495.0,12.85,1.2177,0.3781,-3.5883,0.1645
call,200904,500.0,11.5,1.2285,0.346,-3.4828,0.1596
call,200904,505.0,10.2,1.2364,0.3153,-3.3444,0.1533
call,200904,510.0,9.1,1.2469,0.287,-3.1968,0.147
call,200904,515.0,8.07,1.2594,0.2611,-3.0442,0.1404
call,200904,520.0,7.2,1.2732,0.2374,-2.8878,0.1335
call,200904,525.0,6.45,1.2971,0.2177,-2.7676,0.127
call,200904,530.0,5.75,1.3046,0.1965,-2.5804,0.1191
call,200904,535.0,5.15,1.3177,0.1781,-2.4165,0.1125
call,200904,540.0,4.5,1.3218,0.1596,-2.2198,0.1049
call,200904,545.0,4.15,1.3514,0.1477,-2.1292,0.0994
call,200904,550.0,3.75,1.369,0.1348,-1.9965,0.0935
call,200904,555.0,3.42,1.3845,0.1226,-1.8616,0.0874
call,200904,560.0,2.13,1.401,0.1118,-1.7375,0.0819
call,200904,565.0,2.69,1.4115,0.101,-1.5985,0.0761
call,200904,570.0,2.45,1.4343,0.0933,-1.5114,0.0718
call,200904,575.0,2.29,1.4539,0.0858,-1.4188,0.0673
call,200904,580.0,2.09,1.4919,0.0819,-1.3941,0.065
call,200904,585.0,1.91,1.4837,0.0716,-1.2224,0.0585
call,200904,590.0,1.75,1.5226,0.0689,-1.2086,0.0569
call,200904,595.0,1.54,1.5111,0.0596,-1.0456,0.0509
call,200904,600.0,1.45,1.5391,0.0563,-1.0076,0.0485
call,200904,620.0,1.0,1.587,0.0391,-0.7269,0.0361
call,200904,640.0,0.71,1.6496,0.0287,-0.5545,0.0281
call,200904,660.0,0.53,1.7107,0.0215,-0.4278,0.0219
call,200904,680.0,0.38,1.7641,0.016,-0.3261,0.017
call,200904,700.0,0.28,1.8111,0.0119,-0.246,0.0132
call,200904,720.0,0.21,1.8457,0.0086,-0.1783,0.0099
call,200904,740.0,0.15,1.8774,0.0062,-0.1287,0.0074
call,200904,760.0,0.1,1.9201,0.0047,-0.0991,0.0058
call,200904,780.0,0.08,1.9627,0.0037,-0.0775,0.0046
call,200904,800.0,0.06,1.9709,0.0025,-0.0509,0.0032
call,200911,20.0,457.5,,1.0,,
call,200911,40.0,0.0,,1.0,,
call,200911,60.0,421.4,,0.9874,-0.9874,0.0243
call,200911,80.0,401.4,,0.9844,-1.0089,0.0319
call,200911,100.0,376.0,,0.9814,-1.0181,0.0342
call,200911,170.0,312.6,,0.9682,-1.1059,0.0564
call,200911,180.0,296.8,,0.9654,-1.1405,0.0605
call,200911,190.0,291.15,,0.9622,-1.181,0.0645
call,200911,200.0,275.5,,0.9682,-0.8825,0.0561
call,200911,210.0,274.7,2.0963,0.9942,-0.1182,0.0117
call,200911,220.0,256.65,,0.9532,-1.2322,0.0774
call,200911,230.0,246.85,,0.9489,-1.28,0.0841
call,200911,240.0,235.6,1.7215,0.9944,-0.0931,0.013
call,200911,242.0,235.55,1.7217,0.9939,-0.1008,0.0137
call,200911,244.0,232.05,1.8607,0.9896,-0.1795,0.0188
call,200911,246.0,229.2,2.1444,0.9786,-0.4,0.0406
call,200911,248.0,0.0,1.7838,0.9905,-0.1585,0.0213
call,200911,250.0,229.14,1.6944,0.9924,-0.1227,0.015
call,200911,252.0,223.75,,0.9567,-0.8803,0.0717
call,200911,254.0,225.25,1.6711,0.9918,-0.1297,0.0192
call,200911,256.0,217.21,1.6516,0.9917,-0.1294,0.0179
call,200911,258.0,234.6,1.4043,0.997,-0.042,0.007
call,200911,260.0,216.35,1.9412,0.9789,-0.3574,0.0404
call,200911,262.0,214.1,1.4009,0.9964,-0.0503,0.0072
call,200911,264.0,222.35,,0.934,-1.3667,0.1004
call,200911,266.0,0.0,1.906,0.9767,-0.3824,0.0445
call,200911,268.0,208.05,1.7963,0.9807,-0.3046,0.0363
call,200911,270.0,207.56,,0.9512,-0.888,0.0806
call,200911,272.0,0.0,1.6748,0.984,-0.2391,0.0325
call,200911,274.0,172.9,1.6129,0.9857,-0.2077,0.0287
call,200911,276.0,182.05,1.5146,0.9889,-0.1548,0.0222
call,200911,278.0,198.9,1.8105,0.9733,-0.4094,0.051
call,200911,280.0,207.43,1.9104,0.9659,-0.5358,0.0601
call,200911,281.0,206.25,1.8779,0.967,-0.5116,0.0569
call,200911,282.0,205.35,1.8584,0.9673,-0.5017,0.0584
call,200911,283.0,198.1,1.8814,0.9651,-0.5386,0.0603
call,200911,284.0,0.0,1.8052,0.9689,-0.4667,0.0537
call,200911,285.0,192.35,1.8555,0.9649,-0.5329,0.0621
call,200911,286.0,199.1,1.7657,0.9697,-0.4462,0.0545
call,200911,287.0,201.3,1.842,0.964,-0.541,0.0614
call,200911,288.0,191.6,1.8271,0.9641,-0.5358,0.0611
call,200911,289.0,188.2,1.8243,0.9633,-0.5442,0.0624
call,200911,290.0,195.6,1.3459,0.9899,-0.1257,0.0202
call,200911,291.0,191.75,1.7987,0.9632,-0.5385,0.0621
call,200911,292.0,190.3,1.796,0.9624,-0.5471,0.0636
call,200911,293.0,184.45,1.7852,0.9622,-0.5463,0.0644
call,200911,294.0,181.15,1.8159,0.9591,-0.5948,0.0688
call,200911,295.0,181.55,1.8406,0.9564,-0.6374,0.0724
call,200911,296.0,182.2,1.7981,0.9584,-0.5979,0.0694
call,200911,297.0,180.6,1.7872,0.9582,-0.5971,0.0702
call,200911,298.0,178.6,1.5659,0.9727,-0.36,0.0493
call,200911,299.0,179.4,1.7692,0.9574,-0.6,0.0701
call,200911,300.0,178.4,1.7861,0.9551,-0.6335,0.0735
call,200911,301.0,181.6,1.7512,0.9567,-0.6027,0.0723
call,200911,302.0,172.65,1.7611,0.9549,-0.6276,0.0746
call,200911,303.0,174.55,1.7335,0.9559,-0.6055,0.074
call,200911,304.0,169.93,1.8659,0.9446,-0.7912,0.0874
call,200911,305.0,171.7,1.7155,0.9551,-0.6082,0.0732
call,200911,306.0,171.15,1.7216,0.9535,-0.6285,0.0772
call,200911,307.0,171.9,1.6978,0.9543,-0.6109,0.0767
call,200911,308.0,171.05,1.7003,0.953,-0.6269,0.0759
call,200911,309.0,167.85,1.7122,0.9509,-0.6551,0.08
call,200911,310.0,168.6,1.7109,0.9498,-0.6664,0.0813
call,200911,311.0,170.15,1.694,0.95,-0.6574,0.0804
call,200911,312.0,164.05,1.6896,0.9492,-0.6646,0.0818
call,200911,313.0,162.8,1.6759,0.9492,-0.6596,0.0812
call,200911,314.0,161.95,1.6653,0.9489,-0.6587,0.0813
call,200911,315.0,164.75,1.6577,0.9483,-0.6617,0.0823
call,200911,316.0,159.73,1.5184,0.9592,-0.4951,0.0696
call,200911,317.0,162.75,1.6398,0.9474,-0.6638,0.0851
call,200911,318.0,159.05,1.6322,0.9468,-0.6669,0.0836
call,200911,319.0,158.95,1.6247,0.9462,-0.6699,0.086
call,200911,320.0,157.2,1.6143,0.9459,-0.6689,0.0876
call,200911,321.0,155.4,1.6009,0.9458,-0.6638,0.0873
call,200911,322.0,155.75,1.5992,0.9447,-0.6748,0.0885
call,200911,323.0,156.1,1.5887,0.9444,-0.6737,0.0888
call,200911,324.0,155.77,1.5812,0.9438,-0.6766,0.0886
call,200911,325.0,154.8,1.6356,0.9372,-0.7669,0.0973
call,200911,326.0,149.95,1.5933,0.9399,-0.7206,0.0928
call,200911,328.0,153.0,1.5751,0.9389,-0.7221,0.0955
call,200911,330.0,148.97,1.5515,0.9384,-0.716,0.0946
call,200911,332.0,146.55,1.5615,0.9345,-0.758,0.1015
call,200911,334.0,144.65,1.565,0.9311,-0.7915,0.1037
call,200911,335.0,151.7,1.5175,0.9345,-0.7357,0.1004
call,200911,336.0,145.9,1.5439,0.9302,-0.7886,0.1049
call,200911,338.0,139.95,1.5134,0.9304,-0.7716,0.1053
call,200911,340.0,137.85,1.1668,0.9658,-0.3257,0.0602
call,200911,342.0,138.5,1.3797,0.9391,-0.6295,0.0952
call,200911,344.0,134.45,1.4628,0.9263,-0.7806,0.1103
call,200911,345.0,133.35,1.1667,0.9596,-0.3755,0.0687
call,200911,346.0,133.25,1.3609,0.935,-0.6551,0.0991
call,200911,348.0,131.3,1.1547,0.957,-0.3918,0.0708
call,200911,350.0,129.24,1.4142,0.9217,-0.7918,0.1145
call,200911,352.0,132.55,1.0909,0.9594,-0.3524,0.0681
call,200911,354.0,128.5,1.1054,0.9547,-0.3921,0.0742
call,200911,355.0,122.89,1.3882,0.9158,-0.8234,0.1225
call,200911,356.0,131.4,1.4357,0.9079,-0.9143,0.1302
call,200911,358.0,123.7,1.2916,0.9228,-0.7138,0.1149
call,200911,360.0,120.77,1.2847,0.92,-0.7313,0.1165
call,200911,365.0,116.7,1.3593,0.8995,-0.9254,0.1379
call,200911,370.0,112.41,1.3365,0.8917,-0.9634,0.1456
call,200911,375.0,107.32,1.2393,0.8944,-0.8752,0.1447
call,200911,380.0,100.31,1.2618,0.8788,-0.9891,0.1598
call,200911,381.0,102.7,1.2143,0.8836,-0.9229,0.1556
call,200911,382.0,102.7,1.212,0.8815,-0.934,0.157
call,200911,383.0,100.95,1.154,0.8884,-0.8495,0.1481
call,200911,384.0,119.25,1.1388,0.8884,-0.8383,0.1498
call,200911,385.0,95.6,1.1759,0.8795,-0.9172,0.158
call,200911,386.0,96.7,1.2028,0.8724,-0.9789,0.1647
call,200911,387.0,100.85,1.1377,0.8806,-0.881,0.1565
call,200911,388.0,115.4,1.1495,0.8758,-0.9164,0.162
call,200911,389.0,104.0,1.1978,0.865,-1.0159,0.1704
call,200911,390.0,94.93,1.144,0.8712,-0.9371,0.1656
call,200911,391.0,104.85,1.1678,0.8643,-0.9937,0.1721
call,200911,392.0,107.0,1.2223,0.8525,-1.1046,0.1803
call,200911,393.0,98.5,1.2251,0.8491,-1.1247,0.1829
call,200911,394.0,99.45,1.2248,0.8462,-1.1395,0.1875
call,200911,395.0,88.0,1.1508,0.8554,-1.0246,0.1799
call,200911,396.0,88.2,1.2395,0.838,-1.1956,0.1938
call,200911,397.0,87.4,1.2411,0.8347,-1.2135,0.1974
call,200911,398.0,88.2,1.2157,0.8356,-1.1842,0.195
call,200911,399.0,85.0,1.1825,0.8379,-1.1411,0.1919
call,200911,400.0,83.9,1.303,0.8165,-1.3669,0.2093
call,200911,401.0,84.14,1.1332,0.8398,-1.084,0.1915
call,200911,402.0,83.6,1.2302,0.8209,-1.2697,0.2062
call,200911,403.0,83.6,1.2271,0.8182,-1.2793,0.209
call,200911,404.0,101.0,1.2144,0.8169,-1.2718,0.2086
call,200911,405.0,80.38,1.2277,0.8116,-1.31,0.2124
call,200911,406.0,97.2,1.2184,0.8097,-1.3084,0.2139
call,200911,407.0,79.4,1.1306,0.8203,-1.1688,0.206
call,200911,408.0,77.6,1.209,0.8045,-1.321,0.2177
call,200911,409.0,76.82,1.2144,0.8003,-1.3449,0.2198
call,200911,410.0,75.75,1.2025,0.7987,-1.3387,0.2215
call,200911,411.0,77.5,1.129,0.8067,-1.2243,0.2169
call,200911,412.0,77.0,1.1301,0.8029,-1.2407,0.2176
call,200911,413.0,81.7,1.1704,0.793,-1.3254,0.2247
call,200911,414.0,78.65,1.1707,0.7894,-1.34,0.2268
call,200911,415.0,72.44,1.186,0.7836,-1.3806,0.2319
call,200911,416.0,71.25,1.1954,0.7787,-1.4108,0.2342
call,200911,417.0,73.6,1.1619,0.7799,-1.3665,0.2331
call,200911,418.0,70.35,1.168,0.7753,-1.3906,0.2364
call,200911,419.0,70.25,1.1967,0.7676,-1.4536,0.2401
call,200911,420.0,70.4,1.1843,0.7656,-1.4458,0.2407
call,200911,421.0,67.27,1.1935,0.7607,-1.4747,0.2445
call,200911,422.0,66.55,1.1606,0.7614,-1.4314,0.2438
call,200911,423.0,67.45,1.1808,0.7549,-1.4789,0.2483
call,200911,424.0,67.2,1.1803,0.7512,-1.4909,0.2485
call,200911,425.0,66.2,1.1426,0.7523,-1.4395,0.2484
call,200911,426.0,66.95,1.159,0.7462,-1.48,0.2523
call,200911,427.0,74.8,1.1464,0.7439,-1.471,0.2533
call,200911,428.0,62.25,1.1426,0.7405,-1.4769,0.2561
call,200911,429.0,64.25,1.16,0.7343,-1.5185,0.2583
call,200911,430.0,62.94,1.1403,0.7328,-1.4974,0.2596
call,200911,431.0,61.15,1.2028,0.7216,-1.6138,0.2644
call,200911,432.0,61.6,1.1925,0.7188,-1.608,0.2658
call,200911,433.0,64.15,1.1764,0.7166,-1.5925,0.2666
call,200911,434.0,60.3,1.1445,0.716,-1.5506,0.2683
call,200911,435.0,58.51,1.1406,0.7124,-1.5553,0.2691
call,200911,436.0,59.75,1.1754,0.7046,-1.6238,0.2719
call,200911,437.0,56.7,1.1674,0.7014,-1.6213,0.2737
call,200911,438.0,57.8,1.1803,0.696,-1.6529,0.276
call,200911,439.0,58.03,1.1883,0.6913,-1.6764,0.2768
call,200911,440.0,55.34,1.1826,0.6877,-1.677,0.2789
call,200911,441.0,55.35,1.2081,0.6815,-1.7282,0.2814
call,200911,442.0,55.15,1.2012,0.6781,-1.7265,0.2836
call,200911,443.0,54.25,1.1915,0.6747,-1.7203,0.2835
call,200911,444.0,53.67,1.2248,0.6683,-1.7831,0.2854
call,200911,445.0,52.34,1.2418,0.6632,-1.8193,0.2875
call,200911,446.0,53.4,1.1909,0.6625,-1.7461,0.288
call,200911,447.0,51.55,1.1748,0.6594,-1.7287,0.289
call,200911,450.0,49.66,1.1991,0.6454,-1.7919,0.2927
call,200911,455.0,46.9,1.2072,0.6244,-1.8407,0.2989
call,200911,460.0,44.15,1.2007,0.6038,-1.8607,0.3034
call,200911,465.0,41.65,1.2005,0.5828,-1.885,0.3072
call,200911,470.0,39.4,1.2163,0.5621,-1.9288,0.3103
call,200911,475.0,37.54,1.1885,0.5406,-1.8981,0.3124
call,200911,480.0,35.45,1.2013,0.5202,-1.9259,0.3136
call,200911,485.0,33.31,1.1973,0.4993,-1.9213,0.3145
call,200911,490.0,31.54,1.21,0.4799,-1.9385,0.3133
call,200911,495.0,29.65,1.2112,0.4599,-1.9317,0.3131
call,200911,500.0,28.0,1.2175,0.4411,-1.929,0.3107
call,200911,505.0,26.9,1.2666,0.428,-1.9945,0.3095
call,200911,510.0,25.05,1.2622,0.4092,-1.9661,0.3061
call,200911,515.0,23.6,1.2623,0.3913,-1.9414,0.3024
call,200911,520.0,22.7,1.252,0.3721,-1.8943,0.2973
call,200911,525.0,21.09,1.2653,0.3572,-1.8859,0.2939
call,200911,530.0,20.03,1.2687,0.3411,-1.8569,0.2886
call,200911,535.0,19.4,1.2948,0.3299,-1.8685,0.2852
call,200911,540.0,18.1,1.2865,0.3128,-1.8127,0.2785
call,200911,545.0,17.2,1.3416,0.3086,-1.8781,0.277
call,200911,550.0,16.55,1.3318,0.2924,-1.8164,0.2706
call,200911,555.0,15.55,1.3279,0.2778,-1.7639,0.2637
call,200911,560.0,14.69,1.3179,0.2621,-1.6968,0.2557
call,200911,565.0,13.9,1.3285,0.2515,-1.6712,0.2501
call,200911,570.0,13.3,1.3921,0.2525,-1.755,0.251
call,200911,575.0,12.65,1.3507,0.2317,-1.6197,0.2399
call,200911,580.0,12.07,1.3584,0.2219,-1.5872,0.2339
call,200911,585.0,11.5,1.3663,0.2124,-1.5539,0.2278
call,200911,590.0,11.13,1.3805,0.2048,-1.5339,0.2229
call,200911,595.0,10.4,1.3894,0.1966,-1.5038,0.2173
call,200911,600.0,10.0,1.3962,0.1882,-1.4686,0.2119
call,200911,620.0,8.25,1.4377,0.1613,-1.3614,0.1918
call,200911,640.0,6.9,1.4564,0.1346,-1.2115,0.1698
call,200911,660.0,5.8,1.4841,0.1143,-1.0923,0.1512
call,200911,680.0,4.85,1.5157,0.0982,-0.9914,0.1354
call,200911,700.0,4.05,1.5349,0.0828,-0.8772,0.1192
call,200911,720.0,3.45,1.5525,0.0699,-0.7727,0.1046
call,200911,740.0,2.87,1.5711,0.0592,-0.682,0.0919
call,200911,760.0,2.4,1.6024,0.052,-0.6228,0.0829
call,200911,780.0,2.03,1.6233,0.0448,-0.5556,0.0734
call,200911,800.0,1.75,1.6368,0.038,-0.4855,0.0642
call,200918,1.0,0.0,,1.0,,
call,200918,2.0,0.0,,1.0,,
call,200918,3.0,0.0,,1.0,,
call,200918,4.0,0.0,,1.0,,
call,200918,5.0,1851.0,,1.0,,
call,200918,6.0,0.0,,1.0,,
call,200918,7.0,0.0,,1.0,,
call,200918,8.0,0.0,,1.0,,
call,200918,9.0,0.0,,1.0,,
call,200918,10.0,467.15,,1.0,,
call,200918,11.0,464.5,,1.0,,
call,200918,12.0,476.15,,1.0,,
call,200918,13.0,0.0,,1.0,,
