direction,expiration,strike,price,iv,delta,theta,vega
call,200911,289.0,58.25,2.2516,0.9321,-1.5954,0.036
call,200911,290.0,74.39,1.7709,0.9665,-0.5916,0.021
call,200911,291.0,64.75,1.8504,0.9585,-0.7788,0.0235
call,200911,292.0,72.05,1.7146,0.9666,-0.5692,0.0196
call,200911,293.0,67.65,1.7172,0.9644,-0.6112,0.0221
call,200911,294.0,60.85,1.7617,0.9587,-0.7356,0.0241
call,200911,295.0,61.89,-9999999.0,0.9159,-1.9695,0.0423
call,200911,296.0,50.0,1.6036,0.967,-0.5248,0.0204
call,200911,297.0,65.5,1.7619,0.9513,-0.8749,0.0273
call,200911,298.0,64.0,1.8794,0.938,-1.2038,0.0337
call,200911,299.0,66.5,1.8476,0.938,-1.1833,0.0341
call,200911,300.0,67.5,1.4095,0.9744,-0.3498,0.0163
call,200911,301.0,62.9,1.2594,0.9837,-0.1915,0.0106
call,200911,302.0,54.6,1.302,0.979,-0.2598,0.0129
call,200911,303.0,51.92,1.5978,0.9503,-0.8085,0.0275
call,200911,304.0,61.3,1.4993,0.9572,-0.6457,0.0254
call,200911,305.0,60.35,1.4776,0.9566,-0.6452,0.0248
call,200911,306.0,50.79,1.5302,0.9483,-0.805,0.0283
call,200911,307.0,44.9,1.5165,0.9467,-0.8237,0.0287
call,200911,308.0,43.3,1.494,0.946,-0.8225,0.0301
call,200911,309.0,55.0,1.4631,0.9462,-0.8016,0.0297
call,200911,310.0,59.99,1.5195,0.9363,-0.9931,0.0334
call,200911,311.0,52.2,1.6242,0.9203,-1.3391,0.0405
call,200911,312.0,42.8,1.4656,0.9355,-0.9705,0.0338
call,200911,313.0,43.9,1.5052,0.9268,-1.1355,0.0384
call,200911,314.0,55.1,1.4338,0.9318,-1.0042,0.0364
call,200911,315.0,47.92,1.4707,0.923,-1.1668,0.0401
call,200911,316.0,49.4,1.531,0.9109,-1.4103,0.0438
call,200911,317.0,35.5,1.5612,0.9024,-1.5756,0.0458
call,200911,318.0,44.45,1.6175,0.8903,-1.8315,0.0511
call,200911,319.0,34.3,1.6009,0.8875,-1.8571,0.052
call,200911,320.0,49.27,1.4097,0.9087,-1.3265,0.0446
call,200911,321.0,44.95,1.6788,0.8671,-2.2844,0.0585
call,200911,322.0,39.0,1.6723,0.8625,-2.348,0.0599
call,200911,323.0,41.72,1.2972,0.9105,-1.1949,0.0444
call,200911,324.0,43.1,1.2899,0.9063,-1.2426,0.0458
call,200911,325.0,42.0,1.5889,0.8564,-2.3185,0.0613
call,200911,326.0,36.88,1.4034,0.8772,-1.7641,0.0555
call,200911,328.0,41.65,1.2335,0.8927,-1.3571,0.0494
call,200911,330.0,38.77,0.9819,0.9273,-0.7283,0.0387
call,200911,332.0,37.0,1.3235,0.851,-1.99,0.0629
call,200911,334.0,36.72,1.2492,0.8491,-1.898,0.0633
call,200911,335.0,34.0,1.1581,0.8582,-1.6598,0.0602
call,200911,336.0,35.17,1.2325,0.8366,-2.0114,0.0674
call,200911,338.0,33.04,1.2754,0.8128,-2.3431,0.0733
call,200911,340.0,31.0,1.3276,0.7875,-2.7095,0.0788
call,200911,342.0,30.5,1.1808,0.7936,-2.3503,0.0772
call,200911,344.0,29.0,1.1177,0.7854,-2.2939,0.0793
call,200911,345.0,27.0,1.1277,0.7733,-2.4162,0.0829
call,200911,346.0,26.75,1.1884,0.7528,-2.7209,0.0857
call,200911,348.0,24.56,1.1551,0.7369,-2.7652,0.0881
call,200911,350.0,23.0,1.2429,0.7033,-3.2264,0.094
call,200911,352.0,21.4,1.2192,0.6844,-3.2849,0.0971
call,200911,354.0,20.0,1.2047,0.6635,-3.3642,0.0995
call,200911,355.0,19.43,1.2245,0.6502,-3.4885,0.1012
call,200911,356.0,18.9,1.2083,0.6401,-3.4899,0.102
call,200911,358.0,17.95,1.1759,0.6189,-3.4824,0.1044
call,200911,360.0,16.3,1.211,0.5929,-3.6755,0.1059
call,200911,365.0,13.64,1.2074,0.533,-3.7807,0.1083
call,200911,370.0,11.3,1.2105,0.4732,-3.7855,0.1086
call,200911,375.0,8.0,1.1836,0.4121,-3.5751,0.1058
call,200911,380.0,7.82,1.2078,0.3586,-3.4335,0.1018
call,200911,381.0,6.73,1.2022,0.347,-3.3591,0.1006
call,200911,382.0,6.4,1.2056,0.3368,-3.3134,0.0994
call,200911,383.0,6.75,1.2029,0.3259,-3.2434,0.0981
call,200911,384.0,6.6,1.2069,0.3162,-3.1951,0.0969
call,200911,385.0,6.1,1.1942,0.3038,-3.083,0.0951
call,200911,386.0,6.15,1.2066,0.296,-3.0624,0.0941
call,200911,387.0,5.6,1.205,0.2858,-2.9874,0.0925
call,200911,388.0,5.35,1.2105,0.2772,-2.9378,0.0913
call,200911,389.0,5.0,1.2096,0.2676,-2.8629,0.0897
call,200911,390.0,5.15,1.2219,0.2608,-2.8375,0.0885
call,200911,391.0,5.95,1.2076,0.2489,-2.7087,0.0863
call,200911,392.0,4.45,1.2124,0.241,-2.6529,0.0848
call,200911,393.0,4.25,1.183,0.2262,-2.4627,0.0818
call,200911,394.0,4.26,1.2135,0.2241,-2.5066,0.0815
call,200911,395.0,4.35,1.2157,0.2163,-2.4398,0.0798
call,200911,396.0,3.85,1.2042,0.2058,-2.3189,0.0775
call,200911,397.0,3.9,1.201,0.1972,-2.2311,0.0755
call,200911,398.0,3.5,1.2144,0.1924,-2.2085,0.0744
call,200911,399.0,3.45,1.23,0.1883,-2.1953,0.0735
call,200911,400.0,3.1,1.2271,0.1805,-2.1099,0.0713
call,200911,401.0,3.07,1.2218,0.1723,-2.0155,0.0694
call,200911,402.0,2.75,1.2077,0.1623,-1.8883,0.0668
call,200911,403.0,2.93,1.2563,0.1661,-2.0047,0.0678
call,200911,404.0,2.7,1.2231,0.1525,-1.8057,0.0641
call,200911,405.0,2.2,1.2276,0.1472,-1.7533,0.0624
call,200911,406.0,2.71,1.2289,0.1414,-1.6898,0.0609
call,200911,407.0,2.25,1.2302,0.1357,-1.6276,0.0592
call,200911,408.0,2.17,1.2591,0.136,-1.6685,0.0594
call,200911,409.0,2.36,1.2131,0.1209,-1.4356,0.0547
call,200911,410.0,1.9,1.23,0.119,-1.4337,0.0541
call,200911,411.0,1.86,1.2229,0.1124,-1.3476,0.0519
call,200911,412.0,1.76,1.2672,0.1163,-1.4428,0.0531
call,200911,413.0,1.82,1.2424,0.1065,-1.2971,0.0498
call,200911,414.0,1.68,1.2376,0.1008,-1.2238,0.048
call,200911,415.0,1.55,1.2803,0.1045,-1.3112,0.049
call,200911,416.0,1.6,1.25,0.0943,-1.1551,0.0457
call,200911,417.0,1.36,1.2538,0.0907,-1.1144,0.0444
call,200911,418.0,1.44,1.2404,0.0841,-1.0212,0.042
call,200911,419.0,1.47,1.2398,0.0801,-0.971,0.0404
call,200911,420.0,1.25,1.2663,0.081,-1.003,0.0407
call,200911,421.0,1.15,1.2387,0.0725,-0.8754,0.0374
call,200911,422.0,1.3,1.2668,0.0738,-0.9116,0.0379
call,200911,423.0,1.25,1.2693,0.0708,-0.8746,0.0367
call,200911,424.0,1.2,1.3214,0.0761,-0.98,0.0387
call,200911,425.0,1.0,1.3269,0.0736,-0.951,0.0379
call,200911,426.0,0.98,1.3319,0.0712,-0.9216,0.0369
call,200911,427.0,0.95,1.3091,0.0645,-0.8171,0.0341
call,200911,428.0,0.99,1.3139,0.0622,-0.7904,0.0332
call,200911,429.0,0.88,1.3073,0.0584,-0.7351,0.0315
call,200911,430.0,0.85,1.2923,0.0535,-0.6626,0.0294
call,200911,431.0,0.87,1.2858,0.05,-0.6136,0.0279
call,200911,432.0,0.66,1.3039,0.05,-0.6226,0.0279
call,200911,433.0,0.79,1.2762,0.0439,-0.5308,0.0252
call,200911,434.0,0.78,1.3646,0.0535,-0.6986,0.0294
call,200911,435.0,0.65,1.33,0.0465,-0.5868,0.0263
call,200911,436.0,0.7,1.3848,0.0514,-0.6794,0.0285
call,200911,437.0,0.67,1.3901,0.0498,-0.6593,0.0278
call,200911,438.0,0.62,1.3933,0.0479,-0.6348,0.027
call,200911,439.0,0.66,1.4035,0.0471,-0.627,0.0266
call,200911,440.0,0.58,1.3471,0.0383,-0.4823,0.0225
call,200911,441.0,0.63,1.3933,0.0417,-0.5473,0.0241
call,200911,442.0,0.3,1.3331,0.0331,-0.4086,0.0199
call,200911,443.0,0.42,1.4205,0.0411,-0.5482,0.0238
call,200911,444.0,0.54,1.354,0.032,-0.4003,0.0194
call,200911,445.0,0.46,1.4162,0.037,-0.4884,0.0218
call,200911,446.0,0.51,1.4499,0.0389,-0.5279,0.0228
call,200911,447.0,0.49,1.3791,0.0299,-0.3788,0.0184
call,200911,450.0,0.36,1.4027,0.0279,-0.357,0.0173
call,200911,455.0,0.36,1.4125,0.0226,-0.2851,0.0145
call,200911,460.0,0.32,1.4607,0.021,-0.2718,0.0136
call,200911,465.0,0.31,1.5515,0.0227,-0.3137,0.0145
call,200911,470.0,0.2,1.5002,0.015,-0.1932,0.0102
call,200911,475.0,0.16,1.549,0.0143,-0.1887,0.0097
call,200911,480.0,0.22,1.5911,0.0133,-0.1795,0.0092
call,200911,485.0,0.2,1.6004,0.011,-0.1462,0.0077
call,200911,490.0,0.14,1.6505,0.0107,-0.1463,0.0076
call,200911,495.0,0.16,1.6929,0.0102,-0.1416,0.0072
call,200911,500.0,0.17,1.7486,0.0102,-0.1465,0.0072
call,200911,505.0,0.11,1.7502,0.0083,-0.1177,0.0061
call,200911,510.0,0.11,1.7502,0.0068,-0.0935,0.005
call,200911,515.0,0.07,1.7622,0.0058,-0.0789,0.0044
call,200911,520.0,0.09,1.8175,0.0059,-0.0838,0.0045
call,200911,525.0,0.07,1.849,0.0055,-0.0789,0.0042
call,200911,530.0,0.07,1.9152,0.006,-0.0887,0.0045
call,200911,535.0,0.09,1.9208,0.005,-0.0741,0.0039
call,200911,540.0,0.07,1.8659,0.0032,-0.0446,0.0026
call,200911,545.0,0.07,1.9421,0.0038,-0.0545,0.003
call,200911,550.0,0.05,2.0142,0.0042,-0.0643,0.0033
call,200911,555.0,0.05,2.002,0.0034,-0.0496,0.0027
call,200911,560.0,0.05,2.0402,0.0033,-0.0496,0.0026
call,200911,565.0,0.05,2.1616,0.0045,-0.0742,0.0035
call,200911,570.0,0.04,2.0723,0.0027,-0.0397,0.0022
call,200911,575.0,0.07,2.1899,0.0037,-0.0595,0.0029
call,200911,580.0,0.04,2.1192,0.0023,-0.0348,0.0019
call,200911,585.0,0.04,2.1544,0.0023,-0.0348,0.0019
call,200911,590.0,0.03,2.1893,0.0022,-0.0348,0.0019
call,200911,595.0,0.03,2.2238,0.0022,-0.0348,0.0018
call,200911,600.0,0.03,2.2579,0.0022,-0.0348,0.0018
call,200911,620.0,0.03,2.3243,0.0016,-0.0249,0.0013
call,200911,640.0,0.02,2.4495,0.0015,-0.0249,0.0013
call,200911,660.0,0.03,2.5249,0.0012,-0.0199,0.001
call,200911,680.0,0.01,2.5823,0.0009,-0.0149,0.0008
call,200911,700.0,0.02,2.6912,0.0009,-0.0149,0.0008
call,200911,720.0,0.02,2.8577,0.0011,-0.0199,0.0009
call,200911,740.0,0.02,2.8985,0.0008,-0.0149,0.0007
call,200911,760.0,0.01,2.9974,0.0008,-0.0149,0.0007
call,200911,780.0,0.01,3.0933,0.0008,-0.0149,0.0007
call,200911,800.0,0.02,3.1864,0.0007,-0.0149,0.0007
call,200918,1.0,351.6,-9999999.0,1.0,-9999999.0,-9999999.0
call,200918,2.0,0.0,-9999999.0,1.0,-9999999.0,-9999999.0
call,200918,3.0,0.0,-9999999.0,1.0,-9999999.0,-9999999.0
call,200918,4.0,340.4,-9999999.0,1.0,-9999999.0,-9999999.0
call,200918,5.0,1851.0,-9999999.0,1.0,-9999999.0,-9999999.0
call,200918,6.0,442.75,-9999999.0,1.0,-9999999.0,-9999999.0
call,200918,7.0,0.0,-9999999.0,1.0,-9999999.0,-9999999.0
call,200918,8.0,0.0,-9999999.0,1.0,-9999999.0,-9999999.0
call,200918,9.0,0.0,-9999999.0,1.0,-9999999.0,-9999999.0
call,200918,10.0,467.15,-9999999.0,1.0,-9999999.0,-9999999.0
call,200918,11.0,464.5,-9999999.0,1.0,-9999999.0,-9999999.0
call,200918,12.0,476.15,-9999999.0,1.0,-9999999.0,-9999999.0
call,200918,13.0,0.0,8.3526,0.9994,-0.0517,0.0
call,200918,14.0,474.15,8.1519,0.9994,-0.0522,0.0004
call,200918,15.0,397.0,7.962,0.9994,-0.0523,0.0025
call,200918,16.0,435.15,7.7777,0.9994,-0.0523,0.0014
call,200918,17.0,0.0,7.6166,0.9993,-0.0524,0.0035
call,200918,18.0,0.0,7.4639,0.9993,-0.0528,0.0016
call,200918,19.0,432.15,7.3224,0.9993,-0.053,0.0026
call,200918,20.0,330.0,7.1822,0.9993,-0.0531,0.0017
call,200918,21.0,455.1,7.0563,0.9992,-0.0533,0.0018
call,200918,22.0,444.2,6.9236,0.9992,-0.0531,0.0018
call,200918,23.0,453.4,6.8043,0.9992,-0.0531,0.0019
call,200918,24.0,452.4,6.6921,0.9992,-0.0532,0.0
call,200918,25.0,424.8,6.5892,0.9992,-0.0534,0.0016
call,200918,26.0,425.1,6.4854,0.9992,-0.0534,0.0014
call,200918,27.0,459.05,6.3863,0.9991,-0.0534,0.002
call,200918,28.0,448.1,6.2906,0.9991,-0.0534,0.0007
call,200918,29.0,446.8,6.21,0.9991,-0.054,0.004
call,200918,30.0,325.44,6.1194,0.9991,-0.0537,0.0041
call,200918,31.0,416.2,6.0349,0.9991,-0.0538,0.0022
call,200918,32.0,448.35,5.9491,0.9991,-0.0537,0.0009
call,200918,33.0,441.85,5.8699,0.999,-0.0537,0.0027
call,200918,34.0,415.6,5.7942,0.999,-0.0538,0.0005
call,200918,35.0,414.6,5.7183,0.999,-0.0537,0.001
call,200918,36.0,441.0,5.6519,0.999,-0.054,0.0028
call,200918,37.0,440.15,5.5824,0.999,-0.054,0.0019
call,200918,38.0,409.7,5.5132,0.999,-0.0539,0.0016
call,200918,39.0,408.7,5.454,0.9989,-0.0542,0.0025
call,200918,40.0,434.6,5.3864,0.9989,-0.0541,0.0021
call,200918,41.0,445.05,5.3279,0.9989,-0.0542,0.0044
call,200918,42.0,407.6,5.2615,0.9989,-0.0539,0.0014
call,200918,43.0,406.6,5.2017,0.9989,-0.0539,0.0006
call,200918,44.0,405.6,5.1457,0.9989,-0.054,0.0034
call,200918,45.0,430.9,5.0887,0.9988,-0.0539,0.0
call,200918,46.0,429.85,5.0344,0.9988,-0.054,0.0018
call,200918,47.0,433.35,4.9828,0.9988,-0.0541,0.0024
call,200918,48.0,433.55,4.9279,0.9988,-0.0539,0.0007
call,200918,49.0,359.8,4.883,0.9988,-0.0543,0.0038
call,200918,50.0,429.2,4.8303,0.9988,-0.054,0.0034
call,200918,51.0,0.0,4.781,0.9987,-0.0541,0.0016
call,200918,52.0,389.04,4.7337,0.9987,-0.054,0.0033
call,200918,53.0,0.0,4.6846,0.9987,-0.0539,0.0025
call,200918,54.0,423.0,4.6388,0.9987,-0.0539,0.0003
call,200918,55.0,265.74,4.5977,0.9987,-0.0542,0.003
call,200918,56.0,0.0,4.5479,0.9987,-0.0538,0.0018
call,200918,57.0,0.0,4.5072,0.9987,-0.054,0.002
call,200918,58.0,298.76,4.4684,0.9986,-0.0542,0.0047
call,200918,59.0,297.79,4.4264,0.9986,-0.0542,0.005
call,200918,60.0,355.47,4.3852,0.9986,-0.0541,0.0039
call,200918,62.0,0.0,4.304,0.9986,-0.0541,0.0047
call,200918,64.0,391.55,4.2207,0.9986,-0.0535,0.0027
call,200918,66.0,376.39,4.1472,0.9985,-0.0537,0.002
call,200918,68.0,0.0,4.0766,0.9985,-0.0536,0.0025
call,200918,70.0,399.63,4.0065,0.9985,-0.0538,0.0018
call,200918,72.0,283.7,3.9417,0.9984,-0.0539,0.0022
call,200918,74.0,401.6,3.8761,0.9984,-0.0539,0.0023
call,200918,76.0,258.65,3.8094,0.9984,-0.0536,0.004
call,200918,78.0,0.0,3.747,0.9983,-0.0536,0.002
call,200918,79.0,0.0,3.7139,0.9983,-0.0534,0.0019
call,200918,80.0,256.0,3.6869,0.9983,-0.0535,0.0029
call,200918,81.0,282.2,3.655,0.9983,-0.0534,0.0041
call,200918,82.0,327.1,3.6266,0.9983,-0.0533,0.0042
call,200918,83.0,401.85,3.5997,0.9983,-0.0536,0.0034
call,200918,84.0,358.72,3.5711,0.9982,-0.0535,0.0037
call,200918,85.0,1397.38,3.5434,0.9982,-0.0534,0.006
call,200918,86.0,390.0,3.5145,0.9982,-0.0535,0.004
call,200918,87.0,400.9,3.4882,0.9982,-0.0536,0.003
call,200918,88.0,261.95,3.4627,0.9982,-0.0536,0.0046
call,200918,89.0,0.0,3.4335,0.9982,-0.0535,0.0032
call,200918,90.0,1991.96,3.4081,0.9981,-0.0536,0.0041
call,200918,91.0,0.0,3.3819,0.9981,-0.0536,0.0038
call,200918,92.0,271.0,3.3568,0.9981,-0.0536,0.0034
call,200918,93.0,0.0,3.3306,0.9981,-0.0536,0.0038
call,200918,94.0,290.0,3.3035,0.9981,-0.0534,0.0028
call,200918,95.0,389.75,3.2805,0.9981,-0.0536,0.0045
call,200918,96.0,251.99,3.2542,0.9981,-0.0533,0.0047
call,200918,97.0,254.37,3.2293,0.998,-0.0533,0.003
call,200918,98.0,241.0,3.2069,0.998,-0.0535,0.0057
call,200918,99.0,284.27,3.1791,0.998,-0.0531,0.0049
call,200918,100.0,267.62,3.1535,0.998,-0.0529,0.0024
call,200918,101.0,0.0,3.1296,0.998,-0.0528,0.0025
call,200918,102.0,265.61,3.1098,0.998,-0.0531,0.0035
call,200918,103.0,0.0,3.0877,0.9979,-0.0532,0.0056
call,200918,104.0,0.0,3.0625,0.9979,-0.053,0.0034
call,200918,105.0,342.3,3.0416,0.9979,-0.053,0.0042
call,200918,106.0,344.45,3.0192,0.9979,-0.0531,0.0039
call,200918,107.0,0.0,2.9961,0.9979,-0.053,0.0048
call,200918,108.0,252.8,2.9739,0.9979,-0.0529,0.0039
call,200918,109.0,305.75,-9999999.0,0.9728,-0.9717,0.0364
call,200918,110.0,245.0,-9999999.0,0.9726,-0.9715,0.037
call,200918,111.0,373.55,2.9684,0.9975,-0.0625,0.0034
call,200918,112.0,303.67,2.8897,0.9978,-0.053,0.0031
call,200918,113.0,0.0,2.8672,0.9978,-0.0528,0.0038
call,200918,114.0,373.95,2.8461,0.9978,-0.0527,0.0024
call,200918,115.0,333.5,2.8837,0.9974,-0.0624,0.0032
call,200918,116.0,309.55,2.8077,0.9977,-0.0529,0.0036
call,200918,117.0,363.9,2.7849,0.9977,-0.0526,0.0041
call,200918,118.0,0.0,2.7675,0.9977,-0.0529,0.0057
call,200918,119.0,365.3,2.802,0.9973,-0.0622,0.0051
call,200918,120.0,227.51,2.7257,0.9977,-0.0526,0.0036
call,200918,121.0,237.1,2.7043,0.9977,-0.0523,0.0029
call,200918,122.0,226.64,2.7421,0.9972,-0.0621,0.0056
call,200918,123.0,235.1,2.6687,0.9976,-0.0526,0.004
call,200918,124.0,352.05,2.6482,0.9976,-0.0524,0.0049
call,200918,126.0,349.4,2.6636,0.9972,-0.0618,0.0059
call,200918,128.0,287.68,2.6266,0.9971,-0.0618,0.0052
call,200918,130.0,260.71,-9999999.0,0.9665,-1.0158,0.0415
call,200918,131.0,316.7,-9999999.0,0.9663,-1.0152,0.0428
call,200918,132.0,272.71,2.5532,0.997,-0.0617,0.0063
call,200918,133.0,312.8,2.4849,0.9974,-0.0522,0.0049
call,200918,134.0,321.7,2.4661,0.9974,-0.052,0.0046
call,200918,135.0,318.1,2.3904,0.9978,-0.0421,0.0054
call,200918,136.0,319.55,2.4301,0.9974,-0.0519,0.0024
call,200918,137.0,0.0,-9999999.0,0.964,-1.0373,0.0447
call,200918,138.0,346.25,2.398,0.9973,-0.052,0.0061
call,200918,139.0,344.05,2.3232,0.9978,-0.0422,0.004
call,200918,140.0,203.65,2.3634,0.9973,-0.0518,0.0058
call,200918,141.0,269.79,-9999999.0,0.9625,-1.0517,0.0473
call,200918,142.0,219.12,2.3314,0.9972,-0.0518,0.0055
call,200918,143.0,331.65,2.2586,0.9977,-0.042,0.0051
call,200918,144.0,317.24,2.2975,0.9972,-0.0517,0.0051
call,200918,145.0,216.1,2.3282,0.9967,-0.0611,0.0058
call,200918,146.0,250.0,2.2649,0.9972,-0.0516,0.0049
call,200918,147.0,263.48,2.2949,0.9967,-0.0609,0.0045
call,200918,148.0,336.19,2.2325,0.9972,-0.0514,0.005
call,200918,149.0,0.0,2.2632,0.9967,-0.0609,0.0059
call,200918,150.0,261.33,2.288,0.9962,-0.07,0.0067
call,200918,151.0,289.94,2.273,0.9961,-0.0701,0.0083
call,200918,152.0,195.68,-9999999.0,0.9562,-1.1499,0.0528
call,200918,153.0,194.67,1.8231,0.9994,-0.0094,0.0017
call,200918,154.0,292.98,2.0864,0.9976,-0.0414,0.0049
call,200918,155.0,320.95,-9999999.0,0.9565,-1.1068,0.0537
call,200918,156.0,205.82,1.7851,0.9994,-0.0094,0.0024
call,200918,157.0,281.82,-9999999.0,0.9554,-1.1211,0.0556
call,200918,158.0,0.0,1.884,0.9987,-0.0206,0.0009
call,200918,159.0,279.78,-9999999.0,0.9545,-1.1272,0.0558
call,200918,160.0,203.71,2.736,0.9837,-0.3232,0.0238
call,200918,161.0,0.0,-9999999.0,0.9534,-1.1413,0.0561
call,200918,162.0,322.9,-9999999.0,0.9528,-1.1482,0.0558
call,200918,163.0,326.15,-9999999.0,0.9522,-1.1551,0.0576
call,200918,164.0,255.65,1.8067,0.9986,-0.0207,0.0023
call,200918,165.0,188.04,2.6642,0.9826,-0.3344,0.024
call,200918,166.0,170.0,2.6555,0.9822,-0.3402,0.0236
call,200918,167.0,314.65,2.6277,0.9823,-0.3339,0.0246
call,200918,168.0,164.07,2.5893,0.9828,-0.3211,0.0258
call,200918,169.0,291.45,2.5815,0.9824,-0.3272,0.0236
call,200918,170.0,175.22,2.5538,0.9825,-0.3207,0.025
call,200918,171.0,177.8,2.5155,0.983,-0.3078,0.0236
call,200918,172.0,159.55,2.5082,0.9826,-0.3139,0.0241
call,200918,173.0,312.0,2.4806,0.9828,-0.3073,0.0236
call,200918,174.0,231.2,2.4427,0.9833,-0.2945,0.0235
call,200918,175.0,206.6,2.4152,0.9835,-0.2879,0.0222
call,200918,176.0,169.2,2.4089,0.983,-0.294,0.0237
call,200918,177.0,171.05,2.3921,0.9829,-0.2937,0.0242
call,200918,178.0,0.0,2.3438,0.9838,-0.2743,0.0221
call,200918,179.0,227.55,2.3587,0.9827,-0.2932,0.0236
call,200918,180.0,173.58,2.3422,0.9825,-0.2929,0.0256
call,200918,182.0,174.0,2.2889,0.983,-0.2796,0.025
call,200918,184.0,170.35,2.2251,0.9838,-0.2598,0.0236
call,200918,186.0,0.0,2.1934,0.9836,-0.2593,0.024
call,200918,188.0,160.2,2.1517,0.9837,-0.2525,0.0227
call,200918,190.0,165.6,2.1209,0.9835,-0.2519,0.0235
call,200918,192.0,211.39,2.0802,0.9836,-0.245,0.0244
call,200918,194.0,159.71,2.05,0.9834,-0.2444,0.024
call,200918,196.0,157.15,1.9987,0.9839,-0.2308,0.0228
call,200918,198.0,137.4,1.9245,0.9854,-0.2036,0.0211
call,200918,200.0,163.9,2.3168,0.967,-0.5108,0.0421
call,200918,202.0,144.4,1.9016,0.9836,-0.2228,0.0231
call,200918,204.0,133.0,1.8945,0.9825,-0.2354,0.0246
call,200918,206.0,140.67,1.8862,0.9814,-0.2479,0.0271
call,200918,208.0,155.14,1.8578,0.9812,-0.2472,0.0256
call,200918,210.0,154.01,1.5795,0.9909,-0.1073,0.0137
call,200918,212.0,135.45,1.698,0.9853,-0.1802,0.0212
call,200918,214.0,139.17,1.7368,0.9821,-0.22,0.0256
call,200918,216.0,137.17,1.7295,0.9809,-0.2323,0.0266
call,200918,218.0,133.44,1.5966,0.9857,-0.165,0.0212
call,200918,220.0,131.05,1.833,0.9718,-0.3501,0.0379
call,200918,222.0,129.4,1.8922,0.9661,-0.425,0.0434
call,200918,224.0,127.58,1.5657,0.9828,-0.191,0.0246
call,200918,226.0,130.0,1.5796,0.9805,-0.2166,0.0273
call,200918,228.0,116.65,1.5542,0.9801,-0.216,0.0287
call,200918,230.0,123.5,1.626,0.974,-0.2886,0.0349
call,200918,232.0,131.17,0.9663,0.9991,-0.0072,0.0021
call,200918,234.0,178.65,-9999999.0,0.9284,-0.9332,0.0786
call,200918,236.0,100.9,1.5188,0.9747,-0.2626,0.0335
call,200918,238.0,123.1,1.7215,0.9575,-0.4695,0.0517
call,200918,240.0,128.75,1.7397,0.9532,-0.5156,0.056
call,200918,242.0,121.67,1.4845,0.9704,-0.2947,0.0384
call,200918,244.0,107.57,1.3741,0.9763,-0.2235,0.0328
call,200918,246.0,105.59,1.697,0.9473,-0.5555,0.0615
