direction,expiration,strike,price,iv,delta,theta,vega
call,201002,345.0,80.37,0.9902,0.9858,-0.1497,0.0138
call,201002,350.0,69.05,1.2888,0.9435,-0.7816,0.0428
call,201002,355.0,64.1,1.0146,0.9665,-0.3674,0.0277
call,201002,360.0,58.7,0.9749,0.9596,-0.4252,0.0326
call,201002,362.5,60.6,0.9599,0.9547,-0.4673,0.0368
call,201002,365.0,61.7,0.9426,0.9497,-0.5077,0.0396
call,201002,367.5,58.9,0.9289,0.9435,-0.5598,0.0427
call,201002,370.0,49.97,0.9231,0.9349,-0.6356,0.048
call,201002,372.5,53.6,0.9034,0.9283,-0.6814,0.0524
call,201002,375.0,49.38,0.895,0.9184,-0.7609,0.0564
call,201002,377.5,50.07,0.8909,0.9064,-0.8578,0.0637
call,201002,380.0,40.0,0.8713,0.8968,-0.914,0.0692
call,201002,382.5,42.4,0.8728,0.8809,-1.038,0.0766
call,201002,385.0,35.36,0.8656,0.8657,-1.1399,0.083
call,201002,387.5,33.3,0.8541,0.8502,-1.2308,0.089
call,201002,390.0,31.35,0.8494,0.8314,-1.3451,0.0959
call,201002,392.5,29.05,0.8447,0.8111,-1.4599,0.1029
call,201002,395.0,27.18,0.8376,0.7898,-1.5653,0.1109
call,201002,397.5,25.55,0.8344,0.7661,-1.6804,0.1165
call,201002,400.0,24.0,0.8323,0.7406,-1.7932,0.1231
call,201002,402.5,22.05,0.8289,0.7142,-1.8941,0.1292
call,201002,405.0,20.5,0.8333,0.685,-2.0086,0.1361
call,201002,407.5,19.15,0.8286,0.6566,-2.0836,0.1397
call,201002,410.0,17.5,0.8188,0.6276,-2.1305,0.1445
call,201002,415.0,14.65,0.8246,0.5648,-2.2503,0.1505
call,201002,418.0,13.1,0.8245,0.5271,-2.2788,0.1521
call,201002,419.0,12.6,0.8222,0.5144,-2.2766,0.1514
call,201002,420.0,12.05,0.8225,0.5018,-2.2782,0.1523
call,201002,421.0,11.6,0.8185,0.489,-2.2655,0.1523
call,201002,422.0,11.15,0.8203,0.4765,-2.2661,0.1521
call,201002,423.0,10.74,0.8247,0.4643,-2.271,0.1518
call,201002,424.0,10.15,0.8249,0.452,-2.2618,0.1507
call,201002,425.0,9.85,0.8259,0.4397,-2.2523,0.15
call,201002,426.0,9.15,0.8245,0.4273,-2.233,0.1498
call,201002,427.0,9.05,0.8255,0.4154,-2.2186,0.1483
call,201002,428.0,8.51,0.8259,0.4034,-2.1995,0.1473
call,201002,429.0,8.27,0.8254,0.3914,-2.1758,0.1461
call,201002,430.0,7.9,0.8276,0.38,-2.1577,0.1448
call,201002,431.0,7.1,0.8255,0.368,-2.1248,0.1434
call,201002,432.0,6.8,0.8279,0.357,-2.1031,0.1424
call,201002,433.0,7.0,0.8295,0.346,-2.0774,0.1409
call,201002,434.0,6.65,0.8285,0.3347,-2.0422,0.1391
call,201002,435.0,6.35,0.8268,0.3233,-2.0026,0.1372
call,201002,436.0,5.78,0.8298,0.3132,-1.9765,0.1349
call,201002,437.0,5.57,0.8302,0.3027,-1.9407,0.1329
call,201002,438.0,5.56,0.8318,0.2927,-1.9073,0.1308
call,201002,439.0,5.0,0.8327,0.2827,-1.8705,0.1292
call,201002,440.0,5.1,0.8328,0.2727,-1.8302,0.1269
call,201002,441.0,4.7,0.8362,0.2639,-1.8,0.1245
call,201002,442.0,4.2,0.8349,0.2539,-1.7531,0.1224
call,201002,443.0,4.2,0.8369,0.2451,-1.7168,0.1197
call,201002,444.0,4.2,0.8383,0.2364,-1.6777,0.1174
call,201002,445.0,4.12,0.8433,0.2289,-1.6507,0.1153
call,201002,446.0,3.7,0.8434,0.2202,-1.6063,0.1129
call,201002,447.0,3.55,0.8427,0.2115,-1.5592,0.1103
call,201002,450.0,3.25,0.8458,0.1882,-1.4344,0.1028
call,201002,455.0,2.49,0.854,0.1546,-1.2393,0.0907
call,201002,460.0,2.06,0.8693,0.1282,-1.078,0.0799
call,201002,465.0,1.58,0.881,0.1051,-0.918,0.0694
call,201002,470.0,1.27,0.8962,0.0867,-0.7848,0.0602
call,201002,475.0,1.01,0.9041,0.0699,-0.6475,0.0509
call,201002,480.0,0.83,0.9212,0.0579,-0.552,0.0441
call,201002,485.0,0.67,0.9405,0.0485,-0.4749,0.0383
call,201002,490.0,0.56,0.9546,0.0399,-0.3982,0.0327
call,201002,495.0,0.5,0.9738,0.0337,-0.3426,0.0284
call,201002,500.0,0.42,1.0043,0.03,-0.3146,0.0259
call,201002,505.0,0.29,1.0158,0.0246,-0.261,0.0219
call,201002,510.0,0.23,1.0268,0.0202,-0.2155,0.0185
call,201002,515.0,0.22,1.0392,0.0167,-0.1794,0.0157
call,201002,520.0,0.18,1.0438,0.0132,-0.1418,0.0129
call,201002,540.0,0.11,1.1247,0.0077,-0.0871,0.008
call,201002,560.0,0.05,1.1866,0.0043,-0.0496,0.0047
call,201002,580.0,0.04,1.2731,0.003,-0.0366,0.0034
call,201002,600.0,0.02,1.3085,0.0016,-0.0187,0.0019
call,201002,620.0,0.01,1.3832,0.0011,-0.0142,0.0014
call,201002,640.0,0.02,1.4843,0.0011,-0.0142,0.0013
call,201002,660.0,0.02,1.5815,0.001,-0.0142,0.0013
call,201002,680.0,0.01,1.5484,0.0004,-0.0048,0.0005
call,201002,700.0,0.01,1.6332,0.0004,-0.0048,0.0005
call,201002,720.0,0.01,1.7152,0.0003,-0.0048,0.0005
call,201002,740.0,0.01,1.7945,0.0003,-0.0048,0.0004
call,201002,760.0,0.01,1.8714,0.0003,-0.0048,0.0004
call,201002,780.0,0.01,2.039,0.0006,-0.0096,0.0007
call,201002,800.0,0.01,2.0185,0.0003,-0.0048,0.0004
call,201009,20.0,396.18,,1.0,,
call,201009,40.0,385.83,,0.9927,-0.531,0.0158
call,201009,60.0,0.0,,0.9904,-0.5459,0.0178
call,201009,80.0,263.2,,0.9883,-0.5519,0.0224
call,201009,100.0,326.0,,0.9863,-0.5427,0.0231
call,201009,240.0,180.5,1.4281,0.9932,-0.0806,0.013
call,201009,260.0,0.0,1.2565,0.9916,-0.0865,0.0152
call,201009,280.0,139.97,1.1513,0.9862,-0.1257,0.0237
call,201009,285.0,117.1,1.1259,0.9843,-0.1377,0.0273
call,201009,290.0,130.04,1.0984,0.9824,-0.1491,0.0309
call,201009,295.0,103.81,1.0695,0.9804,-0.1602,0.0324
call,201009,300.0,127.23,1.0461,0.9776,-0.1763,0.0376
call,201009,305.0,122.75,1.0203,0.9748,-0.1915,0.0402
call,201009,310.0,116.95,0.9927,0.9717,-0.206,0.0437
call,201009,315.0,111.2,0.9687,0.9679,-0.2248,0.0492
call,201009,320.0,107.3,0.9516,0.9626,-0.2523,0.0569
call,201009,325.0,95.95,0.9345,0.9565,-0.2822,0.064
call,201009,330.0,96.76,0.9137,0.9501,-0.3097,0.0711
call,201009,335.0,93.35,0.9738,0.928,-0.4477,0.0955
call,201009,340.0,80.95,0.8748,0.9341,-0.3737,0.0885
call,201009,345.0,77.22,0.8208,0.9319,-0.36,0.0907
call,201009,350.0,71.0,0.8571,0.9085,-0.4763,0.1149
call,201009,355.0,71.64,0.9089,0.8791,-0.6255,0.1388
call,201009,360.0,62.88,0.8416,0.8754,-0.5919,0.1421
call,201009,362.5,59.9,0.8432,0.8646,-0.6303,0.1521
call,201009,365.0,64.52,0.8379,0.855,-0.6579,0.1587
call,201009,367.5,58.0,0.8281,0.846,-0.6784,0.1653
call,201009,370.0,53.75,0.8333,0.8327,-0.7226,0.1752
call,201009,372.5,52.9,0.8249,0.8224,-0.7449,0.1809
call,201009,375.0,51.0,0.8086,0.8134,-0.7542,0.1865
call,201009,377.5,51.08,0.8175,0.7978,-0.8031,0.1965
call,201009,380.0,46.7,0.8261,0.7818,-0.8507,0.2052
call,201009,382.5,49.76,0.8546,0.7615,-0.9278,0.2155
call,201009,385.0,42.8,0.8248,0.7531,-0.9133,0.2192
call,201009,387.5,41.6,0.8105,0.7409,-0.9217,0.2251
call,201009,390.0,39.61,0.82,0.7235,-0.9654,0.232
call,201009,392.5,41.15,0.8344,0.7052,-1.0144,0.2396
call,201009,395.0,35.95,0.822,0.6912,-1.0214,0.2447
call,201009,397.5,36.65,0.8442,0.6718,-1.0779,0.2505
call,201009,400.0,32.99,0.8297,0.6572,-1.0783,0.2558
call,201009,402.5,34.45,0.8207,0.6415,-1.0851,0.2592
call,201009,405.0,30.14,0.8275,0.6239,-1.1123,0.264
call,201009,407.5,28.7,0.8258,0.6069,-1.1252,0.2673
call,201009,410.0,27.5,0.8336,0.5894,-1.1493,0.2698
call,201009,415.0,25.3,0.8349,0.5553,-1.1702,0.2744
call,201009,418.0,23.2,0.8356,0.5348,-1.1782,0.2758
call,201009,419.0,23.04,0.8356,0.528,-1.1798,0.2764
call,201009,420.0,22.56,0.8354,0.5212,-1.1807,0.2766
call,201009,421.0,21.95,0.8359,0.5144,-1.1822,0.2768
call,201009,422.0,21.6,0.8369,0.5077,-1.1842,0.2769
call,201009,423.0,20.7,0.8369,0.5009,-1.1842,0.2771
call,201009,424.0,20.25,0.8366,0.4941,-1.1836,0.277
call,201009,425.0,20.43,0.8379,0.4875,-1.1848,0.2769
call,201009,426.0,19.63,0.8371,0.4807,-1.1828,0.2768
call,201009,427.0,19.4,0.8379,0.4741,-1.1826,0.2767
call,201009,428.0,18.76,0.8384,0.4675,-1.1818,0.2762
call,201009,429.0,18.7,0.8387,0.4609,-1.1803,0.2759
call,201009,430.0,18.46,0.8388,0.4543,-1.1781,0.2753
call,201009,431.0,17.7,0.8387,0.4477,-1.1752,0.2747
call,201009,432.0,17.58,0.8383,0.4411,-1.1716,0.2741
call,201009,433.0,17.25,0.8386,0.4347,-1.1687,0.2734
call,201009,434.0,16.56,0.8395,0.4283,-1.1666,0.2727
call,201009,435.0,16.05,0.8385,0.4217,-1.161,0.2717
call,201009,436.0,15.88,0.8399,0.4155,-1.1589,0.2703
call,201009,437.0,19.5,0.8393,0.4091,-1.1535,0.2699
call,201009,438.0,15.05,0.8394,0.4028,-1.1487,0.2689
call,201009,439.0,15.02,0.8392,0.3964,-1.1434,0.2678
call,201009,440.0,14.7,0.8398,0.3903,-1.1388,0.2666
call,201009,441.0,14.5,0.8401,0.3841,-1.1336,0.2653
call,201009,442.0,13.9,0.8412,0.3782,-1.1294,0.2635
call,201009,443.0,13.75,0.8411,0.3721,-1.1229,0.2627
call,201009,444.0,13.62,0.8417,0.3661,-1.1174,0.2614
call,201009,445.0,13.1,0.8411,0.36,-1.1099,0.2599
call,201009,446.0,13.0,0.8414,0.3541,-1.1032,0.2584
call,201009,447.0,12.41,0.8413,0.3482,-1.096,0.2563
call,201009,450.0,11.8,0.841,0.3306,-1.0725,0.2518
call,201009,455.0,10.39,0.8435,0.3033,-1.0343,0.2427
call,201009,460.0,9.21,0.8441,0.2768,-0.9887,0.2327
call,201009,465.0,8.1,0.8462,0.2524,-0.9424,0.2215
call,201009,470.0,7.05,0.8479,0.2293,-0.8933,0.2103
call,201009,475.0,6.4,0.8549,0.2095,-0.852,0.1995
call,201009,480.0,5.66,0.855,0.189,-0.7976,0.1877
call,201009,485.0,5.0,0.856,0.1703,-0.7444,0.176
call,201009,490.0,4.27,0.8599,0.1539,-0.6972,0.1645
call,201009,495.0,3.9,0.8629,0.1386,-0.6492,0.1533
call,201009,500.0,3.45,0.8723,0.1267,-0.6141,0.1443
call,201009,505.0,2.96,0.8723,0.113,-0.5635,0.133
call,201009,510.0,2.68,0.8765,0.1017,-0.5222,0.1231
call,201009,515.0,2.39,0.8811,0.0916,-0.4835,0.114
call,201009,520.0,2.05,0.8832,0.0817,-0.4429,0.1046
call,201009,540.0,1.26,0.9042,0.0538,-0.3212,0.0757
call,201009,560.0,0.82,0.9213,0.0348,-0.2252,0.0533
call,201009,580.0,0.52,0.9588,0.0251,-0.1757,0.0405
call,201009,600.0,0.38,0.9761,0.0166,-0.1229,0.0284
call,201009,620.0,0.26,0.9776,0.0099,-0.0767,0.0182
call,201009,640.0,0.17,1.0196,0.0079,-0.0645,0.0149
call,201009,660.0,0.14,1.0721,0.0069,-0.0601,0.0132
call,201009,680.0,0.09,1.0687,0.0042,-0.037,0.0084
call,201009,700.0,0.08,1.1182,0.0038,-0.0353,0.0077
call,201009,720.0,0.07,1.1411,0.0029,-0.0276,0.006
call,201009,740.0,0.05,1.1504,0.002,-0.0193,0.0042
call,201009,760.0,0.03,1.1706,0.0015,-0.015,0.0033
call,201009,780.0,0.04,1.1986,0.0012,-0.0128,0.0028
call,201009,800.0,0.03,1.2762,0.0016,-0.0174,0.0035
call,201016,1.0,347.35,,1.0,,
call,201016,2.0,0.0,,1.0,,
call,201016,3.0,0.0,,1.0,,
call,201016,4.0,0.0,,1.0,,
call,201016,5.0,457.0,,1.0,,
call,201016,6.0,0.0,,1.0,,
call,201016,7.0,0.0,,1.0,,
call,201016,8.0,0.0,,1.0,,
call,201016,9.0,0.0,,1.0,,
call,201016,10.0,403.88,,1.0,,
call,201016,11.0,465.45,,1.0,,
call,201016,12.0,403.15,,1.0,,
call,201016,13.0,468.9,,1.0,,
call,201016,14.0,467.9,,1.0,,
call,201016,15.0,340.35,,1.0,,
call,201016,16.0,0.0,,1.0,,
call,201016,17.0,0.0,,1.0,,
call,201016,18.0,0.0,,1.0,,
call,201016,19.0,0.0,,0.9956,-0.2869,0.014
call,201016,20.0,363.85,,0.9954,-0.2896,0.0138
call,201016,21.0,455.45,,0.9953,-0.292,0.0126
call,201016,22.0,454.1,,0.9951,-0.2943,0.0124
call,201016,23.0,426.7,,0.995,-0.2962,0.0134
call,201016,24.0,452.1,,0.9948,-0.2981,0.015
call,201016,25.0,451.1,,0.9947,-0.3,0.0157
call,201016,26.0,450.1,,0.9945,-0.3016,0.0133
call,201016,27.0,449.1,,0.9944,-0.3032,0.0164
call,201016,28.0,448.45,,0.9942,-0.3046,0.0157
call,201016,29.0,447.1,,0.9941,-0.306,0.0154
call,201016,30.0,1468.9,,0.994,-0.3073,0.0158
call,201016,31.0,0.0,,0.9938,-0.3086,0.017
call,201016,32.0,0.0,,0.9937,-0.3097,0.0173
call,201016,33.0,0.0,,0.9936,-0.311,0.0186
call,201016,34.0,0.0,,0.9934,-0.312,0.0179
call,201016,35.0,449.05,,0.9933,-0.3129,0.0175
call,201016,36.0,0.0,,0.9932,-0.3138,0.0155
call,201016,37.0,450.3,,0.9931,-0.3145,0.0175
call,201016,38.0,0.0,,0.993,-0.3156,0.0161
call,201016,39.0,0.0,,0.9928,-0.3164,0.0179
call,201016,40.0,353.21,,0.9927,-0.3171,0.0186
call,201016,41.0,0.0,,0.9926,-0.3178,0.0186
call,201016,42.0,0.0,,0.9925,-0.3186,0.0166
call,201016,43.0,0.0,,0.9924,-0.3192,0.0171
call,201016,44.0,0.0,,0.9922,-0.3198,0.0171
call,201016,45.0,1454.8,,0.9921,-0.3205,0.0193
call,201016,46.0,0.0,,0.992,-0.321,0.0187
call,201016,47.0,0.0,,0.9919,-0.3216,0.0214
call,201016,48.0,0.0,,0.9918,-0.3221,0.0214
call,201016,49.0,0.0,,0.9917,-0.3226,0.0187
call,201016,50.0,368.56,,0.9915,-0.3231,0.0211
call,201016,51.0,325.0,,0.9914,-0.3235,0.0224
call,201016,52.0,320.27,,0.9913,-0.324,0.0209
call,201016,53.0,0.0,,0.9912,-0.3243,0.0215
call,201016,54.0,362.17,,0.9911,-0.3248,0.0245
call,201016,55.0,361.13,,0.991,-0.3251,0.0201
call,201016,56.0,0.0,,0.9909,-0.3255,0.0219
call,201016,57.0,418.0,,0.9907,-0.326,0.024
call,201016,58.0,298.83,,0.9906,-0.3262,0.0245
call,201016,59.0,297.81,,0.9905,-0.3266,0.024
call,201016,60.0,363.15,,0.9904,-0.3269,0.0239
call,201016,61.0,279.03,,0.9903,-0.3271,0.0244
call,201016,62.0,353.28,,0.9902,-0.3274,0.0229
call,201016,63.0,352.26,,0.9901,-0.3277,0.0242
call,201016,64.0,357.01,,0.99,-0.3279,0.0243
call,201016,65.0,1434.2,,0.9899,-0.3281,0.0251
call,201016,66.0,334.84,,0.9898,-0.3283,0.0229
call,201016,67.0,0.0,,0.9896,-0.3286,0.0263
call,201016,68.0,352.85,,0.9895,-0.3288,0.0232
call,201016,69.0,0.0,,0.9894,-0.329,0.0233
call,201016,70.0,405.35,,0.9893,-0.3292,0.0266
call,201016,71.0,407.95,,0.9892,-0.3293,0.025
call,201016,72.0,346.57,,0.9891,-0.3294,0.0247
call,201016,73.0,342.61,,0.989,-0.3296,0.027
call,201016,74.0,399.8,,0.9889,-0.3299,0.0276
call,201016,75.0,312.66,,0.9888,-0.33,0.0287
call,201016,76.0,0.0,,0.9887,-0.3301,0.0276
call,201016,77.0,0.0,,0.9886,-0.3302,0.0266
call,201016,78.0,310.28,,0.9885,-0.3304,0.0255
call,201016,79.0,0.0,,0.9883,-0.3304,0.0296
call,201016,80.0,336.3,,0.9882,-0.3305,0.0275
call,201016,81.0,0.0,,0.9881,-0.3306,0.0276
call,201016,82.0,335.8,,0.988,-0.3306,0.0258
call,201016,83.0,334.82,,0.9879,-0.3307,0.0258
call,201016,84.0,402.6,,0.9878,-0.3307,0.0284
call,201016,85.0,0.0,,0.9877,-0.3308,0.0283
call,201016,86.0,0.0,,0.9876,-0.3308,0.0284
call,201016,87.0,0.0,,0.9875,-0.331,0.0283
call,201016,88.0,385.9,,0.9874,-0.3309,0.031
call,201016,89.0,357.55,,0.9873,-0.331,0.029
call,201016,90.0,290.0,,0.9871,-0.3311,0.0315
call,201016,91.0,0.0,,0.9871,-0.331,0.0295
call,201016,92.0,0.0,,0.9869,-0.3312,0.0305
call,201016,93.0,311.92,,0.9868,-0.3311,0.029
call,201016,94.0,0.0,,0.9867,-0.3311,0.0302
call,201016,95.0,350.75,,0.9866,-0.3312,0.0299
call,201016,96.0,0.0,,0.9865,-0.3311,0.0307
call,201016,97.0,0.0,,0.9864,-0.3311,0.0322
call,201016,98.0,306.1,,0.9863,-0.3311,0.032
call,201016,99.0,380.15,,0.9862,-0.3312,0.0308
call,201016,100.0,318.6,,0.9861,-0.3312,0.0332
call,201016,101.0,375.55,,0.9859,-0.3311,0.0334
call,201016,102.0,0.0,,0.9858,-0.3311,0.0337
call,201016,103.0,0.0,,0.9857,-0.331,0.0311
call,201016,104.0,0.0,,0.9856,-0.3311,0.0324
call,201016,105.0,285.8,,0.9855,-0.331,0.0325
call,201016,106.0,394.05,,0.9854,-0.331,0.0321
call,201016,107.0,0.0,,0.9853,-0.3309,0.0323
call,201016,108.0,0.0,,0.9852,-0.3309,0.0325
call,201016,109.0,373.3,,0.9851,-0.3308,0.0331
call,201016,110.0,322.45,,0.985,-0.3307,0.0331
call,201016,111.0,293.83,,0.9849,-0.3307,0.0314
call,201016,112.0,280.35,,0.9847,-0.3306,0.0366
call,201016,113.0,305.9,,0.9846,-0.3305,0.0333
call,201016,114.0,331.93,,0.9845,-0.3304,0.0355
call,201016,115.0,1384.15,,0.9844,-0.3304,0.0373
call,201016,116.0,370.15,1.8218,0.9998,-0.0018,0.0017
call,201016,117.0,0.0,1.8029,0.9998,-0.0016,0.0012
call,201016,118.0,326.55,1.7978,0.9998,-0.0017,0.0013
call,201016,119.0,0.0,1.9549,0.9993,-0.0087,0.0
call,201016,120.0,235.0,1.9419,0.9993,-0.0086,0.0026
call,201016,121.0,320.6,1.9316,0.9993,-0.0087,0.0027
call,201016,122.0,286.95,1.9174,0.9993,-0.0086,0.003
call,201016,123.0,354.0,1.9022,0.9993,-0.0085,0.0015
call,201016,124.0,257.05,1.8953,0.9993,-0.0088,0.0029
call,201016,125.0,300.0,1.9758,0.9989,-0.0153,0.0052
call,201016,126.0,0.0,1.9614,0.9989,-0.0151,0.0055
call,201016,127.0,0.0,1.9495,0.9989,-0.0152,0.0034
call,201016,128.0,313.05,1.9328,0.9989,-0.0149,0.0042
call,201016,129.0,275.56,1.9223,0.9988,-0.015,0.0048
call,201016,130.0,269.85,1.9099,0.9988,-0.015,0.0038
call,201016,131.0,273.59,1.9619,0.9984,-0.0211,0.0058
call,201016,132.0,258.3,1.9464,0.9985,-0.0208,0.0021
call,201016,133.0,0.0,1.9347,0.9984,-0.0208,0.0048
call,201016,134.0,0.0,1.9229,0.9984,-0.0208,0.0059
call,201016,135.0,1271.1,1.9091,0.9984,-0.0207,0.0049
call,201016,136.0,288.52,1.897,0.9984,-0.0207,0.0032
call,201016,137.0,270.58,1.8846,0.9984,-0.0207,0.0019
call,201016,138.0,269.6,1.8753,0.9984,-0.0208,0.0061
call,201016,139.0,0.0,1.9114,0.998,-0.0264,0.0054
call,201016,140.0,257.7,1.8993,0.998,-0.0265,0.0052
call,201016,141.0,262.55,1.8871,0.998,-0.0264,0.0043
call,201016,142.0,219.6,1.9174,0.9976,-0.032,0.007
call,201016,143.0,0.0,1.905,0.9976,-0.032,0.0067
call,201016,144.0,228.85,1.893,0.9976,-0.0319,0.0066
call,201016,145.0,216.65,1.8808,0.9976,-0.0319,0.0077
call,201016,146.0,0.0,1.8681,0.9976,-0.0318,0.0067
call,201016,147.0,336.39,1.857,0.9975,-0.0317,0.0069
call,201016,148.0,297.48,1.8469,0.9975,-0.0319,0.0081
call,201016,149.0,0.0,1.8333,0.9975,-0.0317,0.0052
call,201016,150.0,226.49,1.8565,0.9971,-0.037,0.009
call,201016,151.0,0.0,1.844,0.9971,-0.0368,0.0064
call,201016,152.0,198.09,1.8648,0.9967,-0.0423,0.0098
call,201016,153.0,268.2,1.8508,0.9967,-0.042,0.0082
call,201016,154.0,271.0,1.841,0.9967,-0.0421,0.0099
call,201016,155.0,186.39,1.8288,0.9967,-0.042,0.0083
call,201016,156.0,218.23,1.8184,0.9966,-0.0421,0.0077
call,201016,157.0,0.0,1.8061,0.9966,-0.0419,0.0084
call,201016,158.0,246.6,1.7961,0.9966,-0.042,0.0091
call,201016,159.0,0.0,1.7837,0.9966,-0.0419,0.007
call,201016,160.0,233.45,1.7732,0.9966,-0.0419,0.0076
call,201016,161.0,286.24,1.7896,0.9962,-0.0471,0.0118
call,201016,162.0,247.4,1.7775,0.9962,-0.0469,0.0115
call,201016,163.0,236.35,1.7659,0.9961,-0.0467,0.0106
call,201016,164.0,253.0,1.7784,0.9957,-0.0517,0.0091
call,201016,165.0,284.54,1.7678,0.9957,-0.0516,0.011
call,201016,166.0,286.58,1.7565,0.9957,-0.0516,0.0094
call,201016,167.0,274.2,1.7471,0.9956,-0.0517,0.0118
call,201016,168.0,284.62,1.7362,0.9956,-0.0517,0.013
call,201016,169.0,0.0,1.7257,0.9956,-0.0517,0.0124
call,201016,170.0,251.51,1.7146,0.9956,-0.0516,0.011
call,201016,171.0,250.0,1.7039,0.9956,-0.0515,0.0116
call,201016,172.0,318.35,1.6936,0.9955,-0.0515,0.0117
call,201016,173.0,0.0,1.6829,0.9955,-0.0514,0.0112
call,201016,174.0,247.55,1.6931,0.9951,-0.0562,0.0125
call,201016,175.0,249.22,1.6825,0.9951,-0.0561,0.013
call,201016,176.0,205.9,1.6726,0.995,-0.0561,0.0128
call,201016,177.0,196.5,1.6812,0.9946,-0.0607,0.0138
call,201016,178.0,238.5,1.6707,0.9946,-0.0607,0.015
call,201016,179.0,0.0,1.6605,0.9946,-0.0607,0.0138
call,201016,180.0,241.98,1.6499,0.9945,-0.0605,0.0158
call,201016,181.0,0.0,1.64,0.9945,-0.0605,0.0146
call,201016,182.0,219.05,1.6292,0.9945,-0.0604,0.0125
call,201016,183.0,239.4,1.6193,0.9945,-0.0604,0.0139
call,201016,184.0,268.25,1.6105,0.9944,-0.0605,0.0155
