direction,expiration,strike,price,iv,delta,theta,vega
call,200807,1465.0,35.08,0.5337,0.6438,-6.1986,0.4123
call,200807,1470.0,32.5,0.5296,0.6135,-6.3804,0.4231
call,200807,1475.0,29.0,0.527,0.5807,-6.5341,0.4319
call,200807,1480.0,26.41,0.5268,0.5457,-6.6583,0.4378
call,200807,1485.0,24.0,0.5306,0.5117,-6.76,0.4409
call,200807,1490.0,21.1,0.5361,0.4784,-6.8154,0.4404
call,200807,1495.0,20.05,0.5385,0.4456,-6.7647,0.4373
call,200807,1500.0,18.09,0.5493,0.4151,-6.7634,0.4316
call,200807,1505.0,16.1,0.5514,0.3844,-6.5932,0.4231
call,200807,1510.0,14.62,0.5408,0.3511,-6.1945,0.4103
call,200807,1515.0,13.15,0.5466,0.3232,-5.9787,0.3977
call,200807,1520.0,12.0,0.5673,0.3022,-5.9536,0.3868
call,200807,1525.0,11.08,0.5705,0.277,-5.6482,0.3699
call,200807,1530.0,10.0,0.5916,0.2601,-5.5981,0.3604
call,200807,1535.0,9.02,0.5854,0.2343,-5.1202,0.3393
call,200807,1540.0,8.65,0.6015,0.2188,-4.9807,0.3267
call,200807,1545.0,7.61,0.608,0.2008,-4.6882,0.3109
call,200807,1550.0,6.9,0.6238,0.1879,-4.5445,0.2988
call,200807,1555.0,6.27,0.6265,0.171,-4.2017,0.2807
call,200807,1560.0,5.95,0.637,0.1584,-3.9848,0.2674
call,200807,1565.0,5.3,0.6457,0.1461,-3.7489,0.2535
call,200807,1570.0,4.85,0.6546,0.1349,-3.5255,0.2401
call,200807,1575.0,4.55,0.6717,0.1282,-3.4457,0.232
call,200807,1580.0,4.12,0.6742,0.1164,-3.1484,0.217
call,200807,1585.0,3.8,0.6841,0.108,-2.9696,0.2058
call,200807,1590.0,3.5,0.679,0.0949,-2.5891,0.1871
call,200807,1595.0,3.25,0.7011,0.0924,-2.6033,0.1837
call,200807,1600.0,2.9,0.706,0.0841,-2.3813,0.1713
call,200807,1605.0,2.75,0.7109,0.0771,-2.1945,0.16
call,200807,1610.0,2.32,0.7241,0.0728,-2.1051,0.1531
call,200807,1615.0,2.39,0.7378,0.069,-2.0284,0.147
call,200807,1620.0,2.15,0.7448,0.0637,-1.883,0.1383
call,200807,1625.0,2.05,0.7519,0.0588,-1.7499,0.1301
call,200807,1630.0,1.84,0.7557,0.0536,-1.593,0.1207
call,200807,1635.0,1.74,0.7571,0.0482,-1.428,0.1108
call,200807,1640.0,1.62,0.7658,0.0449,-1.3392,0.1047
call,200807,1645.0,1.5,0.7749,0.0418,-1.2532,0.099
call,200807,1650.0,1.41,0.7831,0.0391,-1.1785,0.0936
call,200807,1655.0,1.34,0.7954,0.037,-1.129,0.0895
call,200807,1660.0,1.22,0.8092,0.0357,-1.1047,0.0868
call,200807,1670.0,1.12,0.8272,0.0315,-0.985,0.0783
call,200807,1680.0,0.95,0.8523,0.0289,-0.9254,0.0729
call,200807,1690.0,0.84,0.8537,0.0235,-0.7379,0.0611
call,200807,1700.0,0.72,0.8811,0.0221,-0.7119,0.058
call,200807,1710.0,0.6,0.9148,0.0215,-0.7177,0.0566
call,200807,1720.0,0.86,0.914,0.0174,-0.5707,0.0475
call,200807,1730.0,0.54,0.9321,0.0157,-0.52,0.0434
call,200807,1740.0,0.48,0.9711,0.0161,-0.5534,0.0441
call,200807,1750.0,0.42,0.9596,0.0123,-0.4076,0.0351
call,200807,1760.0,0.4,0.9822,0.0115,-0.3889,0.0331
call,200807,1770.0,0.48,0.9886,0.0098,-0.327,0.0287
call,200807,1780.0,0.34,1.0541,0.012,-0.4371,0.0344
call,200807,1790.0,0.32,1.0129,0.0076,-0.2551,0.0231
call,200807,1800.0,0.3,1.0377,0.0073,-0.2503,0.0223
call,200807,1810.0,0.26,1.0679,0.0074,-0.2601,0.0225
call,200807,1820.0,0.24,1.12,0.0085,-0.3182,0.0254
call,200807,1830.0,0.29,1.0767,0.0053,-0.1824,0.0167
call,200807,1840.0,0.22,1.1405,0.0068,-0.2507,0.0207
call,200807,1850.0,0.22,1.1324,0.0053,-0.1923,0.0167
call,200807,1860.0,0.2,1.1013,0.0035,-0.1188,0.0116
call,200807,1870.0,0.2,1.1875,0.0054,-0.2022,0.0168
call,200807,1880.0,0.19,1.1849,0.0044,-0.1631,0.0141
call,200807,1890.0,0.21,1.1845,0.0037,-0.1337,0.012
call,200807,1900.0,0.16,1.232,0.0043,-0.1631,0.0137
call,200807,1910.0,0.17,1.3346,0.0067,-0.2901,0.0205
call,200807,1920.0,0.12,1.2577,0.0036,-0.1386,0.0117
call,200807,1930.0,0.14,1.446,0.0089,-0.4259,0.0261
call,200807,1940.0,0.1,1.3729,0.0053,-0.2318,0.0166
call,200807,1950.0,0.12,1.3297,0.0035,-0.1436,0.0115
call,200807,1960.0,0.06,1.3113,0.0027,-0.1042,0.009
call,200807,1970.0,0.09,1.3328,0.0026,-0.1042,0.0088
call,200807,1980.0,0.09,1.342,0.0024,-0.0943,0.0081
call,200807,1990.0,0.08,1.357,0.0023,-0.0894,0.0077
call,200807,2000.0,0.06,1.3473,0.0018,-0.0696,0.0062
call,200807,2050.0,0.07,1.6238,0.0047,-0.2372,0.0148
call,200807,2100.0,0.03,1.4768,0.001,-0.0398,0.0036
call,200807,2150.0,0.04,1.5519,0.0008,-0.0349,0.0031
call,200807,2200.0,0.03,1.6395,0.0008,-0.0349,0.0029
call,200807,2250.0,0.02,1.6245,0.0004,-0.015,0.0014
call,200807,2300.0,0.02,1.7034,0.0004,-0.015,0.0014
call,200807,2350.0,0.01,1.6623,0.0001,-0.005,0.0005
call,200807,2400.0,0.02,1.8552,0.0003,-0.015,0.0013
call,200807,2450.0,0.01,1.802,0.0001,-0.005,0.0005
call,200807,2500.0,0.01,1.8694,0.0001,-0.005,0.0005
call,200807,2550.0,0.01,1.9353,0.0001,-0.005,0.0005
call,200807,2600.0,0.01,1.9997,0.0001,-0.005,0.0005
call,200807,2650.0,0.01,2.0627,0.0001,-0.005,0.0004
call,200807,2700.0,0.01,2.1244,0.0001,-0.005,0.0004
call,200807,2750.0,0.01,2.1848,0.0001,-0.005,0.0004
call,200807,2800.0,0.01,2.244,0.0001,-0.005,0.0004
call,200807,2850.0,0.01,2.302,0.0001,-0.005,0.0004
call,200807,2900.0,0.01,2.3588,0.0001,-0.005,0.0004
call,200807,2950.0,0.01,2.4145,0.0001,-0.005,0.0004
call,200807,3000.0,0.01,2.4692,0.0001,-0.005,0.0004
call,200807,3100.0,0.01,2.5756,0.0001,-0.005,0.0004
call,200807,3200.0,0.01,2.6783,0.0001,-0.005,0.0003
call,200807,3300.0,0.01,2.7774,0.0001,-0.005,0.0003
call,200807,3400.0,0.01,2.8732,0.0001,-0.005,0.0003
call,200807,3500.0,0.01,2.966,0.0001,-0.005,0.0003
call,200814,100.0,0.0,,0.9969,-0.9208,0.0297
call,200814,200.0,0.0,3.9738,0.9999,-0.0222,0.0048
call,200814,300.0,0.0,,0.9939,-0.9623,0.0458
call,200814,400.0,1116.13,,0.9896,-1.3648,0.0571
call,200814,500.0,0.0,,0.9908,-0.9485,0.0562
call,200814,600.0,0.0,,0.9889,-0.9357,0.0671
call,200814,700.0,800.19,,0.9819,-1.3247,0.0995
call,200814,800.0,679.95,1.361,0.9987,-0.0565,0.0132
call,200814,900.0,0.0,1.2054,0.997,-0.1162,0.0234
call,200814,1000.0,470.8,0.9201,0.9976,-0.0715,0.0147
call,200814,1020.0,485.5,0.9844,0.9939,-0.1842,0.042
call,200814,1025.0,457.58,0.9293,0.9955,-0.1294,0.0306
call,200814,1030.0,452.62,0.9946,0.9922,-0.2349,0.0532
call,200814,1035.0,493.05,0.9829,0.9921,-0.2344,0.0513
call,200814,1040.0,448.93,0.9534,0.9929,-0.2054,0.0496
call,200814,1045.0,497.85,0.9692,0.9914,-0.2504,0.0584
call,200814,1050.0,435.5,0.9569,0.9913,-0.2493,0.0541
call,200814,1055.0,427.55,0.9041,0.9934,-0.1822,0.0452
call,200814,1060.0,428.6,0.9665,0.9891,-0.312,0.0657
call,200814,1065.0,417.45,0.9392,0.99,-0.2805,0.0675
call,200814,1070.0,412.31,0.9351,0.9893,-0.2953,0.0694
call,200814,1075.0,421.8,0.9154,0.9897,-0.2793,0.0642
call,200814,1080.0,387.0,0.9039,0.9896,-0.2788,0.066
call,200814,1085.0,373.27,0.878,0.9905,-0.2504,0.058
call,200814,1090.0,365.13,0.8956,0.9883,-0.3088,0.0757
call,200814,1095.0,428.8,0.886,0.988,-0.3123,0.0739
call,200814,1100.0,392.0,0.8578,0.9891,-0.277,0.0688
call,200814,1105.0,383.6,0.8534,0.9884,-0.2914,0.071
call,200814,1110.0,398.4,0.8509,0.9875,-0.3102,0.0757
call,200814,1115.0,374.1,0.8623,0.9854,-0.3643,0.0899
call,200814,1120.0,369.43,0.8507,0.9852,-0.3638,0.0863
call,200814,1125.0,385.1,0.85,0.9839,-0.3912,0.0939
call,200814,1130.0,358.8,0.838,0.9837,-0.3902,0.0948
call,200814,1135.0,354.4,0.8365,0.9825,-0.4169,0.1015
call,200814,1140.0,338.95,0.8297,0.9817,-0.4297,0.1084
call,200814,1145.0,362.85,0.8177,0.9815,-0.4286,0.1097
call,200814,1150.0,340.78,0.801,0.9818,-0.4139,0.1077
call,200814,1155.0,339.85,0.8077,0.9794,-0.4668,0.1174
call,200814,1160.0,317.2,0.7913,0.9796,-0.4521,0.1189
call,200814,1165.0,458.95,0.7751,0.9799,-0.4377,0.1183
call,200814,1170.0,328.55,0.7761,0.9779,-0.4757,0.1237
call,200814,1175.0,346.55,0.7621,0.9779,-0.4679,0.1275
call,200814,1180.0,298.57,0.7561,0.9768,-0.4854,0.1264
call,200814,1185.0,289.05,0.752,0.9753,-0.5096,0.136
call,200814,1190.0,303.59,0.7507,0.9734,-0.5446,0.1387
call,200814,1195.0,292.55,0.7405,0.9727,-0.5492,0.1511
call,200814,1200.0,293.65,0.7352,0.9712,-0.5715,0.1536
call,200814,1205.0,308.2,0.7403,0.9679,-0.6337,0.1694
call,200814,1210.0,283.97,0.7235,0.9682,-0.6141,0.163
call,200814,1215.0,264.75,0.7173,0.9667,-0.635,0.1741
call,200814,1220.0,282.35,0.7078,0.9656,-0.6439,0.1797
call,200814,1225.0,276.15,0.7078,0.9627,-0.6911,0.192
call,200814,1230.0,251.92,0.6993,0.9614,-0.7046,0.1935
call,200814,1235.0,259.9,0.6957,0.9589,-0.7391,0.2102
call,200814,1240.0,252.4,0.6892,0.9569,-0.7623,0.2159
call,200814,1245.0,208.66,0.7063,0.9496,-0.8944,0.2446
call,200814,1250.0,214.28,0.6934,0.9488,-0.8901,0.248
call,200814,1255.0,250.05,0.6884,0.946,-0.9241,0.2576
call,200814,1260.0,233.9,0.683,0.9432,-0.9571,0.2704
call,200814,1265.0,0.0,0.6845,0.9385,-1.0252,0.2829
call,200814,1270.0,283.55,0.6782,0.9355,-1.0552,0.298
call,200814,1275.0,239.05,0.6748,0.9317,-1.1014,0.3104
call,200814,1280.0,221.6,0.67,0.9281,-1.1415,0.3215
call,200814,1285.0,194.0,0.6625,0.925,-1.1677,0.3337
call,200814,1290.0,175.2,0.6576,0.921,-1.2091,0.3445
call,200814,1295.0,200.8,0.6538,0.9165,-1.2563,0.3585
call,200814,1300.0,192.25,0.6692,0.9059,-1.4143,0.3927
call,200814,1305.0,211.5,0.6458,0.907,-1.3526,0.3899
call,200814,1310.0,215.15,0.636,0.9037,-1.3681,0.3994
call,200814,1315.0,192.75,0.6369,0.8968,-1.4467,0.4206
call,200814,1320.0,156.86,0.6288,0.8925,-1.4734,0.4327
call,200814,1325.0,140.45,0.6293,0.8851,-1.5518,0.4554
call,200814,1330.0,157.42,0.6258,0.8789,-1.6064,0.4716
call,200814,1335.0,153.7,0.6216,0.8725,-1.6581,0.4873
call,200814,1340.0,171.0,0.6179,0.8656,-1.7125,0.5093
call,200814,1345.0,145.51,0.6145,0.8584,-1.7694,0.5261
call,200814,1350.0,150.52,0.6087,0.8517,-1.8113,0.5448
call,200814,1355.0,140.55,0.6024,0.845,-1.8501,0.56
call,200814,1360.0,133.5,0.5996,0.8366,-1.9105,0.5777
call,200814,1365.0,131.0,0.6006,0.8265,-1.9945,0.6019
call,200814,1370.0,132.2,0.5975,0.8175,-2.0523,0.62
call,200814,1375.0,120.97,0.5945,0.8082,-2.1103,0.6375
call,200814,1380.0,120.9,0.5928,0.7981,-2.1751,0.657
call,200814,1385.0,117.07,0.5854,0.7896,-2.2047,0.6754
call,200814,1390.0,115.98,0.5863,0.7779,-2.2828,0.697
call,200814,1395.0,108.95,0.581,0.768,-2.3222,0.7132
call,200814,1400.0,108.23,0.5819,0.7556,-2.3973,0.7346
call,200814,1405.0,100.5,0.5789,0.7442,-2.4474,0.7512
call,200814,1410.0,103.15,0.5772,0.7321,-2.5026,0.7686
call,200814,1415.0,99.45,0.5756,0.7197,-2.5562,0.7855
call,200814,1420.0,95.58,0.5736,0.707,-2.6044,0.8061
call,200814,1425.0,85.74,0.5735,0.6936,-2.6608,0.818
call,200814,1430.0,83.5,0.569,0.681,-2.6892,0.835
call,200814,1435.0,80.6,0.567,0.6674,-2.7286,0.8489
call,200814,1440.0,77.31,0.5657,0.6535,-2.7683,0.8619
call,200814,1445.0,73.72,0.563,0.6396,-2.7966,0.8738
call,200814,1450.0,71.0,0.5641,0.6248,-2.8414,0.8852
call,200814,1455.0,68.9,0.5598,0.6106,-2.8532,0.8978
call,200814,1460.0,65.35,0.5609,0.5956,-2.8896,0.9072
call,200814,1465.0,63.3,0.5599,0.5807,-2.9111,0.9116
call,200814,1470.0,60.2,0.5585,0.5657,-2.9251,0.9205
call,200814,1475.0,56.98,0.556,0.5506,-2.9289,0.9253
call,200814,1480.0,55.0,0.5574,0.5353,-2.9495,0.9291
call,200814,1485.0,52.0,0.5621,0.5203,-2.9827,0.9296
call,200814,1490.0,50.0,0.5505,0.5046,-2.9237,0.9344
call,200814,1495.0,47.73,0.557,0.4898,-2.9574,0.9299
call,200814,1500.0,45.0,0.5587,0.4749,-2.9608,0.9312
call,200814,1505.0,43.0,0.5567,0.4596,-2.9397,0.9254
call,200814,1510.0,41.19,0.5558,0.445,-2.9214,0.9239
call,200814,1515.0,39.45,0.5577,0.4301,-2.9121,0.9159
call,200814,1520.0,37.4,0.5571,0.4154,-2.8852,0.9118
call,200814,1525.0,35.7,0.557,0.4009,-2.8579,0.9018
call,200814,1530.0,35.0,0.5592,0.3872,-2.8397,0.8956
call,200814,1535.0,32.5,0.5613,0.3737,-2.8171,0.8841
call,200814,1540.0,30.27,0.562,0.3602,-2.7837,0.8733
call,200814,1545.0,29.25,0.5617,0.3465,-2.741,0.8616
call,200814,1550.0,28.0,0.5657,0.3349,-2.7221,0.8512
call,200814,1555.0,27.35,0.5669,0.3219,-2.6811,0.838
call,200814,1560.0,26.0,0.5631,0.3078,-2.6091,0.8217
call,200814,1565.0,24.55,0.5612,0.2946,-2.5455,0.8053
call,200814,1570.0,22.92,0.5605,0.282,-2.4862,0.7891
call,200814,1575.0,21.84,0.5657,0.2722,-2.4629,0.7761
call,200814,1580.0,21.0,0.5668,0.261,-2.4122,0.7602
call,200814,1585.0,19.9,0.5581,0.2459,-2.2963,0.7359
call,200814,1590.0,18.7,0.5715,0.2407,-2.322,0.7284
call,200814,1595.0,18.4,0.5755,0.2318,-2.2866,0.7138
call,200814,1600.0,17.14,0.5883,0.227,-2.3085,0.7053
call,200814,1605.0,16.4,0.5817,0.2141,-2.2014,0.6821
call,200814,1610.0,16.17,0.583,0.205,-2.1465,0.665
call,200814,1615.0,14.65,0.5907,0.199,-2.1336,0.6537
call,200814,1620.0,14.5,0.5957,0.1921,-2.1029,0.6389
call,200814,1625.0,12.75,0.5975,0.1841,-2.0503,0.6224
call,200814,1630.0,12.6,0.6008,0.177,-2.0077,0.6077
call,200814,1635.0,12.39,0.6032,0.1698,-1.9596,0.5914
call,200814,1640.0,11.17,0.6064,0.1633,-1.9171,0.5769
call,200814,1645.0,11.25,0.6083,0.1564,-1.8655,0.561
call,200814,1650.0,10.95,0.6115,0.1503,-1.8235,0.5466
call,200814,1655.0,10.38,0.6172,0.1456,-1.798,0.535
call,200814,1660.0,10.0,0.6196,0.1396,-1.7514,0.5203
call,200814,1670.0,9.0,0.6267,0.1294,-1.6745,0.4936
call,200814,1680.0,8.3,0.6328,0.1196,-1.5933,0.4676
call,200814,1690.0,7.7,0.6393,0.1108,-1.5192,0.4425
call,200814,1700.0,7.15,0.6513,0.1047,-1.4812,0.4245
call,200814,1710.0,6.7,0.6533,0.0953,-1.38,0.3967
call,200814,1720.0,6.2,0.6598,0.0884,-1.3126,0.375
call,200814,1730.0,5.8,0.6669,0.0823,-1.2531,0.3562
call,200814,1740.0,5.4,0.6739,0.0766,-1.1944,0.3368
call,200814,1750.0,4.96,0.6814,0.0715,-1.1412,0.3194
call,200814,1760.0,4.64,0.6882,0.0665,-1.085,0.3023
call,200814,1770.0,4.4,0.7012,0.0639,-1.0695,0.2931
call,200814,1780.0,3.94,0.7044,0.0586,-0.9983,0.2736
call,200814,1790.0,3.65,0.7107,0.0546,-0.9489,0.2588
call,200814,1800.0,3.6,0.728,0.0538,-0.9607,0.2556
call,200814,1810.0,3.35,0.7299,0.0492,-0.8923,0.2382
call,200814,1820.0,3.2,0.746,0.0483,-0.8979,0.2348
call,200814,1830.0,3.05,0.7416,0.0427,-0.8027,0.2128
call,200814,1840.0,2.88,0.7529,0.0411,-0.7877,0.2062
call,200814,1850.0,2.75,0.7687,0.0405,-0.7944,0.2038
call,200814,1860.0,2.58,0.7713,0.0374,-0.7428,0.1907
call,200814,1870.0,2.1,0.7744,0.0345,-0.6941,0.1782
call,200814,1880.0,2.02,0.7815,0.0326,-0.6663,0.1703
call,200814,1890.0,1.37,0.7891,0.0309,-0.6415,0.1628
call,200814,1900.0,2.14,0.8144,0.0324,-0.6914,0.1695
call,200814,1910.0,1.94,0.8129,0.0293,-0.6302,0.1558
call,200814,1920.0,1.12,0.8113,0.0264,-0.5732,0.1427
call,200814,1930.0,1.79,0.8287,0.0266,-0.5902,0.1438
call,200814,1940.0,1.87,0.8287,0.0243,-0.5435,0.1329
call,200814,1950.0,1.55,0.7904,0.0171,-0.3777,0.0991
call,200814,1960.0,1.77,0.8524,0.0233,-0.5377,0.1283
call,200814,1970.0,1.53,0.86,0.0223,-0.5212,0.1236
call,200814,1980.0,1.43,0.8613,0.0205,-0.4843,0.1153
call,200814,1990.0,1.43,0.8756,0.0205,-0.4917,0.1152
call,200814,2000.0,1.33,0.8803,0.0193,-0.4684,0.1095
call,200814,2050.0,1.26,0.915,0.0155,-0.3987,0.0907
call,200814,2100.0,0.9,0.9563,0.0133,-0.362,0.0796
call,200814,2150.0,0.82,0.9791,0.0103,-0.2919,0.0635
call,200814,2200.0,0.72,1.0295,0.0098,-0.2914,0.0604
call,200814,2250.0,0.58,1.0493,0.0077,-0.2361,0.0489
call,200814,2300.0,0.51,1.0951,0.0073,-0.2343,0.0465
call,200814,2350.0,0.57,1.1273,0.0064,-0.2132,0.0414
call,200814,2400.0,0.35,1.135,0.0048,-0.1632,0.0321
call,200814,2450.0,0.36,1.1934,0.0052,-0.1844,0.0343
call,200814,2500.0,0.32,1.1933,0.0038,-0.1359,0.0257
call,200814,2550.0,0.29,1.247,0.004,-0.1514,0.0273
call,200814,2600.0,0.22,1.2227,0.0025,-0.0933,0.0177
call,200814,2650.0,0.02,1.2626,0.0025,-0.0959,0.0176
call,200814,2700.0,0.15,1.2759,0.002,-0.0802,0.0147
call,200814,2750.0,0.15,1.248,0.0012,-0.0467,0.009
call,200814,2800.0,0.1,1.2973,0.0013,-0.0543,0.01
call,200814,2850.0,0.12,1.3128,0.0011,-0.047,0.0087
call,200814,2900.0,0.11,1.3767,0.0014,-0.0621,0.0108
call,200814,2950.0,0.1,1.3811,0.0012,-0.0498,0.0087
