direction,expiration,strike,price,iv,delta,theta,vega
call,200904,410.0,9.2,1.2374,0.4718,-8.7228,0.086
call,200904,411.0,8.5,1.2243,0.4564,-8.4075,0.0856
call,200904,412.0,8.5,1.2299,0.442,-8.1873,0.0852
call,200904,413.0,8.2,1.2279,0.4273,-7.8709,0.084
call,200904,414.0,7.7,1.2243,0.4125,-7.5125,0.084
call,200904,415.0,7.1,1.2339,0.3991,-7.2459,0.0833
call,200904,416.0,6.95,1.2237,0.3839,-6.8136,0.0818
call,200904,417.0,6.5,1.2424,0.3721,-6.6194,0.0817
call,200904,418.0,6.17,1.2318,0.3572,-6.196,0.0805
call,200904,419.0,6.0,1.235,0.3441,-5.8958,0.0794
call,200904,420.0,5.7,1.243,0.332,-5.6452,0.0779
call,200904,421.0,5.36,1.2399,0.3186,-5.3192,0.0765
call,200904,422.0,5.0,1.2384,0.3056,-5.0181,0.0756
call,200904,423.0,4.8,1.2418,0.2938,-4.7671,0.0738
call,200904,424.0,4.52,1.2438,0.2819,-4.5163,0.0728
call,200904,425.0,4.4,1.2478,0.2707,-4.2904,0.0714
call,200904,426.0,4.15,1.2575,0.2609,-4.1148,0.0701
call,200904,427.0,3.9,1.2587,0.2499,-3.889,0.0682
call,200904,428.0,3.7,1.2621,0.2396,-3.6883,0.0666
call,200904,429.0,3.55,1.264,0.2293,-3.4876,0.065
call,200904,430.0,3.4,1.2685,0.2198,-3.3119,0.0635
call,200904,431.0,3.16,1.2732,0.2107,-3.1464,0.0623
call,200904,432.0,3.05,1.2899,0.2043,-3.0611,0.0609
call,200904,433.0,2.86,1.2797,0.1928,-2.8202,0.0587
call,200904,434.0,2.74,1.29,0.1857,-2.7097,0.0574
call,200904,435.0,2.62,1.3039,0.1796,-2.6245,0.0565
call,200904,436.0,2.47,1.3005,0.1704,-2.4488,0.0544
call,200904,437.0,2.46,1.3068,0.1634,-2.3334,0.053
call,200904,438.0,2.25,1.312,0.1565,-2.218,0.0515
call,200904,439.0,2.15,1.3172,0.1497,-2.1076,0.05
call,200904,440.0,1.98,1.3315,0.1451,-2.0474,0.049
call,200904,441.0,1.94,1.3315,0.1379,-1.9219,0.0473
call,200904,442.0,1.85,1.3355,0.1317,-1.8216,0.0458
call,200904,443.0,1.8,1.3429,0.1264,-1.7413,0.0446
call,200904,444.0,1.7,1.3402,0.1195,-1.6209,0.0428
call,200904,445.0,1.65,1.3551,0.116,-1.5807,0.042
call,200904,446.0,1.55,1.3547,0.11,-1.4803,0.0402
call,200904,447.0,1.48,1.3697,0.1069,-1.4452,0.0395
call,200904,450.0,1.3,1.4038,0.0967,-1.3097,0.0366
call,200904,455.0,1.04,1.452,0.081,-1.094,0.0321
call,200904,460.0,0.85,1.4732,0.0646,-0.848,0.027
call,200904,465.0,0.78,1.5373,0.0567,-0.7577,0.0244
call,200904,470.0,0.64,1.5722,0.0471,-0.6222,0.021
call,200904,475.0,0.54,1.6145,0.0399,-0.5269,0.0184
call,200904,480.0,0.47,1.6731,0.0355,-0.4767,0.0166
call,200904,485.0,0.42,1.7158,0.0306,-0.4114,0.0147
call,200904,490.0,0.36,1.7537,0.0262,-0.3513,0.0129
call,200904,495.0,0.33,1.8207,0.0244,-0.3362,0.0121
call,200904,500.0,0.25,1.8338,0.0197,-0.2659,0.0102
call,200904,505.0,0.26,1.9084,0.0191,-0.2659,0.0099
call,200904,510.0,0.23,1.9601,0.0174,-0.2458,0.0091
call,200904,515.0,0.3,1.9834,0.0147,-0.2057,0.0079
call,200904,520.0,0.2,2.0526,0.0143,-0.2057,0.0077
call,200904,525.0,0.17,2.1072,0.0134,-0.1957,0.0072
call,200904,530.0,0.16,2.129,0.0114,-0.1656,0.0063
call,200904,535.0,0.15,2.1595,0.01,-0.1455,0.0056
call,200904,540.0,0.16,2.2408,0.0103,-0.1555,0.0058
call,200904,545.0,0.11,2.2459,0.0085,-0.1254,0.0049
call,200904,550.0,0.11,2.2616,0.0072,-0.1054,0.0042
call,200904,555.0,0.1,2.2679,0.006,-0.0853,0.0035
call,200904,560.0,0.11,2.2948,0.0053,-0.0753,0.0032
call,200904,565.0,0.1,2.3967,0.006,-0.0903,0.0036
call,200904,570.0,0.07,2.262,0.003,-0.0401,0.0019
call,200904,575.0,0.09,2.5087,0.0058,-0.0903,0.0034
call,200904,580.0,0.04,2.498,0.0046,-0.0702,0.0028
call,200904,585.0,0.07,2.417,0.0028,-0.0401,0.0018
call,200904,590.0,0.03,2.3663,0.0019,-0.0251,0.0012
call,200904,595.0,0.04,2.4532,0.0022,-0.0301,0.0014
call,200904,600.0,0.04,2.5361,0.0024,-0.0351,0.0016
call,200904,620.0,0.02,2.6487,0.0017,-0.0251,0.0011
call,200904,640.0,0.01,2.6316,0.0007,-0.01,0.0005
call,200904,660.0,0.01,2.8803,0.001,-0.0151,0.0007
call,200904,680.0,0.01,2.8118,0.0004,-0.005,0.0003
call,200904,700.0,0.01,2.9571,0.0004,-0.005,0.0003
call,200904,720.0,0.01,3.0977,0.0003,-0.005,0.0003
call,200904,740.0,0.01,3.2337,0.0003,-0.005,0.0002
call,200904,760.0,0.01,3.3657,0.0003,-0.005,0.0002
call,200904,780.0,0.01,3.4937,0.0003,-0.005,0.0002
call,200904,800.0,0.01,3.618,0.0003,-0.005,0.0002
call,200911,20.0,420.03,,1.0,,
call,200911,40.0,400.8,,0.9999,,
call,200911,60.0,421.4,,0.9872,-0.933,0.0196
call,200911,80.0,401.4,,0.9841,-0.9448,0.0237
call,200911,100.0,323.76,,0.981,-0.9478,0.0267
call,200911,170.0,253.56,,0.9682,-0.9438,0.0432
call,200911,180.0,250.21,,0.9655,-0.9579,0.0457
call,200911,190.0,291.15,,0.9627,-0.9711,0.0488
call,200911,200.0,209.25,,0.9603,-0.9627,0.0514
call,200911,210.0,194.9,1.7866,0.9958,-0.0676,0.0084
call,200911,220.0,195.4,1.4834,0.9983,-0.0237,0.0032
call,200911,230.0,199.05,1.6114,0.994,-0.0858,0.0108
call,200911,240.0,165.57,1.7975,0.9827,-0.257,0.0268
call,200911,242.0,168.35,1.607,0.9893,-0.147,0.0177
call,200911,244.0,169.6,1.7568,0.9818,-0.2631,0.0261
call,200911,246.0,229.2,1.7033,0.9829,-0.2406,0.0262
call,200911,248.0,160.9,1.6982,0.9817,-0.2547,0.0267
call,200911,250.0,160.65,1.7009,0.9801,-0.2757,0.0294
call,200911,252.0,166.45,1.6932,0.979,-0.2892,0.03
call,200911,254.0,165.8,1.6605,0.9791,-0.2815,0.0305
call,200911,256.0,154.9,1.6363,0.9788,-0.2809,0.0297
call,200911,258.0,147.4,1.636,0.9771,-0.301,0.0328
call,200911,260.0,181.5,1.6272,0.9759,-0.3139,0.0344
call,200911,262.0,150.75,1.6382,0.9733,-0.3461,0.0374
call,200911,264.0,177.45,1.6462,0.9708,-0.3773,0.041
call,200911,266.0,177.25,1.6216,0.9704,-0.3763,0.0398
call,200911,268.0,151.19,1.6211,0.9682,-0.4001,0.0427
call,200911,270.0,144.0,1.6623,0.9629,-0.4707,0.0496
call,200911,272.0,142.2,1.5945,0.9656,-0.4221,0.0463
call,200911,274.0,139.05,1.5807,0.9643,-0.4328,0.048
call,200911,276.0,134.8,1.5402,0.965,-0.4137,0.0467
call,200911,278.0,141.39,1.5422,0.9623,-0.4419,0.0501
call,200911,280.0,128.33,1.5472,0.9593,-0.4748,0.0519
call,200911,281.0,206.25,1.5155,0.9606,-0.4511,0.0525
call,200911,282.0,129.95,1.5034,0.9603,-0.4505,0.0514
call,200911,283.0,167.45,1.5103,0.9583,-0.4724,0.0527
call,200911,284.0,122.5,1.4981,0.958,-0.4716,0.0542
call,200911,285.0,130.25,1.5219,0.9544,-0.5149,0.0582
call,200911,286.0,167.4,1.4919,0.9557,-0.4922,0.0545
call,200911,287.0,131.3,1.4972,0.9537,-0.5131,0.0574
call,200911,288.0,121.85,1.5017,0.9517,-0.5335,0.0605
call,200911,289.0,123.75,1.4894,0.9513,-0.5326,0.0605
call,200911,290.0,119.95,1.4933,0.9493,-0.5527,0.0633
call,200911,291.0,152.25,1.4927,0.9478,-0.5671,0.0648
call,200911,292.0,122.89,1.4764,0.9477,-0.5609,0.0648
call,200911,293.0,130.9,1.464,0.9473,-0.5598,0.0646
call,200911,294.0,120.69,1.4669,0.9453,-0.5791,0.0663
call,200911,295.0,110.65,1.447,0.9457,-0.5678,0.0668
call,200911,296.0,116.1,1.4568,0.9429,-0.5968,0.0697
call,200911,297.0,115.15,1.4516,0.9416,-0.6055,0.0701
call,200911,298.0,127.0,1.4602,0.9388,-0.6334,0.0734
call,200911,299.0,179.4,1.4475,0.9384,-0.632,0.0732
call,200911,300.0,109.24,1.3667,0.9456,-0.5366,0.0662
call,200911,301.0,108.33,1.4426,0.9351,-0.6578,0.0772
call,200911,302.0,118.3,1.4493,0.9323,-0.6842,0.0784
call,200911,303.0,113.2,1.4366,0.9318,-0.6826,0.0794
call,200911,304.0,110.55,1.4364,0.9297,-0.6993,0.0808
call,200911,305.0,104.85,1.5884,0.9099,-0.9472,0.098
call,200911,306.0,171.15,1.5116,0.9165,-0.8475,0.0927
call,200911,307.0,117.45,1.4929,0.9165,-0.837,0.093
call,200911,308.0,108.05,1.4153,0.9237,-0.7369,0.0864
call,200911,309.0,144.55,1.4168,0.9213,-0.7569,0.0882
call,200911,310.0,100.0,1.3896,0.9224,-0.7333,0.0874
call,200911,311.0,97.4,1.5527,0.9,-1.0054,0.1052
call,200911,312.0,97.59,1.3921,0.9175,-0.7722,0.0908
call,200911,313.0,95.55,1.4007,0.914,-0.8035,0.0938
call,200911,314.0,104.2,1.3554,0.9176,-0.7513,0.0915
call,200911,315.0,116.25,1.3641,0.914,-0.7826,0.094
call,200911,316.0,104.85,1.3618,0.9118,-0.7969,0.097
call,200911,317.0,93.4,1.404,0.9036,-0.8821,0.1031
call,200911,318.0,90.05,1.3687,0.9058,-0.8443,0.1013
call,200911,319.0,94.45,1.3824,0.9013,-0.8846,0.1049
call,200911,320.0,92.85,1.4201,0.8935,-0.9646,0.1102
call,200911,321.0,86.45,1.3676,0.8979,-0.8983,0.1073
call,200911,322.0,155.75,1.3473,0.898,-0.8841,0.107
call,200911,323.0,95.75,1.3751,0.8913,-0.9483,0.1125
call,200911,324.0,123.75,1.3858,0.887,-0.9849,0.1156
call,200911,325.0,85.05,1.3371,0.891,-0.9239,0.1113
call,200911,326.0,91.3,1.3349,0.8884,-0.939,0.1145
call,200911,328.0,87.85,1.3505,0.8802,-1.0031,0.1199
call,200911,330.0,80.45,1.3437,0.875,-1.03,0.1249
call,200911,332.0,80.6,1.3082,0.874,-1.0091,0.1253
call,200911,334.0,85.75,1.3123,0.8669,-1.0543,0.1306
call,200911,335.0,81.35,1.3042,0.8648,-1.0599,0.1312
call,200911,336.0,80.0,1.2961,0.8626,-1.0653,0.1335
call,200911,338.0,74.45,1.3269,0.8511,-1.1562,0.1407
call,200911,340.0,71.97,1.2985,0.8483,-1.1465,0.1412
call,200911,342.0,77.43,1.2806,0.8438,-1.1542,0.1448
call,200911,344.0,69.5,1.2469,0.8416,-1.135,0.1456
call,200911,345.0,75.0,1.2531,0.8368,-1.1646,0.149
call,200911,346.0,66.35,1.2703,0.8303,-1.213,0.1533
call,200911,348.0,64.65,1.2559,0.8247,-1.2261,0.1548
call,200911,350.0,62.62,1.2362,0.8197,-1.2298,0.1577
call,200911,352.0,70.49,1.2653,0.8071,-1.3166,0.1668
call,200911,354.0,60.77,1.2751,0.7974,-1.3698,0.1711
call,200911,355.0,66.47,1.2425,0.7978,-1.3327,0.1707
call,200911,356.0,55.2,1.2504,0.7924,-1.364,0.1728
call,200911,358.0,58.5,1.2497,0.7838,-1.3983,0.177
call,200911,360.0,57.65,1.2189,0.7792,-1.3814,0.1792
call,200911,365.0,53.2,1.2121,0.7569,-1.4547,0.1887
call,200911,370.0,50.0,1.2597,0.7274,-1.6114,0.201
call,200911,375.0,45.15,1.2282,0.7062,-1.6322,0.2075
call,200911,380.0,43.85,1.1984,0.6834,-1.6496,0.2151
call,200911,381.0,42.6,1.1958,0.6783,-1.6577,0.2162
call,200911,382.0,41.1,1.1939,0.6732,-1.6666,0.2178
call,200911,383.0,40.05,1.1918,0.6681,-1.6748,0.2191
call,200911,384.0,40.15,1.1907,0.6628,-1.6842,0.2211
call,200911,385.0,39.65,1.1881,0.6576,-1.691,0.2222
call,200911,386.0,39.55,1.1864,0.6523,-1.6988,0.2234
call,200911,387.0,38.95,1.1845,0.647,-1.706,0.2244
call,200911,388.0,39.0,1.1835,0.6417,-1.7142,0.2257
call,200911,389.0,37.0,1.1823,0.6363,-1.7217,0.2268
call,200911,390.0,36.25,1.1797,0.6309,-1.7267,0.2276
call,200911,391.0,37.2,1.179,0.6255,-1.7344,0.2289
call,200911,392.0,35.95,1.1771,0.62,-1.7397,0.2308
call,200911,393.0,34.75,1.1748,0.6146,-1.7443,0.2305
call,200911,394.0,34.3,1.1746,0.609,-1.7515,0.2313
call,200911,395.0,32.83,1.1728,0.6035,-1.756,0.2323
call,200911,396.0,32.15,1.1711,0.598,-1.7601,0.2338
call,200911,397.0,32.51,1.17,0.5924,-1.7648,0.2347
call,200911,398.0,31.95,1.1699,0.5868,-1.7708,0.2346
call,200911,399.0,32.0,1.1684,0.5812,-1.7741,0.2362
call,200911,400.0,31.61,1.1688,0.5756,-1.78,0.2367
call,200911,401.0,30.75,1.1669,0.57,-1.7818,0.2373
call,200911,402.0,30.6,1.1645,0.5644,-1.7827,0.2377
call,200911,403.0,30.05,1.1643,0.5587,-1.7864,0.2384
call,200911,404.0,29.7,1.1637,0.5531,-1.7892,0.2388
call,200911,405.0,29.03,1.1641,0.5474,-1.793,0.2393
call,200911,406.0,28.35,1.163,0.5418,-1.7944,0.2394
call,200911,407.0,28.0,1.1629,0.5361,-1.7965,0.2399
call,200911,408.0,27.6,1.1592,0.5304,-1.7931,0.24
call,200911,409.0,27.1,1.1617,0.5249,-1.7986,0.2401
call,200911,410.0,26.62,1.1639,0.5194,-1.8032,0.2405
call,200911,411.0,26.55,1.1637,0.5138,-1.8039,0.2408
call,200911,412.0,26.05,1.1582,0.5079,-1.7959,0.2412
call,200911,413.0,25.24,1.1576,0.5023,-1.7951,0.2414
call,200911,414.0,24.55,1.161,0.4969,-1.8001,0.2407
call,200911,415.0,24.4,1.1599,0.4913,-1.7979,0.2413
call,200911,416.0,23.9,1.1607,0.4858,-1.7982,0.2406
call,200911,417.0,23.9,1.1603,0.4802,-1.7962,0.2402
call,200911,418.0,23.25,1.1627,0.4749,-1.7983,0.2402
call,200911,419.0,22.0,1.1607,0.4693,-1.7931,0.2399
call,200911,420.0,22.51,1.1586,0.4636,-1.7874,0.2396
call,200911,421.0,21.63,1.1615,0.4584,-1.7891,0.2394
call,200911,422.0,21.3,1.162,0.453,-1.7867,0.2389
call,200911,423.0,21.2,1.1623,0.4477,-1.7837,0.2385
call,200911,424.0,20.3,1.1623,0.4423,-1.78,0.2383
call,200911,425.0,20.9,1.1632,0.437,-1.7773,0.2377
call,200911,426.0,20.0,1.164,0.4318,-1.774,0.2372
call,200911,427.0,19.0,1.1645,0.4265,-1.77,0.2366
call,200911,428.0,19.51,1.1647,0.4213,-1.7654,0.2354
call,200911,429.0,19.13,1.1647,0.4161,-1.7599,0.2355
call,200911,430.0,19.0,1.1657,0.411,-1.7558,0.2348
call,200911,431.0,18.55,1.1664,0.4059,-1.7509,0.2342
call,200911,432.0,18.14,1.168,0.401,-1.7473,0.2334
call,200911,433.0,18.05,1.1651,0.3954,-1.7357,0.2325
call,200911,434.0,17.0,1.1706,0.3911,-1.7381,0.232
call,200911,435.0,17.21,1.1716,0.3862,-1.7326,0.2311
call,200911,436.0,17.0,1.1724,0.3813,-1.7265,0.2297
call,200911,437.0,16.0,1.173,0.3765,-1.7198,0.2286
call,200911,438.0,16.83,1.1733,0.3716,-1.7124,0.2284
call,200911,439.0,16.15,1.1757,0.367,-1.7083,0.2276
call,200911,440.0,16.0,1.1713,0.3614,-1.6922,0.2263
call,200911,441.0,14.75,1.1777,0.3577,-1.6947,0.2251
call,200911,442.0,15.45,1.1774,0.3528,-1.6852,0.224
call,200911,443.0,15.08,1.179,0.3483,-1.679,0.223
call,200911,444.0,14.85,1.1805,0.3439,-1.6722,0.222
call,200911,445.0,14.5,1.1818,0.3394,-1.665,0.2209
call,200911,446.0,13.9,1.1829,0.335,-1.6572,0.2198
call,200911,447.0,14.08,1.1838,0.3305,-1.6489,0.2186
call,200911,450.0,13.3,1.1936,0.3189,-1.6358,0.2157
call,200911,455.0,12.2,1.1965,0.2976,-1.5863,0.2089
call,200911,460.0,11.3,1.1999,0.2775,-1.534,0.2021
call,200911,465.0,10.5,1.2116,0.2602,-1.4953,0.1955
call,200911,470.0,9.6,1.2211,0.2435,-1.4503,0.1889
call,200911,475.0,8.85,1.2297,0.2277,-1.4024,0.1819
call,200911,480.0,8.2,1.2377,0.2126,-1.3524,0.1747
call,200911,485.0,7.6,1.2422,0.1977,-1.2949,0.1673
call,200911,490.0,7.05,1.2571,0.1861,-1.2585,0.1612
call,200911,495.0,6.5,1.2678,0.1744,-1.2141,0.1549
call,200911,500.0,6.1,1.2792,0.1637,-1.1715,0.1485
call,200911,505.0,5.6,1.2896,0.1534,-1.1278,0.1424
call,200911,510.0,5.25,1.2957,0.1429,-1.0761,0.1357
call,200911,515.0,4.85,1.2989,0.1325,-1.0198,0.1289
call,200911,520.0,4.47,1.3234,0.1273,-1.0078,0.1254
call,200911,525.0,4.25,1.33,0.1188,-0.9609,0.1193
call,200911,530.0,3.84,1.3429,0.1122,-0.928,0.1144
call,200911,535.0,3.65,1.3448,0.1038,-0.8747,0.1084
call,200911,540.0,3.35,1.3561,0.0978,-0.8414,0.1038
call,200911,545.0,3.15,1.3635,0.0915,-0.8021,0.0987
call,200911,550.0,3.1,1.3852,0.0883,-0.7912,0.096
call,200911,555.0,2.87,1.3808,0.0807,-0.7329,0.0896
call,200911,560.0,2.6,1.4024,0.078,-0.7238,0.0874
call,200911,565.0,2.4,1.3998,0.0715,-0.6724,0.0819
call,200911,570.0,2.15,1.4162,0.0685,-0.6562,0.0791
call,200911,575.0,1.99,1.4182,0.0635,-0.6165,0.0745
call,200911,580.0,1.95,1.442,0.0621,-0.6146,0.0732
call,200911,585.0,1.68,1.4422,0.0573,-0.5747,0.0688
call,200911,590.0,1.75,1.444,0.0532,-0.5392,0.0648
call,200911,595.0,1.59,1.4575,0.0508,-0.5235,0.0626
call,200911,600.0,1.7,1.4751,0.0492,-0.5149,0.0609
call,200911,620.0,1.3,1.4991,0.0383,-0.4206,0.0497
call,200911,640.0,1.05,1.5466,0.0324,-0.373,0.0432
call,200911,660.0,0.88,1.586,0.027,-0.3252,0.0371
call,200911,680.0,0.76,1.6392,0.0239,-0.3007,0.0335
call,200911,700.0,0.59,1.6538,0.0189,-0.2441,0.0273
call,200911,720.0,0.52,1.6927,0.0163,-0.2184,0.0242
call,200911,740.0,0.45,1.7238,0.0139,-0.1913,0.021
call,200911,760.0,0.4,1.773,0.0128,-0.1815,0.0195
call,200911,780.0,0.34,1.7919,0.0106,-0.1538,0.0165
call,200911,800.0,0.3,1.828,0.0094,-0.1408,0.015
call,200918,1.0,409.54,,1.0,,
call,200918,2.0,0.0,,1.0,,
call,200918,3.0,0.0,,1.0,,
call,200918,4.0,0.0,,1.0,,
call,200918,5.0,1851.0,,1.0,,
call,200918,6.0,442.75,,1.0,,
call,200918,7.0,0.0,,1.0,,
call,200918,8.0,0.0,,1.0,,
call,200918,9.0,0.0,,1.0,,
call,200918,10.0,467.15,,1.0,,
call,200918,11.0,464.5,,1.0,,
call,200918,12.0,476.15,,1.0,,
call,200918,13.0,0.0,,1.0,,
call,200918,14.0,474.15,,1.0,,
call,200918,15.0,397.0,,1.0,,
call,200918,16.0,435.15,,1.0,,
call,200918,17.0,0.0,,1.0,,
call,200918,18.0,0.0,,1.0,,
call,200918,19.0,432.15,,1.0,,
call,200918,20.0,409.9,,1.0,,
