direction,expiration,strike,price,iv,delta,theta,vega
call,200828,1980.0,177.5,0.6636,0.9554,-1.7155,0.1512
call,200828,1985.0,170.41,0.763,0.9252,-3.4016,0.2303
call,200828,1990.0,167.0,0.6086,0.959,-1.4382,0.1427
call,200828,1995.0,161.95,0.7422,0.9176,-3.6497,0.2446
call,200828,2000.0,159.0,0.6767,0.9291,-2.8494,0.2193
call,200828,2005.0,152.47,0.6699,0.9241,-3.024,0.2303
call,200828,2010.0,150.05,0.7489,0.8931,-4.779,0.2965
call,200828,2015.0,145.35,0.7463,0.8855,-5.0941,0.311
call,200828,2020.0,139.81,0.7285,0.882,-5.1137,0.3158
call,200828,2025.0,135.03,0.7288,0.8727,-5.5025,0.3329
call,200828,2030.0,131.48,0.7262,0.8639,-5.8432,0.3498
call,200828,2035.0,125.0,0.7212,0.8553,-6.1383,0.3637
call,200828,2040.0,121.05,0.7307,0.8417,-6.7538,0.3876
call,200828,2045.0,118.0,0.6804,0.847,-6.0953,0.3737
call,200828,2050.0,109.75,0.6779,0.8362,-6.457,0.3974
call,200828,2055.0,109.71,0.7139,0.8124,-7.6614,0.4298
call,200828,2060.0,106.6,0.7214,0.7975,-8.2523,0.4507
call,200828,2065.0,101.45,0.7071,0.789,-8.3657,0.4604
call,200828,2070.0,98.09,0.7419,0.7656,-9.5438,0.4858
call,200828,2075.0,92.7,0.6991,0.764,-9.033,0.4969
call,200828,2080.0,90.9,0.7055,0.7478,-9.5823,0.5092
call,200828,2085.0,86.42,0.7036,0.7336,-9.9385,0.5237
call,200828,2090.0,83.1,0.7187,0.7147,-10.6403,0.5425
call,200828,2095.0,80.25,0.7151,0.7003,-10.9277,0.5555
call,200828,2100.0,75.87,0.7114,0.6854,-11.1993,0.5666
call,200828,2105.0,70.15,0.7027,0.6711,-11.3483,0.577
call,200828,2110.0,70.4,0.7256,0.6506,-12.0999,0.5922
call,200828,2115.0,66.95,0.7129,0.6363,-12.1228,0.5993
call,200828,2120.0,63.45,0.7242,0.6181,-12.5837,0.61
call,200828,2125.0,60.58,0.7282,0.601,-12.871,0.618
call,200828,2130.0,58.5,0.7376,0.5835,-13.2255,0.6247
call,200828,2135.0,55.0,0.7307,0.5673,-13.2426,0.6299
call,200828,2140.0,52.62,0.7191,0.5509,-13.139,0.6371
call,200828,2145.0,51.15,0.7486,0.5333,-13.764,0.6374
call,200828,2150.0,47.72,0.7367,0.5167,-13.5885,0.6383
call,200828,2155.0,45.42,0.7274,0.4996,-13.4263,0.6423
call,200828,2160.0,43.42,0.7508,0.4839,-13.8363,0.6393
call,200828,2165.0,41.1,0.735,0.4663,-13.4843,0.6368
call,200828,2170.0,39.08,0.7528,0.4514,-13.7301,0.6317
call,200828,2175.0,36.05,0.7314,0.4328,-13.204,0.6296
call,200828,2180.0,36.0,0.738,0.4173,-13.1766,0.6252
call,200828,2185.0,32.62,0.739,0.4014,-13.0131,0.6196
call,200828,2190.0,32.2,0.7547,0.3882,-13.1121,0.6145
call,200828,2195.0,30.25,0.7525,0.3725,-12.8372,0.6068
call,200828,2200.0,28.9,0.7636,0.3596,-12.8071,0.6
call,200828,2250.0,17.3,0.8025,0.2379,-10.2605,0.4953
call,200828,2300.0,10.42,0.8508,0.1552,-7.5413,0.3815
call,200828,2350.0,6.54,0.8931,0.0993,-5.1446,0.2795
call,200828,2400.0,4.4,0.9565,0.0681,-3.739,0.2101
call,200828,2450.0,2.89,1.0066,0.0458,-2.5882,0.1535
call,200828,2500.0,1.99,1.0602,0.0319,-1.8454,0.114
call,200828,2550.0,1.38,1.1062,0.022,-1.2874,0.0835
call,200828,2600.0,1.03,1.1653,0.0166,-0.9908,0.0655
call,200828,2650.0,0.71,1.2128,0.0121,-0.7288,0.0497
call,200828,2700.0,0.52,1.2494,0.0085,-0.5094,0.0365
call,200828,2750.0,0.42,1.3067,0.0068,-0.4179,0.03
call,200828,2800.0,0.25,1.3278,0.0045,-0.2718,0.0209
call,200828,2850.0,0.26,1.3932,0.004,-0.2474,0.0186
call,200828,2900.0,0.16,1.4083,0.0026,-0.1588,0.0128
call,200828,2950.0,0.18,1.4964,0.0028,-0.1786,0.0134
call,200828,3000.0,0.14,1.5274,0.0021,-0.1341,0.0103
call,200828,3100.0,0.09,1.6062,0.0014,-0.0896,0.0071
call,200828,3200.0,0.06,1.6664,0.0009,-0.0548,0.0045
call,200828,3300.0,0.05,1.7572,0.0007,-0.0448,0.0036
call,200828,3400.0,0.04,1.8686,0.0006,-0.0449,0.0034
call,200828,3500.0,0.04,1.9415,0.0005,-0.0349,0.0027
call,200904,1000.0,997.0,,0.9812,-2.0347,0.1483
call,200904,1050.0,1094.26,,0.9798,-2.0434,0.1587
call,200904,1100.0,997.67,,0.9784,-2.0515,0.1709
call,200904,1150.0,1010.8,,0.977,-2.0335,0.1826
call,200904,1200.0,955.43,1.2968,0.9985,-0.0874,0.0156
call,200904,1250.0,900.73,1.2823,0.9973,-0.1505,0.0328
call,200904,1300.0,848.18,,0.9707,-2.1074,0.2248
call,200904,1305.0,697.18,1.157,0.9977,-0.1174,0.024
call,200904,1310.0,793.4,1.148,0.9977,-0.1164,0.0306
call,200904,1315.0,742.15,1.3755,0.9913,-0.5177,0.0782
call,200904,1320.0,657.5,0.9458,0.9996,-0.0123,0.0078
call,200904,1325.0,699.05,1.1602,0.9969,-0.1566,0.0253
call,200904,1330.0,455.4,1.152,0.9969,-0.1568,0.032
call,200904,1335.0,561.5,1.1592,0.9966,-0.1762,0.0332
call,200904,1340.0,710.35,1.1652,0.9962,-0.1955,0.0344
call,200904,1345.0,669.3,1.1566,0.9962,-0.1952,0.0386
call,200904,1350.0,759.95,1.1614,0.9958,-0.2143,0.0409
call,200904,1355.0,644.0,1.1397,0.9961,-0.1948,0.0375
call,200904,1360.0,424.89,1.1565,0.9954,-0.2326,0.0449
call,200904,1365.0,741.4,1.159,0.9951,-0.2508,0.0514
call,200904,1370.0,609.0,1.1394,0.9954,-0.2321,0.0393
call,200904,1375.0,711.75,1.1521,0.9947,-0.2681,0.0519
call,200904,1380.0,700.0,1.153,0.9943,-0.2852,0.0519
call,200904,1385.0,727.3,1.0605,0.9967,-0.1537,0.027
call,200904,1390.0,713.6,1.1312,0.9944,-0.276,0.0532
call,200904,1395.0,628.0,1.1454,0.9936,-0.3199,0.0624
call,200904,1400.0,745.0,1.1923,0.9913,-0.4457,0.079
call,200904,1405.0,746.8,1.1828,0.9913,-0.4443,0.0777
call,200904,1410.0,587.15,1.1355,0.9928,-0.3527,0.0746
call,200904,1415.0,594.03,1.1234,0.9929,-0.3446,0.0694
call,200904,1420.0,614.95,1.0794,0.9942,-0.2727,0.0511
call,200904,1425.0,722.7,1.1658,0.9901,-0.4907,0.0828
call,200904,1430.0,637.15,1.2332,0.986,-0.7233,0.121
call,200904,1435.0,632.3,1.0637,0.9938,-0.2897,0.0546
call,200904,1440.0,560.95,1.1118,0.9913,-0.4165,0.0797
call,200904,1445.0,622.53,1.1026,0.9912,-0.4156,0.0756
call,200904,1450.0,663.0,1.1036,0.9907,-0.4399,0.0855
call,200904,1455.0,537.62,1.0977,0.9905,-0.4467,0.079
call,200904,1460.0,660.68,1.0979,0.99,-0.4702,0.0877
call,200904,1465.0,651.06,1.0921,0.9897,-0.4777,0.0916
call,200904,1470.0,542.07,1.0943,0.9891,-0.5079,0.0983
call,200904,1475.0,545.0,1.0858,0.989,-0.5077,0.0999
call,200904,1480.0,527.0,1.0871,0.9883,-0.5376,0.1034
call,200904,1485.0,624.1,1.0543,0.9896,-0.4664,0.084
call,200904,1490.0,629.15,1.0459,0.9895,-0.4662,0.0933
call,200904,1495.0,650.37,1.075,0.9872,-0.5801,0.1088
call,200904,1500.0,657.38,1.1061,0.9844,-0.7167,0.1294
call,200904,1505.0,642.12,1.0664,0.9864,-0.608,0.1153
call,200904,1510.0,637.2,1.1715,0.9776,-1.0534,0.1789
call,200904,1515.0,503.33,1.0612,0.9853,-0.649,0.1255
call,200904,1520.0,636.75,1.0848,0.9828,-0.7676,0.145
call,200904,1525.0,481.7,1.0269,0.9863,-0.5895,0.1166
call,200904,1530.0,617.1,1.0562,0.9834,-0.7242,0.1423
call,200904,1535.0,624.75,1.1087,0.9781,-0.9757,0.1747
call,200904,1540.0,616.8,1.1106,0.977,-1.0248,0.1832
call,200904,1545.0,608.2,1.1241,0.9747,-1.129,0.1974
call,200904,1550.0,607.67,1.0878,0.977,-1.0026,0.1823
call,200904,1555.0,565.1,1.1161,0.9733,-1.1789,0.2048
call,200904,1560.0,603.17,1.0918,0.9745,-1.1044,0.1999
call,200904,1565.0,598.27,1.1032,0.9722,-1.2047,0.2103
call,200904,1570.0,547.54,1.083,0.9731,-1.1493,0.2108
call,200904,1575.0,572.0,1.0625,0.974,-1.093,0.1996
call,200904,1580.0,575.51,1.0366,0.9755,-1.0111,0.1961
call,200904,1585.0,423.0,1.0632,0.9716,-1.1845,0.2194
call,200904,1590.0,425.0,1.0596,0.9707,-1.2119,0.2297
call,200904,1595.0,436.98,1.0546,0.97,-1.2329,0.2334
call,200904,1600.0,550.0,1.0174,0.9728,-1.0889,0.2058
call,200904,1605.0,395.35,1.0466,0.9683,-1.2856,0.2364
call,200904,1610.0,473.58,1.0392,0.9678,-1.294,0.2451
call,200904,1615.0,528.7,1.034,0.967,-1.3147,0.2479
call,200904,1620.0,537.47,1.0014,0.9695,-1.187,0.2289
call,200904,1625.0,384.8,1.029,0.9647,-1.3868,0.2651
call,200904,1630.0,489.06,0.9934,0.9677,-1.2391,0.2478
call,200904,1635.0,500.0,1.0268,0.962,-1.4783,0.2817
call,200904,1640.0,481.26,0.9831,0.9661,-1.2793,0.2599
call,200904,1645.0,500.1,0.994,0.9632,-1.3916,0.2739
call,200904,1650.0,486.85,0.9964,0.9613,-1.4586,0.2828
call,200904,1655.0,483.1,1.0068,0.9582,-1.5757,0.3024
call,200904,1660.0,490.53,1.0005,0.9573,-1.5927,0.3026
call,200904,1670.0,468.55,0.979,0.9569,-1.5705,0.311
call,200904,1675.0,321.2,0.9783,0.9552,-1.6227,0.3224
call,200904,1680.0,468.18,0.9671,0.9551,-1.6087,0.3235
call,200904,1690.0,436.95,0.9714,0.9506,-1.7535,0.3457
call,200904,1700.0,463.06,0.9344,0.9525,-1.6281,0.3397
call,200904,1710.0,433.65,0.9212,0.9507,-1.6589,0.3482
call,200904,1720.0,441.75,0.9135,0.9478,-1.7268,0.3602
call,200904,1725.0,360.7,0.8991,0.9481,-1.6894,0.3696
call,200904,1730.0,383.77,0.8916,0.9473,-1.699,0.3662
call,200904,1740.0,413.23,0.8765,0.9455,-1.7178,0.3682
call,200904,1750.0,415.19,0.8955,0.9371,-1.9791,0.4172
call,200904,1760.0,395.8,0.89,0.9331,-2.0709,0.4443
call,200904,1770.0,356.39,0.8587,0.9341,-1.9723,0.436
call,200904,1775.0,399.43,0.8659,0.9299,-2.0932,0.4561
call,200904,1780.0,385.11,0.8548,0.9294,-2.0781,0.4576
call,200904,1790.0,381.29,0.8676,0.9208,-2.3153,0.4993
call,200904,1800.0,366.54,0.861,0.9161,-2.4075,0.5168
call,200904,1825.0,341.62,0.8265,0.9076,-2.4959,0.5641
call,200904,1850.0,321.9,0.8346,0.8871,-2.9445,0.6555
call,200904,1875.0,304.61,0.8224,0.8694,-3.2357,0.7179
call,200904,1900.0,277.0,0.7951,0.8537,-3.3968,0.7768
call,200904,1925.0,257.1,0.8045,0.8261,-3.8776,0.8722
call,200904,1950.0,235.7,0.798,0.8004,-4.2126,0.9487
call,200904,1955.0,232.85,0.7965,0.7951,-4.2764,0.9624
call,200904,1960.0,228.88,0.8071,0.7867,-4.4429,0.9835
call,200904,1965.0,222.17,0.7874,0.7856,-4.3484,0.9828
call,200904,1970.0,207.94,0.8048,0.7755,-4.5723,1.0132
call,200904,1975.0,205.95,0.8035,0.7698,-4.6342,1.0262
call,200904,1980.0,191.0,0.8024,0.7639,-4.6967,1.0408
call,200904,1985.0,201.92,0.8015,0.7579,-4.76,1.06
call,200904,1990.0,199.21,0.8003,0.752,-4.8197,1.0661
call,200904,1995.0,206.52,0.7998,0.7458,-4.8837,1.0816
call,200904,2000.0,196.0,0.79,0.7414,-4.8692,1.0921
call,200904,2005.0,193.92,0.7959,0.7337,-4.9853,1.1124
call,200904,2010.0,191.55,0.7977,0.7269,-5.0646,1.1264
call,200904,2015.0,193.0,0.797,0.7204,-5.1223,1.1403
call,200904,2020.0,179.74,0.7861,0.7158,-5.0942,1.144
call,200904,2025.0,187.87,0.796,0.7072,-5.2356,1.1642
call,200904,2030.0,185.0,0.7959,0.7005,-5.294,1.1772
call,200904,2035.0,175.6,0.7952,0.6938,-5.3453,1.1881
call,200904,2040.0,166.0,0.7821,0.689,-5.2941,1.196
call,200904,2045.0,170.76,0.795,0.68,-5.4518,1.2096
call,200904,2050.0,165.0,0.7971,0.6727,-5.5202,1.2224
call,200904,2055.0,162.0,0.7947,0.666,-5.5514,1.2311
call,200904,2060.0,156.45,0.7946,0.659,-5.598,1.2413
call,200904,2065.0,162.37,0.7957,0.6518,-5.6528,1.2521
call,200904,2070.0,155.0,0.7938,0.6449,-5.6813,1.2606
call,200904,2075.0,150.0,0.7943,0.6376,-5.7276,1.269
call,200904,2080.0,149.7,0.7949,0.6304,-5.7722,1.2781
call,200904,2085.0,150.4,0.7949,0.6231,-5.8097,1.2849
call,200904,2090.0,140.4,0.795,0.6159,-5.8458,1.2918
call,200904,2095.0,140.0,0.7889,0.6091,-5.8328,1.298
call,200904,2100.0,130.1,0.7841,0.602,-5.8264,1.3076
call,200904,2105.0,132.41,0.7961,0.594,-5.9481,1.313
call,200904,2110.0,127.96,0.7995,0.5865,-6.0015,1.3198
call,200904,2115.0,127.59,0.7958,0.5793,-5.9979,1.323
call,200904,2120.0,122.45,0.7972,0.5719,-6.0307,1.3287
call,200904,2125.0,119.85,0.7982,0.5646,-6.059,1.3334
call,200904,2130.0,118.6,0.7876,0.5573,-5.9957,1.3339
call,200904,2135.0,115.0,0.7965,0.5499,-6.0799,1.3401
call,200904,2140.0,113.94,0.7873,0.5425,-6.0224,1.3444
call,200904,2145.0,107.1,0.7986,0.5353,-6.1201,1.3464
call,200904,2150.0,109.0,0.8027,0.528,-6.1608,1.3445
call,200904,2155.0,106.0,0.8017,0.5207,-6.1601,1.35
call,200904,2160.0,103.78,0.8031,0.5135,-6.1751,1.3467
call,200904,2165.0,102.75,0.8034,0.5063,-6.18,1.3517
call,200904,2170.0,100.55,0.8042,0.4991,-6.1864,1.3483
call,200904,2175.0,98.7,0.7985,0.4915,-6.1401,1.3468
call,200904,2180.0,99.19,0.8061,0.4849,-6.1954,1.3483
call,200904,2185.0,99.65,0.8069,0.4778,-6.1952,1.3474
call,200904,2190.0,93.0,0.8081,0.4708,-6.1966,1.3461
call,200904,2195.0,92.9,0.8121,0.4641,-6.2175,1.345
call,200904,2200.0,87.86,0.8184,0.4578,-6.2551,1.3401
call,200904,2250.0,70.9,0.8146,0.3892,-5.9979,1.2985
call,200904,2300.0,57.3,0.8373,0.3314,-5.8043,1.2272
call,200904,2350.0,46.16,0.8475,0.2777,-5.3952,1.1354
call,200904,2400.0,37.25,0.8685,0.2341,-5.0217,1.0369
call,200904,2450.0,30.5,0.894,0.1986,-4.6639,0.9419
call,200904,2500.0,25.35,0.9097,0.166,-4.2058,0.8435
call,200904,2600.0,17.45,0.954,0.1193,-3.4659,0.6735
call,200904,2700.0,12.7,0.9963,0.0866,-2.8168,0.5329
call,200904,2800.0,9.4,1.0492,0.0662,-2.3796,0.4337
call,200904,2900.0,7.15,1.0984,0.0513,-2.008,0.354
call,200904,3000.0,5.6,1.1407,0.0397,-1.6712,0.2878
call,200904,3100.0,4.4,1.18,0.031,-1.3903,0.235
call,200904,3200.0,3.8,1.2267,0.0255,-1.211,0.1988
call,200904,3300.0,2.8,1.2735,0.0214,-1.0714,0.1715
call,200904,3400.0,2.35,1.2985,0.0166,-0.8674,0.1379
call,200904,3500.0,1.89,1.327,0.0133,-0.72,0.1137
call,200904,3600.0,1.55,1.4013,0.0133,-0.7625,0.1139
call,200904,3700.0,1.35,1.365,0.008,-0.4595,0.0726
call,200904,3800.0,1.12,1.4387,0.0084,-0.506,0.0757
call,200904,3900.0,0.88,1.4407,0.0061,-0.3779,0.0574
call,200904,4000.0,0.65,1.4533,0.0048,-0.2998,0.0459
call,200911,850.0,1294.5,,0.9837,-1.2571,0.1826
call,200911,900.0,1111.61,1.5067,0.9982,-0.0962,0.0299
call,200911,950.0,615.0,,0.9811,-1.2817,0.2008
call,200911,1000.0,881.7,,0.9794,-1.3124,0.2217
call,200911,1050.0,1084.29,1.3378,0.9965,-0.1686,0.0477
call,200911,1100.0,992.14,1.3057,0.9951,-0.2262,0.0659
call,200911,1150.0,731.52,1.3124,0.992,-0.3616,0.103
call,200911,1200.0,914.83,1.2715,0.9898,-0.4395,0.1242
call,200911,1210.0,905.01,1.2589,0.9895,-0.4472,0.1231
call,200911,1220.0,779.55,1.2506,0.989,-0.4638,0.1318
call,200911,1230.0,292.16,1.2422,0.9884,-0.4802,0.1309
call,200911,1240.0,750.95,1.2367,0.9878,-0.5045,0.1364
call,200911,1250.0,848.74,1.2273,0.9872,-0.5199,0.1453
call,200911,1260.0,500.0,1.218,0.9867,-0.5354,0.1528
call,200911,1270.0,0.0,1.2371,0.9845,-0.6264,0.1772
call,200911,1280.0,796.3,1.2267,0.9839,-0.641,0.183
call,200911,1290.0,325.36,1.2156,0.9834,-0.6545,0.1802
call,200911,1300.0,865.0,1.2086,0.9825,-0.6798,0.1926
call,200911,1310.0,0.0,1.2001,0.9818,-0.701,0.2031
call,200911,1320.0,577.44,1.1657,0.9828,-0.6464,0.1923
call,200911,1330.0,750.6,1.1549,0.9822,-0.66,0.1929
call,200911,1340.0,533.6,1.1465,0.9814,-0.6809,0.1971
call,200911,1350.0,653.75,1.138,0.9806,-0.7019,0.205
call,200911,1360.0,798.65,1.1063,0.9816,-0.6514,0.1992
call,200911,1370.0,740.46,1.0979,0.9808,-0.6719,0.2064
call,200911,1380.0,730.69,1.0929,0.9797,-0.7035,0.2123
call,200911,1390.0,712.5,1.0829,0.9789,-0.7198,0.2204
call,200911,1400.0,702.8,1.0939,0.9763,-0.8066,0.2513
call,200911,1405.0,667.58,1.0901,0.9758,-0.8196,0.2626
call,200911,1410.0,690.66,1.088,0.9751,-0.8389,0.2601
call,200911,1415.0,490.51,1.084,0.9745,-0.8516,0.2682
call,200911,1420.0,636.81,1.0797,0.974,-0.8637,0.2669
call,200911,1425.0,259.53,1.0757,0.9734,-0.8763,0.2786
call,200911,1430.0,644.99,1.0713,0.9729,-0.8878,0.2784
call,200911,1435.0,480.24,1.067,0.9724,-0.8999,0.2902
call,200911,1440.0,635.39,1.0626,0.9718,-0.9116,0.2882
call,200911,1445.0,690.0,1.0582,0.9712,-0.9235,0.2991
