direction,expiration,strike,price,iv,delta,theta,vega
call,200619,655.0,368.01,1.3229,0.9878,-0.3269,0.0519
call,200619,660.0,354.23,1.1669,0.9936,-0.158,0.0286
call,200619,665.0,217.55,1.2624,0.9885,-0.2955,0.0473
call,200619,670.0,280.42,1.177,0.9915,-0.2081,0.0377
call,200619,675.0,345.68,1.2483,0.9868,-0.3315,0.0543
call,200619,680.0,323.98,1.1653,0.99,-0.2393,0.0422
call,200619,685.0,326.96,1.2043,0.9867,-0.3223,0.0542
call,200619,690.0,335.25,1.0505,0.9933,-0.1472,0.0297
call,200619,695.0,238.4,1.192,0.9846,-0.364,0.0618
call,200619,700.0,325.55,1.1327,0.9869,-0.2979,0.0526
call,200619,705.0,316.45,1.1649,0.9833,-0.3831,0.0652
call,200619,710.0,312.65,1.0998,0.9862,-0.3037,0.0558
call,200619,715.0,300.1,1.1263,0.9828,-0.3809,0.0687
call,200619,720.0,295.45,1.1034,0.9828,-0.3729,0.0663
call,200619,725.0,298.55,1.0651,0.984,-0.3369,0.0644
call,200619,730.0,279.44,1.0425,0.984,-0.3289,0.0627
call,200619,735.0,272.67,1.0357,0.9829,-0.3489,0.068
call,200619,740.0,281.25,1.035,0.9811,-0.3818,0.074
call,200619,745.0,272.0,1.0023,0.982,-0.3537,0.0705
call,200619,750.0,276.02,0.9876,0.9813,-0.3594,0.0727
call,200619,755.0,192.2,0.9824,0.9798,-0.3846,0.0771
call,200619,760.0,238.4,0.8017,0.9925,-0.1252,0.0346
call,200619,765.0,234.71,0.9425,0.9794,-0.3756,0.0789
call,200619,770.0,257.05,0.9338,0.978,-0.3939,0.0855
call,200619,775.0,247.59,1.0055,0.9671,-0.6082,0.1181
call,200619,780.0,247.44,0.746,0.9914,-0.1323,0.0375
call,200619,785.0,240.0,0.9945,0.9622,-0.6797,0.1314
call,200619,790.0,222.2,0.8666,0.9757,-0.4005,0.0914
call,200619,795.0,226.55,0.7894,0.9822,-0.2742,0.0698
call,200619,800.0,226.25,0.7761,0.9815,-0.2801,0.073
call,200619,805.0,222.82,0.9012,0.9615,-0.6251,0.1347
call,200619,810.0,215.48,0.912,0.956,-0.7105,0.1498
call,200619,815.0,210.0,0.8257,0.9658,-0.5152,0.1222
call,200619,820.0,207.9,0.7359,0.9761,-0.3343,0.0911
call,200619,825.0,202.12,0.8025,0.9621,-0.5486,0.1313
call,200619,830.0,194.26,0.8432,0.9505,-0.725,0.1663
call,200619,835.0,182.8,0.736,0.9657,-0.4602,0.123
call,200619,840.0,187.56,0.7594,0.9572,-0.5766,0.1485
call,200619,845.0,160.75,0.7002,0.9642,-0.4552,0.129
call,200619,850.0,177.39,0.7445,0.9505,-0.6399,0.1643
call,200619,855.0,166.99,0.7148,0.9517,-0.6014,0.1614
call,200619,860.0,169.0,0.7253,0.9439,-0.6934,0.1813
call,200619,865.0,151.8,0.7114,0.9412,-0.7069,0.1878
call,200619,870.0,158.0,0.6827,0.9421,-0.6695,0.1859
call,200619,875.0,153.75,0.6542,0.9431,-0.632,0.1842
call,200619,880.0,149.0,0.6661,0.9333,-0.7349,0.2107
call,200619,885.0,145.6,0.7154,0.9122,-0.9872,0.2597
call,200619,890.0,140.45,0.6452,0.9244,-0.7891,0.231
call,200619,895.0,132.07,0.6401,0.9177,-0.8379,0.2447
call,200619,900.0,129.73,0.6454,0.9074,-0.9286,0.2683
call,200619,905.0,114.1,0.6703,0.8901,-1.1021,0.3056
call,200619,910.0,120.91,0.6748,0.8785,-1.1971,0.3259
call,200619,915.0,106.4,0.6365,0.8805,-1.1151,0.3205
call,200619,920.0,112.0,0.61,0.8785,-1.0816,0.3252
call,200619,925.0,107.6,0.614,0.8654,-1.1752,0.3497
call,200619,930.0,103.65,0.6069,0.8555,-1.2225,0.366
call,200619,935.0,99.22,0.6084,0.8419,-1.3067,0.3889
call,200619,940.0,95.0,0.6213,0.8236,-1.439,0.4175
call,200619,945.0,91.79,0.6196,0.8098,-1.5087,0.4397
call,200619,950.0,87.5,0.6169,0.7957,-1.5729,0.4578
call,200619,955.0,82.65,0.6159,0.7805,-1.6424,0.4774
call,200619,960.0,79.35,0.6137,0.765,-1.7048,0.4962
call,200619,965.0,74.44,0.6133,0.7484,-1.7724,0.5141
call,200619,970.0,72.5,0.6113,0.7316,-1.83,0.5315
call,200619,975.0,64.25,0.6113,0.7138,-1.8925,0.5486
call,200619,980.0,65.87,0.6123,0.6953,-1.9546,0.5647
call,200619,985.0,62.5,0.6125,0.6767,-2.0089,0.5787
call,200619,990.0,59.15,0.6139,0.6574,-2.0632,0.5924
call,200619,995.0,55.75,0.6149,0.638,-2.1103,0.6047
call,200619,1000.0,53.0,0.617,0.6183,-2.1564,0.6131
call,200619,1005.0,51.05,0.6196,0.5984,-2.1979,0.6242
call,200619,1010.0,47.65,0.624,0.5785,-2.2405,0.6299
call,200619,1015.0,44.0,0.6255,0.5588,-2.2665,0.6358
call,200619,1020.0,43.0,0.6294,0.5391,-2.2952,0.6399
call,200619,1025.0,40.95,0.6371,0.5199,-2.3319,0.6415
call,200619,1030.0,38.55,0.6387,0.5007,-2.3402,0.6442
call,200619,1035.0,36.8,0.6399,0.4817,-2.3417,0.6419
call,200619,1040.0,34.5,0.6483,0.4638,-2.3641,0.6391
call,200619,1045.0,33.4,0.6486,0.4453,-2.3513,0.6375
call,200619,1050.0,31.05,0.6569,0.4285,-2.3638,0.6323
call,200619,1060.0,28.25,0.6638,0.3945,-2.3384,0.621
call,200619,1070.0,25.5,0.6775,0.3641,-2.3235,0.6055
call,200619,1080.0,22.75,0.6879,0.335,-2.2828,0.5873
call,200619,1090.0,21.25,0.7005,0.3087,-2.2406,0.5674
call,200619,1100.0,19.0,0.7135,0.2846,-2.1925,0.5465
call,200619,1110.0,17.6,0.7287,0.2632,-2.1477,0.5259
call,200619,1120.0,16.0,0.7415,0.2429,-2.0882,0.5037
call,200619,1130.0,14.65,0.7527,0.2237,-2.018,0.4813
call,200619,1140.0,13.5,0.7667,0.2072,-1.9591,0.4611
call,200619,1150.0,12.65,0.7803,0.192,-1.8975,0.4399
call,200619,1160.0,11.5,0.7931,0.1778,-1.8323,0.4195
call,200619,1170.0,10.65,0.8066,0.1652,-1.771,0.4003
call,200619,1180.0,9.75,0.8198,0.1536,-1.7099,0.3813
call,200619,1190.0,9.25,0.833,0.1429,-1.65,0.3632
call,200619,1200.0,8.45,0.8479,0.1338,-1.5998,0.3478
call,200619,1210.0,7.9,0.858,0.124,-1.5296,0.3299
call,200619,1220.0,7.25,0.8685,0.1151,-1.4635,0.3127
call,200619,1230.0,6.8,0.8795,0.1072,-1.4027,0.2968
call,200619,1240.0,6.35,0.896,0.1014,-1.3686,0.2852
call,200619,1250.0,5.95,0.9104,0.0956,-1.3275,0.2737
call,200619,1260.0,5.46,0.9188,0.0887,-1.2622,0.2587
call,200619,1280.0,4.9,0.9387,0.0774,-1.1539,0.233
call,200619,1300.0,4.45,0.967,0.0696,-1.0897,0.2148
call,200619,1320.0,3.45,0.9797,0.0598,-0.9727,0.1909
call,200619,1340.0,3.36,1.0077,0.0544,-0.9237,0.177
call,200619,1360.0,2.98,1.0206,0.0471,-0.827,0.158
call,200619,1380.0,2.64,1.0394,0.042,-0.7617,0.1437
call,200619,1400.0,2.33,1.0683,0.0389,-0.7329,0.135
call,200619,1420.0,2.22,1.086,0.0348,-0.6747,0.1231
call,200619,1440.0,1.9,1.0997,0.0307,-0.6116,0.111
call,200619,1460.0,1.75,1.1175,0.0277,-0.5661,0.1016
call,200619,1480.0,1.52,1.1422,0.0258,-0.5431,0.0958
call,200619,1500.0,1.44,1.1642,0.0239,-0.5163,0.0897
call,200619,1520.0,1.38,1.1814,0.0217,-0.4811,0.0829
call,200619,1530.0,1.18,1.1817,0.02,-0.4458,0.0773
call,200619,1540.0,1.18,1.1902,0.0191,-0.4308,0.0742
call,200619,1550.0,1.08,1.2039,0.0187,-0.4276,0.0729
call,200619,1560.0,1.03,1.2116,0.0178,-0.412,0.07
call,200619,1570.0,1.0,1.2035,0.0158,-0.3664,0.0631
call,200619,1580.0,1.06,1.2316,0.0166,-0.3926,0.0658
call,200619,1590.0,0.9,1.2379,0.0158,-0.3763,0.063
call,200619,1600.0,0.94,1.2453,0.0151,-0.363,0.0606
call,200619,1610.0,0.67,1.2396,0.0135,-0.3265,0.0551
call,200619,1620.0,0.79,1.2631,0.014,-0.3437,0.0569
call,200619,1630.0,0.9,1.2691,0.0133,-0.3298,0.0544
call,200619,1640.0,0.81,1.2795,0.013,-0.3239,0.0531
call,200619,1650.0,0.67,1.2675,0.0113,-0.2823,0.0471
call,200619,1660.0,0.66,1.2733,0.0107,-0.2708,0.045
call,200619,1670.0,0.65,1.2822,0.0104,-0.2644,0.0438
call,200619,1680.0,0.63,1.2908,0.0101,-0.2579,0.0425
call,200619,1690.0,0.57,1.3147,0.0105,-0.2742,0.0443
call,200619,1700.0,0.65,1.32,0.01,-0.2625,0.0423
call,200619,1710.0,0.5,1.3123,0.0089,-0.2343,0.0383
call,200619,1720.0,0.55,1.3357,0.0094,-0.2492,0.0399
call,200619,1730.0,0.55,1.3459,0.0092,-0.2461,0.0391
call,200619,1740.0,0.5,1.3334,0.0079,-0.2136,0.0346
call,200619,1750.0,0.53,1.3416,0.0077,-0.2084,0.0335
call,200619,1760.0,0.36,1.3493,0.0074,-0.2031,0.0326
call,200619,1770.0,0.45,1.355,0.0071,-0.1958,0.0314
call,200619,1780.0,0.41,1.3583,0.0068,-0.1866,0.0299
call,200619,1790.0,0.02,1.3787,0.007,-0.1965,0.031
call,200619,1800.0,0.55,1.3699,0.0062,-0.1736,0.0277
call,200619,1810.0,0.4,1.406,0.0071,-0.2009,0.031
call,200619,1820.0,0.41,1.3871,0.0059,-0.1683,0.0266
call,200619,1830.0,0.37,1.3946,0.0058,-0.1645,0.0259
call,200619,1840.0,0.32,1.4023,0.0056,-0.1608,0.0253
call,200619,1850.0,0.27,1.407,0.0054,-0.155,0.0243
call,200619,1860.0,0.48,1.4139,0.0052,-0.1512,0.0237
