direction,expiration,strike,price,iv,delta,theta,vega
call,200807,1295.0,200.06,,1.0,,
call,200807,1300.0,153.0,,1.0,,
call,200807,1305.0,200.15,,1.0,,
call,200807,1310.0,126.73,,1.0,,
call,200807,1315.0,157.7,,1.0,,
call,200807,1320.0,133.0,,1.0,,
call,200807,1325.0,178.85,,1.0,,
call,200807,1330.0,116.07,,1.0,,
call,200807,1335.0,91.25,,1.0,,
call,200807,1340.0,106.05,,1.0,,
call,200807,1345.0,135.64,,0.8921,0.0,0.0215
call,200807,1350.0,100.0,3.747,0.9956,-0.0538,0.0041
call,200807,1355.0,104.25,,0.9426,0.0,0.0126
call,200807,1360.0,99.05,3.4038,0.9952,-0.0538,0.0043
call,200807,1365.0,125.85,,0.8803,0.0,0.0225
call,200807,1370.0,80.0,3.0629,0.9948,-0.0538,0.0042
call,200807,1375.0,68.76,,0.8713,0.0,0.0232
call,200807,1380.0,69.82,2.725,0.9942,-0.0538,0.0043
call,200807,1385.0,46.5,1.8903,0.9996,-0.0038,0.0
call,200807,1390.0,54.47,2.389,0.9934,-0.0538,0.0043
call,200807,1395.0,49.52,2.2178,0.9929,-0.0538,0.0037
call,200807,1400.0,53.0,2.041,0.9925,-0.0538,0.0041
call,200807,1405.0,38.28,1.8707,0.9918,-0.0538,0.0044
call,200807,1410.0,40.53,1.6931,0.9912,-0.0538,0.004
call,200807,1415.0,35.05,,0.8102,0.0,0.0283
call,200807,1420.0,32.0,0.9752,0.9992,-0.0038,0.001
call,200807,1425.0,32.55,,0.7936,0.0,0.0293
call,200807,1430.0,22.88,,0.7757,0.0,0.0305
call,200807,1435.0,18.0,,0.8376,0.0,0.0284
call,200807,1440.0,12.59,1.5185,0.7913,-1.9788,0.0327
call,200807,1445.0,9.45,0.812,0.8274,-0.8288,0.0288
call,200807,1450.0,3.88,0.5201,0.7233,-0.9788,0.0372
call,200807,1455.0,1.48,0.5283,0.3903,-1.595,0.0424
call,200807,1460.0,0.41,0.562,0.1426,-0.45,0.0251
call,200807,1465.0,0.1,0.6682,0.0576,-0.18,0.013
call,200807,1470.0,0.05,0.7352,0.0205,-0.06,0.0056
call,200807,1475.0,0.02,0.9672,0.0219,-0.085,0.0058
call,200807,1480.0,0.01,1.0699,0.0125,-0.05,0.0036
call,200807,1485.0,0.01,1.1412,0.0064,-0.025,0.002
call,200807,1490.0,0.1,1.4077,0.0098,-0.05,0.0029
call,200807,1495.0,0.01,1.2455,0.0014,-0.005,0.0005
call,200807,1500.0,0.02,1.4656,0.0022,-0.01,0.0008
call,200807,1505.0,0.14,1.5121,0.0012,-0.005,0.0004
call,200807,1510.0,0.01,1.8605,0.0034,-0.02,0.0011
call,200807,1515.0,0.01,2.2078,0.0066,-0.05,0.002
call,200807,1520.0,0.01,1.9023,0.0009,-0.005,0.0003
call,200807,1525.0,0.02,2.5148,0.0059,-0.05,0.0018
call,200807,1530.0,0.14,2.1568,0.0008,-0.005,0.0003
call,200807,1535.0,0.02,2.2825,0.0008,-0.005,0.0003
call,200807,1540.0,0.01,2.4072,0.0008,-0.005,0.0003
call,200807,1545.0,0.03,2.9538,0.0032,-0.03,0.0011
call,200807,1550.0,0.05,2.8038,0.0012,-0.01,0.0004
call,200807,1555.0,0.03,3.1772,0.0025,-0.025,0.0008
call,200807,1560.0,0.01,3.3132,0.0024,-0.025,0.0008
call,200807,1565.0,0.01,3.1855,0.0011,-0.01,0.0004
call,200807,1570.0,0.01,3.1387,0.0006,-0.005,0.0002
call,200807,1575.0,0.14,3.4357,0.001,-0.01,0.0004
call,200807,1580.0,0.15,3.3763,0.0006,-0.005,0.0002
call,200807,1585.0,0.01,3.4942,0.0005,-0.005,0.0002
call,200807,1590.0,0.01,3.6113,0.0005,-0.005,0.0002
call,200807,1595.0,0.12,4.0582,0.0013,-0.015,0.0004
call,200807,1600.0,0.01,3.8437,0.0005,-0.005,0.0002
call,200807,1605.0,0.01,3.959,0.0005,-0.005,0.0002
call,200807,1610.0,0.01,4.2889,0.0008,-0.01,0.0003
call,200807,1615.0,0.01,4.6626,0.0015,-0.02,0.0005
call,200807,1620.0,0.01,4.3012,0.0004,-0.005,0.0002
call,200807,1625.0,0.01,4.4141,0.0004,-0.005,0.0002
call,200807,1630.0,0.12,4.5265,0.0004,-0.005,0.0002
call,200807,1635.0,0.01,4.6383,0.0004,-0.005,0.0002
call,200807,1640.0,0.01,4.7496,0.0004,-0.005,0.0002
call,200807,1645.0,0.01,4.8603,0.0004,-0.005,0.0001
call,200807,1650.0,0.01,4.9705,0.0004,-0.005,0.0001
call,200807,1655.0,0.04,5.0803,0.0004,-0.005,0.0001
call,200807,1660.0,0.01,5.1895,0.0004,-0.005,0.0001
call,200807,1670.0,0.01,5.4065,0.0004,-0.005,0.0001
call,200807,1680.0,0.01,5.6215,0.0004,-0.005,0.0001
call,200807,1690.0,0.01,5.8347,0.0003,-0.005,0.0001
call,200807,1700.0,0.01,6.046,0.0003,-0.005,0.0001
call,200807,1710.0,0.01,6.2555,0.0003,-0.005,0.0001
call,200807,1720.0,0.01,6.4633,0.0003,-0.005,0.0001
call,200807,1730.0,0.01,6.6694,0.0003,-0.005,0.0001
call,200807,1740.0,0.16,6.8738,0.0003,-0.005,0.0001
call,200807,1750.0,0.01,7.0767,0.0003,-0.005,0.0001
call,200807,1760.0,0.01,7.2779,0.0003,-0.005,0.0001
call,200807,1770.0,0.01,7.4776,0.0003,-0.005,0.0001
call,200807,1780.0,0.01,7.6757,0.0003,-0.005,0.0001
call,200807,1790.0,0.02,7.8724,0.0003,-0.005,0.0001
call,200807,1800.0,0.01,8.0681,0.0003,-0.005,0.0001
call,200807,1810.0,0.01,8.2615,0.0002,-0.005,0.0001
call,200807,1820.0,0.01,8.4536,0.0002,-0.005,0.0001
call,200807,1830.0,0.01,,0.0,,
call,200807,1840.0,0.01,,0.0,,
call,200807,1850.0,0.01,,0.0,,
call,200807,1860.0,0.01,,0.0,,
call,200807,1870.0,0.01,,0.0,,
call,200807,1880.0,0.01,,0.0,,
call,200807,1890.0,0.01,,0.0,,
call,200807,1900.0,0.01,,0.0,,
call,200807,1910.0,0.01,,0.0,,
call,200807,1920.0,0.01,,0.0,,
call,200807,1930.0,0.01,,0.0,,
call,200807,1940.0,0.01,,0.0,,
call,200807,1950.0,0.01,,0.0,,
call,200807,1960.0,0.01,,0.0,,
call,200807,1970.0,0.01,,0.0,,
call,200807,1980.0,0.01,,0.0,,
call,200807,1990.0,0.03,,0.0,,
call,200807,2000.0,0.01,,0.0,,
call,200807,2050.0,0.01,,0.0,,
call,200807,2100.0,0.01,,0.0,,
call,200807,2150.0,0.01,,0.0,,
call,200807,2200.0,0.01,,0.0,,
call,200807,2250.0,0.01,,0.0,,
call,200807,2300.0,0.2,,0.0,,
call,200807,2350.0,0.01,,0.0,,
call,200807,2400.0,0.03,,0.0,,
call,200807,2450.0,0.01,,0.0,,
call,200807,2500.0,0.01,,0.0,,
call,200807,2550.0,0.01,,0.0,,
call,200807,2600.0,0.01,,0.0,,
call,200807,2650.0,0.01,,0.0,,
call,200807,2700.0,0.01,,0.0,,
call,200807,2750.0,0.01,,0.0,,
call,200807,2800.0,0.01,,0.0,,
call,200807,2850.0,0.01,,0.0,,
call,200807,2900.0,0.01,,0.0,,
call,200807,2950.0,0.01,,0.0,,
call,200807,3000.0,0.01,,0.0,,
call,200807,3100.0,0.01,,0.0,,
call,200807,3200.0,0.01,,0.0,,
call,200807,3300.0,0.01,,0.0,,
call,200807,3400.0,0.01,,0.0,,
call,200807,3500.0,0.01,,0.0,,
call,200814,100.0,0.0,,1.0,,
call,200814,200.0,0.0,,0.9922,-2.0879,0.0413
call,200814,300.0,0.0,,0.9895,-2.1407,0.0547
call,200814,400.0,1116.13,3.2253,0.9991,-0.1015,0.0068
call,200814,500.0,927.3,,0.9842,-2.0852,0.0815
call,200814,600.0,895.45,,0.9811,-2.0552,0.0919
call,200814,700.0,800.19,,0.9772,-2.0454,0.1085
call,200814,800.0,651.9,1.3743,0.9994,-0.0257,0.0031
call,200814,900.0,551.35,1.3039,0.9969,-0.1319,0.0183
call,200814,1000.0,451.35,1.1352,0.9928,-0.2622,0.0385
call,200814,1020.0,433.07,1.1043,0.9914,-0.3025,0.0488
call,200814,1025.0,465.05,1.0902,0.9913,-0.3018,0.0437
call,200814,1030.0,460.04,1.0769,0.9912,-0.3015,0.0473
call,200814,1035.0,493.05,1.0151,0.9933,-0.2167,0.0359
call,200814,1040.0,443.67,1.0597,0.9904,-0.3205,0.0501
call,200814,1045.0,446.06,1.0559,0.9898,-0.3399,0.0535
call,200814,1050.0,411.43,1.0424,0.9896,-0.3392,0.056
call,200814,1055.0,427.55,1.0288,0.9895,-0.3388,0.0541
call,200814,1060.0,428.6,1.0242,0.9888,-0.3579,0.0582
call,200814,1065.0,406.08,1.0105,0.9887,-0.357,0.0572
call,200814,1070.0,412.31,1.0054,0.988,-0.3756,0.062
call,200814,1075.0,421.8,0.9917,0.9879,-0.3748,0.0608
call,200814,1080.0,418.5,0.9862,0.9872,-0.3933,0.0661
call,200814,1085.0,373.27,0.9727,0.987,-0.3925,0.066
call,200814,1090.0,393.95,0.9591,0.9868,-0.3913,0.0679
call,200814,1095.0,428.8,0.9533,0.9861,-0.4098,0.0748
call,200814,1100.0,352.4,0.9465,0.9854,-0.4268,0.075
call,200814,1105.0,383.05,0.9329,0.9852,-0.4258,0.0732
call,200814,1110.0,378.15,0.926,0.9844,-0.443,0.078
call,200814,1115.0,320.76,0.9188,0.9836,-0.4597,0.0814
call,200814,1120.0,369.43,0.8646,0.9869,-0.3492,0.067
call,200814,1125.0,385.1,0.9037,0.982,-0.4929,0.0883
call,200814,1130.0,358.8,0.8899,0.9818,-0.4913,0.0907
call,200814,1135.0,354.4,0.8765,0.9815,-0.4903,0.0889
call,200814,1140.0,327.85,0.8738,0.9801,-0.5234,0.0993
call,200814,1145.0,362.85,0.8602,0.9798,-0.5218,0.0967
call,200814,1150.0,293.0,0.8566,0.9784,-0.5538,0.1013
call,200814,1155.0,339.85,0.8431,0.9781,-0.5526,0.1039
call,200814,1160.0,292.0,0.852,0.9749,-0.6314,0.12
call,200814,1165.0,458.95,0.8159,0.9774,-0.5493,0.1115
call,200814,1170.0,328.55,0.82,0.9747,-0.6116,0.1171
call,200814,1175.0,315.23,0.8227,0.9721,-0.6723,0.128
call,200814,1180.0,298.57,0.8145,0.9708,-0.6929,0.1348
call,200814,1185.0,289.05,0.7948,0.9712,-0.6676,0.1346
call,200814,1190.0,301.09,0.7847,0.9702,-0.6806,0.1355
call,200814,1195.0,272.87,0.778,0.9685,-0.7078,0.1447
call,200814,1200.0,255.65,0.7778,0.9657,-0.7639,0.1502
call,200814,1205.0,308.2,0.8475,0.9501,-1.1617,0.208
call,200814,1210.0,283.97,0.7529,0.964,-0.7723,0.1604
call,200814,1215.0,264.75,0.748,0.9617,-0.8113,0.1669
call,200814,1220.0,213.5,0.7397,0.9599,-0.835,0.1765
call,200814,1225.0,203.92,0.731,0.9581,-0.8585,0.1815
call,200814,1230.0,224.55,0.7222,0.9562,-0.8816,0.1847
call,200814,1235.0,247.38,0.7157,0.9537,-0.9167,0.1968
call,200814,1240.0,214.85,0.7089,0.9512,-0.9507,0.2047
call,200814,1245.0,208.66,0.7015,0.9486,-0.9836,0.2148
call,200814,1250.0,181.68,0.6937,0.946,-1.0157,0.2224
call,200814,1255.0,180.1,0.6856,0.9433,-1.0464,0.229
call,200814,1260.0,233.9,0.6792,0.94,-1.0875,0.2376
call,200814,1265.0,200.0,0.6705,0.9372,-1.1163,0.2496
call,200814,1270.0,283.55,0.6653,0.9332,-1.1662,0.2599
call,200814,1275.0,239.05,0.6594,0.9292,-1.2139,0.2762
call,200814,1280.0,178.25,0.5717,0.9488,-0.7975,0.2117
call,200814,1285.0,218.82,0.6478,0.9204,-1.3139,0.2982
call,200814,1290.0,145.65,0.6115,0.9252,-1.1782,0.2861
call,200814,1295.0,200.8,0.6356,0.9108,-1.4148,0.3259
call,200814,1300.0,159.9,0.6287,0.9059,-1.4616,0.3423
call,200814,1305.0,211.5,0.6226,0.9003,-1.5149,0.3562
call,200814,1310.0,191.45,0.6159,0.8947,-1.5654,0.369
call,200814,1315.0,189.95,0.6021,0.8912,-1.5687,0.3784
call,200814,1320.0,120.53,0.5991,0.8837,-1.6447,0.3968
call,200814,1325.0,115.75,0.5964,0.8756,-1.7242,0.4147
call,200814,1330.0,126.5,0.5898,0.8685,-1.7782,0.4295
call,200814,1335.0,119.0,0.5854,0.8601,-1.8475,0.4473
call,200814,1340.0,106.85,0.5803,0.8517,-1.9118,0.4698
call,200814,1345.0,109.45,0.5754,0.8426,-1.9779,0.4857
call,200814,1350.0,113.92,0.5712,0.8329,-2.049,0.5048
call,200814,1355.0,95.4,0.5666,0.8228,-2.1169,0.5228
call,200814,1360.0,102.39,0.5621,0.8121,-2.1847,0.5463
call,200814,1365.0,88.0,0.558,0.8008,-2.255,0.5648
call,200814,1370.0,97.5,0.5536,0.7891,-2.3204,0.5862
call,200814,1375.0,89.55,0.5502,0.7765,-2.3924,0.6022
call,200814,1380.0,89.25,0.5463,0.7635,-2.4582,0.6208
call,200814,1385.0,85.45,0.5427,0.7499,-2.5227,0.6431
call,200814,1390.0,82.12,0.5391,0.7357,-2.5855,0.6608
call,200814,1395.0,77.5,0.5356,0.721,-2.6454,0.6775
call,200814,1400.0,74.64,0.533,0.7055,-2.7062,0.6986
call,200814,1405.0,70.8,0.5488,0.6845,-2.8809,0.7156
call,200814,1410.0,66.75,0.5275,0.6731,-2.8135,0.7293
call,200814,1415.0,64.0,0.5287,0.6553,-2.8838,0.7414
call,200814,1420.0,60.35,0.5161,0.6401,-2.8625,0.7541
call,200814,1425.0,56.0,0.5209,0.6208,-2.9427,0.7679
call,200814,1430.0,52.85,0.5189,0.6027,-2.9745,0.7775
call,200814,1435.0,51.63,0.5176,0.5841,-3.0036,0.7865
call,200814,1440.0,46.9,0.5165,0.5653,-3.0259,0.7932
call,200814,1445.0,46.0,0.5166,0.5464,-3.0487,0.7986
call,200814,1450.0,41.5,0.5115,0.5273,-3.0328,0.8016
call,200814,1455.0,41.65,0.5174,0.5084,-3.0742,0.804
call,200814,1460.0,38.8,0.5109,0.4889,-3.0342,0.8031
call,200814,1465.0,35.97,0.5118,0.4699,-3.0312,0.804
call,200814,1470.0,33.55,0.5113,0.451,-3.0124,0.7976
call,200814,1475.0,31.7,0.5147,0.4328,-3.0095,0.7927
call,200814,1480.0,30.0,0.514,0.4142,-2.9754,0.7852
call,200814,1485.0,28.0,0.5161,0.3965,-2.9513,0.7773
call,200814,1490.0,26.3,0.5203,0.3799,-2.9352,0.7682
call,200814,1495.0,25.45,0.5189,0.362,-2.8772,0.756
call,200814,1500.0,23.25,0.521,0.3456,-2.8365,0.744
call,200814,1505.0,22.2,0.5213,0.329,-2.7795,0.73
call,200814,1510.0,20.4,0.5223,0.313,-2.7223,0.7154
call,200814,1515.0,19.4,0.5301,0.3002,-2.7077,0.7011
call,200814,1520.0,17.75,0.5247,0.2827,-2.5989,0.6815
call,200814,1525.0,16.79,0.5296,0.2699,-2.5584,0.6668
call,200814,1530.0,15.95,0.5338,0.2572,-2.5098,0.6511
call,200814,1535.0,14.95,0.5362,0.2444,-2.4478,0.6338
call,200814,1540.0,14.0,0.5394,0.2324,-2.3892,0.6155
call,200814,1545.0,13.5,0.5421,0.2208,-2.3259,0.5995
call,200814,1550.0,12.61,0.5462,0.2102,-2.2713,0.5833
call,200814,1555.0,11.25,0.5504,0.2002,-2.2174,0.5658
call,200814,1560.0,11.0,0.5488,0.1879,-2.1196,0.5441
call,200814,1565.0,10.49,0.5552,0.1799,-2.0811,0.5297
call,200814,1570.0,9.85,0.5585,0.1708,-2.02,0.5132
call,200814,1575.0,9.35,0.5622,0.1624,-1.9615,0.4962
call,200814,1580.0,8.65,0.563,0.153,-1.8827,0.4781
call,200814,1585.0,8.5,0.5663,0.1452,-1.8224,0.4609
call,200814,1590.0,7.88,0.5734,0.1395,-1.7912,0.4487
call,200814,1595.0,7.35,0.5812,0.1344,-1.7661,0.4378
call,200814,1600.0,7.05,0.5827,0.1269,-1.6954,0.4204
call,200814,1605.0,6.8,0.5854,0.1202,-1.6339,0.4051
call,200814,1610.0,6.49,0.5893,0.1144,-1.5829,0.3912
call,200814,1615.0,5.92,0.5927,0.1087,-1.529,0.377
call,200814,1620.0,5.75,0.601,0.1052,-1.5116,0.3684
call,200814,1625.0,5.3,0.6019,0.0991,-1.4429,0.3527
call,200814,1630.0,5.05,0.6006,0.0923,-1.3602,0.3351
call,200814,1635.0,4.85,0.6093,0.0897,-1.3483,0.3278
call,200814,1640.0,4.6,0.6163,0.0866,-1.3249,0.3195
call,200814,1645.0,4.5,0.6188,0.082,-1.2729,0.3068
call,200814,1650.0,4.24,0.6156,0.0757,-1.1844,0.2884
call,200814,1655.0,3.77,0.6258,0.0743,-1.1853,0.2845
call,200814,1660.0,3.8,0.6257,0.0695,-1.1211,0.2705
call,200814,1670.0,3.45,0.6395,0.0651,-1.0842,0.2572
call,200814,1680.0,3.22,0.6494,0.06,-1.0271,0.2412
call,200814,1690.0,2.9,0.6577,0.0549,-0.9638,0.2248
call,200814,1700.0,2.62,0.6657,0.0503,-0.9034,0.2093
call,200814,1710.0,2.3,0.6868,0.0495,-0.9188,0.2066
call,200814,1720.0,2.27,0.6733,0.0403,-0.7518,0.1754
call,200814,1730.0,2.1,0.7055,0.0425,-0.826,0.183
call,200814,1740.0,1.9,0.7164,0.0398,-0.7919,0.1736
call,200814,1750.0,1.76,0.7085,0.0335,-0.6715,0.1509
call,200814,1760.0,1.7,0.7293,0.0334,-0.6897,0.1503
call,200814,1770.0,1.63,0.7473,0.0329,-0.6952,0.1481
call,200814,1780.0,1.5,0.7424,0.0282,-0.6017,0.1306
call,200814,1790.0,1.39,0.7565,0.0272,-0.5931,0.1267
call,200814,1800.0,1.35,0.7643,0.0253,-0.5604,0.1191
call,200814,1810.0,1.24,0.7704,0.0232,-0.523,0.1108
call,200814,1820.0,1.15,0.7798,0.0219,-0.5006,0.1053
call,200814,1830.0,1.33,0.809,0.0234,-0.5523,0.1113
call,200814,1840.0,1.17,0.8216,0.0225,-0.5422,0.108
call,200814,1850.0,0.9,0.8006,0.0175,-0.418,0.0871
call,200814,1860.0,1.0,0.8355,0.0196,-0.4849,0.096
call,200814,1870.0,0.9,0.839,0.0179,-0.4476,0.0888
call,200814,1880.0,0.87,0.8393,0.016,-0.4033,0.0807
call,200814,1890.0,0.7,0.8453,0.0149,-0.3792,0.0757
call,200814,1900.0,0.81,0.8541,0.0141,-0.3646,0.0723
call,200814,1910.0,0.81,0.8913,0.0162,-0.4326,0.0813
call,200814,1920.0,0.85,0.8494,0.0108,-0.2824,0.0575
call,200814,1930.0,0.8,0.9023,0.0141,-0.384,0.072
call,200814,1940.0,0.61,0.9177,0.014,-0.3891,0.0718
call,200814,1950.0,0.57,0.9084,0.0119,-0.3289,0.0622
call,200814,1960.0,0.64,0.9168,0.0113,-0.3172,0.0596
call,200814,1970.0,0.75,0.942,0.0121,-0.3473,0.0632
call,200814,1980.0,0.55,0.9611,0.0124,-0.3627,0.0645
call,200814,1990.0,0.61,0.9521,0.0106,-0.309,0.0561
call,200814,2000.0,0.5,0.9369,0.0086,-0.2487,0.0467
call,200814,2050.0,0.45,0.991,0.0076,-0.2355,0.0421
call,200814,2100.0,0.33,1.0431,0.0069,-0.2239,0.0383
call,200814,2150.0,0.39,1.0967,0.0064,-0.2187,0.0357
call,200814,2200.0,0.27,1.1158,0.0047,-0.1669,0.0274
call,200814,2250.0,0.33,1.1566,0.0042,-0.1529,0.0244
call,200814,2300.0,0.17,1.1561,0.0027,-0.1013,0.0167
call,200814,2350.0,0.15,1.1941,0.0024,-0.0936,0.0151
call,200814,2400.0,0.15,1.2441,0.0024,-0.0968,0.015
call,200814,2450.0,0.11,1.2335,0.0015,-0.0603,0.0098
call,200814,2500.0,0.09,1.2706,0.0014,-0.0576,0.0091
call,200814,2550.0,0.11,1.4462,0.0035,-0.1603,0.0207
call,200814,2600.0,0.09,1.4925,0.0035,-0.1636,0.0205
call,200814,2650.0,0.1,1.5194,0.0031,-0.1482,0.0184
call,200814,2700.0,0.07,1.3783,0.0008,-0.037,0.0056
call,200814,2750.0,0.06,1.4151,0.0008,-0.0371,0.0055
call,200814,2800.0,0.09,1.4927,0.0011,-0.0527,0.0072
call,200814,2850.0,0.03,1.6744,0.0027,-0.1448,0.0165
call,200814,2900.0,0.05,1.5485,0.0009,-0.0468,0.0062
call,200814,2950.0,0.12,1.7498,0.0026,-0.1457,0.0159
call,200814,3000.0,0.05,1.5386,0.0005,-0.0246,0.0035
call,200814,3100.0,0.03,1.566,0.0004,-0.018,0.0025
call,200814,3200.0,0.02,1.6256,0.0003,-0.018,0.0025
call,200814,3300.0,0.02,1.6832,0.0003,-0.0181,0.0024
call,200814,3400.0,0.03,1.7388,0.0003,-0.0182,0.0023
call,200814,3500.0,0.02,1.7367,0.0002,-0.0112,0.0015
call,200821,100.0,889.45,3.9215,1.0,0.0,0.0009
call,200821,105.0,1503.0,3.7181,1.0,0.0,0.0
call,200821,110.0,1352.0,3.5772,1.0,0.0,0.0
call,200821,115.0,0.0,3.6519,1.0,0.0,0.0
call,200821,120.0,0.0,3.583,1.0,0.0,0.0
call,200821,125.0,477.5,3.3728,1.0,0.0,0.0
call,200821,130.0,472.75,3.322,1.0,0.0,0.0
call,200821,135.0,0.0,3.8184,0.9998,-0.0148,0.0
call,200821,140.0,0.0,3.9604,0.9997,-0.0328,0.0
call,200821,145.0,622.95,3.8903,0.9997,-0.0321,0.0059
call,200821,150.0,0.0,3.6402,0.9998,-0.0148,0.0011
call,200821,155.0,0.0,3.7857,0.9997,-0.0332,0.0112
call,200821,160.0,0.0,3.5484,0.9998,-0.0154,0.0133
call,200821,165.0,802.2,3.4919,0.9998,-0.0151,0.0004
call,200821,170.0,0.0,3.4404,0.9998,-0.0152,0.0
call,200821,175.0,1358.3,,0.9935,-0.9743,0.0526
call,200821,180.0,1195.7,,0.9933,-0.9922,0.0453
call,200821,185.0,742.65,,0.9933,-0.977,0.0627
call,200821,190.0,1311.6,,0.9932,-0.9785,0.0515
call,200821,195.0,696.05,,0.993,-0.9958,0.0618
call,200821,200.0,1326.25,,0.993,-0.9812,0.0588
call,200821,205.0,0.0,3.1,0.9998,-0.0125,0.0063
call,200821,210.0,560.0,3.0802,0.9998,-0.0135,0.0065
call,200821,215.0,1110.5,3.2004,0.9996,-0.0306,0.0059
call,200821,220.0,1162.2,3.1679,0.9996,-0.0313,0.0009
call,200821,225.0,732.64,3.1256,0.9996,-0.0307,0.0035
call,200821,230.0,695.3,3.0788,0.9996,-0.0299,0.0
call,200821,235.0,650.3,3.0526,0.9996,-0.0307,0.0059
call,200821,240.0,1090.3,,0.992,-0.9868,0.0547
call,200821,245.0,503.85,,0.9919,-0.9877,0.0574
call,200821,250.0,392.5,,0.9918,-0.9883,0.0663
call,200821,255.0,0.0,,0.9917,-0.9888,0.0637
call,200821,260.0,1250.37,,0.9916,-0.9898,0.0649
call,200821,265.0,849.33,,0.9915,-0.9898,0.0669
call,200821,270.0,1229.8,,0.9914,-0.9899,0.0602
call,200821,275.0,1105.8,,0.9912,-0.9906,0.0706
call,200821,280.0,1219.8,,0.9911,-0.9909,0.0681
call,200821,285.0,1243.39,,0.991,-0.991,0.0687
call,200821,290.0,1182.15,,0.9909,-0.9909,0.0708
call,200821,295.0,1192.91,,0.9908,-0.991,0.0612
call,200821,300.0,1207.75,,0.9907,-0.9917,0.0712
call,200821,305.0,1182.57,,0.9905,-0.9915,0.0781
call,200821,310.0,690.73,,0.9904,-0.9914,0.0741
call,200821,315.0,276.5,,0.9903,-0.9917,0.0704
call,200821,320.0,1194.33,,0.9902,-0.9915,0.079
call,200821,325.0,490.61,,0.9901,-0.9914,0.0751
call,200821,330.0,1071.2,,0.99,-0.9915,0.0804
