direction,expiration,strike,price,iv,delta,theta,vega
call,200828,1720.0,301.49,0.9422,0.9735,-1.3046,0.1152
call,200828,1725.0,276.93,0.9431,0.9712,-1.4178,0.1211
call,200828,1730.0,277.55,0.9762,0.9644,-1.8138,0.1437
call,200828,1740.0,286.7,0.9819,0.9582,-2.1408,0.1636
call,200828,1750.0,269.02,0.9379,0.9591,-1.9968,0.1618
call,200828,1760.0,263.0,0.956,0.9499,-2.4835,0.192
call,200828,1770.0,250.05,0.8829,0.9557,-2.0339,0.1709
call,200828,1775.0,208.5,0.8736,0.954,-2.0873,0.1743
call,200828,1780.0,227.7,0.9058,0.9445,-2.5935,0.208
call,200828,1790.0,229.85,0.8858,0.9404,-2.7126,0.2165
call,200828,1800.0,225.0,0.8638,0.9364,-2.8134,0.2244
call,200828,1810.0,209.9,0.8981,0.9196,-3.6384,0.2752
call,200828,1820.0,206.75,0.8834,0.9125,-3.8679,0.2894
call,200828,1825.0,207.08,0.839,0.9174,-3.4812,0.2798
call,200828,1830.0,181.86,0.867,0.9051,-4.0835,0.3068
call,200828,1840.0,172.93,0.8507,0.897,-4.3074,0.3292
call,200828,1850.0,184.13,0.842,0.8861,-4.6523,0.3538
call,200828,1860.0,174.7,0.8219,0.8774,-4.8388,0.3755
call,200828,1870.0,164.65,0.836,0.8585,-5.5528,0.4177
call,200828,1875.0,161.98,0.8172,0.8556,-5.5196,0.4201
call,200828,1880.0,147.65,0.809,0.8496,-5.6482,0.4315
call,200828,1890.0,147.45,0.7778,0.8411,-5.6757,0.4424
call,200828,1900.0,141.0,0.7646,0.8262,-5.9846,0.4736
call,200828,1910.0,131.12,0.7577,0.8083,-6.3936,0.5031
call,200828,1920.0,122.0,0.7771,0.7818,-7.2049,0.5455
call,200828,1925.0,118.45,0.8083,0.7629,-7.9348,0.569
call,200828,1930.0,115.87,0.7395,0.7696,-7.1168,0.5643
call,200828,1935.0,107.37,0.7751,0.7487,-7.9053,0.5898
call,200828,1940.0,108.72,0.7822,0.7353,-8.245,0.6063
call,200828,1945.0,104.85,0.7693,0.7263,-8.2752,0.6143
call,200828,1950.0,101.42,0.7598,0.7161,-8.3522,0.6243
call,200828,1955.0,96.95,0.7764,0.7001,-8.8057,0.6428
call,200828,1960.0,94.22,0.7775,0.6873,-9.0187,0.6547
call,200828,1965.0,89.95,0.7469,0.6801,-8.7648,0.6573
call,200828,1970.0,87.19,0.758,0.6648,-9.1037,0.6704
call,200828,1975.0,83.94,0.7689,0.6497,-9.4231,0.6835
call,200828,1980.0,81.15,0.7523,0.6386,-9.3437,0.6894
call,200828,1985.0,78.1,0.7506,0.625,-9.4604,0.6973
call,200828,1990.0,75.0,0.7674,0.6093,-9.8168,0.7032
call,200828,1995.0,72.03,0.757,0.5964,-9.7845,0.7129
call,200828,2000.0,69.02,0.7439,0.5833,-9.7046,0.7172
call,200828,2005.0,65.1,0.7387,0.5693,-9.7162,0.7214
call,200828,2010.0,63.54,0.7676,0.5538,-10.1688,0.7291
call,200828,2015.0,61.05,0.7658,0.5398,-10.1943,0.732
call,200828,2020.0,57.6,0.7685,0.5258,-10.265,0.7299
call,200828,2025.0,55.31,0.7536,0.5115,-10.0833,0.7342
call,200828,2030.0,53.6,0.7728,0.498,-10.3413,0.7358
call,200828,2035.0,50.1,0.747,0.4826,-9.9825,0.7331
call,200828,2040.0,47.9,0.7524,0.4687,-10.0244,0.7318
call,200828,2045.0,46.7,0.7763,0.4569,-10.3045,0.7316
call,200828,2050.0,45.2,0.7678,0.4424,-10.1307,0.7279
call,200828,2055.0,43.25,0.7645,0.4283,-10.0118,0.7231
call,200828,2060.0,41.1,0.7641,0.4147,-9.9178,0.718
call,200828,2065.0,39.55,0.7736,0.4027,-9.9507,0.7137
call,200828,2070.0,37.5,0.7597,0.3871,-9.6393,0.7054
call,200828,2075.0,36.25,0.751,0.3722,-9.3853,0.6962
call,200828,2080.0,34.59,0.7571,0.3603,-9.3339,0.6891
call,200828,2085.0,33.45,0.7646,0.3491,-9.2944,0.6818
call,200828,2090.0,31.2,0.7506,0.3332,-8.9224,0.6693
call,200828,2095.0,30.24,0.7613,0.3234,-8.9136,0.6618
call,200828,2100.0,28.65,0.789,0.3182,-9.1596,0.6562
call,200828,2105.0,27.9,0.8134,0.3127,-9.3538,0.6527
call,200828,2110.0,26.5,0.822,0.3037,-9.3012,0.6446
call,200828,2115.0,25.25,0.7927,0.285,-8.6466,0.6245
call,200828,2120.0,23.75,0.7626,0.2652,-7.9609,0.604
call,200828,2125.0,22.75,0.8371,0.2757,-8.9473,0.6167
call,200828,2130.0,22.2,0.8254,0.2623,-8.552,0.5992
call,200828,2135.0,21.15,0.7872,0.2409,-7.7145,0.5747
call,200828,2140.0,20.34,0.8162,0.2398,-7.972,0.5707
call,200828,2145.0,19.3,0.8253,0.2329,-7.9009,0.5636
call,200828,2150.0,18.55,0.8097,0.2188,-7.4188,0.5438
call,200828,2155.0,17.55,0.8244,0.2143,-7.4399,0.5363
call,200828,2160.0,17.18,0.8232,0.205,-7.1942,0.5227
call,200828,2165.0,16.75,0.8765,0.2125,-7.859,0.5353
call,200828,2170.0,15.7,0.8488,0.1959,-7.1687,0.5091
call,200828,2175.0,14.9,0.8314,0.1825,-6.6511,0.4866
call,200828,2180.0,14.47,0.8464,0.1793,-6.6783,0.4817
call,200828,2185.0,13.92,0.8702,0.1789,-6.8527,0.4816
call,200828,2190.0,13.7,0.8489,0.165,-6.2722,0.4571
call,200828,2195.0,12.85,0.844,0.1563,-5.9691,0.4412
call,200828,2200.0,12.4,0.8665,0.1562,-6.1233,0.4402
call,200828,2250.0,8.5,0.9121,0.1102,-4.7896,0.3467
call,200828,2300.0,6.3,0.9711,0.0818,-3.8878,0.2776
call,200828,2350.0,4.9,1.0314,0.0624,-3.2013,0.2256
call,200828,2400.0,4.0,1.089,0.0484,-2.6445,0.1844
call,200828,2450.0,3.1,1.1474,0.0386,-2.2248,0.1532
call,200828,2500.0,2.47,1.2022,0.031,-1.873,0.128
call,200828,2550.0,2.0,1.2296,0.0228,-1.4044,0.0987
call,200828,2600.0,1.75,1.301,0.0203,-1.3207,0.0895
call,200828,2650.0,1.42,1.3542,0.0172,-1.1546,0.0773
call,200828,2700.0,1.23,1.4065,0.0147,-1.0199,0.0676
call,200828,2750.0,1.02,1.4437,0.0119,-0.8449,0.0565
call,200828,2800.0,0.92,1.4996,0.0107,-0.7806,0.0511
call,200828,2850.0,0.73,1.5284,0.0086,-0.6331,0.0422
call,200828,2900.0,0.64,1.5691,0.0074,-0.5523,0.0368
call,200828,2950.0,0.54,1.5984,0.006,-0.457,0.0308
call,200828,3000.0,0.44,1.6315,0.0051,-0.3897,0.0265
call,200828,3100.0,0.29,1.6791,0.0034,-0.2603,0.0183
call,200828,3200.0,0.24,1.7709,0.0029,-0.2344,0.016
call,200828,3300.0,0.17,1.8054,0.0019,-0.1539,0.0109
call,200828,3400.0,0.14,1.8663,0.0015,-0.1221,0.0087
call,200828,3500.0,0.11,1.9403,0.0013,-0.1085,0.0076
call,200904,1000.0,997.0,,0.9788,-1.8148,0.178
call,200904,1050.0,948.0,1.6519,0.9943,-0.3826,0.0571
call,200904,1100.0,974.08,1.569,0.9932,-0.4255,0.062
call,200904,1150.0,859.25,1.4856,0.9921,-0.4657,0.0737
call,200904,1200.0,786.6,1.4612,0.9885,-0.6506,0.0943
call,200904,1250.0,762.38,1.4208,0.9845,-0.8308,0.1293
call,200904,1300.0,693.41,1.3106,0.9838,-0.7966,0.131
call,200904,1305.0,697.18,1.3605,0.98,-1.0057,0.169
call,200904,1310.0,226.32,1.3547,0.9795,-1.0217,0.1687
call,200904,1315.0,742.15,1.3457,0.9793,-1.026,0.1699
call,200904,1320.0,657.5,1.3369,0.979,-1.0302,0.1722
call,200904,1325.0,699.05,1.328,0.9788,-1.0347,0.1664
call,200904,1330.0,455.4,1.3206,0.9784,-1.0444,0.1699
call,200904,1335.0,561.5,1.3275,0.977,-1.1109,0.1806
call,200904,1340.0,710.35,1.3199,0.9766,-1.1203,0.1831
call,200904,1345.0,669.3,1.3027,0.9769,-1.0912,0.1843
call,200904,1350.0,704.25,1.3034,0.9759,-1.1343,0.1938
call,200904,1355.0,644.0,1.2904,0.976,-1.1214,0.1916
call,200904,1360.0,424.89,1.2905,0.975,-1.1634,0.1909
call,200904,1365.0,678.81,1.2867,0.9743,-1.1893,0.2004
call,200904,1370.0,609.0,1.2799,0.9738,-1.2028,0.1977
call,200904,1375.0,711.75,1.261,0.9743,-1.1637,0.2013
call,200904,1380.0,691.77,1.2658,0.9728,-1.227,0.2118
call,200904,1385.0,613.6,1.264,0.9719,-1.2618,0.2201
call,200904,1390.0,632.85,1.25,0.972,-1.2438,0.2153
call,200904,1395.0,628.0,1.2524,0.9707,-1.2991,0.2228
call,200904,1400.0,626.15,1.2443,0.9702,-1.3072,0.2213
call,200904,1405.0,592.0,1.2419,0.9693,-1.3413,0.2286
call,200904,1410.0,587.15,1.2356,0.9687,-1.3587,0.2312
call,200904,1415.0,594.03,1.2286,0.9681,-1.3717,0.2362
call,200904,1420.0,614.95,1.2226,0.9674,-1.3897,0.249
call,200904,1425.0,586.9,1.2101,0.9674,-1.377,0.2384
call,200904,1430.0,583.53,1.1957,0.9675,-1.3546,0.2366
call,200904,1435.0,368.08,1.1855,0.9673,-1.3518,0.2443
call,200904,1440.0,560.95,1.1753,0.967,-1.3495,0.2457
call,200904,1445.0,459.97,1.1822,0.965,-1.4312,0.2544
call,200904,1450.0,561.43,1.1864,0.9631,-1.5017,0.2657
call,200904,1455.0,537.62,1.176,0.9628,-1.4984,0.2691
call,200904,1460.0,544.55,1.1713,0.9619,-1.5241,0.2737
call,200904,1465.0,533.15,1.17,0.9606,-1.5685,0.2871
call,200904,1470.0,542.07,1.1517,0.9612,-1.5231,0.2844
call,200904,1475.0,545.0,1.1581,0.9589,-1.6088,0.2899
call,200904,1480.0,527.0,1.1479,0.9586,-1.6058,0.2979
call,200904,1485.0,416.65,1.14,0.9579,-1.6156,0.2994
call,200904,1490.0,538.1,1.1372,0.9567,-1.6536,0.3067
call,200904,1495.0,522.96,1.1294,0.956,-1.6638,0.3156
call,200904,1500.0,502.92,1.1216,0.9553,-1.6737,0.3152
call,200904,1505.0,523.6,1.1237,0.9533,-1.7407,0.3295
call,200904,1510.0,504.9,1.1119,0.9531,-1.7284,0.3282
call,200904,1515.0,503.33,1.1039,0.9524,-1.7372,0.3405
call,200904,1520.0,485.52,1.1084,0.95,-1.8198,0.3472
call,200904,1525.0,481.7,1.0994,0.9494,-1.8239,0.3515
call,200904,1530.0,489.33,1.0926,0.9484,-1.841,0.3526
call,200904,1535.0,485.85,1.0913,0.9467,-1.8913,0.3615
call,200904,1540.0,457.35,1.0857,0.9455,-1.9154,0.3706
call,200904,1545.0,475.33,1.0806,0.9442,-1.9434,0.378
call,200904,1550.0,470.11,1.0729,0.9433,-1.9552,0.3821
call,200904,1555.0,454.02,1.0773,0.9406,-2.0428,0.3923
call,200904,1560.0,460.71,1.0655,0.9403,-2.0295,0.3981
call,200904,1565.0,516.9,1.0594,0.939,-2.0521,0.4033
call,200904,1570.0,519.22,1.055,0.9375,-2.0857,0.4112
call,200904,1575.0,338.64,1.0493,0.9362,-2.111,0.4151
call,200904,1580.0,478.5,1.0441,0.9347,-2.1397,0.4287
call,200904,1585.0,423.0,1.0364,0.9336,-2.1526,0.4312
call,200904,1590.0,425.0,1.0362,0.9313,-2.2146,0.44
call,200904,1595.0,436.98,1.0329,0.9294,-2.256,0.4519
call,200904,1600.0,415.0,1.0278,0.9278,-2.2863,0.4615
call,200904,1605.0,395.35,1.0198,0.9266,-2.2977,0.4644
call,200904,1610.0,473.58,1.0192,0.9242,-2.359,0.4815
call,200904,1615.0,415.0,1.0146,0.9223,-2.3942,0.4877
call,200904,1620.0,382.0,1.0074,0.9209,-2.4112,0.4906
call,200904,1625.0,384.8,0.9911,0.9214,-2.3606,0.4874
call,200904,1630.0,365.12,1.0012,0.9166,-2.5022,0.5141
call,200904,1635.0,469.3,0.9948,0.9149,-2.5248,0.5168
call,200904,1640.0,378.23,0.9935,0.9123,-2.583,0.5338
call,200904,1645.0,378.12,0.9616,0.9155,-2.4265,0.5218
call,200904,1650.0,373.52,0.9813,0.9086,-2.6341,0.5512
call,200904,1655.0,387.0,0.983,0.9052,-2.715,0.5674
call,200904,1660.0,384.37,0.9754,0.9036,-2.7304,0.5748
call,200904,1670.0,386.54,0.9665,0.8989,-2.8064,0.5989
call,200904,1675.0,321.2,0.9662,0.8956,-2.875,0.6037
call,200904,1680.0,342.45,0.962,0.8931,-2.915,0.6191
call,200904,1690.0,311.8,0.955,0.8876,-3.0062,0.6386
call,200904,1700.0,337.0,0.9346,0.885,-2.9927,0.6513
call,200904,1710.0,308.92,0.9355,0.877,-3.1491,0.6848
call,200904,1720.0,299.0,0.93,0.8704,-3.2533,0.7074
call,200904,1725.0,359.4,0.9268,0.8672,-3.3019,0.7239
call,200904,1730.0,291.58,0.9255,0.8634,-3.3644,0.738
call,200904,1740.0,278.21,0.9176,0.8568,-3.4509,0.7591
call,200904,1750.0,294.63,0.9097,0.8499,-3.5364,0.7838
call,200904,1760.0,257.7,0.9064,0.8417,-3.6568,0.8121
call,200904,1770.0,273.42,0.8951,0.8351,-3.7153,0.8334
call,200904,1775.0,268.38,0.8867,0.8323,-3.723,0.8393
call,200904,1780.0,251.73,0.8952,0.8255,-3.8608,0.8649
call,200904,1790.0,242.64,0.887,0.8175,-3.941,0.8861
call,200904,1800.0,251.89,0.849,0.8161,-3.7901,0.8914
call,200904,1825.0,235.05,0.8752,0.7833,-4.337,0.9841
call,200904,1850.0,217.0,0.8768,0.7546,-4.6746,1.0561
call,200904,1875.0,200.0,0.8605,0.7277,-4.8558,1.1124
call,200904,1900.0,183.65,0.846,0.6984,-5.0229,1.1685
call,200904,1925.0,166.98,0.8459,0.6654,-5.26,1.2198
call,200904,1950.0,151.47,0.8217,0.6337,-5.2884,1.2622
call,200904,1955.0,148.52,0.8469,0.6246,-5.497,1.271
call,200904,1960.0,130.36,0.8388,0.6183,-5.4734,1.2807
call,200904,1965.0,138.18,0.8453,0.6109,-5.5482,1.2883
call,200904,1970.0,136.68,0.8437,0.6041,-5.5655,1.2951
call,200904,1975.0,130.0,0.8186,0.5984,-5.4215,1.301
call,200904,1980.0,135.0,0.8354,0.5905,-5.5608,1.304
call,200904,1985.0,130.2,0.8442,0.5832,-5.6439,1.3071
call,200904,1990.0,129.7,0.8337,0.5764,-5.5938,1.3127
call,200904,1995.0,126.0,0.8302,0.5694,-5.5893,1.316
call,200904,2000.0,125.0,0.8458,0.5622,-5.7118,1.3209
call,200904,2005.0,122.65,0.8427,0.5552,-5.706,1.3275
call,200904,2010.0,120.15,0.8363,0.5481,-5.6764,1.3289
call,200904,2015.0,116.9,0.8397,0.5411,-5.7109,1.3322
call,200904,2020.0,114.96,0.8424,0.5342,-5.7388,1.3348
call,200904,2025.0,113.0,0.8644,0.5279,-5.8966,1.335
call,200904,2030.0,110.39,0.8432,0.5202,-5.7579,1.339
call,200904,2035.0,107.8,0.8432,0.5133,-5.7621,1.3395
call,200904,2040.0,105.91,0.8398,0.5061,-5.7407,1.3383
call,200904,2045.0,100.53,0.8452,0.5002,-5.7797,1.3368
call,200904,2050.0,101.78,0.8577,0.4935,-5.8626,1.3396
call,200904,2055.0,98.91,0.8455,0.4857,-5.7755,1.336
call,200904,2060.0,96.97,0.8469,0.479,-5.7796,1.3361
call,200904,2065.0,94.0,0.8475,0.4729,-5.7792,1.3348
call,200904,2070.0,92.99,0.8494,0.4656,-5.7817,1.3337
call,200904,2075.0,90.71,0.8472,0.4586,-5.7557,1.3305
call,200904,2080.0,88.7,0.8496,0.4528,-5.7631,1.3288
call,200904,2085.0,86.0,0.848,0.4452,-5.7355,1.3254
call,200904,2090.0,85.05,0.8488,0.4387,-5.7257,1.3219
call,200904,2095.0,83.02,0.8509,0.4323,-5.7233,1.3187
call,200904,2100.0,82.7,0.8514,0.4258,-5.7082,1.3151
call,200904,2105.0,79.3,0.8555,0.4199,-5.7173,1.3124
call,200904,2110.0,79.0,0.8582,0.4139,-5.7155,1.306
call,200904,2115.0,76.5,0.8546,0.4068,-5.6661,1.3026
call,200904,2120.0,72.47,0.8408,0.3979,-5.5407,1.2953
call,200904,2125.0,72.86,0.8599,0.395,-5.6539,1.2936
call,200904,2130.0,72.55,0.8582,0.3884,-5.6144,1.2839
call,200904,2135.0,69.85,0.8633,0.3831,-5.6238,1.2798
call,200904,2140.0,69.57,0.8626,0.3768,-5.588,1.2732
call,200904,2145.0,64.75,0.8636,0.3709,-5.564,1.2667
call,200904,2150.0,66.75,0.8646,0.3656,-5.5443,1.2616
call,200904,2155.0,58.21,0.8658,0.3592,-5.5148,1.2544
call,200904,2160.0,55.26,0.8664,0.3534,-5.4838,1.247
call,200904,2165.0,62.7,0.8695,0.3481,-5.4719,1.2411
call,200904,2170.0,61.6,0.8708,0.3426,-5.4451,1.2315
call,200904,2175.0,60.21,0.8728,0.3372,-5.4219,1.2265
call,200904,2180.0,59.2,0.8731,0.3316,-5.3853,1.2185
call,200904,2185.0,58.0,0.8756,0.3265,-5.3654,1.2091
call,200904,2190.0,56.1,0.878,0.3215,-5.343,1.2018
call,200904,2195.0,54.33,0.8769,0.3156,-5.292,1.1922
call,200904,2200.0,54.3,0.8811,0.3118,-5.2891,1.1868
call,200904,2250.0,44.31,0.8844,0.2603,-4.8413,1.0872
call,200904,2300.0,36.6,0.9149,0.2236,-4.5844,1.0016
call,200904,2350.0,31.58,0.9632,0.1982,-4.4742,0.933
call,200904,2400.0,26.0,0.9538,0.1609,-3.8528,0.8191
call,200904,2450.0,21.8,1.0171,0.1491,-3.8912,0.7774
call,200904,2500.0,18.6,1.0097,0.1211,-3.3176,0.6735
call,200904,2600.0,13.9,1.0245,0.0837,-2.5279,0.5141
call,200904,2700.0,11.0,1.0984,0.0692,-2.319,0.444
call,200904,2800.0,8.4,1.146,0.0544,-1.9802,0.3679
call,200904,2900.0,6.65,1.1921,0.0435,-1.7028,0.3072
call,200904,3000.0,5.7,1.2554,0.0378,-1.5855,0.2733
call,200904,3100.0,4.5,1.2556,0.0265,-1.1617,0.2038
call,200904,3200.0,3.81,1.2139,0.0151,-0.677,0.1265
call,200904,3300.0,3.15,1.3836,0.0224,-1.0979,0.1765
call,200904,3400.0,2.55,1.4109,0.0183,-0.9329,0.1482
call,200904,3500.0,2.15,1.423,0.0141,-0.7429,0.1188
call,200904,3600.0,1.69,1.4558,0.012,-0.6561,0.1032
call,200904,3700.0,1.3,1.4555,0.0089,-0.4943,0.0791
call,200904,3800.0,1.1,1.4828,0.0075,-0.4313,0.0682
call,200904,3900.0,0.9,1.5025,0.0062,-0.3631,0.0573
call,200904,4000.0,0.74,1.5333,0.0054,-0.3287,0.0512
call,200911,850.0,1184.78,,0.9819,-1.1595,0.1858
call,200911,900.0,1111.61,1.5276,0.9956,-0.2213,0.0504
call,200911,950.0,615.0,1.4597,0.9946,-0.2528,0.0688
call,200911,1000.0,881.7,1.4527,0.9918,-0.3767,0.0966
call,200911,1050.0,944.95,1.382,0.9904,-0.4118,0.1218
call,200911,1100.0,992.14,1.3521,0.9871,-0.5309,0.1436
call,200911,1150.0,731.52,1.3104,0.9835,-0.6396,0.1743
call,200911,1200.0,652.0,1.2579,0.98,-0.7298,0.2138
call,200911,1210.0,230.02,1.2753,0.9772,-0.8311,0.2363
call,200911,1220.0,779.55,1.2606,0.9767,-0.8387,0.2451
call,200911,1230.0,292.16,1.256,0.9753,-0.878,0.2466
call,200911,1240.0,750.95,1.2443,0.9745,-0.8946,0.2635
call,200911,1250.0,848.74,1.2176,0.9749,-0.8638,0.258
call,200911,1260.0,500.0,1.2274,0.9722,-0.9516,0.2794
call,200911,1270.0,0.0,1.2089,0.9719,-0.9457,0.2831
call,200911,1280.0,796.3,1.1948,0.9712,-0.9554,0.2928
call,200911,1290.0,325.36,1.1943,0.9692,-1.0119,0.3113
call,200911,1300.0,800.9,1.1799,0.9685,-1.0204,0.3105
call,200911,1310.0,0.0,1.1705,0.9672,-1.0469,0.3193
call,200911,1320.0,577.44,1.1637,0.9657,-1.0834,0.3333
call,200911,1330.0,750.6,1.1424,0.9656,-1.0659,0.3362
call,200911,1340.0,533.6,1.1251,0.9651,-1.0624,0.3272
call,200911,1350.0,653.75,1.1295,0.9622,-1.1423,0.3564
call,200911,1360.0,553.7,1.1157,0.9612,-1.1525,0.368
call,200911,1370.0,635.5,1.1144,0.9587,-1.2127,0.3911
call,200911,1380.0,674.74,1.0996,0.9578,-1.2191,0.3972
call,200911,1390.0,623.2,1.0947,0.9556,-1.2667,0.4108
call,200911,1400.0,594.98,1.0809,0.9545,-1.2775,0.4168
call,200911,1405.0,590.38,1.0669,0.9548,-1.2521,0.4183
call,200911,1410.0,603.94,1.0713,0.9528,-1.3055,0.4282
call,200911,1415.0,490.51,1.0673,0.9518,-1.323,0.4367
call,200911,1420.0,636.81,1.066,0.9504,-1.3529,0.4498
call,200911,1425.0,259.53,1.0629,0.9493,-1.3747,0.4545
call,200911,1430.0,571.79,1.0558,0.9486,-1.3795,0.4556
call,200911,1435.0,480.24,1.0405,0.9492,-1.3471,0.4619
call,200911,1440.0,630.96,1.0482,0.9465,-1.4175,0.4759
