direction,expiration,strike,price,iv,delta,theta,vega
call,200605,1400.0,0.15,1.5281,0.0037,-0.1168,0.0101
call,200605,1420.0,0.15,1.5659,0.0035,-0.1132,0.0096
call,200605,1440.0,0.1,1.6475,0.0042,-0.1437,0.0114
call,200605,1460.0,0.08,1.5682,0.0021,-0.0669,0.006
call,200605,1480.0,0.07,1.5984,0.0019,-0.063,0.0056
call,200605,1500.0,0.07,1.6172,0.0017,-0.055,0.005
call,200612,100.0,784.55,,0.9926,-0.9383,0.0323
call,200612,150.0,729.95,,0.9901,-0.9769,0.0408
call,200612,200.0,684.55,,0.9877,-0.9818,0.0508
call,200612,250.0,0.0,,0.9853,-0.9793,0.0613
call,200612,300.0,0.0,,0.9828,-0.9715,0.0667
call,200612,350.0,0.0,,0.9809,-0.913,0.0699
call,200612,400.0,483.45,,0.9779,-0.8993,0.0819
call,200612,450.0,369.57,,0.9726,-0.9635,0.0998
call,200612,460.0,367.5,,0.9716,-0.9681,0.1011
call,200612,470.0,0.0,,0.9708,-0.9639,0.1044
call,200612,480.0,400.0,,0.9721,-0.88,0.0971
call,200612,490.0,337.65,,0.9713,-0.8757,0.1026
call,200612,500.0,316.95,,0.9677,-0.9675,0.1134
call,200612,510.0,0.0,,0.9665,-0.9709,0.118
call,200612,520.0,361.0,,0.9684,-0.8713,0.111
call,200612,530.0,0.0,,0.9645,-0.9605,0.1231
call,200612,540.0,284.35,,0.9642,-0.9298,0.1204
call,200612,550.0,267.9,,0.9651,-0.8651,0.1202
call,200612,560.0,329.4,,0.9626,-0.9021,0.1269
call,200612,570.0,246.69,,0.9626,-0.8631,0.1255
call,200612,580.0,243.05,,0.9583,-0.939,0.1391
call,200612,590.0,291.4,,0.9567,-0.9403,0.1423
call,200612,600.0,281.45,,0.9553,-0.9335,0.1467
call,200612,610.0,271.4,,0.9535,-0.9342,0.1511
call,200612,620.0,261.5,0.6894,0.9992,-0.0081,0.0051
call,200612,630.0,251.55,0.7997,0.9955,-0.06,0.0217
call,200612,640.0,170.5,,0.9503,-0.8728,0.1615
call,200612,650.0,232.37,0.7829,0.9926,-0.0958,0.0322
call,200612,660.0,173.36,0.8407,0.9852,-0.1979,0.0609
call,200612,670.0,145.38,0.7242,0.9914,-0.1015,0.0367
call,200612,680.0,148.0,0.7988,0.9806,-0.2401,0.0739
call,200612,690.0,131.48,0.7252,0.9841,-0.1813,0.0621
call,200612,700.0,200.0,0.6328,0.9897,-0.1057,0.0414
call,200612,705.0,179.68,0.7509,0.9722,-0.312,0.1006
call,200612,710.0,172.9,0.7296,0.9719,-0.3052,0.1029
call,200612,715.0,145.61,0.756,0.9636,-0.3976,0.1267
call,200612,720.0,144.55,0.7306,0.9639,-0.3817,0.1265
call,200612,725.0,155.55,0.7213,0.9611,-0.4016,0.1312
call,200612,730.0,168.12,0.6824,0.9641,-0.3545,0.1223
call,200612,735.0,161.44,0.7288,0.9494,-0.5084,0.1643
call,200612,740.0,145.0,0.7237,0.9448,-0.5436,0.1757
call,200612,745.0,85.0,0.6976,0.9448,-0.5243,0.1745
call,200612,750.0,141.99,0.6914,0.9399,-0.5576,0.1874
call,200612,755.0,131.0,0.7028,0.9301,-0.6421,0.208
call,200612,760.0,112.35,0.7003,0.9232,-0.6901,0.2264
call,200612,765.0,121.24,0.7014,0.9149,-0.7509,0.2411
call,200612,770.0,116.13,0.6996,0.9068,-0.8044,0.2609
call,200612,775.0,116.25,0.6746,0.9051,-0.787,0.2646
call,200612,780.0,108.32,0.6903,0.8908,-0.8976,0.2935
call,200612,785.0,114.4,0.6633,0.8889,-0.8733,0.2967
call,200612,790.0,114.38,0.6521,0.8818,-0.8997,0.3106
call,200612,795.0,93.02,0.6494,0.8713,-0.9541,0.3283
call,200612,800.0,105.45,0.6429,0.8615,-0.9967,0.3443
call,200612,805.0,101.4,0.6712,0.8397,-1.1542,0.3833
call,200612,810.0,97.52,0.6703,0.8267,-1.2156,0.3999
call,200612,815.0,89.4,0.649,0.8197,-1.2085,0.4105
call,200612,820.0,87.9,0.6433,0.807,-1.2526,0.427
call,200612,825.0,77.38,0.6448,0.7914,-1.3189,0.4479
call,200612,830.0,82.05,0.6378,0.7778,-1.3563,0.4657
call,200612,835.0,74.29,0.6737,0.7515,-1.5294,0.4945
call,200612,840.0,74.8,0.6555,0.7398,-1.5264,0.5057
call,200612,845.0,72.25,0.6663,0.7201,-1.6125,0.5244
call,200612,850.0,68.25,0.6525,0.7059,-1.6187,0.5366
call,200612,855.0,64.3,0.6526,0.6879,-1.6651,0.5509
call,200612,860.0,60.0,0.6538,0.6694,-1.7106,0.565
call,200612,865.0,58.4,0.6554,0.6506,-1.7533,0.5794
call,200612,870.0,56.9,0.6547,0.6319,-1.7855,0.5872
call,200612,875.0,52.95,0.6538,0.613,-1.8122,0.5965
call,200612,880.0,50.7,0.6558,0.5937,-1.843,0.6066
call,200612,885.0,47.55,0.6573,0.5743,-1.8676,0.6116
call,200612,890.0,45.27,0.6597,0.555,-1.89,0.6165
call,200612,895.0,42.63,0.6577,0.5358,-1.8949,0.6197
call,200612,900.0,40.15,0.6649,0.5168,-1.9218,0.6226
call,200612,910.0,36.0,0.6647,0.4789,-1.9195,0.6223
call,200612,920.0,32.2,0.6674,0.4421,-1.9079,0.6153
call,200612,930.0,28.65,0.67,0.4063,-1.8794,0.6052
call,200612,940.0,25.78,0.6783,0.3734,-1.8542,0.5903
call,200612,950.0,22.65,0.6831,0.3416,-1.8058,0.573
call,200612,960.0,20.23,0.6918,0.3127,-1.7601,0.5535
call,200612,970.0,18.17,0.7001,0.2859,-1.705,0.531
call,200612,980.0,16.38,0.7049,0.2598,-1.6318,0.5059
call,200612,990.0,14.55,0.7134,0.2369,-1.5671,0.4821
call,200612,1000.0,13.02,0.7218,0.2159,-1.4989,0.4574
call,200612,1010.0,11.69,0.7304,0.1967,-1.4303,0.4324
call,200612,1020.0,10.62,0.7428,0.1807,-1.3752,0.4103
call,200612,1030.0,9.65,0.7471,0.1631,-1.2903,0.3849
call,200612,1040.0,8.7,0.7594,0.15,-1.2365,0.3639
call,200612,1050.0,7.8,0.7684,0.137,-1.1719,0.3422
call,200612,1060.0,7.1,0.7801,0.1261,-1.1192,0.3233
call,200612,1070.0,6.35,0.7862,0.1143,-1.0481,0.3018
call,200612,1080.0,5.75,0.8008,0.1064,-1.0108,0.2866
call,200612,1090.0,5.36,0.8064,0.0965,-0.9433,0.2668
call,200612,1100.0,4.8,0.8192,0.0896,-0.9042,0.2527
call,200612,1110.0,4.4,0.8219,0.0806,-0.8329,0.233
call,200612,1120.0,3.52,0.8297,0.0737,-0.7823,0.2177
call,200612,1130.0,3.73,0.8403,0.0682,-0.7438,0.2055
call,200612,1140.0,3.4,0.8573,0.0648,-0.727,0.1973
call,200612,1150.0,3.2,0.8638,0.0592,-0.6801,0.1839
call,200612,1160.0,2.89,0.8713,0.0544,-0.6389,0.1718
call,200612,1170.0,2.74,0.8859,0.0515,-0.6202,0.1646
call,200612,1180.0,2.5,0.8983,0.0485,-0.597,0.1568
call,200612,1190.0,2.17,0.8961,0.0429,-0.5361,0.142
call,200612,1200.0,2.15,0.9111,0.0409,-0.5233,0.1366
call,200612,1210.0,1.78,0.9195,0.038,-0.4952,0.1284
call,200612,1220.0,1.8,0.9237,0.0346,-0.4586,0.1191
call,200612,1230.0,1.51,0.9352,0.0327,-0.4415,0.1135
call,200612,1240.0,1.44,0.9416,0.0301,-0.4142,0.1062
call,200612,1250.0,1.47,0.9573,0.0291,-0.4088,0.1033
call,200612,1260.0,1.25,0.96,0.0265,-0.3765,0.0951
call,200612,1270.0,1.17,0.9609,0.0238,-0.3428,0.0871
call,200612,1280.0,1.11,0.9853,0.0242,-0.3571,0.0884
call,200612,1290.0,1.2,0.9765,0.0207,-0.3078,0.0777
call,200612,1300.0,1.1,1.0087,0.0221,-0.3368,0.0819
call,200612,1310.0,0.65,1.002,0.0192,-0.2944,0.0726
call,200612,1320.0,0.75,1.0181,0.0189,-0.2944,0.0714
call,200612,1330.0,0.95,1.0209,0.0172,-0.2715,0.066
call,200612,1340.0,0.58,1.0174,0.0152,-0.2413,0.0593
call,200612,1350.0,0.67,1.0316,0.0148,-0.2395,0.0581
call,200612,1360.0,0.58,1.0465,0.0146,-0.239,0.0572
call,200612,1370.0,0.66,1.0556,0.0139,-0.2304,0.0548
call,200612,1380.0,0.94,1.0633,0.0131,-0.2202,0.0522
call,200612,1390.0,0.48,1.0724,0.0125,-0.2126,0.0501
call,200612,1400.0,0.54,1.081,0.0119,-0.2049,0.0479
call,200612,1410.0,0.5,1.0888,0.0113,-0.197,0.0458
call,200612,1420.0,0.33,1.099,0.0109,-0.1918,0.0443
call,200612,1430.0,0.52,1.084,0.009,-0.1586,0.0376
call,200612,1440.0,0.31,1.1151,0.0099,-0.1783,0.0408
call,200612,1450.0,0.55,1.1265,0.0096,-0.1758,0.0399
call,200612,1460.0,0.45,1.1324,0.0091,-0.1673,0.0379
call,200612,1470.0,0.35,1.1405,0.0087,-0.1617,0.0364
call,200612,1480.0,0.31,1.1511,0.0085,-0.159,0.0356
call,200612,1490.0,0.5,1.1508,0.0077,-0.1455,0.0327
call,200612,1500.0,0.55,1.1717,0.008,-0.1536,0.0338
call,200619,5.0,808.62,,1.0,,
call,200619,10.0,769.28,,1.0,,
call,200619,15.0,214.31,,1.0,,
call,200619,20.0,862.15,,1.0,,
call,200619,25.0,683.85,,1.0,,
call,200619,30.0,780.3,,1.0,,
call,200619,35.0,770.32,,0.9963,-0.491,0.0228
call,200619,40.0,763.0,,0.9958,-0.5353,0.0202
call,200619,45.0,763.4,,0.9957,-0.512,0.026
call,200619,50.0,832.2,,0.9952,-0.5547,0.0269
call,200619,55.0,827.2,,0.9951,-0.5214,0.0262
call,200619,60.0,822.15,,0.9946,-0.5688,0.0316
call,200619,65.0,742.6,,0.9943,-0.5744,0.0322
call,200619,70.0,812.15,,0.994,-0.5794,0.036
call,200619,75.0,713.25,,0.9937,-0.5835,0.0366
call,200619,80.0,816.15,3.6032,0.9997,-0.0139,0.0015
call,200619,85.0,797.2,,0.9935,-0.5579,0.0369
call,200619,90.0,390.45,,0.9929,-0.5939,0.0366
call,200619,95.0,723.8,,0.9932,-0.5458,0.0364
call,200619,100.0,711.8,,0.9929,-0.5538,0.039
call,200619,105.0,210.27,,0.9922,-0.6012,0.0435
call,200619,110.0,213.0,,0.9924,-0.5631,0.042
call,200619,115.0,0.0,,0.992,-0.5763,0.0444
call,200619,120.0,608.6,,0.9915,-0.6066,0.0465
call,200619,125.0,651.0,,0.9916,-0.5792,0.0449
call,200619,130.0,688.85,,0.991,-0.6091,0.0464
call,200619,135.0,434.85,,0.9912,-0.5754,0.0467
call,200619,140.0,639.5,,0.9913,-0.5525,0.0472
call,200619,145.0,634.4,,0.9908,-0.577,0.0505
call,200619,150.0,671.33,,0.9905,-0.5837,0.0497
call,200619,155.0,593.95,,0.9901,-0.5963,0.0548
call,200619,160.0,661.75,,0.99,-0.5849,0.0525
call,200619,165.0,595.9,,0.9898,-0.5854,0.0519
call,200619,170.0,651.25,,0.9896,-0.5859,0.0531
call,200619,175.0,634.7,,0.9894,-0.5802,0.0546
call,200619,180.0,511.38,,0.9887,-0.6159,0.06
call,200619,185.0,635.5,,0.9889,-0.5864,0.0582
call,200619,190.0,589.6,,0.9882,-0.6165,0.0604
call,200619,195.0,618.75,,0.9885,-0.587,0.0575
call,200619,200.0,678.64,,0.9882,-0.587,0.0644
call,200619,205.0,310.6,,0.988,-0.587,0.0604
call,200619,210.0,675.93,,0.9873,-0.6165,0.0651
call,200619,215.0,635.08,,0.9875,-0.5928,0.0626
call,200619,220.0,642.95,,0.9873,-0.5866,0.0649
call,200619,225.0,167.9,,0.9871,-0.5865,0.0659
call,200619,230.0,584.96,,0.9869,-0.5861,0.0681
call,200619,235.0,277.05,,0.9867,-0.586,0.065
call,200619,240.0,582.55,,0.9864,-0.5857,0.0705
call,200619,245.0,231.0,,0.9856,-0.6153,0.0696
call,200619,250.0,631.55,,0.9851,-0.6266,0.0747
call,200619,255.0,563.63,,0.9857,-0.5847,0.0731
call,200619,260.0,621.0,,0.9855,-0.5843,0.0735
call,200619,265.0,544.55,,0.9853,-0.5837,0.072
call,200619,270.0,606.68,,0.985,-0.5835,0.0751
call,200619,275.0,542.16,,0.9848,-0.5829,0.0767
call,200619,280.0,577.79,,0.9845,-0.5825,0.0814
call,200619,285.0,614.0,,0.9843,-0.582,0.0776
call,200619,290.0,519.1,,0.984,-0.5813,0.079
call,200619,295.0,515.2,,0.9838,-0.5808,0.0814
call,200619,300.0,575.8,,0.9828,-0.6096,0.0829
call,200619,305.0,517.85,,0.9826,-0.609,0.0845
call,200619,310.0,571.0,,0.9823,-0.6083,0.0878
call,200619,315.0,562.2,,0.982,-0.6074,0.0891
call,200619,320.0,500.5,,0.9818,-0.6066,0.0905
call,200619,325.0,489.6,,0.9815,-0.606,0.0876
call,200619,330.0,535.0,,0.9812,-0.6052,0.0896
call,200619,335.0,484.58,,0.9801,-0.6332,0.0967
call,200619,340.0,554.6,,0.9814,-0.5746,0.0891
call,200619,345.0,475.55,,0.981,-0.5795,0.0958
call,200619,350.0,526.21,1.5335,0.9983,-0.0367,0.0103
call,200619,355.0,466.64,,0.9805,-0.5777,0.0953
call,200619,360.0,519.87,,0.9788,-0.6229,0.1042
call,200619,365.0,457.79,,0.9783,-0.6275,0.1017
call,200619,370.0,452.72,,0.9779,-0.6322,0.1061
call,200619,375.0,504.97,,0.9774,-0.6367,0.1057
call,200619,380.0,499.87,,0.977,-0.6356,0.108
call,200619,385.0,493.5,,0.9787,-0.5721,0.0997
call,200619,390.0,434.85,,0.9782,-0.5769,0.1028
call,200619,395.0,339.44,,0.9757,-0.6435,0.1131
call,200619,400.0,486.0,,0.9774,-0.5806,0.1051
call,200619,405.0,411.19,,0.9751,-0.6355,0.1178
call,200619,410.0,395.89,,0.9748,-0.6343,0.1162
call,200619,415.0,402.0,,0.9766,-0.5715,0.1103
call,200619,420.0,462.0,,0.9741,-0.6318,0.1196
call,200619,425.0,457.09,,0.9743,-0.6141,0.1152
call,200619,430.0,398.45,,0.9733,-0.6292,0.1243
call,200619,435.0,380.35,,0.9728,-0.6332,0.1255
call,200619,440.0,368.5,,0.9747,-0.5714,0.1176
call,200619,445.0,373.73,,0.9743,-0.5701,0.1197
call,200619,450.0,446.38,,0.972,-0.6183,0.1264
call,200619,455.0,422.6,,0.971,-0.6329,0.1322
call,200619,460.0,364.16,,0.9714,-0.6099,0.1319
call,200619,465.0,315.63,,0.9706,-0.6193,0.1348
call,200619,470.0,411.95,0.9609,0.9991,-0.0099,0.0065
call,200619,475.0,350.0,,0.9697,-0.6164,0.1388
call,200619,480.0,338.35,,0.9702,-0.5935,0.134
call,200619,485.0,268.41,0.9137,0.9991,-0.0095,0.005
call,200619,490.0,404.28,0.8982,0.9991,-0.0092,0.0069
call,200619,495.0,369.6,,0.9697,-0.5727,0.1338
call,200619,500.0,395.0,0.9321,0.9982,-0.0217,0.0125
call,200619,505.0,308.11,0.7889,0.9996,-0.0016,0.0056
call,200619,510.0,302.47,,0.9678,-0.5786,0.1401
call,200619,515.0,302.02,0.887,0.9982,-0.0214,0.0118
call,200619,520.0,361.04,0.8926,0.9978,-0.0269,0.0132
call,200619,525.0,356.2,,0.9653,-0.5946,0.1525
call,200619,530.0,352.56,0.8943,0.997,-0.0375,0.0164
call,200619,535.0,362.93,0.8924,0.9965,-0.0425,0.0197
call,200619,540.0,339.5,0.9005,0.9958,-0.0527,0.0234
call,200619,545.0,257.94,0.8623,0.9964,-0.0422,0.0184
call,200619,550.0,343.05,0.8702,0.9956,-0.0522,0.026
call,200619,560.0,338.27,0.8593,0.9948,-0.0617,0.0325
call,200619,570.0,309.55,0.7762,0.9967,-0.0357,0.0173
call,200619,580.0,306.72,0.8595,0.9913,-0.1011,0.0486
call,200619,590.0,230.0,0.8492,0.9896,-0.117,0.0558
call,200619,600.0,298.92,0.8589,0.9861,-0.1548,0.0717
call,200619,610.0,255.4,0.8274,0.9857,-0.1537,0.0723
call,200619,620.0,278.05,0.8064,0.9842,-0.1634,0.0804
call,200619,630.0,259.0,0.828,0.9779,-0.2269,0.1071
call,200619,640.0,258.66,0.8074,0.9756,-0.2409,0.112
call,200619,650.0,248.9,0.798,0.9716,-0.2723,0.127
call,200619,655.0,227.54,0.7244,0.979,-0.1894,0.099
call,200619,660.0,220.0,0.8045,0.9645,-0.3325,0.1576
call,200619,665.0,217.55,0.7361,0.9721,-0.2476,0.1279
call,200619,670.0,212.31,0.7806,0.9616,-0.3454,0.1658
call,200619,675.0,226.6,0.7655,0.9606,-0.3462,0.1717
call,200619,680.0,220.3,0.729,0.9634,-0.3095,0.157
call,200619,685.0,198.27,0.7508,0.9555,-0.3759,0.1898
call,200619,690.0,210.0,0.7231,0.9568,-0.3533,0.1828
call,200619,695.0,172.75,0.7757,0.9415,-0.4869,0.2314
call,200619,700.0,201.5,0.716,0.9495,-0.3984,0.208
call,200619,705.0,185.11,0.7572,0.9354,-0.5153,0.2527
call,200619,710.0,188.42,0.7245,0.9375,-0.4796,0.2465
call,200619,715.0,171.18,0.6948,0.9392,-0.45,0.2397
call,200619,720.0,171.02,0.7094,0.9299,-0.5149,0.2672
call,200619,725.0,174.0,0.6588,0.937,-0.4392,0.2471
call,200619,730.0,170.74,0.6957,0.9211,-0.5549,0.2931
call,200619,735.0,161.0,0.6986,0.9136,-0.5979,0.315
call,200619,740.0,164.0,0.6837,0.9108,-0.6001,0.3212
call,200619,745.0,145.15,0.668,0.908,-0.6002,0.331
call,200619,750.0,155.05,0.6507,0.9055,-0.5964,0.3372
call,200619,755.0,145.66,0.6933,0.8848,-0.7378,0.3871
call,200619,760.0,143.3,0.6481,0.8901,-0.666,0.377
call,200619,765.0,140.3,0.6515,0.8802,-0.7129,0.3995
call,200619,770.0,137.52,0.6562,0.8695,-0.7638,0.4267
call,200619,775.0,131.85,0.6814,0.8522,-0.8663,0.461
call,200619,780.0,126.3,0.6618,0.8482,-0.8567,0.4712
call,200619,785.0,124.55,0.6731,0.8344,-0.9247,0.4967
call,200619,790.0,120.4,0.6584,0.8281,-0.9268,0.509
call,200619,795.0,116.4,0.6395,0.8229,-0.9181,0.5207
call,200619,800.0,112.26,0.6636,0.8039,-1.017,0.5519
call,200619,805.0,109.05,0.6676,0.791,-1.0642,0.5751
call,200619,810.0,104.2,0.6751,0.7768,-1.1194,0.5968
call,200619,815.0,102.14,0.6582,0.7689,-1.1135,0.6105
call,200619,820.0,98.0,0.6498,0.7583,-1.1278,0.6234
call,200619,825.0,93.78,0.6365,0.7485,-1.129,0.639
call,200619,830.0,91.0,0.6513,0.7311,-1.1971,0.6592
call,200619,835.0,86.78,0.6401,0.7199,-1.2013,0.6711
call,200619,840.0,84.62,0.6334,0.7071,-1.2148,0.6887
call,200619,845.0,80.4,0.6412,0.691,-1.2607,0.7057
call,200619,850.0,77.24,0.6389,0.6768,-1.2814,0.7177
call,200619,855.0,74.52,0.6401,0.6618,-1.3079,0.7312
call,200619,860.0,70.7,0.6395,0.6468,-1.3283,0.7431
call,200619,865.0,66.0,0.6388,0.6317,-1.3467,0.7536
call,200619,870.0,65.66,0.6427,0.6161,-1.3731,0.7619
call,200619,875.0,62.7,0.6386,0.6011,-1.3797,0.7693
call,200619,880.0,60.04,0.6385,0.5856,-1.3927,0.7782
call,200619,885.0,57.15,0.6398,0.57,-1.4068,0.7849
call,200619,890.0,54.78,0.6386,0.5545,-1.4129,0.7897
call,200619,895.0,52.15,0.6392,0.539,-1.4209,0.7934
call,200619,900.0,50.3,0.6373,0.5234,-1.421,0.7952
call,200619,910.0,45.45,0.6396,0.4928,-1.4281,0.7971
call,200619,920.0,41.75,0.6428,0.4628,-1.4289,0.7928
call,200619,930.0,38.14,0.6462,0.4337,-1.4218,0.7857
call,200619,940.0,34.53,0.6475,0.4051,-1.4028,0.7744
call,200619,950.0,31.3,0.653,0.3786,-1.3867,0.7592
call,200619,960.0,27.99,0.6568,0.3528,-1.3609,0.7412
call,200619,970.0,26.2,0.6577,0.3272,-1.3226,0.7205
call,200619,980.0,24.0,0.6625,0.3042,-1.2898,0.6978
call,200619,990.0,21.45,0.6666,0.2821,-1.2515,0.6749
call,200619,1000.0,19.5,0.6713,0.2616,-1.2119,0.6502
call,200619,1010.0,17.9,0.6756,0.2422,-1.1693,0.6239
