direction,expiration,strike,price,iv,delta,theta,vega
call,200605,1360.0,0.01,,0.0,,
call,200605,1380.0,0.01,,0.0,,
call,200605,1400.0,0.01,,0.0,,
call,200605,1420.0,0.01,,0.0,,
call,200605,1440.0,0.03,,0.0,,
call,200605,1460.0,0.01,,0.0,,
call,200605,1480.0,0.01,,0.0,,
call,200605,1500.0,0.01,,0.0,,
call,200612,100.0,786.6,,0.9933,-1.2198,0.0239
call,200612,150.0,718.8,,0.9912,-1.2397,0.0284
call,200612,200.0,678.65,,0.9892,-1.2438,0.0363
call,200612,250.0,626.95,,0.9871,-1.2394,0.0414
call,200612,300.0,576.95,,0.9849,-1.2297,0.0449
call,200612,350.0,531.3,,0.9824,-1.2159,0.0515
call,200612,400.0,481.38,,0.9797,-1.1986,0.0605
call,200612,450.0,424.99,,0.9765,-1.1771,0.0666
call,200612,460.0,425.52,,0.9759,-1.1723,0.0682
call,200612,470.0,407.29,,0.9734,-1.2684,0.0726
call,200612,480.0,391.47,,0.9726,-1.2627,0.0765
call,200612,490.0,394.34,,0.9718,-1.2569,0.0773
call,200612,500.0,373.68,,0.9696,-1.3199,0.0846
call,200612,510.0,0.0,,0.9678,-1.3545,0.0861
call,200612,520.0,341.25,,0.9669,-1.3475,0.0892
call,200612,530.0,338.9,,0.9658,-1.3404,0.0896
call,200612,540.0,345.98,,0.9672,-1.2254,0.0905
call,200612,550.0,314.15,,0.9637,-1.3255,0.0974
call,200612,560.0,323.56,,0.9625,-1.3175,0.1003
call,200612,570.0,307.0,,0.9613,-1.3091,0.1019
call,200612,580.0,296.7,,0.9601,-1.3006,0.1055
call,200612,590.0,291.4,,0.9584,-1.3045,0.108
call,200612,600.0,283.73,,0.9602,-1.1799,0.1027
call,200612,610.0,254.3,,0.9585,-1.1844,0.11
call,200612,620.0,262.35,,0.957,-1.1753,0.1139
call,200612,630.0,247.99,,0.9527,-1.2529,0.1193
call,200612,640.0,238.28,,0.9506,-1.2543,0.1256
call,200612,650.0,234.48,,0.9492,-1.2311,0.1269
call,200612,660.0,203.1,,0.9503,-1.1354,0.1274
call,200612,670.0,215.38,,0.9447,-1.219,0.1358
call,200612,680.0,185.3,,0.9467,-1.1005,0.1321
call,200612,690.0,184.73,,0.9405,-1.1811,0.1429
call,200612,700.0,183.93,0.7183,0.9918,-0.1124,0.0281
call,200612,705.0,156.0,0.7445,0.9878,-0.1716,0.0367
call,200612,710.0,167.9,0.6878,0.9907,-0.1214,0.0314
call,200612,715.0,158.14,,0.9331,-1.1555,0.1578
call,200612,720.0,150.42,0.648,0.9903,-0.1197,0.0306
call,200612,725.0,142.85,0.5013,0.9981,-0.0173,0.0086
call,200612,730.0,152.1,0.6274,0.9879,-0.1429,0.0405
call,200612,735.0,134.6,0.467,0.9981,-0.0164,0.006
call,200612,740.0,136.65,0.5128,0.9946,-0.0533,0.0175
call,200612,745.0,139.42,0.5836,0.9848,-0.1647,0.0493
call,200612,750.0,135.0,0.5005,0.9922,-0.0749,0.0273
call,200612,755.0,122.66,0.4726,0.993,-0.0637,0.0226
call,200612,760.0,124.63,0.4648,0.9916,-0.074,0.0295
call,200612,765.0,120.21,0.5064,0.9825,-0.1635,0.0529
call,200612,770.0,115.96,0.6174,0.9521,-0.4952,0.1231
call,200612,775.0,103.39,0.532,0.9666,-0.3099,0.091
call,200612,780.0,94.65,0.5565,0.9528,-0.4406,0.1214
call,200612,785.0,101.7,0.481,0.9663,-0.2824,0.094
call,200612,790.0,95.21,0.4844,0.9575,-0.3498,0.1134
call,200612,795.0,83.89,0.4831,0.9487,-0.4111,0.1318
call,200612,800.0,86.5,0.5165,0.9256,-0.6029,0.1737
call,200612,805.0,81.0,0.4774,0.9283,-0.5402,0.1727
call,200612,810.0,76.65,0.5096,0.901,-0.7503,0.2173
call,200612,815.0,72.5,0.4438,0.9145,-0.5804,0.194
call,200612,820.0,66.85,0.4436,0.8981,-0.668,0.2208
call,200612,825.0,63.64,0.4769,0.8632,-0.9012,0.2728
call,200612,830.0,59.05,0.4584,0.8512,-0.9212,0.2861
call,200612,835.0,54.84,0.4621,0.8267,-1.0351,0.3164
call,200612,840.0,50.23,0.434,0.8157,-1.0135,0.3301
call,200612,845.0,46.32,0.4533,0.7792,-1.191,0.3644
call,200612,850.0,43.46,0.4268,0.7625,-1.1721,0.3812
call,200612,855.0,39.1,0.449,0.722,-1.3479,0.4139
call,200612,860.0,36.4,0.4461,0.691,-1.4125,0.434
call,200612,865.0,33.4,0.4555,0.6548,-1.5141,0.4524
call,200612,870.0,30.75,0.4471,0.6226,-1.5363,0.4654
call,200612,875.0,26.7,0.452,0.5866,-1.5951,0.4798
call,200612,880.0,25.0,0.4629,0.5505,-1.6616,0.4847
call,200612,885.0,23.4,0.4604,0.5157,-1.6657,0.4878
call,200612,890.0,21.6,0.4739,0.4821,-1.7136,0.4891
call,200612,895.0,19.4,0.4697,0.4477,-1.6837,0.4866
call,200612,900.0,17.15,0.4817,0.4171,-1.7015,0.4795
call,200612,905.0,15.75,0.4834,0.3856,-1.6695,0.4702
call,200612,910.0,13.92,0.4925,0.358,-1.6567,0.4584
call,200612,915.0,12.9,0.4995,0.3313,-1.6275,0.446
call,200612,920.0,11.44,0.5032,0.305,-1.578,0.4308
call,200612,925.0,11.0,0.518,0.2848,-1.569,0.4172
call,200612,930.0,9.47,0.5165,0.2593,-1.4865,0.3985
call,200612,935.0,8.78,0.5196,0.2373,-1.42,0.3802
call,200612,940.0,7.65,0.5333,0.2217,-1.3977,0.3666
call,200612,945.0,7.3,0.5476,0.2079,-1.3774,0.3524
call,200612,950.0,6.8,0.5547,0.1919,-1.3235,0.336
call,200612,955.0,6.3,0.5628,0.1778,-1.2748,0.3206
call,200612,960.0,5.79,0.5726,0.1655,-1.2335,0.3062
call,200612,965.0,5.23,0.592,0.1586,-1.2372,0.2978
call,200612,970.0,5.11,0.5776,0.1375,-1.0873,0.2707
call,200612,975.0,4.65,0.6036,0.1351,-1.1214,0.2672
call,200612,980.0,4.45,0.6066,0.1237,-1.054,0.252
call,200612,985.0,4.05,0.6196,0.117,-1.0316,0.2423
call,200612,990.0,3.95,0.6239,0.1077,-0.9732,0.2281
call,200612,995.0,3.4,0.6407,0.1037,-0.9699,0.2219
call,200612,1000.0,3.5,0.6511,0.0977,-0.9402,0.2124
call,200612,1010.0,3.1,0.668,0.0858,-0.868,0.193
call,200612,1020.0,2.75,0.6921,0.0781,-0.8321,0.1796
call,200612,1030.0,2.4,0.706,0.0685,-0.7606,0.1625
call,200612,1040.0,2.35,0.7339,0.0641,-0.7471,0.1544
call,200612,1050.0,2.3,0.7535,0.0582,-0.7062,0.143
call,200612,1060.0,1.97,0.7733,0.0531,-0.6698,0.1329
call,200612,1070.0,1.78,0.7899,0.048,-0.6265,0.1227
call,200612,1080.0,1.7,0.8184,0.0461,-0.6259,0.1186
call,200612,1090.0,1.63,0.8299,0.041,-0.5724,0.1079
call,200612,1100.0,1.48,0.8561,0.0393,-0.5686,0.1042
call,200612,1110.0,1.41,0.8617,0.0342,-0.5055,0.0929
call,200612,1120.0,1.3,0.8803,0.0318,-0.4839,0.0876
call,200612,1130.0,1.17,0.899,0.0297,-0.4646,0.0828
call,200612,1140.0,1.1,0.9159,0.0276,-0.4428,0.0778
call,200612,1150.0,1.0,0.9362,0.0263,-0.432,0.0744
call,200612,1160.0,0.91,0.9578,0.0251,-0.4243,0.0717
call,200612,1170.0,0.98,0.9784,0.024,-0.4163,0.069
call,200612,1180.0,0.85,0.9885,0.0218,-0.3848,0.0637
call,200612,1190.0,0.8,1.0027,0.0203,-0.3649,0.0599
call,200612,1200.0,0.9,1.0227,0.0195,-0.3593,0.058
call,200612,1210.0,0.85,1.0303,0.0176,-0.329,0.053
call,200612,1220.0,0.66,1.0249,0.0148,-0.2778,0.0456
call,200612,1230.0,0.75,1.0724,0.0167,-0.326,0.0507
call,200612,1240.0,0.5,1.08,0.0152,-0.2999,0.0466
call,200612,1250.0,0.61,1.1017,0.0149,-0.3011,0.0459
call,200612,1260.0,0.66,1.1161,0.0142,-0.2902,0.0439
call,200612,1270.0,0.55,1.1241,0.013,-0.2689,0.0407
call,200612,1280.0,0.5,1.1357,0.0121,-0.2553,0.0384
call,200612,1290.0,0.47,1.1615,0.0123,-0.2645,0.0389
call,200612,1300.0,0.51,1.1577,0.0106,-0.2293,0.0341
call,200612,1310.0,0.47,1.1742,0.0103,-0.2257,0.0332
call,200612,1320.0,0.4,1.1636,0.0085,-0.1867,0.0282
call,200612,1330.0,0.22,1.1985,0.0092,-0.2073,0.0301
call,200612,1340.0,0.4,1.2105,0.0087,-0.1989,0.0288
call,200612,1350.0,0.41,1.2218,0.0083,-0.1904,0.0274
call,200612,1360.0,0.33,1.1931,0.0061,-0.1398,0.021
call,200612,1370.0,0.28,1.2564,0.008,-0.1891,0.0265
call,200612,1380.0,0.3,1.21,0.0053,-0.1235,0.0185
call,200612,1390.0,0.3,1.2787,0.0072,-0.1738,0.0241
call,200612,1400.0,0.23,1.2682,0.006,-0.1458,0.0207
call,200612,1410.0,0.33,1.2827,0.0059,-0.1437,0.0202
call,200612,1420.0,0.23,1.3305,0.0069,-0.175,0.0234
call,200612,1430.0,0.3,1.3112,0.0056,-0.1395,0.0192
call,200612,1440.0,0.11,1.3601,0.0066,-0.171,0.0224
call,200612,1450.0,0.2,1.347,0.0055,-0.1424,0.0191
call,200612,1460.0,0.23,1.3739,0.0058,-0.1524,0.02
call,200612,1470.0,0.18,1.4076,0.0064,-0.1696,0.0215
call,200612,1480.0,0.22,1.3955,0.0054,-0.1432,0.0186
call,200612,1490.0,0.17,1.3971,0.0049,-0.1311,0.0171
call,200612,1500.0,0.27,1.4632,0.0064,-0.1777,0.0217
call,200619,5.0,869.6,,1.0,,
call,200619,10.0,769.28,,1.0,,
call,200619,15.0,214.31,,1.0,,
call,200619,20.0,860.8,8.0762,0.9993,-0.108,0.0048
call,200619,25.0,683.85,,1.0,,
call,200619,30.0,780.3,,1.0,,
call,200619,35.0,770.32,,1.0,,
call,200619,40.0,763.0,,1.0,,
call,200619,45.0,763.4,,0.9956,-0.6578,0.0223
call,200619,50.0,825.45,,0.9952,-0.6871,0.0258
call,200619,55.0,827.2,,0.9949,-0.7024,0.0237
call,200619,60.0,815.4,,0.9946,-0.6968,0.0298
call,200619,65.0,808.75,,0.9949,-0.6193,0.0245
call,200619,70.0,805.45,,0.9941,-0.7089,0.0271
call,200619,75.0,713.25,,0.9938,-0.714,0.0283
call,200619,80.0,816.15,,0.9942,-0.6315,0.0291
call,200619,85.0,790.45,,0.9932,-0.7363,0.0314
call,200619,90.0,390.45,,0.993,-0.74,0.0316
call,200619,95.0,787.7,,0.9928,-0.7289,0.033
call,200619,100.0,791.95,,0.9924,-0.746,0.0367
call,200619,105.0,768.65,,0.9922,-0.7486,0.0371
call,200619,110.0,213.0,,0.992,-0.7508,0.0384
call,200619,115.0,759.45,,0.9917,-0.7528,0.0395
call,200619,120.0,757.05,,0.9915,-0.7546,0.0406
call,200619,125.0,651.0,,0.9912,-0.7563,0.0423
call,200619,130.0,688.85,,0.991,-0.7578,0.0415
call,200619,135.0,758.75,3.4765,0.999,-0.0554,0.0058
call,200619,140.0,639.5,,0.9905,-0.7602,0.0399
call,200619,145.0,634.4,,0.9903,-0.7613,0.0429
call,200619,150.0,671.33,,0.9901,-0.7623,0.0469
call,200619,155.0,738.75,,0.9898,-0.763,0.0455
call,200619,160.0,661.75,,0.9897,-0.756,0.0493
call,200619,165.0,715.75,,0.9904,-0.6721,0.0457
call,200619,170.0,723.7,,0.9891,-0.7646,0.0488
call,200619,175.0,707.6,,0.9889,-0.765,0.0466
call,200619,180.0,511.38,,0.9887,-0.7656,0.0538
call,200619,185.0,635.5,,0.9885,-0.7581,0.051
call,200619,190.0,589.6,,0.9882,-0.7659,0.0529
call,200619,195.0,618.75,,0.9882,-0.7507,0.0538
call,200619,200.0,661.17,,0.9886,-0.7047,0.0535
call,200619,205.0,672.8,,0.9869,-0.811,0.0576
call,200619,210.0,675.93,,0.9862,-0.8403,0.0587
call,200619,215.0,635.08,,0.987,-0.7657,0.058
call,200619,220.0,657.11,,0.9868,-0.7655,0.0585
call,200619,225.0,668.9,,0.9867,-0.7575,0.0583
call,200619,230.0,584.96,,0.9881,-0.6481,0.052
call,200619,235.0,277.05,,0.9861,-0.7647,0.0615
call,200619,240.0,622.33,,0.9858,-0.7641,0.0617
call,200619,245.0,231.0,,0.9856,-0.7639,0.0606
call,200619,250.0,628.0,,0.9853,-0.7632,0.0643
call,200619,255.0,563.63,,0.9843,-0.8079,0.0706
call,200619,260.0,614.68,,0.9851,-0.7469,0.0648
call,200619,265.0,617.53,,0.9846,-0.7614,0.0683
call,200619,270.0,603.0,,0.9846,-0.7457,0.0626
call,200619,275.0,619.52,1.8199,0.9997,-0.0042,0.0021
call,200619,280.0,595.95,,0.9838,-0.7595,0.0705
call,200619,285.0,604.9,,0.9829,-0.7963,0.0718
call,200619,290.0,581.74,,0.9844,-0.6971,0.0674
call,200619,295.0,515.2,,0.9815,-0.8386,0.0798
call,200619,300.0,561.22,,0.9812,-0.8378,0.0783
call,200619,305.0,517.85,,0.9825,-0.7554,0.0716
call,200619,310.0,568.0,1.8444,0.9989,-0.0286,0.0078
call,200619,315.0,562.2,,0.9818,-0.7612,0.0782
call,200619,320.0,555.5,,0.9815,-0.7604,0.0768
call,200619,325.0,543.15,,0.9806,-0.7888,0.0848
call,200619,330.0,534.17,,0.9826,-0.6826,0.0713
call,200619,335.0,548.55,,0.9823,-0.6818,0.0738
call,200619,340.0,528.88,,0.9807,-0.7414,0.0815
call,200619,345.0,475.55,,0.9801,-0.7551,0.0801
call,200619,350.0,523.92,,0.9798,-0.7538,0.0826
call,200619,355.0,466.64,,0.9795,-0.7528,0.0824
call,200619,360.0,525.8,,0.9775,-0.824,0.0928
call,200619,365.0,510.75,,0.9787,-0.7576,0.0914
call,200619,370.0,494.17,,0.9784,-0.7565,0.0922
call,200619,375.0,488.27,,0.9787,-0.733,0.0847
call,200619,380.0,483.4,,0.9778,-0.7537,0.0917
call,200619,385.0,479.7,,0.9776,-0.7452,0.0941
call,200619,390.0,483.58,,0.9771,-0.7512,0.0916
call,200619,395.0,339.44,,0.9768,-0.7499,0.0908
call,200619,400.0,472.43,,0.9755,-0.7842,0.0983
call,200619,405.0,411.19,,0.9742,-0.818,0.097
call,200619,410.0,455.0,,0.9738,-0.8163,0.1075
call,200619,415.0,402.0,,0.9746,-0.7725,0.0999
call,200619,420.0,450.38,,0.9743,-0.7709,0.1012
call,200619,425.0,447.43,,0.9747,-0.7408,0.0984
call,200619,430.0,455.95,,0.9733,-0.7747,0.1104
call,200619,435.0,428.8,,0.9736,-0.7519,0.1058
call,200619,440.0,368.5,,0.9715,-0.8061,0.1135
call,200619,445.0,373.73,,0.9751,-0.677,0.0956
call,200619,450.0,420.73,,0.9745,-0.6828,0.1042
call,200619,455.0,423.18,,0.9722,-0.7381,0.1083
call,200619,460.0,424.14,,0.974,-0.6722,0.105
call,200619,465.0,432.25,,0.9714,-0.7346,0.113
call,200619,470.0,411.66,,0.9687,-0.8014,0.1192
call,200619,475.0,400.11,,0.9694,-0.7656,0.1198
call,200619,480.0,338.35,,0.9706,-0.7152,0.1147
call,200619,485.0,375.6,1.0663,0.9985,-0.023,0.008
call,200619,490.0,376.82,0.9581,0.9994,-0.0065,0.0073
call,200619,495.0,385.5,1.1196,0.997,-0.0512,0.0136
call,200619,500.0,386.0,1.0149,0.9985,-0.0225,0.0101
call,200619,505.0,308.11,0.9968,0.9985,-0.0222,0.0104
call,200619,510.0,366.83,1.0469,0.9973,-0.0434,0.0108
call,200619,515.0,356.0,0.9901,0.998,-0.0295,0.0111
call,200619,520.0,344.79,,0.9646,-0.76,0.1343
call,200619,525.0,338.8,1.0122,0.9968,-0.0499,0.0173
call,200619,530.0,346.56,0.9617,0.9975,-0.0363,0.0141
call,200619,535.0,350.65,,0.9627,-0.7595,0.1378
call,200619,540.0,345.06,,0.9624,-0.7506,0.1404
call,200619,545.0,319.2,,0.9638,-0.7024,0.1359
call,200619,550.0,330.35,0.7495,0.9995,-0.0034,0.0021
call,200619,560.0,303.36,0.7809,0.9989,-0.0119,0.0073
call,200619,570.0,305.46,0.8098,0.9978,-0.027,0.0106
call,200619,580.0,289.1,,0.9586,-0.7045,0.1541
call,200619,590.0,279.73,0.6898,0.9989,-0.0105,0.0061
call,200619,600.0,283.75,0.753,0.9966,-0.0397,0.0174
call,200619,610.0,274.89,0.8225,0.9914,-0.1049,0.0405
call,200619,620.0,265.31,0.7286,0.9948,-0.0581,0.0283
call,200619,630.0,246.95,0.7453,0.9917,-0.0923,0.0396
call,200619,640.0,229.83,0.7526,0.9883,-0.1284,0.0519
call,200619,650.0,227.69,0.7339,0.9865,-0.1422,0.06
call,200619,655.0,223.75,0.7222,0.9858,-0.1466,0.0627
call,200619,660.0,217.33,0.7451,0.9811,-0.1964,0.0811
call,200619,665.0,217.55,0.6937,0.9848,-0.1499,0.0668
call,200619,670.0,206.56,0.6923,0.9828,-0.1678,0.0746
call,200619,675.0,208.0,,0.9511,-0.5291,0.1767
call,200619,680.0,190.55,0.6308,0.9857,-0.129,0.0621
call,200619,685.0,198.5,0.6712,0.9777,-0.2046,0.0932
call,200619,690.0,190.0,0.6147,0.9831,-0.1464,0.0738
call,200619,695.0,188.41,0.7078,0.9646,-0.3234,0.1374
call,200619,700.0,185.5,0.6419,0.9727,-0.2338,0.1117
call,200619,705.0,171.05,0.6901,0.9595,-0.3542,0.1537
call,200619,710.0,167.04,0.5971,0.9736,-0.2111,0.1078
call,200619,715.0,170.84,0.6405,0.9606,-0.3208,0.1497
call,200619,720.0,159.99,0.5864,0.9677,-0.2471,0.1267
call,200619,725.0,160.37,0.5255,0.9764,-0.1683,0.097
call,200619,730.0,155.57,0.5665,0.9629,-0.269,0.1414
call,200619,735.0,143.38,0.5854,0.9528,-0.3414,0.1723
call,200619,740.0,134.05,0.4778,0.9747,-0.1629,0.1038
call,200619,745.0,127.95,0.5303,0.956,-0.2916,0.1643
call,200619,750.0,136.4,0.5209,0.9525,-0.3054,0.1715
call,200619,755.0,131.7,0.5801,0.9267,-0.4855,0.2439
call,200619,760.0,127.29,0.5472,0.9293,-0.4448,0.2358
call,200619,765.0,122.65,0.5142,0.9324,-0.403,0.2268
call,200619,770.0,118.8,0.5332,0.9165,-0.4944,0.2699
call,200619,775.0,114.35,0.5595,0.8967,-0.6113,0.3147
call,200619,780.0,109.85,0.5184,0.9018,-0.545,0.3023
call,200619,785.0,104.0,0.55,0.8779,-0.681,0.3534
call,200619,790.0,99.2,0.5294,0.8739,-0.6709,0.3613
call,200619,795.0,88.18,0.4962,0.875,-0.6246,0.361
call,200619,800.0,90.8,0.5141,0.8535,-0.7252,0.3986
call,200619,805.0,82.5,0.5363,0.8299,-0.8379,0.4408
call,200619,810.0,83.21,0.5346,0.8153,-0.8817,0.4659
call,200619,815.0,79.65,0.5048,0.8112,-0.8441,0.4694
call,200619,820.0,73.63,0.479,0.8051,-0.8174,0.4796
call,200619,825.0,71.2,0.5107,0.7741,-0.9542,0.523
call,200619,830.0,66.12,0.5138,0.7545,-1.0068,0.5459
call,200619,835.0,63.75,0.5144,0.7353,-1.0504,0.5702
call,200619,840.0,60.17,0.5129,0.7161,-1.0855,0.5873
call,200619,845.0,57.1,0.5045,0.6984,-1.0995,0.6071
call,200619,850.0,54.7,0.5017,0.6781,-1.1258,0.6231
call,200619,855.0,50.7,0.5173,0.6533,-1.1967,0.6407
call,200619,860.0,48.5,0.5004,0.635,-1.1795,0.6528
call,200619,865.0,45.9,0.517,0.6104,-1.2446,0.6655
call,200619,870.0,43.2,0.5179,0.5884,-1.2653,0.6753
call,200619,875.0,40.42,0.5059,0.5671,-1.2495,0.6837
call,200619,880.0,38.0,0.5052,0.5446,-1.2583,0.689
call,200619,885.0,35.96,0.5163,0.5224,-1.2921,0.6909
call,200619,890.0,34.5,0.5185,0.5006,-1.2996,0.6925
call,200619,895.0,31.35,0.5206,0.479,-1.3027,0.6917
call,200619,900.0,29.6,0.523,0.4578,-1.3028,0.6877
call,200619,905.0,27.65,0.5227,0.4365,-1.2922,0.6841
call,200619,910.0,25.49,0.5338,0.4182,-1.3077,0.6773
call,200619,915.0,24.7,0.5295,0.3968,-1.2796,0.6695
call,200619,920.0,22.65,0.5277,0.3763,-1.2548,0.6589
call,200619,925.0,21.4,0.5348,0.3591,-1.2512,0.6485
call,200619,930.0,20.1,0.5447,0.3436,-1.2531,0.6396
call,200619,935.0,19.07,0.5375,0.3227,-1.2049,0.6234
call,200619,940.0,18.0,0.538,0.3051,-1.1759,0.6084
call,200619,945.0,16.24,0.5519,0.2936,-1.1843,0.5974
call,200619,950.0,15.8,0.5475,0.2752,-1.1374,0.5801
call,200619,955.0,14.55,0.5542,0.2622,-1.1226,0.5659
call,200619,960.0,13.85,0.5588,0.2489,-1.1,0.5511
call,200619,965.0,13.23,0.5651,0.2371,-1.0822,0.5372
call,200619,970.0,12.25,0.5792,0.2294,-1.088,0.5271
call,200619,975.0,11.62,0.5731,0.2132,-1.0305,0.5061
call,200619,980.0,10.95,0.5889,0.2076,-1.0416,0.4979
call,200619,985.0,10.45,0.5914,0.1964,-1.0103,0.4816
call,200619,990.0,9.63,0.5984,0.1878,-0.9931,0.4682
call,200619,995.0,9.7,0.6035,0.1788,-0.9701,0.454
call,200619,1000.0,9.0,0.6108,0.1712,-0.9541,0.4418
call,200619,1010.0,8.0,0.6113,0.1513,-0.8773,0.408
call,200619,1020.0,7.22,0.6188,0.1361,-0.8243,0.3798
call,200619,1030.0,6.6,0.636,0.1266,-0.8038,0.3614
call,200619,1040.0,6.0,0.6487,0.1163,-0.7705,0.3402
call,200619,1050.0,5.65,0.6634,0.108,-0.7451,0.3224
call,200619,1060.0,5.0,0.6683,0.0969,-0.691,0.2983
call,200619,1070.0,4.8,0.6865,0.0916,-0.68,0.2863
