direction,expiration,strike,price,iv,delta,theta,vega
call,200828,1780.0,271.88,0.9099,0.9106,-3.614,0.3417
call,200828,1790.0,226.65,0.9068,0.9013,-3.9181,0.3688
call,200828,1800.0,222.63,0.8933,0.8941,-4.0932,0.386
call,200828,1810.0,220.95,0.8861,0.8847,-4.3586,0.4065
call,200828,1820.0,196.85,0.8794,0.8745,-4.6342,0.4372
call,200828,1825.0,198.77,0.874,0.8696,-4.7489,0.4495
call,200828,1830.0,201.05,0.8709,0.864,-4.894,0.4622
call,200828,1840.0,181.93,0.8672,0.8513,-5.2258,0.4881
call,200828,1850.0,180.36,0.8561,0.8402,-5.449,0.5176
call,200828,1860.0,167.15,0.8538,0.8259,-5.7961,0.5396
call,200828,1870.0,156.73,0.8458,0.8122,-6.0655,0.5706
call,200828,1875.0,152.75,0.8462,0.8039,-6.2553,0.5867
call,200828,1880.0,156.45,0.8441,0.7961,-6.4122,0.6009
call,200828,1890.0,149.11,0.8376,0.7803,-6.6907,0.6259
call,200828,1900.0,140.62,0.8207,0.7662,-6.8255,0.6518
call,200828,1910.0,132.1,0.8332,0.7445,-7.3251,0.6792
call,200828,1920.0,125.0,0.8298,0.7258,-7.6057,0.7084
call,200828,1925.0,120.37,0.8289,0.716,-7.7479,0.7213
call,200828,1930.0,116.92,0.8279,0.706,-7.8846,0.7327
call,200828,1935.0,116.1,0.827,0.6959,-8.0158,0.7436
call,200828,1940.0,109.9,0.8253,0.6858,-8.1325,0.7537
call,200828,1945.0,106.6,0.8259,0.6751,-8.2711,0.7647
call,200828,1950.0,105.95,0.8258,0.6645,-8.394,0.7752
call,200828,1955.0,101.9,0.824,0.654,-8.4897,0.7836
call,200828,1960.0,99.69,0.8254,0.6429,-8.6152,0.7927
call,200828,1965.0,96.47,0.8241,0.6321,-8.7023,0.8005
call,200828,1970.0,93.5,0.8243,0.621,-8.7996,0.8033
call,200828,1975.0,88.1,0.8247,0.6099,-8.8912,0.8097
call,200828,1980.0,87.85,0.8249,0.5987,-8.9697,0.8205
call,200828,1985.0,85.34,0.8272,0.5869,-9.0682,0.8218
call,200828,1990.0,81.0,0.8262,0.5761,-9.1155,0.8312
call,200828,1995.0,80.22,0.8313,0.5647,-9.226,0.8322
call,200828,2000.0,79.0,0.833,0.5534,-9.2894,0.8361
call,200828,2005.0,75.27,0.8297,0.5422,-9.2863,0.8383
call,200828,2010.0,73.2,0.8361,0.5305,-9.3848,0.8413
call,200828,2015.0,69.28,0.8333,0.5197,-9.3716,0.8425
call,200828,2020.0,67.0,0.8344,0.5085,-9.3927,0.8434
call,200828,2025.0,65.85,0.8361,0.4974,-9.411,0.844
call,200828,2030.0,63.45,0.8435,0.4867,-9.4873,0.8403
call,200828,2035.0,61.9,0.8406,0.4755,-9.4371,0.8429
call,200828,2040.0,59.7,0.8418,0.4646,-9.4256,0.8411
call,200828,2045.0,57.5,0.845,0.454,-9.4295,0.8393
call,200828,2050.0,56.3,0.847,0.4434,-9.4114,0.8361
call,200828,2055.0,54.0,0.8498,0.433,-9.396,0.8328
call,200828,2060.0,52.0,0.8539,0.4229,-9.3871,0.8268
call,200828,2065.0,51.14,0.8555,0.4127,-9.3431,0.8254
call,200828,2070.0,48.5,0.8557,0.4023,-9.2747,0.8202
call,200828,2075.0,48.85,0.8613,0.3929,-9.266,0.8126
call,200828,2080.0,45.2,0.86,0.3826,-9.1661,0.8088
call,200828,2085.0,43.69,0.867,0.3738,-9.1624,0.8008
call,200828,2090.0,43.35,0.8701,0.3645,-9.1051,0.7947
call,200828,2095.0,40.85,0.8736,0.3555,-9.0476,0.7878
call,200828,2100.0,40.25,0.8733,0.3455,-8.9321,0.7798
call,200828,2105.0,39.6,0.8828,0.3385,-8.9477,0.7746
call,200828,2110.0,38.11,0.8835,0.3293,-8.8408,0.7641
call,200828,2115.0,36.19,0.8875,0.3211,-8.7725,0.7588
call,200828,2120.0,35.88,0.889,0.3125,-8.6686,0.7499
call,200828,2125.0,35.0,0.8948,0.3051,-8.6157,0.7402
call,200828,2130.0,33.5,0.8963,0.2968,-8.5044,0.731
call,200828,2135.0,31.84,0.9029,0.2899,-8.4565,0.7236
call,200828,2140.0,31.95,0.9094,0.2832,-8.4062,0.7161
call,200828,2145.0,30.94,0.9145,0.2763,-8.3344,0.708
call,200828,2150.0,30.0,0.917,0.2689,-8.2262,0.6988
call,200828,2155.0,28.4,0.9191,0.2616,-8.1094,0.6871
call,200828,2160.0,28.0,0.9232,0.255,-8.0191,0.6803
call,200828,2165.0,26.9,0.9266,0.2484,-7.9168,0.6708
call,200828,2170.0,26.72,0.9311,0.2422,-7.828,0.6598
call,200828,2175.0,26.0,0.9367,0.2364,-7.7541,0.6516
call,200828,2180.0,25.15,0.9396,0.2301,-7.6417,0.6421
call,200828,2185.0,23.88,0.9453,0.2247,-7.567,0.6338
call,200828,2190.0,23.82,0.9522,0.2198,-7.5101,0.6262
call,200828,2195.0,23.1,0.9532,0.2134,-7.3682,0.616
call,200828,2200.0,22.65,0.9599,0.2087,-7.3073,0.6082
call,200828,2250.0,17.5,1.0078,0.1636,-6.4194,0.5217
call,200828,2300.0,13.7,1.0576,0.1304,-5.6311,0.4481
call,200828,2350.0,11.15,1.1133,0.1065,-5.0075,0.3873
call,200828,2400.0,9.05,1.162,0.0869,-4.3862,0.3332
call,200828,2450.0,7.55,1.2068,0.0712,-3.8147,0.2862
call,200828,2500.0,6.25,1.2526,0.0591,-3.3469,0.2473
call,200828,2550.0,5.3,1.3013,0.0502,-2.9865,0.2176
call,200828,2600.0,4.5,1.3422,0.0421,-2.6146,0.1887
call,200828,2650.0,3.85,1.3905,0.0366,-2.3654,0.1678
call,200828,2700.0,3.35,1.4273,0.031,-2.0711,0.1465
call,200828,2750.0,2.8,1.4651,0.0266,-1.8355,0.1286
call,200828,2800.0,2.51,1.5041,0.0231,-1.6412,0.1144
call,200828,2850.0,2.21,1.5498,0.0207,-1.5205,0.1043
call,200828,2900.0,1.95,1.5729,0.0174,-1.2941,0.0893
call,200828,2950.0,1.73,1.6161,0.0157,-1.2049,0.082
call,200828,3000.0,1.52,1.6475,0.0138,-1.0744,0.0733
call,200828,3100.0,1.09,1.7008,0.0104,-0.8335,0.057
call,200828,3200.0,0.96,1.7751,0.0087,-0.7268,0.0487
call,200828,3300.0,0.72,1.8304,0.0069,-0.5945,0.0398
call,200828,3400.0,0.62,1.8813,0.0055,-0.4855,0.0326
call,200828,3500.0,0.49,1.9278,0.0044,-0.395,0.0266
call,200904,1000.0,1000.0,1.6709,0.9948,-0.3442,0.0446
call,200904,1050.0,851.24,1.6169,0.9931,-0.4327,0.0593
call,200904,1100.0,974.08,1.5654,0.9909,-0.5409,0.0878
call,200904,1150.0,859.25,1.5046,0.9885,-0.6411,0.1077
call,200904,1200.0,904.15,1.4499,0.9854,-0.7701,0.1226
call,200904,1250.0,815.0,1.2798,0.988,-0.5675,0.1077
call,200904,1300.0,700.75,1.2477,0.9833,-0.7464,0.1486
call,200904,1305.0,697.18,1.2432,0.9828,-0.7621,0.1497
call,200904,1310.0,226.32,1.2404,0.9822,-0.7833,0.1544
call,200904,1315.0,742.15,1.2371,0.9817,-0.8039,0.1492
call,200904,1320.0,657.5,1.2308,0.9813,-0.814,0.1655
call,200904,1325.0,699.05,1.2272,0.9807,-0.8338,0.1627
call,200904,1330.0,455.4,1.2342,0.9794,-0.8916,0.1793
call,200904,1335.0,561.5,1.2201,0.9795,-0.8745,0.1746
call,200904,1340.0,710.35,1.2161,0.979,-0.894,0.1786
call,200904,1345.0,669.3,1.2121,0.9784,-0.9137,0.1854
call,200904,1350.0,704.25,1.2081,0.9777,-0.9338,0.1852
call,200904,1355.0,314.9,1.2037,0.9772,-0.9528,0.186
call,200904,1360.0,424.89,1.1993,0.9765,-0.9717,0.1996
call,200904,1365.0,678.81,1.1946,0.9759,-0.99,0.1972
call,200904,1370.0,609.0,1.1902,0.9753,-1.0091,0.201
call,200904,1375.0,711.75,1.1854,0.9747,-1.0272,0.2094
call,200904,1380.0,691.77,1.1816,0.974,-1.0497,0.2148
call,200904,1385.0,605.96,1.179,0.9731,-1.0775,0.2191
call,200904,1390.0,662.83,1.174,0.9725,-1.0955,0.2231
call,200904,1395.0,657.98,1.1687,0.9718,-1.1126,0.2305
call,200904,1400.0,626.15,1.1656,0.971,-1.1393,0.2286
call,200904,1405.0,575.15,1.1601,0.9703,-1.1563,0.2384
call,200904,1410.0,581.46,1.1566,0.9695,-1.1821,0.2401
call,200904,1415.0,594.03,1.1512,0.9688,-1.1992,0.244
call,200904,1420.0,614.95,1.1476,0.9679,-1.2246,0.2572
call,200904,1425.0,584.35,1.1436,0.967,-1.2495,0.2573
call,200904,1430.0,583.53,1.1952,0.96,-1.5437,0.3049
call,200904,1435.0,368.08,1.1336,0.9655,-1.2898,0.2693
call,200904,1440.0,579.78,1.1304,0.9644,-1.3189,0.2737
call,200904,1445.0,459.97,1.1252,0.9636,-1.3385,0.2759
call,200904,1450.0,569.68,1.1214,0.9627,-1.3658,0.2753
call,200904,1455.0,556.66,1.1179,0.9616,-1.394,0.2908
call,200904,1460.0,551.8,1.1131,0.9607,-1.4168,0.2938
call,200904,1465.0,429.79,1.1091,0.9596,-1.4433,0.3053
call,200904,1470.0,545.8,1.1041,0.9587,-1.4656,0.3099
call,200904,1475.0,545.0,1.0999,0.9576,-1.492,0.3123
call,200904,1480.0,520.0,1.0956,0.9566,-1.5177,0.3233
call,200904,1485.0,416.65,1.0919,0.9554,-1.5471,0.3284
call,200904,1490.0,609.81,1.088,0.9542,-1.5761,0.3388
call,200904,1495.0,503.36,1.0839,0.9531,-1.6047,0.345
call,200904,1500.0,520.78,1.0798,0.9519,-1.6326,0.351
call,200904,1505.0,576.85,1.0755,0.9507,-1.6603,0.3633
call,200904,1510.0,528.0,1.0711,0.9494,-1.6878,0.3694
call,200904,1515.0,555.0,1.0666,0.9482,-1.7146,0.3719
call,200904,1520.0,573.65,1.0626,0.9469,-1.7451,0.3748
call,200904,1525.0,475.0,1.0584,0.9456,-1.7744,0.3855
call,200904,1530.0,487.49,1.0458,0.9455,-1.7553,0.3882
call,200904,1535.0,485.85,1.0885,0.9369,-2.0624,0.4377
call,200904,1540.0,457.35,1.0833,0.9356,-2.0885,0.4459
call,200904,1545.0,480.43,1.0424,0.9398,-1.8996,0.417
call,200904,1550.0,496.85,1.0737,0.9327,-2.1459,0.4611
call,200904,1555.0,454.02,1.0698,0.931,-2.1811,0.4604
call,200904,1560.0,483.1,1.0652,0.9295,-2.2119,0.4693
call,200904,1565.0,516.9,1.0611,0.9278,-2.2454,0.4772
call,200904,1570.0,519.22,1.0568,0.9261,-2.2784,0.4887
call,200904,1575.0,338.64,1.0524,0.9244,-2.3109,0.4983
call,200904,1580.0,478.5,1.0157,0.9282,-2.1373,0.4774
call,200904,1585.0,520.0,1.0432,0.921,-2.3737,0.5152
call,200904,1590.0,428.74,1.039,0.9191,-2.4077,0.5233
call,200904,1595.0,477.53,1.034,0.9174,-2.4375,0.5314
call,200904,1600.0,426.5,1.0004,0.9208,-2.2796,0.5167
call,200904,1605.0,298.5,1.0257,0.9135,-2.5078,0.554
call,200904,1610.0,473.58,1.0222,0.9113,-2.5476,0.5643
call,200904,1615.0,415.0,1.0182,0.9093,-2.5839,0.5733
call,200904,1620.0,391.9,1.0143,0.9071,-2.6219,0.5854
call,200904,1625.0,384.8,1.0095,0.9051,-2.6537,0.5864
call,200904,1630.0,428.65,1.0063,0.9027,-2.696,0.604
call,200904,1635.0,469.3,1.0024,0.9004,-2.7341,0.6106
call,200904,1640.0,393.93,0.9976,0.8983,-2.7663,0.6161
call,200904,1645.0,389.79,0.9938,0.8959,-2.8061,0.6301
call,200904,1650.0,383.37,0.99,0.8935,-2.8445,0.6423
call,200904,1655.0,387.0,0.9867,0.8909,-2.8876,0.6569
call,200904,1660.0,384.37,0.9825,0.8884,-2.9244,0.6655
call,200904,1670.0,386.54,0.9752,0.8831,-3.0054,0.6843
call,200904,1675.0,346.15,0.973,0.8801,-3.0568,0.7038
call,200904,1680.0,457.57,0.9671,0.8777,-3.0821,0.7074
call,200904,1690.0,335.38,0.938,0.8767,-3.0077,0.7176
call,200904,1700.0,339.25,0.9566,0.8652,-3.2746,0.7599
call,200904,1710.0,335.28,0.9505,0.8587,-3.3651,0.7881
call,200904,1720.0,304.01,0.9411,0.8527,-3.4322,0.8049
call,200904,1725.0,359.4,0.9381,0.8492,-3.4775,0.8233
call,200904,1730.0,291.58,0.9349,0.8458,-3.5211,0.832
call,200904,1740.0,303.59,0.9296,0.8384,-3.617,0.8545
call,200904,1750.0,295.5,0.9093,0.834,-3.6021,0.8731
call,200904,1760.0,305.45,0.8995,0.8271,-3.6633,0.898
call,200904,1770.0,350.0,0.9008,0.8174,-3.8039,0.9288
call,200904,1775.0,266.21,0.9106,0.8105,-3.9404,0.9514
call,200904,1780.0,261.54,0.9093,0.806,-3.9947,0.9647
call,200904,1790.0,260.93,0.9021,0.7975,-4.0727,0.9873
call,200904,1800.0,253.1,0.8938,0.7892,-4.1373,1.0108
call,200904,1825.0,248.4,0.888,0.764,-4.3987,1.0819
call,200904,1850.0,230.2,0.8767,0.7382,-4.603,1.1361
call,200904,1875.0,190.3,0.8752,0.7089,-4.8527,1.2038
call,200904,1900.0,184.33,0.8748,0.6788,-5.0781,1.2576
call,200904,1925.0,167.6,0.8725,0.6479,-5.2587,1.301
call,200904,1950.0,155.0,0.8712,0.6161,-5.409,1.3383
call,200904,1955.0,150.14,0.8711,0.6097,-5.436,1.3449
call,200904,1960.0,147.84,0.8708,0.6032,-5.4597,1.3513
call,200904,1965.0,145.9,0.8714,0.5967,-5.4874,1.357
call,200904,1970.0,143.33,0.8715,0.5903,-5.5108,1.3628
call,200904,1975.0,141.0,0.8721,0.5835,-5.5358,1.3674
call,200904,1980.0,133.05,0.8714,0.5773,-5.5503,1.3718
call,200904,1985.0,130.72,0.872,0.5706,-5.5723,1.3714
call,200904,1990.0,132.43,0.8716,0.5643,-5.5856,1.3798
call,200904,1995.0,130.8,0.8726,0.5579,-5.606,1.3831
call,200904,2000.0,130.0,0.8729,0.5514,-5.6211,1.3867
call,200904,2005.0,125.65,0.873,0.5449,-5.6328,1.39
call,200904,2010.0,125.25,0.8732,0.5384,-5.644,1.3923
call,200904,2015.0,122.17,0.8737,0.532,-5.6555,1.3937
call,200904,2020.0,120.08,0.8747,0.5256,-5.6684,1.3963
call,200904,2025.0,116.7,0.8751,0.5192,-5.6758,1.3975
call,200904,2030.0,113.3,0.876,0.5125,-5.6845,1.3992
call,200904,2035.0,108.9,0.8768,0.5065,-5.6921,1.3997
call,200904,2040.0,109.91,0.8776,0.5001,-5.6975,1.3957
call,200904,2045.0,107.7,0.8783,0.4938,-5.701,1.4002
call,200904,2050.0,107.99,0.8754,0.4872,-5.6795,1.3947
call,200904,2055.0,105.0,0.8798,0.4813,-5.7038,1.3993
call,200904,2060.0,104.1,0.881,0.4751,-5.7059,1.3941
call,200904,2065.0,101.0,0.8817,0.4689,-5.7037,1.3934
call,200904,2070.0,98.25,0.8826,0.4628,-5.701,1.3909
call,200904,2075.0,92.54,0.8842,0.4565,-5.7001,1.39
call,200904,2080.0,91.72,0.8841,0.4506,-5.6895,1.3864
call,200904,2085.0,92.58,0.8857,0.4444,-5.6862,1.3843
call,200904,2090.0,91.01,0.887,0.4385,-5.6806,1.3812
call,200904,2095.0,89.3,0.888,0.4329,-5.6729,1.3788
call,200904,2100.0,88.6,0.8876,0.4268,-5.6534,1.3746
call,200904,2105.0,86.15,0.8901,0.4212,-5.6524,1.3681
call,200904,2110.0,83.41,0.8917,0.4155,-5.6436,1.3682
call,200904,2115.0,82.4,0.8915,0.4093,-5.6205,1.3598
call,200904,2120.0,81.25,0.8942,0.4041,-5.6194,1.356
call,200904,2125.0,79.38,0.8952,0.3985,-5.6034,1.3516
call,200904,2130.0,78.4,0.8971,0.393,-5.5926,1.3474
call,200904,2135.0,96.56,0.8982,0.3875,-5.5756,1.3419
call,200904,2140.0,73.26,0.8996,0.3821,-5.5586,1.3371
call,200904,2145.0,74.25,0.9012,0.3768,-5.5434,1.3284
call,200904,2150.0,74.0,0.9029,0.3715,-5.5271,1.3253
call,200904,2155.0,69.63,0.9043,0.3663,-5.5075,1.3167
call,200904,2160.0,70.0,0.9054,0.361,-5.4854,1.313
call,200904,2165.0,69.3,0.9071,0.3559,-5.4668,1.3047
call,200904,2170.0,67.5,0.9091,0.351,-5.4489,1.2985
call,200904,2175.0,65.6,0.911,0.3458,-5.4281,1.2923
call,200904,2180.0,65.0,0.9119,0.3409,-5.4026,1.2859
call,200904,2185.0,62.75,0.9135,0.3361,-5.38,1.279
call,200904,2190.0,64.09,0.9157,0.3314,-5.3613,1.2718
call,200904,2195.0,59.88,0.917,0.3265,-5.3347,1.2627
call,200904,2200.0,62.55,0.9187,0.3219,-5.3106,1.2548
call,200904,2250.0,51.49,0.938,0.2785,-5.054,1.1748
call,200904,2300.0,43.55,0.9589,0.2415,-4.7751,1.0918
call,200904,2350.0,37.0,0.9809,0.2098,-4.4843,1.0076
call,200904,2400.0,31.35,1.0002,0.1816,-4.1631,0.9234
call,200904,2450.0,27.4,1.0262,0.1595,-3.9097,0.8485
call,200904,2500.0,24.0,1.0524,0.1406,-3.664,0.7798
call,200904,2600.0,18.4,1.0985,0.1097,-3.1764,0.6551
call,200904,2700.0,14.55,1.1461,0.0873,-2.7707,0.5528
call,200904,2800.0,11.73,1.1948,0.071,-2.4432,0.4731
call,200904,2900.0,9.7,1.2428,0.0587,-2.1698,0.4069
call,200904,3000.0,8.15,1.2856,0.0487,-1.9154,0.3506
call,200904,3100.0,0.0,1.3252,0.0406,-1.6898,0.3024
call,200904,3200.0,0.0,1.362,0.0341,-1.4898,0.2623
call,200904,3300.0,0.0,1.3997,0.0291,-1.3305,0.2291
call,200904,3400.0,0.0,1.4281,0.0243,-1.1564,0.1971
call,200904,3500.0,0.0,1.4634,0.021,-1.0419,0.1746
call,200911,850.0,1184.78,1.6017,0.9954,-0.2419,0.0549
call,200911,900.0,1094.69,1.5489,0.994,-0.2975,0.0706
call,200911,950.0,615.0,1.2362,0.998,-0.0817,0.0243
call,200911,1000.0,881.7,1.4527,0.9901,-0.4435,0.1163
call,200911,1050.0,971.0,1.2776,0.9926,-0.298,0.0941
call,200911,1100.0,992.14,1.3503,0.9848,-0.6058,0.1675
call,200911,1150.0,731.52,1.2161,0.9864,-0.4933,0.1566
call,200911,1200.0,652.0,1.1834,0.9821,-0.612,0.1933
call,200911,1210.0,230.02,1.1767,0.9811,-0.6369,0.2057
call,200911,1220.0,779.55,1.1707,0.9801,-0.665,0.2169
call,200911,1230.0,292.16,1.163,0.9791,-0.6889,0.2272
call,200911,1240.0,750.95,1.155,0.9781,-0.7122,0.234
call,200911,1250.0,848.74,1.1499,0.9769,-0.7446,0.2446
call,200911,1260.0,500.0,1.1412,0.9759,-0.767,0.2527
call,200911,1270.0,0.0,1.1417,0.974,-0.8191,0.2698
call,200911,1280.0,796.3,1.1267,0.9734,-0.8227,0.278
call,200911,1290.0,325.36,1.1182,0.9723,-0.8468,0.2836
call,200911,1300.0,800.9,1.1118,0.9709,-0.8786,0.2939
call,200911,1310.0,0.0,1.11,0.9689,-0.9269,0.3143
call,200911,1320.0,577.44,1.0971,0.9681,-0.9378,0.3233
call,200911,1330.0,750.6,1.0895,0.9666,-0.9678,0.3325
call,200911,1340.0,533.6,1.0825,0.965,-0.9995,0.3503
call,200911,1350.0,653.75,1.0742,0.9636,-1.028,0.3531
call,200911,1360.0,553.7,1.068,0.9618,-1.0638,0.3754
call,200911,1370.0,727.37,1.0599,0.9601,-1.0935,0.3858
call,200911,1380.0,674.74,1.0527,0.9583,-1.1275,0.395
call,200911,1390.0,670.42,1.0457,0.9564,-1.1627,0.4153
call,200911,1400.0,684.8,1.0373,0.9546,-1.1925,0.4236
call,200911,1405.0,704.1,1.0347,0.9535,-1.2141,0.4384
call,200911,1410.0,675.2,1.0309,0.9525,-1.2309,0.4435
call,200911,1415.0,490.51,1.027,0.9515,-1.2474,0.4533
call,200911,1420.0,636.81,1.023,0.9505,-1.2635,0.4642
call,200911,1425.0,259.53,1.0193,0.9494,-1.282,0.46
call,200911,1430.0,382.25,1.0158,0.9483,-1.3,0.4777
call,200911,1435.0,480.24,1.0126,0.9471,-1.3203,0.4841
call,200911,1440.0,630.96,1.0083,0.9461,-1.3357,0.4942
call,200911,1445.0,560.0,1.0049,0.9449,-1.3553,0.4927
call,200911,1450.0,629.22,0.9933,0.9449,-1.3386,0.5005
call,200911,1455.0,345.65,0.9978,0.9425,-1.3933,0.5132
call,200911,1460.0,647.62,0.9947,0.9412,-1.4144,0.5283
call,200911,1465.0,607.17,0.9914,0.9399,-1.435,0.5352
call,200911,1470.0,403.65,0.98,0.9399,-1.4187,0.5365
call,200911,1475.0,597.74,0.9845,0.9372,-1.475,0.5536
call,200911,1480.0,425.0,0.9809,0.9359,-1.4945,0.558
call,200911,1485.0,539.25,0.9777,0.9345,-1.5159,0.5735
call,200911,1490.0,583.52,0.9743,0.9331,-1.5369,0.5774
call,200911,1495.0,411.98,0.9709,0.9316,-1.5574,0.5933
call,200911,1500.0,530.35,0.9606,0.9314,-1.5455,0.5942
