direction,expiration,strike,price,iv,delta,theta,vega
call,200619,255.0,747.4,,1.0,,
call,200619,260.0,744.48,,1.0,,
call,200619,265.0,742.2,,1.0,,
call,200619,270.0,727.97,,1.0,,
call,200619,275.0,737.8,,1.0,,
call,200619,280.0,717.97,,1.0,,
call,200619,285.0,722.35,,1.0,,
call,200619,290.0,713.65,,1.0,,
call,200619,295.0,704.45,,1.0,,
call,200619,300.0,707.68,,1.0,,
call,200619,305.0,706.3,,1.0,,
call,200619,310.0,689.01,,1.0,,
call,200619,315.0,665.05,8.0086,0.9984,-0.2023,0.0047
call,200619,320.0,679.65,,1.0,,
call,200619,325.0,682.6,7.7981,0.9983,-0.203,0.0045
call,200619,330.0,671.43,,1.0,,
call,200619,335.0,676.8,,1.0,,
call,200619,340.0,663.0,,1.0,,
call,200619,345.0,658.95,,1.0,,
call,200619,350.0,649.46,,1.0,,
call,200619,355.0,648.5,,1.0,,
call,200619,360.0,642.75,,1.0,,
call,200619,365.0,638.5,,1.0,,
call,200619,370.0,629.9,,1.0,,
call,200619,375.0,628.5,6.8486,0.9981,-0.2032,0.0046
call,200619,380.0,630.9,6.5832,0.9985,-0.152,0.0042
call,200619,385.0,618.3,,1.0,,
call,200619,390.0,613.5,,1.0,,
call,200619,395.0,608.5,,1.0,,
call,200619,400.0,598.85,,1.0,,
call,200619,405.0,598.3,,1.0,,
call,200619,410.0,590.2,,1.0,,
call,200619,415.0,596.75,,1.0,,
call,200619,420.0,583.5,,1.0,,
call,200619,425.0,583.3,,1.0,,
call,200619,430.0,573.15,5.8553,0.9981,-0.1782,0.0034
call,200619,435.0,563.8,,1.0,,
call,200619,440.0,572.75,,0.9807,-3.5911,0.0253
call,200619,445.0,566.05,,0.9794,-3.8918,0.0272
call,200619,450.0,547.7,,0.9788,-3.9913,0.0276
call,200619,455.0,548.8,,0.9785,-3.9919,0.0252
call,200619,460.0,548.2,,0.9782,-3.9917,0.0283
call,200619,465.0,538.3,,0.9809,-3.238,0.0273
call,200619,470.0,533.3,,0.9775,-4.0411,0.0308
call,200619,475.0,527.75,,0.9802,-3.2896,0.0233
call,200619,480.0,510.7,,0.9769,-4.0409,0.0268
call,200619,485.0,523.2,,0.9768,-3.9935,0.0267
call,200619,490.0,510.5,,0.9773,-3.7917,0.0273
call,200619,495.0,502.5,,0.9762,-3.9906,0.0308
call,200619,500.0,501.5,,0.9757,-4.043,0.0282
call,200619,505.0,496.0,,0.9756,-3.9922,0.0272
call,200619,510.0,491.45,,0.9757,-3.8914,0.0306
call,200619,515.0,495.55,,0.9749,-3.9897,0.0316
call,200619,520.0,483.65,,0.9746,-3.9924,0.0265
call,200619,525.0,475.55,,0.9777,-3.2371,0.0279
call,200619,530.0,474.07,,0.974,-3.9922,0.0273
call,200619,535.0,475.55,,0.9734,-4.0432,0.0315
call,200619,540.0,463.65,,0.9766,-3.2894,0.028
call,200619,545.0,452.4,,0.9766,-3.2403,0.029
call,200619,550.0,449.49,,0.9724,-4.042,0.0311
call,200619,560.0,438.48,,0.9721,-3.9414,0.0327
call,200619,570.0,431.97,,0.9714,-3.9409,0.0339
call,200619,580.0,417.94,,0.9706,-3.9397,0.0344
call,200619,590.0,412.75,,0.9693,-4.0417,0.0345
call,200619,600.0,403.15,,0.9685,-4.0422,0.0378
call,200619,610.0,393.15,,0.9701,-3.5904,0.0359
call,200619,620.0,380.58,,0.9667,-4.0407,0.0397
call,200619,630.0,373.95,,0.9658,-4.0419,0.0392
call,200619,640.0,360.26,,0.9654,-3.9417,0.0381
call,200619,650.0,352.0,,0.9638,-4.0415,0.0411
call,200619,655.0,353.23,,0.9633,-4.0418,0.0446
call,200619,660.0,346.1,,0.9627,-4.0407,0.0468
call,200619,665.0,336.12,,0.9622,-4.0429,0.04
call,200619,670.0,329.55,,0.9613,-4.0918,0.0442
call,200619,675.0,324.17,,0.9661,-3.2893,0.0364
call,200619,680.0,319.0,,0.9612,-3.9419,0.0455
call,200619,685.0,318.89,,0.9651,-3.2897,0.0406
call,200619,690.0,314.0,,0.9802,-1.4329,0.0252
call,200619,695.0,303.2,,0.964,-3.2891,0.0431
call,200619,700.0,304.0,,0.9623,-3.4397,0.0448
call,200619,705.0,296.5,,0.9628,-3.2891,0.0425
call,200619,710.0,285.75,,0.9623,-3.2885,0.0451
call,200619,715.0,285.9,,0.9616,-3.29,0.0463
call,200619,720.0,277.49,,0.961,-3.2891,0.0451
call,200619,725.0,277.3,,0.9604,-3.2888,0.045
call,200619,730.0,267.46,,0.9597,-3.2884,0.0455
call,200619,735.0,269.5,,0.9591,-3.2888,0.0452
call,200619,740.0,260.73,,0.9584,-3.2889,0.0476
call,200619,745.0,255.71,,0.9577,-3.2896,0.045
call,200619,750.0,251.45,,0.9565,-3.3386,0.0464
call,200619,755.0,246.55,,0.9557,-3.3393,0.0497
call,200619,760.0,243.0,2.2032,0.9926,-0.278,0.0092
call,200619,765.0,234.95,,0.9541,-3.3385,0.0499
call,200619,770.0,232.0,,0.9533,-3.3396,0.0486
call,200619,775.0,226.45,,0.9525,-3.3392,0.0529
call,200619,780.0,219.48,1.9151,0.9943,-0.1778,0.0055
call,200619,785.0,218.65,,0.9511,-3.2886,0.0534
call,200619,790.0,211.15,,0.9497,-3.3392,0.0524
call,200619,795.0,203.93,1.6816,0.9961,-0.1024,0.0047
call,200619,800.0,200.61,,0.9477,-3.3396,0.0559
call,200619,805.0,195.43,,0.9466,-3.3393,0.0582
call,200619,810.0,190.38,,0.9476,-3.1386,0.0582
call,200619,815.0,186.25,,0.9443,-3.3393,0.0602
call,200619,820.0,178.9,,0.9431,-3.3398,0.0584
call,200619,825.0,175.8,,0.9424,-3.2893,0.0612
call,200619,830.0,171.55,,0.94,-3.3894,0.062
call,200619,835.0,166.55,,0.9386,-3.3891,0.0623
call,200619,840.0,160.36,,0.9372,-3.3896,0.0654
call,200619,845.0,155.33,,0.9357,-3.389,0.0652
call,200619,850.0,153.5,,0.9341,-3.3896,0.0672
call,200619,855.0,146.3,0.8723,0.9998,-0.002,0.0
call,200619,860.0,139.05,1.0136,0.9981,-0.0269,0.0024
call,200619,865.0,134.6,,0.9295,-3.339,0.0702
call,200619,870.0,132.91,,0.9211,-3.8413,0.0772
call,200619,875.0,126.25,,0.9229,-3.54,0.0763
call,200619,880.0,123.33,1.0697,0.9904,-0.1778,0.0134
call,200619,885.0,116.78,0.9348,0.9948,-0.0771,0.0087
call,200619,890.0,111.1,0.9692,0.9909,-0.1528,0.0141
call,200619,895.0,107.3,0.9296,0.9905,-0.1529,0.0131
call,200619,900.0,104.05,0.9235,0.9877,-0.2028,0.0164
call,200619,905.0,95.51,0.8959,0.986,-0.2277,0.0181
call,200619,910.0,93.47,0.8252,0.988,-0.1775,0.0174
call,200619,915.0,84.55,0.8361,0.9823,-0.2782,0.0237
call,200619,920.0,80.61,0.8317,0.9767,-0.3785,0.0262
call,200619,925.0,78.57,0.7409,0.9818,-0.2528,0.026
call,200619,930.0,72.96,0.8346,0.959,-0.7298,0.0478
call,200619,935.0,66.6,0.6096,0.9862,-0.1526,0.0177
call,200619,940.0,63.62,0.6043,0.9801,-0.2279,0.028
call,200619,945.0,57.57,0.5416,0.9824,-0.1776,0.0238
call,200619,950.0,53.0,,0.92,-1.4323,0.0812
call,200619,955.0,49.66,0.6152,0.9373,-0.88,0.0647
call,200619,960.0,44.15,0.6077,0.9177,-1.2063,0.08
call,200619,965.0,40.42,0.6154,0.8875,-1.7834,0.1006
call,200619,970.0,35.1,0.5923,0.8634,-2.1849,0.1147
call,200619,975.0,30.7,0.5539,0.84,-2.4858,0.1301
call,200619,980.0,25.98,0.5324,0.8032,-3.1132,0.1476
call,200619,985.0,22.8,0.49,0.7671,-3.5649,0.1619
call,200619,990.0,18.8,0.4411,0.723,-4.0417,0.1791
call,200619,995.0,15.0,0.457,0.6424,-5.9687,0.197
call,200619,1000.0,11.13,0.4581,0.563,-7.6814,0.2102
call,200619,1005.0,9.0,0.448,0.4811,-7.9385,0.2105
call,200619,1010.0,7.0,0.4579,0.4015,-6.8241,0.2061
call,200619,1015.0,5.4,0.4639,0.3278,-5.2188,0.1926
call,200619,1020.0,4.07,0.4923,0.2722,-4.2907,0.1762
call,200619,1025.0,3.3,0.5297,0.2312,-3.7135,0.1619
call,200619,1030.0,2.68,0.5358,0.1848,-2.8102,0.142
call,200619,1035.0,2.25,0.569,0.1579,-2.4439,0.1281
call,200619,1040.0,1.91,0.5837,0.1287,-1.942,0.1121
call,200619,1045.0,1.68,0.5962,0.1039,-1.5254,0.096
call,200619,1050.0,1.48,0.6361,0.0935,-1.4302,0.0889
call,200619,1055.0,1.2,0.7154,0.0978,-1.6961,0.0919
call,200619,1060.0,1.1,0.6908,0.0707,-1.109,0.072
call,200619,1065.0,0.84,0.6935,0.0556,-0.838,0.0598
call,200619,1070.0,0.84,0.7373,0.0531,-0.8431,0.0576
call,200619,1075.0,0.7,0.7614,0.0466,-0.7477,0.0518
call,200619,1080.0,0.81,0.7952,0.0432,-0.7126,0.0487
call,200619,1085.0,0.62,0.8151,0.0376,-0.6223,0.0435
call,200619,1090.0,0.6,0.8378,0.0334,-0.557,0.0394
call,200619,1095.0,0.74,0.835,0.026,-0.4165,0.032
call,200619,1100.0,0.43,0.8826,0.0266,-0.4517,0.0326
call,200619,1110.0,0.42,0.9462,0.0238,-0.4266,0.0297
call,200619,1120.0,0.44,1.0033,0.021,-0.3914,0.0266
call,200619,1130.0,0.42,1.0527,0.0181,-0.3463,0.0235
call,200619,1140.0,0.3,1.1095,0.0164,-0.3262,0.0215
call,200619,1150.0,0.3,1.1336,0.0128,-0.2509,0.0174
call,200619,1160.0,0.3,1.1356,0.0088,-0.1656,0.0125
call,200619,1170.0,0.2,1.2499,0.0113,-0.2409,0.0156
call,200619,1180.0,0.2,1.2807,0.0094,-0.2007,0.0132
call,200619,1190.0,0.28,1.3385,0.0091,-0.2007,0.0128
call,200619,1200.0,0.21,1.3914,0.0086,-0.1957,0.0121
call,200619,1210.0,0.24,1.4101,0.0069,-0.1556,0.01
call,200619,1220.0,0.17,1.4423,0.006,-0.1355,0.0088
call,200619,1230.0,0.13,1.483,0.0054,-0.1255,0.0081
call,200619,1240.0,0.2,1.5414,0.0054,-0.1305,0.0081
call,200619,1250.0,0.13,1.558,0.0044,-0.1054,0.0068
call,200619,1260.0,0.12,1.6081,0.0043,-0.1054,0.0066
call,200619,1280.0,0.08,1.6172,0.0026,-0.0602,0.0041
call,200619,1300.0,0.08,1.7219,0.0026,-0.0652,0.0042
call,200619,1320.0,0.04,1.7856,0.0022,-0.0552,0.0035
call,200619,1340.0,0.06,1.8734,0.0021,-0.0552,0.0034
call,200619,1360.0,0.05,1.9068,0.0015,-0.0401,0.0026
call,200619,1380.0,0.05,2.0742,0.0022,-0.0652,0.0036
call,200619,1400.0,0.04,2.0704,0.0014,-0.0401,0.0024
call,200619,1420.0,0.01,2.1008,0.0011,-0.0301,0.0018
call,200619,1440.0,0.01,2.1111,0.0007,-0.0201,0.0013
call,200619,1460.0,0.02,2.2528,0.001,-0.0301,0.0017
call,200619,1480.0,0.02,2.2102,0.0005,-0.0151,0.001
call,200619,1500.0,0.02,2.28,0.0005,-0.0151,0.001
call,200619,1520.0,0.02,2.3487,0.0005,-0.0151,0.0009
call,200619,1530.0,0.01,2.631,0.0015,-0.0552,0.0026
call,200619,1540.0,0.01,2.4163,0.0005,-0.0151,0.0009
call,200619,1550.0,0.01,2.5769,0.0009,-0.0301,0.0016
call,200619,1560.0,0.01,2.5759,0.0008,-0.0251,0.0013
call,200619,1570.0,0.02,2.5157,0.0005,-0.0151,0.0009
call,200619,1580.0,0.01,2.6435,0.0007,-0.0251,0.0013
call,200619,1590.0,0.01,2.6337,0.0006,-0.0201,0.0011
call,200619,1600.0,0.02,2.6129,0.0005,-0.0151,0.0008
call,200619,1610.0,0.01,2.743,0.0007,-0.0251,0.0013
call,200619,1620.0,0.01,2.6765,0.0005,-0.0151,0.0008
call,200619,1630.0,0.01,2.708,0.0005,-0.0151,0.0008
call,200619,1640.0,0.01,2.8402,0.0007,-0.0251,0.0012
call,200619,1650.0,0.01,2.7702,0.0004,-0.0151,0.0008
call,200619,1660.0,0.01,2.8576,0.0006,-0.0201,0.001
call,200619,1670.0,0.01,3.0684,0.0011,-0.0452,0.0019
call,200619,1680.0,0.01,2.8619,0.0004,-0.0151,0.0008
call,200619,1690.0,0.01,2.815,0.0003,-0.01,0.0006
call,200619,1700.0,0.01,2.922,0.0004,-0.0151,0.0008
call,200619,1710.0,0.01,2.7518,0.0002,-0.005,0.0003
call,200619,1720.0,0.01,2.7796,0.0002,-0.005,0.0003
call,200619,1730.0,0.05,2.8072,0.0002,-0.005,0.0003
call,200619,1740.0,0.01,2.9593,0.0003,-0.01,0.0005
call,200619,1750.0,0.01,3.0686,0.0004,-0.0151,0.0007
call,200619,1760.0,0.01,3.0157,0.0003,-0.01,0.0005
call,200619,1770.0,0.01,2.9159,0.0002,-0.005,0.0003
call,200619,1780.0,0.04,2.9426,0.0002,-0.005,0.0003
call,200619,1790.0,0.02,2.9692,0.0002,-0.005,0.0003
call,200619,1800.0,0.01,3.2104,0.0004,-0.0151,0.0007
call,200619,1810.0,0.02,3.0218,0.0001,-0.005,0.0003
call,200619,1820.0,0.01,3.0479,0.0001,-0.005,0.0003
call,200619,1830.0,0.05,3.3581,0.0005,-0.0201,0.0009
call,200619,1840.0,0.01,3.3206,0.0004,-0.0151,0.0007
call,200619,1850.0,0.01,3.1251,0.0001,-0.005,0.0003
call,200619,1860.0,0.01,3.1505,0.0001,-0.005,0.0003
call,200619,1870.0,0.01,3.1758,0.0001,-0.005,0.0003
call,200619,1880.0,0.01,3.2009,0.0001,-0.005,0.0003
call,200619,1885.0,0.01,3.2134,0.0001,-0.005,0.0003
call,200626,100.0,910.3,5.9381,0.9989,-0.1568,0.0049
call,200626,150.0,860.85,4.8707,0.9986,-0.1572,0.0045
call,200626,200.0,800.85,4.1333,0.9983,-0.1571,0.0049
call,200626,250.0,685.15,3.6253,0.9978,-0.178,0.0116
call,200626,300.0,712.2,3.1594,0.9975,-0.1759,0.0133
call,200626,350.0,651.9,2.8081,0.9969,-0.1946,0.0132
call,200626,400.0,598.85,2.468,0.9964,-0.1923,0.0126
call,200626,450.0,547.78,2.2223,0.9952,-0.2293,0.019
call,200626,500.0,499.85,1.9698,0.9942,-0.2445,0.0215
call,200626,520.0,481.9,1.888,0.9935,-0.2626,0.0309
call,200626,540.0,435.2,1.8053,0.9927,-0.279,0.0339
call,200626,560.0,438.75,1.7386,0.9915,-0.3125,0.0334
call,200626,580.0,346.75,1.6429,0.991,-0.3101,0.0376
call,200626,600.0,401.0,1.5638,0.99,-0.3251,0.0385
call,200626,620.0,302.55,1.4737,0.9895,-0.3225,0.0402
call,200626,640.0,292.45,1.3861,0.9888,-0.3197,0.0432
call,200626,660.0,337.65,1.312,0.9876,-0.3335,0.0498
call,200626,680.0,235.3,1.2382,0.9863,-0.3462,0.0517
call,200626,700.0,303.3,1.1647,0.9848,-0.3579,0.0518
call,200626,705.0,279.54,1.1447,0.9845,-0.3571,0.0565
call,200626,710.0,287.35,1.1242,0.9843,-0.3558,0.0546
call,200626,715.0,279.79,1.1126,0.9834,-0.3702,0.0597
call,200626,720.0,279.45,1.0926,0.9831,-0.3691,0.0629
call,200626,725.0,272.4,1.0726,0.9829,-0.368,0.0666
call,200626,730.0,267.4,1.0606,0.9819,-0.382,0.066
call,200626,735.0,239.85,1.0407,0.9816,-0.3809,0.0653
call,200626,740.0,269.25,1.0283,0.9806,-0.3945,0.0704
call,200626,745.0,253.3,1.0085,0.9803,-0.3932,0.0691
call,200626,750.0,254.9,0.9958,0.9793,-0.4065,0.0751
call,200626,755.0,259.75,0.976,0.9789,-0.4049,0.0747
call,200626,760.0,247.42,1.0239,0.9713,-0.5627,0.0952
call,200626,765.0,236.75,0.95,0.9767,-0.431,0.0829
call,200626,770.0,227.27,0.9302,0.9763,-0.4292,0.0837
call,200626,775.0,227.39,0.9167,0.9751,-0.4415,0.0876
call,200626,780.0,222.0,0.8727,0.9775,-0.3831,0.0772
call,200626,785.0,220.2,0.8887,0.9727,-0.4649,0.0916
call,200626,790.0,211.35,0.8745,0.9715,-0.4765,0.0972
call,200626,795.0,203.64,0.9147,0.9623,-0.6389,0.1236
call,200626,800.0,198.14,0.8354,0.9703,-0.472,0.0988
call,200626,805.0,201.51,0.9026,0.9561,-0.7205,0.1363
call,200626,810.0,190.29,0.7892,0.9701,-0.4478,0.101
call,200626,815.0,185.85,0.7749,0.9687,-0.4586,0.1063
call,200626,820.0,180.3,0.6789,0.9798,-0.2691,0.0743
call,200626,825.0,178.25,0.7773,0.96,-0.5716,0.1289
call,200626,830.0,180.0,0.7476,0.9609,-0.5383,0.1287
call,200626,835.0,169.85,0.7338,0.9588,-0.5528,0.1293
call,200626,840.0,160.65,0.729,0.9548,-0.5959,0.1436
call,200626,845.0,158.01,0.7497,0.9447,-0.7288,0.1653
call,200626,850.0,150.37,0.6499,0.9612,-0.4647,0.1234
call,200626,855.0,150.0,0.7143,0.9405,-0.7389,0.1774
call,200626,860.0,149.2,0.727,0.9305,-0.8566,0.2003
call,200626,865.0,140.1,0.681,0.9352,-0.757,0.1874
call,200626,870.0,131.95,0.6576,0.9341,-0.7408,0.1921
call,200626,875.0,128.74,0.7598,0.8975,-1.2265,0.2663
call,200626,880.0,122.68,0.7521,0.8903,-1.2791,0.2813
call,200626,885.0,120.0,0.6984,0.8962,-1.1378,0.2716
call,200626,890.0,116.95,0.7336,0.8756,-1.3737,0.308
call,200626,895.0,110.13,0.6912,0.8776,-1.2784,0.3017
call,200626,900.0,106.85,0.6754,0.8713,-1.297,0.3134
call,200626,905.0,103.7,0.6938,0.8535,-1.4656,0.3432
call,200626,910.0,97.4,0.6549,0.8535,-1.3829,0.3423
call,200626,915.0,95.55,0.6184,0.8528,-1.3098,0.343
call,200626,920.0,91.0,0.6022,0.8446,-1.3259,0.3557
call,200626,925.0,88.0,0.6588,0.8104,-1.6639,0.4014
call,200626,930.0,83.72,0.6457,0.7993,-1.6926,0.4161
call,200626,935.0,75.15,0.6594,0.7792,-1.836,0.4423
call,200626,940.0,75.9,0.6123,0.7772,-1.714,0.4424
call,200626,945.0,69.4,0.6587,0.7459,-1.9926,0.4777
call,200626,950.0,67.0,0.6063,0.7429,-1.8457,0.4804
call,200626,955.0,62.47,0.6347,0.7163,-2.0373,0.5064
call,200626,960.0,60.25,0.6524,0.6934,-2.1765,0.5217
call,200626,965.0,55.47,0.6233,0.6804,-2.1194,0.5326
call,200626,970.0,51.69,0.6427,0.6567,-2.2531,0.5478
call,200626,975.0,50.5,0.5879,0.6458,-2.0863,0.554
call,200626,980.0,48.85,0.5934,0.6231,-2.153,0.566
call,200626,985.0,44.3,0.5985,0.6005,-2.2106,0.5761
call,200626,990.0,42.79,0.5649,0.581,-2.1123,0.5804
call,200626,995.0,39.61,0.5973,0.5563,-2.2594,0.5889
call,200626,1000.0,37.5,0.5978,0.5341,-2.2763,0.5906
call,200626,1005.0,34.85,0.5958,0.5117,-2.2765,0.5925
call,200626,1010.0,32.65,0.5988,0.4897,-2.2873,0.5947
call,200626,1015.0,30.65,0.5986,0.4677,-2.2789,0.591
call,200626,1020.0,28.2,0.6042,0.4467,-2.2858,0.5883
call,200626,1025.0,26.31,0.5987,0.4243,-2.2419,0.5823
call,200626,1030.0,24.8,0.5899,0.4012,-2.1772,0.5755
call,200626,1035.0,22.9,0.6594,0.3962,-2.4245,0.5737
call,200626,1040.0,21.5,0.6241,0.3687,-2.2419,0.5599
call,200626,1045.0,20.15,0.6372,0.3531,-2.2519,0.5529
call,200626,1050.0,19.0,0.6153,0.3279,-2.1085,0.5372
call,200626,1055.0,17.6,0.6211,0.3114,-2.0787,0.5262
call,200626,1060.0,16.6,0.6459,0.3021,-2.13,0.5195
call,200626,1065.0,15.05,0.671,0.2938,-2.1824,0.5123
call,200626,1070.0,14.3,0.6377,0.2659,-1.968,0.4885
call,200626,1075.0,13.45,0.6842,0.2672,-2.1167,0.4894
call,200626,1080.0,12.75,0.6425,0.2368,-1.8549,0.4595
call,200626,1085.0,11.75,0.6864,0.239,-1.992,0.4614
call,200626,1090.0,10.9,0.6909,0.227,-1.9438,0.4488
call,200626,1095.0,10.14,0.6561,0.2002,-1.7052,0.4172
call,200626,1100.0,9.85,0.66,0.189,-1.6515,0.4022
call,200626,1120.0,7.75,0.6869,0.154,-1.491,0.3535
call,200626,1140.0,6.1,0.7072,0.1241,-1.308,0.3052
call,200626,1150.0,5.45,0.7226,0.1133,-1.2467,0.2861
call,200626,1160.0,5.0,0.7309,0.1014,-1.1557,0.264
call,200626,1180.0,4.0,0.7548,0.0835,-1.0212,0.2288
call,200626,1200.0,3.35,0.78,0.0696,-0.9084,0.1988
call,200626,1220.0,2.73,0.8022,0.0578,-0.7992,0.1723
call,200626,1240.0,2.33,0.8271,0.0491,-0.7151,0.1511
call,200626,1260.0,2.06,0.8503,0.0416,-0.6368,0.1323
call,200626,1280.0,1.6,0.8724,0.0354,-0.5667,0.1158
call,200626,1300.0,1.42,0.8902,0.0297,-0.4944,0.1003
call,200626,1320.0,1.25,0.9184,0.0265,-0.4599,0.091
call,200626,1340.0,1.03,0.9366,0.0226,-0.4058,0.0796
call,200626,1360.0,1.0,0.96,0.02,-0.371,0.0716
call,200626,1380.0,0.85,0.9839,0.0178,-0.3425,0.065
call,200626,1400.0,0.73,1.006,0.0159,-0.3143,0.0587
call,200626,1420.0,0.56,1.0301,0.0144,-0.2937,0.0539
call,200626,1440.0,0.55,1.0458,0.0125,-0.2612,0.0477
call,200626,1460.0,0.55,1.0639,0.011,-0.2366,0.0428
call,200626,1480.0,0.5,1.0866,0.0101,-0.2227,0.0396
call,200626,1500.0,0.44,1.1023,0.0089,-0.2003,0.0355
call,200626,1520.0,0.37,1.1011,0.0071,-0.1607,0.0289
call,200626,1540.0,0.43,1.1276,0.0068,-0.1573,0.0277
call,200626,1560.0,0.3,1.1607,0.0068,-0.1621,0.0277
call,200626,1580.0,0.2,1.1739,0.006,-0.1458,0.0249
call,200626,1600.0,0.26,1.1845,0.0052,-0.129,0.022
call,200626,1620.0,0.32,1.2048,0.0049,-0.1228,0.0207
call,200626,1640.0,0.19,1.2042,0.004,-0.1006,0.0172
call,200626,1660.0,0.2,1.2074,0.0033,-0.0845,0.0146
call,200626,1680.0,0.12,1.2052,0.0026,-0.0679,0.0119
call,200626,1700.0,0.19,1.2341,0.0027,-0.0705,0.0121
call,200626,1720.0,0.17,1.2785,0.0031,-0.0828,0.0136
call,200626,1740.0,0.12,1.2358,0.0018,-0.0482,0.0085
call,200626,1760.0,0.11,1.3012,0.0025,-0.0686,0.0112
call,200626,1780.0,0.12,1.3043,0.0021,-0.0587,0.0097
call,200626,1800.0,0.09,1.2966,0.0016,-0.0459,0.0078
call,200702,100.0,888.1,4.4875,0.9989,-0.0961,0.0112
call,200702,150.0,862.25,,0.9912,-0.8214,0.0453
call,200702,200.0,0.0,3.1197,0.9984,-0.0959,0.0085
call,200702,250.0,739.8,2.5296,0.9988,-0.0526,0.0045
call,200702,300.0,687.95,2.4459,0.997,-0.1318,0.014
call,200702,350.0,0.0,1.9256,0.9985,-0.0502,0.0042
call,200702,400.0,0.0,1.8458,0.9967,-0.109,0.0204
call,200702,450.0,547.14,1.683,0.9952,-0.1431,0.0288
call,200702,500.0,512.0,1.5484,0.9927,-0.1962,0.0412
call,200702,520.0,481.23,1.421,0.9937,-0.1564,0.0331
call,200702,540.0,473.0,1.359,0.9929,-0.1661,0.0352
call,200702,560.0,0.0,1.2976,0.9921,-0.1755,0.0394
call,200702,580.0,414.59,1.2425,0.991,-0.1896,0.0455
call,200702,600.0,372.6,1.2551,0.9863,-0.2815,0.0691
call,200702,620.0,370.1,1.1281,0.9887,-0.2116,0.0567
call,200702,640.0,365.15,1.0571,0.9883,-0.2047,0.0602
call,200702,660.0,337.35,1.0152,0.986,-0.2314,0.0707
call,200702,680.0,305.0,0.9947,0.9815,-0.2919,0.0877
call,200702,700.0,299.95,0.8805,0.9849,-0.2158,0.0723
call,200702,705.0,303.5,0.9291,0.9785,-0.3125,0.1033
call,200702,710.0,221.81,0.9102,0.9784,-0.3071,0.1038
call,200702,715.0,241.97,0.9154,0.9757,-0.3428,0.1126
call,200702,720.0,272.02,0.9058,0.9745,-0.3536,0.1171
call,200702,725.0,203.81,0.898,0.9731,-0.3679,0.1225
call,200702,730.0,250.9,0.8898,0.9716,-0.3819,0.1295
call,200702,735.0,264.81,0.8613,0.9727,-0.3571,0.1248
call,200702,740.0,195.15,0.8866,0.9666,-0.4379,0.1448
call,200702,745.0,200.6,0.8665,0.9665,-0.4288,0.1451
call,200702,750.0,237.18,0.8666,0.9635,-0.4623,0.156
call,200702,755.0,240.15,0.8685,0.9599,-0.5014,0.1699
call,200702,760.0,232.9,0.8365,0.9617,-0.4651,0.1627
call,200702,765.0,194.45,0.8436,0.9571,-0.5165,0.1774
call,200702,770.0,240.96,0.8282,0.956,-0.5172,0.1827
call,200702,775.0,238.8,0.8339,0.9512,-0.5687,0.2011
call,200702,780.0,225.25,0.7975,0.9539,-0.5183,0.1932
call,200702,785.0,172.05,0.8215,0.9451,-0.6171,0.2185
call,200702,790.0,189.0,0.759,0.9531,-0.5,0.1929
call,200702,795.0,211.35,0.8463,0.9307,-0.769,0.2606
call,200702,800.0,207.0,0.8631,0.922,-0.8621,0.2872
call,200702,805.0,192.7,0.7783,0.9351,-0.6704,0.2478
call,200702,810.0,186.5,0.8177,0.9209,-0.8257,0.2895
call,200702,815.0,204.5,0.7457,0.932,-0.667,0.2609
