direction,expiration,strike,price,iv,delta,theta,vega
call,200626,1800.0,0.01,1.7461,0.0001,-0.0049,0.0005
call,200702,100.0,904.85,,0.993,-1.3256,0.0292
call,200702,150.0,853.7,,0.9911,-1.2906,0.0396
call,200702,200.0,801.35,,0.989,-1.3007,0.0464
call,200702,250.0,750.1,,0.987,-1.301,0.0497
call,200702,300.0,702.0,,0.9848,-1.2943,0.0605
call,200702,350.0,648.7,,0.982,-1.3299,0.0699
call,200702,400.0,0.0,,0.9794,-1.3149,0.0739
call,200702,450.0,548.2,,0.9764,-1.3082,0.0882
call,200702,500.0,512.0,1.767,0.996,-0.1541,0.0213
call,200702,520.0,475.07,,0.9718,-1.2764,0.1002
call,200702,540.0,468.84,1.2298,0.9997,-0.0096,0.0023
call,200702,560.0,444.0,,0.9685,-1.2658,0.1139
call,200702,580.0,421.4,,0.9675,-1.2228,0.115
call,200702,600.0,401.03,,0.9648,-1.2522,0.1197
call,200702,620.0,378.87,1.2095,0.9957,-0.111,0.0173
call,200702,640.0,359.13,,0.9601,-1.2454,0.1371
call,200702,660.0,337.35,0.8186,0.9997,-0.0055,0.0062
call,200702,680.0,305.0,0.8566,0.9985,-0.0278,0.0076
call,200702,700.0,298.35,0.76,0.999,-0.016,0.0037
call,200702,705.0,301.7,0.9727,0.9912,-0.1734,0.0376
call,200702,710.0,290.7,0.7652,0.9984,-0.0268,0.0102
call,200702,715.0,285.7,0.9435,0.9906,-0.1799,0.0386
call,200702,720.0,282.9,0.7814,0.9971,-0.0478,0.014
call,200702,725.0,277.85,0.9212,0.9894,-0.1952,0.0461
call,200702,730.0,270.75,0.7817,0.9959,-0.0673,0.0203
call,200702,735.0,265.75,0.8968,0.9883,-0.209,0.0477
call,200702,740.0,259.45,0.7624,0.9952,-0.0758,0.0222
call,200702,745.0,254.35,0.7681,0.9941,-0.094,0.027
call,200702,750.0,249.5,0.7925,0.9915,-0.1365,0.0367
call,200702,755.0,245.85,0.7542,0.9928,-0.1109,0.0343
call,200702,760.0,238.25,0.753,0.9917,-0.1273,0.0358
call,200702,765.0,235.9,0.7681,0.9891,-0.167,0.046
call,200702,770.0,234.65,0.8587,0.978,-0.3556,0.0843
call,200702,775.0,229.3,0.7551,0.9868,-0.1958,0.0512
call,200702,780.0,222.23,0.8132,0.9782,-0.3332,0.0818
call,200702,785.0,213.45,0.8014,0.977,-0.3447,0.0884
call,200702,790.0,189.0,0.7919,0.9754,-0.362,0.0916
call,200702,795.0,204.85,0.7793,0.9741,-0.3727,0.0955
call,200702,800.0,208.0,0.7534,0.9747,-0.3526,0.0942
call,200702,805.0,198.86,0.7486,0.9721,-0.3816,0.102
call,200702,810.0,201.05,0.6864,0.9783,-0.2794,0.0828
call,200702,815.0,186.75,0.624,0.9842,-0.1896,0.063
call,200702,820.0,183.0,0.7991,0.9508,-0.6697,0.1616
call,200702,825.0,171.2,0.7114,0.9631,-0.4643,0.1299
call,200702,830.0,172.0,0.6617,0.9683,-0.3773,0.114
call,200702,835.0,172.2,0.6841,0.9593,-0.4856,0.1423
call,200702,840.0,164.15,0.6674,0.9579,-0.4877,0.1445
call,200702,845.0,163.82,0.6846,0.9486,-0.5948,0.1665
call,200702,850.0,159.05,0.6713,0.9458,-0.6095,0.1738
call,200702,855.0,153.05,0.6433,0.9466,-0.5763,0.1724
call,200702,860.0,147.13,0.5815,0.9565,-0.4376,0.1464
call,200702,865.0,140.02,0.6484,0.9315,-0.7153,0.2107
call,200702,870.0,136.67,0.6503,0.9232,-0.7879,0.2304
call,200702,875.0,129.32,0.6374,0.9187,-0.8082,0.2369
call,200702,880.0,125.35,0.584,0.927,-0.6785,0.2203
call,200702,885.0,121.12,0.635,0.9011,-0.9406,0.2766
call,200702,890.0,117.75,0.6538,0.8848,-1.0901,0.3062
call,200702,895.0,108.51,0.575,0.9013,-0.8508,0.2738
call,200702,900.0,105.29,0.6013,0.8805,-1.03,0.3165
call,200702,905.0,101.89,0.5998,0.869,-1.1003,0.3363
call,200702,910.0,96.35,0.5719,0.8667,-1.0625,0.3386
call,200702,915.0,92.11,0.5849,0.8482,-1.1935,0.3718
call,200702,920.0,88.7,0.5861,0.8335,-1.2758,0.3951
call,200702,925.0,84.51,0.5941,0.8156,-1.3862,0.4202
call,200702,930.0,80.0,0.5927,0.8004,-1.456,0.4428
call,200702,935.0,76.06,0.5955,0.783,-1.5414,0.4657
call,200702,940.0,71.95,0.5846,0.7696,-1.5695,0.4799
call,200702,945.0,75.1,0.5908,0.7499,-1.6638,0.5002
call,200702,950.0,64.45,0.6024,0.7282,-1.7753,0.521
call,200702,955.0,62.91,0.5642,0.7202,-1.688,0.53
call,200702,960.0,59.85,0.5919,0.6931,-1.8535,0.5556
call,200702,965.0,55.0,0.5831,0.6753,-1.8731,0.5673
call,200702,970.0,53.67,0.5833,0.6549,-1.9218,0.5811
call,200702,975.0,50.7,0.5824,0.6343,-1.9613,0.593
call,200702,980.0,47.71,0.5806,0.6134,-1.9914,0.6028
call,200702,985.0,43.5,0.5661,0.5935,-1.9698,0.6111
call,200702,990.0,41.65,0.5631,0.5716,-1.9834,0.618
call,200702,995.0,39.2,0.5867,0.5488,-2.0857,0.6243
call,200702,1000.0,36.6,0.5613,0.527,-2.0062,0.6264
call,200702,1005.0,34.3,0.5693,0.505,-2.0391,0.6288
call,200702,1010.0,32.24,0.5718,0.4833,-2.0462,0.6285
call,200702,1015.0,28.9,0.5895,0.4639,-2.1019,0.6248
call,200702,1020.0,28.39,0.5631,0.4386,-1.9903,0.6207
call,200702,1025.0,26.5,0.5698,0.4185,-1.9938,0.6155
call,200702,1030.0,24.75,0.5795,0.3998,-2.0035,0.6083
call,200702,1035.0,23.04,0.5811,0.3799,-1.9778,0.6014
call,200702,1040.0,21.56,0.5785,0.3594,-1.9308,0.5901
call,200702,1045.0,19.85,0.5864,0.3425,-1.9204,0.5793
call,200702,1050.0,18.65,0.5845,0.3232,-1.8675,0.5663
call,200702,1055.0,16.33,0.5923,0.3077,-1.8503,0.5538
call,200702,1060.0,15.45,0.5956,0.2915,-1.8119,0.5406
call,200702,1065.0,15.3,0.6071,0.279,-1.8057,0.5294
call,200702,1070.0,14.01,0.6017,0.2607,-1.725,0.5125
call,200702,1075.0,13.24,0.584,0.2376,-1.588,0.4875
call,200702,1080.0,11.89,0.6084,0.2328,-1.6342,0.4817
call,200702,1085.0,11.0,0.6145,0.2209,-1.599,0.4682
call,200702,1090.0,10.79,0.6284,0.213,-1.598,0.4584
call,200702,1095.0,9.83,0.6219,0.197,-1.505,0.4374
call,200702,1100.0,9.7,0.6301,0.1879,-1.478,0.425
call,200702,1110.0,8.42,0.6447,0.1706,-1.4164,0.4002
call,200702,1120.0,7.3,0.6357,0.1454,-1.2479,0.3606
call,200702,1130.0,6.55,0.6587,0.1354,-1.2271,0.3432
call,200702,1140.0,5.66,0.6603,0.1184,-1.1129,0.3126
call,200702,1150.0,4.9,0.6647,0.1044,-1.0171,0.2859
call,200702,1160.0,4.65,0.677,0.0946,-0.9585,0.2661
call,200702,1170.0,4.2,0.6859,0.0847,-0.8893,0.2451
call,200702,1180.0,3.62,0.7023,0.0782,-0.8536,0.2309
call,200702,1190.0,3.55,0.7105,0.0703,-0.791,0.2127
call,200702,1200.0,3.05,0.7331,0.0672,-0.7862,0.2054
call,200702,1220.0,2.46,0.7427,0.0529,-0.6512,0.1702
call,200702,1240.0,2.03,0.7661,0.0447,-0.5808,0.1487
call,200702,1260.0,1.71,0.77,0.0342,-0.463,0.1197
call,200702,1280.0,1.39,0.7849,0.0279,-0.3935,0.101
call,200702,1300.0,1.2,0.8189,0.0257,-0.3809,0.094
call,200702,1320.0,0.96,0.8214,0.0197,-0.3002,0.0752
call,200702,1340.0,0.85,0.8588,0.0189,-0.3032,0.0728
call,200702,1360.0,0.72,0.8755,0.0161,-0.2664,0.0632
call,200702,1380.0,0.7,0.9012,0.0147,-0.2513,0.0583
call,200702,1400.0,0.5,0.9164,0.0125,-0.2208,0.0509
call,200702,1420.0,0.49,0.8819,0.0074,-0.1298,0.0321
call,200702,1440.0,0.41,1.0174,0.0147,-0.2843,0.0583
call,200702,1460.0,0.36,1.0748,0.0164,-0.3321,0.064
call,200702,1480.0,0.33,0.9201,0.0044,-0.0831,0.0203
call,200702,1500.0,0.29,0.9939,0.0063,-0.125,0.0276
call,200702,1520.0,0.2,1.1438,0.0133,-0.2898,0.0532
call,200702,1540.0,0.27,1.1589,0.0119,-0.2663,0.0484
call,200702,1560.0,0.18,1.0006,0.0032,-0.0655,0.015
call,200702,1580.0,0.12,1.0329,0.0033,-0.07,0.0155
call,200702,1600.0,0.14,1.0712,0.0036,-0.0789,0.0167
call,200702,1620.0,0.14,1.0794,0.0031,-0.0684,0.0145
call,200702,1640.0,0.09,1.1805,0.0053,-0.1268,0.0238
call,200702,1660.0,0.15,1.1163,0.0027,-0.0622,0.0129
call,200702,1680.0,0.1,1.0629,0.0013,-0.0297,0.0067
call,200702,1700.0,0.07,1.1244,0.0019,-0.0442,0.0093
call,200702,1720.0,0.04,1.3906,0.0093,-0.2521,0.0388
call,200702,1740.0,0.12,1.2165,0.0027,-0.0674,0.0128
call,200702,1760.0,0.08,1.1711,0.0015,-0.0374,0.0076
call,200702,1780.0,0.05,1.1693,0.0012,-0.0301,0.0062
call,200702,1800.0,0.05,1.1216,0.0006,-0.0146,0.0033
call,200710,100.0,898.75,,0.993,-0.7129,0.0414
call,200710,150.0,0.0,,0.9912,-0.6959,0.0557
call,200710,200.0,0.0,,0.9892,-0.7017,0.061
call,200710,250.0,0.0,,0.9867,-0.7267,0.0757
call,200710,300.0,0.0,,0.9849,-0.7042,0.0809
call,200710,350.0,650.75,,0.9817,-0.7409,0.0953
call,200710,400.0,0.0,,0.9798,-0.7016,0.1042
call,200710,450.0,536.81,1.3794,0.9979,-0.051,0.0159
call,200710,500.0,501.4,1.1002,0.999,-0.0191,0.0111
call,200710,520.0,488.1,1.3078,0.9932,-0.143,0.0414
call,200710,540.0,460.35,1.0752,0.9974,-0.0474,0.0171
call,200710,560.0,0.0,1.2166,0.9905,-0.1796,0.0566
call,200710,580.0,415.95,1.0114,0.9956,-0.0729,0.0293
call,200710,600.0,402.0,1.0378,0.9919,-0.1333,0.047
call,200710,620.0,383.35,1.0584,0.9866,-0.2143,0.0741
call,200710,640.0,0.0,0.919,0.9908,-0.1308,0.0541
call,200710,650.0,354.45,0.9077,0.9894,-0.1471,0.062
call,200710,660.0,0.0,0.8907,0.9883,-0.1586,0.0688
call,200710,680.0,319.87,0.9078,0.9809,-0.2509,0.1015
call,200710,700.0,303.01,0.8854,0.9755,-0.305,0.1266
call,200710,710.0,294.3,0.8648,0.9735,-0.319,0.1341
call,200710,720.0,0.0,0.7731,0.9803,-0.2192,0.1057
call,200710,730.0,0.0,0.7652,0.977,-0.2487,0.1204
call,200710,740.0,237.35,0.8046,0.9662,-0.366,0.1639
call,200710,745.0,257.8,0.7954,0.9646,-0.376,0.1668
call,200710,750.0,251.45,0.8229,0.9568,-0.4607,0.199
call,200710,755.0,251.6,0.7639,0.9636,-0.3697,0.1756
call,200710,760.0,245.9,0.7532,0.9622,-0.3766,0.1805
call,200710,765.0,225.0,0.7598,0.9575,-0.4193,0.1977
call,200710,770.0,222.7,0.7407,0.9575,-0.4089,0.1974
call,200710,775.0,224.2,0.6959,0.9625,-0.3456,0.1774
call,200710,780.0,216.45,0.7168,0.9545,-0.4182,0.2095
call,200710,785.0,233.6,0.7041,0.9532,-0.4212,0.2125
call,200710,790.0,229.05,0.6972,0.9505,-0.4369,0.2226
call,200710,795.0,210.55,0.7058,0.9441,-0.4892,0.2459
call,200710,800.0,209.16,0.7072,0.9389,-0.5266,0.2641
call,200710,805.0,203.1,0.6868,0.9389,-0.5118,0.2648
call,200710,810.0,194.55,0.6959,0.9313,-0.5696,0.2874
call,200710,815.0,196.0,0.6758,0.9311,-0.5548,0.2902
call,200710,820.0,187.25,0.6929,0.9207,-0.6361,0.3227
call,200710,825.0,182.5,0.6551,0.9251,-0.5749,0.305
call,200710,830.0,174.93,0.6733,0.9136,-0.6607,0.3413
call,200710,835.0,170.71,0.6634,0.9098,-0.673,0.3559
call,200710,840.0,174.7,0.6539,0.9057,-0.6865,0.3635
call,200710,845.0,159.15,0.6508,0.8995,-0.7176,0.3847
call,200710,850.0,160.85,0.6575,0.8898,-0.7769,0.4083
call,200710,855.0,161.75,0.641,0.8871,-0.7713,0.4162
call,200710,860.0,152.7,0.6433,0.8781,-0.8188,0.4388
call,200710,865.0,151.13,0.6523,0.8666,-0.8865,0.4649
call,200710,870.0,145.15,0.6398,0.8617,-0.8921,0.4781
call,200710,875.0,137.4,0.6452,0.8506,-0.9497,0.5064
call,200710,880.0,138.26,0.6225,0.8484,-0.9253,0.5124
call,200710,885.0,134.65,0.6244,0.8377,-0.9725,0.5318
call,200710,890.0,131.44,0.6269,0.8264,-1.021,0.5567
call,200710,895.0,125.26,0.6216,0.8174,-1.0467,0.5724
call,200710,900.0,115.5,0.6361,0.8017,-1.1294,0.6048
call,200710,905.0,119.43,0.6192,0.7955,-1.1202,0.6154
call,200710,910.0,108.85,0.6152,0.785,-1.1479,0.6326
call,200710,915.0,109.27,0.6101,0.7743,-1.1714,0.6515
call,200710,920.0,100.2,0.5819,0.7704,-1.1283,0.6591
call,200710,925.0,99.5,0.6133,0.748,-1.2536,0.6896
call,200710,930.0,93.09,0.6085,0.7362,-1.2749,0.7078
call,200710,935.0,89.35,0.6095,0.7225,-1.311,0.7258
call,200710,940.0,86.87,0.5872,0.7143,-1.2813,0.7374
call,200710,945.0,90.5,0.6045,0.6961,-1.3589,0.7588
call,200710,950.0,79.75,0.6027,0.6823,-1.3823,0.7725
call,200710,955.0,77.65,0.599,0.6685,-1.3989,0.7849
call,200710,960.0,73.0,0.5998,0.6537,-1.4253,0.7981
call,200710,965.0,75.59,0.5966,0.6394,-1.4389,0.8108
call,200710,970.0,67.05,0.5885,0.6253,-1.438,0.8214
call,200710,975.0,63.7,0.5974,0.6091,-1.4791,0.8297
call,200710,980.0,62.98,0.6013,0.5936,-1.5046,0.8398
call,200710,985.0,61.31,0.599,0.5786,-1.5117,0.8483
call,200710,990.0,57.0,0.5966,0.5634,-1.5163,0.8534
call,200710,995.0,53.55,0.5988,0.548,-1.5306,0.8582
call,200710,1000.0,52.81,0.5935,0.5326,-1.5231,0.8602
call,200710,1005.0,49.85,0.5856,0.5167,-1.5064,0.8626
call,200710,1010.0,48.25,0.6075,0.503,-1.5638,0.8629
call,200710,1015.0,45.15,0.5989,0.4872,-1.5409,0.8642
call,200710,1020.0,42.87,0.5883,0.4707,-1.51,0.8617
call,200710,1025.0,40.75,0.5888,0.4556,-1.5054,0.8568
call,200710,1030.0,38.86,0.6003,0.4427,-1.5281,0.8539
call,200710,1035.0,37.05,0.5988,0.4278,-1.5141,0.8499
call,200710,1040.0,34.44,0.5994,0.4134,-1.5038,0.8442
call,200710,1045.0,38.9,0.5924,0.3973,-1.4708,0.8343
call,200710,1050.0,32.8,0.5961,0.384,-1.4651,0.827
call,200710,1055.0,30.8,0.6041,0.3726,-1.4701,0.8192
call,200710,1060.0,28.29,0.6059,0.3594,-1.456,0.8099
call,200710,1065.0,30.2,0.6069,0.3466,-1.4387,0.7998
call,200710,1070.0,26.16,0.6067,0.3335,-1.4162,0.7883
call,200710,1075.0,25.42,0.608,0.3212,-1.3967,0.7752
call,200710,1080.0,23.06,0.6073,0.3085,-1.3698,0.7626
call,200710,1085.0,21.93,0.6111,0.2977,-1.3556,0.7491
call,200710,1090.0,22.35,0.6137,0.2868,-1.3366,0.7377
call,200710,1095.0,20.15,0.6154,0.2759,-1.3146,0.7246
call,200710,1100.0,20.4,0.623,0.2677,-1.3098,0.7128
call,200710,1110.0,17.83,0.6229,0.2461,-1.2508,0.6818
call,200710,1120.0,16.37,0.6329,0.2299,-1.2221,0.6572
call,200710,1130.0,14.87,0.6313,0.2101,-1.1547,0.6243
call,200710,1140.0,14.19,0.6337,0.1933,-1.1,0.5946
call,200710,1150.0,12.04,0.6415,0.1795,-1.0612,0.568
call,200710,1160.0,11.3,0.6475,0.1663,-1.0178,0.5405
call,200710,1170.0,10.0,0.6518,0.1535,-0.9699,0.5131
call,200710,1180.0,9.5,0.658,0.1423,-0.9287,0.4875
call,200710,1190.0,8.35,0.6656,0.1324,-0.8918,0.4642
call,200710,1200.0,8.0,0.6723,0.1231,-0.8546,0.442
call,200710,1220.0,6.6,0.6745,0.1023,-0.7469,0.3869
call,200710,1240.0,5.73,0.7007,0.093,-0.7209,0.3606
call,200710,1260.0,5.15,0.7149,0.0813,-0.6622,0.3261
call,200710,1280.0,4.5,0.7142,0.0668,-0.565,0.2808
call,200710,1300.0,3.9,0.7352,0.0606,-0.537,0.2598
call,200710,1320.0,3.55,0.7528,0.0544,-0.5032,0.2386
call,200710,1340.0,2.93,0.7646,0.0478,-0.459,0.2156
call,200710,1360.0,2.75,0.7782,0.0425,-0.423,0.1958
call,200710,1380.0,2.4,0.8064,0.0409,-0.4247,0.1897
call,200710,1400.0,2.15,0.8213,0.037,-0.3966,0.1746
call,200710,1420.0,2.09,0.845,0.0353,-0.3918,0.1681
call,200710,1440.0,1.54,0.8468,0.03,-0.3419,0.1472
call,200710,1460.0,1.64,0.8585,0.027,-0.3158,0.1345
call,200710,1480.0,1.54,0.8739,0.0249,-0.2995,0.1257
call,200710,1500.0,1.6,0.8745,0.0211,-0.2588,0.1094
call,200710,1520.0,1.24,0.8708,0.0174,-0.217,0.0926
call,200710,1540.0,1.11,0.8816,0.0157,-0.2003,0.0848
call,200710,1560.0,1.12,0.9237,0.0174,-0.2308,0.0928
call,200710,1580.0,0.93,0.8985,0.0125,-0.1667,0.0699
call,200710,1600.0,0.89,0.9351,0.0137,-0.1877,0.0753
call,200710,1620.0,0.81,0.9576,0.0135,-0.1906,0.0746
call,200710,1640.0,0.72,0.9711,0.0127,-0.1823,0.0706
call,200710,1660.0,0.65,0.9833,0.0119,-0.1739,0.0666
call,200710,1680.0,0.68,0.9476,0.0079,-0.1155,0.0466
call,200710,1700.0,0.58,1.0014,0.01,-0.1513,0.0572
call,200710,1720.0,0.46,1.0156,0.0095,-0.147,0.0549
call,200710,1740.0,0.4,1.0606,0.0112,-0.177,0.0628
call,200710,1760.0,0.62,1.0374,0.0084,-0.133,0.0489
call,200710,1780.0,0.35,0.9932,0.0052,-0.0816,0.032
call,200710,1800.0,0.33,1.0116,0.0052,-0.0831,0.0319
call,200717,10.0,771.45,5.9353,1.0,-0.0005,0.0051
call,200717,20.0,976.65,4.9396,0.9999,-0.0009,0.0015
