direction,expiration,strike,price,iv,delta,theta,vega
call,200918,86.0,360.0,,1.0,,
call,200918,87.0,400.9,8.4899,0.994,-0.6725,0.0081
call,200918,88.0,261.95,8.467,0.9938,-0.6911,0.005
call,200918,89.0,0.0,8.3725,0.9939,-0.6725,0.0059
call,200918,90.0,309.76,8.3524,0.9937,-0.6908,0.0094
call,200918,91.0,0.0,8.2237,0.9939,-0.6541,0.0095
call,200918,92.0,362.84,8.2034,0.9938,-0.6725,0.0071
call,200918,93.0,303.86,8.1495,0.9937,-0.6725,0.0087
call,200918,94.0,290.0,8.1269,0.9935,-0.6897,0.007
call,200918,95.0,389.75,8.0057,0.9937,-0.6538,0.0079
call,200918,96.0,296.0,8.0201,0.9934,-0.69,0.0078
call,200918,97.0,254.37,7.9349,0.9935,-0.6725,0.0078
call,200918,98.0,241.0,7.9166,0.9933,-0.6904,0.0097
call,200918,99.0,284.27,7.864,0.9933,-0.6906,0.0062
call,200918,100.0,355.09,7.8129,0.9932,-0.6902,0.0099
call,200918,101.0,0.0,7.7611,0.9932,-0.6901,0.0056
call,200918,102.0,307.17,7.7135,0.9931,-0.6905,0.0106
call,200918,103.0,0.0,7.5982,0.9934,-0.6539,0.0096
call,200918,104.0,305.18,7.6135,0.993,-0.6902,0.0071
call,200918,105.0,342.3,7.5339,0.9931,-0.6723,0.0062
call,200918,106.0,350.0,7.5178,0.9929,-0.6904,0.0096
call,200918,107.0,0.0,7.4394,0.993,-0.6721,0.0093
call,200918,108.0,252.8,7.4237,0.9928,-0.6905,0.0084
call,200918,109.0,305.75,7.3445,0.9929,-0.6716,0.0079
call,200918,110.0,298.0,7.3307,0.9927,-0.6897,0.0101
call,200918,111.0,294.92,7.254,0.9928,-0.6719,0.0077
call,200918,112.0,280.15,7.2395,0.9926,-0.6896,0.009
call,200918,113.0,0.0,7.1947,0.9926,-0.6895,0.009
call,200918,114.0,373.95,7.1506,0.9925,-0.6898,0.0096
call,200918,115.0,333.5,7.1066,0.9925,-0.6898,0.0074
call,200918,116.0,309.55,7.0318,0.9926,-0.6711,0.0087
call,200918,117.0,289.82,6.9902,0.9925,-0.6713,0.0099
call,200918,118.0,326.55,6.9478,0.9925,-0.6712,0.0087
call,200918,119.0,365.3,6.9053,0.9924,-0.6714,0.0089
call,200918,120.0,323.36,6.8932,0.9922,-0.6896,0.009
call,200918,121.0,237.1,6.8205,0.9923,-0.6706,0.0058
call,200918,122.0,286.61,6.7817,0.9923,-0.6709,0.0106
call,200918,123.0,251.62,6.741,0.9922,-0.6712,0.0109
call,200918,124.0,256.75,6.7008,0.9922,-0.6713,0.0076
call,200918,126.0,349.4,6.6196,0.9921,-0.6704,0.0068
call,200918,128.0,246.03,6.5418,0.992,-0.6704,0.0109
call,200918,130.0,272.0,6.4919,0.9917,-0.6884,0.0081
call,200918,131.0,316.7,6.4268,0.9918,-0.67,0.0111
call,200918,132.0,276.99,6.3869,0.9918,-0.6694,0.0082
call,200918,133.0,312.8,6.351,0.9917,-0.6697,0.0096
call,200918,134.0,321.7,6.313,0.9916,-0.6694,0.0095
call,200918,135.0,260.1,6.2776,0.9916,-0.6696,0.0101
call,200918,136.0,319.55,6.2402,0.9915,-0.6694,0.0078
call,200918,137.0,0.0,6.2044,0.9915,-0.6691,0.0113
call,200918,138.0,346.25,6.1677,0.9914,-0.6693,0.0095
call,200918,139.0,344.05,6.1314,0.9914,-0.6686,0.0086
call,200918,140.0,308.53,6.0967,0.9913,-0.6689,0.0098
call,200918,141.0,269.79,6.0615,0.9913,-0.6688,0.0101
call,200918,142.0,295.0,6.0282,0.9912,-0.6694,0.0106
call,200918,143.0,331.65,5.9931,0.9911,-0.6691,0.0111
call,200918,144.0,317.24,5.9583,0.9911,-0.669,0.0089
call,200918,145.0,216.1,5.9241,0.991,-0.6688,0.0092
call,200918,146.0,250.0,5.8898,0.991,-0.6687,0.0098
call,200918,147.0,263.48,5.8562,0.9909,-0.6685,0.0101
call,200918,148.0,336.19,5.8229,0.9909,-0.6684,0.0102
call,200918,149.0,0.0,5.789,0.9908,-0.6682,0.0096
call,200918,150.0,296.0,5.7556,0.9908,-0.6679,0.0081
call,200918,151.0,289.94,5.7231,0.9907,-0.6678,0.0113
call,200918,152.0,195.68,5.6908,0.9907,-0.6678,0.0092
call,200918,153.0,194.67,5.6585,0.9906,-0.668,0.0099
call,200918,154.0,230.75,5.6261,0.9905,-0.667,0.0114
call,200918,155.0,320.95,5.594,0.9905,-0.6674,0.0088
call,200918,156.0,205.82,5.5627,0.9904,-0.6669,0.0118
call,200918,157.0,287.2,5.5303,0.9904,-0.6666,0.0085
call,200918,158.0,0.0,5.4995,0.9903,-0.6665,0.0119
call,200918,159.0,279.78,5.4677,0.9903,-0.6662,0.0096
call,200918,160.0,280.65,5.4372,0.9902,-0.6662,0.0103
call,200918,161.0,0.0,5.4064,0.9901,-0.6657,0.012
call,200918,162.0,207.49,5.3764,0.9901,-0.6661,0.011
call,200918,163.0,326.15,5.3457,0.99,-0.6657,0.0113
call,200918,164.0,255.65,5.3162,0.99,-0.6658,0.0102
call,200918,165.0,220.35,5.2859,0.9899,-0.6656,0.0099
call,200918,166.0,217.0,5.2568,0.9898,-0.6656,0.0106
call,200918,167.0,314.65,5.2268,0.9898,-0.6651,0.0101
call,200918,168.0,164.07,5.1987,0.9897,-0.6654,0.0129
call,200918,169.0,291.45,5.1681,0.9897,-0.6648,0.0108
call,200918,170.0,270.0,5.1398,0.9896,-0.665,0.01
call,200918,171.0,177.8,5.1118,0.9895,-0.6649,0.0129
call,200918,172.0,269.0,5.0822,0.9895,-0.6646,0.0101
call,200918,173.0,312.0,5.0544,0.9894,-0.6645,0.0126
call,200918,174.0,270.17,5.0257,0.9894,-0.6644,0.0101
call,200918,175.0,269.0,4.9983,0.9893,-0.6644,0.0117
call,200918,176.0,204.9,4.9696,0.9892,-0.664,0.0123
call,200918,177.0,171.05,4.9416,0.9892,-0.6638,0.0113
call,200918,178.0,0.0,4.9146,0.9891,-0.6639,0.0111
call,200918,179.0,240.15,4.8865,0.989,-0.6633,0.0111
call,200918,180.0,268.31,5.1448,0.9857,-0.9258,0.0163
call,200918,182.0,174.0,4.8043,0.9889,-0.6627,0.0094
call,200918,184.0,268.1,4.7513,0.9887,-0.6625,0.0111
call,200918,186.0,250.49,4.6984,0.9886,-0.6623,0.0113
call,200918,188.0,264.11,4.6459,0.9885,-0.6616,0.0117
call,200918,190.0,259.2,4.5933,0.9883,-0.6612,0.0105
call,200918,192.0,225.2,4.5429,0.9882,-0.6609,0.0132
call,200918,194.0,159.71,4.492,0.9881,-0.6606,0.0123
call,200918,196.0,157.15,4.4412,0.9879,-0.66,0.0131
call,200918,198.0,137.4,4.3913,0.9878,-0.6596,0.0121
call,200918,200.0,253.19,4.3421,0.9877,-0.6592,0.0122
call,200918,202.0,241.41,4.2934,0.9875,-0.6586,0.0122
call,200918,204.0,243.34,4.2455,0.9874,-0.6587,0.0129
call,200918,206.0,184.0,4.1983,0.9872,-0.658,0.0139
call,200918,208.0,155.14,4.1502,0.9871,-0.6572,0.0129
call,200918,210.0,206.45,4.1038,0.9869,-0.6572,0.014
call,200918,212.0,155.43,4.0574,0.9868,-0.6566,0.0139
call,200918,214.0,230.06,4.0109,0.9866,-0.6561,0.0126
call,200918,216.0,228.04,3.9656,0.9865,-0.6558,0.0151
call,200918,218.0,154.7,3.9202,0.9863,-0.6552,0.0142
call,200918,220.0,228.0,3.8751,0.9862,-0.6547,0.0138
call,200918,222.0,192.25,3.8485,0.9857,-0.6717,0.0155
call,200918,224.0,230.0,3.7865,0.9859,-0.6533,0.0159
call,200918,226.0,218.75,3.7434,0.9857,-0.6529,0.0151
call,200918,228.0,138.91,3.7,0.9855,-0.6527,0.0143
call,200918,230.0,220.95,3.674,0.985,-0.6695,0.0164
call,200918,232.0,131.17,3.6143,0.9852,-0.6512,0.0148
call,200918,234.0,138.8,3.5729,0.985,-0.6512,0.0144
call,200918,236.0,177.3,3.5307,0.9848,-0.6503,0.0163
call,200918,238.0,205.6,3.489,0.9847,-0.6499,0.0133
call,200918,240.0,204.18,3.4638,0.9842,-0.6667,0.0146
call,200918,242.0,155.07,3.4229,0.984,-0.6658,0.017
call,200918,244.0,211.63,3.3671,0.9841,-0.6482,0.0159
call,200918,246.0,173.45,3.3271,0.9839,-0.648,0.0154
call,200918,248.0,201.7,3.2873,0.9837,-0.6473,0.0172
call,200918,250.0,193.49,3.2474,0.9835,-0.6465,0.0161
call,200918,252.0,192.18,3.2083,0.9833,-0.6459,0.0172
call,200918,254.0,155.65,3.1695,0.9831,-0.6454,0.0161
call,200918,256.0,187.91,3.116,0.9833,-0.6276,0.0173
call,200918,258.0,104.05,3.0925,0.9827,-0.6441,0.0164
call,200918,260.0,180.47,3.0542,0.9825,-0.6433,0.0179
call,200918,262.0,186.0,3.0168,0.9823,-0.643,0.0184
call,200918,264.0,176.68,2.9649,0.9825,-0.625,0.0174
call,200918,266.0,142.75,2.9416,0.9819,-0.6415,0.017
call,200918,268.0,180.04,2.9045,0.9817,-0.6408,0.0181
call,200918,270.0,162.22,2.8676,0.9814,-0.64,0.0181
call,200918,272.0,177.99,2.8311,0.9812,-0.6394,0.0179
call,200918,274.0,165.05,2.7944,0.981,-0.6385,0.0168
call,200918,276.0,177.34,2.7586,0.9807,-0.6378,0.0184
call,200918,278.0,160.37,2.7228,0.9805,-0.6371,0.0185
call,200918,280.0,180.0,2.6744,0.9807,-0.6194,0.021
call,200918,282.0,154.2,2.6516,0.98,-0.6354,0.0196
call,200918,284.0,164.2,2.6165,0.9798,-0.6348,0.0195
call,200918,286.0,167.77,2.5815,0.9795,-0.634,0.0195
call,200918,288.0,150.0,2.5593,0.9788,-0.6502,0.0211
call,200918,290.0,164.6,2.5124,0.979,-0.6326,0.0202
call,200918,292.0,158.1,2.4901,0.9782,-0.6484,0.0195
call,200918,294.0,159.37,2.4561,0.9779,-0.6476,0.0224
call,200918,296.0,152.42,2.4104,0.9781,-0.6302,0.0212
call,200918,298.0,111.05,2.3767,0.9778,-0.6292,0.0207
call,200918,300.0,147.0,2.3548,0.977,-0.6451,0.0227
call,200918,302.0,140.97,2.3211,0.9767,-0.6442,0.0217
call,200918,304.0,143.57,2.2766,0.9769,-0.6264,0.0216
call,200918,305.0,105.02,2.2489,0.9772,-0.6095,0.0219
call,200918,306.0,139.95,2.2437,0.9766,-0.6257,0.0223
call,200918,308.0,137.95,2.211,0.9763,-0.6248,0.0231
call,200918,310.0,144.38,2.1785,0.9759,-0.6239,0.0216
call,200918,312.0,135.42,2.146,0.9756,-0.6229,0.0233
call,200918,314.0,132.2,2.1028,0.9758,-0.6051,0.0232
call,200918,315.0,141.67,2.0978,0.9751,-0.6216,0.0227
call,200918,316.0,128.3,2.071,0.9754,-0.6045,0.023
call,200918,318.0,126.74,2.0392,0.975,-0.6034,0.0243
call,200918,320.0,131.1,1.8624,0.9819,-0.3983,0.0172
call,200918,322.0,121.2,1.9863,0.9738,-0.6176,0.0246
call,200918,324.0,136.3,1.9546,0.9734,-0.6166,0.0236
call,200918,325.0,125.17,1.9488,0.9726,-0.6322,0.0245
call,200918,326.0,125.45,1.8709,0.9759,-0.533,0.0236
call,200918,328.0,123.48,1.9115,0.9714,-0.6465,0.0257
call,200918,330.0,116.0,2.0587,0.9596,-0.9824,0.0349
call,200918,332.0,127.1,1.7903,0.9741,-0.5465,0.0251
call,200918,334.0,117.0,1.7388,0.975,-0.5124,0.0223
call,200918,335.0,114.85,1.6795,0.9775,-0.4447,0.022
call,200918,336.0,110.1,1.7591,0.9714,-0.593,0.0272
call,200918,338.0,117.45,1.6584,0.9756,-0.4772,0.0249
call,200918,340.0,112.36,1.3605,0.99,-0.156,0.0114
call,200918,342.0,110.36,1.1148,0.9971,-0.0338,0.003
call,200918,344.0,101.6,1.7872,0.9582,-0.878,0.0356
call,200918,345.0,105.0,2.031,0.9367,-1.4907,0.0513
call,200918,346.0,107.66,1.9306,0.9431,-1.2796,0.0458
call,200918,348.0,104.3,1.8582,0.9455,-1.1818,0.0452
call,200918,350.0,98.55,,0.9481,-1.0827,0.0429
call,200918,352.0,99.53,1.5758,0.9627,-0.6907,0.0333
call,200918,354.0,88.75,,0.9422,-1.1837,0.0476
call,200918,355.0,97.0,1.45,0.9687,-0.5331,0.0296
call,200918,356.0,90.65,1.5913,0.9544,-0.849,0.0397
call,200918,358.0,101.73,1.361,0.9718,-0.4505,0.0256
call,200918,360.0,90.0,1.7235,0.9331,-1.3263,0.053
call,200918,362.0,87.2,1.5105,0.9506,-0.8694,0.0424
call,200918,364.0,85.0,1.3446,0.9636,-0.5732,0.0325
call,200918,365.0,80.8,,0.9352,-1.1866,0.052
call,200918,366.0,85.75,1.4368,0.9499,-0.8354,0.0424
call,200918,368.0,83.5,1.478,0.9408,-1.0097,0.048
call,200918,370.0,81.0,,0.9321,-1.1743,0.0533
call,200918,372.0,79.0,,0.9297,-1.1944,0.0549
call,200918,374.0,74.45,1.2734,0.9509,-0.725,0.0408
call,200918,375.0,76.3,1.2209,0.9551,-0.6372,0.0389
call,200918,376.0,76.75,1.1932,0.9562,-0.6068,0.0374
call,200918,377.0,75.8,,0.947,-0.7627,0.044
call,200918,380.0,72.19,1.1727,0.9492,-0.6881,0.0429
call,200918,381.0,65.65,1.1974,0.9432,-0.7835,0.0457
call,200918,382.0,70.0,,0.9297,-1.0171,0.0558
call,200918,383.0,68.5,0.8806,0.98,-0.2037,0.0192
call,200918,384.0,67.34,1.3361,0.9139,-1.2899,0.0638
call,200918,385.0,67.0,0.8139,0.9841,-0.1491,0.0169
call,200918,386.0,66.0,,0.9265,-1.0066,0.0567
call,200918,387.0,62.18,1.1792,0.9278,-0.9664,0.0567
call,200918,388.0,62.25,1.1362,0.9314,-0.8877,0.0531
call,200918,389.0,59.5,0.8192,0.9769,-0.219,0.0229
call,200918,390.0,61.1,1.1745,0.9182,-1.0799,0.0622
call,200918,391.0,61.2,1.1124,0.925,-0.9429,0.0578
call,200918,392.0,52.7,1.0968,0.9241,-0.94,0.0587
call,200918,393.0,57.5,1.0458,0.9295,-0.8371,0.0541
call,200918,394.0,54.14,1.0824,0.9192,-0.9827,0.0613
call,200918,395.0,58.55,1.2057,0.8932,-1.408,0.0753
call,200918,396.0,56.87,1.0862,0.9105,-1.082,0.0667
call,200918,397.0,56.0,1.0995,0.9038,-1.169,0.0691
call,200918,398.0,55.05,0.8563,0.9471,-0.5205,0.0445
call,200918,399.0,54.05,0.8424,0.9463,-0.519,0.0461
call,200918,400.0,52.0,0.8604,0.9389,-0.5995,0.05
call,200918,401.0,51.5,0.8754,0.9318,-0.6766,0.0548
call,200918,402.0,50.8,0.8787,0.9269,-0.7252,0.0561
call,200918,403.0,48.7,0.9058,0.9165,-0.8453,0.0631
call,200918,404.0,49.2,0.9323,0.9059,-0.9699,0.0688
call,200918,405.0,48.25,1.1894,0.8483,-1.8676,0.0968
call,200918,406.0,45.15,0.9586,0.8898,-1.147,0.0763
call,200918,407.0,45.35,0.939,0.8889,-1.131,0.0777
call,200918,408.0,47.5,0.9415,0.8828,-1.1878,0.0809
call,200918,409.0,45.3,1.0896,0.8451,-1.7391,0.0967
call,200918,410.0,43.38,0.961,0.8667,-1.3533,0.0875
call,200918,411.0,43.4,0.9409,0.8653,-1.336,0.089
call,200918,412.0,42.5,0.9067,0.8674,-1.2706,0.0884
call,200918,413.0,40.0,1.1365,0.8117,-2.112,0.1108
call,200918,414.0,40.9,1.0595,0.8202,-1.8998,0.1068
call,200918,415.0,39.51,1.0882,0.808,-2.0512,0.1124
call,200918,416.0,38.0,0.9648,0.827,-1.6781,0.1042
call,200918,417.0,39.0,0.972,0.8184,-1.755,0.1075
call,200918,418.0,36.69,1.1015,0.7851,-2.2536,0.1192
call,200918,419.0,37.7,0.9982,0.7982,-1.9503,0.1146
call,200918,420.0,35.2,1.0189,0.7866,-2.0731,0.1201
call,200918,421.0,35.0,1.0521,0.7727,-2.2373,0.1241
call,200918,422.0,34.72,0.9845,0.7783,-2.0569,0.1217
call,200918,423.0,34.5,1.0282,0.762,-2.2555,0.1265
call,200918,424.0,30.6,1.0458,0.751,-2.3638,0.1293
call,200918,425.0,32.05,1.0434,0.7435,-2.4028,0.1325
call,200918,426.0,31.15,0.9969,0.7437,-2.2946,0.1311
call,200918,427.0,31.15,1.077,0.7222,-2.6057,0.1374
call,200918,428.0,30.25,1.108,0.7097,-2.7508,0.1399
call,200918,429.0,23.95,1.0404,0.7114,-2.5728,0.1403
call,200918,430.0,28.3,1.0421,0.7028,-2.6204,0.1421
call,200918,431.0,28.77,1.0292,0.6961,-2.6194,0.1433
call,200918,432.0,27.45,1.0298,0.6874,-2.6608,0.1452
call,200918,433.0,27.0,1.0314,0.6784,-2.7039,0.1469
call,200918,434.0,26.48,1.0325,0.6695,-2.7435,0.1485
call,200918,435.0,24.99,1.0312,0.6608,-2.7741,0.15
call,200918,436.0,25.3,1.0359,0.6513,-2.8218,0.1517
call,200918,437.0,24.7,1.0318,0.6428,-2.84,0.1529
call,200918,438.0,24.25,1.04,0.633,-2.8948,0.1546
call,200918,439.0,23.0,1.0396,0.6239,-2.9207,0.1558
call,200918,440.0,22.2,1.0321,0.6154,-2.9235,0.1567
call,200918,445.0,19.58,1.0416,0.5687,-3.0503,0.1613
call,200918,450.0,17.3,1.073,0.5228,-3.1907,0.1632
call,200918,455.0,15.35,1.0719,0.4779,-3.1829,0.1631
call,200918,460.0,13.65,1.0957,0.4361,-3.204,0.1618
call,200918,465.0,11.49,1.107,0.3956,-3.1456,0.1583
call,200918,470.0,10.0,1.1174,0.3572,-3.0487,0.1528
call,200918,475.0,9.16,1.133,0.3223,-2.9403,0.1465
call,200918,480.0,8.02,1.1574,0.2918,-2.8416,0.1404
call,200918,485.0,7.0,1.1706,0.2619,-2.6888,0.1333
call,200918,490.0,6.25,1.1877,0.2354,-2.5406,0.1256
call,200918,495.0,5.35,1.1895,0.208,-2.3298,0.1171
call,200918,500.0,4.8,1.2126,0.1877,-2.1979,0.1101
call,200918,505.0,4.2,1.2286,0.1681,-2.0414,0.1028
call,200918,510.0,3.6,1.2448,0.1505,-1.8904,0.0954
call,200918,515.0,3.3,1.2452,0.1314,-1.6873,0.087
call,200918,520.0,2.8,1.2764,0.1205,-1.6047,0.082
call,200918,525.0,2.51,1.2876,0.107,-1.4579,0.0753
call,200918,530.0,2.3,1.3114,0.0973,-1.3633,0.0702
call,200918,535.0,2.08,1.3339,0.0885,-1.2713,0.0654
call,200918,540.0,1.75,1.3386,0.0777,-1.1305,0.0592
call,200918,545.0,1.61,1.3655,0.0715,-1.0674,0.0556
call,200918,550.0,1.32,1.3616,0.0615,-0.9216,0.0495
call,200918,555.0,1.2,1.3867,0.0566,-0.867,0.0463
call,200918,560.0,1.18,1.3947,0.05,-0.7735,0.042
call,200918,565.0,1.03,1.4037,0.0443,-0.6912,0.0381
call,200918,570.0,0.9,1.4332,0.0416,-0.6631,0.0361
call,200918,575.0,0.84,1.432,0.0359,-0.5719,0.032
call,200918,580.0,0.72,1.4582,0.0335,-0.5444,0.0302
call,200918,585.0,0.7,1.4756,0.0306,-0.5025,0.0281
call,200918,590.0,0.55,1.4593,0.0251,-0.4067,0.0237
call,200918,595.0,0.55,1.5034,0.0251,-0.4186,0.0237
call,200918,600.0,0.5,1.5205,0.023,-0.3877,0.022
call,200918,620.0,0.34,1.5843,0.0163,-0.2837,0.0164
call,200918,640.0,0.24,1.655,0.0122,-0.2197,0.0128
call,200918,660.0,0.2,1.7424,0.0101,-0.189,0.0108
call,200918,680.0,0.18,1.7925,0.0074,-0.1405,0.0082
call,200918,700.0,0.12,1.8356,0.0054,-0.1029,0.0062
call,200918,720.0,0.09,1.88,0.004,-0.0772,0.0047
call,200918,740.0,0.06,1.8976,0.0027,-0.0508,0.0033
call,200918,760.0,0.05,1.9528,0.0022,-0.0418,0.0027
call,200918,780.0,0.03,1.9421,0.0013,-0.0236,0.0017
call,200918,800.0,0.03,2.0223,0.0012,-0.0236,0.0016
call,200925,20.0,396.54,,1.0,,
call,200925,40.0,359.91,,1.0,,
call,200925,60.0,436.52,,0.9865,-0.9735,0.0243
call,200925,80.0,274.07,,0.9832,-0.9935,0.0342
call,200925,100.0,309.15,,0.98,-1.0015,0.0363
call,200925,180.0,280.0,,0.9655,-0.9966,0.0565
call,200925,190.0,249.24,,0.9634,-0.9902,0.0597
call,200925,200.0,206.0,,0.9613,-0.9834,0.0611
call,200925,210.0,199.1,,0.959,-0.9759,0.0638
call,200925,220.0,224.0,,0.9564,-0.9755,0.0671
call,200925,230.0,207.82,,0.9536,-0.9745,0.0713
call,200925,240.0,197.95,1.4863,0.9963,-0.0505,0.0095
call,200925,242.0,163.6,1.2759,0.9989,-0.013,0.0034
call,200925,244.0,201.85,1.2577,0.9989,-0.0128,0.0022
call,200925,246.0,195.1,1.4855,0.995,-0.0671,0.0096
call,200925,248.0,160.75,1.3826,0.9967,-0.0415,0.0077
call,200925,250.0,190.9,1.4911,0.9938,-0.0826,0.0133
call,200925,252.0,153.4,1.3789,0.996,-0.05,0.0087
call,200925,254.0,151.4,1.4727,0.9932,-0.0901,0.0132
call,200925,256.0,187.84,1.4714,0.9926,-0.0975,0.0159
call,200925,258.0,156.55,1.4843,0.9914,-0.1121,0.0177
call,200925,260.0,188.8,1.4653,0.9913,-0.1118,0.0174
call,200925,262.0,192.7,1.4156,0.9923,-0.0969,0.0145
call,200925,264.0,175.0,1.4681,0.9896,-0.1327,0.0202
call,200925,266.0,92.8,1.4612,0.989,-0.1391,0.0202
call,200925,268.0,177.75,1.4654,0.9879,-0.1525,0.0246
call,200925,270.0,177.9,1.4569,0.9873,-0.1587,0.0231
call,200925,272.0,173.0,1.4579,0.9862,-0.1714,0.0258
call,200925,274.0,133.0,1.4576,0.9851,-0.1837,0.0275
call,200925,276.0,171.5,1.4475,0.9844,-0.1897,0.0289
call,200925,278.0,162.15,1.4455,0.9833,-0.2016,0.0298
call,200925,280.0,126.05,1.4424,0.9822,-0.2133,0.0318
call,200925,281.0,121.85,1.4085,0.9835,-0.1947,0.0302
call,200925,282.0,157.0,1.4456,0.9807,-0.2305,0.0352
call,200925,283.0,158.25,1.4361,0.9806,-0.2303,0.0354
call,200925,284.0,163.35,1.4405,0.9796,-0.2416,0.0352
call,200925,285.0,171.5,1.4378,0.979,-0.2471,0.0385
call,200925,286.0,122.21,1.4346,0.9785,-0.2524,0.0382
call,200925,287.0,123.19,1.4118,0.9792,-0.2408,0.0372
call,200925,288.0,122.27,1.4345,0.9769,-0.2685,0.0413
call,200925,289.0,114.5,1.4311,0.9763,-0.2738,0.0411
call,200925,290.0,151.32,1.4151,0.9766,-0.2679,0.0398
call,200925,291.0,156.75,1.4177,0.9756,-0.2786,0.0417
call,200925,292.0,118.34,1.4019,0.9759,-0.2727,0.0415
call,200925,293.0,102.75,1.4215,0.9736,-0.2994,0.0477
call,200925,294.0,113.9,1.4171,0.973,-0.3042,0.0459
call,200925,295.0,113.0,1.3962,0.9737,-0.2932,0.0456
call,200925,296.0,151.67,1.3976,0.9727,-0.3035,0.0479
call,200925,297.0,151.8,1.414,0.9705,-0.3289,0.0503
call,200925,298.0,149.77,1.4141,0.9695,-0.3386,0.0517
call,200925,299.0,152.0,1.4139,0.9685,-0.3482,0.0513
call,200925,300.0,150.0,1.3896,0.9695,-0.3327,0.0508
call,200925,301.0,153.9,1.3896,0.9685,-0.3423,0.0518
call,200925,302.0,116.9,1.3892,0.9675,-0.3518,0.0526
call,200925,303.0,148.7,1.3886,0.9665,-0.361,0.0555
call,200925,304.0,145.15,,0.9477,-0.6034,0.0805
call,200925,305.0,142.72,1.3867,0.9645,-0.3794,0.0578
call,200925,306.0,134.3,1.6193,0.9417,-0.6763,0.0866
call,200925,307.0,142.39,1.3881,0.9621,-0.4019,0.0608
call,200925,308.0,143.2,1.4021,0.9595,-0.429,0.0658
call,200925,309.0,137.3,1.3999,0.9585,-0.4374,0.0668
call,200925,310.0,140.55,1.3972,0.9575,-0.4456,0.0677
call,200925,311.0,141.69,1.3835,0.9576,-0.4404,0.0677
call,200925,312.0,147.0,1.3844,0.9563,-0.453,0.0686
call,200925,313.0,137.65,1.0216,0.9871,-0.1123,0.0246
call,200925,314.0,135.14,1.3926,0.9528,-0.4863,0.0733
call,200925,315.0,133.02,1.3757,0.9532,-0.477,0.0734
call,200925,316.0,132.1,1.3758,0.9518,-0.489,0.0747
call,200925,317.0,124.4,1.3757,0.9504,-0.5008,0.0753
call,200925,318.0,137.6,1.3816,0.9483,-0.5207,0.077
call,200925,319.0,136.7,1.1251,0.9736,-0.2362,0.0459
