direction,expiration,strike,price,iv,delta,theta,vega
call,200918,123.0,323.3,,1.0,,
call,200918,124.0,319.0,,1.0,,
call,200918,126.0,320.61,,1.0,,
call,200918,128.0,315.0,,1.0,,
call,200918,130.0,272.0,,1.0,,
call,200918,131.0,316.7,,1.0,,
call,200918,132.0,276.99,,1.0,,
call,200918,133.0,312.8,,1.0,,
call,200918,134.0,321.7,,1.0,,
call,200918,135.0,260.1,,1.0,,
call,200918,136.0,319.55,,1.0,,
call,200918,137.0,0.0,,1.0,,
call,200918,138.0,284.94,,1.0,,
call,200918,139.0,344.05,,1.0,,
call,200918,140.0,299.24,,1.0,,
call,200918,141.0,269.79,,1.0,,
call,200918,142.0,281.0,,1.0,,
call,200918,143.0,331.65,,1.0,,
call,200918,144.0,278.77,,1.0,,
call,200918,145.0,305.0,,1.0,,
call,200918,146.0,299.14,,1.0,,
call,200918,147.0,263.48,,1.0,,
call,200918,148.0,336.19,,1.0,,
call,200918,149.0,270.31,,1.0,,
call,200918,150.0,293.97,,1.0,,
call,200918,151.0,289.94,,1.0,,
call,200918,152.0,292.44,,1.0,,
call,200918,153.0,269.61,,1.0,,
call,200918,154.0,279.93,,1.0,,
call,200918,155.0,320.95,,1.0,,
call,200918,156.0,205.82,,1.0,,
call,200918,157.0,281.85,,1.0,,
call,200918,158.0,0.0,,1.0,,
call,200918,159.0,287.68,,1.0,,
call,200918,160.0,273.92,,1.0,,
call,200918,161.0,0.0,,1.0,,
call,200918,162.0,285.75,,1.0,,
call,200918,163.0,326.15,,1.0,,
call,200918,164.0,255.65,,1.0,,
call,200918,165.0,220.35,,1.0,,
call,200918,166.0,217.0,,1.0,,
call,200918,167.0,314.65,,1.0,,
call,200918,168.0,164.07,,1.0,,
call,200918,169.0,276.0,,1.0,,
call,200918,170.0,261.55,,1.0,,
call,200918,171.0,177.8,,1.0,,
call,200918,172.0,278.85,,1.0,,
call,200918,173.0,250.22,,1.0,,
call,200918,174.0,270.17,,1.0,,
call,200918,175.0,266.8,,1.0,,
call,200918,176.0,204.9,,1.0,,
call,200918,177.0,171.05,,1.0,,
call,200918,178.0,0.0,,1.0,,
call,200918,179.0,252.62,,1.0,,
call,200918,180.0,265.01,,1.0,,
call,200918,182.0,238.48,,1.0,,
call,200918,184.0,250.5,,1.0,,
call,200918,186.0,255.0,,1.0,,
call,200918,188.0,253.8,,1.0,,
call,200918,190.0,251.81,,1.0,,
call,200918,192.0,244.05,,1.0,,
call,200918,194.0,159.71,,1.0,,
call,200918,196.0,157.15,,1.0,,
call,200918,198.0,137.4,,1.0,,
call,200918,200.0,246.79,,1.0,,
call,200918,202.0,245.57,,1.0,,
call,200918,204.0,235.02,,1.0,,
call,200918,206.0,184.0,,1.0,,
call,200918,208.0,239.55,,1.0,,
call,200918,210.0,240.0,,1.0,,
call,200918,212.0,217.25,,1.0,,
call,200918,214.0,230.06,,1.0,,
call,200918,216.0,228.04,,1.0,,
call,200918,218.0,226.18,,1.0,,
call,200918,220.0,228.58,,1.0,,
call,200918,222.0,219.64,,1.0,,
call,200918,224.0,220.0,,1.0,,
call,200918,226.0,218.75,,1.0,,
call,200918,228.0,202.25,,1.0,,
call,200918,230.0,209.94,,1.0,,
call,200918,232.0,131.17,,1.0,,
call,200918,234.0,138.8,,1.0,,
call,200918,236.0,177.3,,1.0,,
call,200918,238.0,212.29,,1.0,,
call,200918,240.0,209.4,,1.0,,
call,200918,242.0,155.07,,1.0,,
call,200918,244.0,194.63,,1.0,,
call,200918,246.0,201.87,,1.0,,
call,200918,248.0,199.0,,1.0,,
call,200918,250.0,199.5,,1.0,,
call,200918,252.0,177.1,,1.0,,
call,200918,254.0,190.05,,1.0,,
call,200918,256.0,188.15,,1.0,,
call,200918,258.0,104.05,,1.0,,
call,200918,260.0,186.1,,1.0,,
call,200918,262.0,167.6,,1.0,,
call,200918,264.0,177.32,,1.0,,
call,200918,266.0,157.1,,1.0,,
call,200918,268.0,173.23,,1.0,,
call,200918,270.0,169.0,,1.0,,
call,200918,272.0,172.22,,1.0,,
call,200918,274.0,174.0,,1.0,,
call,200918,276.0,173.7,,1.0,,
call,200918,278.0,169.83,,1.0,,
call,200918,280.0,165.5,,1.0,,
call,200918,282.0,164.63,,1.0,,
call,200918,284.0,155.0,,1.0,,
call,200918,286.0,157.45,,1.0,,
call,200918,288.0,157.0,,1.0,,
call,200918,290.0,158.07,,1.0,,
call,200918,292.0,151.49,,1.0,,
call,200918,294.0,154.2,,1.0,,
call,200918,296.0,151.89,,1.0,,
call,200918,298.0,146.85,,1.0,,
call,200918,300.0,144.3,,1.0,,
call,200918,302.0,137.07,,1.0,,
call,200918,304.0,132.0,,1.0,,
call,200918,305.0,117.31,,1.0,,
call,200918,306.0,132.63,,1.0,,
call,200918,308.0,140.51,,1.0,,
call,200918,310.0,131.85,,1.0,,
call,200918,312.0,137.43,,1.0,,
call,200918,314.0,133.39,,1.0,,
call,200918,315.0,121.0,,1.0,,
call,200918,316.0,131.35,,1.0,,
call,200918,318.0,129.85,,1.0,,
call,200918,320.0,122.0,,1.0,,
call,200918,322.0,120.74,,1.0,,
call,200918,324.0,124.45,,1.0,,
call,200918,325.0,119.37,,1.0,,
call,200918,326.0,118.33,,1.0,,
call,200918,328.0,121.0,,1.0,,
call,200918,330.0,118.17,,1.0,,
call,200918,332.0,113.45,,1.0,,
call,200918,334.0,109.0,,1.0,,
call,200918,335.0,105.0,,1.0,,
call,200918,336.0,103.9,,1.0,,
call,200918,338.0,105.76,,1.0,,
call,200918,340.0,103.12,,1.0,,
call,200918,342.0,105.0,,1.0,,
call,200918,344.0,100.55,,1.0,,
call,200918,345.0,99.0,,1.0,,
call,200918,346.0,98.76,,1.0,,
call,200918,348.0,97.3,,1.0,,
call,200918,350.0,92.2,,1.0,,
call,200918,352.0,95.54,,1.0,,
call,200918,354.0,95.7,,1.0,,
call,200918,355.0,94.52,,1.0,,
call,200918,356.0,90.0,,1.0,,
call,200918,358.0,91.55,,1.0,,
call,200918,360.0,85.0,,1.0,,
call,200918,362.0,84.96,,1.0,,
call,200918,364.0,74.75,,1.0,,
call,200918,365.0,76.4,,1.0,,
call,200918,366.0,74.0,,1.0,,
call,200918,368.0,75.73,,1.0,,
call,200918,370.0,73.7,,1.0,,
call,200918,372.0,80.7,,1.0,,
call,200918,374.0,77.08,,1.0,,
call,200918,375.0,71.22,,1.0,,
call,200918,376.0,68.96,,1.0,,
call,200918,377.0,68.48,,1.0,,
call,200918,380.0,61.0,,1.0,,
call,200918,381.0,63.0,,1.0,,
call,200918,382.0,60.4,,1.0,,
call,200918,383.0,65.16,,1.0,,
call,200918,384.0,59.72,,1.0,,
call,200918,385.0,61.0,,1.0,,
call,200918,386.0,60.34,,1.0,,
call,200918,387.0,58.0,,1.0,,
call,200918,388.0,57.25,,1.0,,
call,200918,389.0,51.95,,1.0,,
call,200918,390.0,51.0,,1.0,,
call,200918,391.0,45.3,,1.0,,
call,200918,392.0,54.14,,1.0,,
call,200918,393.0,51.5,,1.0,,
call,200918,394.0,55.0,,1.0,,
call,200918,395.0,51.47,,1.0,,
call,200918,396.0,50.37,,1.0,,
call,200918,397.0,51.11,,1.0,,
call,200918,398.0,47.0,,1.0,,
call,200918,399.0,46.7,,1.0,,
call,200918,400.0,41.5,,1.0,,
call,200918,401.0,42.35,,1.0,,
call,200918,402.0,44.0,4.736,0.996,-0.0196,0.0001
call,200918,403.0,43.4,5.08,0.992,-0.0446,0.0005
call,200918,404.0,39.0,5.2449,0.9885,-0.0696,0.0007
call,200918,405.0,41.71,,1.0,,
call,200918,406.0,33.7,7.0494,0.9463,-0.5446,0.0039
call,200918,407.0,39.38,4.5949,0.9912,-0.0446,0.0005
call,200918,408.0,38.3,,1.0,,
call,200918,409.0,39.45,3.9542,0.9952,-0.0196,0.0
call,200918,410.0,32.47,,1.0,,
call,200918,411.0,35.59,,1.0,,
call,200918,412.0,34.61,3.5999,0.995,-0.0196,0.0
call,200918,413.0,33.35,5.1049,0.961,-0.2696,0.0025
call,200918,414.0,27.0,,1.0,,
call,200918,415.0,27.3,5.1146,0.9489,-0.3696,0.0047
call,200918,416.0,29.5,,1.0,,
call,200918,417.0,24.0,3.0594,0.9939,-0.0196,0.0014
call,200918,418.0,24.5,,0.8135,0.0,0.0094
call,200918,419.0,24.7,3.1376,0.9875,-0.0446,0.0018
call,200918,420.0,22.33,,0.8281,0.0,0.0085
call,200918,421.0,25.8,3.9597,0.9476,-0.2946,0.003
call,200918,422.0,20.0,4.6138,0.908,-0.6696,0.0052
call,200918,423.0,22.0,,0.792,0.0,0.0098
call,200918,424.0,18.75,,0.7834,0.0,0.01
call,200918,425.0,17.0,,0.8581,0.0,0.0085
call,200918,426.0,20.45,3.4958,0.9172,-0.4446,0.0059
call,200918,427.0,15.9,3.631,0.8945,-0.6196,0.0055
call,200918,428.0,15.15,,0.7558,0.0,0.0104
call,200918,429.0,12.3,3.555,0.865,-0.8196,0.0068
call,200918,430.0,13.45,,0.7969,0.0,0.009
call,200918,431.0,10.7,2.2517,0.9273,-0.2446,0.0052
call,200918,432.0,12.36,2.2318,0.9084,-0.3196,0.0061
call,200918,433.0,7.5,2.3338,0.8734,-0.4946,0.0075
call,200918,434.0,9.0,,0.6969,0.0,0.0114
call,200918,435.0,6.82,,0.7883,0.0,0.0102
call,200918,436.0,5.95,1.1115,0.9411,-0.0946,0.0042
call,200918,437.0,5.45,,0.7359,0.0,0.0114
call,200918,438.0,4.05,,0.6561,0.0,0.0128
call,200918,439.0,1.42,1.0592,0.7838,-0.4396,0.0088
call,200918,440.0,1.5,0.7239,0.7673,-0.3296,0.0104
call,200918,445.0,0.14,0.7883,0.1104,-0.14,0.0064
call,200918,450.0,0.01,1.0846,0.0122,-0.015,0.0011
call,200918,455.0,0.02,1.6322,0.0085,-0.015,0.0008
call,200918,460.0,0.01,1.921,0.0027,-0.005,0.0003
call,200918,465.0,0.01,2.3797,0.0023,-0.005,0.0002
call,200918,470.0,0.01,2.8258,0.0019,-0.005,0.0002
call,200918,475.0,0.01,3.2611,0.0017,-0.005,0.0002
call,200918,480.0,0.01,3.6867,0.0015,-0.005,0.0002
call,200918,485.0,0.01,4.104,0.0014,-0.005,0.0001
call,200918,490.0,0.01,4.5134,0.0013,-0.005,0.0001
call,200918,495.0,0.02,4.9155,0.0012,-0.005,0.0001
call,200918,500.0,0.01,5.3108,0.0011,-0.005,0.0001
call,200918,505.0,0.01,5.6998,0.001,-0.005,0.0001
call,200918,510.0,0.01,6.0827,0.001,-0.005,0.0001
call,200918,515.0,0.01,6.4597,0.0009,-0.005,0.0001
call,200918,520.0,0.01,6.8314,0.0009,-0.005,0.0001
call,200918,525.0,0.01,7.1977,0.0008,-0.005,0.0001
call,200918,530.0,0.01,7.5592,0.0008,-0.005,0.0001
call,200918,535.0,0.01,7.9158,0.0008,-0.005,0.0001
call,200918,540.0,0.01,8.2678,0.0007,-0.005,0.0001
call,200918,545.0,0.01,,0.0,,
call,200918,550.0,0.03,,0.0,,
call,200918,555.0,0.01,,0.0,,
call,200918,560.0,0.01,8.454,0.0007,-0.005,0.0001
call,200918,565.0,0.01,,0.0,,
call,200918,570.0,0.01,,0.0,,
call,200918,575.0,0.01,,0.0,,
call,200918,580.0,0.01,,0.0,,
call,200918,585.0,0.01,,0.0,,
call,200918,590.0,0.01,,0.0,,
call,200918,595.0,0.01,,0.0,,
call,200918,600.0,0.01,,0.0,,
call,200918,620.0,0.01,,0.0,,
call,200918,640.0,0.01,,0.0,,
call,200918,660.0,0.01,,0.0,,
call,200918,680.0,0.01,,0.0,,
call,200918,700.0,0.01,,0.0,,
call,200918,720.0,0.01,,0.0,,
call,200918,740.0,0.01,,0.0,,
call,200918,760.0,0.01,,0.0,,
call,200918,780.0,0.01,,0.0,,
call,200918,800.0,0.01,,0.0,,
call,200925,20.0,425.99,,1.0,,
call,200925,40.0,359.91,,1.0,,
call,200925,60.0,436.52,8.2009,0.9901,-0.8881,0.0153
call,200925,80.0,274.07,6.9909,0.9878,-0.8988,0.0191
call,200925,100.0,342.15,6.0734,0.9856,-0.8949,0.0213
call,200925,180.0,261.9,3.795,0.9754,-0.8796,0.0339
call,200925,190.0,233.1,3.5951,0.9738,-0.881,0.0358
call,200925,200.0,242.6,3.3997,0.9722,-0.8754,0.0387
call,200925,210.0,234.45,3.2196,0.9704,-0.8757,0.0402
call,200925,220.0,223.73,3.0421,0.9686,-0.869,0.0426
call,200925,230.0,218.92,2.9521,0.9638,-0.9565,0.0488
call,200925,240.0,180.45,2.8099,0.9606,-0.9784,0.0531
call,200925,242.0,196.52,2.7676,0.9605,-0.9642,0.0515
call,200925,244.0,202.7,2.7446,0.9597,-0.9745,0.0528
call,200925,246.0,192.88,2.6497,0.9619,-0.8928,0.0505
call,200925,248.0,199.73,2.6758,0.9589,-0.9645,0.0553
call,200925,250.0,184.0,2.616,0.9597,-0.926,0.0533
call,200925,252.0,174.55,2.6218,0.9575,-0.9725,0.0561
call,200925,254.0,171.8,2.5903,0.957,-0.9704,0.0551
call,200925,256.0,186.1,2.5637,0.9563,-0.9743,0.0558
call,200925,258.0,167.85,2.5283,0.956,-0.9661,0.0572
call,200925,260.0,187.07,2.5066,0.955,-0.9758,0.0602
call,200925,262.0,193.0,2.476,0.9545,-0.9736,0.0594
call,200925,264.0,159.8,2.4995,0.9511,-1.0465,0.0632
call,200925,266.0,170.3,2.3812,0.9552,-0.9217,0.0591
call,200925,268.0,168.65,2.3814,0.953,-0.9608,0.0608
call,200925,270.0,165.66,2.3393,0.9532,-0.941,0.0603
call,200925,272.0,163.85,2.3939,0.9477,-1.0587,0.0649
call,200925,274.0,161.55,2.36,0.9473,-1.0504,0.0663
call,200925,276.0,159.35,2.3151,0.9476,-1.0254,0.0656
call,200925,278.0,167.71,2.3045,0.9458,-1.0504,0.0663
call,200925,280.0,153.2,2.2824,0.9447,-1.0585,0.0683
call,200925,281.0,147.7,2.2076,0.9481,-0.9678,0.065
call,200925,282.0,165.7,2.2124,0.9466,-0.9947,0.0661
call,200925,283.0,160.55,2.2093,0.9455,-1.0102,0.0678
call,200925,284.0,136.9,2.2277,0.9431,-1.0582,0.0702
call,200925,285.0,158.18,2.1842,0.9446,-1.0127,0.069
call,200925,286.0,136.9,2.1988,0.9423,-1.0551,0.0703
call,200925,287.0,140.39,2.1879,0.9417,-1.0591,0.0715
call,200925,288.0,154.07,2.2081,0.939,-1.111,0.0741
call,200925,289.0,114.5,2.1937,0.9386,-1.1094,0.0754
call,200925,290.0,144.9,2.1824,0.938,-1.1129,0.0742
call,200925,291.0,160.0,2.168,0.9376,-1.1112,0.0746
call,200925,292.0,142.95,2.1536,0.9372,-1.1096,0.0755
call,200925,293.0,156.25,2.1425,0.9366,-1.1131,0.0749
call,200925,294.0,113.9,2.1183,0.9369,-1.0957,0.0751
call,200925,295.0,142.0,2.114,0.9358,-1.1096,0.0784
call,200925,296.0,146.55,2.0964,0.9356,-1.1026,0.0767
call,200925,297.0,136.5,2.0559,0.9372,-1.059,0.0766
call,200925,298.0,128.35,2.0517,0.936,-1.0731,0.0763
call,200925,299.0,137.89,2.0311,0.9361,-1.0609,0.0771
call,200925,300.0,149.3,2.0236,0.9352,-1.0696,0.0763
call,200925,301.0,145.0,2.0193,0.934,-1.0834,0.0777
call,200925,302.0,120.75,2.0022,0.9338,-1.0765,0.078
call,200925,303.0,132.05,2.0258,0.9304,-1.1359,0.0819
call,200925,304.0,138.75,2.0086,0.9302,-1.1289,0.0818
call,200925,305.0,126.85,2.0306,0.9268,-1.1868,0.0849
call,200925,306.0,133.25,1.9622,0.9308,-1.0947,0.0803
call,200925,307.0,142.39,1.9935,0.9266,-1.1679,0.0857
call,200925,308.0,131.25,1.9794,0.9261,-1.1657,0.0858
call,200925,309.0,120.0,1.9653,0.9256,-1.1637,0.0851
call,200925,310.0,141.65,1.7534,0.9423,-0.838,0.0704
call,200925,311.0,136.93,1.914,0.9266,-1.12,0.0851
call,200925,312.0,138.32,1.932,0.9234,-1.1719,0.0874
call,200925,313.0,130.48,1.8981,0.9246,-1.1356,0.0872
call,200925,314.0,130.11,1.89,0.9236,-1.1431,0.0875
call,200925,315.0,131.06,1.896,0.9213,-1.1748,0.09
call,200925,316.0,128.85,1.8848,0.9205,-1.1773,0.0892
call,200925,317.0,119.8,1.8765,0.9195,-1.1844,0.0924
call,200925,318.0,128.55,1.8681,0.9185,-1.1917,0.0917
call,200925,319.0,102.7,1.8597,0.9174,-1.1988,0.0935
call,200925,320.0,126.0,1.8539,0.9161,-1.2103,0.0941
call,200925,321.0,122.15,1.8454,0.915,-1.2171,0.0954
call,200925,322.0,124.0,1.8367,0.9139,-1.2239,0.0946
call,200925,323.0,100.7,1.8307,0.9126,-1.2351,0.0969
call,200925,324.0,116.9,1.8193,0.9117,-1.2369,0.0978
call,200925,325.0,121.07,1.8131,0.9103,-1.2478,0.0987
call,200925,326.0,116.05,1.8068,0.909,-1.2587,0.1006
call,200925,328.0,113.95,1.7641,0.9092,-1.226,0.1013
call,200925,330.0,120.0,1.5038,0.933,-0.8123,0.0792
call,200925,332.0,115.0,1.7645,0.9008,-1.3157,0.1052
call,200925,334.0,96.8,1.7576,0.8972,-1.3478,0.1091
call,200925,335.0,113.33,1.5487,0.918,-0.9896,0.0925
call,200925,336.0,116.55,1.6623,0.903,-1.2165,0.1055
call,200925,338.0,111.68,1.5645,0.9097,-1.0808,0.1001
call,200925,340.0,112.39,1.7285,0.8867,-1.4296,0.1164
call,200925,342.0,100.2,1.5721,0.8996,-1.1809,0.1086
call,200925,344.0,106.08,1.5658,0.8956,-1.2131,0.111
call,200925,345.0,105.93,1.5945,0.8897,-1.2893,0.1146
call,200925,346.0,100.5,1.5916,0.8876,-1.3061,0.1157
call,200925,348.0,90.0,1.5686,0.8853,-1.3069,0.1185
call,200925,350.0,98.25,1.4878,0.8903,-1.1972,0.1143
call,200925,352.0,102.19,1.5447,0.8778,-1.3505,0.124
call,200925,354.0,89.73,1.5546,0.8712,-1.4147,0.1287
call,200925,355.0,97.24,1.531,0.8714,-1.3914,0.1288
call,200925,356.0,96.0,1.576,0.863,-1.5016,0.1349
call,200925,358.0,93.15,1.5661,0.8585,-1.5275,0.1377
call,200925,360.0,89.44,1.552,0.8545,-1.5453,0.1404
call,200925,365.0,87.66,1.544,0.8404,-1.6424,0.1487
call,200925,370.0,85.0,1.468,0.834,-1.6041,0.1511
call,200925,375.0,78.57,1.5556,0.8066,-1.8861,0.1674
call,200925,380.0,75.0,1.6027,0.7845,-2.0837,0.1791
call,200925,381.0,73.9,1.5756,0.7838,-2.0521,0.1794
call,200925,382.0,74.55,1.5666,0.7812,-2.0553,0.1811
call,200925,383.0,77.05,1.5133,0.7834,-1.9728,0.1789
call,200925,384.0,75.02,1.5389,0.777,-2.0427,0.1826
call,200925,385.0,73.0,1.4556,0.7825,-1.9014,0.1808
call,200925,386.0,72.53,1.5742,0.7661,-2.1506,0.1885
call,200925,387.0,68.1,1.5179,0.7682,-2.0624,0.1864
call,200925,388.0,73.75,1.5784,0.7585,-2.1979,0.1908
call,200925,389.0,72.25,1.5594,0.7566,-2.1809,0.1926
call,200925,390.0,66.05,1.4591,0.763,-2.0081,0.1882
call,200925,391.0,63.84,1.5689,0.7483,-2.237,0.1953
call,200925,392.0,66.0,1.5087,0.7502,-2.1415,0.1948
call,200925,393.0,69.9,1.5267,0.7446,-2.1942,0.1973
call,200925,394.0,66.98,1.5841,0.7357,-2.3209,0.2006
call,200925,395.0,69.3,1.5795,0.7324,-2.3301,0.202
call,200925,396.0,63.7,1.5525,0.7308,-2.2973,0.2034
call,200925,397.0,65.0,1.5046,0.731,-2.225,0.2024
call,200925,398.0,62.31,1.5721,0.7215,-2.3686,0.2063
call,200925,399.0,64.07,1.5982,0.7157,-2.434,0.2076
call,200925,400.0,60.6,1.5387,0.7163,-2.3401,0.2073
call,200925,401.0,62.9,1.5333,0.7128,-2.3467,0.2095
call,200925,402.0,60.25,1.5729,0.7059,-2.4362,0.2107
call,200925,403.0,63.89,1.6093,0.6996,-2.5189,0.2139
call,200925,404.0,61.3,1.5984,0.6965,-2.5143,0.2154
call,200925,405.0,58.14,1.556,0.6953,-2.452,0.2153
call,200925,406.0,57.6,1.5612,0.6909,-2.4767,0.2158
call,200925,407.0,60.0,1.5605,0.687,-2.4901,0.217
call,200925,408.0,59.5,1.563,0.6829,-2.5091,0.2184
call,200925,409.0,56.45,1.5596,0.679,-2.517,0.2195
call,200925,410.0,55.4,1.5651,0.6747,-2.5408,0.221
call,200925,411.0,59.25,1.5669,0.6706,-2.5577,0.2222
call,200925,412.0,53.73,1.5697,0.6664,-2.5759,0.2235
call,200925,413.0,53.18,1.5744,0.6622,-2.5973,0.2247
call,200925,414.0,53.15,1.5745,0.6582,-2.6101,0.2244
call,200925,415.0,52.3,1.5777,0.654,-2.628,0.226
call,200925,416.0,52.8,1.5796,0.6499,-2.6433,0.2272
call,200925,417.0,50.95,1.5823,0.6457,-2.6599,0.2281
call,200925,418.0,52.15,1.5838,0.6416,-2.6739,0.229
call,200925,419.0,50.45,1.5862,0.6375,-2.689,0.2302
call,200925,420.0,50.15,1.5905,0.6334,-2.7074,0.2313
call,200925,421.0,53.7,1.5925,0.6293,-2.7212,0.2311
call,200925,422.0,50.8,1.5932,0.6252,-2.7325,0.2317
call,200925,423.0,50.12,1.5969,0.6211,-2.7487,0.2329
call,200925,424.0,47.8,1.5994,0.617,-2.7623,0.234
call,200925,425.0,47.0,1.6027,0.6129,-2.7772,0.2349
call,200925,426.0,48.51,1.6036,0.6089,-2.7875,0.2355
call,200925,427.0,46.5,1.6055,0.6049,-2.799,0.2365
call,200925,428.0,47.0,1.6093,0.6008,-2.8138,0.2371
call,200925,429.0,45.58,1.6118,0.5968,-2.8258,0.238
call,200925,430.0,44.95,1.6121,0.5928,-2.8336,0.2387
call,200925,431.0,46.0,1.6163,0.5888,-2.8481,0.2381
call,200925,432.0,44.25,1.6172,0.5848,-2.8564,0.2388
call,200925,433.0,44.0,1.6212,0.5808,-2.8696,0.2394
call,200925,434.0,43.0,1.6227,0.5768,-2.8784,0.2401
call,200925,435.0,43.4,1.6252,0.5729,-2.8886,0.2407
call,200925,436.0,42.2,1.6275,0.5689,-2.898,0.24
call,200925,437.0,43.35,1.6297,0.565,-2.9068,0.2408
call,200925,438.0,41.8,1.6317,0.5611,-2.915,0.2418
call,200925,439.0,41.56,1.6345,0.5572,-2.9244,0.2428
call,200925,440.0,40.75,1.6526,0.5537,-2.9605,0.243
call,200925,441.0,40.1,1.6386,0.5494,-2.9396,0.2427
call,200925,442.0,40.4,1.644,0.5456,-2.9526,0.2429
call,200925,443.0,39.75,1.6461,0.5418,-2.9596,0.2436
call,200925,444.0,39.5,1.6419,0.5378,-2.9549,0.2434
call,200925,445.0,38.85,1.653,0.5343,-2.977,0.2442
call,200925,446.0,38.6,1.6454,0.5301,-2.9658,0.244
call,200925,447.0,37.9,1.6438,0.5262,-2.9648,0.2441
call,200925,450.0,37.05,1.6422,0.5145,-2.9657,0.2443
call,200925,455.0,34.92,1.6512,0.4958,-2.9822,0.2448
call,200925,460.0,33.07,1.6655,0.4779,-3.0018,0.2444
