direction,expiration,strike,price,iv,delta,theta,vega
call,200821,685.0,912.85,,0.9799,-5.1554,0.0929
call,200821,690.0,772.4,,0.9818,-4.4894,0.0892
call,200821,695.0,947.0,,0.9817,-4.4867,0.0867
call,200821,700.0,1082.95,,0.9794,-5.1496,0.0963
call,200821,705.0,897.2,,0.9814,-4.4827,0.0878
call,200821,710.0,924.33,,0.9791,-5.1442,0.1011
call,200821,715.0,939.0,,0.979,-5.1422,0.0956
call,200821,720.0,948.0,,0.9788,-5.139,0.0934
call,200821,725.0,916.47,,0.9807,-4.524,0.0883
call,200821,730.0,1087.42,,0.9811,-4.3714,0.0864
call,200821,735.0,803.21,,0.9776,-5.3473,0.104
call,200821,740.0,907.73,,0.9776,-5.3206,0.097
call,200821,745.0,912.1,,0.9803,-4.4645,0.0931
call,200821,750.0,1067.36,,0.9772,-5.3149,0.1039
call,200821,755.0,902.15,,0.9801,-4.4597,0.092
call,200821,760.0,745.48,,0.9769,-5.3085,0.1086
call,200821,765.0,729.92,,0.9798,-4.4557,0.0922
call,200821,770.0,715.11,,0.9766,-5.3029,0.1088
call,200821,775.0,863.9,,0.9764,-5.2997,0.1031
call,200821,780.0,867.89,,0.9761,-5.3436,0.1068
call,200821,785.0,732.0,,0.9759,-5.3416,0.1056
call,200821,790.0,850.59,,0.9783,-4.6407,0.0991
call,200821,795.0,764.02,,0.9782,-4.639,0.0955
call,200821,800.0,982.0,,0.9772,-4.8544,0.1039
call,200821,810.0,830.62,,0.9769,-4.8485,0.1034
call,200821,820.0,726.7,,0.9765,-4.8424,0.1102
call,200821,830.0,889.66,,0.9752,-5.0996,0.1061
call,200821,840.0,991.29,,0.974,-5.3052,0.1119
call,200821,850.0,981.27,,0.9745,-5.0859,0.1107
call,200821,860.0,608.0,,0.9741,-5.0791,0.1178
call,200821,870.0,908.88,,0.9737,-5.0958,0.1191
call,200821,880.0,763.89,,0.9726,-5.2526,0.121
call,200821,885.0,715.0,,0.9759,-4.4395,0.1084
call,200821,890.0,855.0,,0.9722,-5.2446,0.1222
call,200821,895.0,606.14,,0.9753,-4.4824,0.1096
call,200821,900.0,905.71,,0.9746,-4.6001,0.1112
call,200821,905.0,585.15,,0.975,-4.4759,0.1168
call,200821,910.0,903.06,,0.9733,-4.8074,0.1127
call,200821,915.0,324.35,,0.9749,-4.4215,0.1098
call,200821,920.0,727.0,,0.971,-5.2441,0.1287
call,200821,925.0,889.48,,0.9708,-5.2403,0.1255
call,200821,930.0,747.12,,0.9711,-5.1252,0.121
call,200821,935.0,460.55,,0.9709,-5.1214,0.1269
call,200821,940.0,670.05,,0.9731,-4.5964,0.1145
call,200821,945.0,548.42,,0.9711,-4.974,0.121
call,200821,950.0,852.82,,0.9698,-5.1964,0.1332
call,200821,955.0,581.66,,0.9737,-4.346,0.1146
call,200821,960.0,680.79,,0.9723,-4.5818,0.1238
call,200821,965.0,541.33,,0.9721,-4.5783,0.1206
call,200821,970.0,833.21,,0.9709,-4.786,0.1238
call,200821,975.0,665.5,,0.9724,-4.4288,0.1183
call,200821,980.0,824.73,,0.9682,-5.2391,0.1383
call,200821,985.0,764.62,,0.972,-4.4215,0.1174
call,200821,990.0,822.27,,0.971,-4.5834,0.127
call,200821,995.0,838.71,,0.9708,-4.579,0.1274
call,200821,1000.0,833.72,,0.9688,-4.9236,0.1345
call,200821,1005.0,529.12,,0.9704,-4.5715,0.1251
call,200821,1010.0,753.35,,0.9702,-4.567,0.1257
call,200821,1015.0,748.35,,0.97,-4.5629,0.1295
call,200821,1020.0,793.87,,0.9686,-4.7683,0.1327
call,200821,1025.0,750.0,,0.9715,-4.2004,0.1254
call,200821,1030.0,774.83,,0.9692,-4.5738,0.1313
call,200821,1035.0,453.03,,0.97,-4.3823,0.1282
call,200821,1040.0,773.06,,0.9687,-4.5653,0.1342
call,200821,1045.0,592.34,,0.9709,-4.1378,0.1189
call,200821,1050.0,777.98,,0.9683,-4.5567,0.1323
call,200821,1055.0,322.1,,0.9679,-4.575,0.1364
call,200821,1060.0,701.07,,0.9647,-5.1165,0.1441
call,200821,1065.0,588.05,,0.9675,-4.5666,0.1368
call,200821,1070.0,541.17,,0.9672,-4.5626,0.1392
call,200821,1075.0,575.13,,0.967,-4.5573,0.1354
call,200821,1080.0,570.15,,0.963,-5.2068,0.1541
call,200821,1085.0,567.58,,0.9664,-4.5715,0.143
call,200821,1090.0,384.84,,0.9636,-4.9955,0.1522
call,200821,1095.0,306.15,,0.9673,-4.3314,0.1439
call,200821,1100.0,735.0,,0.9734,-3.3241,0.1167
call,200821,1105.0,509.83,,0.9671,-4.2766,0.1426
call,200821,1110.0,680.0,,0.9668,-4.2718,0.1372
call,200821,1115.0,439.1,,0.9647,-4.5653,0.1509
call,200821,1120.0,686.17,,0.9658,-4.3548,0.1468
call,200821,1125.0,342.86,,0.9642,-4.5555,0.1494
call,200821,1130.0,523.08,,0.9639,-4.5506,0.1536
call,200821,1135.0,320.0,,0.9637,-4.5453,0.1487
call,200821,1140.0,699.6,,0.9632,-4.5625,0.1555
call,200821,1145.0,468.55,,0.963,-4.5572,0.1508
call,200821,1150.0,680.55,,0.9627,-4.5515,0.1542
call,200821,1155.0,331.15,,0.9595,-4.9883,0.1648
call,200821,1160.0,670.55,,0.9643,-4.2256,0.1479
call,200821,1165.0,621.29,,0.9634,-4.311,0.1531
call,200821,1170.0,672.18,,0.9614,-4.5528,0.1569
call,200821,1175.0,209.69,,0.9611,-4.5471,0.1604
call,200821,1180.0,469.3,,0.9608,-4.542,0.1609
call,200821,1185.0,459.45,,0.9603,-4.558,0.1663
call,200821,1190.0,594.12,,0.96,-4.5521,0.1661
call,200821,1195.0,593.35,,0.962,-4.2351,0.1571
call,200821,1200.0,640.0,,0.9616,-4.2296,0.1599
call,200821,1205.0,426.92,,0.9614,-4.2242,0.1601
call,200821,1210.0,578.37,1.5784,0.9955,-0.3535,0.0246
call,200821,1215.0,442.42,,0.9594,-4.39,0.1701
call,200821,1220.0,564.23,,0.9591,-4.3847,0.1702
call,200821,1225.0,346.73,,0.9581,-4.4664,0.1681
call,200821,1230.0,605.12,1.511,0.9956,-0.3339,0.025
call,200821,1235.0,392.75,,0.9595,-4.1908,0.1639
call,200821,1240.0,595.12,,0.9591,-4.1849,0.1655
call,200821,1245.0,164.07,,0.9588,-4.1789,0.1701
call,200821,1250.0,547.64,,0.9597,-4.0178,0.1659
call,200821,1255.0,376.8,1.1743,0.9998,-0.0735,0.0014
call,200821,1260.0,386.85,1.1626,0.9998,-0.0735,0.0012
call,200821,1265.0,515.45,1.2267,0.999,-0.0977,0.006
call,200821,1270.0,475.56,1.2144,0.999,-0.098,0.0059
call,200821,1275.0,341.02,1.2024,0.9989,-0.0978,0.0059
call,200821,1280.0,546.51,1.2244,0.9984,-0.1221,0.0104
call,200821,1285.0,369.15,1.2121,0.9984,-0.1221,0.0097
call,200821,1290.0,363.03,1.2002,0.9984,-0.1219,0.0103
call,200821,1295.0,264.9,1.1877,0.9984,-0.122,0.009
call,200821,1300.0,536.8,1.1761,0.9984,-0.1221,0.0096
call,200821,1305.0,482.05,,0.9507,-4.5285,0.1935
call,200821,1310.0,475.53,,0.9518,-4.3521,0.1917
call,200821,1315.0,429.5,,0.9514,-4.3452,0.1949
call,200821,1320.0,517.25,,0.9509,-4.3383,0.1962
call,200821,1325.0,473.7,1.1743,0.997,-0.1916,0.0175
call,200821,1330.0,440.55,1.1614,0.997,-0.1921,0.0159
call,200821,1335.0,435.55,1.1496,0.9969,-0.1915,0.0185
call,200821,1340.0,464.84,1.1514,0.9965,-0.2132,0.0193
call,200821,1345.0,455.99,1.1389,0.9965,-0.2129,0.0216
call,200821,1350.0,435.1,,0.9479,-4.3335,0.2006
call,200821,1355.0,446.09,1.2076,0.9932,-0.403,0.0347
call,200821,1360.0,476.0,1.1018,0.9964,-0.2131,0.0187
call,200821,1365.0,324.91,1.0897,0.9963,-0.2127,0.0212
call,200821,1370.0,403.47,1.0776,0.9963,-0.213,0.0207
call,200821,1375.0,463.69,1.2335,0.9891,-0.6369,0.0529
call,200821,1380.0,458.74,1.22,0.989,-0.6365,0.0561
call,200821,1385.0,456.71,1.2108,0.9887,-0.6521,0.056
call,200821,1390.0,399.91,1.1972,0.9885,-0.6512,0.058
call,200821,1395.0,385.55,1.1836,0.9884,-0.6507,0.058
call,200821,1400.0,423.64,1.3382,0.9768,-1.4234,0.1044
call,200821,1405.0,418.84,0.9927,0.996,-0.2123,0.0207
call,200821,1410.0,425.09,0.9809,0.996,-0.2122,0.0231
call,200821,1415.0,370.3,0.9688,0.9959,-0.2124,0.0219
call,200821,1420.0,392.65,1.0836,0.9897,-0.5345,0.0519
call,200821,1425.0,390.68,1.1222,0.9863,-0.7246,0.0671
call,200821,1430.0,406.43,1.067,0.9889,-0.5662,0.0575
call,200821,1435.0,399.1,0.9749,0.9933,-0.3272,0.0354
call,200821,1440.0,399.0,0.9624,0.9932,-0.3269,0.0373
call,200821,1445.0,340.45,,0.9442,-3.5981,0.2104
call,200821,1450.0,390.33,,0.9436,-3.5896,0.2154
call,200821,1455.0,360.75,1.1172,0.979,-1.0824,0.0972
call,200821,1460.0,384.4,1.1107,0.978,-1.1225,0.0995
call,200821,1465.0,375.08,1.099,0.9775,-1.1341,0.101
call,200821,1470.0,370.13,1.0897,0.9768,-1.1595,0.1077
call,200821,1475.0,354.0,1.0801,0.976,-1.1845,0.1074
call,200821,1480.0,363.64,1.0657,0.9757,-1.1825,0.1083
call,200821,1485.0,358.72,1.0539,0.9752,-1.194,0.1117
call,200821,1490.0,345.08,1.0418,0.9746,-1.205,0.1129
call,200821,1495.0,343.25,1.032,0.9738,-1.2296,0.1142
call,200821,1500.0,336.46,0.9702,0.9786,-0.9553,0.0973
call,200821,1505.0,327.07,1.0118,0.9722,-1.2769,0.1225
call,200821,1510.0,328.23,1.0154,0.9696,-1.3899,0.1323
call,200821,1515.0,323.53,1.0065,0.9685,-1.4244,0.1351
call,200821,1520.0,315.85,0.9974,0.9674,-1.459,0.1376
call,200821,1525.0,312.65,0.9848,0.9667,-1.4684,0.1431
call,200821,1530.0,309.6,0.9754,0.9656,-1.5015,0.1461
call,200821,1535.0,246.92,0.9676,0.9641,-1.5469,0.149
call,200821,1540.0,308.0,0.9579,0.9629,-1.5791,0.1561
call,200821,1545.0,300.27,0.9495,0.9615,-1.6223,0.1576
call,200821,1550.0,285.0,0.9409,0.96,-1.6654,0.1658
call,200821,1555.0,284.9,0.9336,0.9582,-1.719,0.1703
call,200821,1560.0,280.9,0.9216,0.9571,-1.737,0.1727
call,200821,1565.0,276.0,0.9138,0.9553,-1.7891,0.1815
call,200821,1570.0,267.0,0.9044,0.9537,-1.8286,0.1857
call,200821,1575.0,261.42,0.9012,0.9509,-1.9225,0.1948
call,200821,1580.0,261.03,0.8924,0.949,-1.9708,0.2042
call,200821,1585.0,252.78,0.8857,0.9466,-2.0391,0.2061
call,200821,1590.0,248.0,0.8787,0.9442,-2.106,0.2163
call,200821,1595.0,243.78,0.8723,0.9415,-2.1809,0.2246
call,200821,1600.0,240.0,0.8205,0.9479,-1.8459,0.2062
call,200821,1610.0,228.75,0.855,0.9322,-2.435,0.2487
call,200821,1620.0,219.65,0.8394,0.9263,-2.576,0.2684
call,200821,1625.0,215.0,0.8334,0.9226,-2.6665,0.2775
call,200821,1630.0,207.32,0.8313,0.9179,-2.7997,0.2899
call,200821,1635.0,205.55,0.825,0.914,-2.8922,0.3046
call,200821,1640.0,198.1,0.8059,0.9131,-2.8504,0.3032
call,200821,1645.0,190.24,0.8141,0.9052,-3.1018,0.3253
call,200821,1650.0,192.95,0.7784,0.9084,-2.8789,0.3168
call,200821,1655.0,195.95,0.8068,0.8946,-3.3592,0.3517
call,200821,1660.0,183.0,0.7859,0.8936,-3.2975,0.3551
call,200821,1670.0,171.58,0.7953,0.877,-3.758,0.3902
call,200821,1680.0,165.0,0.7827,0.8655,-3.9742,0.4137
call,200821,1690.0,153.7,0.7719,0.8523,-4.2144,0.4441
call,200821,1700.0,148.03,0.7484,0.8418,-4.3062,0.4661
call,200821,1710.0,139.75,0.7769,0.815,-5.0181,0.5151
call,200821,1720.0,131.0,0.7617,0.7996,-5.2065,0.5377
call,200821,1730.0,125.0,0.7554,0.7805,-5.493,0.5673
call,200821,1740.0,115.03,0.7635,0.7564,-5.9352,0.6024
call,200821,1750.0,109.85,0.7551,0.7356,-6.1692,0.6275
call,200821,1760.0,101.65,0.7783,0.7068,-6.7382,0.6636
call,200821,1770.0,96.15,0.7773,0.6828,-7.0062,0.6866
call,200821,1780.0,90.0,0.7651,0.6599,-7.1227,0.7049
call,200821,1790.0,84.06,0.7764,0.6327,-7.4595,0.7259
call,200821,1800.0,79.0,0.7796,0.6065,-7.6718,0.7414
call,200821,1810.0,73.5,0.7849,0.5801,-7.8653,0.7507
call,200821,1820.0,69.02,0.8055,0.5535,-8.1754,0.7613
call,200821,1830.0,65.0,0.8221,0.528,-8.4039,0.7675
call,200821,1840.0,59.9,0.8154,0.5034,-8.3555,0.769
call,200821,1850.0,56.0,0.822,0.4781,-8.4035,0.7684
call,200821,1860.0,52.53,0.8271,0.454,-8.4005,0.7647
call,200821,1870.0,49.3,0.8425,0.4317,-8.4729,0.757
call,200821,1880.0,45.5,0.8546,0.41,-8.4792,0.747
call,200821,1885.0,44.55,0.8525,0.3983,-8.3843,0.7443
call,200821,1890.0,43.7,0.8741,0.3906,-8.5406,0.7392
call,200821,1900.0,41.25,0.8771,0.3694,-8.3974,0.7267
call,200821,1910.0,38.65,0.8857,0.35,-8.2929,0.7114
call,200821,1920.0,35.5,0.8942,0.3318,-8.1721,0.7001
call,200821,1930.0,33.59,0.9028,0.3137,-8.0261,0.6845
call,200821,1940.0,32.25,0.9179,0.2983,-7.9483,0.6662
call,200821,1950.0,30.0,0.925,0.282,-7.7621,0.651
call,200821,1960.0,28.06,0.9414,0.2687,-7.6804,0.635
call,200821,1970.0,26.0,0.948,0.2538,-7.471,0.6167
call,200821,1980.0,24.56,0.9529,0.2392,-7.2327,0.5976
call,200821,1990.0,23.32,0.9669,0.2277,-7.105,0.5819
call,200821,2000.0,21.95,0.9794,0.2165,-6.9564,0.5647
call,200821,2050.0,16.6,1.0307,0.1668,-6.0616,0.4804
call,200821,2100.0,12.55,1.0794,0.1293,-5.1919,0.405
call,200821,2150.0,9.8,1.1274,0.1012,-4.4204,0.3394
call,200821,2200.0,7.62,1.1743,0.08,-3.7527,0.2855
call,200821,2250.0,6.3,1.228,0.0653,-3.2695,0.2441
call,200821,2300.0,5.05,1.2695,0.0524,-2.7594,0.2044
call,200821,2350.0,4.1,1.3121,0.0427,-2.3575,0.1737
call,200821,2400.0,3.4,1.3561,0.0353,-2.0316,0.1484
call,200821,2450.0,2.74,1.3941,0.029,-1.7294,0.126
call,200821,2500.0,2.3,1.4378,0.0246,-1.5186,0.1096
call,200821,2550.0,1.98,1.4733,0.0205,-1.3006,0.0939
call,200821,2600.0,1.68,1.5087,0.0172,-1.1223,0.0808
call,200821,2650.0,1.34,1.5485,0.0149,-0.9953,0.0713
call,200821,2700.0,1.18,1.5806,0.0126,-0.8596,0.0617
call,200821,2750.0,1.07,1.6209,0.0111,-0.7784,0.0553
call,200821,2800.0,0.94,1.6586,0.0098,-0.7014,0.0495
call,200821,2850.0,0.77,1.6806,0.0082,-0.591,0.0422
call,200821,2900.0,0.75,1.7198,0.0074,-0.5442,0.0384
call,200821,2950.0,0.65,1.7589,0.0067,-0.5035,0.0352
call,200821,3000.0,0.51,1.7622,0.0052,-0.3928,0.0283
call,200821,3100.0,0.44,1.8442,0.0046,-0.3577,0.025
call,200821,3200.0,0.4,1.9195,0.004,-0.3217,0.022
call,200821,3300.0,0.29,1.9497,0.0029,-0.2345,0.0165
call,200821,3400.0,0.25,2.0466,0.0029,-0.247,0.0165
call,200821,3500.0,0.2,2.0526,0.0019,-0.1644,0.0115
call,200828,100.0,1733.16,0.0,1.0,-0.0265,0.0
call,200828,200.0,1301.1,4.6923,0.9991,-0.1696,0.0078
call,200828,300.0,1535.61,3.651,0.9993,-0.1102,0.0063
call,200828,400.0,1338.95,3.1322,0.999,-0.1313,0.009
call,200828,500.0,1132.77,2.635,0.999,-0.1102,0.0088
call,200828,600.0,1174.33,2.2771,0.9989,-0.1097,0.0127
call,200828,700.0,1083.25,1.9311,0.999,-0.0876,0.0105
call,200828,800.0,699.48,1.7987,0.9977,-0.1666,0.0215
call,200828,900.0,900.0,1.6668,0.9954,-0.281,0.0421
call,200828,1000.0,840.55,1.5038,0.9929,-0.3796,0.0599
call,200828,1050.0,602.4,1.4223,0.9913,-0.431,0.0708
call,200828,1100.0,554.36,1.3392,0.9896,-0.479,0.0844
call,200828,1150.0,691.1,1.2555,0.9877,-0.5242,0.102
call,200828,1200.0,644.08,1.2122,0.9828,-0.6818,0.1312
call,200828,1250.0,584.95,1.1094,0.9813,-0.6719,0.1453
call,200828,1300.0,545.8,1.0347,0.9772,-0.7463,0.1725
call,200828,1305.0,540.55,1.0276,0.9768,-0.7554,0.1707
call,200828,1310.0,469.3,1.0222,0.9761,-0.7697,0.1797
call,200828,1315.0,510.35,1.0149,0.9756,-0.7786,0.1828
call,200828,1320.0,481.65,1.0091,0.9749,-0.7922,0.1851
call,200828,1325.0,452.75,1.0018,0.9744,-0.8009,0.1868
call,200828,1330.0,458.3,0.9945,0.9739,-0.8094,0.1916
call,200828,1335.0,511.25,0.9898,0.9731,-0.8277,0.2002
call,200828,1340.0,437.24,0.9824,0.9725,-0.8361,0.2013
call,200828,1345.0,461.2,0.9761,0.9718,-0.849,0.2025
call,200828,1350.0,469.3,0.9698,0.9711,-0.8618,0.2088
call,200828,1355.0,484.25,0.9635,0.9704,-0.8745,0.2153
call,200828,1360.0,449.85,0.957,0.9697,-0.8869,0.2176
call,200828,1365.0,428.55,0.9506,0.969,-0.8994,0.2249
call,200828,1370.0,454.83,0.9452,0.9681,-0.9164,0.2284
call,200828,1375.0,465.45,0.9395,0.9672,-0.9329,0.2318
call,200828,1380.0,456.04,0.9339,0.9663,-0.9493,0.2374
call,200828,1385.0,451.19,0.928,0.9654,-0.9652,0.2396
call,200828,1390.0,428.1,0.9222,0.9645,-0.9812,0.249
call,200828,1395.0,440.45,0.9162,0.9635,-0.9969,0.2531
call,200828,1400.0,439.05,0.9111,0.9624,-1.0166,0.2629
call,200828,1405.0,432.6,0.9049,0.9615,-1.0318,0.2641
call,200828,1410.0,428.93,0.8996,0.9604,-1.051,0.271
call,200828,1415.0,424.5,0.8942,0.9592,-1.0699,0.2814
call,200828,1420.0,418.89,0.8885,0.9581,-1.0884,0.2859
call,200828,1425.0,414.06,0.8837,0.9568,-1.1108,0.2915
call,200828,1430.0,406.55,0.8787,0.9555,-1.1329,0.3013
call,200828,1435.0,412.85,0.8736,0.9542,-1.1544,0.3065
call,200828,1440.0,399.64,0.8691,0.9527,-1.1797,0.313
call,200828,1445.0,394.84,0.8637,0.9514,-1.2005,0.3228
call,200828,1450.0,395.0,0.8597,0.9497,-1.2288,0.3301
call,200828,1455.0,386.33,0.8548,0.9482,-1.2527,0.3399
call,200828,1460.0,381.4,0.8504,0.9465,-1.2797,0.3488
call,200828,1465.0,374.84,0.8459,0.9448,-1.3064,0.3554
call,200828,1470.0,370.95,0.8412,0.9431,-1.3324,0.3623
call,200828,1475.0,320.51,0.8369,0.9413,-1.3617,0.3731
call,200828,1480.0,360.48,0.8332,0.9392,-1.3939,0.3819
call,200828,1485.0,358.56,0.8287,0.9373,-1.4218,0.3948
call,200828,1490.0,353.85,0.8245,0.9353,-1.4526,0.403
call,200828,1495.0,316.0,0.8208,0.9331,-1.4861,0.4122
call,200828,1500.0,345.0,0.8174,0.9307,-1.5222,0.4232
call,200828,1505.0,301.26,0.8133,0.9285,-1.5541,0.4372
call,200828,1510.0,316.36,0.8095,0.9261,-1.5884,0.447
call,200828,1515.0,322.3,0.806,0.9235,-1.6254,0.4568
call,200828,1520.0,307.14,0.8028,0.9208,-1.6642,0.4667
call,200828,1525.0,319.02,0.8025,0.9174,-1.7212,0.4825
call,200828,1530.0,316.43,0.7963,0.9152,-1.7424,0.4959
call,200828,1535.0,292.9,0.7954,0.9118,-1.7967,0.5092
call,200828,1540.0,305.02,0.7898,0.9094,-1.822,0.5215
call,200828,1545.0,302.0,0.7868,0.9062,-1.8645,0.5339
call,200828,1550.0,294.33,0.784,0.9029,-1.9086,0.5476
call,200828,1555.0,292.75,0.7815,0.8994,-1.9542,0.5609
call,200828,1560.0,297.89,0.7786,0.896,-1.9982,0.5785
call,200828,1565.0,249.4,0.7759,0.8923,-2.0438,0.5923
call,200828,1570.0,288.99,0.7733,0.8886,-2.0904,0.6053
call,200828,1575.0,246.35,0.7729,0.8842,-2.1514,0.6219
call,200828,1580.0,274.65,0.7704,0.8802,-2.1996,0.6369
call,200828,1585.0,268.82,0.7682,0.876,-2.2489,0.655
call,200828,1590.0,267.0,0.7666,0.8716,-2.3035,0.6674
call,200828,1595.0,259.58,0.7641,0.8673,-2.3515,0.6868
call,200828,1600.0,250.0,0.754,0.865,-2.3494,0.6898
call,200828,1605.0,245.6,0.7601,0.8581,-2.4555,0.7166
call,200828,1610.0,253.55,0.7584,0.8532,-2.5091,0.7325
call,200828,1615.0,248.35,0.757,0.8481,-2.5651,0.7523
call,200828,1620.0,234.88,0.7552,0.8431,-2.6184,0.7681
call,200828,1625.0,239.47,0.7541,0.8377,-2.676,0.7809
call,200828,1630.0,229.9,0.7539,0.832,-2.7394,0.8034
call,200828,1635.0,224.8,0.7518,0.8266,-2.7896,0.8183
call,200828,1640.0,222.55,0.7535,0.8202,-2.8656,0.8341
call,200828,1645.0,218.58,0.7494,0.8151,-2.9024,0.8512
call,200828,1650.0,210.0,0.7483,0.8092,-2.9586,0.8681
call,200828,1655.0,209.0,0.748,0.8029,-3.0196,0.8842
call,200828,1660.0,209.0,0.747,0.7967,-3.0754,0.9007
