direction,expiration,strike,price,iv,delta,theta,vega
call,200626,1090.0,0.4,0.8209,0.0215,-0.4181,0.0368
call,200626,1095.0,0.42,0.8248,0.0184,-0.354,0.0323
call,200626,1100.0,0.33,0.8374,0.0166,-0.3218,0.0296
call,200626,1110.0,0.3,0.8757,0.0149,-0.299,0.0269
call,200626,1120.0,0.27,0.9221,0.0143,-0.2995,0.0258
call,200626,1130.0,0.32,0.9388,0.0114,-0.2382,0.0213
call,200626,1140.0,0.24,0.9777,0.0106,-0.229,0.02
call,200626,1150.0,0.26,0.9682,0.0072,-0.1473,0.0142
call,200626,1160.0,0.2,1.02,0.0075,-0.1619,0.0146
call,200626,1170.0,0.15,1.0493,0.0067,-0.1475,0.0133
call,200626,1180.0,0.16,1.085,0.0063,-0.1427,0.0125
call,200626,1190.0,0.16,1.1241,0.0061,-0.1428,0.0122
call,200626,1200.0,0.1,1.1239,0.0046,-0.1037,0.0094
call,200626,1220.0,0.08,1.1156,0.0023,-0.0496,0.0051
call,200626,1240.0,0.06,1.1727,0.002,-0.0447,0.0045
call,200626,1260.0,0.05,1.261,0.0023,-0.0546,0.005
call,200626,1280.0,0.03,1.3035,0.0018,-0.0447,0.0041
call,200626,1300.0,0.04,1.3532,0.0016,-0.0398,0.0036
call,200626,1320.0,0.03,1.4148,0.0015,-0.0398,0.0035
call,200626,1340.0,0.02,1.4411,0.0012,-0.0299,0.0027
call,200626,1360.0,0.02,1.4992,0.0011,-0.0299,0.0026
call,200626,1380.0,0.03,1.5342,0.0009,-0.0249,0.0022
call,200626,1400.0,0.07,1.5631,0.0007,-0.0199,0.0018
call,200626,1420.0,0.03,1.644,0.0009,-0.0249,0.0021
call,200626,1440.0,0.02,1.6975,0.0009,-0.0249,0.002
call,200626,1460.0,0.03,1.686,0.0005,-0.015,0.0013
call,200626,1480.0,0.01,1.7722,0.0007,-0.0199,0.0016
call,200626,1500.0,0.01,1.6609,0.0002,-0.005,0.0005
call,200626,1520.0,0.01,1.8717,0.0006,-0.0199,0.0015
call,200626,1540.0,0.02,1.9203,0.0006,-0.0199,0.0015
call,200626,1560.0,0.01,1.9681,0.0006,-0.0199,0.0015
call,200626,1580.0,0.01,1.975,0.0005,-0.015,0.0011
call,200626,1600.0,0.01,1.9664,0.0003,-0.01,0.0008
call,200626,1620.0,0.01,1.9247,0.0002,-0.005,0.0004
call,200626,1640.0,0.01,2.0536,0.0003,-0.01,0.0008
call,200626,1660.0,0.01,2.0075,0.0002,-0.005,0.0004
call,200626,1680.0,0.01,2.2764,0.0007,-0.0249,0.0016
call,200626,1700.0,0.01,2.0882,0.0002,-0.005,0.0004
call,200626,1720.0,0.01,2.1276,0.0002,-0.005,0.0004
call,200626,1740.0,0.01,2.1666,0.0002,-0.005,0.0004
call,200626,1760.0,0.02,2.2051,0.0002,-0.005,0.0004
call,200626,1780.0,0.01,2.2431,0.0001,-0.005,0.0004
call,200626,1800.0,0.01,2.2806,0.0001,-0.005,0.0004
call,200702,100.0,863.75,4.9019,1.0,-0.0231,0.0035
call,200702,150.0,809.55,3.9879,0.9999,-0.0215,0.0
call,200702,200.0,778.6,3.3476,0.9999,-0.0196,0.0
call,200702,250.0,717.5,3.2425,0.999,-0.0817,0.0004
call,200702,300.0,664.95,2.8492,0.9987,-0.0917,0.0057
call,200702,350.0,609.7,2.5438,0.9981,-0.1131,0.0044
call,200702,400.0,0.0,2.1346,0.9985,-0.0767,0.008
call,200702,450.0,517.6,2.0733,0.9958,-0.1918,0.0165
call,200702,500.0,512.0,1.8911,0.9934,-0.2652,0.0278
call,200702,520.0,442.8,1.8039,0.9925,-0.2816,0.032
call,200702,540.0,420.45,1.733,0.9912,-0.3148,0.0335
call,200702,560.0,407.25,1.6189,0.9912,-0.2949,0.0367
call,200702,580.0,385.65,1.5921,0.988,-0.3848,0.0466
call,200702,600.0,363.25,1.4852,0.9877,-0.3653,0.0465
call,200702,620.0,344.1,1.3979,0.9867,-0.3702,0.0468
call,200702,640.0,322.7,1.3357,0.9842,-0.4133,0.059
call,200702,660.0,305.75,1.3182,0.9782,-0.5482,0.0757
call,200702,680.0,286.8,1.2518,0.9746,-0.5961,0.085
call,200702,700.0,271.98,1.1857,0.9704,-0.6467,0.0984
call,200702,705.0,277.2,1.168,0.9694,-0.657,0.0989
call,200702,710.0,267.8,1.153,0.968,-0.6736,0.1026
call,200702,715.0,260.55,1.1469,0.9656,-0.7144,0.1068
call,200702,720.0,260.95,1.1309,0.9642,-0.7296,0.1132
call,200702,725.0,277.85,1.1037,0.964,-0.7144,0.1131
call,200702,730.0,247.25,1.0983,0.9612,-0.7592,0.1191
call,200702,735.0,265.75,1.0818,0.9597,-0.7734,0.1238
call,200702,740.0,239.0,1.065,0.9581,-0.787,0.1277
call,200702,745.0,227.85,1.0383,0.9578,-0.7717,0.1275
call,200702,750.0,221.65,1.0347,0.9543,-0.8245,0.1389
call,200702,755.0,217.4,1.0173,0.9526,-0.8369,0.1414
call,200702,760.0,211.54,1.0032,0.9502,-0.8596,0.1483
call,200702,765.0,235.9,0.9887,0.9479,-0.8818,0.1509
call,200702,770.0,200.85,0.9708,0.9459,-0.8926,0.1585
call,200702,775.0,196.8,0.9588,0.9429,-0.9233,0.1644
call,200702,780.0,193.35,0.9432,0.9403,-0.9429,0.1697
call,200702,785.0,213.45,0.9217,0.9387,-0.9421,0.1744
call,200702,790.0,179.4,0.9072,0.9356,-0.9653,0.1798
call,200702,795.0,171.1,0.8922,0.9325,-0.9873,0.1857
call,200702,800.0,165.0,0.873,0.9301,-0.9944,0.1904
call,200702,805.0,166.05,0.8699,0.9241,-1.0608,0.2023
call,200702,810.0,156.25,0.8548,0.9203,-1.0837,0.2144
call,200702,815.0,167.5,0.8415,0.9159,-1.114,0.2201
call,200702,820.0,148.58,0.8321,0.9103,-1.1596,0.2323
call,200702,825.0,142.3,0.8165,0.9059,-1.1821,0.2379
call,200702,830.0,153.3,0.8085,0.8993,-1.2348,0.2513
call,200702,835.0,148.6,0.7937,0.894,-1.2612,0.2614
call,200702,840.0,164.15,0.7764,0.8891,-1.2778,0.2707
call,200702,845.0,126.15,0.7652,0.8822,-1.3188,0.2836
call,200702,850.0,120.8,0.7521,0.8753,-1.353,0.295
call,200702,855.0,122.8,0.7538,0.8637,-1.4485,0.3113
call,200702,860.0,109.75,0.7418,0.8555,-1.4876,0.3257
call,200702,865.0,117.75,0.7246,0.8483,-1.5042,0.3355
call,200702,870.0,102.18,0.721,0.8365,-1.5786,0.3551
call,200702,875.0,99.2,0.707,0.8271,-1.6082,0.3648
call,200702,880.0,94.93,0.6987,0.8155,-1.6614,0.3791
call,200702,885.0,87.65,0.6891,0.8034,-1.708,0.3952
call,200702,890.0,86.68,0.6759,0.7918,-1.7379,0.4095
call,200702,895.0,82.8,0.6681,0.7778,-1.7892,0.4245
call,200702,900.0,75.41,0.6606,0.7629,-1.8392,0.4414
call,200702,905.0,71.9,0.6532,0.7472,-1.8872,0.4554
call,200702,910.0,68.0,0.6465,0.7306,-1.9346,0.4722
call,200702,915.0,65.7,0.6401,0.7131,-1.9799,0.4862
call,200702,920.0,60.5,0.6337,0.6948,-2.0201,0.5017
call,200702,925.0,58.6,0.6279,0.6756,-2.0584,0.5133
call,200702,930.0,55.01,0.6222,0.6556,-2.0918,0.5249
call,200702,935.0,50.8,0.6167,0.635,-2.1193,0.5354
call,200702,940.0,46.95,0.612,0.6136,-2.1437,0.5462
call,200702,945.0,43.35,0.6076,0.5915,-2.1625,0.5539
call,200702,950.0,40.25,0.604,0.569,-2.1764,0.5601
call,200702,955.0,37.3,0.5993,0.5461,-2.1785,0.566
call,200702,960.0,34.49,0.5961,0.5228,-2.1783,0.5665
call,200702,965.0,31.55,0.5935,0.4994,-2.1721,0.5674
call,200702,970.0,29.08,0.5906,0.4758,-2.1566,0.5675
call,200702,975.0,27.0,0.5888,0.4524,-2.137,0.5646
call,200702,980.0,24.87,0.587,0.4291,-2.1101,0.5592
call,200702,985.0,23.1,0.586,0.4062,-2.0781,0.5527
call,200702,990.0,21.54,0.5847,0.3836,-2.0384,0.5453
call,200702,995.0,19.4,0.5842,0.3616,-1.9948,0.5336
call,200702,1000.0,17.91,0.5825,0.3397,-1.9408,0.5217
call,200702,1005.0,16.4,0.5848,0.3197,-1.8972,0.5096
call,200702,1010.0,15.1,0.5851,0.2998,-1.8412,0.4952
call,200702,1015.0,15.15,0.5866,0.281,-1.7861,0.4817
call,200702,1020.0,12.76,0.588,0.2629,-1.7269,0.4654
call,200702,1025.0,11.94,0.5902,0.246,-1.6692,0.4494
call,200702,1030.0,10.7,0.5926,0.2299,-1.6095,0.4331
call,200702,1035.0,9.75,0.5956,0.2149,-1.5515,0.4165
call,200702,1040.0,9.2,0.5983,0.2006,-1.491,0.4
call,200702,1045.0,8.45,0.602,0.1875,-1.4347,0.3838
call,200702,1050.0,7.6,0.607,0.1757,-1.3841,0.3687
call,200702,1055.0,6.92,0.6093,0.1634,-1.3212,0.3518
call,200702,1060.0,6.55,0.6138,0.1528,-1.269,0.3368
call,200702,1065.0,6.15,0.6178,0.1427,-1.2153,0.3216
call,200702,1070.0,5.65,0.6222,0.1334,-1.1642,0.3074
call,200702,1075.0,5.1,0.6271,0.1249,-1.1166,0.2936
call,200702,1080.0,4.85,0.6309,0.1165,-1.0652,0.2796
call,200702,1085.0,4.6,0.6374,0.1096,-1.0268,0.2678
call,200702,1090.0,4.2,0.6429,0.1029,-0.9855,0.2555
call,200702,1095.0,3.95,0.6506,0.0974,-0.955,0.2461
call,200702,1100.0,3.65,0.6543,0.0909,-0.9088,0.2338
call,200702,1110.0,3.1,0.6657,0.0805,-0.8376,0.2134
call,200702,1120.0,2.85,0.6788,0.0719,-0.7781,0.1955
call,200702,1130.0,2.72,0.6905,0.064,-0.7182,0.179
call,200702,1140.0,2.16,0.7034,0.0575,-0.6679,0.1644
call,200702,1150.0,2.13,0.7177,0.0521,-0.6265,0.152
call,200702,1160.0,1.75,0.7296,0.0468,-0.5809,0.1397
call,200702,1170.0,1.58,0.7433,0.0426,-0.5449,0.1295
call,200702,1180.0,1.37,0.7565,0.0388,-0.5108,0.1199
call,200702,1190.0,1.2,0.7699,0.0355,-0.4801,0.1113
call,200702,1200.0,1.31,0.79,0.0338,-0.4714,0.1069
call,200702,1220.0,1.09,0.8101,0.0276,-0.4033,0.0904
call,200702,1240.0,0.96,0.8445,0.0248,-0.3812,0.0825
call,200702,1260.0,0.68,0.8686,0.0212,-0.34,0.0724
call,200702,1280.0,0.72,0.8823,0.0171,-0.284,0.0603
call,200702,1300.0,0.58,0.8969,0.014,-0.2396,0.0507
call,200702,1320.0,0.53,0.9223,0.0124,-0.2198,0.0456
call,200702,1340.0,0.5,0.9512,0.0114,-0.2085,0.0422
call,200702,1360.0,0.39,0.9771,0.0103,-0.1947,0.0386
call,200702,1380.0,0.32,1.0024,0.0093,-0.1824,0.0355
call,200702,1400.0,0.29,1.0352,0.009,-0.1815,0.0343
call,200702,1420.0,0.35,1.0593,0.0082,-0.1706,0.0317
call,200702,1440.0,0.2,1.0903,0.0079,-0.1694,0.0306
call,200702,1460.0,0.24,1.0903,0.0062,-0.1349,0.0248
call,200702,1480.0,0.21,1.1147,0.0058,-0.1291,0.0233
call,200702,1500.0,0.21,1.1156,0.0046,-0.1033,0.0189
call,200702,1520.0,0.17,1.1442,0.0045,-0.1037,0.0185
call,200702,1540.0,0.14,1.1811,0.0047,-0.1108,0.0191
call,200702,1560.0,0.15,1.1498,0.003,-0.0695,0.0127
call,200702,1580.0,0.12,1.1923,0.0033,-0.0793,0.0139
call,200702,1600.0,0.09,1.1642,0.0021,-0.0502,0.0093
call,200702,1620.0,0.1,1.2489,0.0032,-0.0821,0.0137
call,200702,1640.0,0.08,1.2084,0.0019,-0.0479,0.0086
call,200702,1660.0,0.07,1.2199,0.0017,-0.0428,0.0077
call,200702,1680.0,0.08,1.1938,0.0011,-0.0269,0.0051
call,200702,1700.0,0.05,1.18,0.0008,-0.0185,0.0036
call,200702,1720.0,0.05,1.2019,0.0007,-0.0186,0.0036
call,200702,1740.0,0.12,1.2075,0.0006,-0.0157,0.003
call,200702,1760.0,0.08,1.259,0.0008,-0.0215,0.0039
call,200702,1780.0,0.03,1.2659,0.0007,-0.0187,0.0034
call,200702,1800.0,0.03,1.3012,0.0008,-0.0216,0.0038
call,200710,100.0,898.75,4.2559,0.9986,-0.1054,0.01
call,200710,150.0,0.0,3.3756,0.9986,-0.0827,0.0056
call,200710,200.0,0.0,2.8702,0.9982,-0.0871,0.0048
call,200710,250.0,717.35,2.5069,0.9977,-0.0982,0.0167
call,200710,300.0,0.0,2.2025,0.9971,-0.1072,0.0157
call,200710,350.0,614.55,1.9322,0.9965,-0.1104,0.0239
call,200710,400.0,565.5,1.8503,0.9929,-0.207,0.0403
call,200710,450.0,536.81,1.6599,0.9907,-0.2388,0.05
call,200710,500.0,501.4,1.3466,0.9929,-0.1486,0.0372
call,200710,520.0,452.4,1.3267,0.9905,-0.1932,0.0508
call,200710,540.0,442.0,1.2998,0.9877,-0.2387,0.0648
call,200710,560.0,0.0,1.2365,0.9864,-0.2487,0.0693
call,200710,580.0,415.95,1.2121,0.9826,-0.305,0.0877
call,200710,600.0,402.0,1.1585,0.9801,-0.3275,0.0984
call,200710,620.0,361.25,1.1483,0.9735,-0.4173,0.1225
call,200710,640.0,0.0,1.0951,0.97,-0.4443,0.138
call,200710,650.0,354.45,1.0465,0.9704,-0.419,0.1349
call,200710,660.0,0.0,1.0204,0.9684,-0.4319,0.1457
call,200710,680.0,319.87,0.9736,0.9634,-0.4681,0.159
call,200710,700.0,303.01,0.9557,0.9532,-0.5652,0.1967
call,200710,710.0,294.3,0.935,0.9491,-0.592,0.2103
call,200710,720.0,0.0,0.9122,0.9452,-0.6147,0.2228
call,200710,730.0,0.0,0.879,0.9428,-0.6133,0.2332
call,200710,740.0,237.35,0.8594,0.9376,-0.6435,0.2463
call,200710,745.0,257.8,0.8314,0.9385,-0.6154,0.2461
call,200710,750.0,222.2,0.8434,0.9312,-0.6831,0.2679
call,200710,755.0,211.7,0.8161,0.9319,-0.6556,0.2643
call,200710,760.0,222.38,0.8222,0.9254,-0.7108,0.2859
call,200710,765.0,212.9,0.8007,0.9247,-0.6972,0.2868
call,200710,770.0,199.25,0.7906,0.9214,-0.7123,0.2948
call,200710,775.0,196.73,0.7892,0.9158,-0.7501,0.3147
call,200710,780.0,216.45,0.7814,0.9116,-0.7717,0.3228
call,200710,785.0,184.0,0.782,0.905,-0.8161,0.3397
call,200710,790.0,186.75,0.7785,0.8992,-0.8504,0.3526
call,200710,795.0,177.85,0.7703,0.8943,-0.8717,0.3694
call,200710,800.0,180.95,0.7582,0.8903,-0.8827,0.3782
call,200710,805.0,165.7,0.7485,0.8854,-0.9,0.3896
call,200710,810.0,166.2,0.734,0.8816,-0.904,0.4005
call,200710,815.0,168.6,0.7441,0.8707,-0.9771,0.4265
call,200710,820.0,154.76,0.7396,0.8635,-1.0096,0.441
call,200710,825.0,153.55,0.7272,0.8583,-1.0194,0.4536
call,200710,830.0,153.35,0.721,0.851,-1.0467,0.4696
call,200710,835.0,148.95,0.7234,0.8409,-1.0987,0.4882
call,200710,840.0,140.0,0.7091,0.8353,-1.1026,0.4999
call,200710,845.0,132.75,0.7,0.8279,-1.1208,0.5143
call,200710,850.0,160.85,0.6998,0.8175,-1.1641,0.5338
call,200710,855.0,124.41,0.6999,0.8068,-1.208,0.5523
call,200710,860.0,126.0,0.6892,0.7988,-1.2203,0.5653
call,200710,865.0,116.28,0.6841,0.7888,-1.2479,0.5833
call,200710,870.0,118.9,0.6794,0.7783,-1.276,0.5987
call,200710,875.0,116.9,0.6756,0.7672,-1.3055,0.6172
call,200710,880.0,138.26,0.6725,0.7556,-1.3359,0.6323
call,200710,885.0,99.25,0.668,0.744,-1.3616,0.6495
call,200710,890.0,97.82,0.6651,0.7316,-1.3898,0.6644
call,200710,895.0,94.07,0.6667,0.7179,-1.4291,0.6813
call,200710,900.0,90.05,0.6578,0.7062,-1.4384,0.6947
call,200710,905.0,83.21,0.655,0.6929,-1.4624,0.7092
call,200710,910.0,83.32,0.6513,0.6794,-1.4821,0.7219
call,200710,915.0,77.75,0.6497,0.6652,-1.5055,0.7337
call,200710,920.0,74.43,0.6471,0.651,-1.5243,0.7448
call,200710,925.0,71.4,0.6452,0.6364,-1.5427,0.7553
call,200710,930.0,70.3,0.6425,0.6217,-1.5564,0.7662
call,200710,935.0,67.3,0.6406,0.6067,-1.5704,0.7747
call,200710,940.0,62.98,0.6385,0.5916,-1.581,0.782
call,200710,945.0,60.45,0.6373,0.5763,-1.5916,0.7902
call,200710,950.0,57.5,0.6357,0.5609,-1.5987,0.7953
call,200710,955.0,55.4,0.6345,0.5454,-1.6041,0.7987
call,200710,960.0,51.3,0.6334,0.5299,-1.6076,0.8014
call,200710,965.0,50.3,0.6328,0.5143,-1.6092,0.8031
call,200710,970.0,46.65,0.6345,0.499,-1.6145,0.8038
call,200710,975.0,46.5,0.6313,0.4834,-1.6046,0.8025
call,200710,980.0,42.7,0.6308,0.468,-1.5993,0.8008
call,200710,985.0,40.61,0.6303,0.4527,-1.5916,0.7973
call,200710,990.0,39.24,0.6305,0.4377,-1.5831,0.7931
call,200710,995.0,36.35,0.6304,0.4228,-1.5716,0.7879
call,200710,1000.0,34.23,0.631,0.4082,-1.5598,0.7836
call,200710,1005.0,32.47,0.631,0.3937,-1.5444,0.7762
call,200710,1010.0,31.2,0.6317,0.3797,-1.529,0.7664
call,200710,1015.0,29.4,0.6318,0.3657,-1.5102,0.7572
call,200710,1020.0,28.0,0.6308,0.3516,-1.4861,0.7469
call,200710,1025.0,28.69,0.6336,0.3389,-1.4714,0.7373
call,200710,1030.0,25.6,0.6346,0.326,-1.45,0.7262
call,200710,1035.0,25.05,0.6358,0.3135,-1.428,0.7146
call,200710,1040.0,23.48,0.6369,0.3013,-1.4044,0.7022
call,200710,1045.0,21.9,0.6383,0.2895,-1.3806,0.6885
call,200710,1050.0,20.45,0.6397,0.278,-1.3558,0.6758
call,200710,1055.0,19.7,0.6411,0.2668,-1.33,0.6624
call,200710,1060.0,18.47,0.6428,0.2562,-1.3047,0.6487
call,200710,1065.0,18.05,0.6447,0.2459,-1.279,0.6349
call,200710,1070.0,17.44,0.6466,0.2359,-1.253,0.6201
call,200710,1075.0,16.37,0.6483,0.2262,-1.2257,0.6061
call,200710,1080.0,15.8,0.6501,0.2169,-1.1985,0.592
call,200710,1085.0,15.0,0.6521,0.2079,-1.1717,0.5778
call,200710,1090.0,13.92,0.6544,0.1994,-1.1455,0.5629
call,200710,1095.0,12.98,0.6565,0.1912,-1.1186,0.5487
call,200710,1100.0,12.2,0.6589,0.1833,-1.0926,0.5349
call,200710,1110.0,11.2,0.6634,0.1684,-1.04,0.507
call,200710,1120.0,10.27,0.6687,0.155,-0.9903,0.4799
call,200710,1130.0,9.34,0.674,0.1426,-0.9415,0.454
call,200710,1140.0,8.34,0.6796,0.1312,-0.8946,0.4292
call,200710,1150.0,7.9,0.6856,0.121,-0.8507,0.4055
call,200710,1160.0,6.94,0.6918,0.1117,-0.8087,0.3831
call,200710,1170.0,6.37,0.697,0.1027,-0.7649,0.361
call,200710,1180.0,6.0,0.7033,0.0949,-0.7267,0.3409
call,200710,1190.0,5.74,0.7097,0.0878,-0.69,0.3215
call,200710,1200.0,4.95,0.7153,0.081,-0.6532,0.3024
call,200710,1220.0,4.3,0.7315,0.0706,-0.5982,0.2726
call,200710,1240.0,3.7,0.7451,0.0611,-0.542,0.2436
call,200710,1260.0,3.17,0.759,0.0532,-0.4924,0.2181
call,200710,1280.0,3.35,0.7746,0.0469,-0.4525,0.1975
call,200710,1300.0,2.44,0.7888,0.0413,-0.4136,0.1778
call,200710,1320.0,2.33,0.8049,0.0369,-0.3834,0.1621
call,200710,1340.0,2.0,0.8184,0.0326,-0.3509,0.1468
call,200710,1360.0,1.72,0.8373,0.0299,-0.3327,0.1364
call,200710,1380.0,1.66,0.847,0.0261,-0.2994,0.1218
call,200710,1400.0,1.4,0.8613,0.0235,-0.2778,0.1116
call,200710,1420.0,1.42,0.8739,0.0211,-0.2558,0.1018
call,200710,1440.0,1.15,0.8871,0.019,-0.2371,0.0932
call,200710,1460.0,1.28,0.9006,0.0173,-0.221,0.0858
call,200710,1480.0,1.04,0.9189,0.0163,-0.2134,0.0814
call,200710,1500.0,0.84,0.9349,0.0152,-0.2036,0.0766
call,200710,1520.0,0.8,0.938,0.013,-0.1781,0.0671
call,200710,1540.0,1.11,0.9502,0.0119,-0.1662,0.062
call,200710,1560.0,1.12,0.9627,0.0109,-0.156,0.0576
call,200710,1580.0,0.62,0.9739,0.01,-0.1455,0.0533
call,200710,1600.0,0.8,0.9929,0.0097,-0.1441,0.0518
call,200710,1620.0,0.55,0.9988,0.0086,-0.1298,0.0466
call,200710,1640.0,0.6,1.0096,0.0079,-0.1216,0.0433
call,200710,1660.0,0.65,1.0206,0.0073,-0.1143,0.0404
call,200710,1680.0,0.43,1.0319,0.0068,-0.108,0.0378
call,200710,1700.0,0.37,1.0436,0.0064,-0.1026,0.0356
call,200710,1720.0,0.34,1.045,0.0055,-0.09,0.0314
call,200710,1740.0,0.33,1.0663,0.0056,-0.0927,0.0317
call,200710,1760.0,0.35,1.0756,0.0052,-0.087,0.0295
call,200710,1780.0,0.27,1.0742,0.0044,-0.075,0.0256
call,200710,1800.0,0.23,1.0761,0.0039,-0.0663,0.0227
call,200717,10.0,771.45,,1.0,,
