direction,expiration,strike,price,iv,delta,theta,vega
call,200828,1775.0,462.0,1.9088,0.9905,-0.8097,0.0268
call,200828,1780.0,460.43,,0.9419,-8.888,0.1352
call,200828,1790.0,445.76,1.4557,0.9988,-0.2073,0.0041
call,200828,1800.0,417.86,1.8224,0.9895,-0.8596,0.0316
call,200828,1810.0,428.58,1.5608,0.9958,-0.3579,0.014
call,200828,1820.0,412.29,1.541,0.9953,-0.3827,0.0152
call,200828,1825.0,394.45,1.7423,0.9881,-0.9349,0.0364
call,200828,1830.0,408.66,1.7217,0.9879,-0.9348,0.037
call,200828,1840.0,363.05,1.6878,0.9874,-0.9601,0.0365
call,200828,1850.0,382.45,1.672,0.9859,-1.0604,0.0449
call,200828,1860.0,370.0,1.6365,0.9853,-1.0855,0.0441
call,200828,1870.0,359.01,1.5952,0.985,-1.0856,0.0443
call,200828,1875.0,368.16,1.5802,0.9845,-1.1104,0.0451
call,200828,1880.0,340.0,1.5362,0.9855,-1.0098,0.0416
call,200828,1890.0,350.0,1.5231,0.9837,-1.1354,0.0452
call,200828,1900.0,339.4,1.4926,0.9826,-1.1862,0.0512
call,200828,1910.0,332.32,1.4197,0.9841,-1.0357,0.0441
call,200828,1920.0,313.08,1.442,0.9795,-1.3616,0.0575
call,200828,1925.0,318.23,1.4208,0.9793,-1.3616,0.0569
call,200828,1930.0,304.0,1.4044,0.9787,-1.3864,0.0619
call,200828,1935.0,266.05,1.3874,0.9781,-1.4116,0.0628
call,200828,1940.0,292.25,1.1678,0.9907,-0.5335,0.0282
call,200828,1945.0,296.35,1.3156,0.9797,-1.2359,0.0563
call,200828,1950.0,267.45,1.2623,0.9819,-1.0604,0.0503
call,200828,1955.0,283.2,1.2471,0.9813,-1.0851,0.0509
call,200828,1960.0,284.0,1.077,0.991,-0.4833,0.029
call,200828,1965.0,271.0,1.0759,0.9899,-0.5334,0.0322
call,200828,1970.0,266.0,1.0725,0.9888,-0.5839,0.0344
call,200828,1975.0,254.85,1.0684,0.9876,-0.6339,0.0381
call,200828,1980.0,255.0,1.0971,0.9838,-0.8347,0.0482
call,200828,1985.0,249.2,1.067,0.9844,-0.7841,0.0461
call,200828,1990.0,248.0,1.0635,0.9828,-0.8597,0.0499
call,200828,1995.0,250.35,1.0585,0.9812,-0.9349,0.0533
call,200828,2000.0,240.0,1.0565,0.9792,-1.0357,0.0576
call,200828,2005.0,231.5,1.165,0.9648,-1.9887,0.0906
call,200828,2010.0,225.0,1.0483,0.9751,-1.2359,0.0683
call,200828,2015.0,226.0,1.0456,0.9727,-1.3616,0.0732
call,200828,2020.0,215.0,1.0658,0.9672,-1.6881,0.0855
call,200828,2025.0,197.66,1.0322,0.9681,-1.5877,0.0826
call,200828,2030.0,214.43,1.1402,0.9496,-2.9169,0.1202
call,200828,2035.0,204.9,1.1561,0.9427,-3.4193,0.1342
call,200828,2040.0,204.75,1.1191,0.9438,-3.2435,0.1304
call,200828,2045.0,198.55,1.0824,0.9448,-3.0676,0.1327
call,200828,2050.0,191.04,0.9797,0.9566,-2.1146,0.1101
call,200828,2055.0,187.0,0.8762,0.9686,-1.3364,0.0868
call,200828,2060.0,182.21,0.8459,0.9693,-1.2614,0.0782
call,200828,2065.0,180.0,1.0663,0.9261,-4.2469,0.1658
call,200828,2070.0,165.92,1.0737,0.9185,-4.7989,0.1785
call,200828,2075.0,165.87,0.8811,0.9495,-2.2652,0.1205
call,200828,2080.0,157.87,1.038,0.912,-5.075,0.1874
call,200828,2085.0,147.0,0.8457,0.9451,-2.3902,0.1342
call,200828,2090.0,155.5,0.9694,0.9119,-4.7487,0.1909
call,200828,2095.0,150.0,0.9646,0.9052,-5.1499,0.2012
call,200828,2100.0,141.84,0.8581,0.9218,-3.6449,0.175
call,200828,2105.0,141.1,0.9696,0.8874,-6.3799,0.2223
call,200828,2110.0,132.61,0.9249,0.8889,-5.978,0.2242
call,200828,2115.0,132.1,0.9407,0.8756,-6.9819,0.2434
call,200828,2120.0,126.0,0.8901,0.8783,-6.4297,0.237
call,200828,2125.0,120.0,0.9576,0.8511,-8.8887,0.2754
call,200828,2130.0,120.0,0.946,0.8429,-9.3908,0.2796
call,200828,2135.0,112.62,0.9352,0.834,-9.9427,0.2946
call,200828,2140.0,105.71,0.985,0.8103,-12.4264,0.3233
call,200828,2145.0,105.15,0.9313,0.8105,-11.724,0.3209
call,200828,2150.0,95.1,0.9034,0.8042,-11.8495,0.3259
call,200828,2155.0,100.0,0.9166,0.7874,-13.3798,0.3432
call,200828,2160.0,96.0,0.8892,0.7798,-13.5808,0.3489
call,200828,2165.0,88.05,0.8932,0.7641,-14.9356,0.3631
call,200828,2170.0,84.5,0.8669,0.7549,-15.2365,0.3755
call,200828,2175.0,81.45,0.8686,0.7385,-16.6416,0.3881
call,200828,2180.0,74.9,0.8382,0.7287,-16.8679,0.3883
call,200828,2185.0,72.03,0.8537,0.7082,-18.9751,0.4035
call,200828,2190.0,70.0,0.8758,0.6867,-21.4843,0.4179
call,200828,2195.0,65.3,0.8614,0.6715,-22.5638,0.4252
call,200828,2200.0,63.0,0.8616,0.6533,-24.3356,0.4347
call,200828,2250.0,33.0,0.8517,0.4612,-32.6282,0.4716
call,200828,2300.0,19.3,0.9013,0.292,-19.0435,0.4058
call,200828,2350.0,9.75,0.9485,0.1726,-10.0615,0.3023
call,200828,2400.0,5.0,0.9981,0.0982,-5.2691,0.2042
call,200828,2450.0,2.95,1.0457,0.0546,-2.735,0.1303
call,200828,2500.0,1.68,1.1189,0.0333,-1.646,0.0871
call,200828,2550.0,1.04,1.1948,0.0213,-1.0539,0.0601
call,200828,2600.0,0.71,1.2731,0.0144,-0.7176,0.0428
call,200828,2650.0,0.5,1.3398,0.0096,-0.4767,0.0299
call,200828,2700.0,0.36,1.4365,0.0076,-0.3965,0.0245
call,200828,2750.0,0.21,1.4345,0.0038,-0.1807,0.013
call,200828,2800.0,0.17,1.5415,0.0034,-0.1756,0.012
call,200828,2850.0,0.15,1.5986,0.0024,-0.1254,0.0088
call,200828,2900.0,0.1,1.6681,0.0019,-0.1004,0.007
call,200828,2950.0,0.09,1.7745,0.0019,-0.1054,0.007
call,200828,3000.0,0.08,1.8382,0.0015,-0.0853,0.0057
call,200828,3100.0,0.04,1.9241,0.0008,-0.0452,0.0032
call,200828,3200.0,0.04,2.0561,0.0006,-0.0351,0.0024
call,200828,3300.0,0.02,2.1332,0.0003,-0.0201,0.0014
call,200828,3400.0,0.02,2.2412,0.0003,-0.0151,0.0011
call,200828,3500.0,0.01,2.3841,0.0002,-0.0151,0.001
call,200904,1000.0,1231.0,,0.9813,-2.483,0.1528
call,200904,1050.0,1094.26,,0.9796,-2.5477,0.1653
call,200904,1100.0,997.67,1.6613,0.9988,-0.1097,0.0142
call,200904,1150.0,1010.8,2.0049,0.9914,-0.8213,0.0751
call,200904,1200.0,1011.45,1.7169,0.995,-0.4247,0.0464
call,200904,1250.0,990.32,1.6427,0.994,-0.4814,0.0558
call,200904,1300.0,845.98,1.6065,0.9917,-0.6368,0.0754
call,200904,1305.0,883.4,1.5999,0.9915,-0.6455,0.0762
call,200904,1310.0,793.4,1.5928,0.9914,-0.6539,0.0773
call,200904,1315.0,927.75,1.5824,0.9913,-0.6532,0.0809
call,200904,1320.0,657.5,1.5945,0.9905,-0.7147,0.0855
call,200904,1325.0,699.05,1.5684,0.991,-0.67,0.0767
call,200904,1330.0,455.4,1.577,0.9903,-0.7227,0.0867
call,200904,1335.0,561.5,1.5545,0.9907,-0.6872,0.0798
call,200904,1340.0,710.35,1.5474,0.9905,-0.695,0.0841
call,200904,1345.0,669.3,1.5463,0.9901,-0.7206,0.088
call,200904,1350.0,894.4,1.5587,0.9892,-0.7893,0.0908
call,200904,1355.0,644.0,1.5512,0.989,-0.797,0.0961
call,200904,1360.0,424.89,1.5438,0.9889,-0.805,0.097
call,200904,1365.0,741.4,1.5361,0.9887,-0.8128,0.0936
call,200904,1370.0,871.36,1.5285,0.9885,-0.8201,0.0986
call,200904,1375.0,866.6,1.5209,0.9883,-0.828,0.0992
call,200904,1380.0,700.0,1.5133,0.9881,-0.8355,0.1001
call,200904,1385.0,727.3,1.5056,0.988,-0.8429,0.106
call,200904,1390.0,713.6,1.498,0.9878,-0.8506,0.105
call,200904,1395.0,628.0,1.4904,0.9876,-0.8587,0.1058
call,200904,1400.0,819.84,1.5055,0.9864,-0.9468,0.1147
call,200904,1405.0,746.8,1.4974,0.9862,-0.9538,0.1119
call,200904,1410.0,587.15,1.4897,0.986,-0.9615,0.1178
call,200904,1415.0,594.03,1.4816,0.9858,-0.9682,0.1165
call,200904,1420.0,824.25,1.4758,0.9855,-0.9835,0.1205
call,200904,1425.0,775.6,1.4675,0.9853,-0.9901,0.1194
call,200904,1430.0,637.15,1.4598,0.9851,-0.9975,0.1235
call,200904,1435.0,756.1,1.4516,0.9849,-1.0037,0.1241
call,200904,1440.0,774.5,1.4436,0.9847,-1.0109,0.127
call,200904,1445.0,622.53,1.4473,0.9838,-1.0641,0.1292
call,200904,1450.0,764.6,1.4465,0.9832,-1.1015,0.1396
call,200904,1455.0,537.62,1.4401,0.9829,-1.1157,0.137
call,200904,1460.0,770.92,1.4318,0.9827,-1.1216,0.1389
call,200904,1465.0,785.0,1.4235,0.9824,-1.1283,0.1414
call,200904,1470.0,542.07,1.4135,0.9823,-1.1271,0.1422
call,200904,1475.0,545.0,1.4069,0.982,-1.1409,0.1435
call,200904,1480.0,725.2,1.4003,0.9817,-1.1543,0.1469
call,200904,1485.0,746.23,1.3955,0.9812,-1.1754,0.15
call,200904,1490.0,629.15,1.3889,0.9809,-1.1889,0.1554
call,200904,1495.0,729.2,1.3852,0.9803,-1.2165,0.1569
call,200904,1500.0,750.0,1.3785,0.98,-1.2301,0.157
call,200904,1505.0,704.2,1.3731,0.9795,-1.25,0.1637
call,200904,1510.0,637.2,1.366,0.9792,-1.2629,0.1638
call,200904,1515.0,681.47,1.3624,0.9786,-1.2904,0.168
call,200904,1520.0,691.05,1.3552,0.9783,-1.303,0.1691
call,200904,1525.0,658.6,1.3496,0.9778,-1.3226,0.1732
call,200904,1530.0,764.58,1.3441,0.9773,-1.3424,0.1772
call,200904,1535.0,744.7,1.3507,0.9759,-1.4239,0.1875
call,200904,1540.0,616.8,1.3972,0.9714,-1.7225,0.2151
call,200904,1545.0,608.2,1.3346,0.9753,-1.4408,0.1904
call,200904,1550.0,687.05,1.3707,0.9714,-1.6855,0.2154
call,200904,1555.0,652.59,1.3764,0.9699,-1.7732,0.2216
call,200904,1560.0,722.27,1.3693,0.9694,-1.7898,0.2277
call,200904,1565.0,679.3,1.3501,0.9699,-1.7361,0.2253
call,200904,1570.0,674.45,1.3542,0.9685,-1.8163,0.2355
call,200904,1575.0,700.0,1.3502,0.9677,-1.8512,0.2379
call,200904,1580.0,700.0,1.2871,0.9721,-1.5476,0.2064
call,200904,1585.0,661.19,1.2807,0.9716,-1.5649,0.213
call,200904,1590.0,425.0,1.2754,0.971,-1.5889,0.2166
call,200904,1595.0,634.19,1.27,0.9703,-1.6125,0.2242
call,200904,1600.0,629.33,1.2633,0.9698,-1.6289,0.2252
call,200904,1605.0,659.8,1.3125,0.964,-1.9812,0.2561
call,200904,1610.0,652.0,1.306,0.9633,-2.0021,0.2662
call,200904,1615.0,528.7,1.2985,0.9628,-2.0165,0.2671
call,200904,1620.0,589.85,1.292,0.9621,-2.0373,0.2755
call,200904,1625.0,607.85,1.2853,0.9615,-2.0576,0.2733
call,200904,1630.0,579.75,1.2786,0.9608,-2.0773,0.279
call,200904,1635.0,500.0,1.2719,0.9601,-2.0976,0.2849
call,200904,1640.0,608.65,1.2668,0.9592,-2.1287,0.2896
call,200904,1645.0,603.75,1.2295,0.9619,-1.9494,0.2733
call,200904,1650.0,598.0,1.253,0.9579,-2.167,0.2987
call,200904,1655.0,590.4,1.2102,0.9612,-1.9484,0.2737
call,200904,1660.0,588.4,1.2497,0.9552,-2.2776,0.3116
call,200904,1670.0,577.24,1.2274,0.9547,-2.258,0.3182
call,200904,1675.0,321.2,1.2145,0.9547,-2.2369,0.3146
call,200904,1680.0,554.3,1.183,0.9569,-2.0864,0.3022
call,200904,1690.0,536.19,1.166,0.9558,-2.1011,0.3085
call,200904,1700.0,525.87,1.1609,0.9532,-2.1986,0.3202
call,200904,1710.0,541.63,1.1805,0.9471,-2.4793,0.3611
call,200904,1720.0,441.75,1.1532,0.9472,-2.4214,0.3604
call,200904,1725.0,499.05,1.13,0.9485,-2.3213,0.3484
call,200904,1730.0,502.45,1.1416,0.945,-2.4786,0.3654
call,200904,1740.0,466.9,1.1189,0.9444,-2.452,0.373
call,200904,1750.0,501.0,1.1049,0.9425,-2.4919,0.3773
call,200904,1760.0,528.05,1.0953,0.9399,-2.5657,0.393
call,200904,1770.0,481.8,1.0859,0.9371,-2.6417,0.4121
call,200904,1775.0,444.37,1.081,0.9356,-2.6795,0.4152
call,200904,1780.0,469.37,1.0771,0.934,-2.7254,0.4243
call,200904,1790.0,466.04,1.0679,0.9309,-2.8061,0.4414
call,200904,1800.0,450.0,1.0587,0.9277,-2.8884,0.4541
call,200904,1825.0,420.45,1.0301,0.92,-3.0528,0.4912
call,200904,1850.0,406.76,1.0175,0.9084,-3.3635,0.5403
call,200904,1875.0,385.2,0.9941,0.8976,-3.5871,0.5908
call,200904,1900.0,361.1,0.978,0.884,-3.8835,0.6476
call,200904,1925.0,332.85,0.9631,0.8687,-4.1972,0.7062
call,200904,1950.0,302.55,0.9519,0.851,-4.549,0.7719
call,200904,1955.0,334.85,0.949,0.8475,-4.6128,0.784
call,200904,1960.0,304.85,0.9465,0.8437,-4.6811,0.7944
call,200904,1965.0,299.27,0.9439,0.8399,-4.7468,0.8075
call,200904,1970.0,298.45,0.9415,0.836,-4.8156,0.8255
call,200904,1975.0,294.22,0.9392,0.832,-4.8853,0.8316
call,200904,1980.0,279.95,0.9368,0.8279,-4.9526,0.8494
call,200904,1985.0,296.72,0.9347,0.8238,-5.0231,0.8611
call,200904,1990.0,276.26,0.9323,0.8196,-5.0907,0.8737
call,200904,1995.0,280.0,0.9302,0.8152,-5.1612,0.8868
call,200904,2000.0,273.0,0.928,0.8109,-5.2291,0.8978
call,200904,2005.0,253.42,0.9181,0.8081,-5.2224,0.9081
call,200904,2010.0,269.4,0.9241,0.8018,-5.3696,0.9218
call,200904,2015.0,266.4,0.922,0.7972,-5.4368,0.9341
call,200904,2020.0,258.09,0.9201,0.7924,-5.5064,0.9462
call,200904,2025.0,248.52,0.9186,0.7876,-5.5775,0.966
call,200904,2030.0,243.8,0.9167,0.7827,-5.6456,0.9767
call,200904,2035.0,232.19,0.9151,0.7777,-5.7154,0.9894
call,200904,2040.0,242.0,0.9135,0.7726,-5.784,1.0015
call,200904,2045.0,239.35,0.9191,0.766,-5.919,1.0206
call,200904,2050.0,223.0,0.9162,0.7611,-5.9731,1.0307
call,200904,2055.0,226.2,0.9173,0.7553,-6.0648,1.0442
call,200904,2060.0,227.66,0.9161,0.7499,-6.1325,1.0507
call,200904,2065.0,213.15,0.9141,0.7446,-6.1922,1.0676
call,200904,2070.0,206.59,0.893,0.7428,-6.0733,1.0707
call,200904,2075.0,216.75,0.9039,0.7349,-6.2502,1.0853
call,200904,2080.0,198.0,0.9035,0.7291,-6.321,1.1021
call,200904,2085.0,199.06,0.9078,0.7224,-6.4334,1.1107
call,200904,2090.0,201.03,0.9055,0.7169,-6.4831,1.1269
call,200904,2095.0,191.17,0.9073,0.7106,-6.5697,1.1337
call,200904,2100.0,198.7,0.8885,0.7074,-6.4673,1.1402
call,200904,2105.0,192.0,0.898,0.6998,-6.6197,1.1555
call,200904,2110.0,191.95,0.9039,0.6928,-6.7381,1.1639
call,200904,2115.0,188.56,0.9034,0.6866,-6.7957,1.1737
call,200904,2120.0,190.0,0.8996,0.6809,-6.823,1.1861
call,200904,2125.0,185.0,0.8956,0.6751,-6.8468,1.1945
call,200904,2130.0,174.18,0.8897,0.6695,-6.8523,1.2023
call,200904,2135.0,176.85,0.8982,0.6621,-6.9831,1.2139
call,200904,2140.0,174.33,0.8941,0.6561,-7.0004,1.2206
call,200904,2145.0,165.1,0.8965,0.6494,-7.0723,1.2298
call,200904,2150.0,167.0,0.8933,0.6433,-7.0937,1.2375
call,200904,2155.0,151.27,0.8931,0.6368,-7.1391,1.2455
call,200904,2160.0,148.85,0.8928,0.6303,-7.1818,1.2528
call,200904,2165.0,158.47,0.8926,0.6237,-7.2234,1.2595
call,200904,2170.0,149.04,0.8997,0.6166,-7.325,1.2681
call,200904,2175.0,140.0,0.8994,0.6101,-7.3607,1.2755
call,200904,2180.0,147.67,0.8986,0.6035,-7.3904,1.2803
call,200904,2185.0,146.92,0.8985,0.597,-7.4237,1.2811
call,200904,2190.0,142.17,0.8927,0.5906,-7.4064,1.289
call,200904,2195.0,140.5,0.8956,0.5838,-7.4602,1.2951
call,200904,2200.0,137.28,0.8971,0.5771,-7.4997,1.2997
call,200904,2205.0,133.7,0.8877,0.5707,-7.445,1.3055
call,200904,2210.0,132.0,0.8935,0.5639,-7.5164,1.3064
call,200904,2215.0,131.73,0.8935,0.5572,-7.5375,1.3092
call,200904,2220.0,126.5,0.8944,0.5505,-7.5619,1.3134
call,200904,2225.0,125.4,0.8949,0.5438,-7.5823,1.3162
call,200904,2230.0,123.57,0.8952,0.5372,-7.5978,1.3184
call,200904,2235.0,120.91,0.9113,0.5309,-7.7455,1.3203
call,200904,2250.0,112.25,0.8894,0.5103,-7.5787,1.3259
call,200904,2275.0,103.6,0.8998,0.478,-7.6533,1.3232
call,200904,2300.0,92.25,0.901,0.4458,-7.5964,1.313
call,200904,2325.0,85.09,0.911,0.4157,-7.5663,1.2939
call,200904,2350.0,77.6,0.9262,0.3881,-7.5432,1.2707
call,200904,2375.0,69.8,0.9235,0.3585,-7.3152,1.2386
call,200904,2400.0,64.25,0.9414,0.3345,-7.2502,1.2074
call,200904,2425.0,58.38,0.9437,0.3087,-7.0066,1.1678
call,200904,2450.0,53.15,0.9518,0.2856,-6.7965,1.1279
call,200904,2475.0,48.35,0.9701,0.2666,-6.6768,1.0908
call,200904,2500.0,43.8,0.9814,0.2473,-6.4723,1.0474
call,200904,2600.0,31.08,1.0237,0.1826,-5.5688,0.878
call,200904,2700.0,23.0,1.0733,0.1373,-4.764,0.7265
call,200904,2800.0,16.57,1.1154,0.1031,-3.9743,0.5935
call,200904,2900.0,12.65,1.1528,0.0775,-3.2611,0.4786
call,200904,3000.0,9.6,1.2086,0.0622,-2.8416,0.404
call,200904,3100.0,7.68,1.2462,0.0483,-2.3579,0.3303
call,200904,3200.0,5.9,1.3083,0.0412,-2.1531,0.29
call,200904,3300.0,4.64,1.3068,0.0288,-1.5657,0.2161
call,200904,3400.0,3.6,1.3587,0.0246,-1.4116,0.1894
call,200904,3500.0,3.2,1.4019,0.0207,-1.244,0.1636
call,200904,3600.0,2.38,1.4193,0.016,-0.9892,0.1306
call,200904,3700.0,1.99,1.4378,0.0124,-0.7929,0.1051
call,200904,3800.0,1.74,1.5026,0.012,-0.8018,0.1018
call,200904,3900.0,1.56,1.5394,0.0104,-0.7176,0.0899
call,200904,4000.0,1.2,1.5475,0.008,-0.562,0.0712
call,200911,850.0,1366.7,1.9122,0.9964,-0.2755,0.046
call,200911,900.0,1111.61,1.8527,0.9955,-0.332,0.0552
call,200911,950.0,615.0,1.8926,0.9922,-0.5583,0.0927
call,200911,1000.0,881.7,1.688,0.9941,-0.383,0.0795
call,200911,1050.0,1084.29,1.6573,0.9921,-0.4933,0.0983
call,200911,1100.0,992.14,1.6011,0.9905,-0.5671,0.1196
call,200911,1150.0,731.52,1.5526,0.9883,-0.6638,0.1371
call,200911,1200.0,1075.56,1.496,0.9861,-0.7457,0.1606
call,200911,1210.0,905.01,1.5323,0.9833,-0.8981,0.1866
call,200911,1220.0,779.55,1.4724,0.9852,-0.7768,0.1666
call,200911,1230.0,292.16,1.4547,0.985,-0.7754,0.1689
call,200911,1240.0,750.95,1.4402,0.9846,-0.7827,0.1727
call,200911,1250.0,848.74,1.4687,0.982,-0.9194,0.1953
call,200911,1260.0,500.0,1.4261,0.9832,-0.8412,0.1881
call,200911,1270.0,901.45,1.4192,0.9824,-0.8722,0.1945
call,200911,1280.0,796.3,1.4118,0.9816,-0.9021,0.2054
call,200911,1290.0,325.36,1.3993,0.981,-0.9162,0.2077
call,200911,1300.0,958.0,1.3843,0.9807,-0.9223,0.2117
call,200911,1310.0,894.05,1.3822,0.9795,-0.9707,0.2211
call,200911,1320.0,577.44,1.3682,0.979,-0.9801,0.2249
call,200911,1330.0,750.6,1.3543,0.9785,-0.9894,0.2299
call,200911,1340.0,533.6,1.3624,0.9765,-1.0763,0.2507
call,200911,1350.0,653.75,1.3379,0.9768,-1.0483,0.2434
call,200911,1360.0,798.65,1.3358,0.9754,-1.1006,0.2598
call,200911,1370.0,740.46,1.3633,0.9716,-1.2702,0.2907
call,200911,1380.0,730.69,1.3063,0.9744,-1.1135,0.2668
call,200911,1390.0,712.5,1.3418,0.9699,-1.3182,0.3049
