direction,expiration,strike,price,iv,delta,theta,vega
call,200925,342.0,106.78,1.1393,0.9903,-0.1231,0.0117
call,200925,344.0,104.96,1.525,0.9593,-0.6694,0.0412
call,200925,345.0,103.69,1.5636,0.9541,-0.7682,0.0458
call,200925,346.0,101.0,1.6025,0.9486,-0.8738,0.049
call,200925,348.0,100.33,1.6317,0.942,-0.9937,0.0551
call,200925,350.0,102.0,1.2908,0.9716,-0.401,0.0306
call,200925,352.0,97.25,1.4813,0.9497,-0.791,0.0489
call,200925,354.0,98.45,1.5436,0.9391,-0.982,0.056
call,200925,355.0,97.7,1.424,0.95,-0.7547,0.049
call,200925,356.0,96.3,1.389,0.9519,-0.7104,0.0462
call,200925,358.0,94.6,1.6382,0.9195,-1.3346,0.0709
call,200925,360.0,93.5,1.6688,0.9111,-1.4822,0.0749
call,200925,365.0,89.2,1.5197,0.9158,-1.2858,0.0727
call,200925,370.0,84.38,1.5204,0.9018,-1.4674,0.0816
call,200925,375.0,80.2,1.7057,0.8633,-2.1616,0.1028
call,200925,380.0,76.1,1.6769,0.85,-2.2845,0.1092
call,200925,381.0,75.7,1.5394,0.8638,-1.9427,0.1028
call,200925,382.0,71.35,1.747,0.8349,-2.5607,0.1169
call,200925,383.0,74.0,1.4862,0.8638,-1.8741,0.1029
call,200925,384.0,73.75,1.586,0.8469,-2.1926,0.1115
call,200925,385.0,72.15,1.5069,0.8536,-2.0114,0.1076
call,200925,386.0,71.8,1.758,0.8193,-2.7534,0.1241
call,200925,387.0,67.5,1.4726,0.8507,-1.995,0.1088
call,200925,388.0,70.0,1.6371,0.8255,-2.4966,0.1205
call,200925,389.0,69.25,1.5837,0.8282,-2.3868,0.1201
call,200925,390.0,68.15,1.7684,0.8032,-2.9423,0.1297
call,200925,391.0,68.05,1.6245,0.8153,-2.581,0.1258
call,200925,392.0,64.8,1.5252,0.8237,-2.3422,0.1225
call,200925,393.0,66.15,1.5194,0.8203,-2.3654,0.1235
call,200925,394.0,64.07,1.7489,0.7897,-3.0449,0.1358
call,200925,395.0,65.06,1.782,0.7824,-3.1743,0.1397
call,200925,396.0,64.95,1.6397,0.7932,-2.8198,0.1343
call,200925,397.0,63.66,1.536,0.8012,-2.5691,0.1321
call,200925,398.0,60.75,1.4964,0.8018,-2.4966,0.1304
call,200925,399.0,62.3,1.7965,0.765,-3.3639,0.144
call,200925,400.0,61.0,1.6963,0.7704,-3.1273,0.1438
call,200925,401.0,60.6,1.7914,0.7573,-3.4228,0.1475
call,200925,402.0,60.75,1.7774,0.7543,-3.4209,0.1483
call,200925,403.0,59.16,1.5876,0.7686,-2.9394,0.1435
call,200925,404.0,55.35,1.5573,0.7674,-2.8926,0.1444
call,200925,405.0,58.33,1.6449,0.7537,-3.1684,0.1483
call,200925,406.0,55.85,1.6128,0.7524,-3.1162,0.149
call,200925,407.0,56.75,1.7372,0.7365,-3.4865,0.1546
call,200925,408.0,54.1,1.651,0.7396,-3.289,0.1532
call,200925,409.0,55.45,1.8349,0.7203,-3.8112,0.1582
call,200925,410.0,54.95,1.7262,0.7241,-3.5561,0.1582
call,200925,411.0,54.4,1.6427,0.7265,-3.3664,0.1564
call,200925,412.0,53.2,1.604,0.7251,-3.2953,0.157
call,200925,413.0,52.9,1.663,0.7154,-3.4838,0.1595
call,200925,414.0,52.4,1.7617,0.7036,-3.774,0.1621
call,200925,415.0,52.0,1.7669,0.6987,-3.8168,0.1638
call,200925,416.0,51.05,1.7672,0.6942,-3.8463,0.1658
call,200925,417.0,50.35,1.7701,0.6895,-3.8823,0.1659
call,200925,418.0,50.15,1.7727,0.6848,-3.9168,0.1673
call,200925,419.0,49.47,1.775,0.6801,-3.9497,0.168
call,200925,420.0,48.95,1.7697,0.6758,-3.9622,0.17
call,200925,421.0,48.25,1.7773,0.6709,-4.0074,0.1711
call,200925,422.0,47.65,1.7801,0.6661,-4.0395,0.1725
call,200925,423.0,47.3,1.7826,0.6614,-4.0703,0.1723
call,200925,424.0,46.6,1.7805,0.6569,-4.0885,0.1743
call,200925,425.0,46.25,1.7781,0.6524,-4.1056,0.174
call,200925,426.0,45.55,1.7897,0.6473,-4.1572,0.175
call,200925,427.0,44.9,1.7924,0.6426,-4.1855,0.1764
call,200925,428.0,44.48,1.7906,0.6381,-4.202,0.1768
call,200925,429.0,43.9,1.7956,0.6333,-4.2347,0.177
call,200925,430.0,43.5,1.789,0.6288,-4.2377,0.1785
call,200925,431.0,43.0,1.799,0.6239,-4.2815,0.1785
call,200925,432.0,42.45,1.8003,0.6193,-4.3028,0.1789
call,200925,433.0,42.1,1.8027,0.6146,-4.3261,0.1797
call,200925,434.0,41.5,1.8048,0.6099,-4.348,0.1806
call,200925,435.0,41.0,1.7983,0.6054,-4.3478,0.182
call,200925,436.0,40.6,1.8054,0.6006,-4.3804,0.1828
call,200925,437.0,40.15,1.8094,0.5959,-4.4048,0.1823
call,200925,438.0,39.6,1.8131,0.5913,-4.4276,0.1829
call,200925,439.0,39.11,1.8098,0.5866,-4.4323,0.1837
call,200925,440.0,38.65,1.8102,0.582,-4.4456,0.184
call,200925,441.0,38.25,1.8199,0.5774,-4.4811,0.1846
call,200925,442.0,37.75,1.8145,0.5727,-4.4784,0.1851
call,200925,443.0,37.15,1.8223,0.5681,-4.5077,0.1855
call,200925,444.0,36.7,1.8163,0.5635,-4.5023,0.1857
call,200925,445.0,36.3,1.8236,0.5589,-4.5289,0.1863
call,200925,446.0,35.77,1.8185,0.5543,-4.5242,0.1863
call,200925,447.0,35.43,1.8239,0.5497,-4.5447,0.1867
call,200925,450.0,34.23,1.8304,0.5361,-4.5782,0.1875
call,200925,455.0,32.24,1.8404,0.5137,-4.6175,0.1878
call,200925,460.0,29.95,1.8404,0.4913,-4.615,0.1878
call,200925,465.0,28.0,1.8439,0.4694,-4.605,0.1875
call,200925,470.0,26.2,1.8444,0.4477,-4.5711,0.1863
call,200925,475.0,24.5,1.8528,0.427,-4.5433,0.1849
call,200925,480.0,22.7,1.856,0.4064,-4.4884,0.183
call,200925,485.0,21.16,1.8566,0.3861,-4.4135,0.1803
call,200925,490.0,19.63,1.8519,0.3657,-4.3119,0.1772
call,200925,495.0,18.2,1.8577,0.3471,-4.2295,0.1742
call,200925,500.0,16.9,1.8543,0.3279,-4.1111,0.1702
call,200925,505.0,15.46,1.8502,0.3092,-3.9816,0.1658
call,200925,510.0,14.6,1.8548,0.2923,-3.8718,0.1618
call,200925,515.0,13.45,1.8597,0.2762,-3.7573,0.1575
call,200925,520.0,12.4,1.8552,0.2593,-3.6087,0.1525
call,200925,525.0,11.4,1.8559,0.2438,-3.4726,0.1475
call,200925,530.0,10.3,1.8573,0.2291,-3.3364,0.1427
call,200925,535.0,9.8,1.8671,0.2164,-3.2263,0.1381
call,200925,540.0,9.0,1.8657,0.2026,-3.0786,0.1327
call,200925,545.0,8.33,1.8676,0.1899,-2.942,0.1272
call,200925,550.0,7.69,1.8696,0.1779,-2.8064,0.1226
call,200925,555.0,7.05,1.8739,0.1669,-2.6803,0.1173
call,200925,560.0,6.55,1.8768,0.1562,-2.5512,0.1123
call,200925,565.0,6.0,1.8805,0.1463,-2.4274,0.1075
call,200925,570.0,5.6,1.8807,0.1363,-2.2947,0.1028
call,200925,575.0,5.1,1.8923,0.1287,-2.2026,0.0985
call,200925,580.0,4.8,1.8906,0.1195,-2.0707,0.0935
call,200925,585.0,4.35,1.8961,0.1119,-1.9659,0.0892
call,200925,590.0,4.05,1.9075,0.1056,-1.8824,0.0856
call,200925,595.0,3.75,1.9164,0.0993,-1.7948,0.0818
call,200925,600.0,3.4,1.913,0.0918,-1.6741,0.0771
call,200925,620.0,2.61,1.9464,0.0717,-1.3677,0.0639
call,200925,640.0,2.01,1.9844,0.0567,-1.125,0.0532
call,200925,660.0,1.57,2.0182,0.0447,-0.9174,0.044
call,200925,680.0,1.23,2.047,0.0351,-0.7398,0.0361
call,200925,700.0,0.99,2.0951,0.029,-0.6298,0.0307
call,200925,720.0,0.81,2.1376,0.0239,-0.5322,0.0261
call,200925,740.0,0.68,2.182,0.02,-0.4556,0.0224
call,200925,760.0,0.55,2.216,0.0165,-0.3812,0.0189
call,200925,780.0,0.5,2.2388,0.0132,-0.3095,0.0156
call,200925,800.0,0.4,2.3082,0.0122,-0.2946,0.0146
call,201002,20.0,466.0,,1.0,,
call,201002,40.0,0.0,,0.9916,-0.662,0.0205
call,201002,60.0,337.2,,0.9888,-0.6874,0.0236
call,201002,80.0,356.0,,0.9858,-0.7229,0.0289
call,201002,100.0,347.0,,0.983,-0.7352,0.035
call,201002,240.0,203.7,1.7468,0.9866,-0.1915,0.0265
call,201002,280.0,168.77,1.5577,0.9698,-0.3529,0.052
call,201002,281.0,164.1,1.557,0.9689,-0.3616,0.0531
call,201002,282.0,166.7,1.556,0.9681,-0.37,0.0547
call,201002,283.0,161.2,1.5459,0.9679,-0.3696,0.056
call,201002,284.0,168.15,1.5447,0.967,-0.3779,0.0581
call,201002,285.0,151.75,1.5391,0.9664,-0.3819,0.0593
call,201002,286.0,157.2,1.5331,0.9659,-0.3857,0.0581
call,201002,287.0,158.85,1.5315,0.965,-0.3939,0.0606
call,201002,288.0,156.0,1.5255,0.9645,-0.3977,0.0605
call,201002,289.0,159.6,1.5195,0.9639,-0.4014,0.0607
call,201002,290.0,152.42,1.5175,0.9631,-0.4094,0.0612
call,201002,291.0,159.1,1.5113,0.9625,-0.413,0.0628
call,201002,292.0,155.0,1.5092,0.9616,-0.4209,0.0653
call,201002,293.0,156.75,1.5067,0.9607,-0.4285,0.0663
call,201002,294.0,153.5,1.5041,0.9598,-0.4361,0.0681
call,201002,295.0,127.45,1.5014,0.9589,-0.4437,0.068
call,201002,296.0,154.83,1.4949,0.9583,-0.4471,0.0685
call,201002,297.0,153.87,1.4919,0.9574,-0.4546,0.0688
call,201002,298.0,133.08,1.4889,0.9565,-0.4619,0.0719
call,201002,299.0,145.65,1.4856,0.9556,-0.4691,0.0727
call,201002,300.0,146.0,1.6473,0.9394,-0.6764,0.0931
call,201002,301.0,82.11,1.4789,0.9538,-0.4833,0.0757
call,201002,302.0,149.05,1.4753,0.9528,-0.4903,0.0766
call,201002,303.0,151.35,1.4716,0.9519,-0.4972,0.0763
call,201002,304.0,147.2,1.4679,0.951,-0.5041,0.078
call,201002,305.0,148.4,1.464,0.95,-0.5108,0.0797
call,201002,306.0,139.8,1.2962,0.9651,-0.3321,0.0605
call,201002,307.0,144.7,1.459,0.9478,-0.5278,0.0845
call,201002,308.0,143.5,1.4547,0.9469,-0.5343,0.0842
call,201002,309.0,141.95,1.4533,0.9457,-0.5443,0.0856
call,201002,310.0,132.2,1.5906,0.9301,-0.7338,0.1028
call,201002,311.0,99.6,1.4473,0.9434,-0.5605,0.088
call,201002,312.0,139.8,1.4455,0.9421,-0.5702,0.0909
call,201002,313.0,135.05,1.4434,0.9409,-0.5798,0.0897
call,201002,314.0,140.1,1.4413,0.9396,-0.5892,0.0927
call,201002,315.0,140.0,1.4363,0.9386,-0.5951,0.0936
call,201002,316.0,134.0,1.4365,0.937,-0.6077,0.0961
call,201002,317.0,112.0,1.4338,0.9358,-0.6167,0.0987
call,201002,318.0,136.6,1.5597,0.9203,-0.8,0.1152
call,201002,319.0,67.4,1.5679,0.9177,-0.8252,0.1186
call,201002,320.0,128.8,1.287,0.9479,-0.4646,0.0832
call,201002,321.0,105.2,1.4246,0.9303,-0.655,0.1045
call,201002,322.0,127.82,1.4236,0.9287,-0.6667,0.1051
call,201002,323.0,126.9,1.4225,0.9271,-0.6781,0.1094
call,201002,324.0,121.9,1.4098,0.9269,-0.6736,0.1095
call,201002,325.0,129.2,1.5479,0.909,-0.8809,0.1284
call,201002,326.0,127.9,1.416,0.9226,-0.7085,0.1127
call,201002,327.0,99.4,1.2911,0.9362,-0.551,0.0974
call,201002,328.0,121.85,1.4123,0.9194,-0.7299,0.1158
call,201002,329.0,120.35,1.4103,0.9178,-0.7404,0.1182
call,201002,330.0,121.47,1.5224,0.9024,-0.9153,0.1341
call,201002,331.0,117.1,1.4078,0.9143,-0.7638,0.1236
call,201002,332.0,105.38,1.3805,0.9158,-0.7386,0.1184
call,201002,333.0,87.25,1.3844,0.9133,-0.7575,0.1229
call,201002,334.0,112.95,1.3898,0.9107,-0.779,0.126
call,201002,335.0,100.0,1.5077,0.894,-0.9653,0.1416
call,201002,336.0,113.45,1.4015,0.9051,-0.8234,0.1312
call,201002,337.0,113.5,1.5057,0.8901,-0.9915,0.1457
call,201002,338.0,116.05,1.3967,0.9016,-0.8442,0.135
call,201002,339.0,113.3,1.395,0.8997,-0.8558,0.1362
call,201002,340.0,113.91,1.3085,0.9092,-0.7422,0.1278
call,201002,345.0,100.45,1.3193,0.8968,-0.8268,0.1401
call,201002,350.0,107.3,1.4035,0.8735,-1.0252,0.1618
call,201002,355.0,101.93,1.4629,0.8535,-1.1887,0.1785
call,201002,360.0,99.0,1.3749,0.8519,-1.1251,0.1798
call,201002,365.0,94.85,1.329,0.8445,-1.125,0.1863
call,201002,370.0,88.85,1.3327,0.8295,-1.2013,0.1966
call,201002,375.0,85.2,1.333,0.8145,-1.271,0.2082
call,201002,380.0,84.13,1.3946,0.7914,-1.4332,0.225
call,201002,385.0,79.19,1.4332,0.7716,-1.5565,0.2353
call,201002,390.0,76.43,1.3541,0.7638,-1.499,0.2409
call,201002,395.0,73.4,1.3624,0.7461,-1.5711,0.2497
call,201002,400.0,70.65,1.424,0.7236,-1.7181,0.2611
call,201002,405.0,67.34,1.371,0.7107,-1.6926,0.2665
call,201002,410.0,64.68,1.4146,0.6901,-1.8044,0.2757
call,201002,415.0,61.8,1.4153,0.6726,-1.8495,0.282
call,201002,418.0,60.05,1.4239,0.6617,-1.8861,0.2868
call,201002,419.0,60.0,1.4245,0.6581,-1.8946,0.2878
call,201002,420.0,59.27,1.4248,0.6546,-1.9028,0.2878
call,201002,421.0,58.25,1.4251,0.6511,-1.9106,0.2891
call,201002,422.0,57.32,1.4269,0.6475,-1.9205,0.2902
call,201002,423.0,57.47,1.4261,0.644,-1.9263,0.2913
call,201002,424.0,56.85,1.4277,0.6404,-1.9354,0.2923
call,201002,425.0,56.3,1.4283,0.6368,-1.943,0.2933
call,201002,426.0,56.2,1.4287,0.6333,-1.9502,0.2944
call,201002,427.0,54.9,1.4299,0.6297,-1.9583,0.2941
call,201002,428.0,50.65,1.4301,0.6262,-1.9647,0.2966
call,201002,429.0,54.8,1.431,0.6226,-1.9721,0.2963
call,201002,430.0,54.03,1.4318,0.6191,-1.979,0.2971
call,201002,431.0,53.5,1.4324,0.6156,-1.9855,0.2991
call,201002,432.0,51.3,1.4354,0.612,-1.9953,0.2991
call,201002,433.0,52.3,1.435,0.6085,-1.9999,0.3006
call,201002,434.0,50.7,1.4369,0.6049,-2.0077,0.3005
call,201002,435.0,51.75,1.4362,0.6014,-2.0117,0.3016
call,201002,436.0,51.05,1.437,0.5979,-2.0176,0.3021
call,201002,437.0,50.4,1.4386,0.5943,-2.0244,0.3029
call,201002,438.0,49.98,1.4384,0.5908,-2.0284,0.3036
call,201002,439.0,47.75,1.4396,0.5873,-2.0345,0.3039
call,201002,440.0,49.07,1.4392,0.5838,-2.0379,0.3048
call,201002,441.0,48.2,1.4419,0.5803,-2.0456,0.3054
call,201002,442.0,48.15,1.4412,0.5768,-2.0483,0.3061
call,201002,443.0,47.7,1.442,0.5733,-2.053,0.3068
call,201002,444.0,47.35,1.4427,0.5698,-2.0573,0.3072
call,201002,445.0,46.9,1.444,0.5663,-2.0625,0.307
call,201002,446.0,46.5,1.4437,0.5628,-2.065,0.307
call,201002,447.0,45.9,1.444,0.5593,-2.0683,0.3077
call,201002,450.0,44.78,1.4509,0.5491,-2.0853,0.3094
call,201002,455.0,42.65,1.4491,0.5317,-2.0918,0.3106
call,201002,460.0,40.5,1.4518,0.5147,-2.1005,0.3116
call,201002,465.0,38.52,1.4535,0.4979,-2.1036,0.3118
call,201002,470.0,36.75,1.455,0.4812,-2.1025,0.3116
call,201002,475.0,34.85,1.453,0.4645,-2.0926,0.3105
call,201002,480.0,33.2,1.4574,0.4486,-2.0884,0.3092
call,201002,485.0,31.45,1.4594,0.4328,-2.0773,0.3069
call,201002,490.0,29.9,1.4607,0.4172,-2.0619,0.3047
call,201002,495.0,28.15,1.4604,0.4017,-2.0408,0.3024
call,201002,500.0,26.95,1.4644,0.3872,-2.0239,0.2988
call,201002,505.0,25.42,1.4612,0.3719,-1.9925,0.2951
call,201002,510.0,24.05,1.4625,0.3576,-1.9661,0.2913
call,201002,515.0,22.93,1.4643,0.3438,-1.9382,0.2866
call,201002,520.0,21.7,1.4658,0.3303,-1.9076,0.2819
call,201002,540.0,17.31,1.4723,0.2801,-1.7703,0.2623
call,201002,560.0,14.0,1.4828,0.2367,-1.623,0.2406
call,201002,580.0,11.2,1.4882,0.1981,-1.4586,0.2167
call,201002,600.0,9.15,1.5029,0.1668,-1.3128,0.1944
call,201002,620.0,7.4,1.5141,0.1397,-1.1659,0.1728
call,201002,640.0,6.05,1.5324,0.1181,-1.0418,0.1534
call,201002,660.0,5.0,1.5412,0.0984,-0.9105,0.1346
call,201002,680.0,4.2,1.5685,0.0849,-0.8245,0.1204
call,201002,700.0,3.5,1.5879,0.0725,-0.7342,0.1068
call,201002,720.0,2.92,1.6066,0.0621,-0.6531,0.0946
call,201002,740.0,2.58,1.6257,0.0534,-0.5821,0.084
call,201002,760.0,2.14,1.6467,0.0463,-0.5223,0.0748
call,201002,780.0,1.84,1.6697,0.0406,-0.4725,0.0672
call,201002,800.0,1.7,1.6989,0.0363,-0.4369,0.0614
call,201009,20.0,0.0,,1.0,,
call,201009,40.0,0.0,,0.9916,-0.4116,0.023
call,201009,60.0,0.0,,0.9888,-0.4289,0.0304
call,201009,80.0,263.2,,0.986,-0.4414,0.0368
call,201009,100.0,245.95,,0.9831,-0.4542,0.043
call,201009,240.0,197.7,1.5247,0.9781,-0.2103,0.0506
call,201009,280.0,171.5,1.4097,0.9517,-0.3809,0.0999
call,201009,285.0,143.65,1.3969,0.9471,-0.4071,0.107
call,201009,290.0,138.0,1.3841,0.9421,-0.4337,0.1174
call,201009,295.0,147.75,1.3752,0.9364,-0.465,0.1254
call,201009,300.0,155.45,1.4515,0.9207,-0.5851,0.1483
call,201009,305.0,0.0,1.3534,0.9243,-0.5257,0.1426
call,201009,310.0,120.35,1.3473,0.9171,-0.5621,0.1526
call,201009,315.0,131.11,1.3399,0.9096,-0.5976,0.1624
call,201009,320.0,132.35,1.3343,0.9014,-0.6355,0.1722
call,201009,325.0,131.95,1.3286,0.8928,-0.6737,0.1837
call,201009,330.0,122.3,1.324,0.8836,-0.7134,0.1952
call,201009,335.0,123.18,1.3251,0.8732,-0.7596,0.2081
call,201009,340.0,119.03,1.3194,0.8632,-0.7981,0.2198
call,201009,345.0,115.65,1.3177,0.8523,-0.8409,0.2307
call,201009,350.0,88.0,1.3182,0.8407,-0.8859,0.2427
call,201009,355.0,100.0,1.2667,0.8354,-0.8698,0.2479
call,201009,360.0,87.35,1.2781,0.8214,-0.9261,0.2603
call,201009,365.0,100.15,1.3138,0.8042,-1.0095,0.2755
call,201009,370.0,97.75,1.307,0.7919,-1.0426,0.2875
call,201009,375.0,92.5,1.3165,0.7775,-1.0931,0.2975
call,201009,380.0,90.95,1.3422,0.7614,-1.1602,0.3098
call,201009,385.0,80.72,1.3197,0.7497,-1.1712,0.3187
call,201009,390.0,77.83,1.2913,0.738,-1.1743,0.3266
call,201009,395.0,79.5,1.2963,0.723,-1.213,0.3338
call,201009,400.0,77.9,1.3089,0.7075,-1.2579,0.3432
call,201009,405.0,73.65,1.3249,0.6918,-1.3043,0.3516
call,201009,410.0,72.67,1.2974,0.6784,-1.3013,0.3576
call,201009,415.0,69.5,1.3523,0.6614,-1.3852,0.3649
call,201009,418.0,66.85,1.3305,0.6532,-1.3755,0.3688
call,201009,419.0,66.35,1.3086,0.6508,-1.3563,0.3698
call,201009,420.0,66.91,1.3089,0.6478,-1.3609,0.3711
call,201009,421.0,65.95,1.3313,0.6443,-1.3892,0.3718
call,201009,422.0,62.1,1.3106,0.6417,-1.3711,0.3736
call,201009,423.0,63.85,1.3507,0.6381,-1.4182,0.3749
call,201009,424.0,61.7,1.3312,0.6354,-1.4013,0.3755
call,201009,425.0,62.5,1.3111,0.6326,-1.3836,0.3766
call,201009,426.0,60.1,1.3321,0.6294,-1.4098,0.3776
call,201009,427.0,62.02,1.3324,0.6264,-1.4138,0.3786
call,201009,428.0,63.47,1.3115,0.6236,-1.3951,0.3803
call,201009,429.0,60.31,1.334,0.6205,-1.4227,0.3807
call,201009,430.0,61.78,1.3124,0.6175,-1.403,0.3807
call,201009,431.0,60.11,1.334,0.6145,-1.4295,0.383
call,201009,432.0,60.0,1.3346,0.6116,-1.4332,0.3834
call,201009,433.0,60.32,1.3344,0.6086,-1.4362,0.3841
call,201009,434.0,59.0,1.3523,0.6058,-1.4584,0.3841
call,201009,435.0,59.42,1.3046,0.6023,-1.4102,0.386
call,201009,436.0,58.0,1.3281,0.5996,-1.4384,0.3866
call,201009,437.0,57.1,1.3302,0.5967,-1.4434,0.3869
call,201009,438.0,57.55,1.3296,0.5937,-1.4454,0.3874
call,201009,439.0,57.6,1.329,0.5907,-1.4474,0.3878
call,201009,440.0,57.0,1.3301,0.5877,-1.4512,0.3886
call,201009,441.0,56.9,1.3306,0.5848,-1.4541,0.3896
call,201009,442.0,55.75,1.3304,0.5818,-1.4562,0.3901
call,201009,443.0,55.98,1.3313,0.5789,-1.4594,0.3907
call,201009,444.0,55.2,1.3309,0.5759,-1.4612,0.3914
call,201009,445.0,54.75,1.3323,0.573,-1.4648,0.3921
call,201009,446.0,54.37,1.3331,0.57,-1.4676,0.3918
call,201009,447.0,53.72,1.3331,0.5671,-1.4695,0.3923
call,201009,450.0,52.8,1.3345,0.5583,-1.4762,0.3946
call,201009,455.0,50.75,1.331,0.5435,-1.4793,0.396
call,201009,460.0,49.1,1.337,0.5293,-1.4906,0.3974
call,201009,465.0,46.65,1.3411,0.5152,-1.4979,0.3987
call,201009,470.0,44.74,1.3411,0.501,-1.4987,0.3989
call,201009,475.0,43.0,1.3418,0.487,-1.4984,0.3987
call,201009,480.0,40.85,1.344,0.4734,-1.4979,0.3972
call,201009,485.0,39.05,1.3452,0.4598,-1.4944,0.3961
call,201009,490.0,38.15,1.3461,0.4464,-1.4889,0.3946
call,201009,495.0,36.04,1.3466,0.4332,-1.4814,0.3928
call,201009,500.0,34.7,1.3489,0.4204,-1.4745,0.39
call,201009,505.0,33.33,1.3491,0.4076,-1.4635,0.3876
