direction,expiration,strike,price,iv,delta,theta,vega
call,200619,335.0,660.85,5.4472,0.998,-0.2434,0.007
call,200619,340.0,652.9,5.8881,0.9961,-0.5619,0.0129
call,200619,345.0,638.25,6.1807,0.9941,-0.9214,0.0142
call,200619,350.0,651.93,5.9204,0.9951,-0.7286,0.0128
call,200619,355.0,616.25,5.7434,0.9955,-0.6334,0.0105
call,200619,360.0,636.3,5.6434,0.9956,-0.6091,0.0138
call,200619,365.0,628.27,5.4854,0.996,-0.5369,0.0097
call,200619,370.0,622.0,5.2241,0.9968,-0.3914,0.006
call,200619,375.0,607.95,5.4758,0.9952,-0.6566,0.0037
call,200619,380.0,606.51,5.4073,0.9951,-0.6569,0.0095
call,200619,385.0,601.49,5.088,0.9964,-0.4388,0.0046
call,200619,390.0,604.95,5.4968,0.9935,-0.9166,0.0118
call,200619,395.0,597.95,4.7839,0.9971,-0.3175,0.0067
call,200619,400.0,595.8,4.9243,0.9961,-0.4633,0.0055
call,200619,405.0,597.23,5.0457,0.9949,-0.6319,0.0112
call,200619,410.0,583.45,4.7701,0.9961,-0.4392,0.006
call,200619,415.0,576.85,4.5428,0.997,-0.3178,0.0089
call,200619,420.0,552.0,4.7835,0.9952,-0.5603,0.0125
call,200619,425.0,562.2,4.8356,0.9943,-0.6805,0.0135
call,200619,430.0,556.0,4.7049,0.9947,-0.6072,0.0089
call,200619,435.0,563.8,4.3091,0.9968,-0.3168,0.0071
call,200619,440.0,550.35,4.5406,0.9949,-0.5597,0.0129
call,200619,445.0,538.1,4.3539,0.9957,-0.4383,0.0077
call,200619,450.0,541.13,4.5298,0.9939,-0.6787,0.0121
call,200619,455.0,522.75,4.5107,0.9935,-0.7267,0.0153
call,200619,460.0,509.0,4.3695,0.9941,-0.6298,0.0083
call,200619,465.0,532.4,4.2276,0.9948,-0.534,0.009
call,200619,470.0,521.55,4.2145,0.9943,-0.5804,0.0123
call,200619,475.0,518.83,4.0947,0.9948,-0.5101,0.0125
call,200619,480.0,510.7,4.2226,0.9931,-0.7256,0.0189
call,200619,485.0,486.4,4.0723,0.9939,-0.6059,0.011
call,200619,490.0,501.9,3.9778,0.9942,-0.5585,0.0111
call,200619,495.0,502.5,3.8589,0.9947,-0.4861,0.009
call,200619,500.0,490.0,3.9676,0.9931,-0.6767,0.0126
call,200619,505.0,487.45,3.8771,0.9934,-0.629,0.0084
call,200619,510.0,480.0,3.6088,0.9954,-0.3887,0.0049
call,200619,515.0,472.1,3.6989,0.994,-0.5336,0.0157
call,200619,520.0,475.4,3.6876,0.9935,-0.5818,0.0147
call,200619,525.0,447.85,3.7247,0.9924,-0.7007,0.0146
call,200619,530.0,457.41,3.5688,0.9935,-0.5577,0.0135
call,200619,535.0,464.15,3.3911,0.9949,-0.4121,0.0107
call,200619,540.0,451.6,3.5061,0.9929,-0.6044,0.0166
call,200619,545.0,447.6,3.5384,0.9917,-0.723,0.0132
call,200619,550.0,440.61,3.5479,0.9908,-0.8172,0.0173
call,200619,560.0,431.1,3.3308,0.9923,-0.6281,0.0186
call,200619,570.0,417.15,3.1123,0.9938,-0.4602,0.0136
call,200619,580.0,407.15,3.2289,0.9905,-0.768,0.0157
call,200619,590.0,397.15,3.0521,0.9916,-0.6264,0.0181
call,200619,600.0,397.6,3.0318,0.9901,-0.7438,0.0197
call,200619,610.0,381.1,2.8443,0.9916,-0.5783,0.014
call,200619,620.0,380.7,2.8659,0.9893,-0.767,0.0217
call,200619,630.0,361.4,2.8129,0.9882,-0.8366,0.0217
call,200619,640.0,350.97,2.6683,0.9891,-0.7195,0.0184
call,200619,650.0,340.97,2.6902,0.9861,-0.9508,0.0257
call,200619,655.0,332.2,2.3753,0.9924,-0.4334,0.0115
call,200619,660.0,332.85,2.522,0.9879,-0.7649,0.0212
call,200619,665.0,315.65,2.481,0.9877,-0.7642,0.024
call,200619,670.0,322.7,2.4392,0.9875,-0.7635,0.0258
call,200619,675.0,312.65,2.2048,0.9922,-0.41,0.0197
call,200619,680.0,318.0,2.3972,0.9859,-0.8561,0.0276
call,200619,685.0,303.65,2.2606,0.9885,-0.6445,0.0205
call,200619,690.0,300.0,2.2949,0.986,-0.8079,0.0274
call,200619,695.0,293.6,2.1589,0.9888,-0.5974,0.0233
call,200619,700.0,289.72,2.2142,0.9856,-0.8069,0.0253
call,200619,705.0,287.8,2.1345,0.9867,-0.7126,0.0262
call,200619,710.0,282.6,2.0951,0.9864,-0.7129,0.0223
call,200619,715.0,285.8,2.0665,0.9858,-0.7358,0.0267
call,200619,720.0,267.25,2.018,0.9859,-0.7119,0.0272
call,200619,725.0,267.1,1.9888,0.9853,-0.7349,0.0247
call,200619,730.0,262.44,1.9505,0.9851,-0.7349,0.0267
call,200619,735.0,254.35,1.9124,0.9848,-0.734,0.0297
call,200619,740.0,252.41,1.9906,0.9792,-1.0737,0.0352
call,200619,745.0,235.15,1.8186,0.985,-0.6876,0.0271
call,200619,750.0,242.0,1.9048,0.9788,-1.0501,0.0385
call,200619,755.0,237.1,1.8788,0.9777,-1.0942,0.039
call,200619,760.0,229.65,1.7563,0.9816,-0.8239,0.0324
call,200619,765.0,228.0,1.5494,0.9891,-0.4059,0.0228
call,200619,770.0,222.15,1.6415,0.983,-0.7077,0.0288
call,200619,775.0,215.35,1.6581,0.9796,-0.8671,0.0393
call,200619,780.0,210.0,1.6903,0.9749,-1.1113,0.0429
call,200619,785.0,207.1,1.547,0.981,-0.7512,0.0349
call,200619,790.0,199.5,1.4192,0.9858,-0.4983,0.027
call,200619,795.0,194.55,1.5523,0.9748,-1.0195,0.0428
call,200619,800.0,192.8,1.4381,0.9796,-0.7492,0.0368
call,200619,805.0,182.45,1.3734,0.9811,-0.6583,0.0361
call,200619,810.0,179.6,1.3986,0.9762,-0.8602,0.0405
call,200619,815.0,174.32,1.4231,0.9707,-1.1,0.051
call,200619,820.0,169.32,1.3646,0.9718,-1.0114,0.0445
call,200619,825.0,165.6,1.295,0.9739,-0.8785,0.0454
call,200619,830.0,159.7,1.2638,0.9728,-0.8984,0.0454
call,200619,835.0,155.68,1.2054,0.9742,-0.8092,0.044
call,200619,840.0,150.7,1.2361,0.9667,-1.0907,0.056
call,200619,845.0,145.7,0.9633,0.9878,-0.2835,0.0242
call,200619,850.0,142.97,1.1387,0.9675,-0.9787,0.0539
call,200619,855.0,137.96,1.1733,0.9578,-1.3347,0.0638
call,200619,860.0,129.8,1.1085,0.96,-1.1865,0.0643
call,200619,865.0,125.5,0.8276,0.9871,-0.2582,0.0217
call,200619,870.0,122.17,1.0097,0.9609,-1.0536,0.0625
call,200619,875.0,116.2,0.7849,0.9843,-0.3044,0.0282
call,200619,880.0,112.37,0.6786,0.9911,-0.1403,0.0185
call,200619,885.0,108.11,0.9416,0.9495,-1.2884,0.0766
call,200619,890.0,102.59,0.6994,0.9813,-0.3265,0.0352
call,200619,895.0,95.95,0.8625,0.9463,-1.2575,0.0801
call,200619,900.0,93.1,0.8185,0.9455,-1.2122,0.082
call,200619,905.0,84.75,0.8094,0.9367,-1.4002,0.0914
call,200619,910.0,83.9,0.7707,0.934,-1.3922,0.0966
call,200619,915.0,76.33,0.789,0.9161,-1.8228,0.1131
call,200619,920.0,73.46,0.6851,0.9298,-1.3169,0.1007
call,200619,925.0,69.75,0.7288,0.9013,-1.9796,0.1279
call,200619,930.0,64.97,0.7051,0.8903,-2.123,0.1408
call,200619,935.0,58.0,0.5697,0.9167,-1.3005,0.1154
call,200619,940.0,55.78,0.6211,0.8764,-2.0968,0.1489
call,200619,945.0,48.75,0.6063,0.8571,-2.3458,0.1674
call,200619,950.0,45.3,0.6206,0.8239,-2.8997,0.1923
call,200619,955.0,41.5,0.5721,0.8113,-2.8358,0.2015
call,200619,960.0,37.02,0.5625,0.7802,-3.1615,0.2197
call,200619,965.0,33.85,0.5465,0.7477,-3.4128,0.2364
call,200619,970.0,28.05,0.5285,0.7116,-3.6227,0.2519
call,200619,975.0,25.7,0.5137,0.6698,-3.823,0.269
call,200619,980.0,21.8,0.5032,0.6225,-4.0031,0.2817
call,200619,985.0,18.5,0.4932,0.5714,-4.1045,0.2882
call,200619,990.0,15.3,0.4856,0.5171,-4.1239,0.2944
call,200619,995.0,13.0,0.4821,0.4616,-4.0685,0.2916
call,200619,1000.0,10.24,0.4908,0.4088,-4.0104,0.2871
call,200619,1005.0,8.53,0.485,0.3553,-3.7296,0.2738
call,200619,1010.0,7.18,0.4911,0.3082,-3.4825,0.2603
call,200619,1015.0,6.0,0.5007,0.2669,-3.2233,0.2423
call,200619,1020.0,4.9,0.5149,0.2322,-2.9853,0.2262
call,200619,1025.0,4.4,0.5262,0.2007,-2.7087,0.2074
call,200619,1030.0,3.75,0.5482,0.1781,-2.5453,0.1928
call,200619,1035.0,3.32,0.5633,0.1559,-2.319,0.1766
call,200619,1040.0,2.79,0.5795,0.1371,-2.1171,0.1621
call,200619,1045.0,2.54,0.599,0.1224,-1.9616,0.15
call,200619,1050.0,2.25,0.6216,0.1108,-1.8476,0.14
call,200619,1055.0,2.31,0.639,0.0991,-1.699,0.1291
call,200619,1060.0,1.82,0.6583,0.0895,-1.5792,0.1196
call,200619,1065.0,1.88,0.6834,0.0831,-1.5187,0.1129
call,200619,1070.0,1.7,0.7048,0.0763,-1.4359,0.1061
call,200619,1075.0,1.61,0.7256,0.0703,-1.3569,0.0997
call,200619,1080.0,1.59,0.7404,0.0634,-1.2431,0.0919
call,200619,1085.0,1.28,0.7625,0.0591,-1.1893,0.0869
call,200619,1090.0,1.35,0.789,0.0564,-1.1702,0.0837
call,200619,1095.0,1.25,0.8091,0.0526,-1.1136,0.0791
call,200619,1100.0,1.14,0.8275,0.0488,-1.0514,0.0746
call,200619,1110.0,1.08,0.8688,0.0432,-0.9694,0.0676
call,200619,1120.0,0.83,0.8974,0.0366,-0.8366,0.059
call,200619,1130.0,0.85,0.9428,0.0337,-0.8051,0.0551
call,200619,1140.0,0.73,0.9671,0.0285,-0.688,0.0479
call,200619,1150.0,0.75,1.0243,0.0283,-0.7214,0.0476
call,200619,1160.0,0.66,1.0442,0.0238,-0.6103,0.0412
call,200619,1170.0,0.6,1.0743,0.0212,-0.5521,0.0373
call,200619,1180.0,0.56,1.1073,0.0192,-0.5115,0.0344
call,200619,1190.0,0.44,1.1414,0.0177,-0.4797,0.0319
call,200619,1200.0,0.48,1.1557,0.0148,-0.4007,0.0274
call,200619,1210.0,0.48,1.2059,0.0149,-0.42,0.0275
call,200619,1220.0,0.36,1.2283,0.0132,-0.3732,0.0246
call,200619,1230.0,0.35,1.2542,0.0119,-0.3403,0.0226
call,200619,1240.0,0.35,1.2726,0.0104,-0.2975,0.02
call,200619,1250.0,0.3,1.2928,0.0092,-0.2641,0.0179
call,200619,1260.0,0.29,1.313,0.0081,-0.2353,0.0162
call,200619,1280.0,0.21,1.3398,0.006,-0.1724,0.0124
call,200619,1300.0,0.16,1.4274,0.0063,-0.192,0.0128
call,200619,1320.0,0.15,1.4356,0.0043,-0.1285,0.0092
call,200619,1340.0,0.13,1.4492,0.0031,-0.0892,0.0068
call,200619,1360.0,0.1,1.5044,0.0028,-0.0843,0.0063
call,200619,1380.0,0.11,1.5975,0.0033,-0.1041,0.0071
call,200619,1400.0,0.07,1.6179,0.0025,-0.0794,0.0056
call,200619,1420.0,0.08,1.6465,0.002,-0.0646,0.0046
call,200619,1440.0,0.06,1.692,0.0019,-0.0597,0.0042
call,200619,1460.0,0.06,1.748,0.0018,-0.0597,0.0041
call,200619,1480.0,0.06,1.7605,0.0014,-0.0448,0.0032
call,200619,1500.0,0.04,1.8292,0.0015,-0.0498,0.0034
call,200619,1520.0,0.05,1.8482,0.0012,-0.0398,0.0028
call,200619,1530.0,0.01,1.8323,0.0009,-0.0299,0.0022
call,200619,1540.0,0.02,1.8793,0.001,-0.0349,0.0025
call,200619,1550.0,0.05,1.8819,0.0009,-0.0299,0.0022
call,200619,1560.0,0.03,1.9064,0.0009,-0.0299,0.0021
call,200619,1570.0,0.03,1.9047,0.0007,-0.0249,0.0018
call,200619,1580.0,0.04,1.9549,0.0009,-0.0299,0.0021
call,200619,1590.0,0.03,1.9522,0.0007,-0.0249,0.0018
call,200619,1600.0,0.02,1.944,0.0006,-0.0199,0.0015
call,200619,1610.0,0.03,1.9991,0.0007,-0.0249,0.0018
call,200619,1620.0,0.03,1.9899,0.0006,-0.0199,0.0014
call,200619,1630.0,0.02,2.0453,0.0007,-0.0249,0.0017
call,200619,1640.0,0.03,2.0961,0.0008,-0.0299,0.002
call,200619,1650.0,0.03,2.0575,0.0006,-0.0199,0.0014
call,200619,1660.0,0.04,2.2752,0.0015,-0.0647,0.0036
call,200619,1670.0,0.03,2.284,0.0014,-0.0597,0.0033
call,200619,1680.0,0.01,2.3074,0.0014,-0.0597,0.0033
call,200619,1690.0,0.03,2.2091,0.0008,-0.0299,0.0019
call,200619,1700.0,0.01,1.9806,0.0002,-0.005,0.0004
call,200619,1710.0,0.01,2.2792,0.0009,-0.0349,0.0021
call,200619,1720.0,0.06,2.275,0.0008,-0.0299,0.0018
call,200619,1730.0,0.05,2.1873,0.0004,-0.015,0.001
call,200619,1740.0,0.01,2.0593,0.0002,-0.005,0.0004
call,200619,1750.0,0.02,2.1698,0.0003,-0.01,0.0007
call,200619,1760.0,0.03,2.2935,0.0005,-0.0199,0.0013
call,200619,1770.0,0.01,2.3507,0.0006,-0.0249,0.0015
call,200619,1780.0,0.01,2.3715,0.0006,-0.0249,0.0015
call,200619,1790.0,0.02,2.1548,0.0002,-0.005,0.0004
call,200619,1800.0,0.02,2.3291,0.0004,-0.015,0.001
call,200619,1810.0,0.02,2.1922,0.0001,-0.005,0.0004
call,200619,1820.0,0.04,2.4151,0.0005,-0.0199,0.0012
call,200619,1830.0,0.02,2.388,0.0004,-0.015,0.001
call,200619,1840.0,0.04,2.2473,0.0001,-0.005,0.0004
call,200619,1850.0,0.02,2.2655,0.0001,-0.005,0.0004
call,200619,1860.0,0.01,2.3822,0.0003,-0.01,0.0007
call,200619,1870.0,0.02,2.4008,0.0003,-0.01,0.0007
call,200619,1880.0,0.01,2.3193,0.0001,-0.005,0.0004
call,200619,1885.0,0.02,2.3282,0.0001,-0.005,0.0004
call,200626,100.0,896.3,4.8483,0.9997,-0.0336,0.0029
call,200626,150.0,857.05,3.9729,0.9996,-0.0336,0.0012
call,200626,200.0,800.85,3.3675,0.9995,-0.0335,0.0037
call,200626,250.0,685.15,2.8977,0.9994,-0.0327,0.004
call,200626,300.0,699.0,2.6392,0.999,-0.0551,0.0048
call,200626,350.0,651.9,2.383,0.9985,-0.0759,0.0083
call,200626,400.0,596.4,2.1415,0.9979,-0.0949,0.0098
call,200626,450.0,548.15,1.9171,0.9971,-0.1133,0.0146
call,200626,500.0,492.15,,0.9789,-0.937,0.0794
call,200626,520.0,481.9,1.689,0.9947,-0.1833,0.0211
call,200626,540.0,435.2,1.6172,0.9939,-0.1992,0.0262
call,200626,560.0,438.75,1.5275,0.9936,-0.1975,0.0245
call,200626,580.0,346.75,1.4586,0.9927,-0.2129,0.035
call,200626,600.0,391.11,1.3742,0.9923,-0.2113,0.0333
call,200626,620.0,302.55,1.3069,0.9913,-0.2258,0.0392
call,200626,640.0,292.45,1.2393,0.9902,-0.2394,0.04
call,200626,660.0,318.72,1.1721,0.989,-0.2523,0.0462
call,200626,680.0,235.3,1.1877,0.9822,-0.3989,0.0672
call,200626,700.0,291.37,1.0563,0.9849,-0.3046,0.0555
call,200626,705.0,279.54,1.0497,0.9837,-0.3248,0.0618
call,200626,710.0,290.93,1.0264,0.9838,-0.3165,0.065
call,200626,715.0,279.79,0.9908,0.9848,-0.2874,0.0604
call,200626,720.0,281.0,1.0073,0.9816,-0.3487,0.0715
call,200626,725.0,229.1,1.0341,0.977,-0.4386,0.0841
call,200626,730.0,253.78,0.9992,0.9781,-0.4053,0.078
call,200626,735.0,239.85,0.983,0.9774,-0.4103,0.0853
call,200626,740.0,260.6,0.9577,0.9776,-0.3961,0.0831
call,200626,745.0,248.65,0.9855,0.972,-0.499,0.0998
call,200626,750.0,237.25,0.9607,0.972,-0.485,0.1009
call,200626,755.0,232.25,0.9583,0.9694,-0.5243,0.1072
call,200626,760.0,221.1,0.9386,0.9688,-0.522,0.1087
call,200626,765.0,219.85,0.9344,0.9661,-0.5591,0.1191
call,200626,770.0,224.25,0.9082,0.9664,-0.5398,0.1169
call,200626,775.0,198.45,0.734,0.9853,-0.205,0.0582
call,200626,780.0,222.0,0.8669,0.9653,-0.5291,0.1189
call,200626,785.0,220.2,0.8577,0.963,-0.5538,0.1231
call,200626,790.0,211.35,0.7783,0.9716,-0.3976,0.0998
call,200626,795.0,192.7,0.8502,0.9561,-0.6374,0.1438
call,200626,800.0,193.55,0.8302,0.9551,-0.6338,0.1481
call,200626,805.0,195.44,0.8332,0.9499,-0.6993,0.1583
call,200626,810.0,184.25,0.7923,0.9528,-0.6312,0.1533
call,200626,815.0,185.85,0.7944,0.9473,-0.6954,0.1684
call,200626,820.0,174.98,0.7816,0.9446,-0.7144,0.1747
call,200626,825.0,179.78,0.7528,0.9451,-0.6816,0.1741
call,200626,830.0,175.0,0.7563,0.9385,-0.7543,0.1877
call,200626,835.0,168.5,0.755,0.9324,-0.8143,0.205
call,200626,840.0,156.4,0.7486,0.9272,-0.8582,0.2155
call,200626,845.0,159.0,0.7413,0.9219,-0.8999,0.2297
call,200626,850.0,143.52,0.6674,0.934,-0.7046,0.203
call,200626,855.0,149.6,0.7166,0.9129,-0.9497,0.2464
call,200626,860.0,138.59,0.7576,0.893,-1.1804,0.2858
call,200626,865.0,131.0,0.6842,0.9049,-0.9715,0.2629
call,200626,870.0,125.7,0.7156,0.8862,-1.1683,0.3005
call,200626,875.0,121.35,0.6778,0.8876,-1.0953,0.2989
call,200626,880.0,118.85,0.7059,0.8684,-1.2846,0.3335
call,200626,885.0,123.8,0.6748,0.867,-1.2375,0.3363
call,200626,890.0,109.6,0.7002,0.8473,-1.4188,0.3704
call,200626,895.0,108.69,0.6817,0.8408,-1.4225,0.3765
call,200626,900.0,100.5,0.6896,0.8255,-1.5328,0.4017
call,200626,905.0,103.97,0.6604,0.8213,-1.4919,0.4079
call,200626,910.0,91.87,0.6535,0.8093,-1.5407,0.4233
call,200626,915.0,97.97,0.6135,0.8077,-1.454,0.4266
call,200626,920.0,84.25,0.6305,0.7864,-1.5981,0.4541
call,200626,925.0,78.28,0.6267,0.7715,-1.6554,0.4721
call,200626,930.0,76.27,0.6233,0.7557,-1.7123,0.4891
call,200626,935.0,70.78,0.6204,0.7391,-1.7683,0.5054
call,200626,940.0,69.5,0.6174,0.722,-1.8203,0.5238
call,200626,945.0,63.0,0.6159,0.7038,-1.8749,0.5393
call,200626,950.0,60.02,0.6141,0.6852,-1.9238,0.5536
call,200626,955.0,59.2,0.6124,0.6662,-1.9686,0.5672
call,200626,960.0,55.92,0.6111,0.6465,-2.0098,0.5791
call,200626,965.0,52.75,0.6099,0.6266,-2.0455,0.5897
call,200626,970.0,49.33,0.6086,0.6063,-2.0756,0.5984
call,200626,975.0,46.8,0.6085,0.5856,-2.1038,0.6087
call,200626,980.0,44.05,0.6087,0.5648,-2.1268,0.613
call,200626,985.0,40.97,0.6088,0.5439,-2.1432,0.6173
call,200626,990.0,38.55,0.6088,0.523,-2.1532,0.62
call,200626,995.0,36.12,0.6091,0.5022,-2.1576,0.6214
call,200626,1000.0,33.8,0.609,0.4815,-2.1541,0.6224
call,200626,1005.0,31.95,0.6096,0.461,-2.1475,0.6182
call,200626,1010.0,29.8,0.6106,0.4408,-2.1362,0.6142
call,200626,1015.0,27.89,0.612,0.421,-2.1207,0.6091
call,200626,1020.0,25.8,0.6135,0.4016,-2.1003,0.6029
call,200626,1025.0,24.8,0.616,0.3828,-2.0785,0.595
call,200626,1030.0,22.73,0.6174,0.3643,-2.0479,0.5856
call,200626,1035.0,21.5,0.6203,0.3467,-2.0189,0.5759
call,200626,1040.0,19.8,0.6232,0.3297,-1.9859,0.5651
call,200626,1045.0,18.35,0.6255,0.313,-1.9474,0.5521
call,200626,1050.0,17.39,0.6287,0.2973,-1.9096,0.5397
call,200626,1055.0,16.39,0.6306,0.2816,-1.8637,0.5253
call,200626,1060.0,15.0,0.6346,0.2673,-1.8242,0.5135
call,200626,1065.0,14.05,0.6383,0.2536,-1.782,0.4989
call,200626,1070.0,13.54,0.6424,0.2406,-1.7397,0.4851
call,200626,1075.0,12.5,0.6458,0.2279,-1.6934,0.4712
call,200626,1080.0,11.8,0.6498,0.216,-1.6484,0.4573
call,200626,1085.0,11.0,0.6526,0.2042,-1.598,0.4419
call,200626,1090.0,10.56,0.6567,0.1934,-1.5524,0.4278
call,200626,1095.0,9.38,0.6602,0.183,-1.5047,0.4135
call,200626,1100.0,9.2,0.664,0.1732,-1.4578,0.3997
call,200626,1120.0,7.27,0.6834,0.1404,-1.2926,0.348
call,200626,1140.0,5.72,0.7024,0.1139,-1.1359,0.3007
call,200626,1150.0,5.0,0.7129,0.1031,-1.0675,0.2796
call,200626,1160.0,4.33,0.7218,0.0929,-0.9956,0.2591
call,200626,1180.0,3.65,0.7423,0.0764,-0.8749,0.224
call,200626,1200.0,3.1,0.7686,0.0649,-0.7912,0.1976
call,200626,1220.0,2.49,0.7906,0.0546,-0.7036,0.1721
call,200626,1240.0,2.29,0.81,0.0457,-0.619,0.1496
call,200626,1260.0,1.84,0.8358,0.0398,-0.5661,0.1336
call,200626,1280.0,1.51,0.8542,0.0336,-0.4994,0.1163
call,200626,1300.0,1.42,0.8752,0.029,-0.4489,0.1031
call,200626,1320.0,1.17,0.9049,0.0265,-0.4272,0.0952
call,200626,1340.0,1.09,0.9242,0.023,-0.3844,0.0846
call,200626,1360.0,0.9,0.9373,0.0194,-0.3344,0.0734
call,200626,1380.0,0.89,0.9646,0.0179,-0.3192,0.0683
call,200626,1400.0,0.82,0.9894,0.0164,-0.3017,0.0632
call,200626,1420.0,0.98,1.0124,0.0149,-0.2834,0.0583
call,200626,1440.0,0.6,1.0316,0.0134,-0.2611,0.0532
call,200626,1460.0,0.54,1.0495,0.012,-0.2395,0.0482
call,200626,1480.0,0.5,1.0637,0.0105,-0.2153,0.043
call,200626,1500.0,0.48,1.0905,0.0101,-0.2113,0.0413
call,200626,1520.0,0.42,1.0944,0.0084,-0.1784,0.0352
call,200626,1540.0,0.62,1.1109,0.0076,-0.1645,0.0321
call,200626,1560.0,0.45,1.1454,0.0077,-0.1727,0.0327
call,200626,1580.0,0.46,1.1453,0.0063,-0.1432,0.0274
call,200626,1600.0,0.29,1.126,0.0045,-0.102,0.0203
call,200626,1620.0,0.4,1.1734,0.0051,-0.1206,0.0228
call,200626,1640.0,0.23,1.1966,0.005,-0.1191,0.0221
call,200626,1660.0,0.22,1.1904,0.0039,-0.0947,0.0179
call,200626,1680.0,0.2,1.2087,0.0037,-0.0908,0.017
call,200626,1700.0,0.16,1.2262,0.0035,-0.0868,0.0161
call,200626,1720.0,0.3,1.2209,0.0028,-0.0695,0.0131
call,200626,1740.0,0.21,1.2823,0.0036,-0.0937,0.0165
call,200626,1760.0,0.18,1.285,0.0031,-0.081,0.0144
call,200626,1780.0,0.15,1.3339,0.0037,-0.0986,0.0167
call,200626,1800.0,0.15,1.3292,0.003,-0.0814,0.014
call,200702,100.0,888.1,4.0654,0.9993,-0.0509,0.0046
call,200702,150.0,0.0,3.3305,0.9991,-0.0509,0.0051
call,200702,200.0,0.0,2.736,0.9992,-0.0364,0.0059
call,200702,250.0,739.8,2.5171,0.9984,-0.0702,0.0106
call,200702,300.0,687.95,2.251,0.9977,-0.0882,0.0139
call,200702,350.0,0.0,2.1005,0.996,-0.1453,0.0219
call,200702,400.0,0.0,1.9123,0.9942,-0.1857,0.0289
call,200702,450.0,0.0,1.6924,0.9931,-0.1929,0.0364
call,200702,500.0,492.0,1.5159,0.9911,-0.2187,0.0502
call,200702,520.0,0.0,1.4511,0.9901,-0.2314,0.0533
call,200702,540.0,473.0,1.3777,0.9894,-0.2339,0.0563
call,200702,560.0,0.0,1.3196,0.988,-0.2501,0.063
call,200702,580.0,414.59,1.3335,0.9825,-0.3576,0.0881
call,200702,600.0,372.6,1.2318,0.9832,-0.3174,0.0841
call,200702,620.0,370.1,1.1572,0.9824,-0.3101,0.0878
call,200702,640.0,365.15,1.1388,0.9772,-0.3844,0.1077
call,200702,660.0,337.35,1.0775,0.975,-0.3946,0.1162
