direction,expiration,strike,price,iv,delta,theta,vega
call,200904,294.0,192.05,,0.9363,-2.8615,0.0645
call,200904,295.0,188.45,,0.9348,-2.9286,0.0651
call,200904,296.0,0.0,,0.9348,-2.9084,0.0659
call,200904,297.0,206.1,,0.9333,-2.9748,0.0673
call,200904,298.0,205.14,,0.9332,-2.9547,0.0675
call,200904,299.0,181.52,,0.9323,-2.9863,0.067
call,200904,300.0,195.35,,0.9734,-0.8975,0.0317
call,200904,301.0,182.0,,0.931,-3.0145,0.0694
call,200904,302.0,157.1,,0.9304,-3.0284,0.0706
call,200904,303.0,178.25,,0.9295,-3.0592,0.0712
call,200904,304.0,194.78,2.6135,0.9735,-0.87,0.0325
call,200904,305.0,176.4,2.6065,0.973,-0.8821,0.032
call,200904,306.0,191.1,,0.9281,-3.0665,0.0712
call,200904,307.0,173.9,,0.9277,-3.0632,0.0705
call,200904,308.0,171.95,,0.9273,-3.0598,0.0708
call,200904,309.0,189.2,2.4988,0.9744,-0.8043,0.0307
call,200904,310.0,185.0,,0.9266,-3.0532,0.0713
call,200904,311.0,167.8,,0.9262,-3.0496,0.0726
call,200904,312.0,187.88,,0.9258,-3.0462,0.0736
call,200904,313.0,168.95,,0.9254,-3.0431,0.0727
call,200904,314.0,182.45,1.7821,0.9952,-0.12,0.0071
call,200904,315.0,182.0,2.3874,0.9745,-0.763,0.0313
call,200904,316.0,183.92,,0.9236,-3.0657,0.0735
call,200904,317.0,182.3,,0.9232,-3.0622,0.0745
call,200904,318.0,181.7,2.2293,0.979,-0.5917,0.0256
call,200904,319.0,169.35,2.1652,0.981,-0.5231,0.0243
call,200904,320.0,176.55,2.2305,0.9776,-0.6308,0.0278
call,200904,321.0,178.5,2.1792,0.9791,-0.5771,0.0261
call,200904,322.0,176.0,2.2958,0.9731,-0.7714,0.0316
call,200904,323.0,176.4,2.1713,0.978,-0.6031,0.0276
call,200904,324.0,175.4,2.2756,0.9724,-0.7828,0.0324
call,200904,325.0,174.35,2.1626,0.9769,-0.6288,0.0285
call,200904,326.0,173.1,2.285,0.9703,-0.8432,0.0355
call,200904,327.0,170.9,2.1357,0.9766,-0.6278,0.029
call,200904,328.0,171.55,2.2707,0.9692,-0.8661,0.0347
call,200904,329.0,168.1,2.1261,0.9755,-0.6529,0.0291
call,200904,330.0,168.75,2.2495,0.9685,-0.8765,0.0364
call,200904,331.0,168.2,2.2423,0.968,-0.888,0.0375
call,200904,332.0,166.45,2.1497,0.9719,-0.7529,0.0325
call,200904,334.0,164.55,2.22,0.9663,-0.9211,0.0387
call,200904,335.0,162.95,2.1861,0.9672,-0.8846,0.0375
call,200904,336.0,162.5,2.2045,0.9652,-0.9427,0.04
call,200904,338.0,157.6,2.1889,0.9641,-0.9643,0.0402
call,200904,340.0,157.32,1.7617,0.9847,-0.3464,0.0188
call,200904,342.0,157.6,1.7117,0.9857,-0.3162,0.0182
call,200904,344.0,155.45,2.123,0.9617,-0.9931,0.0432
call,200904,345.0,154.1,2.1148,0.9611,-1.0033,0.045
call,200904,346.0,153.1,2.1235,0.9594,-1.0473,0.0447
call,200904,348.0,150.9,2.0731,0.9603,-1.0003,0.0448
call,200904,350.0,149.0,1.75,0.978,-0.4846,0.0264
call,200904,352.0,144.95,2.1364,0.9513,-1.2452,0.0527
call,200904,354.0,143.52,1.9904,0.9588,-0.9936,0.0453
call,200904,355.0,145.5,2.0245,0.9552,-1.0916,0.0489
call,200904,356.0,143.9,1.6188,0.9806,-0.3996,0.0242
call,200904,358.0,140.65,1.993,0.9536,-1.1092,0.0498
call,200904,360.0,140.0,2.0317,0.9481,-1.2535,0.0544
call,200904,365.0,134.5,1.5862,0.9746,-0.5043,0.0308
call,200904,370.0,130.65,1.8786,0.9457,-1.2062,0.0579
call,200904,375.0,126.25,1.831,0.9419,-1.2476,0.0603
call,200904,380.0,121.0,1.8134,0.9351,-1.3641,0.0655
call,200904,385.0,113.95,1.7401,0.9331,-1.3431,0.0684
call,200904,390.0,111.05,1.6961,0.9281,-1.3962,0.0716
call,200904,391.0,109.55,1.6893,0.9268,-1.4119,0.0724
call,200904,392.0,108.59,1.6787,0.9259,-1.4182,0.0724
call,200904,393.0,108.3,1.6717,0.9246,-1.4335,0.0736
call,200904,394.0,104.25,1.6545,0.9244,-1.4219,0.0744
call,200904,395.0,106.0,1.6506,0.9227,-1.4459,0.0747
call,200904,396.0,104.9,1.63,0.9229,-1.4251,0.0753
call,200904,397.0,105.35,1.6456,0.919,-1.5018,0.0778
call,200904,398.0,104.25,1.6252,0.9191,-1.4812,0.0784
call,200904,399.0,103.0,1.6334,0.9159,-1.5389,0.0805
call,200904,400.0,101.55,1.647,0.9121,-1.6122,0.0831
call,200904,401.0,100.8,1.6387,0.9107,-1.6255,0.0848
call,200904,402.0,99.15,1.6215,0.9104,-1.6134,0.0848
call,200904,403.0,97.92,1.6162,0.9086,-1.6348,0.0852
call,200904,404.0,98.0,1.6049,0.9075,-1.6393,0.0871
call,200904,405.0,95.9,1.5906,0.9068,-1.6352,0.0869
call,200904,406.0,94.8,1.5793,0.9057,-1.6395,0.0878
call,200904,407.0,94.0,1.5679,0.9046,-1.6437,0.0889
call,200904,408.0,94.2,1.5536,0.9039,-1.6395,0.0892
call,200904,409.0,93.7,1.5422,0.9027,-1.6436,0.0891
call,200904,410.0,92.52,1.5308,0.9016,-1.6474,0.09
call,200904,411.0,91.0,1.5194,0.9004,-1.6512,0.0908
call,200904,412.0,89.15,1.5051,0.8996,-1.6469,0.0921
call,200904,413.0,88.2,1.4991,0.8977,-1.6664,0.0934
call,200904,414.0,88.65,1.5398,0.8895,-1.8242,0.0977
call,200904,415.0,88.35,1.3986,0.9059,-1.4477,0.0866
call,200904,416.0,86.86,1.4643,0.894,-1.6759,0.096
call,200904,417.0,84.54,1.4552,0.8923,-1.6867,0.0965
call,200904,418.0,85.3,1.4461,0.8907,-1.6972,0.0976
call,200904,419.0,81.95,1.4394,0.8887,-1.715,0.0984
call,200904,420.0,83.0,1.3519,0.8984,-1.4922,0.0927
call,200904,421.0,81.55,1.4231,0.8849,-1.7422,0.1012
call,200904,422.0,81.0,1.4136,0.8832,-1.7516,0.1024
call,200904,423.0,78.95,1.409,0.8807,-1.7756,0.1036
call,200904,424.0,78.02,1.4159,0.8765,-1.8351,0.1065
call,200904,425.0,77.05,1.4036,0.875,-1.8361,0.1084
call,200904,426.0,76.35,1.3913,0.8736,-1.837,0.1086
call,200904,427.0,76.5,1.3789,0.8721,-1.8378,0.1089
call,200904,428.0,75.43,1.3756,0.8692,-1.8664,0.1106
call,200904,429.0,74.53,1.3496,0.8697,-1.8249,0.1103
call,200904,430.0,73.0,1.3814,0.8613,-1.9623,0.1154
call,200904,431.0,71.95,1.3664,0.86,-1.955,0.1158
call,200904,432.0,70.45,1.3579,0.8577,-1.9675,0.118
call,200904,433.0,70.9,1.3429,0.8564,-1.9598,0.118
call,200904,434.0,70.41,1.33,0.8547,-1.9587,0.1187
call,200904,435.0,67.8,1.3378,0.8497,-2.0224,0.1213
call,200904,436.0,67.2,1.3062,0.8508,-1.9623,0.121
call,200904,437.0,65.45,1.2953,0.8487,-1.967,0.1228
call,200904,438.0,65.57,1.2863,0.8462,-1.9778,0.123
call,200904,439.0,64.95,1.2791,0.8434,-1.9946,0.1251
call,200904,440.0,64.31,1.2379,0.8462,-1.9031,0.1234
call,200904,441.0,62.9,1.2507,0.8398,-1.9828,0.1272
call,200904,442.0,62.6,1.2473,0.8362,-2.0106,0.129
call,200904,443.0,61.56,1.2435,0.8325,-2.0375,0.1308
call,200904,444.0,59.97,1.2432,0.8282,-2.0756,0.133
call,200904,445.0,59.1,1.2555,0.8218,-2.1535,0.1362
call,200904,446.0,59.4,1.2066,0.8256,-2.037,0.1346
call,200904,447.0,58.12,1.2113,0.8202,-2.0907,0.1369
call,200904,450.0,55.55,1.175,0.8123,-2.0906,0.1405
call,200904,455.0,51.15,1.211,0.7815,-2.3923,0.1544
call,200904,460.0,47.55,1.1397,0.7665,-2.3501,0.161
call,200904,465.0,42.85,1.138,0.7383,-2.5164,0.1699
call,200904,470.0,38.97,1.0954,0.7143,-2.5459,0.1774
call,200904,475.0,36.25,1.0841,0.6837,-2.6552,0.1864
call,200904,480.0,32.8,1.0778,0.6511,-2.7597,0.1935
call,200904,485.0,29.15,1.0794,0.6168,-2.8636,0.1997
call,200904,490.0,26.47,1.0598,0.5827,-2.8834,0.2046
call,200904,495.0,24.0,1.0552,0.547,-2.918,0.2067
call,200904,500.0,21.35,1.0539,0.5111,-2.9344,0.2081
call,200904,520.0,13.7,1.0789,0.3767,-2.8266,0.1986
call,200904,540.0,8.95,1.1167,0.2678,-2.4684,0.1723
call,200904,560.0,5.95,1.1686,0.189,-2.0472,0.1411
call,200904,580.0,4.05,1.2241,0.134,-1.6452,0.1128
call,200904,600.0,2.87,1.2861,0.0972,-1.3208,0.0896
call,200904,620.0,1.96,1.3309,0.069,-1.0102,0.0691
call,200904,640.0,1.33,1.3679,0.0484,-0.7506,0.0522
call,200904,660.0,0.94,1.4122,0.0351,-0.5714,0.0401
call,200904,680.0,0.66,1.4446,0.0248,-0.4181,0.03
call,200904,700.0,0.47,1.4821,0.018,-0.3136,0.0229
call,200904,720.0,0.35,1.5229,0.0135,-0.2413,0.0178
call,200904,740.0,0.27,1.5664,0.0104,-0.1905,0.0141
call,200904,760.0,0.2,1.5835,0.0072,-0.1333,0.0102
call,200904,780.0,0.17,1.6516,0.0064,-0.1233,0.0092
call,200904,800.0,0.13,1.702,0.0054,-0.1057,0.0079
call,200911,170.0,323.04,,0.98,-0.6303,0.0419
call,200911,180.0,309.16,,0.9784,-0.6457,0.0434
call,200911,190.0,0.0,,0.9772,-0.6428,0.0457
call,200911,200.0,286.0,,0.9754,-0.6572,0.0481
call,200911,210.0,275.8,,0.9741,-0.6535,0.0508
call,200911,220.0,277.68,2.185,0.9904,-0.1992,0.0217
call,200911,230.0,0.0,2.0974,0.9893,-0.2105,0.0247
call,200911,240.0,256.5,2.0112,0.9882,-0.2213,0.026
call,200911,242.0,0.0,2.0093,0.9875,-0.2329,0.0273
call,200911,244.0,0.0,1.9885,0.9873,-0.2326,0.0276
call,200911,246.0,0.0,1.9681,0.9872,-0.2324,0.0287
call,200911,248.0,0.0,1.9649,0.9865,-0.2436,0.0285
call,200911,250.0,246.57,1.9614,0.9858,-0.2547,0.031
call,200911,252.0,0.0,1.9241,0.9862,-0.2429,0.0302
call,200911,254.0,0.0,1.9206,0.9855,-0.254,0.0312
call,200911,256.0,0.0,1.9161,0.9847,-0.2649,0.0322
call,200911,258.0,0.0,1.911,0.984,-0.2755,0.0347
call,200911,260.0,238.35,1.8909,0.9838,-0.2752,0.0331
call,200911,262.0,0.0,1.8711,0.9837,-0.2749,0.0346
call,200911,264.0,179.55,1.8512,0.9835,-0.2745,0.0354
call,200911,266.0,0.0,1.8457,0.9827,-0.2849,0.0363
call,200911,268.0,219.2,1.8395,0.982,-0.2952,0.0378
call,200911,270.0,228.55,1.8329,0.9812,-0.3052,0.0394
call,200911,272.0,0.0,1.8133,0.981,-0.3048,0.0399
call,200911,274.0,172.9,1.8063,0.9802,-0.3148,0.0406
call,200911,276.0,182.05,1.7989,0.9794,-0.3245,0.042
call,200911,278.0,177.6,1.7797,0.9792,-0.324,0.0434
call,200911,280.0,206.35,1.7719,0.9784,-0.3336,0.0444
call,200911,281.0,194.33,1.7735,0.9777,-0.3434,0.0454
call,200911,282.0,205.35,1.7525,0.9782,-0.333,0.044
call,200911,283.0,176.5,1.7431,0.978,-0.3328,0.0457
call,200911,284.0,0.0,1.6798,0.9807,-0.2862,0.0403
call,200911,285.0,187.7,1.6644,0.9809,-0.2808,0.04
call,200911,286.0,193.35,1.6552,0.9808,-0.2805,0.0405
call,200911,287.0,187.95,1.6523,0.9804,-0.2857,0.0417
call,200911,288.0,188.8,1.6241,0.9812,-0.2695,0.0391
call,200911,289.0,197.85,1.6694,0.9782,-0.3161,0.0433
call,200911,290.0,211.05,1.6185,0.9804,-0.2796,0.0404
call,200911,291.0,190.05,1.3854,0.9908,-0.1218,0.0203
call,200911,292.0,208.45,1.4868,0.986,-0.1905,0.0302
call,200911,293.0,183.4,1.4699,0.9863,-0.1845,0.0296
call,200911,294.0,202.9,1.5825,0.9799,-0.2787,0.0415
call,200911,295.0,190.7,1.5146,0.983,-0.23,0.0356
call,200911,296.0,184.4,1.5396,0.9811,-0.2571,0.0391
call,200911,297.0,190.05,1.6011,0.977,-0.3188,0.0464
call,200911,298.0,176.0,1.6432,0.9737,-0.3673,0.0523
call,200911,299.0,185.35,1.6435,0.973,-0.3764,0.054
call,200911,300.0,197.0,1.6342,0.9728,-0.3761,0.0538
call,200911,301.0,182.4,1.6341,0.9721,-0.385,0.0543
call,200911,302.0,181.75,1.6249,0.9719,-0.3847,0.0555
call,200911,303.0,184.45,1.6246,0.9712,-0.3936,0.0569
call,200911,304.0,191.55,1.6154,0.971,-0.3933,0.0562
call,200911,305.0,180.35,1.6149,0.9703,-0.402,0.0586
call,200911,306.0,195.15,1.6057,0.9701,-0.4016,0.0583
call,200911,307.0,190.15,1.6049,0.9694,-0.4103,0.0587
call,200911,308.0,188.45,1.5956,0.9692,-0.4097,0.0597
call,200911,309.0,192.2,1.5948,0.9684,-0.4184,0.0604
call,200911,310.0,190.25,1.5855,0.9683,-0.418,0.0609
call,200911,311.0,177.75,1.5844,0.9675,-0.4264,0.0614
call,200911,312.0,182.8,1.5752,0.9673,-0.4259,0.0629
call,200911,313.0,176.8,1.574,0.9665,-0.4343,0.0637
call,200911,314.0,166.95,1.5648,0.9663,-0.4338,0.0643
call,200911,315.0,180.45,1.5633,0.9656,-0.4421,0.0647
call,200911,316.0,184.24,1.554,0.9654,-0.4416,0.0644
call,200911,317.0,182.8,1.5526,0.9646,-0.4497,0.0675
call,200911,318.0,183.25,0.9958,0.9968,-0.0366,0.0079
call,200911,319.0,181.65,1.5416,0.9636,-0.4572,0.069
call,200911,320.0,181.2,1.5325,0.9634,-0.4568,0.0678
call,200911,321.0,178.8,1.5306,0.9626,-0.4647,0.0708
call,200911,322.0,179.4,1.5214,0.9624,-0.4641,0.0699
call,200911,323.0,172.83,1.5193,0.9616,-0.4719,0.0713
call,200911,324.0,177.4,1.5102,0.9614,-0.4714,0.072
call,200911,325.0,164.75,1.508,0.9605,-0.4791,0.073
call,200911,326.0,175.6,1.5023,0.96,-0.4827,0.0737
call,200911,328.0,170.95,1.4941,0.9587,-0.4938,0.0754
call,200911,330.0,169.9,1.4825,0.9576,-0.5006,0.0778
call,200911,332.0,168.05,1.4706,0.9565,-0.5073,0.0796
call,200911,334.0,162.55,1.4588,0.9554,-0.5139,0.0803
call,200911,335.0,166.7,1.4559,0.9546,-0.5212,0.0821
call,200911,336.0,159.65,1.0844,0.9857,-0.1424,0.0313
call,200911,338.0,150.52,1.0932,0.9838,-0.1599,0.0343
call,200911,340.0,161.16,1.3924,0.9551,-0.494,0.0813
call,200911,342.0,159.0,1.0978,0.9807,-0.1874,0.0406
call,200911,344.0,157.15,1.1011,0.9789,-0.2032,0.0431
call,200911,345.0,155.5,1.4056,0.9477,-0.5669,0.0916
call,200911,346.0,155.15,1.1031,0.9771,-0.2186,0.0479
call,200911,348.0,152.8,1.1037,0.9753,-0.2334,0.0496
call,200911,350.0,149.74,1.165,0.9673,-0.3145,0.0623
call,200911,352.0,143.35,1.1022,0.9718,-0.262,0.0549
call,200911,354.0,148.4,1.358,0.9409,-0.6059,0.1023
call,200911,355.0,147.4,1.3563,0.9396,-0.6154,0.1035
call,200911,356.0,145.75,1.1015,0.9678,-0.2935,0.0614
call,200911,358.0,137.7,1.1557,0.9593,-0.3764,0.0749
call,200911,360.0,139.5,1.0973,0.9638,-0.3234,0.0678
call,200911,365.0,126.55,1.3071,0.9305,-0.6654,0.1152
call,200911,370.0,132.3,1.1235,0.9472,-0.456,0.0919
call,200911,375.0,127.45,1.085,0.945,-0.4555,0.0962
call,200911,380.0,121.92,1.2456,0.9125,-0.7622,0.1381
call,200911,381.0,118.8,1.2401,0.9113,-0.7665,0.1383
call,200911,382.0,120.7,1.2345,0.9102,-0.7705,0.1406
call,200911,383.0,106.85,1.2198,0.9104,-0.76,0.1388
call,200911,384.0,106.7,1.2266,0.9074,-0.7843,0.1431
call,200911,385.0,117.46,1.0641,0.931,-0.5378,0.1152
call,200911,386.0,107.45,1.2185,0.9045,-0.7977,0.1468
call,200911,387.0,115.24,1.0601,0.9279,-0.5555,0.119
call,200911,388.0,106.3,1.21,0.9016,-0.8106,0.1493
call,200911,389.0,109.15,1.1924,0.9023,-0.7948,0.1491
call,200911,390.0,105.0,1.0552,0.9228,-0.5841,0.1251
call,200911,391.0,103.0,1.1953,0.8975,-0.8266,0.1548
call,200911,392.0,103.5,1.05,0.9196,-0.6003,0.1284
call,200911,393.0,106.65,1.0491,0.9176,-0.6113,0.132
call,200911,394.0,110.0,1.0462,0.916,-0.6191,0.1334
call,200911,395.0,108.6,1.1739,0.892,-0.8447,0.1596
call,200911,396.0,103.8,1.0437,0.9121,-0.6402,0.1376
call,200911,397.0,106.05,1.0582,0.9072,-0.6769,0.1438
call,200911,398.0,106.04,1.0494,0.9065,-0.6752,0.1452
call,200911,399.0,100.42,1.2301,0.8735,-0.9962,0.1796
call,200911,400.0,103.7,1.1646,0.8817,-0.8974,0.1714
call,200911,401.0,99.6,1.0743,0.8949,-0.7564,0.1567
call,200911,402.0,90.25,1.1557,0.8782,-0.9097,0.1752
call,200911,403.0,90.4,1.123,0.8813,-0.867,0.1721
call,200911,404.0,101.0,1.1165,0.8799,-0.8694,0.1728
call,200911,405.0,100.0,1.1454,0.8724,-0.9332,0.1811
call,200911,406.0,99.15,1.1413,0.8705,-0.9399,0.1826
call,200911,407.0,92.8,1.0444,0.8854,-0.7854,0.1676
call,200911,408.0,97.4,1.0307,0.8853,-0.7752,0.1674
call,200911,409.0,90.0,1.1325,0.864,-0.9662,0.1885
call,200911,410.0,94.97,1.0273,0.8807,-0.796,0.1719
call,200911,411.0,94.12,1.1263,0.8596,-0.9829,0.1936
call,200911,412.0,93.55,1.123,0.8574,-0.9909,0.1951
call,200911,413.0,90.78,1.021,0.8736,-0.8255,0.1795
call,200911,414.0,91.0,1.0255,0.8699,-0.847,0.1843
call,200911,415.0,90.69,1.0615,0.8601,-0.924,0.1933
call,200911,416.0,90.6,1.0054,0.8681,-0.8388,0.185
call,200911,417.0,76.1,1.0691,0.8528,-0.9648,0.1994
call,200911,418.0,88.9,1.0669,0.8502,-0.9746,0.2013
call,200911,419.0,76.0,1.067,0.8472,-0.9885,0.2036
call,200911,420.0,87.8,1.1016,0.8379,-1.0634,0.2115
call,200911,421.0,86.0,1.0607,0.8423,-1.0046,0.2089
call,200911,422.0,84.57,1.058,0.8397,-1.0134,0.2113
call,200911,423.0,78.2,1.0564,0.8368,-1.0241,0.2133
call,200911,424.0,83.1,1.0913,0.8273,-1.0995,0.2208
call,200911,425.0,83.4,1.0515,0.8313,-1.0426,0.2172
call,200911,426.0,81.9,1.0506,0.8283,-1.0545,0.2212
call,200911,427.0,80.0,1.083,0.8192,-1.1251,0.228
call,200911,428.0,81.35,1.0814,0.8162,-1.1358,0.2301
call,200911,429.0,72.3,1.0427,0.8198,-1.0806,0.2274
call,200911,430.0,78.35,1.0434,0.8163,-1.0952,0.2302
call,200911,431.0,72.8,1.076,0.8071,-1.166,0.2375
call,200911,432.0,76.8,1.074,0.8041,-1.1754,0.2395
call,200911,433.0,76.37,1.0718,0.801,-1.1847,0.2419
call,200911,434.0,74.6,1.1031,0.7924,-1.2525,0.2476
call,200911,435.0,75.05,1.0661,0.795,-1.2005,0.2461
call,200911,436.0,72.2,1.0996,0.786,-1.2718,0.2517
call,200911,437.0,72.65,1.1172,0.7798,-1.315,0.2566
call,200911,438.0,73.0,1.0936,0.78,-1.2865,0.2563
call,200911,439.0,72.01,1.0582,0.7821,-1.2375,0.2551
call,200911,440.0,71.25,1.0572,0.7786,-1.2481,0.2576
call,200911,441.0,70.0,1.055,0.7753,-1.2567,0.2592
call,200911,442.0,69.15,1.0528,0.772,-1.265,0.2616
call,200911,443.0,68.5,1.1104,0.7595,-1.3764,0.2697
call,200911,444.0,66.6,1.089,0.759,-1.3514,0.2695
call,200911,445.0,67.35,1.0526,0.7607,-1.3008,0.268
call,200911,446.0,66.55,1.0471,0.7578,-1.3031,0.2708
call,200911,447.0,65.0,1.0451,0.7542,-1.3113,0.2728
call,200911,450.0,63.56,1.0438,0.7427,-1.3434,0.2793
call,200911,455.0,60.3,1.0353,0.724,-1.3832,0.29
call,200911,460.0,56.65,1.0537,0.7013,-1.464,0.3001
call,200911,465.0,52.45,1.0398,0.682,-1.487,0.3088
call,200911,470.0,50.1,1.0286,0.6617,-1.51,0.3166
call,200911,475.0,47.38,1.0213,0.6404,-1.5346,0.3243
call,200911,480.0,44.4,1.02,0.6183,-1.5637,0.3305
call,200911,485.0,42.03,1.0204,0.596,-1.5902,0.3356
call,200911,490.0,39.26,1.021,0.5736,-1.6115,0.3398
call,200911,495.0,36.83,1.0183,0.5511,-1.6221,0.3427
call,200911,500.0,34.56,1.0211,0.5289,-1.6357,0.3448
call,200911,520.0,26.95,1.041,0.444,-1.6525,0.3426
call,200911,540.0,20.88,1.0628,0.368,-1.6031,0.326
call,200911,560.0,16.75,1.0764,0.3002,-1.4889,0.3014
call,200911,580.0,13.26,1.1275,0.2517,-1.4209,0.2757
call,200911,600.0,10.85,1.1669,0.2101,-1.3197,0.2492
call,200911,620.0,8.73,1.1972,0.1743,-1.1978,0.2224
call,200911,640.0,7.15,1.2432,0.149,-1.1147,0.2004
call,200911,660.0,6.0,1.2618,0.1226,-0.981,0.1753
call,200911,680.0,5.0,1.2967,0.1045,-0.8918,0.1563
call,200911,700.0,4.15,1.323,0.0881,-0.7958,0.1376
call,200911,720.0,3.45,1.3388,0.0729,-0.6912,0.1194
call,200911,740.0,2.97,1.3817,0.0648,-0.6472,0.1087
call,200911,760.0,2.48,1.3976,0.0542,-0.5638,0.0944
call,200911,780.0,2.06,1.4205,0.0464,-0.5023,0.0833
call,200911,800.0,1.77,1.4412,0.0397,-0.4456,0.0735
call,200918,1.0,0.0,,1.0,,
call,200918,2.0,0.0,,1.0,,
call,200918,3.0,0.0,,1.0,,
call,200918,4.0,0.0,8.0857,0.9998,-0.0152,0.0005
call,200918,5.0,1851.0,7.6437,0.9998,-0.0155,0.0006
call,200918,6.0,0.0,7.6054,0.9997,-0.0218,0.0002
call,200918,7.0,0.0,7.3016,0.9997,-0.0221,0.0012
call,200918,8.0,0.0,7.0316,0.9997,-0.0224,0.0007
call,200918,9.0,0.0,6.5201,0.9998,-0.0159,0.0008
call,200918,10.0,1489.75,6.5963,0.9997,-0.0226,0.0013
call,200918,11.0,0.0,6.414,0.9997,-0.0228,0.0011
call,200918,12.0,0.0,5.9978,0.9998,-0.0162,0.0012
call,200918,13.0,0.0,6.0958,0.9996,-0.023,0.0013
call,200918,14.0,0.0,5.9585,0.9996,-0.0231,0.0018
call,200918,15.0,472.7,5.8295,0.9996,-0.0232,0.0008
call,200918,16.0,0.0,5.7121,0.9996,-0.0233,0.0014
call,200918,17.0,0.0,5.5979,0.9996,-0.0234,0.0009
call,200918,18.0,0.0,5.4965,0.9996,-0.0235,0.0013
call,200918,19.0,0.0,5.19,0.9997,-0.0166,0.0009
call,200918,20.0,1479.75,5.305,0.9996,-0.0236,0.0013
call,200918,21.0,0.0,5.018,0.9997,-0.0166,0.0008
call,200918,22.0,0.0,5.1351,0.9995,-0.0236,0.0017
call,200918,23.0,0.0,4.8648,0.9997,-0.0167,0.001
call,200918,24.0,0.0,4.7924,0.9997,-0.0167,0.0014
call,200918,25.0,978.0,4.724,0.9997,-0.0167,0.0015
call,200918,26.0,0.0,4.6573,0.9997,-0.0167,0.0013
call,200918,27.0,0.0,4.5942,0.9997,-0.0168,0.001
call,200918,28.0,0.0,4.5345,0.9997,-0.0167,0.0013
call,200918,29.0,0.0,4.473,0.9997,-0.0168,0.0009
call,200918,30.0,2247.86,4.4181,0.9997,-0.0168,0.0012
call,200918,31.0,0.0,4.5363,0.9995,-0.024,0.0019
call,200918,32.0,0.0,4.3123,0.9996,-0.0168,0.0013
call,200918,33.0,0.0,4.4289,0.9995,-0.0241,0.002
call,200918,34.0,0.0,4.2133,0.9996,-0.0169,0.001
call,200918,35.0,1464.75,4.3266,0.9994,-0.0241,0.0017
call,200918,36.0,0.0,4.119,0.9996,-0.0169,0.0009
call,200918,37.0,0.0,4.2314,0.9994,-0.0242,0.0018
call,200918,38.0,0.0,4.1871,0.9994,-0.0242,0.0023
call,200918,39.0,0.0,4.1433,0.9994,-0.0242,0.002
call,200918,40.0,869.2,4.1014,0.9994,-0.0242,0.0028
call,200918,41.0,0.0,4.0567,0.9994,-0.0242,0.0023
call,200918,42.0,0.0,4.0174,0.9994,-0.0243,0.0024
call,200918,43.0,0.0,3.9781,0.9994,-0.0242,0.0025
call,200918,44.0,0.0,3.7941,0.9996,-0.017,0.0018
call,200918,45.0,873.8,3.902,0.9994,-0.0243,0.0021
call,200918,46.0,0.0,3.8634,0.9994,-0.0243,0.0018
call,200918,47.0,0.0,3.8284,0.9994,-0.0243,0.002
call,200918,48.0,0.0,3.6531,0.9996,-0.017,0.0017
