direction,expiration,strike,price,iv,delta,theta,vega
call,200904,436.0,20.2,1.073,0.6396,-3.7837,0.1247
call,200904,437.0,19.5,1.0614,0.6299,-3.7882,0.1255
call,200904,438.0,19.05,1.0373,0.621,-3.7399,0.1271
call,200904,439.0,18.5,1.0263,0.6106,-3.7411,0.127
call,200904,440.0,17.8,0.9934,0.6015,-3.6519,0.1292
call,200904,441.0,17.35,0.9734,0.5909,-3.6108,0.1289
call,200904,442.0,16.5,0.9911,0.5779,-3.7121,0.1301
call,200904,443.0,16.15,1.0097,0.5653,-3.8107,0.1311
call,200904,444.0,15.5,1.0424,0.5528,-3.9583,0.1321
call,200904,445.0,15.15,1.0303,0.5415,-3.9295,0.1316
call,200904,446.0,14.48,0.9949,0.5299,-3.8064,0.1322
call,200904,447.0,14.0,1.1207,0.5195,-4.2963,0.1325
call,200904,450.0,12.45,1.0442,0.4845,-3.9993,0.1331
call,200904,455.0,10.45,1.0424,0.4283,-3.8962,0.131
call,200904,460.0,8.7,1.0526,0.3757,-3.7415,0.1267
call,200904,465.0,7.3,1.0297,0.3207,-3.3636,0.1188
call,200904,470.0,6.1,1.0876,0.2851,-3.291,0.1126
call,200904,475.0,5.1,1.1028,0.246,-2.9978,0.1045
call,200904,480.0,4.35,1.1348,0.2151,-2.7719,0.0972
call,200904,485.0,3.65,1.1512,0.185,-2.4731,0.0884
call,200904,490.0,3.22,1.1871,0.163,-2.2765,0.0818
call,200904,495.0,2.74,1.2032,0.1399,-2.002,0.0738
call,200904,500.0,2.51,1.249,0.126,-1.8792,0.0688
call,200904,505.0,2.17,1.2664,0.1087,-1.648,0.0618
call,200904,510.0,1.92,1.312,0.0989,-1.5534,0.0578
call,200904,515.0,1.7,1.3361,0.0869,-1.3859,0.0524
call,200904,520.0,1.51,1.3702,0.078,-1.2726,0.0482
call,200904,525.0,1.37,1.4079,0.071,-1.1845,0.0449
call,200904,530.0,1.25,1.4355,0.0634,-1.0728,0.0412
call,200904,535.0,1.1,1.4628,0.0568,-0.973,0.0377
call,200904,540.0,1.03,1.5036,0.0527,-0.9236,0.0354
call,200904,545.0,1.0,1.5435,0.049,-0.877,0.0335
call,200904,550.0,0.83,1.5512,0.0423,-0.7526,0.0298
call,200904,555.0,0.75,1.5767,0.0382,-0.6855,0.0273
call,200904,560.0,0.65,1.5858,0.0331,-0.5906,0.0243
call,200904,565.0,0.58,1.6216,0.0309,-0.5607,0.023
call,200904,570.0,0.57,1.646,0.0281,-0.5124,0.0212
call,200904,575.0,0.49,1.6564,0.0246,-0.4453,0.0189
call,200904,580.0,0.43,1.684,0.0226,-0.4138,0.0176
call,200904,585.0,0.36,1.6837,0.0192,-0.345,0.0153
call,200904,590.0,0.35,1.7384,0.0193,-0.3593,0.0154
call,200904,595.0,0.29,1.7248,0.0157,-0.2848,0.0129
call,200904,600.0,0.3,1.7716,0.0156,-0.2897,0.0128
call,200904,620.0,0.21,1.847,0.0107,-0.2001,0.0092
call,200904,640.0,0.15,1.929,0.0078,-0.1473,0.007
call,200904,660.0,0.12,2.0034,0.0057,-0.1085,0.0053
call,200904,680.0,0.08,2.0425,0.0037,-0.0693,0.0036
call,200904,700.0,0.07,2.1516,0.0033,-0.0644,0.0033
call,200904,720.0,0.06,2.2541,0.003,-0.0595,0.0029
call,200904,740.0,0.04,2.2849,0.002,-0.0398,0.0021
call,200904,760.0,0.04,2.3657,0.0017,-0.0348,0.0018
call,200904,780.0,0.03,2.4692,0.0017,-0.0348,0.0017
call,200904,800.0,0.04,2.5694,0.0016,-0.0348,0.0017
call,200911,20.0,420.03,7.1974,0.9996,-0.035,0.002
call,200911,40.0,400.8,5.5019,0.9995,-0.0354,0.0024
call,200911,60.0,421.4,,0.9875,-0.9504,0.0231
call,200911,80.0,401.4,,0.9846,-0.9667,0.0268
call,200911,100.0,376.0,,0.9817,-0.9727,0.0299
call,200911,170.0,278.1,,0.9716,-0.9176,0.0458
call,200911,180.0,270.05,,0.9686,-0.9603,0.0514
call,200911,190.0,291.15,,0.9665,-0.9636,0.0509
call,200911,200.0,227.3,,0.9639,-0.9754,0.0556
call,200911,210.0,274.7,,0.9618,-0.968,0.0578
call,200911,220.0,220.49,,0.9596,-0.9602,0.0609
call,200911,230.0,246.85,,0.9566,-0.9694,0.0636
call,200911,240.0,200.2,,0.9534,-0.9776,0.0683
call,200911,242.0,235.55,,0.9546,-0.9316,0.0646
call,200911,244.0,201.25,1.5696,0.995,-0.0733,0.0109
call,200911,246.0,229.2,,0.9518,-0.9715,0.0703
call,200911,248.0,0.0,,0.9523,-0.9433,0.0704
call,200911,250.0,191.33,1.5354,0.9942,-0.0819,0.0123
call,200911,252.0,223.75,1.0901,0.9997,-0.0019,0.0014
call,200911,254.0,167.85,1.5546,0.9925,-0.1066,0.0141
call,200911,256.0,173.92,1.402,0.9958,-0.0545,0.009
call,200911,258.0,171.9,1.0404,0.9997,-0.0017,0.0026
call,200911,260.0,181.5,1.5575,0.9901,-0.1379,0.0177
call,200911,262.0,214.1,1.5378,0.99,-0.1377,0.019
call,200911,264.0,177.45,1.3577,0.9949,-0.0633,0.0107
call,200911,266.0,177.25,1.72,0.9798,-0.2954,0.0324
call,200911,268.0,177.75,1.4648,0.9902,-0.1292,0.016
call,200911,270.0,174.6,1.4963,0.988,-0.1591,0.0221
call,200911,272.0,179.65,1.6691,0.9783,-0.306,0.0357
call,200911,274.0,172.5,1.6809,0.9761,-0.3359,0.0395
call,200911,276.0,168.9,1.6718,0.9751,-0.3471,0.0409
call,200911,278.0,166.25,1.5909,0.9783,-0.2916,0.0354
call,200911,280.0,139.5,1.5836,0.9772,-0.3034,0.0383
call,200911,281.0,206.25,1.4842,0.9822,-0.2267,0.0296
call,200911,282.0,164.5,1.6741,0.9698,-0.413,0.0474
call,200911,283.0,167.45,1.5585,0.9764,-0.3085,0.0373
call,200911,284.0,164.2,1.5671,0.975,-0.3262,0.0418
call,200911,285.0,168.6,1.5376,0.9761,-0.3077,0.0391
call,200911,286.0,167.4,1.5927,0.9716,-0.3718,0.0448
call,200911,287.0,201.3,1.448,0.9801,-0.2448,0.0321
call,200911,288.0,160.3,1.6524,0.9655,-0.4584,0.0534
call,200911,289.0,140.6,1.5872,0.9691,-0.3984,0.0486
call,200911,290.0,152.75,1.5389,0.9716,-0.3585,0.0455
call,200911,291.0,152.25,1.3262,0.9846,-0.1772,0.0275
call,200911,292.0,137.75,1.3838,0.9804,-0.2306,0.0333
call,200911,293.0,156.65,1.513,0.9706,-0.3629,0.0479
call,200911,294.0,153.5,1.4916,0.9713,-0.3511,0.0458
call,200911,295.0,167.87,1.3763,0.9785,-0.2488,0.0364
call,200911,296.0,154.25,1.4972,0.9689,-0.3782,0.0485
call,200911,297.0,180.6,1.4869,0.9687,-0.3777,0.0502
call,200911,298.0,178.6,1.5108,0.9657,-0.4153,0.053
call,200911,299.0,179.4,1.4955,0.9659,-0.4094,0.0541
call,200911,300.0,137.97,1.3791,0.974,-0.2962,0.0418
call,200911,301.0,181.6,1.4976,0.9635,-0.4348,0.0568
call,200911,302.0,145.0,1.4915,0.9629,-0.4395,0.058
call,200911,303.0,137.4,1.4939,0.9615,-0.4543,0.059
call,200911,304.0,127.65,1.3276,0.9743,-0.2826,0.0424
call,200911,305.0,128.02,1.4976,0.9588,-0.4834,0.0606
call,200911,306.0,171.15,1.503,0.9571,-0.5026,0.0644
call,200911,307.0,171.9,1.4682,0.959,-0.4719,0.0627
call,200911,308.0,171.05,1.4494,0.9595,-0.4611,0.0622
call,200911,309.0,144.55,1.4899,0.9544,-0.5246,0.0672
call,200911,310.0,168.6,1.4284,0.9589,-0.4597,0.0622
call,200911,311.0,137.7,1.472,0.9535,-0.5276,0.068
call,200911,312.0,136.75,1.2991,0.9684,-0.3313,0.0484
call,200911,313.0,135.85,1.4614,0.9517,-0.5401,0.0715
call,200911,314.0,115.71,1.4577,0.9507,-0.5486,0.0706
call,200911,315.0,116.25,1.4108,0.954,-0.5003,0.0665
call,200911,316.0,114.09,1.3289,0.9608,-0.4097,0.0584
call,200911,317.0,114.45,1.3271,0.9597,-0.4192,0.0601
call,200911,318.0,127.42,1.255,0.9657,-0.3448,0.052
call,200911,319.0,123.73,1.3348,0.9563,-0.453,0.0642
call,200911,320.0,125.4,1.3795,0.9501,-0.5243,0.0714
call,200911,321.0,128.0,1.4533,0.9406,-0.6402,0.0848
call,200911,322.0,155.75,1.256,0.9605,-0.3902,0.0591
call,200911,323.0,120.35,1.2584,0.9588,-0.4048,0.0614
call,200911,324.0,123.75,1.3608,0.946,-0.5527,0.0756
call,200911,325.0,117.6,1.2545,0.9565,-0.4236,0.064
call,200911,326.0,129.69,1.4607,0.9314,-0.7255,0.0922
call,200911,328.0,153.0,1.362,0.9393,-0.6101,0.0853
call,200911,330.0,115.5,1.2752,0.9463,-0.5147,0.0764
call,200911,332.0,146.55,1.3133,0.9383,-0.5967,0.0864
call,200911,334.0,106.7,1.3344,0.932,-0.657,0.0922
call,200911,335.0,151.7,1.4106,0.9205,-0.7893,0.1028
call,200911,336.0,145.9,1.2709,0.9364,-0.5917,0.0864
call,200911,338.0,101.2,1.3174,0.9265,-0.6913,0.0976
call,200911,340.0,110.0,1.328,0.921,-0.7386,0.102
call,200911,342.0,106.7,1.2509,0.9274,-0.6492,0.0981
call,200911,344.0,134.45,1.3142,0.9144,-0.7799,0.1087
call,200911,345.0,105.0,1.2164,0.926,-0.6405,0.0983
call,200911,346.0,122.6,1.2134,0.9244,-0.6509,0.1003
call,200911,348.0,104.2,1.2449,0.9153,-0.7316,0.1099
call,200911,350.0,100.59,1.2161,0.915,-0.7166,0.1087
call,200911,352.0,90.3,1.2169,0.9102,-0.7493,0.1132
call,200911,354.0,96.05,1.262,0.8984,-0.8563,0.125
call,200911,355.0,82.05,1.2033,0.9049,-0.7749,0.1175
call,200911,356.0,92.3,1.2434,0.8961,-0.858,0.1263
call,200911,358.0,66.7,1.2536,0.8893,-0.9084,0.1329
call,200911,360.0,86.95,1.2529,0.884,-0.9408,0.1377
call,200911,365.0,87.45,1.197,0.8788,-0.9284,0.1411
call,200911,370.0,80.43,1.2773,0.851,-1.1531,0.1635
call,200911,375.0,74.58,1.2025,0.8467,-1.1069,0.1661
call,200911,380.0,73.65,1.2341,0.8247,-1.2466,0.1817
call,200911,381.0,72.15,1.1741,0.8307,-1.1576,0.1777
call,200911,382.0,64.95,1.202,0.8226,-1.2234,0.1831
call,200911,383.0,100.95,1.1921,0.8206,-1.2225,0.1835
call,200911,384.0,57.3,1.1741,0.8199,-1.2072,0.1851
call,200911,385.0,69.66,1.1749,0.816,-1.2252,0.187
call,200911,386.0,65.0,1.1755,0.8122,-1.2426,0.1897
call,200911,387.0,60.3,1.1837,0.8071,-1.2733,0.1925
call,200911,388.0,67.1,1.1773,0.8043,-1.2782,0.1945
call,200911,389.0,104.0,1.1912,0.7983,-1.3186,0.1982
call,200911,390.0,66.82,1.1655,0.7985,-1.2895,0.1974
call,200911,391.0,63.25,1.1701,0.7938,-1.3135,0.2003
call,200911,392.0,59.2,1.1744,0.7892,-1.3367,0.2036
call,200911,393.0,50.65,1.1697,0.7859,-1.3442,0.2044
call,200911,394.0,68.75,1.1674,0.7822,-1.3556,0.2065
call,200911,395.0,63.25,1.1816,0.7761,-1.3956,0.2102
call,200911,396.0,60.75,1.1717,0.7735,-1.3936,0.212
call,200911,397.0,60.15,1.1735,0.7691,-1.4116,0.2144
call,200911,398.0,57.85,1.1669,0.7659,-1.4152,0.2148
call,200911,399.0,57.4,1.1601,0.7626,-1.4184,0.2173
call,200911,400.0,60.0,1.2089,0.7519,-1.5163,0.222
call,200911,401.0,57.95,1.1498,0.7555,-1.4298,0.2204
call,200911,402.0,62.1,1.1518,0.751,-1.4474,0.2226
call,200911,403.0,52.05,1.1524,0.7465,-1.4626,0.2247
call,200911,404.0,55.48,1.1616,0.741,-1.4921,0.2267
call,200911,405.0,56.65,1.1475,0.7384,-1.4819,0.229
call,200911,406.0,55.9,1.155,0.733,-1.5081,0.2312
call,200911,407.0,49.2,1.131,0.7316,-1.481,0.2323
call,200911,408.0,52.0,1.1339,0.7267,-1.499,0.2346
call,200911,409.0,54.0,1.1302,0.7225,-1.5058,0.2359
call,200911,410.0,50.79,1.1463,0.7161,-1.5454,0.2389
call,200911,411.0,52.35,1.1348,0.7128,-1.5388,0.2394
call,200911,412.0,47.35,1.1368,0.708,-1.5542,0.2414
call,200911,413.0,47.39,1.1498,0.7019,-1.5878,0.2445
call,200911,414.0,48.01,1.1328,0.6991,-1.5716,0.2439
call,200911,415.0,50.15,1.1534,0.6923,-1.6169,0.2471
call,200911,416.0,46.86,1.1392,0.689,-1.605,0.2483
call,200911,417.0,46.76,1.1521,0.6831,-1.637,0.25
call,200911,418.0,46.95,1.1596,0.6778,-1.6599,0.2525
call,200911,419.0,46.51,1.1243,0.6761,-1.6129,0.2528
call,200911,420.0,45.75,1.1668,0.6678,-1.6922,0.2552
call,200911,421.0,40.64,1.114,0.6673,-1.6165,0.2557
call,200911,422.0,41.8,1.1421,0.6602,-1.6718,0.258
call,200911,423.0,45.0,1.1427,0.6554,-1.682,0.2593
call,200911,424.0,42.05,1.1747,0.6485,-1.7425,0.2612
call,200911,425.0,43.95,1.1346,0.6462,-1.6871,0.2622
call,200911,426.0,35.38,1.1346,0.6413,-1.6957,0.2636
call,200911,427.0,40.35,1.1448,0.6359,-1.7203,0.2645
call,200911,428.0,42.2,1.1454,0.631,-1.7291,0.2648
call,200911,429.0,41.43,1.1429,0.6263,-1.7329,0.2665
call,200911,430.0,40.5,1.1337,0.6218,-1.7257,0.267
call,200911,431.0,40.3,1.116,0.6175,-1.7047,0.2686
call,200911,432.0,40.04,1.1224,0.6123,-1.7217,0.269
call,200911,433.0,40.0,1.1516,0.6064,-1.7745,0.271
call,200911,434.0,38.59,1.1298,0.6021,-1.7461,0.2709
call,200911,435.0,37.78,1.1391,0.5969,-1.7668,0.2722
call,200911,436.0,37.6,1.1281,0.5922,-1.7549,0.2733
call,200911,437.0,37.19,1.0986,0.5876,-1.7139,0.274
call,200911,438.0,36.0,1.1275,0.5822,-1.7644,0.2748
call,200911,439.0,35.7,1.1487,0.5771,-1.8025,0.2748
call,200911,440.0,35.66,1.1451,0.5722,-1.8013,0.2751
call,200911,441.0,35.0,1.1514,0.5673,-1.8152,0.2762
call,200911,442.0,34.85,1.1647,0.5626,-1.8399,0.2767
call,200911,443.0,33.85,1.13,0.5573,-1.7887,0.2778
call,200911,444.0,33.5,1.1186,0.5521,-1.774,0.2777
call,200911,445.0,33.2,1.1583,0.5479,-1.8394,0.2788
call,200911,446.0,32.71,1.134,0.5424,-1.8037,0.2793
call,200911,447.0,32.25,1.1525,0.538,-1.8352,0.28
call,200911,450.0,30.85,1.1409,0.523,-1.8218,0.28
call,200911,455.0,28.75,1.1887,0.5016,-1.9008,0.2807
call,200911,460.0,26.75,1.1513,0.4753,-1.8364,0.2798
call,200911,465.0,25.0,1.1785,0.4546,-1.8698,0.279
call,200911,470.0,23.4,1.165,0.4303,-1.8299,0.2759
call,200911,475.0,21.65,1.1601,0.4072,-1.798,0.2723
call,200911,480.0,20.15,1.1725,0.3871,-1.7903,0.2685
call,200911,485.0,18.9,1.1473,0.3616,-1.7111,0.2631
call,200911,490.0,17.8,1.2207,0.354,-1.8054,0.2615
call,200911,495.0,16.4,1.1805,0.327,-1.6895,0.2533
call,200911,500.0,15.3,1.2012,0.312,-1.6828,0.2484
call,200911,505.0,14.05,1.2144,0.2965,-1.6597,0.2429
call,200911,510.0,13.48,1.2197,0.2801,-1.6192,0.2366
call,200911,515.0,12.68,1.1979,0.2585,-1.5223,0.227
call,200911,520.0,11.7,1.2302,0.2496,-1.5327,0.2229
call,200911,525.0,11.1,1.2817,0.2459,-1.5824,0.2212
call,200911,530.0,10.0,1.2627,0.2271,-1.4869,0.2117
call,200911,535.0,9.75,1.2833,0.2178,-1.4729,0.2067
call,200911,540.0,9.2,1.2581,0.1988,-1.3624,0.1956
call,200911,545.0,8.55,1.2928,0.1941,-1.3779,0.1928
call,200911,550.0,8.05,1.2797,0.179,-1.2923,0.1835
call,200911,555.0,7.52,1.3314,0.1792,-1.3452,0.1834
call,200911,560.0,7.27,1.3007,0.1614,-1.2228,0.1714
call,200911,565.0,6.95,1.3561,0.1633,-1.2848,0.1728
call,200911,570.0,6.55,1.324,0.1464,-1.1604,0.1607
call,200911,575.0,5.87,1.3138,0.1348,-1.0839,0.1521
call,200911,580.0,5.7,1.3998,0.1441,-1.2125,0.159
call,200911,585.0,5.3,1.3714,0.1296,-1.0987,0.1479
call,200911,590.0,5.23,1.4739,0.1422,-1.2638,0.1575
call,200911,595.0,4.95,1.4253,0.1246,-1.108,0.1437
call,200911,600.0,4.6,1.386,0.1094,-0.9759,0.131
call,200911,620.0,3.65,1.4075,0.0877,-0.832,0.1112
call,200911,640.0,3.1,1.4707,0.0772,-0.784,0.101
call,200911,660.0,2.63,1.5055,0.0649,-0.6945,0.0882
call,200911,680.0,2.26,1.588,0.0614,-0.6994,0.0845
call,200911,700.0,1.88,1.5805,0.0477,-0.5608,0.0691
call,200911,720.0,1.71,1.6177,0.0414,-0.5082,0.0616
call,200911,740.0,1.82,1.6737,0.0383,-0.4901,0.0577
call,200911,760.0,1.3,1.7402,0.0367,-0.4909,0.0558
call,200911,780.0,1.13,1.7058,0.0268,-0.3646,0.0429
call,200911,800.0,0.95,1.7359,0.0236,-0.3307,0.0386
call,200918,1.0,447.7,,1.0,,
call,200918,2.0,0.0,,1.0,,
call,200918,3.0,0.0,,1.0,,
call,200918,4.0,0.0,,1.0,,
call,200918,5.0,1851.0,8.1048,0.9999,-0.0159,0.0022
call,200918,6.0,442.75,7.6893,0.9999,-0.0159,0.0
call,200918,7.0,0.0,7.3709,0.9999,-0.0161,0.0021
call,200918,8.0,0.0,7.0911,0.9998,-0.0162,0.0
call,200918,9.0,0.0,6.8564,0.9998,-0.0165,0.0014
call,200918,10.0,467.15,6.6403,0.9998,-0.0165,0.0007
call,200918,11.0,464.5,6.4551,0.9998,-0.0167,0.0035
call,200918,12.0,476.15,6.288,0.9998,-0.0168,0.0015
call,200918,13.0,0.0,6.1189,0.9998,-0.0167,0.0007
call,200918,14.0,474.15,5.9699,0.9998,-0.0165,0.0004
call,200918,15.0,397.0,5.84,0.9998,-0.0167,0.0
