direction,expiration,strike,price,iv,delta,theta,vega
call,200904,600.0,0.01,,0.0,,
call,200904,620.0,0.01,,0.0,,
call,200904,640.0,0.01,,0.0,,
call,200904,660.0,0.01,,0.0,,
call,200904,680.0,0.01,,0.0,,
call,200904,700.0,0.01,,0.0,,
call,200904,720.0,0.01,,0.0,,
call,200904,740.0,0.01,,0.0,,
call,200904,760.0,0.01,,0.0,,
call,200904,780.0,0.01,,0.0,,
call,200904,800.0,0.01,,0.0,,
call,200911,20.0,398.0,,1.0,,
call,200911,40.0,400.8,5.5763,0.9998,-0.0162,0.0
call,200911,60.0,421.4,5.4635,0.9984,-0.0922,0.002
call,200911,80.0,401.4,5.5971,0.9941,-0.3334,0.0073
call,200911,100.0,323.76,5.0977,0.9913,-0.4377,0.0134
call,200911,170.0,253.56,3.0674,0.99,-0.2892,0.0139
call,200911,180.0,250.21,3.1233,0.9846,-0.4409,0.0213
call,200911,190.0,291.15,2.9922,0.9824,-0.4778,0.0261
call,200911,200.0,222.1,2.568,0.9877,-0.2926,0.018
call,200911,210.0,194.9,2.5415,0.9833,-0.3836,0.0231
call,200911,220.0,178.05,2.3868,0.9823,-0.3804,0.0228
call,200911,230.0,162.82,2.2005,0.9825,-0.345,0.0239
call,200911,240.0,163.05,2.0416,0.9821,-0.3257,0.027
call,200911,242.0,166.89,1.9627,0.9839,-0.2833,0.0247
call,200911,244.0,173.1,2.0343,0.9797,-0.3648,0.0292
call,200911,246.0,229.2,2.0071,0.9794,-0.3641,0.0283
call,200911,248.0,170.95,1.9972,0.9784,-0.3791,0.0304
call,200911,250.0,169.62,1.97,0.9781,-0.3782,0.0304
call,200911,252.0,166.45,1.9433,0.9778,-0.3774,0.0303
call,200911,254.0,165.8,1.9488,0.976,-0.4074,0.0329
call,200911,256.0,154.9,1.8739,0.9781,-0.3603,0.0302
call,200911,258.0,147.4,1.9667,0.9715,-0.4793,0.0373
call,200911,260.0,155.61,1.8463,0.9762,-0.382,0.033
call,200911,262.0,150.75,1.8991,0.9715,-0.4626,0.0369
call,200911,264.0,177.45,1.965,0.9657,-0.5659,0.0455
call,200911,266.0,138.87,1.9316,0.9656,-0.5577,0.0444
call,200911,268.0,131.5,1.8388,0.9692,-0.4804,0.0389
call,200911,270.0,119.95,1.8124,0.9688,-0.4791,0.0402
call,200911,272.0,132.95,1.8221,0.966,-0.5195,0.0439
call,200911,274.0,139.05,1.8345,0.9629,-0.565,0.0465
call,200911,276.0,137.33,1.71,0.9691,-0.4473,0.0396
call,200911,278.0,132.2,1.7028,0.9674,-0.4671,0.0424
call,200911,280.0,143.03,1.6657,0.9678,-0.4521,0.043
call,200911,281.0,98.05,1.6705,0.9663,-0.4721,0.043
call,200911,282.0,110.8,1.6522,0.9665,-0.4647,0.0437
call,200911,283.0,138.42,1.6338,0.9666,-0.4572,0.0419
call,200911,284.0,122.5,1.6213,0.9664,-0.4565,0.0425
call,200911,285.0,140.52,1.6088,0.9662,-0.4558,0.0448
call,200911,286.0,167.4,1.6564,0.9613,-0.529,0.0485
call,200911,287.0,131.3,1.5781,0.9661,-0.4475,0.0431
call,200911,288.0,121.85,1.5772,0.965,-0.4606,0.045
call,200911,289.0,123.75,1.559,0.9652,-0.453,0.044
call,200911,290.0,130.81,1.558,0.964,-0.466,0.0452
call,200911,291.0,152.25,1.529,0.9651,-0.4448,0.0444
call,200911,292.0,88.0,1.5333,0.9635,-0.4646,0.0453
call,200911,293.0,130.9,1.5371,0.9618,-0.4839,0.0468
call,200911,294.0,96.8,1.5195,0.962,-0.4764,0.048
call,200911,295.0,108.58,1.5427,0.9586,-0.5216,0.0506
call,200911,296.0,96.35,1.6125,0.951,-0.6329,0.0579
call,200911,297.0,108.7,1.5601,0.9542,-0.5768,0.0544
call,200911,298.0,127.0,1.486,0.9594,-0.4932,0.0511
call,200911,299.0,179.4,1.5781,0.9494,-0.6355,0.0597
call,200911,300.0,123.11,1.4857,0.9566,-0.5237,0.0536
call,200911,301.0,121.55,1.5096,0.9528,-0.5727,0.0568
call,200911,302.0,118.65,1.5314,0.9491,-0.6201,0.0614
call,200911,303.0,101.5,1.4533,0.9551,-0.5272,0.0551
call,200911,304.0,117.92,1.4766,0.9512,-0.5757,0.0592
call,200911,305.0,107.83,1.4333,0.9539,-0.5315,0.0566
call,200911,306.0,98.62,1.4848,0.9471,-0.6214,0.0623
call,200911,307.0,108.05,1.4762,0.9462,-0.626,0.0639
call,200911,308.0,107.15,1.5455,0.9372,-0.749,0.0712
call,200911,309.0,144.55,1.4187,0.9488,-0.5762,0.0596
call,200911,310.0,100.63,1.4539,0.9433,-0.6454,0.0664
call,200911,311.0,97.4,1.418,0.9454,-0.6092,0.0628
call,200911,312.0,109.29,1.4211,0.9432,-0.6313,0.0654
call,200911,313.0,75.09,1.5705,0.9246,-0.8864,0.0827
call,200911,314.0,90.45,1.5957,0.9197,-0.9486,0.0858
call,200911,315.0,99.54,1.6599,0.9105,-1.0781,0.0935
call,200911,316.0,97.6,1.6928,0.9047,-1.1564,0.0968
call,200911,317.0,77.85,1.3982,0.9361,-0.6857,0.0712
call,200911,318.0,101.4,1.3391,0.9412,-0.6118,0.0683
call,200911,319.0,105.69,1.3413,0.939,-0.6329,0.0691
call,200911,320.0,104.63,1.3465,0.9363,-0.6591,0.0715
call,200911,321.0,91.88,1.3306,0.9361,-0.6521,0.0716
call,200911,322.0,78.5,1.3713,0.9288,-0.736,0.0788
call,200911,323.0,103.0,1.368,0.927,-0.7498,0.0804
call,200911,324.0,102.82,1.3645,0.9252,-0.7633,0.0814
call,200911,325.0,99.55,1.3455,0.9254,-0.7511,0.0812
call,200911,326.0,102.6,1.3657,0.9203,-0.8045,0.0858
call,200911,328.0,92.3,1.3903,0.9122,-0.887,0.0924
call,200911,330.0,85.7,1.3337,0.9148,-0.8297,0.089
call,200911,332.0,92.5,1.3077,0.9133,-0.8249,0.0914
call,200911,334.0,79.0,1.2979,0.9094,-0.8483,0.0939
call,200911,335.0,81.0,1.3336,0.9015,-0.9323,0.1008
call,200911,336.0,63.15,1.2771,0.907,-0.8524,0.0965
call,200911,338.0,84.36,1.2838,0.9003,-0.9057,0.1023
call,200911,340.0,82.09,1.2839,0.8944,-0.9478,0.1051
call,200911,342.0,72.85,1.2333,0.8962,-0.898,0.1048
call,200911,344.0,62.96,1.2601,0.8857,-0.9891,0.1127
call,200911,345.0,80.3,1.251,0.8839,-0.9938,0.113
call,200911,346.0,56.1,1.2374,0.8828,-0.99,0.1137
call,200911,348.0,76.0,1.2298,0.8773,-1.0186,0.1178
call,200911,350.0,73.48,1.2316,0.8701,-1.0651,0.1225
call,200911,352.0,74.85,1.22,0.8648,-1.0866,0.1261
call,200911,354.0,63.87,1.2098,0.8592,-1.1106,0.1295
call,200911,355.0,75.2,1.23,0.8521,-1.1706,0.1337
call,200911,356.0,62.91,1.2213,0.8497,-1.1759,0.1355
call,200911,358.0,49.1,1.1909,0.8469,-1.1615,0.1366
call,200911,360.0,67.36,1.2987,0.8218,-1.4097,0.1502
call,200911,365.0,60.0,1.176,0.8202,-1.2831,0.1522
call,200911,370.0,54.9,1.1767,0.7975,-1.3891,0.1638
call,200911,375.0,53.22,1.0804,0.7892,-1.3079,0.1676
call,200911,380.0,47.33,1.1219,0.7565,-1.4832,0.1819
call,200911,381.0,48.15,1.1153,0.7522,-1.4894,0.1844
call,200911,382.0,52.0,1.126,0.7453,-1.5275,0.1869
call,200911,383.0,50.9,1.1281,0.7396,-1.5495,0.189
call,200911,384.0,45.5,1.0943,0.739,-1.5048,0.1887
call,200911,385.0,45.0,1.0645,0.7377,-1.4676,0.1894
call,200911,386.0,42.2,1.1389,0.7219,-1.6209,0.195
call,200911,387.0,45.0,1.0961,0.7219,-1.5599,0.1948
call,200911,388.0,42.8,1.1223,0.7129,-1.6238,0.1982
call,200911,389.0,41.55,0.9696,0.7285,-1.3617,0.1927
call,200911,390.0,40.0,1.0474,0.7109,-1.5204,0.1987
call,200911,391.0,40.1,1.0227,0.7081,-1.4915,0.1994
call,200911,392.0,44.0,1.0958,0.6931,-1.6381,0.2048
call,200911,393.0,40.99,1.095,0.6873,-1.6515,0.2054
call,200911,394.0,41.0,1.0941,0.6815,-1.664,0.2081
call,200911,395.0,37.6,1.0927,0.6757,-1.6755,0.2084
call,200911,396.0,39.0,1.0876,0.6702,-1.6798,0.2095
call,200911,397.0,38.45,1.0916,0.6638,-1.6999,0.2114
call,200911,398.0,37.95,1.0907,0.6578,-1.7106,0.214
call,200911,399.0,36.31,1.0893,0.6519,-1.7205,0.214
call,200911,400.0,32.0,1.067,0.6475,-1.6931,0.2161
call,200911,401.0,34.8,1.0733,0.6408,-1.7155,0.2178
call,200911,402.0,34.75,1.0736,0.6345,-1.7267,0.218
call,200911,403.0,32.98,1.0724,0.6283,-1.7349,0.2203
call,200911,404.0,32.5,1.0788,0.6217,-1.7559,0.2206
call,200911,405.0,32.2,1.0804,0.6154,-1.7679,0.222
call,200911,406.0,32.2,1.0884,0.6088,-1.7904,0.2223
call,200911,407.0,31.6,1.0626,0.6036,-1.7546,0.2239
call,200911,408.0,30.29,1.089,0.5963,-1.8073,0.2244
call,200911,409.0,30.0,1.0893,0.59,-1.8152,0.2253
call,200911,410.0,29.15,1.0773,0.584,-1.8015,0.2262
call,200911,411.0,29.2,1.0892,0.5775,-1.828,0.2267
call,200911,412.0,28.45,1.1216,0.571,-1.8887,0.2271
call,200911,413.0,28.25,1.0847,0.565,-1.8313,0.2289
call,200911,414.0,28.0,1.0902,0.5587,-1.8455,0.2285
call,200911,415.0,27.0,1.0922,0.5525,-1.8531,0.2292
call,200911,416.0,26.1,1.0754,0.546,-1.8283,0.2306
call,200911,417.0,25.95,1.091,0.54,-1.8579,0.2301
call,200911,418.0,26.1,1.1202,0.5345,-1.9104,0.2306
call,200911,419.0,24.9,1.0973,0.5277,-1.8736,0.231
call,200911,420.0,24.6,1.0892,0.5212,-1.8616,0.2308
call,200911,421.0,24.05,1.0733,0.5143,-1.8357,0.232
call,200911,422.0,22.7,1.0734,0.508,-1.8364,0.2314
call,200911,423.0,22.35,1.0623,0.5011,-1.8177,0.2316
call,200911,424.0,23.0,1.0618,0.4947,-1.8165,0.2315
call,200911,425.0,23.0,1.0989,0.4908,-1.8793,0.2315
call,200911,426.0,22.25,1.1108,0.4855,-1.8988,0.2311
call,200911,427.0,21.55,1.0977,0.4785,-1.8744,0.2313
call,200911,428.0,21.6,1.0929,0.472,-1.864,0.2306
call,200911,429.0,20.85,1.0738,0.4643,-1.8281,0.2304
call,200911,430.0,20.3,1.0923,0.4598,-1.8572,0.2302
call,200911,431.0,20.0,1.0867,0.4533,-1.8439,0.2296
call,200911,432.0,19.6,1.0754,0.446,-1.8198,0.2292
call,200911,433.0,18.55,1.1041,0.4431,-1.8662,0.2294
call,200911,434.0,19.0,1.1044,0.4372,-1.8617,0.229
call,200911,435.0,18.65,1.0813,0.4286,-1.8152,0.2278
call,200911,436.0,18.45,1.1073,0.4258,-1.8561,0.2278
call,200911,437.0,18.8,1.1068,0.42,-1.8491,0.2272
call,200911,438.0,18.24,1.1104,0.4147,-1.8493,0.2265
call,200911,439.0,17.4,1.1105,0.409,-1.8427,0.2252
call,200911,440.0,16.96,1.1126,0.4036,-1.8393,0.2245
call,200911,441.0,16.65,1.0898,0.3946,-1.7898,0.2237
call,200911,442.0,17.05,1.116,0.3928,-1.8303,0.2231
call,200911,443.0,17.05,1.1163,0.3873,-1.8225,0.2221
call,200911,444.0,14.95,1.1175,0.3819,-1.816,0.2213
call,200911,445.0,16.15,1.0888,0.3718,-1.753,0.2192
call,200911,446.0,15.5,1.1464,0.3757,-1.8524,0.2203
call,200911,447.0,15.0,1.1219,0.3663,-1.7964,0.2184
call,200911,450.0,14.7,1.1336,0.3525,-1.7884,0.2153
call,200911,455.0,12.6,1.1199,0.3242,-1.7048,0.2086
call,200911,460.0,11.79,1.1465,0.305,-1.6955,0.2029
call,200911,465.0,10.9,1.1375,0.2798,-1.6092,0.1952
call,200911,470.0,9.75,1.1582,0.2623,-1.5811,0.189
call,200911,475.0,8.8,1.1794,0.2463,-1.5524,0.1823
call,200911,480.0,8.2,1.1758,0.2258,-1.4682,0.1742
call,200911,485.0,8.1,1.179,0.208,-1.3973,0.1661
call,200911,490.0,6.8,1.2089,0.1977,-1.3855,0.1612
call,200911,495.0,6.31,1.2076,0.1811,-1.3041,0.1524
call,200911,500.0,5.8,1.2171,0.168,-1.2473,0.1455
call,200911,505.0,5.21,1.2048,0.1508,-1.1426,0.1355
call,200911,510.0,4.9,1.237,0.1449,-1.1388,0.1318
call,200911,515.0,4.53,1.2239,0.1294,-1.0353,0.1219
call,200911,520.0,4.3,1.2651,0.1268,-1.0535,0.1202
call,200911,525.0,3.95,1.262,0.1153,-0.9761,0.1122
call,200911,530.0,3.45,1.2712,0.107,-0.9274,0.1065
call,200911,535.0,3.35,1.3167,0.1067,-0.9577,0.1063
call,200911,540.0,3.1,1.3228,0.0988,-0.9051,0.1006
call,200911,545.0,2.75,1.2685,0.0802,-0.7325,0.086
call,200911,550.0,2.7,1.3347,0.0847,-0.8058,0.0895
call,200911,555.0,2.52,1.3842,0.0861,-0.8469,0.0906
call,200911,560.0,2.48,1.3544,0.0739,-0.7304,0.0808
call,200911,565.0,2.3,1.379,0.0716,-0.7237,0.0788
call,200911,570.0,1.98,1.3944,0.068,-0.7002,0.0757
call,200911,575.0,1.95,1.3843,0.0607,-0.6315,0.0693
call,200911,580.0,1.8,1.3982,0.0575,-0.6088,0.0663
call,200911,585.0,1.74,1.3623,0.0476,-0.5037,0.0572
call,200911,590.0,1.55,1.419,0.0508,-0.5551,0.0602
call,200911,595.0,1.45,1.4236,0.0471,-0.521,0.0566
call,200911,600.0,1.3,1.4202,0.0427,-0.4764,0.0521
call,200911,620.0,1.02,1.4621,0.0339,-0.3988,0.0432
call,200911,640.0,0.87,1.4958,0.0266,-0.3272,0.0352
call,200911,660.0,0.52,1.5128,0.0199,-0.2532,0.0275
call,200911,680.0,0.6,1.5908,0.0188,-0.2523,0.0262
call,200911,700.0,0.45,1.6029,0.0141,-0.1951,0.0205
call,200911,720.0,0.38,1.6525,0.0124,-0.178,0.0183
call,200911,740.0,0.31,1.673,0.0099,-0.1446,0.015
call,200911,760.0,0.29,1.7395,0.0095,-0.1456,0.0145
call,200911,780.0,0.27,1.7891,0.0087,-0.1375,0.0135
call,200911,800.0,0.22,1.8047,0.007,-0.1126,0.0111
call,200918,1.0,403.0,,1.0,,
call,200918,2.0,0.0,,1.0,,
call,200918,3.0,0.0,,1.0,,
call,200918,4.0,0.0,8.2809,1.0,-0.0071,0.0032
call,200918,5.0,1851.0,7.7633,1.0,-0.0067,0.0
call,200918,6.0,442.75,7.4333,1.0,-0.0072,0.0013
call,200918,7.0,0.0,7.1258,1.0,-0.0073,0.0
call,200918,8.0,0.0,,1.0,,
call,200918,9.0,0.0,,1.0,,
call,200918,10.0,467.15,6.4547,1.0,-0.0077,0.003
call,200918,11.0,464.5,8.185,0.9991,-0.0775,0.0013
call,200918,12.0,476.15,7.5806,0.9993,-0.0576,0.0023
call,200918,13.0,0.0,7.7397,0.999,-0.0785,0.0045
call,200918,14.0,474.15,7.5485,0.999,-0.0791,0.0041
call,200918,15.0,397.0,6.2371,0.9998,-0.0222,0.0004
call,200918,16.0,435.15,,1.0,,
call,200918,17.0,0.0,6.9092,0.999,-0.0701,0.0051
call,200918,18.0,0.0,6.6054,0.9992,-0.0594,0.001
call,200918,19.0,432.15,6.6358,0.999,-0.0704,0.0023
call,200918,20.0,379.0,,1.0,,
call,200918,21.0,455.1,6.7775,0.9984,-0.1023,0.0035
call,200918,22.0,444.2,,1.0,,
call,200918,23.0,453.4,,1.0,,
call,200918,24.0,452.4,,1.0,,
call,200918,25.0,424.8,5.9903,0.9988,-0.0717,0.003
call,200918,26.0,425.1,,1.0,,
call,200918,27.0,459.05,,1.0,,
call,200918,28.0,448.1,5.7316,0.9987,-0.0723,0.0033
call,200918,29.0,446.8,,1.0,,
call,200918,30.0,445.8,,1.0,,
call,200918,31.0,416.2,,1.0,,
call,200918,32.0,448.35,4.9674,0.9993,-0.0364,0.0013
call,200918,33.0,441.85,,1.0,,
call,200918,34.0,415.6,,1.0,,
call,200918,35.0,414.6,,1.0,,
call,200918,36.0,441.0,,1.0,,
call,200918,37.0,440.15,,1.0,,
call,200918,38.0,409.7,,1.0,,
call,200918,39.0,408.7,4.9913,0.9984,-0.0736,0.0064
call,200918,40.0,434.6,,1.0,,
call,200918,41.0,445.05,,1.0,,
call,200918,42.0,407.6,,1.0,,
call,200918,43.0,406.6,4.7761,0.9983,-0.0738,0.0048
call,200918,44.0,405.6,4.7216,0.9983,-0.0735,0.0033
call,200918,45.0,430.9,,1.0,,
call,200918,46.0,429.85,4.2355,0.9991,-0.0365,0.0023
call,200918,47.0,433.35,,1.0,,
call,200918,48.0,433.55,,1.0,,
call,200918,49.0,359.8,,0.9834,-1.0458,0.0344
call,200918,50.0,429.2,,0.9831,-1.0499,0.0351
call,200918,51.0,0.0,4.4057,0.9981,-0.0741,0.0052
call,200918,52.0,389.04,,0.9825,-1.0574,0.0372
call,200918,53.0,0.0,,0.9822,-1.0611,0.0361
call,200918,54.0,423.0,,0.9819,-1.0646,0.0373
call,200918,55.0,265.74,,0.9816,-1.0678,0.0354
call,200918,56.0,0.0,,0.9813,-1.071,0.0379
call,200918,57.0,0.0,,0.981,-1.0741,0.0367
call,200918,58.0,397.55,,0.9807,-1.0769,0.0381
call,200918,59.0,396.55,,0.9804,-1.0798,0.0378
call,200918,60.0,355.47,,0.9801,-1.0824,0.0408
call,200918,62.0,0.0,3.6502,0.999,-0.0365,0.0034
call,200918,64.0,391.55,,0.979,-1.0922,0.0412
call,200918,66.0,376.39,,0.9784,-1.0966,0.0438
call,200918,68.0,0.0,,0.9778,-1.1006,0.0432
call,200918,70.0,399.63,,0.9773,-1.1044,0.0444
call,200918,72.0,405.0,,0.9767,-1.1079,0.0475
call,200918,74.0,401.6,,0.9761,-1.1111,0.047
