direction,expiration,strike,price,iv,delta,theta,vega
call,200605,910.0,0.37,0.5435,0.0387,-0.3713,0.0388
call,200605,920.0,0.25,0.6037,0.0269,-0.271,0.0287
call,200605,930.0,0.23,0.6689,0.0206,-0.2208,0.0228
call,200605,940.0,0.18,0.7299,0.016,-0.1807,0.0184
call,200605,950.0,0.15,0.7921,0.013,-0.1556,0.0154
call,200605,960.0,0.11,0.8442,0.0102,-0.1255,0.0124
call,200605,970.0,0.14,0.9332,0.0106,-0.1455,0.0128
call,200605,980.0,0.12,0.9917,0.0092,-0.1305,0.0112
call,200605,990.0,0.1,0.9822,0.0049,-0.0652,0.0065
call,200605,1000.0,0.08,1.0624,0.0053,-0.0753,0.0068
call,200605,1010.0,0.08,1.0912,0.0039,-0.0552,0.0052
call,200605,1020.0,0.07,1.1526,0.0037,-0.0552,0.005
call,200605,1030.0,0.06,1.2515,0.0045,-0.0753,0.006
call,200605,1040.0,0.08,1.261,0.0031,-0.0502,0.0043
call,200605,1050.0,0.05,1.3062,0.0028,-0.0452,0.0038
call,200605,1060.0,0.04,1.3892,0.0031,-0.0552,0.0043
call,200605,1070.0,0.05,1.4334,0.0028,-0.0502,0.0038
call,200605,1080.0,0.04,1.4749,0.0025,-0.0452,0.0034
call,200605,1090.0,0.05,1.5135,0.0022,-0.0401,0.003
call,200605,1100.0,0.03,1.5671,0.0021,-0.0401,0.003
call,200605,1120.0,0.05,1.6529,0.0018,-0.0351,0.0025
call,200605,1140.0,0.02,1.7932,0.0021,-0.0452,0.0029
call,200605,1160.0,0.02,1.875,0.0018,-0.0401,0.0025
call,200605,1180.0,0.02,1.8649,0.001,-0.0201,0.0014
call,200605,1200.0,0.02,1.9563,0.0009,-0.0201,0.0014
call,200605,1220.0,0.04,2.1121,0.0012,-0.0301,0.0018
call,200605,1240.0,0.01,2.1337,0.0008,-0.0201,0.0013
call,200605,1260.0,0.01,2.1729,0.0006,-0.0151,0.001
call,200605,1280.0,0.02,2.2557,0.0006,-0.0151,0.0009
call,200605,1300.0,0.02,2.3369,0.0006,-0.0151,0.0009
call,200605,1320.0,0.01,2.2451,0.0002,-0.005,0.0004
call,200605,1340.0,0.03,2.3187,0.0002,-0.005,0.0004
call,200605,1360.0,0.02,2.5719,0.0005,-0.0151,0.0008
call,200605,1380.0,0.01,2.462,0.0002,-0.005,0.0003
call,200605,1400.0,0.01,2.5319,0.0002,-0.005,0.0003
call,200605,1420.0,0.04,2.6006,0.0002,-0.005,0.0003
call,200605,1440.0,0.03,2.9736,0.0008,-0.0251,0.0012
call,200605,1460.0,0.01,2.7346,0.0002,-0.005,0.0003
call,200605,1480.0,0.01,2.8001,0.0002,-0.005,0.0003
call,200605,1500.0,0.01,2.8645,0.0002,-0.005,0.0003
call,200612,100.0,786.6,,0.993,-1.0931,0.0235
call,200612,150.0,718.8,,0.9911,-1.0707,0.0312
call,200612,200.0,682.0,,0.9886,-1.1279,0.0381
call,200612,250.0,642.85,,0.9872,-1.0413,0.043
call,200612,300.0,585.25,,0.9836,-1.14,0.0545
call,200612,350.0,531.3,,0.9809,-1.1256,0.0596
call,200612,400.0,463.95,,0.9785,-1.0689,0.0653
call,200612,450.0,369.57,,0.9735,-1.1234,0.0771
call,200612,460.0,425.52,,0.9723,-1.1429,0.0825
call,200612,470.0,390.2,,0.9722,-1.1006,0.083
call,200612,480.0,400.0,,0.9714,-1.0955,0.0817
call,200612,490.0,394.34,,0.9702,-1.1023,0.0866
call,200612,500.0,373.25,,0.969,-1.1088,0.0903
call,200612,510.0,0.0,,0.9683,-1.0907,0.0908
call,200612,520.0,341.25,,0.9673,-1.0848,0.0921
call,200612,530.0,338.9,,0.9653,-1.1139,0.0997
call,200612,540.0,345.98,,0.9645,-1.0955,0.0999
call,200612,550.0,314.15,,0.9641,-1.0652,0.0978
call,200612,560.0,323.56,,0.9622,-1.0815,0.104
call,200612,570.0,294.2,,0.9645,-0.9576,0.1017
call,200612,580.0,300.0,1.0141,0.9968,-0.0599,0.0135
call,200612,590.0,291.4,0.9919,0.9961,-0.0701,0.0117
call,200612,600.0,294.0,0.9688,0.9954,-0.0805,0.0175
call,200612,610.0,254.3,0.9862,0.9929,-0.1272,0.0215
call,200612,620.0,262.35,,0.953,-1.043,0.1254
call,200612,630.0,235.1,,0.9534,-0.9796,0.1241
call,200612,640.0,238.28,0.7594,0.9967,-0.0448,0.013
call,200612,650.0,214.87,0.7735,0.9944,-0.0781,0.0227
call,200612,660.0,203.1,0.7851,0.9911,-0.1247,0.0303
call,200612,670.0,145.38,0.656,0.9961,-0.0459,0.0148
call,200612,680.0,185.3,0.7147,0.9896,-0.1318,0.0364
call,200612,690.0,203.7,0.6829,0.9884,-0.1394,0.041
call,200612,700.0,163.85,0.6775,0.9839,-0.1873,0.0526
call,200612,705.0,156.0,0.642,0.9854,-0.1619,0.0482
call,200612,710.0,177.71,0.6503,0.9813,-0.207,0.0578
call,200612,715.0,146.5,0.6267,0.9813,-0.1996,0.06
call,200612,720.0,162.36,0.6109,0.9801,-0.2059,0.0607
call,200612,725.0,140.25,0.6062,0.9769,-0.234,0.0698
call,200612,730.0,152.8,0.6181,0.9701,-0.3016,0.0872
call,200612,735.0,130.24,0.5941,0.9698,-0.2927,0.0868
call,200612,740.0,138.0,0.5868,0.9657,-0.3231,0.0982
call,200612,745.0,132.15,0.573,0.9628,-0.3392,0.1052
call,200612,750.0,116.0,0.5864,0.9524,-0.4308,0.1279
call,200612,755.0,126.55,0.5601,0.9519,-0.4154,0.1302
call,200612,760.0,105.75,0.528,0.9531,-0.3828,0.128
call,200612,765.0,100.9,0.5365,0.9416,-0.47,0.1501
call,200612,770.0,95.0,0.5735,0.9186,-0.6617,0.1943
call,200612,775.0,105.46,0.5291,0.9228,-0.5847,0.1853
call,200612,780.0,84.05,0.5339,0.9084,-0.6777,0.2114
call,200612,785.0,108.7,0.5194,0.9003,-0.7051,0.2254
call,200612,790.0,77.22,0.5015,0.8927,-0.7209,0.2381
call,200612,795.0,73.9,0.5036,0.8754,-0.8119,0.2642
call,200612,800.0,69.0,0.4797,0.8683,-0.8058,0.2766
call,200612,805.0,64.42,0.4925,0.8429,-0.9407,0.3102
call,200612,810.0,59.39,0.5087,0.8146,-1.0894,0.3443
call,200612,815.0,55.95,0.494,0.7983,-1.118,0.3601
call,200612,820.0,52.37,0.4756,0.7821,-1.1305,0.3769
call,200612,825.0,48.05,0.4718,0.7575,-1.1955,0.4019
call,200612,830.0,44.64,0.4689,0.731,-1.2597,0.4236
call,200612,835.0,41.07,0.466,0.7029,-1.3177,0.4462
call,200612,840.0,37.46,0.4642,0.6731,-1.3725,0.462
call,200612,845.0,33.5,0.4624,0.6421,-1.4183,0.48
call,200612,850.0,31.19,0.4608,0.61,-1.4554,0.4909
call,200612,855.0,28.25,0.46,0.577,-1.4845,0.5007
call,200612,860.0,25.6,0.4594,0.5435,-1.5029,0.509
call,200612,865.0,23.15,0.4602,0.51,-1.5147,0.5102
call,200612,870.0,21.1,0.4588,0.4763,-1.5073,0.5096
call,200612,875.0,18.75,0.4591,0.4432,-1.4939,0.5067
call,200612,880.0,16.8,0.4595,0.4107,-1.4706,0.4978
call,200612,885.0,14.9,0.4598,0.379,-1.4367,0.4883
call,200612,890.0,13.29,0.4617,0.3488,-1.3991,0.475
call,200612,895.0,11.65,0.4637,0.3201,-1.3545,0.4596
call,200612,900.0,10.5,0.4655,0.2927,-1.3027,0.4409
call,200612,905.0,9.3,0.4661,0.2662,-1.2406,0.4215
call,200612,910.0,8.25,0.4705,0.2431,-1.1895,0.4022
call,200612,915.0,7.5,0.4704,0.2193,-1.1172,0.3798
call,200612,920.0,6.45,0.4757,0.1998,-1.0647,0.3601
call,200612,925.0,5.8,0.4786,0.1807,-1.0018,0.3386
call,200612,930.0,5.2,0.4821,0.1634,-0.9414,0.3175
call,200612,935.0,4.58,0.4859,0.1477,-0.8823,0.2971
call,200612,940.0,4.1,0.4918,0.1344,-0.8336,0.2789
call,200612,945.0,3.89,0.496,0.1215,-0.7787,0.2603
call,200612,950.0,3.31,0.5058,0.1121,-0.7468,0.2458
call,200612,955.0,2.97,0.5081,0.1005,-0.6886,0.2271
call,200612,960.0,2.71,0.5148,0.0921,-0.651,0.2131
call,200612,970.0,2.28,0.5314,0.0784,-0.5893,0.1887
call,200612,980.0,1.94,0.5469,0.0668,-0.5314,0.1673
call,200612,990.0,1.67,0.5622,0.0574,-0.4804,0.1486
call,200612,1000.0,1.49,0.5843,0.0516,-0.4556,0.1364
call,200612,1010.0,1.29,0.5961,0.0438,-0.4035,0.1197
call,200612,1020.0,1.17,0.6129,0.0386,-0.3713,0.108
call,200612,1030.0,1.05,0.6375,0.0361,-0.3637,0.1021
call,200612,1040.0,0.97,0.6563,0.0327,-0.3429,0.0941
call,200612,1050.0,0.91,0.6745,0.0296,-0.3222,0.0867
call,200612,1060.0,0.8,0.6839,0.0255,-0.2853,0.0765
call,200612,1070.0,0.78,0.7014,0.0233,-0.2694,0.0707
call,200612,1080.0,0.66,0.7192,0.0214,-0.2558,0.0659
call,200612,1090.0,0.65,0.7367,0.0197,-0.2432,0.0616
call,200612,1100.0,0.62,0.7656,0.0198,-0.2531,0.0616
call,200612,1110.0,0.58,0.7683,0.0166,-0.2165,0.053
call,200612,1120.0,0.53,0.7865,0.0156,-0.2092,0.0502
call,200612,1130.0,0.56,0.8019,0.0144,-0.1982,0.0469
call,200612,1140.0,0.77,0.8197,0.0136,-0.1921,0.0447
call,200612,1150.0,0.38,0.832,0.0124,-0.1786,0.0412
call,200612,1160.0,0.46,0.8457,0.0115,-0.1685,0.0384
call,200612,1170.0,0.4,0.8641,0.011,-0.1655,0.037
call,200612,1180.0,0.37,0.8761,0.0101,-0.1548,0.0343
call,200612,1190.0,0.3,0.8919,0.0096,-0.1496,0.0327
call,200612,1200.0,0.38,0.9229,0.0101,-0.1638,0.0344
call,200612,1210.0,0.35,0.9337,0.0093,-0.1528,0.0319
call,200612,1220.0,0.4,0.9465,0.0087,-0.1455,0.0301
call,200612,1230.0,0.39,0.9496,0.0076,-0.1279,0.0267
call,200612,1240.0,0.32,0.9625,0.0071,-0.1222,0.0252
call,200612,1250.0,0.32,0.9889,0.0074,-0.1308,0.0262
call,200612,1260.0,0.28,0.9973,0.0068,-0.1209,0.0241
call,200612,1270.0,0.21,0.9993,0.0059,-0.1065,0.0214
call,200612,1280.0,0.15,1.0071,0.0054,-0.0981,0.0197
call,200612,1290.0,0.25,1.0244,0.0053,-0.0984,0.0195
call,200612,1300.0,0.2,1.0545,0.0058,-0.1095,0.0209
call,200612,1310.0,0.21,1.0419,0.0045,-0.0856,0.0168
call,200612,1320.0,0.26,1.0584,0.0045,-0.0859,0.0166
call,200612,1330.0,0.2,1.0654,0.0041,-0.0793,0.0153
call,200612,1340.0,0.25,1.071,0.0037,-0.0725,0.014
call,200612,1350.0,0.16,1.0789,0.0035,-0.068,0.0131
call,200612,1360.0,0.19,1.0821,0.0031,-0.0611,0.0119
call,200612,1370.0,0.65,1.0931,0.0029,-0.0588,0.0113
call,200612,1380.0,0.15,1.1337,0.0035,-0.0731,0.0134
call,200612,1390.0,0.14,1.0978,0.0023,-0.0468,0.0091
call,200612,1400.0,0.11,1.1071,0.0022,-0.0443,0.0086
call,200612,1410.0,0.1,1.1584,0.0029,-0.0616,0.0112
call,200612,1420.0,0.34,1.1293,0.002,-0.042,0.008
call,200612,1430.0,0.11,1.1438,0.002,-0.042,0.0079
call,200612,1440.0,0.11,1.1284,0.0015,-0.0317,0.0062
call,200612,1450.0,0.11,1.1422,0.0015,-0.0318,0.0061
call,200612,1460.0,0.05,1.1989,0.0021,-0.0473,0.0085
call,200612,1470.0,0.07,1.1774,0.0016,-0.0345,0.0064
call,200612,1480.0,0.1,1.1826,0.0015,-0.0319,0.006
call,200612,1490.0,0.09,1.1959,0.0014,-0.032,0.0059
call,200612,1500.0,0.06,1.1997,0.0013,-0.0293,0.0054
call,200619,5.0,808.62,,1.0,,
call,200619,10.0,769.28,,1.0,,
call,200619,15.0,214.31,,1.0,,
call,200619,20.0,860.8,7.4513,0.9994,-0.0747,0.0037
call,200619,25.0,683.85,,1.0,,
call,200619,30.0,780.3,6.4149,0.9994,-0.0658,0.0021
call,200619,35.0,770.32,,1.0,,
call,200619,40.0,763.0,,0.9962,-0.526,0.0245
call,200619,45.0,763.4,,0.996,-0.5222,0.0238
call,200619,50.0,832.2,,0.9953,-0.5991,0.025
call,200619,55.0,827.2,,0.9955,-0.5351,0.0236
call,200619,60.0,841.6,,0.9947,-0.6125,0.0283
call,200619,65.0,817.75,4.8783,0.9991,-0.0745,0.0052
call,200619,70.0,812.15,4.8154,0.9989,-0.0865,0.0058
call,200619,75.0,713.25,,0.9932,-0.7232,0.0344
call,200619,80.0,816.15,,0.9937,-0.6305,0.0308
call,200619,85.0,799.85,,0.9941,-0.5573,0.0258
call,200619,90.0,390.45,,0.9925,-0.7099,0.0365
call,200619,95.0,787.7,,0.9936,-0.569,0.0321
call,200619,100.0,791.95,,0.9932,-0.5853,0.035
call,200619,105.0,210.27,,0.9931,-0.5728,0.0355
call,200619,110.0,213.0,,0.9912,-0.7535,0.0397
call,200619,115.0,0.0,,0.9916,-0.6817,0.0402
call,200619,120.0,608.6,,0.991,-0.7243,0.0398
call,200619,125.0,651.0,,0.9907,-0.7257,0.0419
call,200619,130.0,688.85,,0.992,-0.5859,0.0377
call,200619,135.0,758.75,,0.9918,-0.5869,0.0385
call,200619,140.0,639.5,,0.9896,-0.7633,0.0475
call,200619,145.0,634.4,,0.9897,-0.7305,0.0444
call,200619,150.0,671.33,,0.989,-0.7653,0.0533
call,200619,155.0,738.75,,0.9888,-0.7661,0.0519
call,200619,160.0,661.75,,0.9896,-0.6841,0.049
call,200619,165.0,715.75,,0.9892,-0.6913,0.0471
call,200619,170.0,723.7,,0.9895,-0.6561,0.0476
call,200619,175.0,707.6,,0.9882,-0.7339,0.0518
call,200619,180.0,511.38,,0.9897,-0.6127,0.0445
call,200619,185.0,635.5,2.9506,0.9979,-0.0935,0.0089
call,200619,190.0,589.6,,0.9898,-0.5756,0.0464
call,200619,195.0,618.75,2.8033,0.9981,-0.0808,0.0106
call,200619,200.0,661.17,,0.9891,-0.5906,0.0497
call,200619,205.0,675.46,,0.9873,-0.6924,0.0594
call,200619,210.0,675.93,,0.9877,-0.6565,0.0542
call,200619,215.0,635.08,,0.9878,-0.6344,0.0537
call,200619,220.0,657.11,,0.9878,-0.6196,0.0531
call,200619,225.0,668.9,,0.9881,-0.5896,0.0534
call,200619,230.0,584.96,2.329,0.9988,-0.0415,0.0074
call,200619,235.0,277.05,,0.9874,-0.6038,0.0565
call,200619,240.0,622.33,,0.9875,-0.5885,0.0538
call,200619,245.0,231.0,,0.984,-0.7664,0.0692
call,200619,250.0,637.12,,0.9869,-0.5953,0.0568
call,200619,255.0,563.63,,0.9834,-0.7652,0.0731
call,200619,260.0,614.68,,0.983,-0.7715,0.0732
call,200619,265.0,617.53,,0.9863,-0.5865,0.0613
call,200619,270.0,593.57,2.0825,0.9984,-0.0474,0.0059
call,200619,275.0,619.52,,0.9864,-0.5626,0.0644
call,200619,280.0,577.79,,0.986,-0.5694,0.0576
call,200619,285.0,604.9,,0.9833,-0.6852,0.0748
call,200619,290.0,581.74,,0.9816,-0.7536,0.0798
call,200619,295.0,515.2,,0.9851,-0.5751,0.0659
call,200619,300.0,561.22,,0.9808,-0.7585,0.0836
call,200619,305.0,517.85,,0.9805,-0.7577,0.0851
call,200619,310.0,568.0,,0.9827,-0.6457,0.0751
call,200619,315.0,562.2,,0.9825,-0.645,0.0764
call,200619,320.0,552.9,,0.9838,-0.579,0.0703
call,200619,325.0,562.07,,0.9833,-0.5854,0.0698
call,200619,330.0,534.17,,0.9791,-0.7459,0.087
call,200619,335.0,548.55,1.8937,0.996,-0.112,0.0208
call,200619,340.0,528.88,1.354,0.9998,-0.0002,0.0016
call,200619,345.0,475.55,,0.9821,-0.5892,0.0787
call,200619,350.0,523.92,,0.9811,-0.6171,0.0807
call,200619,355.0,466.64,,0.9822,-0.5654,0.0744
call,200619,360.0,525.8,,0.9805,-0.6149,0.0789
call,200619,365.0,457.79,,0.9785,-0.6768,0.0898
call,200619,370.0,494.17,,0.9782,-0.6754,0.089
call,200619,375.0,488.27,,0.9758,-0.748,0.1006
call,200619,380.0,483.4,,0.9773,-0.68,0.0938
call,200619,385.0,479.7,,0.9772,-0.6718,0.0903
call,200619,390.0,483.58,,0.9796,-0.5802,0.0868
call,200619,395.0,339.44,,0.9741,-0.7487,0.1015
call,200619,400.0,473.48,,0.9739,-0.7409,0.1093
call,200619,405.0,411.19,,0.9733,-0.7459,0.1054
call,200619,410.0,455.0,,0.9779,-0.5895,0.092
call,200619,415.0,402.0,,0.9769,-0.6092,0.0968
call,200619,420.0,450.38,,0.9765,-0.6078,0.0957
call,200619,425.0,457.09,,0.9739,-0.6741,0.1027
call,200619,430.0,455.95,,0.9753,-0.6187,0.101
call,200619,435.0,428.8,,0.9731,-0.6709,0.1071
call,200619,440.0,368.5,,0.9703,-0.7406,0.119
call,200619,445.0,373.73,,0.9726,-0.6611,0.1094
call,200619,450.0,417.85,,0.9689,-0.7497,0.122
call,200619,455.0,423.18,,0.9735,-0.6116,0.1047
call,200619,460.0,424.14,1.2902,0.9943,-0.1051,0.0305
call,200619,465.0,432.25,,0.9692,-0.6998,0.1183
call,200619,470.0,411.66,,0.9739,-0.5664,0.1079
call,200619,475.0,406.05,,0.9665,-0.74,0.1304
call,200619,480.0,338.35,,0.966,-0.7379,0.1261
call,200619,485.0,375.6,,0.971,-0.6019,0.1132
call,200619,490.0,376.82,,0.9692,-0.6329,0.1194
call,200619,495.0,385.5,,0.971,-0.5788,0.1162
call,200619,500.0,365.77,0.9641,0.9981,-0.0262,0.0105
call,200619,505.0,308.11,0.8104,0.9996,-0.0025,0.0028
call,200619,510.0,355.1,,0.9696,-0.5737,0.1179
call,200619,515.0,302.02,0.7688,0.9996,-0.0016,0.0023
call,200619,520.0,344.79,,0.968,-0.5834,0.1261
call,200619,525.0,338.8,0.8794,0.998,-0.0249,0.0088
call,200619,530.0,333.62,0.9329,0.9962,-0.0506,0.0224
call,200619,535.0,350.65,0.7826,0.999,-0.0097,0.0054
call,200619,540.0,324.25,,0.965,-0.5947,0.134
call,200619,545.0,319.2,,0.9654,-0.5738,0.1346
call,200619,550.0,323.53,,0.9635,-0.5968,0.1389
call,200619,560.0,303.36,,0.9633,-0.5738,0.1418
call,200619,570.0,294.68,0.7574,0.9973,-0.0295,0.0141
call,200619,580.0,284.72,0.5742,0.9997,0.0,0.0005
call,200619,590.0,291.43,0.7855,0.9932,-0.0756,0.0339
call,200619,600.0,262.5,0.8336,0.9873,-0.1442,0.0559
call,200619,610.0,268.65,0.7366,0.9918,-0.0849,0.0399
call,200619,620.0,272.38,,0.9634,-0.4279,0.1408
call,200619,630.0,248.94,0.6973,0.9892,-0.1035,0.0516
call,200619,640.0,251.8,0.7013,0.9852,-0.1394,0.0659
call,200619,650.0,239.05,0.7516,0.9737,-0.2503,0.1097
call,200619,655.0,217.55,0.6898,0.9796,-0.1837,0.0855
call,200619,660.0,232.02,0.6644,0.9804,-0.1706,0.0851
call,200619,665.0,217.55,0.654,0.9791,-0.1778,0.088
call,200619,670.0,194.2,0.5956,0.9847,-0.1223,0.0694
call,200619,675.0,209.3,0.6476,0.9738,-0.2144,0.1065
call,200619,680.0,189.73,0.6213,0.9749,-0.1981,0.104
call,200619,685.0,197.43,0.654,0.965,-0.2789,0.1392
call,200619,690.0,174.77,0.6386,0.9638,-0.2804,0.1408
call,200619,695.0,187.62,0.6528,0.956,-0.3387,0.1634
call,200619,700.0,161.67,0.6212,0.9581,-0.3088,0.1588
call,200619,705.0,161.69,0.6612,0.9429,-0.4262,0.2033
call,200619,710.0,160.19,0.5654,0.9612,-0.2631,0.1479
call,200619,715.0,163.94,0.5952,0.9479,-0.3558,0.1879
call,200619,720.0,165.16,0.5721,0.948,-0.3412,0.1874
call,200619,725.0,141.75,0.5066,0.9604,-0.2402,0.1496
call,200619,730.0,150.22,0.5776,0.9324,-0.4271,0.2317
call,200619,735.0,145.7,0.5739,0.9257,-0.4579,0.2478
call,200619,740.0,127.96,0.5728,0.9176,-0.4962,0.2669
call,200619,745.0,148.7,0.5355,0.9216,-0.4455,0.2578
call,200619,750.0,118.1,0.531,0.9139,-0.4756,0.2779
call,200619,755.0,110.3,0.574,0.8877,-0.6301,0.3358
call,200619,760.0,108.65,0.5185,0.898,-0.5293,0.3139
call,200619,765.0,109.47,0.5136,0.8885,-0.5606,0.3358
call,200619,770.0,124.62,0.5061,0.8794,-0.5854,0.3547
call,200619,775.0,96.89,0.5525,0.8474,-0.7563,0.4136
call,200619,780.0,92.59,0.5174,0.8477,-0.7072,0.4158
call,200619,785.0,85.6,0.547,0.8211,-0.8336,0.459
call,200619,790.0,83.5,0.4991,0.8251,-0.7491,0.4527
call,200619,795.0,83.24,0.5111,0.8038,-0.8264,0.4872
call,200619,800.0,76.75,0.5273,0.7805,-0.9134,0.5189
call,200619,805.0,75.49,0.5136,0.768,-0.9193,0.537
call,200619,810.0,68.5,0.5137,0.7496,-0.9601,0.5594
call,200619,815.0,67.99,0.5151,0.7301,-1.0023,0.5814
call,200619,820.0,61.46,0.5143,0.7108,-1.0362,0.6012
call,200619,825.0,57.98,0.5122,0.6912,-1.0643,0.6186
call,200619,830.0,54.9,0.5109,0.6709,-1.0916,0.6348
call,200619,835.0,51.23,0.5099,0.65,-1.1164,0.6496
call,200619,840.0,47.85,0.5091,0.6287,-1.1384,0.663
call,200619,845.0,45.65,0.5082,0.607,-1.1568,0.6738
call,200619,850.0,42.67,0.5076,0.5851,-1.1719,0.6833
call,200619,855.0,40.2,0.5071,0.5629,-1.1835,0.692
call,200619,860.0,37.65,0.5064,0.5407,-1.1909,0.6969
call,200619,865.0,35.1,0.5063,0.5184,-1.1957,0.6982
call,200619,870.0,32.5,0.506,0.4961,-1.196,0.6989
call,200619,875.0,30.65,0.5062,0.474,-1.1939,0.6992
call,200619,880.0,28.5,0.5064,0.4522,-1.1878,0.6955
call,200619,885.0,26.05,0.5064,0.4306,-1.1777,0.6899
call,200619,890.0,24.6,0.5071,0.4095,-1.1657,0.6825
call,200619,895.0,22.9,0.5074,0.3887,-1.1497,0.6719
call,200619,900.0,21.0,0.5077,0.3683,-1.1305,0.661
call,200619,910.0,18.25,0.5116,0.3305,-1.0927,0.6362
call,200619,920.0,15.5,0.5116,0.2935,-1.0354,0.6043
call,200619,930.0,13.32,0.5149,0.26,-0.9793,0.5702
call,200619,940.0,11.45,0.5179,0.23,-0.9193,0.5333
call,200619,950.0,9.9,0.5209,0.2022,-0.855,0.4957
call,200619,960.0,8.55,0.5258,0.1781,-0.7956,0.4588
call,200619,970.0,7.24,0.5314,0.1567,-0.7373,0.4225
