direction,expiration,strike,price,iv,delta,theta,vega
call,200619,355.0,648.5,,1.0,,
call,200619,360.0,634.97,,1.0,,
call,200619,365.0,638.5,,1.0,,
call,200619,370.0,625.95,,1.0,,
call,200619,375.0,631.1,,1.0,,
call,200619,380.0,628.3,,1.0,,
call,200619,385.0,614.6,,1.0,,
call,200619,390.0,613.5,,1.0,,
call,200619,395.0,608.5,,1.0,,
call,200619,400.0,599.2,,1.0,,
call,200619,405.0,600.55,,1.0,,
call,200619,410.0,590.2,,1.0,,
call,200619,415.0,592.7,,1.0,,
call,200619,420.0,575.6,,1.0,,
call,200619,425.0,583.3,,1.0,,
call,200619,430.0,567.0,,1.0,,
call,200619,435.0,563.8,,1.0,,
call,200619,440.0,560.1,,1.0,,
call,200619,445.0,566.05,,1.0,,
call,200619,450.0,550.39,,1.0,,
call,200619,455.0,543.61,,1.0,,
call,200619,460.0,536.64,,1.0,,
call,200619,465.0,538.3,,1.0,,
call,200619,470.0,528.52,,1.0,,
call,200619,475.0,524.23,,1.0,,
call,200619,480.0,525.0,,1.0,,
call,200619,485.0,523.2,,1.0,,
call,200619,490.0,518.3,,1.0,,
call,200619,495.0,502.5,,1.0,,
call,200619,500.0,501.5,,1.0,,
call,200619,505.0,492.0,,1.0,,
call,200619,510.0,486.83,,1.0,,
call,200619,515.0,486.1,,1.0,,
call,200619,520.0,477.55,,1.0,,
call,200619,525.0,473.14,,1.0,,
call,200619,530.0,468.53,,1.0,,
call,200619,535.0,465.33,,1.0,,
call,200619,540.0,460.5,,1.0,,
call,200619,545.0,450.65,,1.0,,
call,200619,550.0,450.5,,1.0,,
call,200619,560.0,440.0,,1.0,,
call,200619,570.0,430.43,,1.0,,
call,200619,580.0,420.35,,1.0,,
call,200619,590.0,410.35,,1.0,,
call,200619,600.0,399.74,,1.0,,
call,200619,610.0,389.72,,1.0,,
call,200619,620.0,380.35,,1.0,,
call,200619,630.0,370.15,,1.0,,
call,200619,640.0,357.83,,1.0,,
call,200619,650.0,351.05,,1.0,,
call,200619,655.0,342.46,,1.0,,
call,200619,660.0,341.9,,1.0,,
call,200619,665.0,332.25,,1.0,,
call,200619,670.0,336.9,,1.0,,
call,200619,675.0,326.12,,1.0,,
call,200619,680.0,321.3,,1.0,,
call,200619,685.0,324.3,,1.0,,
call,200619,690.0,310.83,,1.0,,
call,200619,695.0,304.08,,1.0,,
call,200619,700.0,301.0,,1.0,,
call,200619,705.0,295.9,,1.0,,
call,200619,710.0,290.25,,1.0,,
call,200619,715.0,283.3,,1.0,,
call,200619,720.0,281.37,,1.0,,
call,200619,725.0,272.84,,1.0,,
call,200619,730.0,270.85,,1.0,,
call,200619,735.0,269.5,,1.0,,
call,200619,740.0,266.63,,1.0,,
call,200619,745.0,254.47,,1.0,,
call,200619,750.0,250.54,,1.0,,
call,200619,755.0,251.49,,1.0,,
call,200619,760.0,240.56,,1.0,,
call,200619,765.0,232.32,,1.0,,
call,200619,770.0,231.05,,1.0,,
call,200619,775.0,219.45,,1.0,,
call,200619,780.0,220.56,,1.0,,
call,200619,785.0,215.65,,1.0,,
call,200619,790.0,209.05,,1.0,,
call,200619,795.0,205.15,,1.0,,
call,200619,800.0,200.11,,1.0,,
call,200619,805.0,195.23,,1.0,,
call,200619,810.0,190.56,,1.0,,
call,200619,815.0,185.54,,1.0,,
call,200619,820.0,180.85,,1.0,,
call,200619,825.0,169.47,,1.0,,
call,200619,830.0,170.15,,1.0,,
call,200619,835.0,165.79,,1.0,,
call,200619,840.0,160.74,,1.0,,
call,200619,845.0,155.0,,1.0,,
call,200619,850.0,150.75,,1.0,,
call,200619,855.0,145.6,,1.0,,
call,200619,860.0,140.53,,1.0,,
call,200619,865.0,135.15,,1.0,,
call,200619,870.0,131.34,7.482,0.9937,-0.1157,0.0019
call,200619,875.0,125.53,7.0133,0.9946,-0.0907,0.0014
call,200619,880.0,120.0,,1.0,,
call,200619,885.0,115.99,6.6615,0.993,-0.1157,0.0016
call,200619,890.0,109.95,7.4474,0.9822,-0.3657,0.0042
call,200619,895.0,108.23,6.5186,0.9887,-0.1907,0.0019
call,200619,900.0,101.0,5.4764,0.9949,-0.0657,0.0002
call,200619,905.0,96.27,5.945,0.9877,-0.1907,0.0022
call,200619,910.0,90.0,7.2057,0.9611,-0.8657,0.007
call,200619,915.0,83.21,,1.0,,
call,200619,920.0,80.65,7.4563,0.9347,-1.6407,0.0107
call,200619,925.0,75.6,5.0396,0.9809,-0.2657,0.0062
call,200619,930.0,73.65,4.5888,0.9828,-0.2157,0.0019
call,200619,935.0,65.0,3.4811,0.995,-0.0407,0.0027
call,200619,940.0,60.49,,0.8849,0.0,0.015
call,200619,945.0,55.6,4.4927,0.9545,-0.6407,0.0096
call,200619,950.0,51.0,4.4235,0.9404,-0.8657,0.008
call,200619,955.0,45.19,3.2323,0.9717,-0.2657,0.0035
call,200619,960.0,40.9,,0.8619,0.0,0.0162
call,200619,965.0,35.4,2.9742,0.946,-0.5157,0.0099
call,200619,970.0,31.15,,0.8214,0.0,0.0191
call,200619,975.0,25.63,,0.8393,0.0,0.02
call,200619,980.0,20.51,,0.8322,0.0,0.0202
call,200619,985.0,15.0,,0.8162,0.0,0.0211
call,200619,990.0,10.04,1.2405,0.8652,-0.6407,0.0171
call,200619,995.0,6.0,,0.7265,0.0,0.0257
call,200619,1000.0,0.75,0.1331,0.6019,-0.2857,0.0293
call,200619,1005.0,0.01,0.2829,0.0136,-0.01,0.0028
call,200619,1010.0,0.03,0.4899,0.0045,-0.005,0.001
call,200619,1015.0,0.01,0.7093,0.0032,-0.005,0.0008
call,200619,1020.0,0.01,0.9211,0.0025,-0.005,0.0006
call,200619,1025.0,0.01,1.1279,0.0021,-0.005,0.0005
call,200619,1030.0,0.01,1.4789,0.0045,-0.015,0.001
call,200619,1035.0,0.01,1.5292,0.0016,-0.005,0.0004
call,200619,1040.0,0.03,1.7251,0.0014,-0.005,0.0004
call,200619,1045.0,0.31,1.9181,0.0013,-0.005,0.0003
call,200619,1050.0,0.01,2.1088,0.0012,-0.005,0.0003
call,200619,1055.0,0.02,2.5302,0.0028,-0.015,0.0006
call,200619,1060.0,0.01,2.4833,0.001,-0.005,0.0003
call,200619,1065.0,0.01,2.6677,0.001,-0.005,0.0002
call,200619,1070.0,0.01,2.8499,0.0009,-0.005,0.0002
call,200619,1075.0,0.01,3.0305,0.0009,-0.005,0.0002
call,200619,1080.0,0.01,3.2096,0.0008,-0.005,0.0002
call,200619,1085.0,0.02,3.5811,0.0014,-0.01,0.0003
call,200619,1090.0,0.01,3.8993,0.0019,-0.015,0.0004
call,200619,1095.0,0.02,3.7371,0.0007,-0.005,0.0002
call,200619,1100.0,0.01,3.9101,0.0007,-0.005,0.0002
call,200619,1110.0,0.01,4.252,0.0006,-0.005,0.0002
call,200619,1120.0,0.01,4.5886,0.0006,-0.005,0.0001
call,200619,1130.0,0.01,5.1869,0.001,-0.01,0.0002
call,200619,1140.0,0.01,5.2476,0.0005,-0.005,0.0001
call,200619,1150.0,0.01,5.5704,0.0005,-0.005,0.0001
call,200619,1160.0,0.01,5.8889,0.0005,-0.005,0.0001
call,200619,1170.0,0.01,6.2034,0.0005,-0.005,0.0001
call,200619,1180.0,0.01,6.5141,0.0004,-0.005,0.0001
call,200619,1190.0,0.01,6.8211,0.0004,-0.005,0.0001
call,200619,1200.0,0.02,7.1244,0.0004,-0.005,0.0001
call,200619,1210.0,0.01,7.4243,0.0004,-0.005,0.0001
call,200619,1220.0,0.01,7.7207,0.0004,-0.005,0.0001
call,200619,1230.0,0.01,8.0138,0.0004,-0.005,0.0001
call,200619,1240.0,0.01,8.3038,0.0003,-0.005,0.0001
call,200619,1250.0,0.01,,0.0,,
call,200619,1260.0,0.01,,0.0,,
call,200619,1280.0,0.01,,0.0,,
call,200619,1300.0,0.01,,0.0,,
call,200619,1320.0,0.01,,0.0,,
call,200619,1340.0,0.01,,0.0,,
call,200619,1360.0,0.04,,0.0,,
call,200619,1380.0,0.01,,0.0,,
call,200619,1400.0,0.01,,0.0,,
call,200619,1420.0,0.01,,0.0,,
call,200619,1440.0,0.01,,0.0,,
call,200619,1460.0,0.01,,0.0,,
call,200619,1480.0,0.01,,0.0,,
call,200619,1500.0,0.01,,0.0,,
call,200619,1520.0,0.01,,0.0,,
call,200619,1530.0,0.01,,0.0,,
call,200619,1540.0,0.01,,0.0,,
call,200619,1550.0,0.01,,0.0,,
call,200619,1560.0,0.01,,0.0,,
call,200619,1570.0,0.01,,0.0,,
call,200619,1580.0,0.01,,0.0,,
call,200619,1590.0,0.01,,0.0,,
call,200619,1600.0,0.01,,0.0,,
call,200619,1610.0,0.01,,0.0,,
call,200619,1620.0,0.01,,0.0,,
call,200619,1630.0,0.01,,0.0,,
call,200619,1640.0,0.01,,0.0,,
call,200619,1650.0,0.01,,0.0,,
call,200619,1660.0,0.01,,0.0,,
call,200619,1670.0,0.03,,0.0,,
call,200619,1680.0,0.01,,0.0,,
call,200619,1690.0,0.01,,0.0,,
call,200619,1700.0,0.01,,0.0,,
call,200619,1710.0,0.01,,0.0,,
call,200619,1720.0,0.01,,0.0,,
call,200619,1730.0,0.05,,0.0,,
call,200619,1740.0,0.01,,0.0,,
call,200619,1750.0,0.01,,0.0,,
call,200619,1760.0,0.01,,0.0,,
call,200619,1770.0,0.01,,0.0,,
call,200619,1780.0,0.04,,0.0,,
call,200619,1790.0,0.02,,0.0,,
call,200619,1800.0,0.01,,0.0,,
call,200619,1810.0,0.02,,0.0,,
call,200619,1820.0,0.01,,0.0,,
call,200619,1830.0,0.05,,0.0,,
call,200619,1840.0,0.01,,0.0,,
call,200619,1850.0,0.01,,0.0,,
call,200619,1860.0,0.01,,0.0,,
call,200619,1870.0,0.01,,0.0,,
call,200619,1880.0,0.01,,0.0,,
call,200619,1885.0,0.01,,0.0,,
call,200626,100.0,898.15,5.1169,0.9999,-0.013,0.0
call,200626,150.0,859.45,0.9333,1.0,0.0,0.0
call,200626,200.0,809.55,3.4898,0.9999,-0.0088,0.0
call,200626,250.0,685.15,3.3853,0.9993,-0.0529,0.0062
call,200626,300.0,712.2,3.1463,0.9986,-0.1052,0.008
call,200626,350.0,651.9,2.4037,0.9996,-0.0209,0.0056
call,200626,400.0,598.85,2.1018,0.9995,-0.0199,0.0032
call,200626,450.0,548.0,2.213,0.9971,-0.1487,0.0117
call,200626,500.0,500.9,2.5429,0.9837,-0.8948,0.0576
call,200626,520.0,481.9,1.8963,0.9955,-0.1911,0.0164
call,200626,540.0,435.2,1.6973,0.9969,-0.12,0.0123
call,200626,560.0,438.75,1.6692,0.9956,-0.1661,0.0178
call,200626,580.0,420.72,1.5762,0.9953,-0.1652,0.0225
call,200626,600.0,406.91,1.5101,0.9945,-0.1862,0.0238
call,200626,620.0,387.25,1.443,0.9935,-0.2068,0.0291
call,200626,640.0,292.45,1.3554,0.9931,-0.2051,0.0284
call,200626,660.0,337.65,1.2868,0.9921,-0.2234,0.0274
call,200626,680.0,321.6,1.2846,0.9878,-0.339,0.0401
call,200626,700.0,300.0,,0.9602,-1.2149,0.1173
call,200626,705.0,279.54,1.129,0.9895,-0.258,0.0369
call,200626,710.0,290.65,1.1333,0.9879,-0.2958,0.0416
call,200626,715.0,284.65,1.1128,0.9877,-0.295,0.0439
call,200626,720.0,279.45,1.0921,0.9875,-0.2941,0.0427
call,200626,725.0,272.4,1.0483,0.9887,-0.2553,0.0413
call,200626,730.0,271.15,1.0621,0.9863,-0.3108,0.0488
call,200626,735.0,264.35,1.0519,0.9853,-0.3282,0.049
call,200626,740.0,269.25,1.0411,0.9843,-0.3453,0.0542
call,200626,745.0,255.2,0.9805,0.9871,-0.2709,0.0447
call,200626,750.0,247.47,0.9915,0.9845,-0.3256,0.0547
call,200626,755.0,254.45,0.9803,0.9834,-0.3421,0.0557
call,200626,760.0,243.03,0.9691,0.9823,-0.3587,0.0622
call,200626,765.0,232.99,0.9569,0.9813,-0.3744,0.0621
call,200626,770.0,236.56,0.9364,0.9809,-0.3729,0.0622
call,200626,775.0,226.38,0.8918,0.9829,-0.3197,0.0598
call,200626,780.0,221.3,,0.9442,-1.2329,0.1539
call,200626,785.0,211.5,0.8912,0.9781,-0.4022,0.0735
call,200626,790.0,206.4,0.8779,0.9768,-0.417,0.0776
call,200626,795.0,214.16,0.8826,0.9732,-0.4784,0.0844
call,200626,800.0,194.5,0.5603,0.9982,-0.0214,0.0081
call,200626,805.0,201.51,0.9866,0.9504,-0.9264,0.1435
call,200626,810.0,185.56,0.8479,0.9676,-0.5466,0.1003
call,200626,815.0,184.15,0.8092,0.9696,-0.4922,0.0953
call,200626,820.0,181.58,,0.9346,-1.178,0.1786
call,200626,825.0,171.37,0.7658,0.9686,-0.4793,0.0977
call,200626,830.0,167.27,0.7918,0.9597,-0.6186,0.1205
call,200626,835.0,169.85,0.758,0.9611,-0.5738,0.1193
call,200626,840.0,165.07,0.7498,0.9577,-0.6111,0.1252
call,200626,845.0,164.4,0.7366,0.955,-0.6335,0.1334
call,200626,850.0,152.5,0.5109,0.99,-0.1096,0.037
call,200626,855.0,147.13,0.707,0.9498,-0.6693,0.1428
call,200626,860.0,142.0,0.7842,0.9247,-1.0473,0.1959
call,200626,865.0,133.47,0.6825,0.9425,-0.7258,0.1627
call,200626,870.0,133.6,0.5769,0.9622,-0.4245,0.1144
call,200626,875.0,126.44,0.5593,0.9605,-0.4278,0.1198
call,200626,880.0,122.95,0.7451,0.9007,-1.2453,0.2448
call,200626,885.0,119.05,0.6261,0.9261,-0.8222,0.1973
call,200626,890.0,113.15,0.7137,0.8896,-1.2972,0.2625
call,200626,895.0,107.06,0.6423,0.901,-1.0707,0.24
call,200626,900.0,104.99,0.5323,0.9281,-0.6831,0.1908
call,200626,905.0,100.45,0.6398,0.8784,-1.2513,0.2814
call,200626,910.0,95.05,0.6191,0.8727,-1.2537,0.2905
call,200626,915.0,90.52,0.537,0.8903,-0.969,0.262
call,200626,920.0,86.9,0.5726,0.8618,-1.2331,0.3062
call,200626,925.0,83.5,0.6004,0.8357,-1.4654,0.3418
call,200626,930.0,78.45,0.6276,0.8096,-1.6948,0.3771
call,200626,935.0,73.35,0.5978,0.8028,-1.6518,0.3857
call,200626,940.0,69.75,0.5785,0.7914,-1.6578,0.3961
call,200626,945.0,66.15,0.5813,0.7711,-1.7655,0.4218
call,200626,950.0,61.5,0.5468,0.7627,-1.697,0.428
call,200626,955.0,58.45,0.5671,0.7343,-1.878,0.4567
call,200626,960.0,54.53,0.5604,0.7142,-1.9295,0.4697
call,200626,965.0,50.7,0.5415,0.6964,-1.9214,0.4835
call,200626,970.0,47.53,0.5358,0.6735,-1.9661,0.5003
call,200626,975.0,46.0,0.5793,0.6399,-2.2121,0.52
call,200626,980.0,40.98,0.5345,0.6229,-2.0748,0.527
call,200626,985.0,39.95,0.5314,0.5971,-2.1049,0.5365
call,200626,990.0,35.2,0.5139,0.5719,-2.0661,0.544
call,200626,995.0,33.3,0.5366,0.5435,-2.1814,0.5503
call,200626,1000.0,29.75,0.5421,0.5171,-2.2153,0.5535
call,200626,1005.0,27.7,0.5388,0.4906,-2.2028,0.5538
call,200626,1010.0,25.6,0.5372,0.4641,-2.1867,0.5513
call,200626,1015.0,23.37,0.5359,0.4378,-2.1617,0.5467
call,200626,1020.0,21.75,0.5461,0.4143,-2.1755,0.54
call,200626,1025.0,20.01,0.5388,0.3876,-2.1056,0.532
call,200626,1030.0,18.34,0.5404,0.3635,-2.0654,0.5213
call,200626,1035.0,16.91,0.551,0.3432,-2.0588,0.5101
call,200626,1040.0,15.53,0.5584,0.3231,-2.0323,0.4975
call,200626,1045.0,13.97,0.5568,0.3007,-1.9582,0.4833
call,200626,1050.0,13.12,0.5651,0.2829,-1.9267,0.4703
call,200626,1055.0,12.0,0.5647,0.2627,-1.8492,0.4536
call,200626,1060.0,11.2,0.5747,0.2478,-1.82,0.4393
call,200626,1065.0,10.25,0.5751,0.2298,-1.7406,0.4215
call,200626,1070.0,9.75,0.5803,0.2147,-1.6834,0.4061
call,200626,1075.0,8.75,0.5878,0.2016,-1.6371,0.3908
call,200626,1080.0,8.15,0.5899,0.187,-1.5627,0.3733
call,200626,1085.0,7.65,0.5966,0.1753,-1.5117,0.358
call,200626,1090.0,7.0,0.5924,0.1595,-1.4047,0.3378
call,200626,1095.0,6.55,0.6023,0.1508,-1.3709,0.325
call,200626,1100.0,6.1,0.6201,0.146,-1.3783,0.3185
call,200626,1120.0,4.65,0.6461,0.1135,-1.1869,0.2674
call,200626,1140.0,3.77,0.6725,0.0892,-1.0185,0.2244
call,200626,1150.0,3.25,0.6901,0.0808,-0.9636,0.2081
call,200626,1160.0,2.96,0.7059,0.0729,-0.9051,0.1923
call,200626,1180.0,2.43,0.7249,0.0567,-0.7508,0.1583
call,200626,1200.0,2.1,0.7683,0.05,-0.7131,0.1431
call,200626,1220.0,1.78,0.7977,0.0419,-0.6335,0.1242
call,200626,1240.0,1.47,0.8249,0.0351,-0.5603,0.1074
call,200626,1260.0,1.26,0.8523,0.0298,-0.4991,0.0939
call,200626,1280.0,1.06,0.8688,0.0241,-0.4187,0.0783
call,200626,1300.0,0.92,0.8992,0.0212,-0.3859,0.0704
call,200626,1320.0,0.75,0.9495,0.0212,-0.4061,0.0702
call,200626,1340.0,0.74,0.9375,0.0148,-0.2884,0.0518
call,200626,1360.0,0.65,0.9735,0.014,-0.2827,0.0491
call,200626,1380.0,0.66,1.0243,0.0145,-0.3069,0.0505
call,200626,1400.0,0.52,1.0302,0.0115,-0.2495,0.0416
call,200626,1420.0,0.51,0.9864,0.0065,-0.1379,0.0251
call,200626,1440.0,0.45,1.0228,0.0064,-0.141,0.0247
call,200626,1460.0,0.26,1.1447,0.0109,-0.2626,0.0394
call,200626,1480.0,0.32,1.1302,0.0079,-0.1912,0.0299
call,200626,1500.0,0.26,1.1199,0.0058,-0.1406,0.0227
call,200626,1520.0,0.2,1.1154,0.0044,-0.1067,0.0177
call,200626,1540.0,0.13,1.2464,0.0082,-0.2167,0.0306
call,200626,1560.0,0.11,1.16,0.0037,-0.0947,0.0152
call,200626,1580.0,0.25,1.2368,0.0051,-0.1355,0.02
call,200626,1600.0,0.16,1.2146,0.0035,-0.0928,0.0143
call,200626,1620.0,0.09,1.8814,0.044,-1.5406,0.1273
call,200626,1640.0,0.1,1.2885,0.0038,-0.1064,0.0153
call,200626,1660.0,0.09,1.2268,0.0019,-0.0527,0.0084
call,200626,1680.0,0.08,1.4144,0.0056,-0.17,0.0217
call,200626,1700.0,0.09,1.2649,0.0017,-0.0472,0.0074
call,200626,1720.0,0.08,1.3784,0.0031,-0.0944,0.0129
call,200626,1740.0,0.04,1.3346,0.0019,-0.056,0.0082
call,200626,1760.0,0.09,1.3231,0.0014,-0.0416,0.0063
call,200626,1780.0,0.05,1.329,0.0012,-0.0358,0.0054
call,200626,1800.0,0.08,1.3521,0.0012,-0.0358,0.0054
call,200702,100.0,909.3,,0.9933,-0.8519,0.0344
call,200702,150.0,856.1,3.8548,0.9986,-0.1114,0.0099
call,200702,200.0,0.0,3.267,0.9983,-0.1107,0.0046
call,200702,250.0,739.8,,0.9863,-0.9614,0.0716
call,200702,300.0,687.95,,0.9841,-0.9565,0.0703
call,200702,350.0,0.0,2.1806,0.9971,-0.1193,0.0159
call,200702,400.0,0.0,2.0277,0.9951,-0.1813,0.027
call,200702,450.0,547.14,,0.9772,-0.8769,0.1015
call,200702,500.0,512.0,,0.9738,-0.8765,0.1119
call,200702,520.0,481.23,,0.972,-0.8846,0.123
call,200702,540.0,468.84,,0.9703,-0.8847,0.1273
call,200702,560.0,0.0,,0.9683,-0.8914,0.1354
call,200702,580.0,414.59,1.3784,0.9868,-0.3087,0.0638
call,200702,600.0,401.03,1.316,0.9852,-0.3256,0.0692
call,200702,620.0,370.1,1.2792,0.9819,-0.3791,0.0834
call,200702,640.0,369.3,1.221,0.9796,-0.4022,0.0916
call,200702,660.0,337.35,1.1419,0.9788,-0.3889,0.0988
call,200702,680.0,305.0,1.0701,0.9775,-0.3842,0.1006
call,200702,700.0,302.32,1.0361,0.9723,-0.4466,0.1187
call,200702,705.0,296.36,0.992,0.9747,-0.3949,0.1091
call,200702,710.0,221.81,0.9923,0.9724,-0.427,0.1206
call,200702,715.0,241.97,0.9531,0.9744,-0.3838,0.1118
call,200702,720.0,272.02,0.9696,0.97,-0.4482,0.1284
call,200702,725.0,203.81,0.9561,0.969,-0.4544,0.132
call,200702,730.0,277.7,0.8933,0.9741,-0.3624,0.113
call,200702,735.0,264.81,0.8999,0.9708,-0.4067,0.1246
call,200702,740.0,267.88,0.9186,0.9655,-0.4798,0.1451
call,200702,745.0,200.6,0.9097,0.9637,-0.4966,0.1494
call,200702,750.0,250.27,0.8908,0.9632,-0.4908,0.153
call,200702,755.0,240.15,0.9078,0.9573,-0.5684,0.1729
call,200702,760.0,232.9,0.8481,0.9632,-0.4675,0.1513
call,200702,765.0,194.45,0.8547,0.9587,-0.5203,0.1646
call,200702,770.0,233.55,0.8374,0.958,-0.5177,0.1675
call,200702,775.0,238.8,0.8604,0.9501,-0.6149,0.1946
call,200702,780.0,223.55,0.7988,0.9571,-0.5019,0.1725
call,200702,785.0,222.95,0.8213,0.9489,-0.5985,0.2001
call,200702,790.0,189.0,0.765,0.9554,-0.4966,0.1795
call,200702,795.0,213.35,0.8649,0.9309,-0.8086,0.252
call,200702,800.0,204.75,0.8111,0.9369,-0.7036,0.2347
call,200702,805.0,192.95,0.7791,0.9387,-0.6598,0.2289
call,200702,810.0,201.05,0.8234,0.9235,-0.8347,0.2729
call,200702,815.0,183.6,0.7216,0.9413,-0.5898,0.2213
call,200702,820.0,184.94,0.7968,0.9178,-0.8552,0.2863
call,200702,825.0,180.21,0.741,0.9252,-0.7374,0.265
call,200702,830.0,180.0,0.693,0.9313,-0.6437,0.2506
call,200702,835.0,172.2,0.7475,0.9106,-0.8562,0.3068
call,200702,840.0,160.65,0.7312,0.908,-0.8569,0.3149
call,200702,845.0,160.44,0.7326,0.9003,-0.9134,0.3305
call,200702,850.0,156.66,0.7356,0.8919,-0.9758,0.3515
call,200702,855.0,153.05,0.7322,0.8848,-1.0184,0.3702
call,200702,860.0,156.05,0.7003,0.8857,-0.9682,0.3642
call,200702,865.0,143.05,0.7345,0.867,-1.1352,0.41
call,200702,870.0,134.3,0.7044,0.8668,-1.0901,0.4063
call,200702,875.0,137.1,0.7016,0.8581,-1.1356,0.4247
call,200702,880.0,126.57,0.6759,0.8562,-1.1044,0.4295
call,200702,885.0,124.25,0.6888,0.842,-1.2021,0.4577
call,200702,890.0,118.37,0.7006,0.8278,-1.2964,0.4856
call,200702,895.0,122.53,0.6531,0.8314,-1.191,0.4766
call,200702,900.0,115.4,0.6876,0.8093,-1.3604,0.513
call,200702,905.0,108.05,0.674,0.8015,-1.3679,0.5269
call,200702,910.0,106.92,0.6605,0.7933,-1.3749,0.539
call,200702,915.0,101.73,0.6631,0.7798,-1.4347,0.5604
call,200702,920.0,98.99,0.6974,0.7577,-1.5958,0.5914
call,200702,925.0,95.6,0.6919,0.7461,-1.6252,0.6075
call,200702,930.0,89.87,0.6529,0.7424,-1.5457,0.6106
call,200702,935.0,88.25,0.6854,0.7206,-1.6933,0.6369
call,200702,940.0,82.65,0.6837,0.7071,-1.7296,0.6503
call,200702,945.0,82.13,0.6473,0.7003,-1.6552,0.659
call,200702,950.0,78.45,0.6803,0.6791,-1.7947,0.6756
call,200702,955.0,74.3,0.6409,0.6711,-1.7086,0.6833
call,200702,960.0,71.16,0.6691,0.6511,-1.8264,0.7011
call,200702,965.0,69.55,0.6553,0.6377,-1.8141,0.7094
call,200702,970.0,64.99,0.6569,0.6218,-1.8448,0.7196
call,200702,975.0,61.95,0.637,0.6078,-1.809,0.7276
call,200702,980.0,58.95,0.6413,0.5912,-1.8417,0.7338
call,200702,985.0,57.38,0.6436,0.5749,-1.8654,0.7406
call,200702,990.0,54.0,0.6314,0.5588,-1.843,0.7458
call,200702,995.0,51.4,0.6723,0.5426,-1.9728,0.7514
call,200702,1000.0,49.3,0.65,0.5262,-1.9142,0.7536
call,200702,1005.0,46.7,0.6303,0.509,-1.8598,0.7532
call,200702,1010.0,42.44,0.651,0.4942,-1.921,0.7535
call,200702,1015.0,42.9,0.6505,0.4783,-1.9162,0.7542
call,200702,1020.0,40.58,0.6486,0.4622,-1.9043,0.7515
call,200702,1025.0,38.7,0.6346,0.4443,-1.8525,0.7469
call,200702,1030.0,36.5,0.659,0.4328,-1.9147,0.7425
call,200702,1035.0,35.3,0.6503,0.4159,-1.8727,0.7383
call,200702,1040.0,33.0,0.6401,0.3985,-1.8226,0.7292
call,200702,1045.0,30.7,0.6515,0.3862,-1.8377,0.7229
call,200702,1050.0,29.8,0.6575,0.3731,-1.8342,0.716
call,200702,1055.0,28.16,0.6457,0.3555,-1.7705,0.7029
