direction,expiration,strike,price,iv,delta,theta,vega
call,200918,53.0,0.0,,1.0,,
call,200918,54.0,423.0,,1.0,,
call,200918,55.0,265.74,,1.0,,
call,200918,56.0,0.0,,1.0,,
call,200918,57.0,0.0,,1.0,,
call,200918,58.0,298.76,,1.0,,
call,200918,59.0,297.79,,1.0,,
call,200918,60.0,373.0,,1.0,,
call,200918,62.0,311.15,,1.0,,
call,200918,64.0,391.55,,1.0,,
call,200918,66.0,376.39,,1.0,,
call,200918,68.0,376.0,,1.0,,
call,200918,70.0,376.0,,1.0,,
call,200918,72.0,283.7,,1.0,,
call,200918,74.0,401.6,,1.0,,
call,200918,76.0,375.0,,1.0,,
call,200918,78.0,0.0,,1.0,,
call,200918,79.0,0.0,,1.0,,
call,200918,80.0,364.5,,1.0,,
call,200918,81.0,344.88,,1.0,,
call,200918,82.0,327.1,,1.0,,
call,200918,83.0,401.85,,1.0,,
call,200918,84.0,323.35,,1.0,,
call,200918,85.0,323.85,,1.0,,
call,200918,86.0,340.31,,1.0,,
call,200918,87.0,400.9,,1.0,,
call,200918,88.0,261.95,,1.0,,
call,200918,89.0,0.0,,1.0,,
call,200918,90.0,309.76,,1.0,,
call,200918,91.0,0.0,,1.0,,
call,200918,92.0,357.0,,1.0,,
call,200918,93.0,303.86,,1.0,,
call,200918,94.0,290.0,,1.0,,
call,200918,95.0,350.65,,1.0,,
call,200918,96.0,329.15,,1.0,,
call,200918,97.0,254.37,,1.0,,
call,200918,98.0,241.0,,1.0,,
call,200918,99.0,284.27,,1.0,,
call,200918,100.0,331.39,,1.0,,
call,200918,101.0,0.0,,1.0,,
call,200918,102.0,341.12,,1.0,,
call,200918,103.0,0.0,,1.0,,
call,200918,104.0,305.18,,1.0,,
call,200918,105.0,342.3,,1.0,,
call,200918,106.0,350.0,,1.0,,
call,200918,107.0,0.0,,1.0,,
call,200918,108.0,252.8,,1.0,,
call,200918,109.0,305.75,,1.0,,
call,200918,110.0,298.0,,1.0,,
call,200918,111.0,294.92,,1.0,,
call,200918,112.0,280.15,,1.0,,
call,200918,113.0,0.0,,1.0,,
call,200918,114.0,373.95,8.5036,0.9992,-0.042,0.0009
call,200918,115.0,333.5,8.4386,0.9992,-0.0419,0.0012
call,200918,116.0,311.0,8.3863,0.9992,-0.0431,0.0
call,200918,117.0,326.18,,1.0,,
call,200918,118.0,326.55,8.2563,0.9992,-0.0426,0.0
call,200918,119.0,365.3,8.2228,0.9992,-0.0419,0.0021
call,200918,120.0,304.0,,1.0,,
call,200918,121.0,237.1,8.1065,0.9992,-0.0429,0.0
call,200918,122.0,327.1,8.0511,0.9992,-0.0422,0.0
call,200918,123.0,251.62,,1.0,,
call,200918,124.0,256.75,7.9555,0.9991,-0.0409,0.0002
call,200918,126.0,349.4,7.8573,0.9991,-0.0423,0.0
call,200918,128.0,246.03,,1.0,,
call,200918,130.0,272.0,7.6513,0.9991,-0.0421,0.0012
call,200918,131.0,316.7,,1.0,,
call,200918,132.0,276.99,7.5533,0.9991,-0.0425,0.0
call,200918,133.0,312.8,,1.0,,
call,200918,134.0,321.7,7.4495,0.9991,-0.0419,0.0
call,200918,135.0,260.1,7.418,0.9991,-0.042,0.0014
call,200918,136.0,319.55,7.3767,0.9991,-0.0412,0.0035
call,200918,137.0,0.0,7.3278,0.9991,-0.0416,0.0008
call,200918,138.0,284.94,7.8091,0.9983,-0.0919,0.0034
call,200918,139.0,344.05,7.2381,0.9991,-0.041,0.0023
call,200918,140.0,306.37,7.188,0.9991,-0.0416,0.0
call,200918,141.0,269.79,7.1522,0.999,-0.0425,0.0002
call,200918,142.0,281.0,7.0962,0.9991,-0.0413,0.0002
call,200918,143.0,331.65,7.053,0.999,-0.0419,0.0008
call,200918,144.0,278.77,7.0341,0.999,-0.042,0.002
call,200918,145.0,305.0,6.9791,0.999,-0.0419,0.0023
call,200918,146.0,274.18,6.9252,0.999,-0.0424,0.0
call,200918,147.0,263.48,6.8838,0.999,-0.0414,0.0009
call,200918,148.0,336.19,6.8425,0.999,-0.0418,0.0025
call,200918,149.0,270.31,6.7862,0.999,-0.0419,0.0
call,200918,150.0,274.0,7.2523,0.9981,-0.0924,0.0021
call,200918,151.0,289.94,6.6991,0.999,-0.0424,0.0
call,200918,152.0,268.6,6.6619,0.999,-0.0419,0.0008
call,200918,153.0,269.61,6.6233,0.999,-0.0419,0.0002
call,200918,154.0,230.75,6.5902,0.999,-0.0418,0.0005
call,200918,155.0,320.95,6.5355,0.999,-0.0431,0.0008
call,200918,156.0,205.82,6.5137,0.9989,-0.0417,0.0015
call,200918,157.0,287.2,6.4755,0.9989,-0.042,0.0018
call,200918,158.0,0.0,6.4191,0.999,-0.0422,0.0002
call,200918,159.0,279.78,6.3933,0.9989,-0.0423,0.0
call,200918,160.0,262.73,6.3483,0.9989,-0.0419,0.0011
call,200918,161.0,0.0,6.3022,0.9989,-0.0419,0.002
call,200918,162.0,285.75,6.2522,0.999,-0.0421,0.0
call,200918,163.0,326.15,6.2231,0.9989,-0.0418,0.0
call,200918,164.0,255.65,6.1943,0.9989,-0.0413,0.0012
call,200918,165.0,220.35,6.1545,0.9989,-0.0418,0.0005
call,200918,166.0,217.0,6.1175,0.9989,-0.0412,0.0025
call,200918,167.0,314.65,6.0792,0.9989,-0.0423,0.0
call,200918,168.0,164.07,6.034,0.9989,-0.042,0.0
call,200918,169.0,276.0,6.0038,0.9989,-0.0424,0.0009
call,200918,170.0,255.26,5.9685,0.9989,-0.0419,0.0005
call,200918,171.0,177.8,5.9186,0.9989,-0.0419,0.0006
call,200918,172.0,278.85,5.8909,0.9989,-0.0417,0.0014
call,200918,173.0,250.22,5.8483,0.9989,-0.0418,0.0
call,200918,174.0,270.17,5.8287,0.9988,-0.0415,0.0014
call,200918,175.0,269.0,5.7805,0.9988,-0.0419,0.0007
call,200918,176.0,204.9,5.7475,0.9988,-0.0419,0.0002
call,200918,177.0,171.05,5.7158,0.9988,-0.0418,0.0015
call,200918,178.0,0.0,5.6707,0.9988,-0.042,0.0
call,200918,179.0,252.62,5.6473,0.9988,-0.042,0.0006
call,200918,180.0,241.32,5.5988,0.9988,-0.0419,0.0009
call,200918,182.0,238.48,5.5406,0.9988,-0.0426,0.0002
call,200918,184.0,268.1,5.4714,0.9988,-0.0428,0.0002
call,200918,186.0,235.0,5.8125,0.9977,-0.092,0.0019
call,200918,188.0,264.11,5.3571,0.9987,-0.0419,0.0023
call,200918,190.0,230.0,6.4487,0.9941,-0.2933,0.0046
call,200918,192.0,236.31,5.6063,0.9976,-0.0917,0.0027
call,200918,194.0,159.71,5.1399,0.9987,-0.0421,0.0
call,200918,196.0,157.15,5.0844,0.9987,-0.0418,0.0013
call,200918,198.0,137.4,5.0134,0.9987,-0.0419,0.0012
call,200918,200.0,226.6,5.3283,0.9975,-0.0922,0.0015
call,200918,202.0,222.2,4.8836,0.9986,-0.0427,0.0005
call,200918,204.0,243.34,4.8206,0.9986,-0.0422,0.0
call,200918,206.0,184.0,4.7595,0.9986,-0.0419,0.0013
call,200918,208.0,155.14,4.7087,0.9986,-0.0413,0.0016
call,200918,210.0,206.45,4.6377,0.9986,-0.0419,0.0008
call,200918,212.0,217.25,4.584,0.9985,-0.0411,0.0035
call,200918,214.0,230.06,4.5246,0.9985,-0.0427,0.0
call,200918,216.0,228.04,4.4671,0.9985,-0.0419,0.0028
call,200918,218.0,154.7,4.4114,0.9985,-0.0415,0.0014
call,200918,220.0,205.0,,0.9563,-3.8808,0.02
call,200918,222.0,224.02,4.3016,0.9984,-0.0419,0.0024
call,200918,224.0,230.0,4.2434,0.9984,-0.0424,0.0008
call,200918,226.0,218.75,4.1892,0.9984,-0.0419,0.0012
call,200918,228.0,138.91,4.1284,0.9984,-0.042,0.0012
call,200918,230.0,191.8,4.0816,0.9983,-0.0418,0.002
call,200918,232.0,131.17,4.0255,0.9983,-0.0419,0.0022
call,200918,234.0,138.8,3.9793,0.9983,-0.0416,0.0018
call,200918,236.0,177.3,3.9192,0.9983,-0.0418,0.002
call,200918,238.0,182.35,3.8635,0.9983,-0.0425,0.0012
call,200918,240.0,180.2,,0.9507,-3.8813,0.0227
call,200918,242.0,155.07,3.7642,0.9982,-0.0416,0.0018
call,200918,244.0,199.97,3.7132,0.9982,-0.0415,0.0018
call,200918,246.0,201.35,3.6615,0.9981,-0.0417,0.0018
call,200918,248.0,170.44,,0.9483,-3.8807,0.0242
call,200918,250.0,168.41,,0.9476,-3.8811,0.0221
call,200918,252.0,166.42,3.5039,0.9981,-0.0418,0.0
call,200918,254.0,187.65,3.4601,0.998,-0.0416,0.0014
call,200918,256.0,185.5,3.4097,0.998,-0.0421,0.0018
call,200918,258.0,104.05,3.3507,0.998,-0.0422,0.0009
call,200918,260.0,160.9,,0.9443,-3.8806,0.0237
call,200918,262.0,163.0,3.2556,0.998,-0.0421,0.0006
call,200918,264.0,177.75,3.2097,0.9979,-0.042,0.001
call,200918,266.0,157.1,3.1509,0.998,-0.0422,0.0003
call,200918,268.0,161.26,3.1078,0.9979,-0.0419,0.001
call,200918,270.0,152.81,3.0586,0.9979,-0.0423,0.0009
call,200918,272.0,172.22,3.018,0.9978,-0.0417,0.0027
call,200918,274.0,174.05,2.9692,0.9978,-0.0419,0.0014
call,200918,276.0,136.5,4.2185,0.9784,-0.7946,0.0103
call,200918,278.0,164.68,2.6609,0.9989,-0.0168,0.0003
call,200918,280.0,143.0,,0.9572,-2.0747,0.02
call,200918,282.0,154.2,2.5742,0.9989,-0.0169,0.0008
call,200918,284.0,146.65,2.7403,0.9976,-0.0419,0.0025
call,200918,286.0,167.77,2.4942,0.9988,-0.017,0.0015
call,200918,288.0,130.15,,0.9408,-3.1777,0.027
call,200918,290.0,133.1,,0.9399,-3.1783,0.0265
call,200918,292.0,129.0,2.3754,0.9987,-0.0168,0.0008
call,200918,294.0,130.95,2.5236,0.9974,-0.0419,0.0014
call,200918,296.0,132.6,,0.9289,-3.9309,0.0301
call,200918,298.0,137.9,,0.9365,-3.1779,0.0272
call,200918,300.0,126.02,,0.9563,-1.7232,0.0197
call,200918,302.0,143.87,2.3513,0.9972,-0.0418,0.0018
call,200918,304.0,129.1,2.3105,0.9972,-0.0419,0.0021
call,200918,305.0,117.31,,0.9236,-3.9811,0.0307
call,200918,306.0,115.85,,0.9327,-3.1781,0.0294
call,200918,308.0,118.76,,0.9317,-3.1781,0.0289
call,200918,310.0,112.5,,0.93,-3.2288,0.0303
call,200918,312.0,113.52,,0.9283,-3.2788,0.03
call,200918,314.0,110.25,,0.9279,-3.2283,0.0311
call,200918,315.0,106.9,,0.9273,-3.2284,0.0304
call,200918,316.0,107.0,,0.9267,-3.2283,0.0302
call,200918,318.0,111.64,,0.9249,-3.2787,0.032
call,200918,320.0,105.0,2.7451,0.9768,-0.5437,0.0127
call,200918,322.0,103.52,,0.9218,-3.3284,0.0335
call,200918,324.0,96.05,,0.9205,-3.3288,0.0327
call,200918,325.0,109.0,,0.9185,-3.429,0.0338
call,200918,326.0,120.55,,0.9178,-3.4289,0.0336
call,200918,328.0,83.82,,0.9158,-3.4795,0.0343
call,200918,330.0,90.0,,0.9136,-3.5294,0.0359
call,200918,332.0,100.15,,0.9115,-3.5794,0.0355
call,200918,334.0,88.3,,0.9092,-3.6298,0.0363
call,200918,335.0,90.0,,0.9077,-3.68,0.0366
call,200918,336.0,81.3,,0.9062,-3.7301,0.0369
call,200918,338.0,88.85,,0.9039,-3.7803,0.0369
call,200918,340.0,82.15,,0.9325,-2.024,0.0289
call,200918,342.0,82.7,,0.8982,-3.9309,0.0404
call,200918,344.0,79.75,,0.8956,-3.9809,0.0407
call,200918,345.0,80.0,,0.8932,-4.0813,0.0413
call,200918,346.0,76.0,,0.8915,-4.1318,0.041
call,200918,348.0,77.52,,0.894,-3.8304,0.0405
call,200918,350.0,73.14,,0.9325,-1.7228,0.0288
call,200918,352.0,71.3,,0.8837,-4.2319,0.0445
call,200918,354.0,66.2,1.3883,0.9932,-0.067,0.0047
call,200918,355.0,71.76,,0.8923,-3.479,0.042
call,200918,356.0,65.3,,0.8904,-3.5293,0.0418
call,200918,358.0,69.38,1.5794,0.9793,-0.2678,0.0111
call,200918,360.0,63.41,,0.8875,-3.4291,0.0427
call,200918,362.0,63.85,,0.8823,-3.5797,0.0434
call,200918,364.0,60.08,,0.8872,-3.1781,0.0424
call,200918,365.0,58.7,,0.8811,-3.4291,0.0442
call,200918,366.0,58.12,,0.9538,-0.7193,0.0211
call,200918,368.0,56.0,,0.876,-3.4793,0.046
call,200918,370.0,53.75,1.2435,0.9808,-0.1925,0.0109
call,200918,372.0,52.0,,0.8679,-3.5795,0.0482
call,200918,374.0,51.7,,0.8666,-3.4791,0.0493
call,200918,375.0,51.65,1.1972,0.9736,-0.2676,0.0135
call,200918,376.0,48.0,,0.8631,-3.4791,0.0495
call,200918,377.0,47.0,0.9828,0.9877,-0.0921,0.0074
call,200918,380.0,43.6,1.3417,0.9392,-0.7944,0.0268
call,200918,381.0,42.45,1.0639,0.9707,-0.2677,0.0153
call,200918,382.0,41.5,0.9866,0.9764,-0.1924,0.013
call,200918,383.0,40.35,1.1304,0.955,-0.4683,0.0204
call,200918,384.0,41.8,1.1294,0.9508,-0.5185,0.0223
call,200918,385.0,39.12,1.3597,0.9111,-1.2713,0.0348
call,200918,386.0,37.6,1.1117,0.9441,-0.5939,0.0246
call,200918,387.0,42.95,,0.8778,-2.0741,0.0456
call,200918,388.0,35.72,1.0105,0.9503,-0.4684,0.0239
call,200918,389.0,35.75,,0.8937,-1.5222,0.041
call,200918,390.0,34.45,1.082,0.9268,-0.7946,0.0313
call,200918,391.0,33.0,0.9962,0.9363,-0.619,0.0286
call,200918,392.0,35.0,,0.8754,-1.8233,0.0455
call,200918,393.0,30.91,1.1151,0.9,-1.196,0.0384
call,200918,394.0,33.77,1.0995,0.8953,-1.2463,0.0411
call,200918,395.0,29.37,1.2765,0.8537,-2.1995,0.0508
call,200918,396.0,28.76,1.3154,0.8382,-2.576,0.0548
call,200918,397.0,27.35,0.8188,0.9325,-0.5437,0.0281
call,200918,398.0,27.7,1.285,0.8251,-2.7768,0.0571
call,200918,399.0,26.25,1.2814,0.8161,-2.9524,0.0603
call,200918,400.0,25.6,1.1079,0.8388,-2.1495,0.0551
call,200918,401.0,26.35,0.7969,0.9027,-0.8196,0.0387
call,200918,402.0,24.08,1.0611,0.8269,-2.2499,0.0573
call,200918,403.0,22.5,1.0664,0.8143,-2.4756,0.06
call,200918,404.0,21.89,0.978,0.8218,-2.1493,0.0576
call,200918,405.0,21.15,1.1087,0.7817,-3.1782,0.0665
call,200918,406.0,20.65,1.1788,0.7568,-3.9058,0.0701
call,200918,407.0,19.4,1.0219,0.773,-3.0777,0.0671
call,200918,408.0,18.49,1.0647,0.7509,-3.6298,0.071
call,200918,409.0,18.07,1.1561,0.722,-4.5832,0.0747
call,200918,410.0,17.0,1.1227,0.7135,-4.6333,0.0756
call,200918,411.0,16.83,0.9803,0.7226,-3.8555,0.0743
call,200918,412.0,16.0,1.054,0.6949,-4.7337,0.0784
call,200918,413.0,15.5,1.0563,0.6793,-5.0848,0.0801
call,200918,414.0,15.0,1.0535,0.6641,-5.41,0.0817
call,200918,415.0,14.0,1.0609,0.6474,-5.8326,0.0831
call,200918,416.0,13.75,1.0601,0.6316,-6.1973,0.0844
call,200918,417.0,12.7,1.0633,0.6151,-6.5939,0.0855
call,200918,418.0,12.17,1.0674,0.5986,-6.9828,0.0866
call,200918,419.0,11.6,1.0696,0.5821,-7.3249,0.0875
call,200918,420.0,11.05,1.0811,0.5653,-7.6971,0.0882
call,200918,421.0,10.85,1.0737,0.5492,-7.865,0.0887
call,200918,422.0,10.36,1.0898,0.5325,-8.1455,0.0893
call,200918,423.0,9.8,1.0899,0.5163,-8.2241,0.0886
call,200918,424.0,9.5,1.0743,0.4997,-8.0962,0.0894
call,200918,425.0,9.04,1.1016,0.4843,-8.2108,0.0895
call,200918,426.0,8.3,1.0934,0.468,-7.9826,0.0892
call,200918,427.0,8.14,1.092,0.4519,-7.7441,0.0889
call,200918,428.0,7.75,1.1,0.4366,-7.534,0.0884
call,200918,429.0,7.5,1.0977,0.4208,-7.2036,0.0878
call,200918,430.0,7.08,1.1052,0.406,-6.9293,0.087
call,200918,431.0,6.61,1.1023,0.3905,-6.556,0.0855
call,200918,432.0,6.2,1.1065,0.3759,-6.2412,0.0851
call,200918,433.0,5.8,1.1089,0.3615,-5.9194,0.0841
call,200918,434.0,5.55,1.1097,0.3471,-5.5948,0.0828
call,200918,435.0,5.31,1.115,0.3336,-5.3191,0.0816
call,200918,436.0,5.18,1.1187,0.3203,-5.0432,0.0803
call,200918,437.0,4.85,1.1208,0.307,-4.7673,0.0789
call,200918,438.0,4.5,1.1245,0.2944,-4.5163,0.0769
call,200918,439.0,4.35,1.1334,0.2831,-4.3156,0.0759
call,200918,440.0,4.19,1.1443,0.2726,-4.14,0.0746
call,200918,445.0,2.96,1.1574,0.2174,-3.1063,0.0657
call,200918,450.0,2.42,1.1869,0.1744,-2.3986,0.0574
call,200918,455.0,1.9,1.2069,0.1373,-1.8065,0.049
call,200918,460.0,1.36,1.233,0.1084,-1.38,0.0416
call,200918,465.0,1.04,1.2645,0.0863,-1.0739,0.0352
call,200918,470.0,0.85,1.2903,0.068,-0.823,0.0292
call,200918,475.0,0.54,1.312,0.0529,-0.6222,0.024
call,200918,480.0,0.5,1.3367,0.0414,-0.4767,0.0197
call,200918,485.0,0.38,1.3707,0.0335,-0.3814,0.0165
call,200918,490.0,0.31,1.4073,0.0274,-0.3111,0.014
call,200918,495.0,0.22,1.448,0.0229,-0.2609,0.012
call,200918,500.0,0.22,1.4837,0.019,-0.2158,0.0103
call,200918,505.0,0.17,1.5024,0.0149,-0.1656,0.0083
call,200918,510.0,0.13,1.5402,0.0126,-0.1405,0.0072
call,200918,515.0,0.12,1.5702,0.0104,-0.1154,0.0061
call,200918,520.0,0.07,1.557,0.0071,-0.0753,0.0044
call,200918,525.0,0.08,1.6203,0.0069,-0.0753,0.0042
call,200918,530.0,0.08,1.7064,0.0074,-0.0853,0.0045
call,200918,535.0,0.08,1.7441,0.0065,-0.0753,0.004
call,200918,540.0,0.03,1.729,0.0045,-0.0502,0.0029
call,200918,545.0,0.05,1.768,0.004,-0.0452,0.0026
call,200918,550.0,0.03,1.7257,0.0024,-0.0251,0.0016
call,200918,555.0,0.03,1.7791,0.0023,-0.0251,0.0016
call,200918,560.0,0.03,1.7961,0.0019,-0.0201,0.0013
call,200918,565.0,0.02,1.8029,0.0015,-0.0151,0.001
call,200918,570.0,0.02,1.9356,0.0022,-0.0251,0.0015
call,200918,575.0,0.02,1.9865,0.0021,-0.0251,0.0015
call,200918,580.0,0.02,1.9504,0.0014,-0.0151,0.001
call,200918,585.0,0.02,1.9985,0.0013,-0.0151,0.0009
call,200918,590.0,0.02,2.046,0.0013,-0.0151,0.0009
call,200918,595.0,0.01,2.093,0.0013,-0.0151,0.0009
call,200918,600.0,0.01,2.1395,0.0012,-0.0151,0.0009
call,200918,620.0,0.01,2.1391,0.0005,-0.005,0.0003
call,200918,640.0,0.01,2.4188,0.0008,-0.01,0.0006
call,200918,660.0,0.01,2.6625,0.001,-0.0151,0.0007
call,200918,680.0,0.01,2.6098,0.0004,-0.005,0.0003
call,200918,700.0,0.01,2.7558,0.0004,-0.005,0.0003
call,200918,720.0,0.01,2.8969,0.0003,-0.005,0.0003
call,200918,740.0,0.01,3.0336,0.0003,-0.005,0.0003
call,200918,760.0,0.01,3.166,0.0003,-0.005,0.0002
call,200918,780.0,0.02,3.2945,0.0003,-0.005,0.0002
call,200918,800.0,0.01,3.4192,0.0003,-0.005,0.0002
call,200925,20.0,406.22,7.1169,0.9998,-0.0213,0.0027
call,200925,40.0,359.91,5.4068,0.9997,-0.0207,0.0025
call,200925,60.0,436.52,4.4704,0.9996,-0.0211,0.002
call,200925,80.0,274.07,,0.9845,-0.9873,0.0247
call,200925,100.0,337.0,3.0309,0.9999,-0.0066,0.0
call,200925,180.0,242.78,,0.9678,-0.9733,0.0442
call,200925,190.0,233.1,,0.9658,-0.9665,0.0475
call,200925,200.0,224.0,,0.9734,-0.656,0.0397
call,200925,210.0,199.1,1.8117,0.9971,-0.051,0.0052
call,200925,220.0,201.39,1.512,0.9989,-0.0163,0.0016
call,200925,230.0,207.82,1.546,0.9974,-0.0392,0.0067
call,200925,240.0,180.45,1.551,0.9952,-0.07,0.008
call,200925,242.0,163.6,1.5574,0.9945,-0.0798,0.0101
call,200925,244.0,202.7,1.5602,0.9938,-0.0892,0.0121
call,200925,246.0,198.33,1.5396,0.9937,-0.0892,0.0123
call,200925,248.0,199.73,1.5391,0.993,-0.0981,0.0111
call,200925,250.0,198.0,1.5379,0.9923,-0.1071,0.0126
call,200925,252.0,174.55,1.5346,0.9917,-0.1158,0.0134
call,200925,254.0,171.8,1.5143,0.9915,-0.1159,0.0154
call,200925,256.0,186.1,1.5255,0.9903,-0.1331,0.0162
call,200925,258.0,167.85,1.5043,0.9901,-0.1328,0.0166
call,200925,260.0,170.7,1.5252,0.9883,-0.1577,0.0194
call,200925,262.0,193.0,1.5036,0.9882,-0.1573,0.0194
call,200925,264.0,159.8,1.5073,0.9869,-0.1734,0.021
call,200925,266.0,165.8,1.4974,0.9862,-0.181,0.0226
call,200925,268.0,168.65,1.4871,0.9854,-0.1885,0.0232
call,200925,270.0,155.85,1.4866,0.9841,-0.2036,0.0248
call,200925,272.0,156.45,1.4847,0.9828,-0.2183,0.0268
call,200925,274.0,149.55,1.4813,0.9816,-0.2327,0.0288
call,200925,276.0,172.69,1.4767,0.9803,-0.2466,0.0296
call,200925,278.0,167.71,1.4945,0.9775,-0.2813,0.0347
call,200925,280.0,126.05,1.4721,0.9772,-0.2805,0.033
call,200925,281.0,147.7,1.4687,0.9765,-0.2872,0.035
call,200925,282.0,137.0,1.4647,0.9759,-0.2935,0.0351
call,200925,283.0,151.0,1.4676,0.9747,-0.3067,0.0371
call,200925,284.0,136.9,1.4954,0.9717,-0.3456,0.0398
call,200925,285.0,139.75,1.4905,0.9711,-0.3517,0.0412
call,200925,286.0,136.9,1.4911,0.9699,-0.3639,0.0436
call,200925,287.0,140.39,1.4856,0.9693,-0.3696,0.0433
call,200925,288.0,133.37,1.4565,0.9704,-0.3501,0.0428
call,200925,289.0,114.5,1.4571,0.9693,-0.3623,0.0438
call,200925,290.0,134.97,1.6373,0.953,-0.5917,0.0612
call,200925,291.0,135.6,1.4569,0.967,-0.3859,0.0463
call,200925,292.0,118.34,1.4564,0.9659,-0.3976,0.0481
call,200925,293.0,102.75,1.4504,0.9652,-0.4031,0.0475
call,200925,294.0,113.9,1.4494,0.964,-0.4145,0.0501
call,200925,295.0,128.01,1.4675,0.9611,-0.4491,0.0528
call,200925,296.0,134.61,1.4655,0.96,-0.4599,0.0535
call,200925,297.0,151.8,1.463,0.9589,-0.4704,0.0565
call,200925,298.0,128.35,1.2044,0.9799,-0.204,0.0306
call,200925,299.0,128.52,1.4619,0.9562,-0.4968,0.057
call,200925,300.0,125.08,1.4588,0.955,-0.5069,0.0598
call,200925,301.0,145.0,1.4597,0.9534,-0.5224,0.0613
call,200925,302.0,120.75,1.4602,0.9519,-0.5375,0.0638
call,200925,303.0,148.7,1.4563,0.9507,-0.5472,0.0641
call,200925,304.0,120.1,1.2347,0.971,-0.2908,0.0421
call,200925,305.0,126.85,1.4557,0.9476,-0.5764,0.0668
call,200925,306.0,127.75,1.6212,0.9287,-0.8326,0.0846
call,200925,307.0,142.39,1.4504,0.9449,-0.5997,0.0694
call,200925,308.0,119.0,1.4526,0.9429,-0.6186,0.0719
call,200925,309.0,120.0,1.4476,0.9417,-0.6272,0.0738
call,200925,310.0,105.69,1.4492,0.9398,-0.6455,0.0744
call,200925,311.0,115.55,1.447,0.9382,-0.6586,0.0758
call,200925,312.0,127.0,1.448,0.9362,-0.6764,0.0779
call,200925,313.0,103.02,1.3053,0.9507,-0.4894,0.0643
call,200925,314.0,135.14,1.4425,0.9331,-0.7015,0.0814
call,200925,315.0,110.7,1.4425,0.9311,-0.7184,0.0821
call,200925,316.0,116.05,1.4422,0.9292,-0.735,0.085
call,200925,317.0,134.5,1.4445,0.9269,-0.7557,0.0877
call,200925,318.0,104.64,1.4435,0.9249,-0.7716,0.0878
call,200925,319.0,102.7,1.3024,0.9403,-0.5751,0.0748
call,200925,320.0,106.75,1.4409,0.921,-0.8027,0.0926
call,200925,321.0,104.28,1.442,0.9187,-0.8221,0.0944
call,200925,322.0,124.9,1.5695,0.9011,-1.0475,0.1089
call,200925,323.0,100.7,1.5608,0.8998,-1.0522,0.1109
call,200925,324.0,103.5,1.3334,0.926,-0.7035,0.0881
call,200925,325.0,105.79,1.4401,0.9099,-0.8917,0.1026
call,200925,326.0,100.15,1.4395,0.9077,-0.9093,0.1049
call,200925,328.0,111.7,1.4375,0.9031,-0.9434,0.1074
call,200925,330.0,98.51,1.4392,0.8979,-0.9838,0.1119
call,200925,332.0,100.0,1.4396,0.8927,-1.0225,0.1146
call,200925,334.0,96.8,1.4388,0.8876,-1.0596,0.1199
call,200925,335.0,92.38,1.3591,0.8958,-0.9434,0.1136
call,200925,336.0,93.05,1.441,0.8819,-1.1021,0.1245
call,200925,338.0,93.05,1.4421,0.8762,-1.1427,0.1289
call,200925,340.0,89.0,1.442,0.8704,-1.1816,0.1332
call,200925,342.0,92.13,1.4426,0.8645,-1.222,0.1367
call,200925,344.0,88.55,1.4457,0.8581,-1.2666,0.1416
call,200925,345.0,85.5,1.446,0.855,-1.2867,0.1424
