direction,expiration,strike,price,iv,delta,theta,vega
call,200612,930.0,1.3,,0.8345,0.0,0.018
call,200612,935.0,0.15,0.1359,0.5919,-0.2825,0.0275
call,200612,940.0,0.03,0.3227,0.0183,-0.015,0.0034
call,200612,945.0,0.01,0.5262,0.0045,-0.005,0.001
call,200612,950.0,0.01,0.7606,0.0032,-0.005,0.0007
call,200612,955.0,0.01,0.9872,0.0025,-0.005,0.0006
call,200612,960.0,0.01,1.2082,0.0021,-0.005,0.0005
call,200612,965.0,0.01,1.4244,0.0018,-0.005,0.0004
call,200612,970.0,0.01,1.7437,0.0028,-0.01,0.0006
call,200612,975.0,0.01,1.846,0.0014,-0.005,0.0003
call,200612,980.0,0.01,2.0522,0.0013,-0.005,0.0003
call,200612,985.0,0.02,2.2556,0.0012,-0.005,0.0003
call,200612,990.0,0.01,2.4565,0.0011,-0.005,0.0003
call,200612,995.0,0.01,2.6551,0.001,-0.005,0.0002
call,200612,1000.0,0.01,2.8515,0.001,-0.005,0.0002
call,200612,1005.0,0.01,3.0459,0.0009,-0.005,0.0002
call,200612,1010.0,0.04,3.2383,0.0009,-0.005,0.0002
call,200612,1015.0,0.02,3.4289,0.0008,-0.005,0.0002
call,200612,1020.0,0.03,3.6178,0.0008,-0.005,0.0002
call,200612,1025.0,0.01,3.805,0.0007,-0.005,0.0002
call,200612,1030.0,0.01,3.9906,0.0007,-0.005,0.0002
call,200612,1035.0,0.01,4.4087,0.0012,-0.01,0.0003
call,200612,1040.0,0.04,4.357,0.0007,-0.005,0.0002
call,200612,1045.0,0.02,4.5381,0.0006,-0.005,0.0002
call,200612,1050.0,0.01,4.7176,0.0006,-0.005,0.0001
call,200612,1055.0,0.01,4.8958,0.0006,-0.005,0.0001
call,200612,1060.0,0.01,5.0727,0.0006,-0.005,0.0001
call,200612,1065.0,0.01,5.2483,0.0006,-0.005,0.0001
call,200612,1070.0,0.01,5.4225,0.0005,-0.005,0.0001
call,200612,1075.0,0.01,5.5955,0.0005,-0.005,0.0001
call,200612,1080.0,0.01,5.7673,0.0005,-0.005,0.0001
call,200612,1085.0,0.01,5.938,0.0005,-0.005,0.0001
call,200612,1090.0,0.01,6.1074,0.0005,-0.005,0.0001
call,200612,1095.0,0.01,6.2758,0.0005,-0.005,0.0001
call,200612,1100.0,0.01,6.4429,0.0005,-0.005,0.0001
call,200612,1110.0,0.01,6.7742,0.0004,-0.005,0.0001
call,200612,1120.0,0.01,7.1012,0.0004,-0.005,0.0001
call,200612,1130.0,0.01,7.4242,0.0004,-0.005,0.0001
call,200612,1140.0,0.01,7.7433,0.0004,-0.005,0.0001
call,200612,1150.0,0.01,8.0585,0.0004,-0.005,0.0001
call,200612,1160.0,0.01,8.3701,0.0004,-0.005,0.0001
call,200612,1170.0,0.02,8.3314,0.0004,-0.005,0.0001
call,200612,1180.0,0.01,,0.0,,
call,200612,1190.0,0.02,,0.0,,
call,200612,1200.0,0.01,,0.0,,
call,200612,1210.0,0.01,,0.0,,
call,200612,1220.0,0.01,,0.0,,
call,200612,1230.0,0.01,,0.0,,
call,200612,1240.0,0.02,,0.0,,
call,200612,1250.0,0.01,,0.0,,
call,200612,1260.0,0.01,,0.0,,
call,200612,1270.0,0.01,,0.0,,
call,200612,1280.0,0.01,,0.0,,
call,200612,1290.0,0.01,,0.0,,
call,200612,1300.0,0.01,,0.0,,
call,200612,1310.0,0.01,,0.0,,
call,200612,1320.0,0.02,,0.0,,
call,200612,1330.0,0.01,,0.0,,
call,200612,1340.0,0.01,,0.0,,
call,200612,1350.0,0.01,,0.0,,
call,200612,1360.0,0.01,,0.0,,
call,200612,1370.0,0.01,,0.0,,
call,200612,1380.0,0.01,,0.0,,
call,200612,1390.0,0.04,,0.0,,
call,200612,1400.0,0.01,,0.0,,
call,200612,1410.0,0.01,,0.0,,
call,200612,1420.0,0.01,,0.0,,
call,200612,1430.0,0.03,,0.0,,
call,200612,1440.0,0.01,,0.0,,
call,200612,1450.0,0.01,,0.0,,
call,200612,1460.0,0.01,,0.0,,
call,200612,1470.0,0.02,,0.0,,
call,200612,1480.0,0.01,,0.0,,
call,200612,1490.0,0.01,,0.0,,
call,200612,1500.0,0.01,,0.0,,
call,200612,1520.0,0.01,,0.0,,
call,200612,1540.0,0.01,,0.0,,
call,200612,1560.0,0.0,,0.0,,
call,200612,1580.0,0.0,,0.0,,
call,200612,1600.0,0.0,,0.0,,
call,200612,1620.0,0.0,,0.0,,
call,200612,1640.0,0.0,,0.0,,
call,200612,1660.0,0.0,,0.0,,
call,200612,1680.0,0.0,,0.0,,
call,200612,1700.0,0.0,,0.0,,
call,200612,1720.0,0.0,,0.0,,
call,200612,1740.0,0.0,,0.0,,
call,200612,1760.0,0.0,,0.0,,
call,200612,1780.0,0.0,,0.0,,
call,200612,1800.0,0.01,,0.0,,
call,200619,5.0,918.67,,1.0,,
call,200619,10.0,938.3,,1.0,,
call,200619,15.0,959.75,,1.0,,
call,200619,20.0,944.85,,1.0,,
call,200619,25.0,683.85,,1.0,,
call,200619,30.0,994.75,,1.0,,
call,200619,35.0,944.7,,1.0,,
call,200619,40.0,899.5,8.1601,0.9996,-0.0758,0.0021
call,200619,45.0,978.7,,1.0,,
call,200619,50.0,921.85,,1.0,,
call,200619,55.0,895.3,,1.0,,
call,200619,60.0,964.7,,1.0,,
call,200619,65.0,959.75,7.4933,0.999,-0.1823,0.0035
call,200619,70.0,912.8,,1.0,,
call,200619,75.0,949.75,,1.0,,
call,200619,80.0,869.2,6.2687,0.9994,-0.0771,0.0023
call,200619,85.0,894.7,,1.0,,
call,200619,90.0,390.45,,1.0,,
call,200619,95.0,929.75,,1.0,,
call,200619,100.0,923.75,,0.994,-1.1634,0.0203
call,200619,105.0,812.45,5.6427,0.9993,-0.0909,0.0038
call,200619,110.0,213.0,,0.9934,-1.2307,0.0208
call,200619,115.0,759.45,,0.9928,-1.3252,0.0245
call,200619,120.0,757.05,5.9867,0.998,-0.2702,0.0086
call,200619,125.0,651.0,,0.9927,-1.269,0.027
call,200619,130.0,688.85,,0.9926,-1.2562,0.0236
call,200619,135.0,798.65,,0.9922,-1.2882,0.0281
call,200619,140.0,883.7,6.5496,0.9945,-0.8237,0.0209
call,200619,145.0,879.7,6.4268,0.9944,-0.8243,0.0212
call,200619,150.0,828.95,6.3079,0.9942,-0.8249,0.0194
call,200619,155.0,868.75,,0.9915,-1.2938,0.0298
call,200619,160.0,787.75,4.5433,0.9991,-0.091,0.0047
call,200619,165.0,784.95,,0.9912,-1.2644,0.0273
call,200619,170.0,775.7,,0.991,-1.2809,0.0293
call,200619,175.0,848.75,5.7755,0.9936,-0.8266,0.025
call,200619,180.0,843.75,,0.9908,-1.2506,0.0275
call,200619,185.0,833.9,4.7903,0.9972,-0.3038,0.0105
call,200619,190.0,834.7,3.9662,0.9992,-0.0633,0.0023
call,200619,195.0,828.75,4.7006,0.9968,-0.3362,0.011
call,200619,200.0,816.59,,0.9899,-1.267,0.0308
call,200619,205.0,720.85,3.8791,0.999,-0.0846,0.0045
call,200619,210.0,675.93,,0.9889,-1.3606,0.0377
call,200619,215.0,712.85,,0.9895,-1.2515,0.0354
call,200619,220.0,803.75,,0.9886,-1.3449,0.0374
call,200619,225.0,718.4,4.2982,0.9964,-0.3465,0.011
call,200619,230.0,713.07,4.2345,0.9963,-0.3466,0.016
call,200619,235.0,788.75,4.7762,0.9921,-0.8253,0.0293
call,200619,240.0,769.79,,0.9878,-1.3438,0.0389
call,200619,245.0,778.75,3.4041,0.9989,-0.0766,0.0045
call,200619,250.0,735.05,,0.9874,-1.3425,0.0416
call,200619,255.0,769.75,,0.9871,-1.3573,0.0413
call,200619,260.0,739.2,,0.987,-1.341,0.0428
call,200619,265.0,665.9,,0.9873,-1.2782,0.0424
call,200619,270.0,721.33,3.731,0.996,-0.3233,0.0142
call,200619,275.0,703.05,,0.9876,-1.1978,0.0392
call,200619,280.0,647.9,,0.9843,-1.5638,0.0529
call,200619,285.0,718.0,,0.9867,-1.2594,0.0422
call,200619,290.0,659.0,3.5407,0.9957,-0.333,0.0161
call,200619,295.0,703.29,2.7439,0.9994,-0.0339,0.0018
call,200619,300.0,650.37,,0.9842,-1.4556,0.0516
call,200619,305.0,692.79,3.4241,0.9952,-0.3535,0.0179
call,200619,310.0,683.3,,0.9828,-1.5568,0.054
call,200619,315.0,655.0,,0.9824,-1.57,0.0557
call,200619,320.0,663.95,3.2984,0.9949,-0.3632,0.0197
call,200619,325.0,681.88,3.1673,0.9956,-0.2997,0.0137
call,200619,330.0,601.0,2.7092,0.9984,-0.0887,0.0065
call,200619,335.0,621.4,3.1698,0.9946,-0.368,0.0202
call,200619,340.0,601.85,2.9912,0.9959,-0.2657,0.0157
call,200619,345.0,588.55,3.0917,0.9944,-0.3719,0.0232
call,200619,350.0,614.0,3.0238,0.9946,-0.3507,0.0203
call,200619,355.0,667.5,2.9006,0.9954,-0.2867,0.0189
call,200619,360.0,591.05,2.2796,0.9993,-0.0332,0.0038
call,200619,365.0,510.75,2.9709,0.9935,-0.4107,0.0213
call,200619,370.0,608.45,2.2834,0.999,-0.0473,0.0028
call,200619,375.0,488.27,2.2511,0.999,-0.047,0.005
call,200619,380.0,569.25,,0.9795,-1.4894,0.0641
call,200619,385.0,558.0,2.1916,0.9989,-0.0475,0.0049
call,200619,390.0,535.0,2.0966,0.9992,-0.0329,0.0033
call,200619,395.0,554.3,,0.9788,-1.4689,0.0667
call,200619,400.0,541.98,2.6803,0.9931,-0.3876,0.0267
call,200619,405.0,551.0,2.307,0.9972,-0.1368,0.0112
call,200619,410.0,515.25,2.4673,0.995,-0.262,0.0165
call,200619,415.0,563.5,2.5079,0.9939,-0.3252,0.0225
call,200619,420.0,536.05,2.2548,0.9966,-0.1602,0.0111
call,200619,425.0,447.43,2.2596,0.9962,-0.1829,0.014
call,200619,430.0,495.36,2.3946,0.9938,-0.3134,0.0218
call,200619,435.0,428.8,2.609,0.989,-0.5932,0.0368
call,200619,440.0,546.92,2.3063,0.994,-0.2919,0.0232
call,200619,445.0,373.73,2.436,0.9909,-0.4615,0.0305
call,200619,450.0,487.6,2.3689,0.9914,-0.422,0.0273
call,200619,455.0,544.0,2.3446,0.9911,-0.4312,0.0293
call,200619,460.0,478.37,2.3588,0.99,-0.4878,0.0341
call,200619,465.0,473.37,2.762,0.9777,-1.212,0.0686
call,200619,470.0,544.57,2.3978,0.9871,-0.6316,0.0435
call,200619,475.0,453.11,2.2819,0.989,-0.5133,0.038
call,200619,480.0,456.97,2.3132,0.9872,-0.603,0.0402
call,200619,485.0,446.3,2.2688,0.9874,-0.5839,0.0422
call,200619,490.0,452.23,2.2771,0.986,-0.6449,0.0468
call,200619,495.0,497.08,1.9039,0.9944,-0.2235,0.0193
call,200619,500.0,438.62,2.1311,0.9881,-0.5184,0.0403
call,200619,505.0,487.02,1.8831,0.9935,-0.2548,0.0228
call,200619,510.0,415.0,1.9655,0.9907,-0.3758,0.0302
call,200619,515.0,418.7,2.0976,0.9857,-0.6045,0.0486
call,200619,520.0,413.74,1.7307,0.9947,-0.1893,0.0204
call,200619,525.0,465.18,1.8476,0.9912,-0.3346,0.0287
call,200619,530.0,495.2,1.7143,0.9938,-0.2208,0.0218
call,200619,535.0,396.37,2.0072,0.9837,-0.6511,0.0513
call,200619,540.0,391.23,2.0321,0.9813,-0.7495,0.0607
call,200619,545.0,319.2,1.9135,0.9846,-0.5889,0.0495
call,200619,550.0,389.04,1.756,0.9891,-0.3893,0.0355
call,200619,560.0,453.08,1.7221,0.9881,-0.4159,0.0391
call,200619,570.0,371.84,1.6357,0.9889,-0.3671,0.0356
call,200619,580.0,365.8,1.7205,0.9827,-0.5881,0.0557
call,200619,590.0,341.12,1.7007,0.9805,-0.6518,0.0602
call,200619,600.0,334.8,1.6619,0.979,-0.6808,0.0649
call,200619,610.0,332.0,1.6001,0.9788,-0.6613,0.0651
call,200619,620.0,317.34,1.5077,0.9804,-0.5769,0.0629
call,200619,630.0,300.06,1.5835,0.9714,-0.8596,0.0833
call,200619,640.0,340.0,1.5199,0.9709,-0.8361,0.0836
call,200619,650.0,274.69,1.4643,0.9703,-0.8197,0.0886
call,200619,655.0,295.8,1.4658,0.9676,-0.8889,0.0931
call,200619,660.0,282.09,1.4993,0.9619,-1.0504,0.1095
call,200619,665.0,316.6,1.3599,0.9709,-0.7458,0.0868
call,200619,670.0,294.55,1.3401,0.9699,-0.7578,0.0891
call,200619,675.0,261.85,1.3202,0.9689,-0.7694,0.0914
call,200619,680.0,312.51,1.3343,0.9646,-0.8727,0.1008
call,200619,685.0,326.96,1.3455,0.96,-0.9809,0.11
call,200619,690.0,242.5,1.3156,0.96,-0.9602,0.111
call,200619,695.0,292.4,1.2594,0.9624,-0.8688,0.1057
call,200619,700.0,236.27,1.2913,0.9554,-1.036,0.1211
call,200619,705.0,229.24,1.2733,0.9536,-1.0568,0.1239
call,200619,710.0,270.38,1.212,0.9569,-0.9434,0.1178
call,200619,715.0,218.35,1.2692,0.9459,-1.2045,0.1411
call,200619,720.0,256.4,1.2024,0.9499,-1.0661,0.1339
call,200619,725.0,214.41,1.1253,0.9556,-0.8977,0.1223
call,200619,730.0,200.3,1.1827,0.9431,-1.1706,0.1472
call,200619,735.0,246.65,1.1266,0.9466,-1.0554,0.1411
call,200619,740.0,204.15,1.1333,0.9407,-1.1609,0.1523
call,200619,745.0,199.4,1.1104,0.939,-1.1655,0.1579
call,200619,750.0,187.19,1.048,0.9434,-1.0313,0.1483
call,200619,755.0,191.05,1.0798,0.9328,-1.2286,0.1685
call,200619,760.0,175.0,1.0278,0.9357,-1.1268,0.1644
call,200619,765.0,183.0,1.0155,0.9319,-1.1687,0.1687
call,200619,770.0,157.81,0.9939,0.9295,-1.1768,0.1736
call,200619,775.0,164.1,0.9995,0.9219,-1.2883,0.1891
call,200619,780.0,148.68,0.9705,0.9206,-1.2683,0.1938
call,200619,785.0,196.5,0.9607,0.9153,-1.3231,0.2
call,200619,790.0,149.7,0.9203,0.9161,-1.2577,0.1985
call,200619,795.0,145.93,0.9123,0.91,-1.3198,0.2084
call,200619,800.0,139.5,0.8892,0.9068,-1.322,0.2166
call,200619,805.0,134.75,0.9077,0.8939,-1.4956,0.2379
call,200619,810.0,130.14,0.859,0.8961,-1.3917,0.2359
call,200619,815.0,126.15,0.8126,0.8981,-1.2962,0.2312
call,200619,820.0,124.55,0.8554,0.8773,-1.5768,0.2652
call,200619,825.0,117.5,0.8291,0.8733,-1.5659,0.2698
call,200619,830.0,113.6,0.8278,0.8625,-1.6626,0.2859
call,200619,835.0,108.11,0.8042,0.8569,-1.6626,0.2926
call,200619,840.0,106.08,0.7844,0.8499,-1.6789,0.3017
call,200619,845.0,100.0,0.7902,0.8353,-1.8074,0.3222
call,200619,850.0,95.85,0.7806,0.8243,-1.8674,0.3344
call,200619,855.0,86.53,0.758,0.8162,-1.8697,0.3464
call,200619,860.0,82.3,0.7646,0.7977,-2.009,0.3677
call,200619,865.0,84.55,0.7558,0.7861,-2.0586,0.379
call,200619,870.0,79.0,0.7483,0.7718,-2.1221,0.3917
call,200619,875.0,75.37,0.7293,0.7597,-2.1333,0.4035
call,200619,880.0,70.92,0.7321,0.7412,-2.2346,0.4203
call,200619,885.0,66.84,0.7215,0.7254,-2.2753,0.4317
call,200619,890.0,63.32,0.6952,0.7121,-2.2467,0.4431
call,200619,895.0,59.7,0.7077,0.6897,-2.373,0.4576
call,200619,900.0,55.45,0.7057,0.6674,-2.4399,0.4702
call,200619,905.0,52.75,0.696,0.6507,-2.4565,0.4809
call,200619,910.0,49.36,0.6902,0.6302,-2.4885,0.4896
call,200619,915.0,45.45,0.6834,0.6092,-2.509,0.4971
call,200619,920.0,42.8,0.6801,0.5874,-2.5347,0.5059
call,200619,925.0,40.75,0.6771,0.5652,-2.5529,0.5111
call,200619,930.0,36.8,0.6753,0.5426,-2.5671,0.5149
call,200619,935.0,34.45,0.6674,0.5198,-2.5492,0.5164
call,200619,940.0,32.0,0.6681,0.4943,-2.5524,0.5167
call,200619,945.0,29.6,0.6572,0.4734,-2.506,0.515
call,200619,950.0,27.45,0.6597,0.4508,-2.5001,0.5143
call,200619,955.0,25.5,0.657,0.428,-2.4654,0.5093
call,200619,960.0,23.32,0.6551,0.4054,-2.4253,0.503
call,200619,965.0,21.0,0.653,0.383,-2.3762,0.4952
call,200619,970.0,19.9,0.6533,0.3617,-2.3293,0.4862
call,200619,975.0,18.0,0.6519,0.3404,-2.2688,0.4756
call,200619,980.0,16.58,0.6484,0.3189,-2.1924,0.4642
call,200619,985.0,15.5,0.6541,0.301,-2.1514,0.4518
call,200619,990.0,14.04,0.6552,0.2824,-2.0856,0.4387
call,200619,995.0,12.87,0.6543,0.2637,-2.0067,0.4243
call,200619,1000.0,11.99,0.658,0.2475,-1.946,0.4096
call,200619,1005.0,11.15,0.6587,0.2309,-1.8685,0.3952
call,200619,1010.0,10.0,0.6614,0.2158,-1.7987,0.3806
call,200619,1015.0,9.26,0.6623,0.2008,-1.7192,0.3648
call,200619,1020.0,8.5,0.6684,0.1887,-1.6645,0.3506
call,200619,1025.0,7.81,0.6687,0.1749,-1.5811,0.3345
call,200619,1030.0,7.2,0.6726,0.1633,-1.5155,0.3204
call,200619,1035.0,6.7,0.675,0.1518,-1.4431,0.3055
call,200619,1040.0,6.1,0.6783,0.1414,-1.3764,0.2906
call,200619,1045.0,5.66,0.681,0.1314,-1.3079,0.277
call,200619,1050.0,5.25,0.6918,0.125,-1.279,0.2675
call,200619,1055.0,4.8,0.692,0.1152,-1.2011,0.2529
call,200619,1060.0,4.38,0.6977,0.108,-1.1512,0.2411
call,200619,1065.0,4.16,0.7056,0.102,-1.113,0.2311
call,200619,1070.0,3.85,0.7139,0.0965,-1.0775,0.2222
call,200619,1075.0,3.62,0.7141,0.0888,-1.0079,0.2091
call,200619,1080.0,3.45,0.7205,0.0836,-0.9672,0.1998
call,200619,1085.0,3.2,0.727,0.0787,-0.9287,0.1906
call,200619,1090.0,3.05,0.7387,0.0757,-0.9138,0.1849
call,200619,1095.0,2.69,0.7417,0.0704,-0.8637,0.1753
call,200619,1100.0,2.71,0.7509,0.0672,-0.8406,0.1691
call,200619,1110.0,2.43,0.7687,0.0612,-0.795,0.1572
call,200619,1120.0,2.24,0.7838,0.0554,-0.7433,0.145
call,200619,1130.0,2.04,0.8018,0.0509,-0.7067,0.1357
call,200619,1140.0,1.79,0.8083,0.0445,-0.6336,0.122
call,200619,1150.0,1.74,0.831,0.0421,-0.6205,0.1166
call,200619,1160.0,1.64,0.852,0.0397,-0.6036,0.111
call,200619,1170.0,1.43,0.8593,0.0351,-0.5457,0.1003
call,200619,1180.0,1.42,0.8762,0.0327,-0.5213,0.0947
call,200619,1190.0,1.2,0.8987,0.0314,-0.5153,0.0915
call,200619,1200.0,1.2,0.91,0.0283,-0.4744,0.0838
call,200619,1210.0,1.13,0.938,0.0284,-0.4906,0.084
call,200619,1220.0,1.03,0.9398,0.0247,-0.4339,0.0748
call,200619,1230.0,1.05,0.9637,0.0242,-0.4363,0.0734
call,200619,1240.0,0.93,1.0733,0.0351,-0.679,0.0999
call,200619,1250.0,0.98,0.9957,0.0216,-0.4051,0.0667
call,200619,1260.0,0.88,0.9456,0.014,-0.2567,0.046
call,200619,1280.0,0.8,1.0322,0.0174,-0.3434,0.0554
call,200619,1300.0,0.7,1.0721,0.0165,-0.3404,0.0529
call,200619,1320.0,0.68,1.1058,0.0153,-0.3273,0.0496
call,200619,1340.0,0.55,1.13,0.0136,-0.2995,0.0449
call,200619,1360.0,0.54,1.1574,0.0124,-0.2808,0.0414
call,200619,1380.0,0.53,1.188,0.0116,-0.2699,0.0389
call,200619,1400.0,0.44,1.1719,0.0084,-0.195,0.0292
call,200619,1420.0,0.35,1.1924,0.0075,-0.1777,0.0264
call,200619,1440.0,0.25,1.2547,0.0085,-0.2128,0.0297
call,200619,1460.0,0.34,1.2483,0.0066,-0.1652,0.0236
call,200619,1480.0,0.33,1.3023,0.0073,-0.1894,0.0258
call,200619,1500.0,0.32,1.3036,0.0059,-0.1546,0.0214
call,200619,1520.0,0.27,1.3105,0.005,-0.1331,0.0185
call,200619,1530.0,0.21,1.3471,0.0056,-0.153,0.0205
call,200619,1540.0,0.22,1.3203,0.0043,-0.116,0.0162
call,200619,1550.0,0.3,1.3385,0.0044,-0.1187,0.0163
call,200619,1560.0,0.2,1.3687,0.0047,-0.1315,0.0176
call,200619,1570.0,0.25,1.395,0.005,-0.1417,0.0185
call,200619,1580.0,0.2,1.3472,0.0034,-0.0934,0.013
call,200619,1590.0,0.22,1.3942,0.0041,-0.1169,0.0155
call,200619,1600.0,0.17,1.3543,0.0029,-0.0803,0.0113
call,200619,1610.0,0.2,1.4929,0.006,-0.1795,0.0216
call,200619,1620.0,0.2,1.5147,0.0062,-0.187,0.0221
call,200619,1630.0,0.14,1.5199,0.0058,-0.1776,0.021
call,200619,1640.0,0.17,1.5344,0.0058,-0.1779,0.0209
call,200619,1650.0,0.17,1.432,0.0029,-0.0862,0.0114
call,200619,1660.0,0.18,1.4965,0.004,-0.1207,0.0149
call,200619,1670.0,0.2,1.6423,0.0077,-0.2503,0.0269
call,200619,1680.0,0.17,1.4363,0.0023,-0.0673,0.009
call,200619,1690.0,0.2,1.5756,0.0048,-0.1518,0.0176
call,200619,1700.0,0.17,1.6777,0.0073,-0.242,0.0255
call,200619,1710.0,0.18,1.6979,0.0074,-0.2494,0.026
call,200619,1720.0,0.1,1.7273,0.0079,-0.2685,0.0274
call,200619,1730.0,0.12,1.5636,0.0032,-0.1032,0.0124
call,200619,1740.0,0.15,1.7378,0.0072,-0.2481,0.0253
call,200619,1750.0,0.18,1.7556,0.0073,-0.2532,0.0255
call,200619,1760.0,0.1,1.5371,0.0022,-0.0679,0.0086
call,200619,1770.0,0.11,1.7789,0.0071,-0.2491,0.0248
call,200619,1780.0,0.12,1.5896,0.0025,-0.082,0.0099
call,200619,1790.0,0.1,1.5541,0.0019,-0.0595,0.0075
call,200619,1800.0,0.1,1.5659,0.0019,-0.0596,0.0075
call,200619,1810.0,0.1,1.5706,0.0018,-0.0568,0.0071
call,200619,1820.0,0.12,1.716,0.0038,-0.1309,0.0142
call,200619,1830.0,0.12,1.5939,0.0017,-0.0569,0.007
call,200619,1840.0,0.16,1.6388,0.0021,-0.0713,0.0084
call,200619,1850.0,0.09,1.565,0.0012,-0.0392,0.0051
call,200619,1860.0,0.07,1.5655,0.0011,-0.0362,0.0047
call,200619,1870.0,0.08,1.5871,0.0012,-0.0393,0.005
call,200619,1880.0,0.11,1.6265,0.0014,-0.0483,0.0059
call,200619,1885.0,0.06,1.6136,0.0013,-0.0423,0.0053
call,200626,100.0,822.95,,0.9883,-1.4586,0.0587
call,200626,150.0,0.0,3.7578,0.9978,-0.1449,0.0124
call,200626,200.0,757.95,3.3187,0.9964,-0.203,0.017
call,200626,250.0,728.85,3.0217,0.9941,-0.2975,0.0303
call,200626,300.0,684.1,2.7016,0.9919,-0.3544,0.0352
call,200626,350.0,667.25,2.4077,0.9896,-0.3971,0.051
call,200626,400.0,583.91,2.1539,0.9867,-0.445,0.0603
call,200626,450.0,537.25,1.9277,0.9829,-0.4965,0.0758
call,200626,500.0,487.6,1.7157,0.9785,-0.5421,0.091
call,200626,520.0,481.9,1.6356,0.9764,-0.5602,0.1028
call,200626,540.0,465.7,1.5569,0.9742,-0.5772,0.1107
call,200626,560.0,420.95,1.4985,0.9704,-0.6253,0.1243
call,200626,580.0,428.25,1.4036,0.9691,-0.6074,0.128
call,200626,600.0,336.8,1.3505,0.9643,-0.6616,0.1423
call,200626,620.0,362.45,1.2604,0.9625,-0.6425,0.1495
call,200626,640.0,378.05,1.2028,0.9573,-0.6849,0.1644
call,200626,660.0,321.85,1.1124,0.9555,-0.6548,0.1713
call,200626,680.0,303.08,1.0729,0.9468,-0.7337,0.1994
call,200626,700.0,235.0,1.0737,0.93,-0.918,0.2422
call,200626,705.0,247.15,1.012,0.9355,-0.8099,0.2313
call,200626,710.0,234.83,1.0149,0.9304,-0.8638,0.2449
call,200626,715.0,230.13,0.9935,0.9293,-0.8562,0.2471
call,200626,720.0,275.2,0.9811,0.9265,-0.8715,0.2543
