direction,expiration,strike,price,iv,delta,theta,vega
call,201002,327.0,91.3,1.1019,0.9873,-0.1448,0.0142
call,201002,328.0,90.4,1.1522,0.9829,-0.2037,0.0188
call,201002,329.0,75.45,1.1258,0.9838,-0.189,0.0181
call,201002,330.0,90.25,1.1137,0.9837,-0.1887,0.018
call,201002,331.0,90.09,1.0719,0.9857,-0.1592,0.0155
call,201002,332.0,89.5,1.1159,0.9813,-0.2166,0.02
call,201002,333.0,84.45,1.1042,0.981,-0.2166,0.02
call,201002,334.0,87.15,1.1039,0.9798,-0.2302,0.0208
call,201002,335.0,86.2,1.0671,0.9817,-0.2019,0.019
call,201002,336.0,86.0,1.0792,0.9794,-0.2294,0.022
call,201002,337.0,86.0,1.0669,0.9792,-0.229,0.0215
call,201002,338.0,84.0,1.055,0.9789,-0.2288,0.0227
call,201002,339.0,84.15,1.0535,0.9777,-0.2419,0.0226
call,201002,340.0,83.25,0.8967,0.9896,-0.0963,0.0119
call,201002,345.0,77.25,0.8783,0.9861,-0.1261,0.0161
call,201002,350.0,71.51,1.0245,0.9613,-0.3988,0.0374
call,201002,355.0,66.8,0.9903,0.9542,-0.4509,0.0413
call,201002,360.0,61.73,0.9718,0.943,-0.5409,0.0505
call,201002,362.5,59.95,0.9658,0.9359,-0.5973,0.0563
call,201002,365.0,57.05,0.9439,0.9312,-0.6215,0.0588
call,201002,367.5,51.95,0.933,0.9239,-0.6721,0.0628
call,201002,370.0,52.4,0.9236,0.9155,-0.7287,0.069
call,201002,372.5,47.59,0.9115,0.907,-0.7813,0.0736
call,201002,375.0,49.1,0.9034,0.8968,-0.8462,0.0792
call,201002,377.5,45.85,0.8984,0.8849,-0.9212,0.0865
call,201002,380.0,43.51,0.8761,0.8763,-0.9528,0.0904
call,201002,382.5,41.05,0.8811,0.8599,-1.0582,0.0986
call,201002,385.0,39.29,0.8764,0.8449,-1.1393,0.1055
call,201002,387.5,37.1,0.8639,0.8307,-1.1991,0.1126
call,201002,390.0,35.0,0.8571,0.814,-1.2744,0.1192
call,201002,392.5,33.2,0.855,0.795,-1.3614,0.1248
call,201002,395.0,30.92,0.8491,0.7759,-1.4357,0.1314
call,201002,397.5,29.0,0.8451,0.7551,-1.512,0.1391
call,201002,400.0,27.25,0.8529,0.7309,-1.6152,0.1462
call,201002,402.5,25.5,0.8643,0.7056,-1.7209,0.152
call,201002,405.0,24.1,0.8359,0.6864,-1.7191,0.1566
call,201002,407.5,22.2,0.8347,0.6615,-1.7795,0.1615
call,201002,410.0,20.67,0.8326,0.636,-1.8293,0.1658
call,201002,415.0,17.8,0.8314,0.5832,-1.9085,0.1722
call,201002,418.0,16.11,0.8299,0.551,-1.9346,0.1755
call,201002,419.0,15.6,0.8305,0.5402,-1.9428,0.1753
call,201002,420.0,15.16,0.8305,0.5294,-1.9478,0.1758
call,201002,421.0,14.56,0.8313,0.5186,-1.953,0.176
call,201002,422.0,14.2,0.83,0.5078,-1.9517,0.1761
call,201002,423.0,13.55,0.8225,0.4967,-1.9339,0.1767
call,201002,424.0,13.25,0.8271,0.4862,-1.943,0.1767
call,201002,425.0,12.85,0.8297,0.4756,-1.9459,0.1759
call,201002,426.0,12.35,0.8275,0.4648,-1.9356,0.1762
call,201002,427.0,11.86,0.8089,0.4523,-1.8845,0.1752
call,201002,428.0,11.4,0.8312,0.4439,-1.9297,0.1752
call,201002,429.0,11.05,0.8271,0.433,-1.9101,0.1742
call,201002,430.0,10.65,0.8281,0.4226,-1.9014,0.1735
call,201002,431.0,10.2,0.8474,0.4151,-1.9365,0.1725
call,201002,432.0,10.0,0.846,0.4048,-1.9192,0.1708
call,201002,433.0,9.55,0.8115,0.389,-1.8177,0.169
call,201002,434.0,9.14,0.8116,0.3787,-1.8007,0.1682
call,201002,435.0,9.0,0.8454,0.375,-1.8688,0.1677
call,201002,436.0,8.55,0.8295,0.3622,-1.8089,0.1661
call,201002,437.0,8.2,0.8142,0.3491,-1.7484,0.1636
call,201002,438.0,8.0,0.8212,0.3409,-1.7447,0.1623
call,201002,439.0,7.55,0.8121,0.3292,-1.6976,0.16
call,201002,440.0,7.4,0.829,0.3237,-1.719,0.1591
call,201002,441.0,6.95,0.8298,0.3147,-1.6966,0.1568
call,201002,442.0,6.8,0.8285,0.3052,-1.6673,0.1551
call,201002,443.0,6.5,0.8133,0.2922,-1.5991,0.1519
call,201002,444.0,6.33,0.8322,0.2884,-1.6241,0.1507
call,201002,445.0,6.0,0.8358,0.2807,-1.6064,0.1489
call,201002,446.0,5.8,0.8338,0.2716,-1.5726,0.1465
call,201002,447.0,5.49,0.8261,0.261,-1.5214,0.144
call,201002,450.0,4.9,0.8343,0.2392,-1.4548,0.137
call,201002,455.0,3.96,0.8217,0.1981,-1.2608,0.1232
call,201002,460.0,3.2,0.8411,0.1711,-1.1593,0.1123
call,201002,465.0,2.62,0.8445,0.1429,-1.0131,0.0997
call,201002,470.0,2.08,0.8518,0.1197,-0.8854,0.0881
call,201002,475.0,1.63,0.8613,0.1004,-0.7726,0.0777
call,201002,480.0,1.32,0.8588,0.0809,-0.6388,0.0662
call,201002,485.0,1.08,0.8696,0.0676,-0.5512,0.0577
call,201002,490.0,0.89,0.8835,0.0572,-0.4806,0.0506
call,201002,495.0,0.75,0.8922,0.0474,-0.4079,0.0436
call,201002,500.0,0.59,0.903,0.0396,-0.3486,0.0377
call,201002,505.0,0.49,0.9093,0.0324,-0.29,0.032
call,201002,510.0,0.4,0.9271,0.028,-0.2573,0.0283
call,201002,515.0,0.3,0.9384,0.0235,-0.22,0.0245
call,201002,520.0,0.31,0.9556,0.0205,-0.1953,0.0218
call,201002,540.0,0.16,1.0163,0.0116,-0.1183,0.0133
call,201002,560.0,0.11,1.072,0.0068,-0.0722,0.0083
call,201002,580.0,0.08,1.149,0.0048,-0.0549,0.0061
call,201002,600.0,0.05,1.2365,0.0039,-0.0479,0.0051
call,201002,620.0,0.05,1.2873,0.0026,-0.0329,0.0035
call,201002,640.0,0.03,1.3648,0.0022,-0.0291,0.003
call,201002,660.0,0.04,1.4349,0.0018,-0.0252,0.0025
call,201002,680.0,0.03,1.4972,0.0015,-0.0213,0.0021
call,201002,700.0,0.03,1.5783,0.0014,-0.0213,0.002
call,201002,720.0,0.02,1.592,0.0009,-0.0131,0.0013
call,201002,740.0,0.01,1.6654,0.0009,-0.0131,0.0012
call,201002,760.0,0.01,1.7365,0.0008,-0.0131,0.0012
call,201002,780.0,0.01,1.8054,0.0008,-0.0132,0.0012
call,201002,800.0,0.01,1.7363,0.0003,-0.0045,0.0005
call,201009,20.0,402.12,,1.0,,
call,201009,40.0,382.66,,0.9927,-0.4866,0.0143
call,201009,60.0,0.0,,0.9904,-0.5009,0.0177
call,201009,80.0,263.2,2.9087,0.9998,-0.003,0.0
call,201009,100.0,320.5,2.7607,0.9994,-0.0129,0.0015
call,201009,240.0,180.5,1.4207,0.9917,-0.0926,0.015
call,201009,280.0,139.97,1.1274,0.9851,-0.1253,0.028
call,201009,285.0,117.1,1.0839,0.9846,-0.1244,0.029
call,201009,290.0,128.95,1.0738,0.9815,-0.146,0.0333
call,201009,295.0,103.81,1.0521,0.9789,-0.1611,0.0384
call,201009,300.0,121.2,1.046,0.9744,-0.1904,0.0437
call,201009,305.0,114.6,0.9846,0.9752,-0.1738,0.0434
call,201009,310.0,110.89,0.9794,0.9698,-0.2063,0.0492
call,201009,315.0,107.35,0.9504,0.9666,-0.2182,0.0554
call,201009,320.0,102.6,0.9326,0.9615,-0.2426,0.0605
call,201009,325.0,99.85,0.9262,0.9538,-0.2816,0.07
call,201009,330.0,90.56,0.9047,0.9476,-0.3058,0.0793
call,201009,335.0,75.79,0.8091,0.9545,-0.2424,0.0706
call,201009,340.0,82.93,0.87,0.9311,-0.369,0.0975
call,201009,345.0,76.5,0.7918,0.9346,-0.3218,0.0943
call,201009,350.0,73.98,0.866,0.9029,-0.4831,0.1249
call,201009,355.0,70.5,0.8907,0.8801,-0.5838,0.1469
call,201009,360.0,65.53,0.8498,0.8709,-0.5882,0.1542
call,201009,362.5,64.6,0.847,0.8614,-0.617,0.1622
call,201009,365.0,61.0,0.8427,0.852,-0.6436,0.1688
call,201009,367.5,59.54,0.847,0.8399,-0.6832,0.1782
call,201009,370.0,57.0,0.8411,0.83,-0.7069,0.1857
call,201009,372.5,55.38,0.8365,0.8192,-0.7325,0.193
call,201009,375.0,52.68,0.8786,0.7974,-0.8286,0.2061
call,201009,377.5,51.85,0.8099,0.8005,-0.756,0.2047
call,201009,380.0,48.97,0.8219,0.7844,-0.8054,0.2143
call,201009,382.5,46.25,0.8692,0.7609,-0.9058,0.2267
call,201009,385.0,45.96,0.8111,0.7592,-0.8488,0.2281
call,201009,387.5,43.66,0.8256,0.7418,-0.8983,0.2368
call,201009,390.0,42.0,0.8108,0.73,-0.9035,0.2423
call,201009,392.5,40.65,0.8342,0.7109,-0.9629,0.2503
call,201009,395.0,39.13,0.8178,0.6984,-0.9633,0.2547
call,201009,397.5,37.05,0.8559,0.6776,-1.0394,0.2634
call,201009,400.0,35.48,0.8386,0.6645,-1.0357,0.2672
call,201009,402.5,34.09,0.8277,0.65,-1.0394,0.2707
call,201009,405.0,32.62,0.8447,0.6326,-1.0797,0.2755
call,201009,407.5,32.35,0.8221,0.6183,-1.0641,0.279
call,201009,410.0,29.75,0.8482,0.6007,-1.1126,0.2829
call,201009,415.0,27.07,0.8206,0.5692,-1.0959,0.2876
call,201009,418.0,25.5,0.8346,0.5496,-1.1233,0.2897
call,201009,419.0,25.01,0.8471,0.5433,-1.1423,0.2904
call,201009,420.0,24.75,0.8302,0.5365,-1.1213,0.2914
call,201009,421.0,24.18,0.8345,0.5301,-1.1287,0.2913
call,201009,422.0,23.6,0.8351,0.5237,-1.1308,0.2915
call,201009,423.0,23.3,0.8347,0.5172,-1.1311,0.2917
call,201009,424.0,23.05,0.8323,0.5106,-1.1284,0.2918
call,201009,425.0,22.6,0.8348,0.5043,-1.1321,0.2919
call,201009,426.0,21.85,0.8345,0.4979,-1.1317,0.2919
call,201009,427.0,22.0,0.8341,0.4915,-1.1307,0.2919
call,201009,428.0,21.95,0.8326,0.4849,-1.128,0.2918
call,201009,429.0,21.27,0.8342,0.4787,-1.1293,0.2916
call,201009,430.0,20.35,0.8348,0.4724,-1.1289,0.2914
call,201009,431.0,20.0,0.8352,0.4661,-1.1279,0.291
call,201009,432.0,20.0,0.8457,0.4611,-1.1406,0.2905
call,201009,433.0,19.7,0.8336,0.4534,-1.1217,0.29
call,201009,434.0,19.75,0.8342,0.4472,-1.1201,0.2894
call,201009,435.0,18.24,0.8338,0.4409,-1.1167,0.2888
call,201009,436.0,18.8,0.8435,0.4361,-1.1274,0.288
call,201009,437.0,17.25,0.8331,0.4284,-1.1094,0.2871
call,201009,438.0,17.2,0.8337,0.4224,-1.1068,0.2863
call,201009,439.0,17.5,0.8333,0.4162,-1.1023,0.2854
call,201009,440.0,16.5,0.8327,0.41,-1.0973,0.2851
call,201009,441.0,16.08,0.8433,0.4059,-1.1083,0.2843
call,201009,442.0,15.75,0.8325,0.3979,-1.0882,0.2823
call,201009,443.0,15.75,0.8322,0.3919,-1.0828,0.281
call,201009,444.0,15.3,0.8334,0.3862,-1.0795,0.2799
call,201009,445.0,14.8,0.8406,0.3818,-1.0849,0.2792
call,201009,446.0,14.42,0.8433,0.3765,-1.0834,0.2783
call,201009,447.0,14.05,0.8331,0.3686,-1.0624,0.2758
call,201009,450.0,13.45,0.8337,0.3515,-1.0447,0.2715
call,201009,455.0,11.75,0.8319,0.3234,-1.0069,0.2627
call,201009,460.0,10.35,0.8308,0.2966,-0.9657,0.2529
call,201009,465.0,9.2,0.832,0.2717,-0.9247,0.2426
call,201009,470.0,8.25,0.8295,0.2471,-0.8748,0.2308
call,201009,475.0,7.3,0.83,0.2248,-0.8278,0.2195
call,201009,480.0,6.45,0.8332,0.2048,-0.7844,0.2077
call,201009,485.0,5.75,0.8334,0.1852,-0.7352,0.1953
call,201009,490.0,5.0,0.8361,0.1679,-0.6901,0.1838
call,201009,495.0,4.85,0.8564,0.1577,-0.6768,0.1762
call,201009,500.0,3.95,0.8429,0.1377,-0.6046,0.1609
call,201009,505.0,3.72,0.8346,0.1207,-0.5431,0.1469
call,201009,510.0,3.05,0.8483,0.1118,-0.5211,0.1391
call,201009,515.0,2.75,0.8522,0.1009,-0.4838,0.1293
call,201009,520.0,2.4,0.8596,0.092,-0.4539,0.1208
call,201009,540.0,1.6,0.8779,0.0613,-0.3332,0.0885
call,201009,560.0,1.05,0.9053,0.0424,-0.2516,0.0659
call,201009,580.0,0.75,0.9145,0.0271,-0.1717,0.0456
call,201009,600.0,0.5,0.971,0.0225,-0.1545,0.039
call,201009,620.0,0.51,1.0202,0.0186,-0.1364,0.0331
call,201009,640.0,0.3,0.9801,0.009,-0.0676,0.0177
call,201009,660.0,0.23,1.0118,0.0069,-0.0546,0.014
call,201009,680.0,0.2,1.1135,0.0089,-0.0752,0.0174
call,201009,700.0,0.15,1.1217,0.0062,-0.054,0.0126
call,201009,720.0,0.15,1.21,0.0074,-0.0689,0.0147
call,201009,740.0,0.11,1.199,0.0047,-0.0449,0.0099
call,201009,760.0,0.07,1.219,0.0037,-0.0364,0.008
call,201009,780.0,0.05,1.2198,0.0026,-0.0256,0.0057
call,201009,800.0,0.05,1.2441,0.0021,-0.0218,0.0048
call,201016,1.0,347.35,,1.0,,
call,201016,2.0,0.0,,1.0,,
call,201016,3.0,0.0,,1.0,,
call,201016,4.0,0.0,,1.0,,
call,201016,5.0,457.0,,1.0,,
call,201016,6.0,0.0,,1.0,,
call,201016,7.0,0.0,,1.0,,
call,201016,8.0,0.0,,1.0,,
call,201016,9.0,0.0,,1.0,,
call,201016,10.0,403.88,,1.0,,
call,201016,11.0,465.45,,1.0,,
call,201016,12.0,407.05,,1.0,,
call,201016,13.0,468.9,,1.0,,
call,201016,14.0,467.9,,1.0,,
call,201016,15.0,340.35,,1.0,,
call,201016,16.0,0.0,,1.0,,
call,201016,17.0,0.0,,1.0,,
call,201016,18.0,0.0,,0.9957,-0.2717,0.0128
call,201016,19.0,0.0,,0.9955,-0.2745,0.0126
call,201016,20.0,363.85,,0.9954,-0.2771,0.0128
call,201016,21.0,455.45,,0.9952,-0.2795,0.0144
call,201016,22.0,454.1,,0.9951,-0.2817,0.0137
call,201016,23.0,426.7,,0.9949,-0.2836,0.0139
call,201016,24.0,452.1,,0.9948,-0.2856,0.0139
call,201016,25.0,451.1,,0.9946,-0.2873,0.0145
call,201016,26.0,450.1,,0.9945,-0.289,0.0132
call,201016,27.0,449.1,,0.9943,-0.2906,0.016
call,201016,28.0,448.45,,0.9942,-0.292,0.0162
call,201016,29.0,447.1,,0.9941,-0.2934,0.0177
call,201016,30.0,1468.9,,0.9939,-0.2947,0.0169
call,201016,31.0,0.0,,0.9938,-0.296,0.0162
call,201016,32.0,0.0,,0.9937,-0.2971,0.019
call,201016,33.0,0.0,,0.9936,-0.2983,0.0158
call,201016,34.0,0.0,,0.9934,-0.2992,0.019
call,201016,35.0,449.05,,0.9933,-0.3002,0.0199
call,201016,36.0,0.0,,0.9932,-0.3012,0.0191
call,201016,37.0,450.3,,0.993,-0.3021,0.0182
call,201016,38.0,0.0,,0.9929,-0.3029,0.0186
call,201016,39.0,0.0,,0.9928,-0.3038,0.0193
call,201016,40.0,353.21,,0.9927,-0.3045,0.0181
call,201016,41.0,0.0,,0.9926,-0.3053,0.0195
call,201016,42.0,0.0,,0.9926,-0.2953,0.0188
call,201016,43.0,0.0,,0.9923,-0.3066,0.0214
call,201016,44.0,0.0,,0.9924,-0.2966,0.0188
call,201016,45.0,1454.8,,0.9921,-0.3078,0.0214
call,201016,46.0,0.0,,0.9921,-0.3031,0.0198
call,201016,47.0,0.0,,0.992,-0.3036,0.0199
call,201016,48.0,0.0,,0.9917,-0.3094,0.0192
call,201016,49.0,0.0,,0.9916,-0.3099,0.0207
call,201016,50.0,368.56,3.041,0.9998,-0.0035,0.0025
call,201016,51.0,325.0,,0.9914,-0.3109,0.022
call,201016,52.0,320.27,2.9643,0.9998,-0.003,0.0
call,201016,53.0,0.0,2.9365,0.9998,-0.0031,0.0017
call,201016,54.0,431.7,2.9056,0.9998,-0.003,0.0
call,201016,55.0,1444.15,3.1035,0.9995,-0.0098,0.0027
call,201016,56.0,0.0,2.8581,0.9998,-0.0031,0.0001
call,201016,57.0,418.0,3.0506,0.9995,-0.0099,0.0042
call,201016,58.0,298.83,3.0177,0.9995,-0.0097,0.0003
call,201016,59.0,297.81,3.0003,0.9995,-0.01,0.0042
call,201016,60.0,358.5,2.9664,0.9995,-0.0097,0.0025
call,201016,61.0,279.03,3.0653,0.9992,-0.0157,0.0023
call,201016,62.0,419.4,2.9166,0.9995,-0.0097,0.0023
call,201016,63.0,418.4,2.8964,0.9995,-0.0099,0.0022
call,201016,64.0,357.01,2.991,0.9992,-0.0159,0.0035
call,201016,65.0,1434.2,2.9644,0.9992,-0.0157,0.0038
call,201016,66.0,334.84,2.9379,0.9992,-0.0157,0.0028
call,201016,67.0,0.0,2.9127,0.9992,-0.0156,0.0024
call,201016,68.0,352.85,2.8912,0.9992,-0.0157,0.0024
call,201016,69.0,0.0,2.9502,0.999,-0.0211,0.0009
call,201016,70.0,405.35,2.8419,0.9992,-0.0156,0.0015
call,201016,71.0,407.95,2.8209,0.9992,-0.0157,0.0019
call,201016,72.0,309.28,2.798,0.9992,-0.0156,0.0018
call,201016,73.0,316.8,2.7723,0.9992,-0.0154,0.0013
call,201016,74.0,399.8,2.7554,0.9992,-0.0156,0.0028
call,201016,75.0,312.66,2.8162,0.9989,-0.0212,0.0035
call,201016,76.0,0.0,2.9254,0.9984,-0.0323,0.0061
call,201016,77.0,0.0,2.9981,0.998,-0.0424,0.007
call,201016,78.0,310.28,2.9772,0.998,-0.0425,0.0052
call,201016,79.0,0.0,2.9535,0.998,-0.0424,0.0057
call,201016,80.0,337.43,2.9721,0.9978,-0.0473,0.006
call,201016,81.0,0.0,2.8159,0.9984,-0.0322,0.0034
call,201016,82.0,335.8,2.8887,0.9979,-0.0424,0.0079
call,201016,83.0,334.82,2.8671,0.9979,-0.0424,0.0044
call,201016,84.0,402.6,2.8458,0.9979,-0.0424,0.0064
call,201016,85.0,0.0,2.8245,0.9979,-0.0424,0.0038
call,201016,86.0,0.0,2.8046,0.9979,-0.0424,0.0062
call,201016,87.0,0.0,2.8251,0.9976,-0.0475,0.008
call,201016,88.0,385.9,2.765,0.9978,-0.0424,0.0051
call,201016,89.0,357.55,2.746,0.9978,-0.0425,0.0058
call,201016,90.0,290.0,2.7243,0.9978,-0.0423,0.0047
call,201016,91.0,0.0,2.7055,0.9978,-0.0423,0.0064
call,201016,92.0,0.0,2.686,0.9978,-0.0422,0.0073
call,201016,93.0,311.92,2.6263,0.998,-0.0371,0.0054
call,201016,94.0,0.0,2.5607,0.9982,-0.0318,0.005
call,201016,95.0,350.75,2.6319,0.9977,-0.0423,0.0083
call,201016,96.0,0.0,2.6124,0.9977,-0.0422,0.0075
call,201016,97.0,0.0,2.5939,0.9977,-0.0422,0.0072
call,201016,98.0,306.1,2.5749,0.9977,-0.042,0.0063
call,201016,99.0,380.15,2.594,0.9974,-0.047,0.0076
call,201016,100.0,318.6,2.576,0.9974,-0.0469,0.0064
call,201016,101.0,375.55,2.4845,0.9979,-0.037,0.007
call,201016,102.0,0.0,2.4259,0.9981,-0.032,0.0067
call,201016,103.0,0.0,2.3011,0.9987,-0.0209,0.0047
call,201016,104.0,0.0,2.4732,0.9976,-0.0421,0.0075
call,201016,105.0,285.8,2.2647,0.9987,-0.0205,0.0037
call,201016,106.0,394.05,2.253,0.9987,-0.0207,0.0042
call,201016,107.0,0.0,2.344,0.998,-0.0317,0.0071
call,201016,108.0,0.0,2.3269,0.998,-0.0316,0.0057
call,201016,109.0,373.3,2.2639,0.9983,-0.0262,0.0054
call,201016,110.0,322.45,2.3767,0.9975,-0.0419,0.0078
call,201016,111.0,293.83,2.1082,0.9989,-0.0147,0.001
call,201016,112.0,280.35,2.3071,0.9977,-0.0367,0.0062
call,201016,113.0,305.9,2.1486,0.9986,-0.0205,0.0056
call,201016,114.0,331.93,2.3115,0.9974,-0.0416,0.006
call,201016,115.0,1384.15,2.2979,0.9974,-0.0417,0.0053
call,201016,116.0,370.15,2.2836,0.9974,-0.0418,0.0067
call,201016,117.0,0.0,2.1456,0.9983,-0.0259,0.0049
call,201016,118.0,326.55,2.1316,0.9982,-0.0259,0.0042
call,201016,119.0,0.0,2.0681,0.9985,-0.0206,0.0062
call,201016,120.0,235.0,2.1516,0.9979,-0.0314,0.0084
call,201016,121.0,320.6,1.973,0.9989,-0.0145,0.0033
call,201016,122.0,286.95,1.9581,0.9989,-0.0144,0.0027
call,201016,123.0,354.0,1.948,0.9989,-0.0145,0.0055
call,201016,124.0,257.05,1.9363,0.9989,-0.0145,0.0059
call,201016,125.0,300.0,1.9873,0.9985,-0.0203,0.0066
call,201016,126.0,0.0,1.9718,0.9985,-0.0201,0.0042
call,201016,127.0,0.0,1.9599,0.9985,-0.0201,0.0039
call,201016,128.0,313.05,1.9485,0.9985,-0.0201,0.0069
call,201016,129.0,275.56,1.9345,0.9985,-0.02,0.0044
call,201016,130.0,269.85,2.0184,0.9977,-0.0313,0.0085
call,201016,131.0,273.59,1.9077,0.9985,-0.0199,0.0027
call,201016,132.0,258.3,1.8991,0.9984,-0.0201,0.0061
call,201016,133.0,0.0,1.8825,0.9985,-0.0197,0.0038
call,201016,134.0,0.0,1.9656,0.9977,-0.0309,0.0055
call,201016,135.0,1271.1,1.8603,0.9984,-0.0198,0.0034
call,201016,136.0,288.52,1.8473,0.9984,-0.0198,0.0017
call,201016,137.0,270.58,1.8369,0.9984,-0.0198,0.0035
call,201016,138.0,269.6,1.8255,0.9984,-0.0198,0.0057
call,201016,139.0,0.0,1.9716,0.997,-0.041,0.0096
call,201016,140.0,257.7,1.8032,0.9984,-0.0198,0.0039
call,201016,141.0,262.55,1.7909,0.9984,-0.0197,0.0056
call,201016,142.0,219.6,1.9335,0.9969,-0.0407,0.0073
call,201016,143.0,0.0,1.7677,0.9984,-0.0196,0.0046
call,201016,144.0,228.85,1.9381,0.9966,-0.0457,0.0104
call,201016,145.0,216.65,1.792,0.998,-0.025,0.0059
call,201016,146.0,0.0,1.7817,0.9979,-0.0252,0.0036
call,201016,147.0,336.39,1.7708,0.9979,-0.0252,0.0027
call,201016,148.0,297.48,1.8905,0.9965,-0.0455,0.0089
call,201016,149.0,0.0,1.8216,0.9971,-0.0356,0.0081
call,201016,150.0,226.49,1.8675,0.9964,-0.0455,0.011
call,201016,151.0,0.0,1.7269,0.9979,-0.025,0.0062
call,201016,152.0,198.09,1.7534,0.9975,-0.0302,0.006
call,201016,153.0,268.2,1.7434,0.9975,-0.0303,0.0076
call,201016,154.0,268.27,1.7334,0.9974,-0.0303,0.0067
call,201016,155.0,186.39,1.7553,0.997,-0.0354,0.0076
call,201016,156.0,218.23,1.7435,0.997,-0.0352,0.0103
call,201016,157.0,0.0,1.8338,0.9956,-0.0545,0.0117
call,201016,158.0,246.6,1.7221,0.997,-0.0352,0.0074
call,201016,159.0,0.0,1.7892,0.9959,-0.0497,0.0113
call,201016,160.0,233.45,1.8,0.9955,-0.0544,0.0113
call,201016,161.0,286.24,1.7899,0.9955,-0.0544,0.0143
call,201016,162.0,247.4,1.7783,0.9955,-0.0543,0.0108
call,201016,163.0,236.35,1.6704,0.9969,-0.0351,0.0085
call,201016,164.0,253.0,1.658,0.9969,-0.0349,0.0064
call,201016,165.0,284.54,1.6768,0.9965,-0.04,0.0084
call,201016,166.0,286.58,1.6655,0.9965,-0.0398,0.0088
call,201016,167.0,274.2,1.6555,0.9965,-0.0398,0.0095
call,201016,168.0,284.62,1.6467,0.9964,-0.0399,0.0104
call,201016,169.0,0.0,1.6363,0.9964,-0.0399,0.0099
call,201016,170.0,251.51,1.6254,0.9964,-0.0397,0.0108
call,201016,171.0,250.0,1.6158,0.9964,-0.0397,0.0104
call,201016,172.0,318.35,1.7101,0.9945,-0.063,0.0148
call,201016,173.0,0.0,1.6197,0.9959,-0.0445,0.0099
call,201016,174.0,247.55,1.688,0.9944,-0.0627,0.0137
