direction,expiration,strike,price,iv,delta,theta,vega
call,200731,935.0,681.98,,1.0,,
call,200731,940.0,483.38,,1.0,,
call,200731,945.0,598.7,,1.0,,
call,200731,950.0,545.48,,1.0,,
call,200731,955.0,555.0,,1.0,,
call,200731,960.0,475.25,,1.0,,
call,200731,965.0,535.77,,1.0,,
call,200731,970.0,459.51,,1.0,,
call,200731,975.0,525.08,,1.0,,
call,200731,980.0,499.48,,1.0,,
call,200731,985.0,492.29,,1.0,,
call,200731,990.0,444.0,,1.0,,
call,200731,995.0,433.0,,1.0,,
call,200731,1000.0,435.82,,1.0,,
call,200731,1005.0,433.13,,1.0,,
call,200731,1010.0,444.0,,1.0,,
call,200731,1015.0,414.31,,1.0,,
call,200731,1020.0,403.57,,1.0,,
call,200731,1025.0,391.48,,1.0,,
call,200731,1030.0,446.15,,1.0,,
call,200731,1035.0,462.43,,1.0,,
call,200731,1040.0,394.6,,1.0,,
call,200731,1045.0,444.13,,1.0,,
call,200731,1050.0,391.15,,1.0,,
call,200731,1055.0,470.95,,1.0,,
call,200731,1060.0,447.1,,1.0,,
call,200731,1065.0,374.64,,1.0,,
call,200731,1070.0,362.17,,1.0,,
call,200731,1075.0,464.05,,1.0,,
call,200731,1080.0,355.25,,1.0,,
call,200731,1085.0,352.0,,1.0,,
call,200731,1090.0,359.43,,1.0,,
call,200731,1095.0,425.0,,1.0,,
call,200731,1100.0,335.0,,1.0,,
call,200731,1105.0,381.95,,1.0,,
call,200731,1110.0,314.63,,1.0,,
call,200731,1115.0,389.2,,1.0,,
call,200731,1120.0,386.9,,1.0,,
call,200731,1125.0,310.8,,1.0,,
call,200731,1130.0,365.62,,1.0,,
call,200731,1135.0,302.37,,1.0,,
call,200731,1140.0,291.5,,1.0,,
call,200731,1145.0,314.53,,1.0,,
call,200731,1150.0,278.31,,1.0,,
call,200731,1155.0,315.0,,1.0,,
call,200731,1160.0,272.15,,1.0,,
call,200731,1165.0,345.61,,1.0,,
call,200731,1170.0,263.1,,1.0,,
call,200731,1175.0,249.05,,1.0,,
call,200731,1180.0,336.52,,1.0,,
call,200731,1185.0,290.0,,1.0,,
call,200731,1190.0,244.37,,1.0,,
call,200731,1195.0,325.85,,1.0,,
call,200731,1200.0,232.22,,1.0,,
call,200731,1205.0,239.38,,1.0,,
call,200731,1210.0,282.0,,1.0,,
call,200731,1215.0,296.7,,1.0,,
call,200731,1220.0,246.5,,1.0,,
call,200731,1225.0,207.83,,1.0,,
call,200731,1230.0,206.2,,1.0,,
call,200731,1235.0,272.0,8.4466,0.9904,-0.2956,0.0051
call,200731,1240.0,199.2,,1.0,,
call,200731,1245.0,278.2,,1.0,,
call,200731,1250.0,174.35,,1.0,,
call,200731,1255.0,189.58,,1.0,,
call,200731,1260.0,179.0,7.422,0.9893,-0.2956,0.0044
call,200731,1265.0,277.15,,1.0,,
call,200731,1270.0,182.96,,1.0,,
call,200731,1275.0,229.5,,1.0,,
call,200731,1280.0,215.35,,1.0,,
call,200731,1285.0,236.0,7.436,0.9742,-0.7956,0.0077
call,200731,1290.0,218.0,,1.0,,
call,200731,1295.0,146.51,,1.0,,
call,200731,1300.0,136.0,,1.0,,
call,200731,1305.0,181.25,5.601,0.9862,-0.2956,0.0031
call,200731,1310.0,155.65,,1.0,,
call,200731,1315.0,131.38,,1.0,,
call,200731,1320.0,115.28,,1.0,,
call,200731,1325.0,134.78,,0.8955,0.0,0.0161
call,200731,1330.0,112.06,,0.8922,0.0,0.0208
call,200731,1335.0,94.9,,0.8887,0.0,0.0215
call,200731,1340.0,106.12,,0.885,0.0,0.0221
call,200731,1345.0,112.0,,0.8809,0.0,0.022
call,200731,1350.0,80.1,,0.8765,0.0,0.022
call,200731,1355.0,69.1,,0.8718,0.0,0.0227
call,200731,1360.0,69.8,,0.8665,0.0,0.0229
call,200731,1365.0,64.78,,0.8607,0.0,0.0236
call,200731,1370.0,60.5,,0.8544,0.0,0.0241
call,200731,1375.0,55.18,,0.8473,0.0,0.0294
call,200731,1380.0,50.0,,0.8394,0.0,0.0254
call,200731,1385.0,50.0,,0.8303,0.0,0.0307
call,200731,1390.0,41.13,,0.82,0.0,0.0267
call,200731,1395.0,34.83,,0.808,0.0,0.0324
call,200731,1400.0,31.0,1.2579,0.9901,-0.0456,0.0039
call,200731,1405.0,34.05,,0.7756,0.0,0.0347
call,200731,1410.0,25.54,,0.8844,0.0,0.0223
call,200731,1415.0,15.0,,0.7495,0.0,0.0359
call,200731,1420.0,11.62,0.4549,0.9893,-0.0206,0.0036
call,200731,1425.0,5.05,0.4185,0.918,-0.1706,0.0171
call,200731,1430.0,3.45,0.4438,0.6057,-1.3456,0.0419
call,200731,1435.0,0.44,0.423,0.2089,-0.54,0.0314
call,200731,1440.0,0.09,0.525,0.0632,-0.155,0.0137
call,200731,1445.0,0.12,0.6434,0.025,-0.065,0.0065
call,200731,1450.0,0.03,0.7653,0.0124,-0.035,0.0036
call,200731,1455.0,0.05,0.97,0.0126,-0.045,0.0036
call,200731,1460.0,0.03,1.1739,0.0127,-0.055,0.0035
call,200731,1465.0,0.09,1.3474,0.0113,-0.055,0.0032
call,200731,1470.0,0.01,1.351,0.0045,-0.02,0.0014
call,200731,1475.0,0.01,1.6448,0.0079,-0.045,0.0024
call,200731,1480.0,0.02,1.693,0.0045,-0.025,0.0014
call,200731,1485.0,0.01,1.8446,0.0042,-0.025,0.0013
call,200731,1490.0,0.01,1.7241,0.001,-0.005,0.0004
call,200731,1495.0,0.01,2.0396,0.0024,-0.015,0.0008
call,200731,1500.0,0.01,1.9857,0.0009,-0.005,0.0003
call,200731,1505.0,0.01,2.4354,0.0033,-0.025,0.001
call,200731,1510.0,0.01,2.3731,0.0015,-0.01,0.0005
call,200731,1515.0,0.01,2.3703,0.0008,-0.005,0.0003
call,200731,1520.0,0.03,2.4966,0.0007,-0.005,0.0003
call,200731,1525.0,0.01,2.622,0.0007,-0.005,0.0003
call,200731,1530.0,0.01,3.0023,0.0017,-0.015,0.0006
call,200731,1535.0,0.01,2.8702,0.0007,-0.005,0.0002
call,200731,1540.0,0.04,3.3519,0.002,-0.02,0.0007
call,200731,1545.0,0.01,3.2869,0.0011,-0.01,0.0004
call,200731,1550.0,0.01,3.2366,0.0006,-0.005,0.0002
call,200731,1555.0,0.01,3.3572,0.0006,-0.005,0.0002
call,200731,1560.0,0.03,3.4772,0.0006,-0.005,0.0002
call,200731,1565.0,0.04,3.5964,0.0005,-0.005,0.0002
call,200731,1570.0,0.01,3.9143,0.0009,-0.01,0.0003
call,200731,1575.0,0.01,4.1718,0.0013,-0.015,0.0004
call,200731,1580.0,0.03,3.9501,0.0005,-0.005,0.0002
call,200731,1585.0,0.04,4.2822,0.0009,-0.01,0.0003
call,200731,1590.0,0.01,4.1827,0.0005,-0.005,0.0002
call,200731,1595.0,0.01,4.2981,0.0005,-0.005,0.0002
call,200731,1600.0,0.01,4.413,0.0004,-0.005,0.0002
call,200731,1605.0,0.07,4.9177,0.0011,-0.015,0.0004
call,200731,1610.0,0.01,4.6409,0.0004,-0.005,0.0002
call,200731,1615.0,0.01,4.7541,0.0004,-0.005,0.0002
call,200731,1620.0,0.01,4.8666,0.0004,-0.005,0.0001
call,200731,1625.0,0.01,4.9788,0.0004,-0.005,0.0001
call,200731,1630.0,0.02,5.5216,0.001,-0.015,0.0003
call,200731,1635.0,0.01,5.2013,0.0004,-0.005,0.0001
call,200731,1640.0,0.01,5.3118,0.0004,-0.005,0.0001
call,200731,1645.0,0.04,5.8768,0.0009,-0.015,0.0003
call,200731,1650.0,0.02,5.8115,0.0007,-0.01,0.0002
call,200731,1655.0,0.02,5.6403,0.0004,-0.005,0.0001
call,200731,1660.0,0.01,6.0384,0.0006,-0.01,0.0002
call,200731,1670.0,0.01,5.9645,0.0003,-0.005,0.0001
call,200731,1680.0,0.01,6.1781,0.0003,-0.005,0.0001
call,200731,1690.0,0.01,6.3902,0.0003,-0.005,0.0001
call,200731,1700.0,0.01,6.6003,0.0003,-0.005,0.0001
call,200731,1710.0,0.01,6.8087,0.0003,-0.005,0.0001
call,200731,1720.0,0.01,7.0155,0.0003,-0.005,0.0001
call,200731,1730.0,0.01,7.2206,0.0003,-0.005,0.0001
call,200731,1740.0,0.01,7.7844,0.0005,-0.01,0.0002
call,200731,1750.0,0.01,7.626,0.0003,-0.005,0.0001
call,200731,1760.0,0.01,7.8263,0.0003,-0.005,0.0001
call,200731,1770.0,0.01,8.0252,0.0003,-0.005,0.0001
call,200731,1780.0,0.03,8.2225,0.0003,-0.005,0.0001
call,200731,1790.0,0.02,8.4184,0.0002,-0.005,0.0001
call,200731,1800.0,0.01,,0.0,,
call,200731,1810.0,0.01,,0.0,,
call,200731,1820.0,0.01,,0.0,,
call,200731,1830.0,0.01,,0.0,,
call,200731,1840.0,0.02,,0.0,,
call,200731,1850.0,0.01,,0.0,,
call,200731,1860.0,0.01,,0.0,,
call,200731,1870.0,0.01,,0.0,,
call,200731,1880.0,0.01,,0.0,,
call,200731,1890.0,0.01,,0.0,,
call,200731,1900.0,0.01,,0.0,,
call,200731,1910.0,0.01,,0.0,,
call,200731,1920.0,0.02,,0.0,,
call,200731,1930.0,0.07,,0.0,,
call,200731,1940.0,0.01,,0.0,,
call,200731,1950.0,0.01,,0.0,,
call,200731,1960.0,0.01,,0.0,,
call,200731,1970.0,0.01,,0.0,,
call,200731,1980.0,0.01,,0.0,,
call,200731,1990.0,0.01,,0.0,,
call,200731,2000.0,0.01,,0.0,,
call,200731,2050.0,0.01,,0.0,,
call,200731,2100.0,0.01,,0.0,,
call,200731,2150.0,0.01,,0.0,,
call,200731,2200.0,0.01,,0.0,,
call,200731,2250.0,0.06,,0.0,,
call,200731,2300.0,0.01,,0.0,,
call,200731,2350.0,0.01,,0.0,,
call,200731,2400.0,0.01,,0.0,,
call,200731,2450.0,0.01,,0.0,,
call,200731,2500.0,0.01,,0.0,,
call,200731,2550.0,0.01,,0.0,,
call,200731,2600.0,0.01,,0.0,,
call,200731,2650.0,0.01,,0.0,,
call,200731,2700.0,0.01,,0.0,,
call,200731,2750.0,0.01,,0.0,,
call,200731,2800.0,0.01,,0.0,,
call,200731,2850.0,0.01,,0.0,,
call,200731,2900.0,0.01,,0.0,,
call,200731,2950.0,0.01,,0.0,,
call,200731,3000.0,0.01,,0.0,,
call,200731,3100.0,0.01,,0.0,,
call,200731,3200.0,0.01,,0.0,,
call,200731,3300.0,0.01,,0.0,,
call,200731,3400.0,0.01,,0.0,,
call,200731,3500.0,0.01,,0.0,,
call,200807,100.0,1337.74,,1.0,,
call,200807,200.0,1237.75,5.602,0.9985,-0.3464,0.0052
call,200807,300.0,1206.75,4.4454,0.998,-0.3453,0.0132
call,200807,400.0,1065.0,,0.9872,-2.0617,0.0636
call,200807,500.0,929.96,,0.9848,-1.9799,0.076
call,200807,600.0,899.18,,0.9814,-1.9809,0.0923
call,200807,700.0,0.0,2.2184,0.9936,-0.4779,0.0356
call,200807,800.0,708.51,1.8412,0.9921,-0.4783,0.0429
call,200807,895.0,535.34,1.3609,0.9953,-0.2161,0.0253
call,200807,900.0,536.57,1.3457,0.9952,-0.2153,0.0287
call,200807,905.0,616.27,1.3316,0.9952,-0.2156,0.0305
call,200807,910.0,635.5,1.3492,0.9942,-0.2596,0.0297
call,200807,915.0,554.55,1.3493,0.9937,-0.281,0.0341
call,200807,920.0,534.25,1.3196,0.9941,-0.2585,0.038
call,200807,925.0,522.5,1.319,0.9935,-0.2797,0.0386
call,200807,930.0,525.3,1.3179,0.993,-0.3009,0.0392
call,200807,935.0,507.65,1.3144,0.9925,-0.3202,0.0352
call,200807,940.0,561.22,1.3121,0.992,-0.3412,0.0445
call,200807,945.0,346.65,1.3188,0.991,-0.3814,0.0473
call,200807,950.0,481.88,1.3038,0.9909,-0.3806,0.0507
call,200807,955.0,482.6,1.2891,0.9908,-0.3803,0.0505
call,200807,960.0,476.16,1.2833,0.9903,-0.3986,0.0511
call,200807,965.0,491.05,1.278,0.9897,-0.418,0.0522
call,200807,970.0,531.62,1.2723,0.9892,-0.4369,0.0568
call,200807,975.0,470.0,1.2658,0.9886,-0.4552,0.0594
call,200807,980.0,486.8,1.2588,0.9881,-0.4731,0.0613
call,200807,985.0,529.3,1.2516,0.9875,-0.4905,0.0624
call,200807,990.0,462.44,,0.9542,-2.1483,0.1949
call,200807,995.0,588.96,,0.9528,-2.192,0.1956
call,200807,1000.0,430.0,,0.9523,-2.1868,0.1971
call,200807,1005.0,434.25,,0.9518,-2.181,0.1987
call,200807,1010.0,480.45,,0.9508,-2.2001,0.2019
call,200807,1015.0,415.95,,0.9498,-2.2178,0.2036
call,200807,1020.0,421.0,,0.9493,-2.2124,0.2101
call,200807,1025.0,470.45,0.8008,0.9992,-0.0262,0.0104
call,200807,1030.0,412.95,0.8417,0.9982,-0.0533,0.0082
call,200807,1035.0,408.0,1.1634,0.9817,-0.6485,0.0911
call,200807,1040.0,396.6,1.1539,0.981,-0.6644,0.0902
call,200807,1045.0,475.07,1.1417,0.9805,-0.6715,0.0954
call,200807,1050.0,392.58,1.1395,0.9792,-0.711,0.1001
call,200807,1055.0,467.39,1.1269,0.9788,-0.7177,0.104
call,200807,1060.0,472.4,1.1263,0.9772,-0.7647,0.1112
call,200807,1065.0,463.75,1.1179,0.9763,-0.7868,0.1087
call,200807,1070.0,367.24,1.1052,0.9758,-0.7929,0.1166
call,200807,1075.0,411.0,1.0985,0.9746,-0.822,0.1179
call,200807,1080.0,392.17,1.0957,0.973,-0.8661,0.1241
call,200807,1085.0,445.53,1.0883,0.9719,-0.894,0.1245
call,200807,1090.0,423.45,1.0806,0.9707,-0.9214,0.1333
call,200807,1095.0,349.75,1.0728,0.9694,-0.9485,0.135
call,200807,1100.0,334.0,1.0663,0.968,-0.9822,0.146
call,200807,1105.0,336.9,1.0543,0.9671,-0.9937,0.1468
call,200807,1110.0,336.0,1.0507,0.9652,-1.0409,0.1544
call,200807,1115.0,314.53,1.0432,0.9637,-1.0724,0.1591
call,200807,1120.0,390.95,1.0353,0.9622,-1.1036,0.1611
call,200807,1125.0,315.0,1.0274,0.9607,-1.1343,0.1696
call,200807,1130.0,381.42,1.0205,0.9589,-1.1709,0.1761
call,200807,1135.0,306.13,1.013,0.9571,-1.2059,0.18
call,200807,1140.0,300.75,1.0014,0.9559,-1.2218,0.1845
call,200807,1145.0,302.3,0.9936,0.9541,-1.2559,0.1951
call,200807,1150.0,298.37,0.9855,0.9522,-1.2894,0.1998
call,200807,1155.0,286.3,0.977,0.9503,-1.3219,0.201
call,200807,1160.0,349.55,0.9718,0.9478,-1.372,0.2095
call,200807,1165.0,276.65,0.964,0.9456,-1.4088,0.2196
call,200807,1170.0,331.55,0.9569,0.9432,-1.4507,0.2252
call,200807,1175.0,266.02,0.945,0.9416,-1.4679,0.2307
call,200807,1180.0,265.7,0.9393,0.9387,-1.519,0.2396
call,200807,1185.0,340.05,0.9323,0.936,-1.5631,0.2461
call,200807,1190.0,318.65,0.9237,0.9335,-1.6,0.2569
call,200807,1195.0,285.0,0.914,0.9311,-1.6307,0.2598
call,200807,1200.0,239.24,0.9077,0.9279,-1.6817,0.2751
call,200807,1205.0,306.15,0.9,0.9248,-1.7256,0.2826
call,200807,1210.0,224.56,0.892,0.9217,-1.7681,0.2926
call,200807,1215.0,229.25,0.8837,0.9185,-1.8092,0.2984
call,200807,1220.0,252.5,0.8758,0.9151,-1.8538,0.3115
call,200807,1225.0,219.75,0.8683,0.9115,-1.9016,0.3201
call,200807,1230.0,224.1,0.8604,0.9077,-1.9472,0.3275
call,200807,1235.0,206.41,0.8529,0.9038,-1.9958,0.3418
call,200807,1240.0,211.4,0.8435,0.9001,-2.0333,0.3489
call,200807,1245.0,201.15,0.838,0.8953,-2.0959,0.363
call,200807,1250.0,189.55,0.8285,0.8913,-2.1338,0.3706
call,200807,1255.0,191.9,0.822,0.8864,-2.191,0.3868
call,200807,1260.0,180.4,0.8144,0.8815,-2.2416,0.3966
call,200807,1265.0,201.0,0.8064,0.8766,-2.2896,0.4067
call,200807,1270.0,174.09,0.7996,0.871,-2.3466,0.4211
call,200807,1275.0,229.0,0.793,0.8652,-2.4046,0.4331
call,200807,1280.0,177.8,0.7864,0.8592,-2.463,0.4434
call,200807,1285.0,170.58,0.7787,0.8532,-2.514,0.4599
call,200807,1290.0,153.0,0.7716,0.8469,-2.569,0.4702
call,200807,1295.0,151.0,0.7655,0.8399,-2.6307,0.4828
call,200807,1300.0,144.5,0.7583,0.833,-2.6848,0.4995
call,200807,1305.0,144.37,0.7531,0.8252,-2.7513,0.5087
call,200807,1310.0,142.55,0.7472,0.8173,-2.8126,0.531
call,200807,1315.0,131.7,0.7401,0.8095,-2.866,0.5385
call,200807,1320.0,132.43,0.7343,0.8009,-2.9266,0.5562
call,200807,1325.0,132.7,0.7283,0.7921,-2.9848,0.5694
call,200807,1330.0,119.77,0.7225,0.7829,-3.043,0.5867
call,200807,1335.0,116.76,0.7163,0.7735,-3.0977,0.6001
call,200807,1340.0,117.7,0.7104,0.7636,-3.1516,0.6125
call,200807,1345.0,109.0,0.7057,0.7531,-3.2119,0.6267
call,200807,1350.0,103.0,0.7003,0.7424,-3.2653,0.6389
call,200807,1355.0,102.95,0.6945,0.7315,-3.3137,0.6554
call,200807,1360.0,96.62,0.6898,0.7199,-3.3663,0.6693
call,200807,1365.0,92.05,0.6851,0.708,-3.4155,0.6816
call,200807,1370.0,91.8,0.681,0.6956,-3.4651,0.697
call,200807,1375.0,84.65,0.6761,0.683,-3.5059,0.7086
call,200807,1380.0,84.8,0.6714,0.6701,-3.544,0.7198
call,200807,1385.0,86.08,0.6675,0.6566,-3.583,0.733
call,200807,1390.0,77.0,0.6641,0.6428,-3.6202,0.7399
call,200807,1395.0,73.63,0.6601,0.6288,-3.6492,0.7486
call,200807,1400.0,69.0,0.6562,0.6145,-3.6735,0.7599
call,200807,1405.0,65.4,0.6521,0.5999,-3.6911,0.7674
call,200807,1410.0,63.17,0.6506,0.5849,-3.7184,0.7738
call,200807,1415.0,62.95,0.6472,0.5698,-3.7284,0.7796
call,200807,1420.0,56.2,0.6447,0.5545,-3.7382,0.7838
call,200807,1425.0,54.0,0.6429,0.539,-3.7456,0.787
call,200807,1430.0,51.71,0.6423,0.5235,-3.7537,0.7897
call,200807,1435.0,49.17,0.6407,0.5079,-3.75,0.7927
call,200807,1440.0,46.7,0.6381,0.4922,-3.734,0.7927
call,200807,1445.0,43.57,0.6374,0.4766,-3.723,0.7913
call,200807,1450.0,42.14,0.6392,0.4614,-3.7208,0.7892
call,200807,1455.0,40.2,0.6368,0.4458,-3.6879,0.7854
call,200807,1460.0,38.0,0.6364,0.4305,-3.6602,0.7806
call,200807,1465.0,36.05,0.6365,0.4155,-3.631,0.7724
call,200807,1470.0,34.0,0.6371,0.4007,-3.5985,0.7679
call,200807,1475.0,32.61,0.638,0.3862,-3.5633,0.7605
call,200807,1480.0,30.5,0.639,0.372,-3.5238,0.7498
call,200807,1485.0,29.05,0.6421,0.3586,-3.4931,0.7427
call,200807,1490.0,28.0,0.6416,0.3446,-3.4354,0.732
call,200807,1495.0,26.03,0.644,0.3316,-3.3925,0.72
call,200807,1500.0,25.15,0.6477,0.3194,-3.3548,0.7093
call,200807,1505.0,23.64,0.6452,0.3055,-3.2724,0.6956
call,200807,1510.0,22.53,0.6476,0.2936,-3.2196,0.6832
call,200807,1515.0,21.07,0.6488,0.2815,-3.1559,0.6701
call,200807,1520.0,20.2,0.6507,0.27,-3.0949,0.6568
call,200807,1525.0,19.15,0.6553,0.2599,-3.051,0.6447
call,200807,1530.0,18.05,0.6553,0.2484,-2.9724,0.6293
call,200807,1535.0,17.25,0.6572,0.238,-2.9063,0.6148
call,200807,1540.0,15.9,0.6596,0.2281,-2.8425,0.6009
call,200807,1545.0,15.48,0.6618,0.2184,-2.7757,0.5853
call,200807,1550.0,14.8,0.6659,0.2098,-2.7221,0.5722
call,200807,1555.0,13.79,0.6671,0.2004,-2.6471,0.5569
call,200807,1560.0,13.2,0.6693,0.1918,-2.5795,0.5422
call,200807,1565.0,12.5,0.6724,0.1838,-2.5172,0.5282
call,200807,1570.0,12.0,0.6753,0.176,-2.454,0.5143
call,200807,1575.0,11.3,0.6775,0.1683,-2.3862,0.5001
call,200807,1580.0,10.8,0.6812,0.1614,-2.3295,0.4863
call,200807,1585.0,10.0,0.6838,0.1544,-2.265,0.4731
call,200807,1590.0,10.05,0.6869,0.1479,-2.2048,0.4596
call,200807,1595.0,9.22,0.69,0.1416,-2.145,0.4464
call,200807,1600.0,9.0,0.6931,0.1356,-2.0862,0.4328
call,200807,1605.0,8.4,0.6975,0.1303,-2.0373,0.4208
call,200807,1610.0,8.0,0.702,0.1253,-1.9904,0.4105
call,200807,1615.0,7.65,0.7042,0.1197,-1.9275,0.3976
call,200807,1620.0,7.45,0.7091,0.1153,-1.8849,0.3866
call,200807,1625.0,6.95,0.7116,0.1102,-1.8261,0.3742
call,200807,1630.0,6.75,0.7149,0.1056,-1.7744,0.3629
call,200807,1635.0,6.45,0.7193,0.1016,-1.7305,0.3529
call,200807,1640.0,6.1,0.7224,0.0973,-1.6798,0.3423
call,200807,1645.0,6.0,0.7244,0.0929,-1.6219,0.3304
call,200807,1650.0,5.64,0.7298,0.0897,-1.5884,0.3221
call,200807,1655.0,5.37,0.7341,0.0863,-1.5483,0.3131
call,200807,1660.0,5.05,0.7388,0.0832,-1.5124,0.3042
call,200807,1670.0,4.85,0.7473,0.0771,-1.4367,0.2872
call,200807,1680.0,4.5,0.7553,0.0714,-1.3621,0.271
call,200807,1690.0,4.12,0.764,0.0664,-1.2953,0.2561
call,200807,1700.0,3.9,0.7746,0.0623,-1.2436,0.2439
call,200807,1710.0,3.38,0.782,0.0577,-1.1761,0.2297
call,200807,1720.0,3.3,0.7939,0.0546,-1.1386,0.2196
call,200807,1730.0,2.88,0.7986,0.0501,-1.0625,0.2051
call,200807,1740.0,2.78,0.8106,0.0476,-1.0306,0.1965
call,200807,1750.0,2.69,0.8225,0.0452,-1.0001,0.1891
call,200807,1760.0,2.6,0.8253,0.0412,-0.9247,0.1752
call,200807,1770.0,2.3,0.8407,0.04,-0.9165,0.1707
call,200807,1780.0,2.15,0.8485,0.0374,-0.8716,0.1616
call,200807,1790.0,2.19,0.8579,0.0353,-0.8375,0.1541
call,200807,1800.0,2.1,0.8657,0.0331,-0.7975,0.1463
call,200807,1810.0,1.8,0.8711,0.0307,-0.7498,0.1376
call,200807,1820.0,1.81,0.886,0.0299,-0.745,0.1346
call,200807,1830.0,1.54,0.8895,0.0275,-0.6934,0.1255
call,200807,1840.0,1.84,0.899,0.0262,-0.6692,0.1202
call,200807,1850.0,1.61,0.9103,0.0251,-0.6529,0.1162
call,200807,1860.0,1.44,0.9128,0.023,-0.6046,0.108
call,200807,1870.0,1.22,0.9264,0.0225,-0.5997,0.1057
call,200807,1880.0,1.35,0.9276,0.0205,-0.5513,0.0979
call,200807,1890.0,1.16,0.9324,0.0191,-0.5181,0.092
call,200807,1900.0,1.22,0.9478,0.0189,-0.5216,0.0912
call,200807,1910.0,1.0,0.962,0.0186,-0.5215,0.0898
call,200807,1920.0,1.0,0.9696,0.0176,-0.5004,0.0857
call,200807,1930.0,1.09,0.9797,0.017,-0.4885,0.0831
call,200807,1940.0,0.97,0.994,0.0168,-0.4899,0.0821
call,200807,1950.0,0.91,0.9965,0.0155,-0.4562,0.0768
call,200807,1960.0,1.04,1.0064,0.015,-0.4456,0.0745
call,200807,1970.0,0.74,1.0145,0.0143,-0.4308,0.0717
call,200807,1980.0,0.76,1.0231,0.0137,-0.4178,0.0692
call,200807,1990.0,0.89,1.0358,0.0135,-0.4168,0.0683
call,200807,2000.0,0.79,1.0318,0.012,-0.3726,0.0618
call,200807,2050.0,0.6,1.0822,0.0105,-0.3427,0.0546
call,200807,2100.0,0.59,1.1158,0.0084,-0.2865,0.0451
call,200807,2150.0,0.42,1.1424,0.0066,-0.2313,0.0362
call,200807,2200.0,0.35,1.1792,0.0056,-0.2042,0.0313
call,200807,2250.0,0.32,1.2038,0.0044,-0.1659,0.0254
call,200807,2300.0,0.26,1.2592,0.0044,-0.172,0.0252
call,200807,2350.0,0.28,1.296,0.0039,-0.1576,0.0226
call,200807,2400.0,0.2,1.3639,0.0043,-0.1815,0.0245
call,200807,2450.0,0.13,1.3446,0.0027,-0.1139,0.0162
call,200807,2500.0,0.19,1.3888,0.0026,-0.1144,0.0157
call,200807,2550.0,0.22,1.4261,0.0024,-0.1093,0.0147
call,200807,2600.0,0.18,1.4535,0.0022,-0.0986,0.0131
call,200807,2650.0,0.21,1.4431,0.0015,-0.0672,0.0093
call,200807,2700.0,0.18,1.5468,0.0022,-0.1077,0.0134
call,200807,2750.0,0.12,1.5567,0.0018,-0.0881,0.0111
call,200807,2800.0,0.06,1.5323,0.0012,-0.0558,0.0074
call,200807,2850.0,0.07,1.5181,0.0008,-0.0373,0.0051
call,200807,2900.0,0.05,1.5177,0.0006,-0.0278,0.0039
call,200807,2950.0,0.05,1.6149,0.0009,-0.0469,0.006
call,200807,3000.0,0.04,1.5691,0.0005,-0.0246,0.0034
call,200807,3100.0,0.05,1.647,0.0005,-0.028,0.0037
call,200807,3200.0,0.03,1.6319,0.0003,-0.0146,0.002
call,200807,3300.0,0.03,1.7129,0.0003,-0.0181,0.0023
call,200807,3400.0,0.03,1.7895,0.0004,-0.0216,0.0026
call,200807,3500.0,0.03,1.8222,0.0003,-0.0182,0.0022
call,200814,100.0,0.0,5.5287,0.9988,-0.2171,0.0132
call,200814,200.0,0.0,,0.9906,-1.392,0.0718
call,200814,300.0,0.0,,0.9872,-1.427,0.0951
call,200814,400.0,0.0,2.614,0.9971,-0.2123,0.0238
